Ticker,Ticker_name,Category,Date,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change
UUP,INVESCO DB USD IDX BL,Currencies,2026-09-22,28.48,0.0,0.0032,0.0128,0.0025
APA,APA ,Energy,2026-09-22,42.3,-0.0345,-0.0573,-0.0197,0.2987
BKR,BAKER HUGHES COMPANY,Energy,2026-09-22,57.26,-0.0099,0.0002,-0.099,0.0317
COP,CONOCOPHILLIPS,Energy,2026-09-22,125.27,-0.0177,-0.0498,-0.0545,0.205
CVX,CHEVRON ,Energy,2026-09-22,202.41,-0.0062,-0.0339,-0.0181,0.2211
DVN,DEVON ENERGY ,Energy,2026-09-22,46.93,-0.0139,-0.0346,-0.0326,0.1358
EOG,"EOG RESOURCES, INC.",Energy,2026-09-22,139.52,-0.0132,-0.0327,-0.0375,0.0755
EQT,EQT ,Energy,2026-09-22,50.81,0.0136,0.0162,-0.0622,-0.0444
EXE,EXPAND ENERGY ,Energy,2026-09-22,87.03,-0.0071,-0.0053,-0.1134,-0.0456
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-22,184.5,-0.0252,-0.0412,-0.0797,0.0496
HAL,HALLIBURTON COMPANY,Energy,2026-09-22,32.85,-0.0162,-0.0235,-0.1085,-0.0324
KMI,"KINDER MORGAN, INC.",Energy,2026-09-22,31.27,-0.0142,-0.0179,-0.0301,-0.0219
MPC,MARATHON PETROLEUM ,Energy,2026-09-22,389.68,-0.0316,-0.0829,0.0438,0.5242
OKE,"ONEOK, INC.",Energy,2026-09-22,90.09,-0.0186,-0.0361,-0.0617,0.0362
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-22,56.31,-0.0164,-0.043,-0.0643,0.1594
PSX,PHILLIPS 66,Energy,2026-09-22,256.78,-0.019,-0.0599,0.0414,0.519
SLB,SCHLUMBERGER N.V.,Energy,2026-09-22,52.12,0.007,0.0196,-0.1328,0.1211
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-22,355.24,-0.0315,0.0073,-0.051,-0.1883
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-22,282.15,-0.0249,-0.0344,-0.0392,0.0522
VLO,VALERO ENERGY ,Energy,2026-09-22,377.14,-0.041,-0.0874,0.0508,0.4481
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-22,70.98,-0.0094,-0.0149,-0.0542,-0.0452
XOM,EXXON MOBIL ,Energy,2026-09-22,158.71,0.0026,-0.0295,-0.0139,0.1608
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-22,94.95,-0.0087,-0.02,-0.0318,-0.0217
AFL,AFLAC INC.,Financials,2026-09-22,114.6,-0.005,-0.0149,-0.0108,-0.0226
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-22,75.18,0.0086,-0.002,-0.0155,0.0087
AIZ,"ASSURANT, INC.",Financials,2026-09-22,271.08,-0.0227,-0.0395,-0.0382,0.0095
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-22,230.45,-0.026,-0.0377,-0.1209,0.0038
ALL,THE ALLSTATE ,Financials,2026-09-22,229.5,-0.055,-0.0814,-0.1098,-0.0355
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-22,512.37,-0.0436,-0.0587,-0.0737,0.1169
AON,AON PLC,Financials,2026-09-22,286.1,-0.0162,-0.0323,-0.1102,-0.1374
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-22,124.15,-0.0294,-0.014,-0.091,0.0494
ARES,ARES MANAGEMENT CORP,Financials,2026-09-22,124.72,-0.0154,0.0074,-0.1289,0.1205
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-22,305.07,-0.0272,-0.0208,-0.076,-0.0981
BAC,BANK OF AMERICA ,Financials,2026-09-22,56.2,-0.0304,-0.0265,-0.0927,-0.0137
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-22,33.13,-0.0152,0.0036,-0.0299,-0.0042
BLK,"BLACKROCK, INC.",Financials,2026-09-22,1066.66,-0.0217,-0.0029,-0.077,0.1093
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-22,150.17,-0.0242,-0.0235,-0.0689,0.0384
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-22,503.49,0.0029,-0.0123,-0.0011,0.0062
BRO,"BROWN & BROWN, INC.",Financials,2026-09-22,62.44,-0.0289,-0.0397,-0.1348,-0.0267
BX,BLACKSTONE INC,Financials,2026-09-22,124.01,-0.019,-0.0076,-0.1343,0.0539
C,CITIGROUP INC.,Financials,2026-09-22,132.47,-0.0191,0.0053,0.0065,-0.0535
CB,CHUBB LTD,Financials,2026-09-22,335.77,-0.0044,-0.0143,-0.0084,-0.0146
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-22,266.83,-0.0169,-0.0221,-0.1112,0.0996
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-22,65.49,-0.0278,-0.0231,-0.0491,-0.0654
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-22,165.83,-0.0061,-0.0188,-0.024,-0.1043
CME,CME GROUP INC.,Financials,2026-09-22,267.21,-0.0302,-0.0319,-0.0641,0.21
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-22,200.55,-0.0213,-0.0093,-0.0651,-0.0003
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-22,201.07,0.0001,0.0351,0.0688,0.3754
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-22,392.95,-0.0107,-0.0121,-0.0281,0.1791
EG,"EVEREST GROUP, LTD.",Financials,2026-09-22,370.96,0.0042,-0.0104,-0.0098,0.0384
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-22,234.38,-0.0067,-0.0195,-0.0829,-0.0224
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-22,276.42,-0.027,-0.0261,-0.1184,0.2014
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-22,34.96,-0.0065,-0.0185,-0.1425,-0.1008
FISV,"FISERV, INC.",Financials,2026-09-22,46.1,-0.008,-0.0231,-0.1352,-0.0601
FITB,FIFTH THIRD BANCORP,Financials,2026-09-22,52.76,-0.0103,-0.0028,-0.0188,-0.064
GL,GLOBE LIFE INC.,Financials,2026-09-22,169.43,-0.0159,-0.023,-0.0188,-0.0518
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-22,84.78,-0.006,-0.0033,-0.0689,0.1684
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-22,949.49,-0.0103,0.008,-0.0745,-0.0612
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-22,15.69,-0.0218,-0.012,-0.0599,-0.1151
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-22,128.73,-0.0153,-0.024,-0.063,-0.0286
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-22,124.25,0.0077,0.037,0.1855,0.239
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-22,91.88,-0.0143,0.0131,-0.0556,0.0556
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-22,152.93,-0.0157,-0.0163,-0.0484,0.2422
IVZ,INVESCO LTD.,Financials,2026-09-22,30.85,-0.0169,0.0105,-0.0589,0.169
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-22,149.1,-0.0162,-0.0371,-0.112,0.0825
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-22,340.0,-0.0342,-0.0277,-0.045,0.0387
KEY,KEYCORP,Financials,2026-09-22,20.48,-0.0187,-0.0159,-0.0523,-0.1115
KKR,KKR & CO. INC.,Financials,2026-09-22,98.44,-0.0237,-0.0037,-0.1028,0.0726
L,LOEWS ,Financials,2026-09-22,105.91,-0.0079,-0.0173,-0.022,-0.0645
MA,MASTERCARD INC..,Financials,2026-09-22,555.89,-0.0207,-0.0165,-0.0567,0.0823
MCO,MOODY'S ,Financials,2026-09-22,469.25,0.0043,0.0014,-0.0701,0.0361
MET,"METLIFE, INC.",Financials,2026-09-22,95.92,-0.0075,-0.0115,0.0079,0.1337
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-22,170.01,-0.0157,-0.0286,-0.1043,0.02
MS,MORGAN STANLEY,Financials,2026-09-22,200.18,-0.0288,-0.0118,-0.0616,-0.0424
MSCI,MSCI INC.,Financials,2026-09-22,548.88,-0.0181,-0.0072,-0.0381,-0.0199
MTB,M&T BANK ,Financials,2026-09-22,223.42,-0.0156,-0.0171,-0.045,-0.0613
NDAQ,"NASDAQ, INC.",Financials,2026-09-22,94.5,-0.002,0.0103,-0.0417,0.1989
NTRS,NORTHERN TRUST ,Financials,2026-09-22,173.4,-0.031,-0.0252,-0.0655,-0.0025
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-22,113.59,-0.0247,-0.0347,0.0311,0.0539
PGR,THE PROGRESSIVE ,Financials,2026-09-22,206.94,-0.025,-0.0306,-0.0511,-0.0527
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-22,227.96,-0.0227,-0.0223,-0.0487,-0.0742
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-22,117.66,-0.0073,-0.0063,0.0005,0.0902
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-22,52.89,0.0051,0.0092,0.0042,0.2249
RF,REGIONS FINANCIAL ,Financials,2026-09-22,27.91,-0.0224,-0.0207,-0.0659,-0.0758
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-22,159.39,-0.0351,-0.0325,-0.1054,0.0484
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-22,100.35,-0.0611,-0.0466,-0.0862,0.0876
SPGI,S&P GLOBAL INC.,Financials,2026-09-22,402.44,-0.005,-0.0071,-0.0766,-0.0118
STT,STATE STREET ,Financials,2026-09-22,180.25,-0.0225,-0.0143,-0.0582,0.0628
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-22,72.67,-0.0311,-0.0316,-0.0572,-0.0444
TFC,TRUIST FINANCIAL ,Financials,2026-09-22,48.07,-0.019,-0.0101,-0.0305,-0.0351
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-22,104.17,-0.0044,0.0001,-0.0639,-0.0837
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-22,362.01,-0.0246,-0.0337,-0.0107,0.0966
USB,U.S. BANCORP,Financials,2026-09-22,59.44,-0.0165,-0.0103,-0.0348,-0.0159
V,VISA INC.,Financials,2026-09-22,362.04,-0.0214,-0.017,-0.0457,0.0552
WFC,WELLS FARGO & COMPANY,Financials,2026-09-22,83.15,-0.0392,-0.0345,-0.0375,0.0062
WRB,W. R. BERKLEY ,Financials,2026-09-22,68.17,-0.009,-0.026,0.009,-0.0335
WTW,WILLIS TOWERS WATSON,Financials,2026-09-22,301.73,-0.0166,-0.0266,-0.1088,0.1544
XYZ,"BLOCK, INC.",Financials,2026-09-22,77.53,-0.0049,0.0164,-0.0547,0.0201
