Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-11-05,A,146.77,157.64,158.46
2025-11-06,A,147.49,157.64,158.46
2025-11-07,A,146.74,157.64,158.46
2025-11-10,A,146.36,160.39,158.46
2025-11-11,A,149.42,160.39,158.46
2025-11-12,A,151.52,160.39,158.46
2025-11-13,A,146.89,160.39,158.46
2025-11-14,A,146.82,160.39,158.46
2025-11-17,A,144.52,158.53,158.46
2025-11-18,A,143.84,158.53,158.46
2025-11-19,A,144.4,158.53,158.46
2025-11-20,A,145.06,158.53,158.46
2025-11-21,A,151.25,158.53,158.46
2025-11-24,A,153.6,164.99,158.46
2025-11-25,A,157.2,164.99,158.46
2025-11-26,A,154.37,164.99,158.46
2025-11-28,A,153.5,164.99,158.46
2025-12-01,A,150.1,165.57,154.79
2025-12-02,A,148.81,165.57,154.79
2025-12-03,A,149.26,165.57,154.79
2025-12-04,A,148.32,165.57,154.79
2025-12-05,A,145.49,165.57,154.79
2025-12-08,A,142.44,157.93,154.79
2025-12-09,A,140.64,157.93,154.79
2025-12-10,A,143.47,157.93,154.79
2025-12-11,A,142.87,157.93,154.79
2025-12-12,A,139.68,157.93,154.79
2025-12-15,A,140.6,151.1,154.79
2025-12-16,A,139.19,151.1,154.79
2025-12-17,A,136.66,151.1,154.79
2025-12-18,A,136.9,151.1,154.79
2025-12-19,A,137.24,151.1,154.79
2025-12-22,A,138.52,148.65,154.79
2025-12-23,A,138.36,148.65,154.79
2025-12-24,A,138.32,148.65,154.79
2025-12-26,A,138.39,148.65,154.79
2025-12-29,A,137.93,143.43,154.79
2025-12-30,A,137.62,143.43,154.79
2025-12-31,A,136.07,143.43,154.79
2026-01-02,A,137.95,143.43,149.08
2026-01-05,A,142.93,151.91,149.08
2026-01-06,A,147.6,151.91,149.08
2026-01-07,A,147.81,151.91,149.08
2026-01-08,A,145.76,151.91,149.08
2026-01-09,A,148.52,151.91,149.08
2026-01-12,A,147.99,157.56,149.08
2026-01-13,A,146.32,157.56,149.08
2026-01-14,A,145.92,157.56,149.08
2026-01-15,A,144.83,157.56,149.08
2026-01-16,A,139.64,157.56,149.08
2026-01-20,A,135.83,151.37,149.08
2026-01-21,A,139.77,151.37,149.08
2026-01-22,A,138.63,151.37,149.08
2026-01-23,A,135.05,151.37,149.08
2026-01-26,A,135.65,144.08,149.08
2026-01-27,A,135.95,144.08,149.08
2026-01-28,A,133.87,144.08,149.08
2026-01-29,A,133.27,144.08,149.08
2026-01-30,A,133.85,144.08,149.08
2026-02-02,A,135.39,140.96,135.2
2026-02-03,A,132.14,140.96,135.2
2026-02-04,A,132.98,140.96,135.2
2026-02-05,A,129.64,140.96,135.2
2026-02-06,A,129.58,140.96,135.2
2026-02-09,A,127.5,133.51,135.2
2026-02-10,A,129.0,133.51,135.2
2026-02-11,A,128.9,133.51,135.2
2026-02-12,A,124.88,133.51,135.2
2026-02-13,A,125.81,133.51,135.2
2026-02-17,A,123.87,130.09,135.2
2026-02-18,A,126.94,130.09,135.2
2026-02-19,A,126.34,130.09,135.2
2026-02-20,A,122.9,130.09,135.2
2026-02-23,A,124.2,127.11,135.2
2026-02-24,A,124.4,127.11,135.2
2026-02-25,A,124.72,127.11,135.2
2026-02-26,A,120.97,127.11,135.2
2026-02-27,A,121.38,127.11,135.2
2026-03-02,A,118.17,122.85,121.1
2026-03-03,A,119.04,122.85,121.1
2026-03-04,A,120.54,122.85,121.1
2026-03-05,A,118.11,122.85,121.1
2026-03-06,A,115.07,122.85,121.1
2026-03-09,A,116.64,117.97,121.1
2026-03-10,A,115.43,117.97,121.1
2026-03-11,A,115.42,117.97,121.1
2026-03-12,A,111.63,117.97,121.1
2026-03-13,A,111.51,117.97,121.1
2026-03-16,A,111.83,114.37,121.1
2026-03-17,A,112.75,114.37,121.1
2026-03-18,A,111.5,114.37,121.1
2026-03-19,A,111.75,114.37,121.1
2026-03-20,A,111.3,114.37,121.1
2026-03-23,A,112.02,114.2,121.1
2026-03-24,A,114.2,114.2,121.1
2026-03-25,A,112.98,114.2,121.1
2026-03-26,A,113.48,114.2,121.1
2026-03-27,A,110.24,114.2,121.1
2026-03-30,A,112.01,114.34,121.1
2026-03-31,A,113.98,114.34,121.1
2026-04-01,A,114.54,114.34,119.75
2026-04-02,A,115.48,114.34,119.75
2026-04-06,A,114.84,113.91,119.75
2026-04-07,A,113.88,113.91,119.75
2026-04-08,A,116.92,113.91,119.75
2026-04-09,A,115.39,113.91,119.75
2026-04-10,A,115.06,113.91,119.75
2026-04-13,A,117.5,115.98,119.75
2026-04-14,A,120.39,115.98,119.75
2026-04-15,A,119.77,115.98,119.75
2026-04-16,A,118.25,115.98,119.75
2026-04-17,A,121.87,115.98,119.75
2026-04-20,A,120.96,120.65,119.75
2026-04-21,A,122.09,120.65,119.75
2026-04-22,A,120.47,120.65,119.75
2026-04-23,A,114.42,120.65,119.75
2026-04-24,A,115.55,120.65,119.75
2026-04-27,A,115.62,119.96,119.75
2026-04-28,A,114.87,119.96,119.75
2026-04-29,A,111.3,119.96,119.75
2026-04-30,A,115.55,119.96,119.75
2026-05-01,A,114.52,119.96,125.12
2026-05-04,A,112.18,120.81,125.12
2026-05-05,A,117.53,120.81,125.12
2026-05-06,A,117.69,120.81,125.12
2026-05-07,A,118.65,120.81,125.12
2026-05-08,A,115.62,120.81,125.12
2026-05-11,A,111.46,119.98,125.12
2026-05-12,A,112.9,119.98,125.12
2026-05-13,A,112.74,119.98,125.12
2026-05-14,A,113.26,119.98,125.12
2026-05-15,A,111.7,119.98,125.12
2026-05-18,A,112.11,115.82,125.12
2026-05-19,A,110.57,115.82,125.12
2026-05-20,A,113.78,115.82,125.12
2026-05-21,A,114.79,115.82,125.12
2026-05-22,A,114.96,115.82,125.12
2026-05-26,A,115.08,135.73,125.12
2026-05-27,A,115.84,135.73,125.12
2026-05-28,A,135.38,135.73,125.12
2026-05-29,A,135.53,135.73,125.12
2026-06-01,A,135.98,146.33,139.52
2026-06-02,A,135.05,146.33,139.52
2026-06-03,A,137.4,146.33,139.52
2026-06-04,A,138.37,146.33,139.52
2026-06-05,A,135.44,146.33,139.52
2026-06-08,A,132.69,147.23,139.52
2026-06-09,A,135.48,147.23,139.52
2026-06-10,A,131.62,147.23,139.52
2026-06-11,A,129.55,147.23,139.52
2026-06-12,A,129.84,147.23,139.52
2026-06-15,A,130.59,142.01,139.52
2026-06-16,A,128.34,142.01,139.52
2026-06-17,A,124.33,142.01,139.52
2026-06-18,A,127.06,142.01,139.52
2025-05-01,AAPL,213.32,201.8,213.75
2025-05-02,AAPL,205.35,201.8,213.75
2025-05-05,AAPL,198.89,196.91,213.75
2025-05-06,AAPL,198.51,196.91,213.75
2025-05-07,AAPL,196.25,196.91,213.75
2025-05-08,AAPL,197.49,196.91,213.75
2025-05-09,AAPL,198.53,196.91,213.75
2025-05-12,AAPL,210.79,200.02,213.75
2025-05-13,AAPL,212.93,200.02,213.75
2025-05-14,AAPL,212.33,200.02,213.75
2025-05-15,AAPL,211.45,200.02,213.75
2025-05-16,AAPL,211.26,200.02,213.75
2025-05-19,AAPL,208.78,200.25,213.75
2025-05-20,AAPL,206.86,200.25,213.75
2025-05-21,AAPL,202.09,200.25,213.75
2025-05-22,AAPL,201.36,200.25,213.75
2025-05-23,AAPL,195.27,200.25,213.75
2025-05-27,AAPL,200.21,192.26,213.75
2025-05-28,AAPL,200.42,192.26,213.75
2025-05-29,AAPL,199.95,192.26,213.75
2025-05-30,AAPL,200.85,192.26,213.75
2025-06-02,AAPL,201.7,193.75,204.39
2025-06-03,AAPL,203.27,193.75,204.39
2025-06-04,AAPL,202.82,193.75,204.39
2025-06-05,AAPL,200.63,193.75,204.39
2025-06-06,AAPL,203.92,193.75,204.39
2025-06-09,AAPL,201.45,195.95,204.39
2025-06-10,AAPL,202.67,195.95,204.39
2025-06-11,AAPL,198.78,195.95,204.39
2025-06-12,AAPL,199.2,195.95,204.39
2025-06-13,AAPL,196.45,195.95,204.39
2025-06-16,AAPL,198.42,189.79,204.39
2025-06-17,AAPL,195.64,189.79,204.39
2025-06-18,AAPL,196.58,189.79,204.39
2025-06-20,AAPL,201.0,189.79,204.39
2025-06-23,AAPL,201.5,192.5,204.39
2025-06-24,AAPL,200.3,192.5,204.39
2025-06-25,AAPL,201.56,192.5,204.39
2025-06-26,AAPL,201.0,192.5,204.39
2025-06-27,AAPL,201.08,192.5,204.39
2025-06-30,AAPL,205.17,205.88,204.39
2025-07-01,AAPL,207.82,205.88,212.15
2025-07-02,AAPL,212.44,205.88,212.15
2025-07-03,AAPL,213.55,205.88,212.15
2025-07-07,AAPL,209.95,218.57,212.15
2025-07-08,AAPL,210.01,218.57,212.15
2025-07-09,AAPL,211.14,218.57,212.15
2025-07-10,AAPL,212.41,218.57,212.15
2025-07-11,AAPL,211.16,218.57,212.15
2025-07-14,AAPL,208.62,217.88,212.15
2025-07-15,AAPL,209.11,217.88,212.15
2025-07-16,AAPL,210.16,217.88,212.15
2025-07-17,AAPL,210.02,217.88,212.15
2025-07-18,AAPL,211.18,217.88,212.15
2025-07-21,AAPL,212.48,219.57,212.15
2025-07-22,AAPL,214.4,219.57,212.15
2025-07-23,AAPL,214.15,219.57,212.15
2025-07-24,AAPL,213.76,219.57,212.15
2025-07-25,AAPL,213.88,219.57,212.15
2025-07-28,AAPL,214.05,220.78,212.15
2025-07-29,AAPL,211.27,220.78,212.15
2025-07-30,AAPL,209.05,220.78,212.15
2025-07-31,AAPL,207.57,220.78,212.15
2025-08-01,AAPL,202.38,220.78,232.6
2025-08-04,AAPL,203.35,229.23,232.6
2025-08-05,AAPL,202.92,229.23,232.6
2025-08-06,AAPL,213.25,229.23,232.6
2025-08-07,AAPL,220.03,229.23,232.6
2025-08-08,AAPL,229.35,229.23,232.6
2025-08-11,AAPL,227.18,244.5,232.6
2025-08-12,AAPL,229.65,244.5,232.6
2025-08-13,AAPL,233.33,244.5,232.6
2025-08-14,AAPL,232.78,244.5,232.6
2025-08-15,AAPL,231.59,244.5,232.6
2025-08-18,AAPL,230.89,246.3,232.6
2025-08-19,AAPL,230.56,246.3,232.6
2025-08-20,AAPL,226.01,246.3,232.6
2025-08-21,AAPL,224.9,246.3,232.6
2025-08-22,AAPL,227.76,246.3,232.6
2025-08-25,AAPL,227.16,239.65,232.6
2025-08-26,AAPL,229.31,239.65,232.6
2025-08-27,AAPL,230.49,239.65,232.6
2025-08-28,AAPL,232.56,239.65,232.6
2025-08-29,AAPL,232.14,239.65,232.6
2025-09-02,AAPL,229.72,242.88,254.26
2025-09-03,AAPL,238.47,242.88,254.26
2025-09-04,AAPL,239.78,242.88,254.26
2025-09-05,AAPL,239.69,242.88,254.26
2025-09-08,AAPL,237.88,247.23,254.26
2025-09-09,AAPL,234.35,247.23,254.26
2025-09-10,AAPL,226.79,247.23,254.26
2025-09-11,AAPL,230.03,247.23,254.26
2025-09-12,AAPL,234.07,247.23,254.26
2025-09-15,AAPL,236.7,251.24,254.26
2025-09-16,AAPL,238.15,251.24,254.26
2025-09-17,AAPL,238.99,251.24,254.26
2025-09-18,AAPL,237.88,251.24,254.26
2025-09-19,AAPL,245.5,251.24,254.26
2025-09-22,AAPL,256.08,267.71,254.26
2025-09-23,AAPL,254.43,267.71,254.26
2025-09-24,AAPL,252.31,267.71,254.26
2025-09-25,AAPL,256.87,267.71,254.26
2025-09-26,AAPL,255.46,267.71,254.26
2025-09-29,AAPL,254.43,269.27,254.26
2025-09-30,AAPL,254.63,269.27,254.26
2025-10-01,AAPL,255.45,269.27,275.9
2025-10-02,AAPL,257.13,269.27,275.9
2025-10-03,AAPL,258.02,269.27,275.9
2025-10-06,AAPL,256.69,267.88,275.9
2025-10-07,AAPL,256.48,267.88,275.9
2025-10-08,AAPL,258.06,267.88,275.9
2025-10-09,AAPL,254.04,267.88,275.9
2025-10-10,AAPL,245.27,267.88,275.9
2025-10-13,AAPL,247.66,263.78,275.9
2025-10-14,AAPL,247.77,263.78,275.9
2025-10-15,AAPL,249.34,263.78,275.9
2025-10-16,AAPL,247.45,263.78,275.9
2025-10-17,AAPL,252.29,263.78,275.9
2025-10-20,AAPL,262.24,272.79,275.9
2025-10-21,AAPL,262.77,272.79,275.9
2025-10-22,AAPL,258.45,272.79,275.9
2025-10-23,AAPL,259.58,272.79,275.9
2025-10-24,AAPL,262.82,272.79,275.9
2025-10-27,AAPL,268.81,287.21,275.9
2025-10-28,AAPL,269.0,287.21,275.9
2025-10-29,AAPL,269.7,287.21,275.9
2025-10-30,AAPL,271.4,287.21,275.9
2025-10-31,AAPL,270.37,287.21,275.9
2025-11-03,AAPL,269.05,286.19,289.27
2025-11-04,AAPL,270.04,286.19,289.27
2025-11-05,AAPL,270.14,286.19,289.27
2025-11-06,AAPL,269.77,286.19,289.27
2025-11-07,AAPL,268.47,286.19,289.27
2025-11-10,AAPL,269.43,287.51,289.27
2025-11-11,AAPL,275.25,287.51,289.27
2025-11-12,AAPL,273.47,287.51,289.27
2025-11-13,AAPL,272.95,287.51,289.27
2025-11-14,AAPL,272.41,287.51,289.27
2025-11-17,AAPL,267.46,286.16,289.27
2025-11-18,AAPL,267.44,286.16,289.27
2025-11-19,AAPL,268.56,286.16,289.27
2025-11-20,AAPL,266.25,286.16,289.27
2025-11-21,AAPL,271.49,286.16,289.27
2025-11-24,AAPL,275.92,292.48,289.27
2025-11-25,AAPL,276.97,292.48,289.27
2025-11-26,AAPL,277.55,292.48,289.27
2025-11-28,AAPL,278.85,292.48,289.27
2025-12-01,AAPL,283.1,302.11,295.11
2025-12-02,AAPL,286.19,302.11,295.11
2025-12-03,AAPL,284.15,302.11,295.11
2025-12-04,AAPL,280.7,302.11,295.11
2025-12-05,AAPL,278.78,302.11,295.11
2025-12-08,AAPL,277.89,301.27,295.11
2025-12-09,AAPL,277.18,301.27,295.11
2025-12-10,AAPL,278.78,301.27,295.11
2025-12-11,AAPL,278.03,301.27,295.11
2025-12-12,AAPL,278.28,301.27,295.11
2025-12-15,AAPL,274.11,293.14,295.11
2025-12-16,AAPL,274.61,293.14,295.11
2025-12-17,AAPL,271.84,293.14,295.11
2025-12-18,AAPL,272.19,293.14,295.11
2025-12-19,AAPL,273.67,293.14,295.11
2025-12-22,AAPL,270.97,286.4,295.11
2025-12-23,AAPL,272.36,286.4,295.11
2025-12-24,AAPL,273.81,286.4,295.11
2025-12-26,AAPL,273.4,286.4,295.11
2025-12-29,AAPL,273.76,285.27,295.11
2025-12-30,AAPL,273.08,285.27,295.11
2025-12-31,AAPL,271.86,285.27,295.11
2026-01-02,AAPL,271.01,285.27,277.89
2026-01-05,AAPL,267.26,279.21,277.89
2026-01-06,AAPL,262.36,279.21,277.89
2026-01-07,AAPL,260.33,279.21,277.89
2026-01-08,AAPL,259.04,279.21,277.89
2026-01-09,AAPL,259.37,279.21,277.89
2026-01-12,AAPL,260.25,272.9,277.89
2026-01-13,AAPL,261.05,272.9,277.89
2026-01-14,AAPL,259.96,272.9,277.89
2026-01-15,AAPL,258.21,272.9,277.89
2026-01-16,AAPL,255.53,272.9,277.89
2026-01-20,AAPL,246.7,266.63,277.89
2026-01-21,AAPL,247.65,266.63,277.89
2026-01-22,AAPL,248.35,266.63,277.89
2026-01-23,AAPL,248.04,266.63,277.89
2026-01-26,AAPL,255.41,265.25,277.89
2026-01-27,AAPL,258.27,265.25,277.89
2026-01-28,AAPL,256.44,265.25,277.89
2026-01-29,AAPL,258.28,265.25,277.89
2026-01-30,AAPL,259.48,265.25,277.89
2026-02-02,AAPL,270.01,283.7,287.38
2026-02-03,AAPL,269.48,283.7,287.38
2026-02-04,AAPL,276.49,283.7,287.38
2026-02-05,AAPL,275.91,283.7,287.38
2026-02-06,AAPL,278.12,283.7,287.38
2026-02-09,AAPL,274.62,290.56,287.38
2026-02-10,AAPL,273.68,290.56,287.38
2026-02-11,AAPL,275.5,290.56,287.38
2026-02-12,AAPL,261.73,290.56,287.38
2026-02-13,AAPL,255.78,290.56,287.38
2026-02-17,AAPL,263.88,283.54,287.38
2026-02-18,AAPL,264.35,283.54,287.38
2026-02-19,AAPL,260.58,283.54,287.38
2026-02-20,AAPL,264.58,283.54,287.38
2026-02-23,AAPL,266.18,285.28,287.38
2026-02-24,AAPL,272.14,285.28,287.38
2026-02-25,AAPL,274.23,285.28,287.38
2026-02-26,AAPL,272.95,285.28,287.38
2026-02-27,AAPL,264.18,285.28,287.38
2026-03-02,AAPL,264.72,280.44,278.32
2026-03-03,AAPL,263.75,280.44,278.32
2026-03-04,AAPL,262.52,280.44,278.32
2026-03-05,AAPL,260.29,280.44,278.32
2026-03-06,AAPL,257.46,280.44,278.32
2026-03-09,AAPL,259.88,268.7,278.32
2026-03-10,AAPL,260.83,268.7,278.32
2026-03-11,AAPL,260.81,268.7,278.32
2026-03-12,AAPL,255.76,268.7,278.32
2026-03-13,AAPL,250.12,268.7,278.32
2026-03-16,AAPL,252.82,263.08,278.32
2026-03-17,AAPL,254.23,263.08,278.32
2026-03-18,AAPL,249.94,263.08,278.32
2026-03-19,AAPL,248.96,263.08,278.32
2026-03-20,AAPL,247.99,263.08,278.32
2026-03-23,AAPL,251.49,260.64,278.32
2026-03-24,AAPL,251.64,260.64,278.32
2026-03-25,AAPL,252.62,260.64,278.32
2026-03-26,AAPL,252.89,260.64,278.32
2026-03-27,AAPL,248.8,260.64,278.32
2026-03-30,AAPL,246.63,261.15,278.32
2026-03-31,AAPL,253.79,261.15,278.32
2026-04-01,AAPL,255.63,261.15,276.39
2026-04-02,AAPL,255.92,261.15,276.39
2026-04-06,AAPL,258.86,268.13,276.39
2026-04-07,AAPL,253.5,268.13,276.39
2026-04-08,AAPL,258.9,268.13,276.39
2026-04-09,AAPL,260.49,268.13,276.39
2026-04-10,AAPL,260.48,268.13,276.39
2026-04-13,AAPL,259.2,274.36,276.39
2026-04-14,AAPL,258.83,274.36,276.39
2026-04-15,AAPL,266.43,274.36,276.39
2026-04-16,AAPL,263.4,274.36,276.39
2026-04-17,AAPL,270.23,274.36,276.39
2026-04-20,AAPL,273.05,284.77,276.39
2026-04-21,AAPL,266.17,284.77,276.39
2026-04-22,AAPL,273.17,284.77,276.39
2026-04-23,AAPL,273.43,284.77,276.39
2026-04-24,AAPL,271.06,284.77,276.39
2026-04-27,AAPL,267.61,288.91,276.39
2026-04-28,AAPL,270.71,288.91,276.39
2026-04-29,AAPL,270.17,288.91,276.39
2026-04-30,AAPL,271.35,288.91,276.39
2026-05-01,AAPL,280.14,288.91,308.62
2026-05-04,AAPL,276.83,295.46,308.62
2026-05-05,AAPL,284.18,295.46,308.62
2026-05-06,AAPL,287.51,295.46,308.62
2026-05-07,AAPL,287.44,295.46,308.62
2026-05-08,AAPL,293.32,295.46,308.62
2026-05-11,AAPL,292.68,305.31,308.62
2026-05-12,AAPL,294.8,305.31,308.62
2026-05-13,AAPL,298.87,305.31,308.62
2026-05-14,AAPL,298.21,305.31,308.62
2026-05-15,AAPL,300.23,305.31,308.62
2026-05-18,AAPL,297.84,310.7,308.62
2026-05-19,AAPL,298.97,310.7,308.62
2026-05-20,AAPL,302.25,310.7,308.62
2026-05-21,AAPL,304.99,310.7,308.62
2026-05-22,AAPL,308.82,310.7,308.62
2026-05-26,AAPL,308.33,317.75,308.62
2026-05-27,AAPL,310.85,317.75,308.62
2026-05-28,AAPL,312.51,317.75,308.62
2026-05-29,AAPL,312.06,317.75,308.62
2026-06-01,AAPL,306.31,325.64,325.91
2026-06-02,AAPL,315.2,325.64,325.91
2026-06-03,AAPL,310.26,325.64,325.91
2026-06-04,AAPL,311.23,325.64,325.91
2026-06-05,AAPL,307.34,325.64,325.91
2026-06-08,AAPL,301.54,323.51,325.91
2026-06-09,AAPL,290.55,323.51,325.91
2026-06-10,AAPL,291.58,323.51,325.91
2026-06-11,AAPL,295.63,323.51,325.91
2026-06-12,AAPL,291.13,323.51,325.91
2026-06-15,AAPL,296.42,320.65,325.91
2026-06-16,AAPL,299.24,320.65,325.91
2026-06-17,AAPL,295.95,320.65,325.91
2026-06-18,AAPL,298.01,320.65,325.91
2025-05-01,ABBV,193.34,199.43,199.99
2025-05-02,ABBV,198.47,199.43,199.99
2025-05-05,ABBV,196.07,197.77,199.99
2025-05-06,ABBV,187.15,197.77,199.99
2025-05-07,ABBV,188.09,197.77,199.99
2025-05-08,ABBV,185.58,197.77,199.99
2025-05-09,ABBV,184.6,197.77,199.99
2025-05-12,ABBV,190.07,192.57,199.99
2025-05-13,ABBV,188.0,192.57,199.99
2025-05-14,ABBV,177.44,192.57,199.99
2025-05-15,ABBV,181.68,192.57,199.99
2025-05-16,ABBV,184.02,192.57,199.99
2025-05-19,ABBV,185.71,187.85,199.99
2025-05-20,ABBV,184.85,187.85,199.99
2025-05-21,ABBV,181.8,187.85,199.99
2025-05-22,ABBV,182.54,187.85,199.99
2025-05-23,ABBV,183.26,187.85,199.99
2025-05-27,ABBV,185.72,185.24,199.99
2025-05-28,ABBV,183.09,185.24,199.99
2025-05-29,ABBV,185.62,185.24,199.99
2025-05-30,ABBV,186.11,185.24,199.99
2025-06-02,ABBV,186.99,184.15,197.3
2025-06-03,ABBV,187.25,184.15,197.3
2025-06-04,ABBV,187.34,184.15,197.3
2025-06-05,ABBV,187.47,184.15,197.3
2025-06-06,ABBV,189.83,184.15,197.3
2025-06-09,ABBV,189.16,185.56,197.3
2025-06-10,ABBV,189.5,185.56,197.3
2025-06-11,ABBV,191.5,185.56,197.3
2025-06-12,ABBV,192.42,185.56,197.3
2025-06-13,ABBV,191.08,185.56,197.3
2025-06-16,ABBV,190.86,187.35,197.3
2025-06-17,ABBV,185.48,187.35,197.3
2025-06-18,ABBV,185.49,187.35,197.3
2025-06-20,ABBV,185.3,187.35,197.3
2025-06-23,ABBV,183.76,186.9,197.3
2025-06-24,ABBV,185.55,186.9,197.3
2025-06-25,ABBV,185.39,186.9,197.3
2025-06-26,ABBV,186.79,186.9,197.3
2025-06-27,ABBV,182.31,186.9,197.3
2025-06-30,ABBV,185.62,193.19,197.3
2025-07-01,ABBV,189.99,193.19,201.17
2025-07-02,ABBV,190.75,193.19,201.17
2025-07-03,ABBV,189.28,193.19,201.17
2025-07-07,ABBV,187.63,202.17,201.17
2025-07-08,ABBV,189.77,202.17,201.17
