Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,4.2,52.0,47.8
2026-09-16,BTU,PEABODY ENERGY ,,MR Discretion,56.7,62.5,5.8
2026-09-16,BX,BLACKSTONE INC,Financials,Financials,-38.5,14.5,53.0
2026-09-16,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,-47.9,38.7,86.6
2026-09-16,C,CITIGROUP INC.,Financials,Financials,-48.9,16.1,65.0
2026-09-16,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,-32.4,48.6,81.0
2026-09-16,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,-70.6,29.2,99.8
2026-09-16,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,-73.3,17.7,91.0
2026-09-16,CANE,TEUCRIUM:SUGAR,,Commodities,-3.7,58.9,62.6
2026-09-16,CARR,CARRIER GLOBAL ,Industrials,Industrials,-78.8,2.2,81.0
2026-09-16,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,-41.6,0.6,42.2
2026-09-16,CAT,CATERPILLAR INC.,Industrials,Industrials,-61.7,9.7,71.4
2026-09-16,CB,CHUBB LTD,Financials,Financials,-63.4,30.4,93.8
2026-09-16,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,5.9,16.5,10.6
2026-09-16,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,-48.4,29.6,78.0
2026-09-16,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,43.2,50.2,7.0
2026-09-16,CCJ,CAMECO ,,MR Discretion,12.6,24.8,12.2
2026-09-16,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,-52.8,2.2,55.0
2026-09-16,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,-3.7,15.3,19.0
2026-09-16,CDW,CDW ,Information Technology,Information Technology,16.5,83.1,66.6
2026-09-16,CEG,CONSTELLATION ENERGY,Utilities,Utilities,10.3,39.5,29.2
2026-09-16,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,38.6,70.8,32.2
2026-09-16,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,-85.6,4.6,90.2
2026-09-16,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,-44.6,22.0,66.6
2026-09-16,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,25.1,66.5,41.4
2026-09-16,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,-23.5,42.3,65.8
2026-09-16,CI,THE CIGNA GROUP,Health Care,Health Care,0.4,53.4,53.0
2026-09-16,CIEN,CIENA CORPORATION,Information Technology,Information Technology,3.5,9.7,6.2
2026-09-16,CINF,CINCINNATI FINANCIAL ,Financials,Financials,-60.3,39.5,99.8
2026-09-16,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,-61.3,14.1,75.4
2026-09-16,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,-80.4,0.2,80.6
2026-09-16,CMBT,CMB.TECH NV,,MR Discretion,71.3,81.9,10.6
2026-09-16,CMCSA,COMCAST ,Communication Services,Communication Services,-28.2,31.2,59.4
2026-09-16,CME,CME GROUP INC.,Financials,Financials,43.6,49.0,5.4
2026-09-16,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,-32.4,50.6,83.0
2026-09-16,CMI,CUMMINS INC.,Industrials,Industrials,-46.8,1.4,48.2
2026-09-16,CMRE,COSTAMARE INC.,,MR Discretion,45.6,46.6,1.0
2026-09-16,CMS,CMS ENERGY ,Utilities,Utilities,-85.6,0.6,86.2
2026-09-16,CNC,CENTENE ,Health Care,Health Care,-10.1,31.3,41.4
2026-09-16,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,-75.9,10.7,86.6
2026-09-16,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,45.6,49.8,4.2
2026-09-16,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,-74.4,5.8,80.2
2026-09-16,COHR,COHERENT CORP.,Information Technology,Information Technology,-4.9,16.1,21.0
2026-09-16,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,63.0,74.8,11.8
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,85.3,87.9,2.6
2026-09-16,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,-88.9,10.5,99.4
2026-09-16,COP,CONOCOPHILLIPS,Energy,Energy,44.0,45.8,1.8
2026-09-16,COR,"CENCORA, INC.",Health Care,Health Care,-43.1,38.7,81.8
2026-09-16,CORN,TEUCRIUM:CORN,,Commodities,88.8,95.0,6.2
2026-09-16,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,-44.4,3.4,47.8
2026-09-16,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,14.2,28.8,14.6
2026-09-16,CPER,UNITED STATES COPPER IDX,,Commodities,12.2,24.0,11.8
2026-09-16,CPRT,"COPART, INC.",Industrials,Industrials,43.5,62.1,18.6
2026-09-16,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,-80.9,10.9,91.8
2026-09-16,CRESY,CRESUD INC.,,MR Discretion,73.6,97.8,24.2
2026-09-16,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,-20.0,22.0,42.0
2026-09-16,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,-65.0,28.0,93.0
2026-09-16,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,83.5,87.3,3.8
2026-09-16,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,6.2,54.4,48.2
2026-09-16,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,-4.9,14.5,19.4
2026-09-16,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,51.1,68.5,17.4
2026-09-16,CSX,CSX ,Industrials,Industrials,-40.5,8.5,49.0
2026-09-16,CTAS,CINTAS ,Industrials,Industrials,2.8,55.0,52.2
2026-09-16,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,65.5,66.5,1.0
2026-09-16,CTVA,"CORTEVA, INC.",Materials,Materials,-46.0,53.8,99.8
2026-09-16,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,21.2,54.2,33.0
2026-09-16,CVS,CVS HEALTH ,Health Care,Health Care,-74.5,17.7,92.2
2026-09-16,CVX,CHEVRON ,Energy,Energy,52.4,52.6,0.2
2026-09-16,D,"DOMINION ENERGY, INC.",Utilities,Utilities,-82.4,0.6,83.0
2026-09-16,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,-78.9,8.1,87.0
2026-09-16,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,-51.4,24.8,76.2
2026-09-16,DBA,INVESCO DB MS AGRI,,Commodities,47.4,71.6,24.2
2026-09-16,DBB,INVESCO DB MS BMTL,,Commodities,29.8,30.4,0.6
2026-09-16,DBC,INVESCO DB CM IDX,,Commodities,84.5,87.1,2.6
2026-09-16,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,-4.1,6.9,11.0
2026-09-16,DDOG,"DATADOG, INC.",Information Technology,Information Technology,-2.2,28.4,30.6
2026-09-16,DE,DEERE & COMPANY,Industrials,Industrials,-8.3,85.1,93.4
2026-09-16,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,-5.7,16.1,21.8
2026-09-16,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,36.3,58.5,22.2
2026-09-16,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,-17.6,51.0,68.6
2026-09-16,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,-30.9,64.9,95.8
2026-09-16,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,-46.7,32.7,79.4
2026-09-16,DHR,DANAHER ,Health Care,Health Care,-10.7,64.3,75.0
2026-09-16,DHT,"DHT HOLDINGS, INC.",,MR Discretion,52.5,89.1,36.6
2026-09-16,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,-42.1,6.9,49.0
2026-09-16,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,57.8,76.0,18.2
2026-09-16,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,-45.7,6.9,52.6
2026-09-16,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,-25.9,11.3,37.2
2026-09-16,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,-47.3,12.9,60.2
2026-09-16,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,-48.4,45.4,93.8
2026-09-16,DOV,DOVER ,Industrials,Industrials,-65.3,10.9,76.2
2026-09-16,DOW,DOW INC.,Materials,Materials,27.8,28.0,0.2
2026-09-16,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,-19.0,23.2,42.2
2026-09-16,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,-31.8,30.0,61.8
2026-09-16,DTE,DTE ENERGY COMPANY,Utilities,Utilities,-94.8,1.4,96.2
2026-09-16,DUK,DUKE ENERGY ,Utilities,Utilities,-77.2,4.6,81.8
2026-09-16,DVA,DAVITA INC.,Health Care,Health Care,-17.5,82.3,99.8
2026-09-16,DVN,DEVON ENERGY ,Energy,Energy,38.5,42.3,3.8
2026-09-16,DXCM,"DEXCOM, INC.",Health Care,Health Care,24.3,37.1,12.8
2026-09-16,DXY,US DOLLAR INDEX,USD,Indices,-33.7,60.5,94.2
2026-09-16,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,29.4,76.0,46.6
2026-09-16,EC,ECOPETROL SA,,MR Discretion,19.8,30.0,10.2
2026-09-16,ECH,ISHARES:MSCI CHILE,,Foreign,-4.6,22.4,27.0
2026-09-16,ECHO,ECHOSTAR CORPORATION,Communication Services,Communication Services,69.4,71.6,2.2
2026-09-16,ECL,ECOLAB INC.,Materials,Materials,-60.9,31.3,92.2
2026-09-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,-80.9,9.3,90.2
2026-09-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,-28.1,16.5,44.6
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,-1.0,71.2,72.2
2026-09-16,EFNL,ISHARES:MSCI FINLAND,,Foreign,34.1,38.7,4.6
2026-09-16,EFX,EQUIFAX INC.,Industrials,Industrials,-9.4,20.0,29.4
2026-09-16,EG,"EVEREST GROUP, LTD.",Financials,Financials,-26.1,66.5,92.6
2026-09-16,EIDO,ISHARES:MSCI INDONESIA,,Foreign,33.0,54.4,21.4
2026-09-16,EIRL,ISHARES:MSCI IRELAND,,Foreign,-23.7,33.3,57.0
2026-09-16,EIS,ISHARES:MSCI ISRAEL,,Foreign,26.1,33.5,7.4
2026-09-16,EIX,EDISON INTERNATIONAL,Utilities,Utilities,-84.6,3.8,88.4
2026-09-16,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,49.1,62.9,13.8
2026-09-16,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,18.4,51.4,33.0
2026-09-16,EME,"EMCOR GROUP, INC.",Industrials,Industrials,-18.9,12.1,31.0
2026-09-16,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,-41.3,7.7,49.0
2026-09-16,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,-4.1,10.5,14.6
2026-09-16,EOG,"EOG RESOURCES, INC.",Energy,Energy,10.7,34.1,23.4
2026-09-16,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,72.2,80.4,8.2
2026-09-16,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,-60.4,3.8,64.2
2026-09-16,EPOL,ISHARES:MSCI POLAND,,Foreign,22.1,39.1,17.0
2026-09-16,EPU,ISHARES:MSCI PERU,,Foreign,23.3,42.7,19.4
2026-09-16,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,-22.1,9.3,31.4
2026-09-16,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,-37.9,36.3,74.2
2026-09-16,EQT,EQT ,Energy,Energy,-12.2,20.4,32.6
2026-09-16,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,-63.3,36.5,99.8
2026-09-16,ES,EVERSOURCE ENERGY,Utilities,Utilities,-84.8,3.4,88.2
2026-09-16,ES=F,E-MINI S&P 500 FUTURES,,Futures,-8.7,15.7,24.4
2026-09-16,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,-76.5,7.7,84.2
2026-09-16,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,-41.7,18.1,59.8
2026-09-16,ETR,ENTERGY ,Utilities,Utilities,-82.8,2.2,85.0
2026-09-16,EVRG,"EVERGY, INC.",Utilities,Utilities,-75.7,9.3,85.0
2026-09-16,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,-25.5,34.7,60.2
2026-09-16,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,-8.9,7.7,16.6
2026-09-16,EWC,ISHARES:MSCI CANADA,,Foreign,-2.8,4.2,7.0
2026-09-16,EWD,ISHARES:MSCI SWEDEN,,Foreign,0.7,15.7,15.0
2026-09-16,EWG,ISHARES:MSCI GERMANY,,Foreign,2.5,15.9,13.4
2026-09-16,EWH,ISHARES:MSCI HONG KONG,,Foreign,28.1,33.1,5.0
2026-09-16,EWI,ISHARES:MSCI ITALY,,Foreign,-20.1,7.3,27.4
2026-09-16,EWJ,ISHARES:MSCI JAPAN,,Foreign,17.6,51.0,33.4
2026-09-16,EWK,ISHARES:MSCI BELGIUM,,Foreign,-5.0,22.0,27.0
2026-09-16,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,-39.3,7.7,47.0
2026-09-16,EWM,ISHARES:MSCI MALAYSIA,,Foreign,6.7,13.7,7.0
2026-09-16,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,-56.4,2.2,58.6
2026-09-16,EWO,ISHARES:MSCI AUSTRIA,,Foreign,-27.3,16.9,44.2
2026-09-16,EWP,ISHARES:MSCI SPAIN,,Foreign,-50.7,8.1,58.8
2026-09-16,EWQ,ISHARES:MSCI FRANCE,,Foreign,-24.6,2.2,26.8
2026-09-16,EWS,ISHARES:MSCI SINGAPORE,,Foreign,-18.1,15.7,33.8
2026-09-16,EWT,ISHARES:MSCI TAIWAN,,Foreign,21.6,51.8,30.2
2026-09-16,EWU,ISHARES:MSCI UK,,Foreign,-12.1,8.9,21.0
2026-09-16,EWW,ISHARES:MSCI MEXICO,,Foreign,0.1,14.7,14.6
2026-09-16,EWY,ISHARES:MSCI S KOREA,,Foreign,22.1,34.5,12.4
2026-09-16,EWZ,ISHARES:MSCI BRAZIL,,Foreign,61.3,86.7,25.4
2026-09-16,EXC,EXELON ,Utilities,Utilities,-73.6,3.4,77.0
2026-09-16,EXE,EXPAND ENERGY ,Energy,Energy,-41.7,17.3,59.0
2026-09-16,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,-5.9,37.5,43.4
2026-09-16,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,-51.9,15.1,67.0
2026-09-16,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,-63.5,6.5,70.0
2026-09-16,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,18.8,21.0,2.2
2026-09-16,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,5.6,6.2,0.6
2026-09-16,FAST,FASTENAL COMPANY,Industrials,Industrials,-74.1,16.1,90.2
2026-09-16,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,26.0,49.4,23.4
2026-09-16,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,6.1,37.9,31.8
2026-09-16,FDX,FEDEX ,Industrials,Industrials,-6.0,1.8,7.8
2026-09-16,FE,FIRSTENERGY CORP.,Utilities,Utilities,-46.5,15.3,61.8
2026-09-16,FERG,FERGUSON ENTERPRISES INC.,Industrials,Industrials,-59.6,1.8,61.4
2026-09-16,FFIV,"F5, INC.",Information Technology,Information Technology,5.5,65.3,59.8
2026-09-16,FICO,FAIR ISAAC ,Information Technology,Information Technology,-3.9,38.3,42.2
2026-09-16,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,3.0,20.0,17.0
2026-09-16,FISV,"FISERV, INC.",Financials,Financials,20.0,48.6,28.6
2026-09-16,FITB,FIFTH THIRD BANCORP,Financials,Financials,-81.7,6.9,88.6
2026-09-16,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,-33.7,7.3,41.0
2026-09-16,FLEX,FLEX LTD.,Information Technology,Information Technology,-32.5,14.9,47.4
2026-09-16,FOXA,FOX ,Communication Services,Communication Services,11.0,21.6,10.6
2026-09-16,FRO,FRONTLINE PLC,,MR Discretion,63.3,92.7,29.4
2026-09-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,-63.6,2.2,65.8
2026-09-16,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,9.1,10.9,1.8
2026-09-16,FTI,TECHNIPFMC PLC,,MR Discretion,-11.3,8.1,19.4
2026-09-16,FTNT,"FORTINET, INC.",Information Technology,Information Technology,-1.3,64.1,65.4
2026-09-16,FTV,FORTIVE ,Industrials,Industrials,-63.6,4.6,68.2
2026-09-16,FVX,5 YR TSY YLD NDX,Yields,Yields,53.2,99.8,46.6
2026-09-16,FXA,INVESCO:AU DOLLAR,,Currencies,33.9,36.1,2.2
2026-09-16,FXB,INVESCO:GBP STERLING,,Currencies,-7.3,16.1,23.4
2026-09-16,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,29.3,38.3,9.0
2026-09-16,FXE,INVESCO:EURO,,Currencies,19.6,29.4,9.8
2026-09-16,FXY,INVESCO:JAPANESE YEN,,Currencies,87.3,89.5,2.2
2026-09-16,GD,GENERAL DYNAMICS ,Industrials,Industrials,-56.4,2.6,59.0
2026-09-16,GDDY,GODADDY INC.,Information Technology,Information Technology,17.8,76.8,59.0
2026-09-16,GDX,VANECK:GOLD MINERS,,Commodities,42.4,50.6,8.2
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,,Commodities,40.4,47.8,7.4
2026-09-16,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,-87.2,1.4,88.6
2026-09-16,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,-58.8,0.2,59.0
2026-09-16,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,58.5,92.7,34.2
2026-09-16,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,6.7,16.5,9.8
2026-09-16,GEV,GE VERNOVA INC.,Industrials,Industrials,-64.3,16.9,81.2
2026-09-16,GGB,GERDAU SA,,MR Discretion,44.4,54.6,10.2
2026-09-16,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,28.3,58.9,30.6
2026-09-16,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,-46.4,45.4,91.8
2026-09-16,GL,GLOBE LIFE INC.,Financials,Financials,-74.2,25.6,99.8
2026-09-16,GLATF,GLOBAL ATOMIC ,,MR Discretion,53.0,72.4,19.4
2026-09-16,GLD,SPDR GOLD,Gold,Commodities,25.3,31.5,6.2
2026-09-16,GLW,CORNING INC.,Information Technology,Information Technology,-49.5,13.9,63.4
2026-09-16,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,30.1,41.1,11.0
2026-09-16,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,21.5,57.3,35.8
2026-09-16,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-45.3,7.7,53.0
2026-09-16,GOOGL,ALPHABET INC.,Communication Services,Communication Services,19.3,38.3,19.0
2026-09-16,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,Consumer Discretionary,-52.0,47.0,99.0
2026-09-16,GPN,GLOBAL PAYMENTS INC.,Financials,Financials,-10.6,28.8,39.4
2026-09-16,GREK,GLBL X MSCI GREECE,,Foreign,31.0,69.6,38.6
