Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-08-10,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,-5.7,61.7,67.4
2026-08-10,APH,AMPHENOL ,Information Technology,Information Technology,-23.7,59.3,83.0
2026-08-10,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,54.9,83.9,29.0
2026-08-10,APP,APPLOVIN CORP,Information Technology,Information Technology,-0.7,13.5,14.2
2026-08-10,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,-0.6,25.6,26.2
2026-08-10,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,-8.1,61.7,69.8
2026-08-10,ARES,ARES MANAGEMENT CORP,Financials,Financials,69.7,90.3,20.6
2026-08-10,ASC,ARDMORE SHIPPING ,,MR Discretion,35.6,47.4,11.8
2026-08-10,ATO,ATMOS ENERGY ,Utilities,Utilities,-68.4,5.8,74.2
2026-08-10,AVB,"AVALONBAY COMMUNITIES, INC.",Real Estate,Real Estate,-64.9,15.3,80.2
2026-08-10,AVGO,BROADCOM INC.,Information Technology,Information Technology,76.6,78.8,2.2
2026-08-10,AVY,AVERY DENNISON ,Materials,Materials,20.8,97.0,76.2
2026-08-10,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,-23.4,75.2,98.6
2026-08-10,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,-20.7,66.3,87.0
2026-08-10,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,-56.0,22.2,78.2
2026-08-10,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,-20.6,52.6,73.2
2026-08-10,BA,THE BOEING COMPANY,Industrials,Industrials,41.8,79.6,37.8
2026-08-10,BAC,BANK OF AMERICA ,Financials,Financials,-8.3,82.3,90.6
2026-08-10,BALL,BALL ,Materials,Materials,-42.8,56.2,99.0
2026-08-10,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,-2.7,91.9,94.6
2026-08-10,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,-9.2,54.2,63.4
2026-08-10,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,34.0,99.4,65.4
2026-08-10,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,-16.4,47.8,64.2
2026-08-10,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,1.8,75.2,73.4
2026-08-10,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,23.0,24.0,1.0
2026-08-10,BIIB,BIOGEN INC.,Health Care,Health Care,-61.0,26.4,87.4
2026-08-10,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,21.2,97.0,75.8
2026-08-10,BKR,BAKER HUGHES COMPANY,Energy,Energy,75.6,77.6,2.0
2026-08-10,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,-38.8,55.8,94.6
2026-08-10,BLK,"BLACKROCK, INC.",Financials,Financials,66.3,88.1,21.8
2026-08-10,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,10.2,80.0,69.8
2026-08-10,BNY,THE BANK OF NEW YORK MELLON ,Financials,Financials,24.4,52.2,27.8
2026-08-10,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,82.8,96.6,13.8
2026-08-10,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,0.0,96.6,96.6
2026-08-10,BRO,"BROWN & BROWN, INC.",Financials,Financials,-23.8,74.4,98.2
2026-08-10,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,90.4,99.4,9.0
2026-08-10,BTC=F,BITCOIN FUTURES,,Futures,69.0,78.0,9.0
2026-08-10,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,-12.7,35.1,47.8
2026-08-10,BTU,PEABODY ENERGY ,,MR Discretion,51.9,57.7,5.8
2026-08-10,BX,BLACKSTONE INC,Financials,Financials,42.4,95.4,53.0
2026-08-10,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,-31.2,55.4,86.6
2026-08-10,C,CITIGROUP INC.,Financials,Financials,-41.8,23.2,65.0
2026-08-10,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,-7.8,73.2,81.0
2026-08-10,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,-49.2,50.6,99.8
2026-08-10,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,-39.2,51.8,91.0
2026-08-10,CANE,TEUCRIUM:SUGAR,,Commodities,31.6,94.2,62.6
2026-08-10,CARR,CARRIER GLOBAL ,Industrials,Industrials,-46.7,34.3,81.0
2026-08-10,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,-17.8,24.4,42.2
2026-08-10,CAT,CATERPILLAR INC.,Industrials,Industrials,-64.5,6.9,71.4
2026-08-10,CB,CHUBB LTD,Financials,Financials,-68.6,25.2,93.8
2026-08-10,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,31.7,42.3,10.6
2026-08-10,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,-22.2,55.8,78.0
2026-08-10,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,24.5,31.5,7.0
2026-08-10,CCJ,CAMECO ,,MR Discretion,64.6,76.8,12.2
2026-08-10,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,12.7,67.7,55.0
2026-08-10,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,-8.5,10.5,19.0
2026-08-10,CDW,CDW ,Information Technology,Information Technology,-22.4,44.2,66.6
2026-08-10,CEG,CONSTELLATION ENERGY,Utilities,Utilities,48.0,77.2,29.2
2026-08-10,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,19.6,51.8,32.2
2026-08-10,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,-46.4,43.8,90.2
2026-08-10,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,19.9,86.5,66.6
2026-08-10,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,-39.6,1.8,41.4
2026-08-10,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,28.4,94.2,65.8
2026-08-10,CI,THE CIGNA GROUP,Health Care,Health Care,-42.5,10.5,53.0
2026-08-10,CIEN,CIENA CORPORATION,Information Technology,Information Technology,5.5,11.7,6.2
2026-08-10,CINF,CINCINNATI FINANCIAL ,Financials,Financials,-87.9,11.9,99.8
2026-08-10,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,-26.0,49.4,75.4
2026-08-10,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,6.5,87.1,80.6
2026-08-10,CMBT,CMB.TECH NV,,MR Discretion,47.5,58.1,10.6
2026-08-10,CMCSA,COMCAST ,Communication Services,Communication Services,13.4,72.8,59.4
2026-08-10,CME,CME GROUP INC.,Financials,Financials,78.1,83.5,5.4
2026-08-10,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,-46.7,36.3,83.0
2026-08-10,CMI,CUMMINS INC.,Industrials,Industrials,-36.1,12.1,48.2
2026-08-10,CMRE,COSTAMARE INC.,,MR Discretion,12.3,13.3,1.0
2026-08-10,CMS,CMS ENERGY ,Utilities,Utilities,-86.0,0.2,86.2
2026-08-10,CNC,CENTENE ,Health Care,Health Care,-19.0,22.4,41.4
2026-08-10,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,-86.4,0.2,86.6
2026-08-10,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,73.4,77.6,4.2
2026-08-10,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,5.3,85.5,80.2
2026-08-10,COHR,COHERENT CORP.,Information Technology,Information Technology,6.6,27.6,21.0
2026-08-10,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,43.6,55.4,11.8
2026-08-10,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,71.0,73.6,2.6
2026-08-10,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,-19.8,79.6,99.4
2026-08-10,COP,CONOCOPHILLIPS,Energy,Energy,76.6,78.4,1.8
2026-08-10,COR,"CENCORA, INC.",Health Care,Health Care,-12.2,69.6,81.8
2026-08-10,CORN,TEUCRIUM:CORN,,Commodities,44.0,50.2,6.2
2026-08-10,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,31.8,79.6,47.8
2026-08-10,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,77.7,92.3,14.6
2026-08-10,CPER,UNITED STATES COPPER IDX,,Commodities,63.8,75.6,11.8
2026-08-10,CPRT,"COPART, INC.",Industrials,Industrials,74.9,93.5,18.6
2026-08-10,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,-69.4,22.4,91.8
2026-08-10,CRESY,CRESUD INC.,,MR Discretion,28.4,52.6,24.2
2026-08-10,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,-1.3,40.7,42.0
2026-08-10,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,-17.8,75.2,93.0
2026-08-10,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,89.7,93.5,3.8
2026-08-10,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,34.1,82.3,48.2
2026-08-10,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,30.0,49.4,19.4
2026-08-10,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,81.6,99.0,17.4
2026-08-10,CSX,CSX ,Industrials,Industrials,-13.5,35.5,49.0
2026-08-10,CTAS,CINTAS ,Industrials,Industrials,36.1,88.3,52.2
2026-08-10,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,92.8,93.8,1.0
2026-08-10,CTVA,"CORTEVA, INC.",Materials,Materials,-86.5,13.3,99.8
2026-08-10,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,47.8,80.8,33.0
2026-08-10,CVS,CVS HEALTH ,Health Care,Health Care,-90.0,2.2,92.2
2026-08-10,CVX,CHEVRON ,Energy,Energy,69.8,70.0,0.2
2026-08-10,D,"DOMINION ENERGY, INC.",Utilities,Utilities,-80.0,3.0,83.0
2026-08-10,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,-37.6,49.4,87.0
2026-08-10,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,0.6,76.8,76.2
2026-08-10,DBA,INVESCO DB MS AGRI,,Commodities,21.2,45.4,24.2
2026-08-10,DBB,INVESCO DB MS BMTL,,Commodities,93.2,93.8,0.6
2026-08-10,DBC,INVESCO DB CM IDX,,Commodities,63.1,65.7,2.6
2026-08-10,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,62.2,73.2,11.0
2026-08-10,DDOG,"DATADOG, INC.",Information Technology,Information Technology,8.9,39.5,30.6
2026-08-10,DE,DEERE & COMPANY,Industrials,Industrials,-20.2,73.2,93.4
2026-08-10,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,3.0,24.8,21.8
2026-08-10,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,24.4,46.6,22.2
2026-08-10,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,-26.3,42.3,68.6
2026-08-10,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,-2.9,92.9,95.8
2026-08-10,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,-35.9,43.5,79.4
2026-08-10,DHR,DANAHER ,Health Care,Health Care,-18.1,56.9,75.0
2026-08-10,DHT,"DHT HOLDINGS, INC.",,MR Discretion,25.1,61.7,36.6
2026-08-10,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,13.1,62.1,49.0
2026-08-10,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,69.3,87.5,18.2
2026-08-10,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,10.3,62.9,52.6
2026-08-10,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,32.8,70.0,37.2
2026-08-10,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,-8.0,52.2,60.2
2026-08-10,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,-71.0,22.8,93.8
2026-08-10,DOV,DOVER ,Industrials,Industrials,-36.3,39.9,76.2
2026-08-10,DOW,DOW INC.,Materials,Materials,48.8,49.0,0.2
2026-08-10,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,51.6,93.8,42.2
2026-08-10,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,32.0,93.8,61.8
2026-08-10,DTE,DTE ENERGY COMPANY,Utilities,Utilities,-96.0,0.2,96.2
2026-08-10,DUK,DUKE ENERGY ,Utilities,Utilities,-63.7,18.1,81.8
2026-08-10,DVA,DAVITA INC.,Health Care,Health Care,-97.2,2.6,99.8
2026-08-10,DVN,DEVON ENERGY ,Energy,Energy,51.6,55.4,3.8
2026-08-10,DXCM,"DEXCOM, INC.",Health Care,Health Care,65.6,78.4,12.8
2026-08-10,DXY,US DOLLAR INDEX,USD,Indices,-84.9,9.3,94.2
2026-08-10,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,-30.5,16.1,46.6
2026-08-10,EC,ECOPETROL SA,,MR Discretion,48.1,58.3,10.2
2026-08-10,ECH,ISHARES:MSCI CHILE,,Foreign,28.4,55.4,27.0
2026-08-10,ECHO,ECHOSTAR CORPORATION,Communication Services,Communication Services,31.7,33.9,2.2
2026-08-10,ECL,ECOLAB INC.,Materials,Materials,-25.7,66.5,92.2
2026-08-10,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,-80.5,9.7,90.2
2026-08-10,EDEN,ISHARES:MSCI DENMARK,,Foreign,-2.7,41.9,44.6
2026-08-10,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,-49.0,23.2,72.2
2026-08-10,EFNL,ISHARES:MSCI FINLAND,,Foreign,33.9,38.5,4.6
2026-08-10,EFX,EQUIFAX INC.,Industrials,Industrials,47.4,76.8,29.4
2026-08-10,EG,"EVEREST GROUP, LTD.",Financials,Financials,-59.9,32.7,92.6
2026-08-10,EIDO,ISHARES:MSCI INDONESIA,,Foreign,72.1,93.5,21.4
2026-08-10,EIRL,ISHARES:MSCI IRELAND,,Foreign,29.3,86.3,57.0
2026-08-10,EIS,ISHARES:MSCI ISRAEL,,Foreign,37.6,45.0,7.4
2026-08-10,EIX,EDISON INTERNATIONAL,Utilities,Utilities,-87.0,1.4,88.4
2026-08-10,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,64.6,78.4,13.8
2026-08-10,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,-10.6,22.4,33.0
2026-08-10,EME,"EMCOR GROUP, INC.",Industrials,Industrials,22.8,53.8,31.0
2026-08-10,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,50.0,99.0,49.0
2026-08-10,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,74.1,88.7,14.6
2026-08-10,EOG,"EOG RESOURCES, INC.",Energy,Energy,30.2,53.6,23.4
2026-08-10,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,66.2,74.4,8.2
2026-08-10,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,24.9,89.1,64.2
2026-08-10,EPOL,ISHARES:MSCI POLAND,,Foreign,81.4,98.4,17.0
2026-08-10,EPU,ISHARES:MSCI PERU,,Foreign,39.1,58.5,19.4
2026-08-10,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,3.7,35.1,31.4
2026-08-10,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,-60.1,14.1,74.2
2026-08-10,EQT,EQT ,Energy,Energy,46.2,78.8,32.6
2026-08-10,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,-24.2,75.6,99.8
2026-08-10,ES,EVERSOURCE ENERGY,Utilities,Utilities,-82.8,5.4,88.2
2026-08-10,ES=F,E-MINI S&P 500 FUTURES,,Futures,48.0,72.4,24.4
2026-08-10,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,-69.7,14.5,84.2
2026-08-10,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,13.8,73.6,59.8
2026-08-10,ETR,ENTERGY ,Utilities,Utilities,-84.4,0.6,85.0
2026-08-10,EVRG,"EVERGY, INC.",Utilities,Utilities,-82.4,2.6,85.0
2026-08-10,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,-16.0,44.2,60.2
2026-08-10,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,70.1,86.7,16.6
2026-08-10,EWC,ISHARES:MSCI CANADA,,Foreign,80.9,87.9,7.0
2026-08-10,EWD,ISHARES:MSCI SWEDEN,,Foreign,83.6,98.6,15.0
2026-08-10,EWG,ISHARES:MSCI GERMANY,,Foreign,80.1,93.5,13.4
2026-08-10,EWH,ISHARES:MSCI HONG KONG,,Foreign,88.5,93.5,5.0
2026-08-10,EWI,ISHARES:MSCI ITALY,,Foreign,52.6,80.0,27.4
2026-08-10,EWJ,ISHARES:MSCI JAPAN,,Foreign,22.0,55.4,33.4
2026-08-10,EWK,ISHARES:MSCI BELGIUM,,Foreign,39.5,66.5,27.0
2026-08-10,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,22.2,69.2,47.0
2026-08-10,EWM,ISHARES:MSCI MALAYSIA,,Foreign,42.8,49.8,7.0
2026-08-10,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,-4.8,53.8,58.6
2026-08-10,EWO,ISHARES:MSCI AUSTRIA,,Foreign,7.2,51.4,44.2
2026-08-10,EWP,ISHARES:MSCI SPAIN,,Foreign,21.2,80.0,58.8
2026-08-10,EWQ,ISHARES:MSCI FRANCE,,Foreign,72.6,99.4,26.8
2026-08-10,EWS,ISHARES:MSCI SINGAPORE,,Foreign,55.3,89.1,33.8
2026-08-10,EWT,ISHARES:MSCI TAIWAN,,Foreign,1.3,31.5,30.2
2026-08-10,EWU,ISHARES:MSCI UK,,Foreign,71.3,92.3,21.0
2026-08-10,EWW,ISHARES:MSCI MEXICO,,Foreign,56.6,71.2,14.6
2026-08-10,EWY,ISHARES:MSCI S KOREA,,Foreign,12.0,24.4,12.4
2026-08-10,EWZ,ISHARES:MSCI BRAZIL,,Foreign,9.7,35.1,25.4
2026-08-10,EXC,EXELON ,Utilities,Utilities,-61.7,15.3,77.0
2026-08-10,EXE,EXPAND ENERGY ,Energy,Energy,30.9,89.9,59.0
2026-08-10,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,-10.7,32.7,43.4
2026-08-10,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,22.5,89.5,67.0
2026-08-10,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,-20.6,49.4,70.0
2026-08-10,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,36.5,38.7,2.2
2026-08-10,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,53.6,54.2,0.6
2026-08-10,FAST,FASTENAL COMPANY,Industrials,Industrials,3.6,93.8,90.2
2026-08-10,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,53.8,77.2,23.4
2026-08-10,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,45.8,77.6,31.8
2026-08-10,FDX,FEDEX ,Industrials,Industrials,45.4,53.2,7.8
2026-08-10,FE,FIRSTENERGY CORP.,Utilities,Utilities,-47.7,14.1,61.8
2026-08-10,FERG,FERGUSON ENTERPRISES INC.,Industrials,Industrials,23.7,85.1,61.4
2026-08-10,FFIV,"F5, INC.",Information Technology,Information Technology,-42.1,17.7,59.8
2026-08-10,FICO,FAIR ISAAC ,Information Technology,Information Technology,-16.6,25.6,42.2
2026-08-10,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,55.0,72.0,17.0
2026-08-10,FISV,"FISERV, INC.",Financials,Financials,43.8,72.4,28.6
2026-08-10,FITB,FIFTH THIRD BANCORP,Financials,Financials,-52.7,35.9,88.6
2026-08-10,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,-25.3,15.7,41.0
2026-08-10,FLEX,FLEX LTD.,Information Technology,Information Technology,-27.4,20.0,47.4
2026-08-10,FOXA,FOX ,Communication Services,Communication Services,73.7,84.3,10.6
2026-08-10,FRO,FRONTLINE PLC,,MR Discretion,17.0,46.4,29.4
2026-08-10,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,-59.3,6.5,65.8
2026-08-10,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,63.1,64.9,1.8
2026-08-10,FTI,TECHNIPFMC PLC,,MR Discretion,8.2,27.6,19.4
2026-08-10,FTNT,"FORTINET, INC.",Information Technology,Information Technology,-14.0,51.4,65.4
2026-08-10,FTV,FORTIVE ,Industrials,Industrials,-39.4,28.8,68.2
2026-08-10,FVX,5 YR TSY YLD NDX,Yields,Yields,2.4,49.0,46.6
2026-08-10,FXA,INVESCO:AU DOLLAR,,Currencies,72.6,74.8,2.2
2026-08-10,FXB,INVESCO:GBP STERLING,,Currencies,54.2,77.6,23.4
2026-08-10,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,80.5,89.5,9.0
2026-08-10,FXE,INVESCO:EURO,,Currencies,80.5,90.3,9.8
2026-08-10,FXY,INVESCO:JAPANESE YEN,,Currencies,90.9,93.1,2.2
2026-08-10,GD,GENERAL DYNAMICS ,Industrials,Industrials,29.7,88.7,59.0
2026-08-10,GDDY,GODADDY INC.,Information Technology,Information Technology,13.0,72.0,59.0
2026-08-10,GDX,VANECK:GOLD MINERS,,Commodities,73.3,81.5,8.2
2026-08-10,GDXJ,VANECK:JR GOLD MINERS,,Commodities,72.0,79.4,7.4
2026-08-10,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,-33.6,55.0,88.6
2026-08-10,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,26.9,85.9,59.0
2026-08-10,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,60.0,94.2,34.2
2026-08-10,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,7.5,17.3,9.8
2026-08-10,GEV,GE VERNOVA INC.,Industrials,Industrials,-54.8,26.4,81.2
2026-08-10,GGB,GERDAU SA,,MR Discretion,68.2,78.4,10.2
2026-08-10,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,25.6,56.2,30.6
2026-08-10,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,-12.2,79.6,91.8
2026-08-10,GL,GLOBE LIFE INC.,Financials,Financials,-54.0,45.8,99.8
2026-08-10,GLATF,GLOBAL ATOMIC ,,MR Discretion,48.7,68.1,19.4
2026-08-10,GLD,SPDR GOLD,Gold,Commodities,73.4,79.6,6.2
2026-08-10,GLW,CORNING INC.,Information Technology,Information Technology,-51.7,11.7,63.4
2026-08-10,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,72.5,83.5,11.0
2026-08-10,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,-9.8,26.0,35.8
2026-08-10,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-26.6,26.4,53.0
2026-08-10,GOOGL,ALPHABET INC.,Communication Services,Communication Services,21.7,40.7,19.0
2026-08-10,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,Consumer Discretionary,-22.2,76.8,99.0
2026-08-10,GPN,GLOBAL PAYMENTS INC.,Financials,Financials,45.9,85.3,39.4
2026-08-10,GREK,GLBL X MSCI GREECE,,Foreign,44.1,82.7,38.6
