Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_qtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-23,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,-3.6,44.2,47.8
2026-09-23,BTU,PEABODY ENERGY ,,MR Discretion,33.1,38.9,5.8
2026-09-23,BX,BLACKSTONE INC,Financials,Financials,-50.8,2.2,53.0
2026-09-23,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,-86.4,0.2,86.6
2026-09-23,C,CITIGROUP INC.,Financials,Financials,-31.5,33.5,65.0
2026-09-23,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,-72.9,8.1,81.0
2026-09-23,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,-94.0,5.8,99.8
2026-09-23,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,-88.8,2.2,91.0
2026-09-23,CANE,TEUCRIUM:SUGAR,,Commodities,-2.5,60.1,62.6
2026-09-23,CARR,CARRIER GLOBAL ,Industrials,Industrials,-55.4,25.6,81.0
2026-09-23,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,-39.2,3.0,42.2
2026-09-23,CAT,CATERPILLAR INC.,Industrials,Industrials,-41.8,29.6,71.4
2026-09-23,CB,CHUBB LTD,Financials,Financials,-78.1,15.7,93.8
2026-09-23,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,-6.8,3.8,10.6
2026-09-23,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,-63.5,14.5,78.0
2026-09-23,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,0.3,7.3,7.0
2026-09-23,CCJ,CAMECO ,,MR Discretion,-7.6,4.6,12.2
2026-09-23,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,-53.0,2.0,55.0
2026-09-23,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,19.3,38.3,19.0
2026-09-23,CDW,CDW ,Information Technology,Information Technology,-1.7,64.9,66.6
2026-09-23,CEG,CONSTELLATION ENERGY,Utilities,Utilities,1.2,30.4,29.2
2026-09-23,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,-7.0,25.2,32.2
2026-09-23,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,-83.7,6.5,90.2
2026-09-23,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,-62.8,3.8,66.6
2026-09-23,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,15.5,56.9,41.4
2026-09-23,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,-54.9,10.9,65.8
2026-09-23,CI,THE CIGNA GROUP,Health Care,Health Care,-36.5,16.5,53.0
2026-09-23,CIEN,CIENA CORPORATION,Information Technology,Information Technology,14.2,20.4,6.2
2026-09-23,CINF,CINCINNATI FINANCIAL ,Financials,Financials,-97.6,2.2,99.8
2026-09-23,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,-70.4,5.0,75.4
2026-09-23,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,-76.8,3.8,80.6
2026-09-23,CMBT,CMB.TECH NV,,MR Discretion,42.0,52.6,10.6
2026-09-23,CMCSA,COMCAST ,Communication Services,Communication Services,-53.2,6.2,59.4
2026-09-23,CME,CME GROUP INC.,Financials,Financials,26.1,31.5,5.4
2026-09-23,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,-78.8,4.2,83.0
2026-09-23,CMI,CUMMINS INC.,Industrials,Industrials,-41.3,6.9,48.2
2026-09-23,CMRE,COSTAMARE INC.,,MR Discretion,13.9,14.9,1.0
2026-09-23,CMS,CMS ENERGY ,Utilities,Utilities,-86.0,0.2,86.2
2026-09-23,CNC,CENTENE ,Health Care,Health Care,-27.3,14.1,41.4
2026-09-23,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,-75.3,11.3,86.6
2026-09-23,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,18.2,22.4,4.2
2026-09-23,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,-79.6,0.6,80.2
2026-09-23,COHR,COHERENT CORP.,Information Technology,Information Technology,8.6,29.6,21.0
2026-09-23,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,55.5,67.3,11.8
2026-09-23,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,84.1,86.7,2.6
2026-09-23,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,-82.9,16.5,99.4
2026-09-23,COP,CONOCOPHILLIPS,Energy,Energy,26.6,28.4,1.8
2026-09-23,COR,"CENCORA, INC.",Health Care,Health Care,-59.8,22.0,81.8
2026-09-23,CORN,TEUCRIUM:CORN,,Commodities,40.4,46.6,6.2
2026-09-23,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,-45.2,2.6,47.8
2026-09-23,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,2.3,16.9,14.6
2026-09-23,CPER,UNITED STATES COPPER IDX,,Commodities,17.0,28.8,11.8
2026-09-23,CPRT,"COPART, INC.",Industrials,Industrials,-4.7,13.9,18.6
2026-09-23,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,-91.6,0.2,91.8
2026-09-23,CRESY,CRESUD INC.,,MR Discretion,63.3,87.5,24.2
2026-09-23,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,-35.1,6.9,42.0
2026-09-23,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,-79.7,13.3,93.0
2026-09-23,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,67.8,71.6,3.8
2026-09-23,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,39.3,87.5,48.2
2026-09-23,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,-4.5,14.9,19.4
2026-09-23,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,-6.5,10.9,17.4
2026-09-23,CSX,CSX ,Industrials,Industrials,-47.6,1.4,49.0
2026-09-23,CTAS,CINTAS ,Industrials,Industrials,-43.7,8.5,52.2
2026-09-23,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,36.1,37.1,1.0
2026-09-23,CTVA,"CORTEVA, INC.",Materials,Materials,-71.8,28.0,99.8
2026-09-23,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,-29.6,3.4,33.0
2026-09-23,CVS,CVS HEALTH ,Health Care,Health Care,-84.5,7.7,92.2
2026-09-23,CVX,CHEVRON ,Energy,Energy,52.4,52.6,0.2
2026-09-23,D,"DOMINION ENERGY, INC.",Utilities,Utilities,-82.0,1.0,83.0
2026-09-23,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,-58.6,28.4,87.0
2026-09-23,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,-74.4,1.8,76.2
2026-09-23,DBA,INVESCO DB MS AGRI,,Commodities,32.0,56.2,24.2
2026-09-23,DBB,INVESCO DB MS BMTL,,Commodities,28.6,29.2,0.6
2026-09-23,DBC,INVESCO DB CM IDX,,Commodities,79.7,82.3,2.6
2026-09-23,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,5.5,16.5,11.0
2026-09-23,DDOG,"DATADOG, INC.",Information Technology,Information Technology,43.4,74.0,30.6
2026-09-23,DE,DEERE & COMPANY,Industrials,Industrials,-1.9,91.5,93.4
2026-09-23,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,-2.0,19.8,21.8
2026-09-23,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,37.9,60.1,22.2
2026-09-23,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,-31.1,37.5,68.6
2026-09-23,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,-81.3,14.5,95.8
2026-09-23,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,-54.6,24.8,79.4
2026-09-23,DHR,DANAHER ,Health Care,Health Care,-18.1,56.9,75.0
2026-09-23,DHT,"DHT HOLDINGS, INC.",,MR Discretion,34.2,70.8,36.6
2026-09-23,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,-42.8,6.2,49.0
2026-09-23,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,-7.1,11.1,18.2
2026-09-23,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,-46.4,6.2,52.6
2026-09-23,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,-16.4,20.8,37.2
2026-09-23,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,-56.4,3.8,60.2
2026-09-23,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,-90.4,3.4,93.8
2026-09-23,DOV,DOVER ,Industrials,Industrials,-61.1,15.1,76.2
2026-09-23,DOW,DOW INC.,Materials,Materials,25.0,25.2,0.2
2026-09-23,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,-35.3,6.9,42.2
2026-09-23,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,-27.1,34.7,61.8
2026-09-23,DTE,DTE ENERGY COMPANY,Utilities,Utilities,-96.0,0.2,96.2
2026-09-23,DUK,DUKE ENERGY ,Utilities,Utilities,-81.6,0.2,81.8
2026-09-23,DVA,DAVITA INC.,Health Care,Health Care,-37.3,62.5,99.8
2026-09-23,DVN,DEVON ENERGY ,Energy,Energy,44.8,48.6,3.8
2026-09-23,DXCM,"DEXCOM, INC.",Health Care,Health Care,27.5,40.3,12.8
2026-09-23,DXY,US DOLLAR INDEX,USD,Indices,1.6,95.8,94.2
2026-09-23,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,8.8,55.4,46.6
2026-09-23,EC,ECOPETROL SA,,MR Discretion,22.9,33.1,10.2
2026-09-23,ECH,ISHARES:MSCI CHILE,,Foreign,-20.5,6.5,27.0
2026-09-23,ECHO,ECHOSTAR CORPORATION,Communication Services,Communication Services,78.6,80.8,2.2
2026-09-23,ECL,ECOLAB INC.,Materials,Materials,-77.3,14.9,92.2
2026-09-23,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,-86.4,3.8,90.2
2026-09-23,EDEN,ISHARES:MSCI DENMARK,,Foreign,-38.6,6.0,44.6
2026-09-23,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,-51.0,21.2,72.2
2026-09-23,EFNL,ISHARES:MSCI FINLAND,,Foreign,19.4,24.0,4.6
2026-09-23,EFX,EQUIFAX INC.,Industrials,Industrials,-29.2,0.2,29.4
2026-09-23,EG,"EVEREST GROUP, LTD.",Financials,Financials,-55.1,37.5,92.6
2026-09-23,EIDO,ISHARES:MSCI INDONESIA,,Foreign,3.8,25.2,21.4
2026-09-23,EIRL,ISHARES:MSCI IRELAND,,Foreign,-51.2,5.8,57.0
2026-09-23,EIS,ISHARES:MSCI ISRAEL,,Foreign,30.5,37.9,7.4
2026-09-23,EIX,EDISON INTERNATIONAL,Utilities,Utilities,-87.4,1.0,88.4
2026-09-23,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,5.0,18.8,13.8
2026-09-23,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,2.5,35.5,33.0
2026-09-23,EME,"EMCOR GROUP, INC.",Industrials,Industrials,20.0,51.0,31.0
2026-09-23,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,-7.9,41.1,49.0
2026-09-23,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,-13.2,1.4,14.6
2026-09-23,EOG,"EOG RESOURCES, INC.",Energy,Energy,7.6,31.0,23.4
2026-09-23,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,40.0,48.2,8.2
2026-09-23,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,-58.0,6.2,64.2
2026-09-23,EPOL,ISHARES:MSCI POLAND,,Foreign,9.0,26.0,17.0
2026-09-23,EPU,ISHARES:MSCI PERU,,Foreign,-14.0,5.4,19.4
2026-09-23,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,-8.6,22.8,31.4
2026-09-23,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,-70.0,4.2,74.2
2026-09-23,EQT,EQT ,Energy,Energy,-12.2,20.4,32.6
2026-09-23,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,-98.8,1.0,99.8
2026-09-23,ES,EVERSOURCE ENERGY,Utilities,Utilities,-88.0,0.2,88.2
2026-09-23,ES=F,E-MINI S&P 500 FUTURES,,Futures,28.6,53.0,24.4
2026-09-23,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,-83.2,1.0,84.2
2026-09-23,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,10.2,70.0,59.8
2026-09-23,ETR,ENTERGY ,Utilities,Utilities,-84.4,0.6,85.0
2026-09-23,EVRG,"EVERGY, INC.",Utilities,Utilities,-77.3,7.7,85.0
2026-09-23,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,-37.0,23.2,60.2
2026-09-23,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,-13.6,3.0,16.6
2026-09-23,EWC,ISHARES:MSCI CANADA,,Foreign,-5.2,1.8,7.0
2026-09-23,EWD,ISHARES:MSCI SWEDEN,,Foreign,-8.8,6.2,15.0
2026-09-23,EWG,ISHARES:MSCI GERMANY,,Foreign,-10.0,3.4,13.4
2026-09-23,EWH,ISHARES:MSCI HONG KONG,,Foreign,10.7,15.7,5.0
2026-09-23,EWI,ISHARES:MSCI ITALY,,Foreign,-19.7,7.7,27.4
2026-09-23,EWJ,ISHARES:MSCI JAPAN,,Foreign,15.2,48.6,33.4
2026-09-23,EWK,ISHARES:MSCI BELGIUM,,Foreign,-20.5,6.5,27.0
2026-09-23,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,-43.6,3.4,47.0
2026-09-23,EWM,ISHARES:MSCI MALAYSIA,,Foreign,3.9,10.9,7.0
2026-09-23,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,-46.9,11.7,58.6
2026-09-23,EWO,ISHARES:MSCI AUSTRIA,,Foreign,-29.7,14.5,44.2
2026-09-23,EWP,ISHARES:MSCI SPAIN,,Foreign,-57.4,1.4,58.8
2026-09-23,EWQ,ISHARES:MSCI FRANCE,,Foreign,-24.6,2.2,26.8
2026-09-23,EWS,ISHARES:MSCI SINGAPORE,,Foreign,-19.7,14.1,33.8
2026-09-23,EWT,ISHARES:MSCI TAIWAN,,Foreign,30.7,60.9,30.2
2026-09-23,EWU,ISHARES:MSCI UK,,Foreign,-19.6,1.4,21.0
2026-09-23,EWW,ISHARES:MSCI MEXICO,,Foreign,-13.2,1.4,14.6
2026-09-23,EWY,ISHARES:MSCI S KOREA,,Foreign,23.1,35.5,12.4
2026-09-23,EWZ,ISHARES:MSCI BRAZIL,,Foreign,35.1,60.5,25.4
2026-09-23,EXC,EXELON ,Utilities,Utilities,-76.8,0.2,77.0
2026-09-23,EXE,EXPAND ENERGY ,Energy,Energy,-43.7,15.3,59.0
2026-09-23,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,-23.0,20.4,43.4
2026-09-23,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,-66.4,0.6,67.0
2026-09-23,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,-58.3,11.7,70.0
2026-09-23,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,11.1,13.3,2.2
2026-09-23,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,7.9,8.5,0.6
2026-09-23,FAST,FASTENAL COMPANY,Industrials,Industrials,-28.9,61.3,90.2
2026-09-23,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,-14.5,8.9,23.4
2026-09-23,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,-3.4,28.4,31.8
2026-09-23,FDX,FEDEX ,Industrials,Industrials,-7.6,0.2,7.8
2026-09-23,FE,FIRSTENERGY CORP.,Utilities,Utilities,-57.2,4.6,61.8
2026-09-23,FERG,FERGUSON ENTERPRISES INC.,Industrials,Industrials,-34.2,27.2,61.4
2026-09-23,FFIV,"F5, INC.",Information Technology,Information Technology,30.1,89.9,59.8
2026-09-23,FICO,FAIR ISAAC ,Information Technology,Information Technology,-32.5,9.7,42.2
2026-09-23,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,-8.9,8.1,17.0
2026-09-23,FISV,"FISERV, INC.",Financials,Financials,-12.9,15.7,28.6
2026-09-23,FITB,FIFTH THIRD BANCORP,Financials,Financials,-75.3,13.3,88.6
2026-09-23,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,3.2,44.2,41.0
2026-09-23,FLEX,FLEX LTD.,Information Technology,Information Technology,0.4,47.8,47.4
2026-09-23,FOXA,FOX ,Communication Services,Communication Services,3.1,13.7,10.6
2026-09-23,FRO,FRONTLINE PLC,,MR Discretion,31.5,60.9,29.4
2026-09-23,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,-65.6,0.2,65.8
2026-09-23,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,27.4,29.2,1.8
2026-09-23,FTI,TECHNIPFMC PLC,,MR Discretion,-7.3,12.1,19.4
2026-09-23,FTNT,"FORTINET, INC.",Information Technology,Information Technology,14.6,80.0,65.4
2026-09-23,FTV,FORTIVE ,Industrials,Industrials,-58.9,9.3,68.2
2026-09-23,FVX,5 YR TSY YLD NDX,Yields,Yields,53.2,99.8,46.6
2026-09-23,FXA,INVESCO:AU DOLLAR,,Currencies,8.3,10.5,2.2
2026-09-23,FXB,INVESCO:GBP STERLING,,Currencies,-23.2,0.2,23.4
2026-09-23,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,5.1,14.1,9.0
2026-09-23,FXE,INVESCO:EURO,,Currencies,-9.2,0.6,9.8
2026-09-23,FXY,INVESCO:JAPANESE YEN,,Currencies,71.0,73.2,2.2
2026-09-23,GD,GENERAL DYNAMICS ,Industrials,Industrials,-54.0,5.0,59.0
2026-09-23,GDDY,GODADDY INC.,Information Technology,Information Technology,-5.6,53.4,59.0
2026-09-23,GDX,VANECK:GOLD MINERS,,Commodities,-1.3,6.9,8.2
2026-09-23,GDXJ,VANECK:JR GOLD MINERS,,Commodities,3.1,10.5,7.4
2026-09-23,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,-79.3,9.3,88.6
2026-09-23,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,-55.6,3.4,59.0
2026-09-23,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,-7.4,26.8,34.2
2026-09-23,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,28.1,37.9,9.8
2026-09-23,GEV,GE VERNOVA INC.,Industrials,Industrials,-31.4,49.8,81.2
2026-09-23,GGB,GERDAU SA,,MR Discretion,59.4,69.6,10.2
2026-09-23,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,21.8,52.4,30.6
2026-09-23,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,-80.1,11.7,91.8
2026-09-23,GL,GLOBE LIFE INC.,Financials,Financials,-72.2,27.6,99.8
2026-09-23,GLATF,GLOBAL ATOMIC ,,MR Discretion,11.8,31.2,19.4
2026-09-23,GLD,SPDR GOLD,Gold,Commodities,0.0,6.2,6.2
2026-09-23,GLW,CORNING INC.,Information Technology,Information Technology,-23.5,39.9,63.4
2026-09-23,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,17.8,28.8,11.0
2026-09-23,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,-17.3,18.5,35.8
2026-09-23,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-2.8,50.2,53.0
2026-09-23,GOOGL,ALPHABET INC.,Communication Services,Communication Services,9.8,28.8,19.0
2026-09-23,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,Consumer Discretionary,-82.1,16.9,99.0
2026-09-23,GPN,GLOBAL PAYMENTS INC.,Financials,Financials,-35.2,4.2,39.4
