Date,Ticker,Ticker_name,Category,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change,Sharpe_Rank,Sharpe_Rank_daily_change,Sharpe_Rank_wtd_change,Sharpe_Rank_mtd_change,Sharpe_Rank_qtd_change,MM_Score,MM_Score_daily_change,MM_Score_wtd_change,MM_Score_mtd_change,MM_Score_qtd_change,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change,Tape_Bias,Volatility_Spread_Quadrant
2026-09-16,ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,150.45,0.02346938775510199,-0.0024532555364010777,-0.05845171787971715,-0.10796869441479906,7.7,5.1,5.9,-5.999999999999999,-32.099999999999994,-1.0,-28.0,11.0,-29.0,32.0,-0.0171,-0.0186,-0.0459,0.001,-0.0112,-0.0104,Topping,Mean Reversion Upside Bias
2026-09-16,ALL,THE ALLSTATE ,Financials,254.85,-0.009175381983593134,0.004493319143904495,-0.011442979053529978,0.0710683365554341,24.0,-15.899999999999999,0.3999999999999986,-7.199999999999999,-71.4,40.0,14.0,0.0,27.0,100.0,-0.0048,0.0418,0.0371,0.0001,-0.0023,-0.0015,Neutral,Mean Reversion Upside Bias
2026-09-16,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,152.81,-0.01157826649417848,-0.003521356374307061,-0.015716586151368728,0.08769307424015937,26.4,0.7999999999999972,16.299999999999997,0.0,-54.6,40.0,26.0,0.0,4.0,97.0,-0.0238,0.0301,0.0214,0.0029,-0.0027,-0.0028,Neutral,Mean Reversion Upside Bias
2026-09-16,AMAT,"APPLIED MATERIALS, INC.",Information Technology,415.38,-0.013747417907258419,-0.09005673727792507,-0.09382839939789256,-0.4254771784232365,0.6,0.0,-2.4,-2.4,-86.4,2.0,0.0,-21.0,19.0,22.0,-0.0458,-0.057,0.1723,-0.0045,-0.0254,0.0029,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,AMCR,AMCOR PLC,Materials,41.97,-0.011540273198304307,-0.008270321361058652,-0.08542166049248201,-0.03183391003460212,8.9,-3.1999999999999993,0.40000000000000036,-34.9,-90.5,27.0,40.0,51.0,7.0,63.0,-0.0401,0.0189,-0.0206,0.0007,-0.0107,-0.0054,Neutral,Mean Reversion Upside Bias
2026-09-16,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,512.5,0.016461721539071883,-0.007033111812915327,0.08875764785859963,-0.11776350897729415,58.7,18.400000000000006,-2.1999999999999957,25.200000000000003,7.700000000000003,38.0,16.0,24.0,25.0,35.0,0.0286,-0.0158,0.1664,0.0025,0.0034,-0.0017,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,AME,"AMETEK, INC.",Industrials,232.19,-0.009639582000426472,-0.040021499152437245,-0.012671684313475318,-0.040299247747375366,9.3,3.1000000000000005,-0.3999999999999986,-4.799999999999999,-72.10000000000001,-30.0,-44.0,-57.0,-67.0,-9.0,-0.0115,0.0077,0.0334,-0.0033,-0.0061,-0.0013,Sell,Mean Reversion Downside Bias
2026-09-16,AMGN,AMGEN INC.,Health Care,376.35,0.0018634367097032367,-0.002650059626341572,-0.12452312273192512,0.03929636584557605,8.1,-2.0,-4.0,-86.7,-82.5,-22.0,-23.0,-23.0,4.0,59.0,-0.0581,0.0126,0.0361,-0.0034,-0.0028,0.0032,Sell,Mean Reversion Downside Bias
2026-09-16,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,540.86,-0.03303893874924024,-0.030038916088305445,-0.022147493265354035,0.1789606766065046,26.8,-17.8,-8.3,-20.2,-41.8,23.0,20.0,20.0,33.0,35.0,-0.0174,0.0266,0.0046,-0.0128,-0.0086,-0.0019,Leaning Bearish,Crowded Short
2026-09-16,AMT,AMERICAN TOWER ,Real Estate,176.39,-0.007427831860897127,-0.008209165026707987,0.003927148548662496,0.07837623036009034,74.8,-7.1000000000000085,4.3999999999999915,6.700000000000003,65.0,-36.0,4.0,42.0,42.0,-10.0,-0.007,-0.0106,-0.0365,0.0001,0.0089,-0.0047,Neutral,Mean Reversion Upside Bias
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,245.96,-0.00990258433298441,-0.042137238102655794,-0.05316241290372248,0.031971133674582486,25.6,-2.0,-5.899999999999999,9.900000000000002,5.400000000000002,17.0,-23.0,5.0,-6.0,-38.0,-0.0082,-0.0162,0.0302,-0.0014,-0.0015,-0.0012,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,ANET,"ARISTA NETWORKS, INC.",Information Technology,197.54,0.024372536818087376,-0.010271055664111461,0.009453727834840775,0.16282081469272436,47.4,23.4,17.0,-13.5,14.0,26.0,-20.0,-36.0,20.0,15.0,0.0112,0.0646,0.1058,0.002,-0.0002,-0.0008,Neutral,Mean Reversion Upside Bias
2026-09-16,AON,AON PLC,Financials,300.57,-0.013457183181803334,-0.007003865340777682,-0.06515924359293357,-0.0938225451475776,6.9,-1.1999999999999993,5.5,0.0,-77.69999999999999,-0.0,0.0,0.0,26.0,57.0,-0.0656,-0.0315,-0.0041,-0.0049,-0.0053,-0.0049,Sell,Mean Reversion Downside Bias
2026-09-16,AOS,A. O. SMITH ,Industrials,56.89,-0.005767214260747999,-0.008712319219376208,-0.037882631489937424,-0.09295280612244894,29.6,1.0,6.400000000000002,-7.899999999999999,-64.4,10.0,23.0,24.0,11.0,53.0,-0.0328,-0.0018,-0.0199,0.0011,-0.0074,-0.0046,Neutral,Crowded Long
2026-09-16,APA,APA ,Energy,44.79,-0.055262602826407936,0.0013413816230718467,0.038006952491309365,0.3751918943813324,51.0,-36.099999999999994,-33.900000000000006,-30.200000000000003,48.8,51.0,30.0,45.0,80.0,31.0,0.02,0.0698,0.066,0.0043,0.0254,0.0265,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,287.08,-0.01197687224669608,-0.01492639741962054,-0.0723195243327086,-0.020806330581895183,12.5,-12.7,-4.800000000000001,-80.6,-54.900000000000006,29.0,15.0,0.0,72.0,39.0,-0.0156,0.0265,-0.0152,-0.0012,-0.0058,-0.006,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,APH,AMPHENOL ,Information Technology,77.26,-0.005022537025112683,-0.07936129647283119,-0.025417849258908887,-0.12363883847549895,25.6,15.500000000000002,-19.799999999999997,4.0,-57.4,41.0,28.0,7.0,32.0,48.0,-0.0004,-0.0035,0.0975,-0.005,-0.0132,0.003,Leaning Bearish,Crowded Short
2026-09-16,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,124.53,-0.019448818897637832,-0.03450147309660401,-0.08822668033387038,0.052573746936015464,14.1,-10.700000000000001,5.6,-51.199999999999996,-14.9,3.0,2.0,-6.0,49.0,-52.0,-0.0181,-0.0035,-0.0046,-0.0055,-0.0147,0.0008,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,APP,APPLOVIN CORP,Information Technology,326.56,-0.014783080914740787,0.008025682182985605,0.046465423316028875,-0.36618597519554374,75.8,0.20000000000000284,7.0,60.3,61.599999999999994,-13.0,0.0,13.0,2.0,-56.0,0.0281,-0.0988,0.1722,0.0038,0.0223,-0.0357,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,43.34,-0.009371428571428475,-0.048309178743961234,-0.03172475424486132,-0.2939068100358423,17.7,8.399999999999999,-18.400000000000002,6.399999999999999,-8.5,40.0,28.0,28.0,29.0,-3.0,-0.0141,-0.0925,-0.059,-0.0002,0.0013,-0.0073,Neutral,Mean Reversion Upside Bias
2026-09-16,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,53.52,0.011146797657283214,0.046538912788423925,0.04347826086956519,0.012677388836329184,89.9,4.400000000000006,15.5,38.900000000000006,20.10000000000001,-7.0,17.0,55.0,63.0,-4.0,-0.005,0.0012,-0.1184,0.0006,0.0017,-0.0005,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,ARES,ARES MANAGEMENT CORP,Financials,124.21,-0.037877614252517455,-0.05644181099969614,-0.1324299783474191,0.11589255233132678,8.1,-5.200000000000001,-3.5999999999999996,-51.199999999999996,-12.500000000000002,-11.0,-25.0,-25.0,26.0,-78.0,-0.0346,-0.0175,-0.0451,-0.0103,-0.023,-0.002,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,ASC,ARDMORE SHIPPING ,MR Discretion,19.06,0.01707577374599789,0.020889126941617375,0.09603220241518096,0.36045681655960027,56.2,5.200000000000003,-3.0999999999999943,19.5,44.400000000000006,6.0,0.0,0.0,3.0,-32.0,0.0019,0.0176,-0.0127,0.0053,0.0034,0.0143,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,ATO,ATMOS ENERGY ,Utilities,161.96,-0.0004937052579608858,-0.00753722654574418,-0.02510082465539032,-0.05984791315957505,6.5,-2.4000000000000004,-5.199999999999999,-3.1999999999999993,-67.7,-57.0,-44.0,-19.0,-104.0,-41.0,-0.0096,0.0021,0.0346,-0.0005,-0.0008,-0.0082,Neutral,Crowded Short
2026-09-16,AVGO,BROADCOM INC.,Information Technology,339.51,0.000707401184897094,-0.06210116301555302,-0.08324782632175831,-0.10123097286565186,5.8,4.8,4.0,-11.899999999999999,3.5999999999999996,-35.0,0.0,-4.0,-75.0,-78.0,-0.0218,-0.0184,0.0882,-0.0032,-0.0062,-0.0041,Sell,Mean Reversion Upside Bias
2026-09-16,AVY,AVERY DENNISON ,Materials,172.28,0.0044309701492537545,0.01712126579289186,-0.010510596749181644,0.06116415152448429,32.3,-1.2000000000000028,14.599999999999998,-20.700000000000003,-43.900000000000006,26.0,21.0,-3.0,0.0,89.0,-0.0231,0.0521,-0.0204,0.0034,-0.0026,-0.001,Neutral,Mean Reversion Upside Bias
2026-09-16,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,137.76,-0.001883784958701784,0.0005083884087442314,-0.0034001302177529835,0.0469676242590058,60.9,-11.899999999999999,0.7999999999999972,-29.199999999999996,-37.699999999999996,-58.0,-12.0,-21.0,12.0,2.0,0.002,0.0282,-0.0081,0.0007,-0.0007,-0.0011,Leaning Bearish,Crowded Long
2026-09-16,AXON,"AXON ENTERPRISE, INC.",Industrials,468.42,0.05958197611292082,-0.022781324320941265,-0.1732208415701778,-0.16444587146144374,16.1,2.400000000000002,0.8000000000000007,-31.699999999999996,-70.9,-36.0,2.0,2.0,7.0,5.0,-0.106,0.0341,0.0401,-0.0006,-0.0043,-0.0222,Sell,Crowded Long
2026-09-16,AXP,AMERICAN EXPRESS COMPANY,Financials,312.43,-0.036987948093579526,-0.0377590932889833,-0.053729896719871606,-0.07633407243163337,2.6,-17.799999999999997,-3.6,-11.5,-75.60000000000001,-26.0,-9.0,-11.0,-103.0,12.0,-0.0236,-0.0221,0.0162,-0.0086,-0.0131,-0.008,Sell,Crowded Short
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,2849.04,-0.003919237828861166,-0.009632397670982895,-0.047538813334937924,-0.10854396515579146,22.0,-11.899999999999999,-2.3999999999999986,-36.9,-51.2,14.0,10.0,8.0,19.0,28.0,-0.0101,-0.0236,0.0026,-0.0005,-0.0022,-0.0012,Neutral,Crowded Short
2026-09-16,BA,THE BOEING COMPANY,Industrials,201.96,-0.036863942009633166,-0.04034212401995718,-0.028010395610742145,-0.06703007345128653,9.7,-5.200000000000001,-0.40000000000000036,-4.4,-28.099999999999998,4.0,-18.0,-44.0,1.0,5.0,-0.0144,-0.0092,-0.0229,-0.0112,-0.0079,0.0037,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,BAC,BANK OF AMERICA ,Financials,57.9,-0.027217741935483986,-0.07640772052959,-0.0652244107200517,0.016146016146016073,2.6,-5.9,-16.599999999999998,-24.2,-88.0,-10.0,-46.0,-46.0,-24.0,54.0,-0.0166,0.0123,0.0232,-0.0073,-0.0303,-0.0032,Sell,Crowded Short
2026-09-16,BALL,BALL ,Materials,61.26,0.0040976889034585184,0.022704507512520955,-0.027155788470700326,-0.018269230769230815,40.7,-2.0,13.900000000000002,13.500000000000004,-58.3,26.0,21.0,-6.0,-5.0,35.0,-0.0136,0.0152,-0.003,0.0024,-0.0082,-0.004,Neutral,Mean Reversion Upside Bias
2026-09-16,BAX,BAXTER INTERNATIONAL INC.,Health Care,23.53,-0.007591733445803439,-0.01134453781512601,-0.09499999999999997,0.10365853658536595,7.3,-4.8,4.3,-11.899999999999999,-87.3,4.0,-24.0,24.0,-27.0,39.0,-0.0252,0.0603,-0.053,0.0006,-0.0154,-0.0099,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,92.45,-0.008472758472758413,0.018171806167400995,0.15346225826575166,0.21837111228255157,71.6,-7.400000000000006,-2.0,48.8,8.199999999999996,-36.0,0.0,38.0,-69.0,1.0,0.0083,0.0233,-0.0513,0.0037,0.0051,0.0008,Leaning Bullish,Mean Reversion Downside Bias
2026-09-16,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,181.85,-0.021891135972461284,0.022490863086870982,-0.03327840093562284,0.20167845106720406,41.5,-11.100000000000001,12.899999999999999,-50.400000000000006,-23.900000000000006,35.0,-7.0,10.0,72.0,83.0,-0.01,0.0428,0.0029,0.0032,0.003,0.0027,Leaning Bullish,Mean Reversion Downside Bias
2026-09-16,BEN,"FRANKLIN RESOURCES, INC.",Financials,32.72,-0.017122258936617563,-0.027637444279346224,-0.041874084919472865,-0.016531409678389064,20.0,-4.0,-13.5,-4.0,-44.2,8.0,0.0,-8.0,-24.0,5.0,-0.0215,0.0186,0.0254,-0.006,-0.0105,0.0037,Sell,Mean Reversion Upside Bias
2026-09-16,BF.B,BROWN-FORMAN ,Consumer Staples,25.74,-0.01680672268907568,-0.01830663615560646,-0.03123823861497932,-0.034146341463414664,25.6,-3.599999999999998,4.0,-4.799999999999997,-47.800000000000004,14.0,0.0,0.0,-20.0,33.0,-0.0255,0.0211,-0.0765,-0.0008,-0.0066,-0.0094,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,BG,BUNGE LIMITED,Consumer Staples,117.13,-0.03802562417871225,-0.04313373090433792,0.007916702521297614,0.09744214372716198,55.2,-12.5,-18.799999999999997,-29.099999999999994,54.2,55.0,26.0,44.0,79.0,41.0,0.0266,-0.0109,0.0118,0.0015,0.0245,0.0063,Leaning Bullish,Crowded Short
2026-09-16,BIIB,BIOGEN INC.,Health Care,216.01,-0.000740158208817121,-0.005249827308312249,-0.0029540733902608807,-0.00023141719892627588,41.5,-14.299999999999997,-11.5,-41.2,-45.900000000000006,43.0,0.0,24.0,72.0,42.0,-0.0063,0.0063,-0.0034,-0.0013,-0.0005,0.0066,Neutral,Crowded Short
2026-09-16,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,171.4,0.0004669624095261504,-0.01448942042318302,-0.13908282686222306,-0.038375224416517084,3.4,-3.9,0.3999999999999999,-56.7,-72.39999999999999,-26.0,0.0,-2.0,32.0,-32.0,-0.0693,0.003,-0.0129,-0.0046,-0.0131,-0.0096,Leaning Bearish,Crowded Long
2026-09-16,BKR,BAKER HUGHES COMPANY,Energy,56.32,-0.007052186177715081,-0.04639349813748739,-0.11376868607395751,0.014774774774774846,1.4,0.0,-12.299999999999999,-57.9,-0.6000000000000001,41.0,0.0,0.0,51.0,41.0,-0.0318,-0.0161,0.0538,-0.0022,0.0062,0.0039,Bottoming,Crowded Short
2026-09-16,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,59.65,-0.00913621262458475,-0.011926453536524773,-0.10165662650602414,-0.33337058560572197,34.3,7.899999999999999,18.999999999999996,-7.200000000000003,-60.3,-25.0,-8.0,-8.0,-25.0,2.0,-0.0574,-0.0559,-0.1103,0.0022,-0.0144,-0.0166,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,BLK,"BLACKROCK, INC.",Financials,1037.24,-0.020233124893733634,-0.03928124855277182,-0.10243075085885367,0.07870543699821142,3.0,-4.7,-2.0,-61.5,-18.8,4.0,15.0,-14.0,31.0,-76.0,-0.0345,0.0047,-0.0076,-0.0061,-0.0144,-0.0068,Leaning Bearish,Mean Reversion Upside Bias
2026-09-16,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,63.6,-0.0020398556409852997,-0.0006285355122563896,-0.048046699595868936,0.10378340853870194,16.5,-13.3,-12.7,-34.1,-53.3,54.0,0.0,39.0,21.0,32.0,-0.0171,0.0283,0.0327,-0.0012,0.0011,0.0007,Bottoming,Mean Reversion Upside Bias
2026-09-16,BNY,THE BANK OF NEW YORK MELLON ,Financials,153.47,-0.007758453481605976,-0.05649821714004666,-0.04842509920634919,0.06126823871101572,0.2,-0.39999999999999997,-20.6,-47.599999999999994,-27.6,-13.0,0.0,-67.0,-47.0,-66.0,-0.0102,0.0103,0.0966,-0.0052,-0.0283,-0.0058,Sell,Crowded Short
2026-09-16,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,167.09,-0.018560939794419973,-0.003875044712054354,-0.08383594692400476,0.22008032128514077,62.1,-12.300000000000004,5.600000000000001,-34.1,48.3,-32.0,9.0,-6.0,59.0,-38.0,-0.0257,0.0468,-0.042,-0.006,0.01,0.0025,Neutral,Crowded Long
2026-09-16,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,519.8,0.00588280826689358,0.018476791347453725,0.03128782016943443,0.03878974399968027,94.2,-0.3999999999999915,36.5,73.0,-2.3999999999999915,-21.0,17.0,0.0,-78.0,14.0,0.0125,0.034,0.0212,0.0061,0.0023,-0.0027,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,BRO,"BROWN & BROWN, INC.",Financials,65.88,-0.0200803212851407,-0.004683486931560732,-0.08715532769848977,0.026968043647700446,37.5,-10.5,10.7,-23.799999999999997,-60.7,-12.0,31.0,-26.0,15.0,-10.0,-0.0309,0.024,-0.0407,-0.0035,-0.0086,-0.004,Leaning Bearish,Mean Reversion Downside Bias
2026-09-16,BSX,BOSTON SCIENTIFIC ,Health Care,43.91,0.0009117848187827349,0.021637971149371715,-0.09089026915113874,0.02881911902530443,30.4,8.799999999999997,20.299999999999997,-42.800000000000004,21.4,-4.0,-10.0,30.0,49.0,29.0,-0.0356,-0.0245,-0.0602,0.0032,0.0042,-0.0055,Leaning Bullish,Mean Reversion Downside Bias
2026-09-16,BTC=F,BITCOIN FUTURES,Futures,76140.0,0.002303692489962428,-0.014496505306756391,-0.03357238052928857,0.2986525669452498,87.1,-0.8000000000000114,-5.200000000000003,-10.300000000000011,78.1,-47.0,0.0,-18.0,-30.0,4.0,-0.0066,0.0565,0.0051,-0.0087,-0.0054,0.0098,Leaning Bearish,
2026-09-16,BTI,BRITISH AMERICAN TOBACCO P.L.C.,MR Discretion,56.09,-0.007607926397735332,0.015387400434467846,0.009357567032571623,-0.09180699481865273,52.0,-9.299999999999997,23.6,35.1,4.200000000000003,14.0,0.0,8.0,-58.0,-20.0,-0.0039,-0.0217,0.0521,0.001,0.0033,-0.0075,Leaning Bullish,Mean Reversion Upside Bias
2026-09-16,BTU,PEABODY ENERGY ,MR Discretion,27.35,0.02588147036759203,-0.030485643388869166,-0.07881441562815761,0.18295847750865057,62.5,9.899999999999999,-12.700000000000003,-32.5,56.7,16.0,0.0,17.0,59.0,18.0,-0.01,-0.0006,0.0174,-0.0048,0.002,0.0043,Bottoming,Mean Reversion Downside Bias
2026-09-16,BX,BLACKSTONE INC,Financials,123.45,-0.025651144435674844,-0.03937436775348213,-0.13815973191845854,0.04912042151780405,14.5,-9.5,2.0,-53.2,-38.5,17.0,0.0,3.0,80.0,39.0,-0.0414,0.0001,-0.0195,-0.0025,-0.0102,-0.0108,Leaning Bearish,Mean Reversion Upside Bias
