Date,Ticker,Ticker_name,Category,Close,day_pct_change,week_pct_change,month_pct_change,quarter_pct_change,Sharpe_Rank,Sharpe_Rank_daily_change,Sharpe_Rank_wtd_change,Sharpe_Rank_mtd_change,Sharpe_Rank_qtd_change,MM_Score,MM_Score_daily_change,MM_Score_wtd_change,MM_Score_mtd_change,MM_Score_qtd_change,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change,Tape_Bias,Volatility_Spread_Quadrant
2026-09-25,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,630.63,0.0021771604742077955,0.12648708513450746,0.3397136301835486,0.08558985040711997,90.7,0.7999999999999972,12.700000000000003,57.2,39.7,-2.0,19.0,-32.0,-15.0,-5.0,0.1049,0.0151,0.1735,0.011,0.0147,0.0054,Leaning Bullish,Crowded Short
2026-09-25,AME,"AMETEK, INC.",Industrials,250.74,0.012109469605231293,0.05512539976434949,0.06620742441637972,0.03637265437711834,51.4,10.699999999999996,17.9,37.3,-30.000000000000007,13.0,11.0,-9.0,-24.0,34.0,0.0184,0.0098,0.0327,0.0042,0.0022,-0.002,Leaning Bullish,Crowded Short
2026-09-25,AMGN,AMGEN INC.,Health Care,414.61,0.021106294946310777,0.07509399714767295,-0.035521540895133485,0.14495194962995694,27.4,8.2,20.099999999999998,-67.4,-63.199999999999996,28.0,0.0,14.0,54.0,109.0,-0.0287,0.0161,0.0361,-0.0,0.0045,0.0032,Neutral,Mean Reversion Downside Bias
2026-09-25,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,493.0,0.016180562712563074,-0.09429941395844443,-0.10867639348411706,0.07463597523759713,1.4,1.2,-43.6,-45.6,-67.19999999999999,-10.0,3.0,-45.0,0.0,2.0,-0.0441,-0.0073,-0.0002,-0.0051,-0.0339,-0.0067,Sell,Crowded Short
2026-09-25,AMT,AMERICAN TOWER ,Real Estate,169.03,0.010582326916178442,-0.028451546154730334,-0.03796243597040405,0.03338020419392307,34.7,13.700000000000003,-13.099999999999994,-33.39999999999999,24.900000000000002,3.0,-33.0,13.0,81.0,29.0,-0.0118,-0.0026,-0.0361,-0.0034,0.0084,-0.0043,Neutral,Crowded Short
2026-09-25,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,249.67,0.0011628839522013212,-0.01592369240471414,-0.03888054817723374,0.047537131828480295,37.9,6.699999999999999,0.3999999999999986,22.2,17.7,37.0,0.0,40.0,14.0,-18.0,-0.012,-0.0104,0.0302,-0.0011,0.0058,-0.0012,Bottoming,Mean Reversion Upside Bias
2026-09-25,ANET,"ARISTA NETWORKS, INC.",Information Technology,206.55,0.004132231404958775,0.035909524048347574,0.05549593745209269,0.2158582528843891,52.6,6.200000000000003,-28.6,-8.299999999999997,19.200000000000003,29.0,0.0,9.0,23.0,18.0,0.0277,0.0692,0.1076,0.0114,0.003,0.001,Buy,Mean Reversion Upside Bias
2026-09-25,AON,AON PLC,Financials,277.99,0.0068818139012643,-0.059700987687728246,-0.13538815625777545,-0.16189815791853834,1.0,0.8,-0.3999999999999999,-5.9,-83.6,-0.0,38.0,0.0,26.0,57.0,-0.0576,-0.0425,-0.0176,-0.0021,-0.0086,-0.0184,Sell,Mean Reversion Downside Bias
2026-09-25,AOS,A. O. SMITH ,Industrials,58.65,0.016464471403812686,0.02985074626865658,-0.008117706747843845,-0.06489158163265307,31.5,13.399999999999999,19.4,-6.0,-62.5,-15.0,-9.0,-55.0,-14.0,28.0,-0.0076,-0.009,-0.0199,0.0011,-0.0065,-0.0046,Topping,Mean Reversion Upside Bias
2026-09-25,APA,APA ,Energy,42.74,-0.021520146520146444,-0.04747047024738127,-0.009501738122827286,0.3122505373042679,36.9,-19.300000000000004,-1.0,-44.300000000000004,34.699999999999996,24.0,8.0,-27.0,53.0,4.0,-0.0004,0.068,0.0665,-0.0032,-0.0018,0.0269,Leaning Bearish,Crowded Short
2026-09-25,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,281.76,-0.00959611937150695,-0.008515729467239108,-0.08951076067989394,-0.038952179548400356,7.3,-0.7999999999999998,-5.2,-85.8,-60.10000000000001,13.0,0.0,-19.0,56.0,23.0,-0.0273,0.0206,-0.0162,-0.0013,-0.0031,-0.007,Leaning Bearish,Crowded Short
2026-09-25,APH,AMPHENOL ,Information Technology,84.09,0.012156957149735304,0.0843326885880078,0.060737937559129485,-0.046166061705989025,58.1,3.700000000000003,10.300000000000004,36.5,-24.9,-5.0,0.0,-4.0,-14.0,2.0,0.0108,-0.0056,0.0974,0.0009,-0.0021,0.0029,Neutral,Mean Reversion Upside Bias
2026-09-25,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,121.69,0.008285690612312546,-0.03351600349455963,-0.10902035437106472,0.028569013608316984,8.1,4.3,-26.6,-57.199999999999996,-20.9,46.0,0.0,41.0,92.0,-9.0,-0.0336,0.0127,-0.0063,-0.0005,0.0162,-0.0008,Neutral,Mean Reversion Upside Bias
2026-09-25,APP,APPLOVIN CORP,Information Technology,310.75,-0.005504528434729816,0.008732065182107451,-0.004197910658206738,-0.396871300196029,55.4,-5.100000000000001,-0.6000000000000014,39.9,41.2,-20.0,-17.0,0.0,-5.0,-63.0,-0.0002,-0.0801,0.1722,-0.0026,0.0185,-0.0357,Neutral,Mean Reversion Upside Bias
2026-09-25,APTV,APTIV PLC,Consumer Discretionary,44.79,0.027765029830197463,0.027529249827942026,0.0006702412868633267,-0.2702834799608994,64.9,21.800000000000004,27.800000000000004,53.60000000000001,38.7,-5.0,-53.0,-53.0,-16.0,-48.0,0.0025,-0.0851,-0.059,-0.0022,0.0075,-0.0073,Neutral,Mean Reversion Upside Bias
2026-09-25,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,49.93,-0.010895404120443652,-0.06322701688555343,-0.026515890037044243,-0.05525070955534539,41.9,0.3999999999999986,-19.800000000000004,-9.100000000000001,-27.9,5.0,27.0,-18.0,75.0,8.0,0.0002,0.0061,-0.1147,-0.0116,-0.0052,0.0032,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,ARES,ARES MANAGEMENT CORP,Financials,122.01,0.015818832736658184,-0.01445880452342485,-0.14779632604595927,0.0961279310035037,4.6,2.8,-1.6000000000000005,-54.699999999999996,-16.0,12.0,0.0,23.0,49.0,-55.0,-0.0468,0.011,-0.0469,-0.0024,0.0285,-0.0038,Neutral,Mean Reversion Upside Bias
2026-09-25,ASC,ARDMORE SHIPPING ,MR Discretion,17.85,0.00112170499158748,-0.06299212598425197,0.02645198389879244,0.2740899357601714,43.1,-11.100000000000001,-10.699999999999996,6.399999999999999,31.3,26.0,27.0,3.0,23.0,-12.0,-0.0046,0.0284,-0.0124,-0.0053,0.0106,0.0145,Neutral,Mean Reversion Upside Bias
2026-09-25,ATO,ATMOS ENERGY ,Utilities,157.21,0.005050505050505194,-0.019276356830941976,-0.05369289110937214,-0.08742090903813782,3.0,2.4,-0.7999999999999998,-6.699999999999999,-71.2,-48.0,-13.0,5.0,-95.0,-32.0,-0.0226,-0.0154,0.0283,-0.0026,-0.015,-0.0145,Sell,Mean Reversion Upside Bias
2026-09-25,AVGO,BROADCOM INC.,Information Technology,352.81,0.006992807398104706,-0.013422443443975363,-0.04733488146027964,-0.06602250165453338,19.6,-23.1,-21.5,1.9000000000000021,17.400000000000002,25.0,28.0,28.0,-15.0,-18.0,-0.005,-0.0169,0.0882,0.008,0.0007,-0.0041,Leaning Bullish,Mean Reversion Upside Bias
2026-09-25,AVY,AVERY DENNISON ,Materials,170.34,0.007869356842790332,0.01568183173334914,-0.021652978002412282,0.049214659685864026,21.2,10.299999999999999,13.899999999999999,-31.8,-55.0,14.0,-15.0,-10.0,-12.0,77.0,-0.0044,0.0463,-0.0204,0.0028,-0.0049,-0.001,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,130.91,-0.004713753516308095,-0.03671817512877118,-0.05295521956160021,-0.00509195926432604,10.9,0.8000000000000007,-27.0,-79.19999999999999,-87.69999999999999,1.0,0.0,54.0,71.0,61.0,-0.0199,0.0038,-0.0087,-0.0032,-0.0217,-0.0017,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,AXON,"AXON ENTERPRISE, INC.",Industrials,430.11,-0.03346067415730336,-0.039418438449169146,-0.24083945213216595,-0.2327821480173382,10.9,-3.1999999999999993,-3.5999999999999996,-36.9,-76.1,45.0,0.0,83.0,88.0,86.0,-0.0644,0.0258,0.0391,0.0032,-0.0083,-0.0232,Bottoming,Mean Reversion Upside Bias
2026-09-25,AXP,AMERICAN EXPRESS COMPANY,Financials,308.89,0.010567296996662812,-0.008569777891898833,-0.06445164612169496,-0.08679970436067996,5.4,4.4,-5.9,-8.7,-72.8,-3.0,0.0,-5.0,-80.0,35.0,-0.027,-0.0379,0.0135,-0.0013,-0.0154,-0.0107,Leaning Bearish,Crowded Short
2026-09-25,AZO,"AUTOZONE, INC.",Consumer Discretionary,2872.16,0.0036376343146675705,0.005901285674760226,-0.03980957729904655,-0.10130978679199243,54.2,14.700000000000003,9.600000000000001,-4.699999999999996,-19.0,3.0,0.0,21.0,8.0,17.0,-0.0029,-0.0224,0.0005,-0.0018,0.0031,-0.0033,Neutral,Crowded Short
2026-09-25,BA,THE BOEING COMPANY,Industrials,198.07,0.006453252032520229,-0.0006559031281533345,-0.04673212051208009,-0.08500023097888854,27.2,8.399999999999999,9.899999999999999,13.1,-10.599999999999998,28.0,20.0,0.0,25.0,29.0,-0.017,-0.0155,-0.0238,-0.0015,-0.005,0.0029,Leaning Bearish,Crowded Short
2026-09-25,BAC,BANK OF AMERICA ,Financials,56.7,0.011957879707299668,-0.017841676771176096,-0.08459799806264123,-0.004914004914004844,11.3,8.3,1.200000000000001,-15.5,-79.3,15.0,28.0,-22.0,1.0,79.0,-0.0342,0.0083,0.0211,-0.002,-0.004,-0.0054,Sell,Crowded Short
2026-09-25,BALL,BALL ,Materials,56.83,0.0030003529827038466,-0.05519534497090606,-0.0975067492456726,-0.08926282051282053,3.0,1.6,-18.2,-24.2,-96.0,-10.0,0.0,-61.0,-41.0,-1.0,-0.0297,-0.0105,-0.0064,-0.0036,-0.0257,-0.0074,Sell,Crowded Short
2026-09-25,BAX,BAXTER INTERNATIONAL INC.,Health Care,23.37,-0.004684838160136207,0.02499999999999991,-0.10115384615384615,0.09615384615384626,9.7,5.1,9.1,-9.5,-84.89999999999999,4.0,13.0,0.0,-27.0,39.0,-0.0227,0.0469,-0.0541,0.0012,-0.0096,-0.011,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,BBY,"BEST BUY CO., INC.",Consumer Discretionary,90.51,-0.005384615384615321,-0.025201938610662222,0.12925764192139733,0.19280442804428066,75.6,9.099999999999994,-0.4000000000000057,52.8,12.199999999999996,-37.0,10.0,-27.0,-70.0,0.0,0.0212,0.0231,-0.0507,-0.0074,-0.0003,0.0014,Neutral,Mean Reversion Downside Bias
2026-09-25,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,183.82,0.02560955197232606,0.015916878523267286,-0.022805805114029187,0.21469635895063743,28.0,15.5,5.199999999999999,-63.900000000000006,-37.400000000000006,40.0,15.0,4.0,77.0,88.0,-0.0098,0.0394,0.0029,0.0006,-0.0033,0.0027,Neutral,Crowded Short
2026-09-25,BEN,"FRANKLIN RESOURCES, INC.",Financials,33.02,0.014439324116743757,0.00030293850348384055,-0.033089311859443526,-0.007514277126540403,15.3,3.6000000000000014,-8.3,-8.7,-48.900000000000006,65.0,4.0,57.0,33.0,62.0,-0.0083,0.0099,0.0254,0.0015,-0.0088,0.0037,Bottoming,Crowded Short
2026-09-25,BF.B,BROWN-FORMAN ,Consumer Staples,26.16,0.006153846153846176,0.008481110254433322,-0.015430937147158486,-0.01838649155722316,30.4,17.099999999999998,19.9,0.0,-43.00000000000001,5.0,-9.0,-9.0,-29.0,24.0,-0.01,0.017,-0.0765,-0.0017,-0.004,-0.0094,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,BG,BUNGE LIMITED,Consumer Staples,109.0,-0.01097904001451766,-0.056930264751687165,-0.062042853454952196,0.02126862175583244,32.3,1.0999999999999979,-8.200000000000003,-52.0,31.299999999999997,-19.0,-69.0,-42.0,5.0,-33.0,-0.0281,-0.0149,0.012,-0.0062,-0.0023,0.0065,Sell,Mean Reversion Downside Bias
2026-09-25,BIIB,BIOGEN INC.,Health Care,227.6,0.005477999646580578,0.056148491879350226,0.05054234941149316,0.05341108951217244,53.8,2.799999999999997,20.699999999999996,-28.900000000000006,-33.60000000000001,-1.0,-18.0,-35.0,28.0,-2.0,0.0068,-0.0041,-0.0026,-0.0009,-0.0104,0.0074,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,163.95,0.041547550981513304,-0.023525908278737462,-0.1765030890552013,-0.08017280071813293,6.9,6.300000000000001,6.7,-53.2,-68.89999999999999,-0.0,0.0,-24.0,58.0,-6.0,-0.074,-0.0217,-0.021,-0.0013,-0.0215,-0.0178,Sell,Crowded Short
2026-09-25,BKR,BAKER HUGHES COMPANY,Energy,57.83,0.009425728748472695,0.010131004366812135,-0.09000786782061365,0.041981981981982,18.5,2.8000000000000007,8.4,-40.8,16.5,71.0,0.0,71.0,81.0,71.0,-0.0374,-0.0064,0.0538,-0.0023,0.0097,0.0039,Bottoming,Crowded Short
2026-09-25,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,59.17,0.01527110501029516,0.01806607019958717,-0.10888554216867474,-0.3387349128296826,29.6,12.3,20.3,-11.899999999999999,-65.0,-5.0,0.0,-3.0,-5.0,22.0,-0.0319,-0.0846,-0.1121,0.0022,-0.0247,-0.0185,Topping,Mean Reversion Upside Bias
2026-09-25,BLK,"BLACKROCK, INC.",Financials,1086.31,0.011980064278727331,0.015451775131335443,-0.05996832841529576,0.12973709388909693,16.1,6.800000000000001,-1.5999999999999979,-48.4,-5.699999999999999,31.0,-6.0,8.0,58.0,-49.0,-0.018,0.0142,-0.0076,0.003,0.0095,-0.0068,Leaning Bullish,Crowded Short
2026-09-25,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,62.86,0.022113821138211476,-0.0031715826197272756,-0.05912288579553959,0.09094064560916348,3.8,3.1999999999999997,-11.100000000000001,-46.800000000000004,-66.0,-18.0,13.0,-26.0,-51.0,-40.0,-0.0277,0.0202,0.0315,-0.0013,-0.0045,-0.0006,Sell,Mean Reversion Upside Bias
2026-09-25,BNY,THE BANK OF NEW YORK MELLON ,Financials,150.15,-0.0002663293161994096,-0.023668639053254337,-0.06901041666666663,0.03830993707212493,1.0,0.4,-6.3,-46.8,-26.8,-0.0,0.0,0.0,-34.0,-53.0,-0.0241,0.0022,0.0945,-0.0028,-0.0055,-0.0079,Sell,Mean Reversion Upside Bias
2026-09-25,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,163.77,0.006824050165990414,0.0039232513945932634,-0.1020396973352341,0.1958378970427166,16.5,-0.3999999999999986,-12.7,-79.7,2.6999999999999993,57.0,0.0,21.0,148.0,51.0,-0.0312,0.049,-0.0414,0.0019,0.0054,0.0032,Leaning Bullish,Mean Reversion Upside Bias
2026-09-25,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,505.48,0.0005938477374400897,-0.008415559958412588,0.0028768128881218047,0.010172065788684792,55.2,3.8000000000000043,-33.5,34.0,-41.39999999999999,-26.0,-21.0,9.0,-83.0,9.0,0.0067,0.0329,0.0212,-0.0007,-0.0011,-0.0027,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,BRO,"BROWN & BROWN, INC.",Financials,60.82,0.008121995690369754,-0.06459550907413103,-0.15726756269918252,-0.05190958690568992,4.2,4.0,-12.7,-57.099999999999994,-94.0,-3.0,10.0,-1.0,24.0,-1.0,-0.0577,0.0011,-0.0458,-0.0056,-0.0193,-0.009,Leaning Bearish,Crowded Short
2026-09-25,BSX,BOSTON SCIENTIFIC ,Health Care,43.92,-0.017009847806624845,0.013382556529764722,-0.0906832298136645,0.029053420805998265,62.1,4.800000000000004,29.800000000000004,-11.100000000000001,53.1,-30.0,2.0,-26.0,23.0,3.0,-0.0246,-0.0232,-0.0603,-0.0018,0.0032,-0.0055,Neutral,Crowded Long
2026-09-25,BTC=F,BITCOIN FUTURES,Futures,84500.0,0.006851355376824575,0.04089677260408964,0.07253918893190336,0.4412416851441241,69.2,-4.3999999999999915,-11.599999999999994,-28.200000000000003,60.2,-44.0,-34.0,4.0,-27.0,7.0,0.0198,0.076,0.0095,-0.0089,0.0183,0.0142,Neutral,
2026-09-25,BTI,BRITISH AMERICAN TOBACCO P.L.C.,MR Discretion,55.63,-0.0069617993573724,-0.003582303421099664,0.0010797192729889993,-0.09925518134715017,42.7,11.500000000000004,1.0,25.800000000000004,-5.099999999999994,-25.0,-22.0,-22.0,-97.0,-59.0,-0.006,-0.0228,0.0521,-0.0011,-0.0014,-0.0075,Leaning Bearish,Mean Reversion Upside Bias
2026-09-25,BTU,PEABODY ENERGY ,MR Discretion,25.44,-0.009345794392523255,0.00872323552735943,-0.14314584035028632,0.10034602076124566,18.1,-15.0,-12.7,-76.9,12.3,56.0,40.0,75.0,99.0,58.0,-0.0533,-0.0083,0.0179,0.006,0.0022,0.0049,Buy,Mean Reversion Downside Bias
2026-09-25,BX,BLACKSTONE INC,Financials,118.42,0.010323351249893475,-0.052336747759282876,-0.17327562133482266,0.0063737571173621,2.6,2.0,-11.9,-65.10000000000001,-50.4,4.0,0.0,1.0,67.0,26.0,-0.0509,-0.0019,-0.0222,-0.0014,-0.0021,-0.0135,Leaning Bearish,Mean Reversion Upside Bias
