Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-07-21,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,-0.0453,0.0167,0.0765,-0.0099,0.0007,-0.0069
2026-07-21,TMUS,"T-MOBILE US, INC.",Communication Services,0.0232,-0.0254,0.0077,0.0128,0.002,-0.0037
2026-07-21,TTD,"THE TRADE DESK, INC.",Communication Services,0.006,-0.0356,-0.2211,-0.0098,-0.01,-0.0105
2026-07-21,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,-0.0062,0.0457,0.0365,-0.0043,-0.0081,0.0044
2026-07-21,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,-0.0142,-0.0325,-0.0003,0.01,0.0007,-0.0069
2026-07-21,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,-0.0081,-0.0023,0.1238,-0.0011,-0.0012,-0.0009
2026-07-21,ABNB,"AIRBNB, INC.",Consumer Discretionary,-0.0083,0.0084,-0.0275,-0.0077,-0.003,0.0037
2026-07-21,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,0.0179,-0.0142,0.0138,-0.0144,-0.0078,-0.0034
2026-07-21,APTV,APTIV PLC,Consumer Discretionary,-0.0082,0.0117,-0.0285,0.0054,-0.0046,0.0012
2026-07-21,AZO,"AUTOZONE, INC.",Consumer Discretionary,-0.0166,-0.0594,0.0067,-0.0022,-0.0019,-0.0028
2026-07-21,BBY,"BEST BUY CO., INC.",Consumer Discretionary,0.0323,0.0937,-0.0551,-0.0026,0.0049,0.0056
2026-07-21,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,-0.0004,-0.0042,-0.0354,-0.0046,-0.0036,-0.004
2026-07-21,CCL,CARNIVAL CORP,Consumer Discretionary,-0.0349,-0.0253,0.015,-0.0019,-0.0006,-0.0085
2026-07-21,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,0.0077,-0.0314,-0.076,-0.0106,-0.0087,0.0291
2026-07-21,CVNA,CARVANA CO.,Consumer Discretionary,0.0072,-0.0498,0.0821,-0.0058,-0.0151,-0.0096
2026-07-21,DASH,"DOORDASH, INC.",Consumer Discretionary,0.0063,0.0075,0.0195,-0.0039,-0.0038,0.0109
2026-07-21,DECK,DECKERS OUTDOOR ,Consumer Discretionary,0.0095,-0.0078,-0.0552,-0.0005,-0.0043,0.001
2026-07-21,DHI,"D.R. HORTON, INC.",Consumer Discretionary,-0.0389,-0.0097,-0.0165,-0.0033,-0.0285,-0.0126
2026-07-21,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,0.0484,-0.0296,-0.0405,-0.0014,0.0111,0.0291
2026-07-21,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,-0.0206,-0.0178,0.0421,0.0006,-0.0046,0.0064
2026-07-21,EBAY,EBAY INC.,Consumer Discretionary,0.0114,0.0305,0.1006,0.0002,-0.0082,0.0013
2026-07-21,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,-0.0007,0.0219,0.035,-0.0072,-0.0102,-0.0038
2026-07-21,F,FORD MOTOR COMPANY,Consumer Discretionary,0.0023,0.0502,0.0359,0.0005,-0.0012,-0.0041
2026-07-21,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,-0.0067,-0.0134,0.0607,0.0059,0.0,-0.0012
2026-07-21,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,0.0215,0.0174,-0.0177,-0.0287,-0.027,0.0189
2026-07-21,GRMN,GARMIN LTD,Consumer Discretionary,0.0071,-0.023,0.0462,-0.0088,-0.0026,-0.0024
2026-07-21,HAS,"HASBRO, INC.",Consumer Discretionary,0.0139,0.0134,0.0372,0.0262,0.0316,-0.01
2026-07-21,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,-0.0016,-0.0155,-0.0239,-0.0053,-0.0051,-0.0015
2026-07-21,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,-0.016,-0.0029,0.0353,0.0022,-0.0036,-0.0099
2026-07-21,LEN,LENNAR ,Consumer Discretionary,-0.0347,-0.0291,-0.0762,-0.0027,-0.0107,-0.008
2026-07-21,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,-0.0083,-0.0363,-0.0058,-0.0024,-0.0066,-0.0051
2026-07-21,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,-0.0008,-0.0545,-0.0906,-0.0072,0.0036,0.0111
2026-07-21,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,-0.0073,-0.041,-0.0231,0.0032,0.0029,0.0038
2026-07-21,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,-0.0099,0.0043,0.0476,0.0016,-0.0021,-0.0022
2026-07-21,MCD,MCDONALD'S ,Consumer Discretionary,0.002,-0.0302,0.0194,-0.0002,-0.0028,0.0001
2026-07-21,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,-0.0105,0.037,-0.0178,-0.0085,-0.0059,-0.0042
2026-07-21,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,-0.0266,-0.0073,-0.0347,-0.0055,0.0063,-0.0041
2026-07-21,NKE,"NIKE, INC.",Consumer Discretionary,0.0211,-0.0148,-0.0776,0.0003,-0.0055,0.0072
2026-07-21,NVR,"NVR, INC.",Consumer Discretionary,-0.0129,-0.0174,-0.0251,-0.0023,-0.0062,-0.0061
2026-07-21,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,-0.0137,-0.0045,0.0291,-0.0003,-0.0012,-0.01
2026-07-21,PHM,"PULTEGROUP, INC.",Consumer Discretionary,-0.03,-0.0019,0.0063,-0.0042,-0.009,0.0002
2026-07-21,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,-0.0367,0.0137,0.0456,-0.002,0.0029,-0.0111
2026-07-21,RL,RALPH LAUREN ,Consumer Discretionary,-0.03,-0.0233,0.0629,0.0022,-0.0039,0.0069
2026-07-21,ROST,"ROSS STORES, INC.",Consumer Discretionary,0.0288,0.0079,0.0462,0.0098,0.0013,-0.0026
2026-07-21,SBUX,STARBUCKS ,Consumer Discretionary,0.0038,0.0107,0.0098,0.0002,-0.002,0.0052
2026-07-21,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,0.0026,-0.0181,0.0465,0.0075,0.0016,-0.0022
2026-07-21,TPR,"TAPESTRY, INC.",Consumer Discretionary,-0.0065,-0.0258,0.1474,0.0031,-0.0013,0.0013
2026-07-21,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,-0.009,-0.0479,-0.0721,-0.0066,0.0374,0.0015
2026-07-21,TSLA,"TESLA, INC.",Consumer Discretionary,-0.0047,-0.0089,0.0629,-0.0164,-0.0039,-0.0343
2026-07-21,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,0.0074,-0.0375,0.0072,0.0041,-0.0014,-0.0008
2026-07-21,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,-0.0146,0.0113,0.0075,-0.0034,-0.0052,0.0064
2026-07-21,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,-0.0169,-0.023,0.0007,-0.0004,-0.0024,0.007
2026-07-21,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,-0.0129,0.005,0.0075,-0.0074,0.0079,0.0069
2026-07-21,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,0.0354,0.0613,0.0273,0.0022,0.0068,0.0002
2026-07-21,BF.B,BROWN-FORMAN ,Consumer Staples,-0.0162,-0.0446,-0.0744,0.0001,0.0002,0.0026
2026-07-21,BG,BUNGE LIMITED,Consumer Staples,0.0296,-0.0116,0.002,0.0046,0.0048,-0.0129
2026-07-21,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,0.0147,-0.0019,-0.0839,-0.0006,0.0065,0.0041
2026-07-21,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,0.0282,0.0407,0.1035,0.0066,-0.0022,-0.001
2026-07-21,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,-0.0003,0.0039,0.0115,-0.0016,0.0058,0.0051
2026-07-21,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,0.0053,0.0184,0.0038,-0.0033,0.0087,-0.0007
2026-07-21,CLX,THE CLOROX COMPANY,Consumer Staples,0.0043,-0.0306,-0.038,-0.002,0.006,0.0014
2026-07-21,COST,COSTCO WHOLESALE ,Consumer Staples,-0.0019,-0.0141,0.0067,-0.0009,-0.0004,-0.0063
2026-07-21,DG,DOLLAR GENERAL ,Consumer Staples,0.0258,0.0056,-0.0082,-0.0012,0.0002,0.013
2026-07-21,DLTR,"DOLLAR TREE, INC.",Consumer Staples,0.0194,0.0559,-0.0412,-0.0035,-0.0018,0.0122
2026-07-21,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,0.0049,0.0259,-0.0604,0.0073,-0.0027,0.0105
2026-07-21,GIS,"GENERAL MILLS, INC.",Consumer Staples,0.0285,0.0148,-0.0652,-0.0038,-0.0013,0.0081
2026-07-21,HRL,HORMEL FOODS ,Consumer Staples,-0.0097,0.0434,-0.0398,-0.0052,-0.0013,0.0021
2026-07-21,HSY,THE HERSHEY COMPANY,Consumer Staples,-0.0075,-0.0373,0.0005,-0.0004,0.0034,-0.0007
2026-07-21,KDP,KEURIG DR PEPPER INC.,Consumer Staples,-0.0216,0.0207,-0.0077,-0.0068,-0.0209,0.0065
2026-07-21,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,0.0366,0.0318,-0.0369,-0.004,0.0042,0.0153
2026-07-21,KMB,KIMBERLY-CLARK ,Consumer Staples,0.0037,0.0343,-0.035,-0.0034,0.0063,0.0
2026-07-21,KO,THE COCA-COLA COMPANY,Consumer Staples,0.0029,0.0315,0.0426,-0.0032,0.008,-0.0021
2026-07-21,KR,THE KROGER CO.,Consumer Staples,-0.0011,-0.028,0.0114,0.002,-0.0011,-0.0018
2026-07-21,KVUE,KENVUE INC.,Consumer Staples,0.0042,0.0277,-0.0157,-0.0022,0.007,0.0097
2026-07-21,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,0.0002,0.0069,-0.0221,0.0025,0.0032,0.0006
2026-07-21,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,0.0066,-0.0024,-0.0324,-0.0071,-0.0005,-0.0015
2026-07-21,MNST,MONSTER BEVERAGE ,Consumer Staples,0.004,0.0591,0.051,-0.0041,-0.0071,0.0048
2026-07-21,MO,"ALTRIA GROUP, INC.",Consumer Staples,0.0003,0.0388,0.0634,-0.0002,0.0032,-0.0155
2026-07-21,PEP,"PEPSICO, INC.",Consumer Staples,-0.0101,-0.0089,0.0014,0.0008,0.0026,0.0003
2026-07-21,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,0.0029,-0.0036,0.0057,0.0015,-0.0053,0.0021
2026-07-21,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,0.0152,0.0477,0.0531,-0.0001,0.0001,-0.0074
2026-07-21,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,0.0015,0.0497,0.0071,-0.0015,0.0003,-0.0011
2026-07-21,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,-0.0234,-0.0463,-0.0796,0.0002,0.0003,-0.0043
2026-07-21,SYY,SYSCO ,Consumer Staples,-0.0041,0.0168,0.0274,-0.0044,-0.0024,0.0033
2026-07-21,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,0.01,-0.0229,-0.0206,0.001,-0.0123,0.0021
2026-07-21,TGT,TARGET ,Consumer Staples,0.004,0.018,-0.0305,0.0012,-0.0028,0.0041
2026-07-21,TSN,"TYSON FOODS, INC.",Consumer Staples,-0.0025,-0.0181,0.0054,-0.0022,-0.0016,-0.0026
2026-07-21,WMT,WALMART INC.,Consumer Staples,-0.0129,-0.0311,0.0578,-0.0008,-0.0057,-0.005
2026-07-21,FXA,INVESCO:AU DOLLAR,Currencies,0.0063,0.0005,0.0046,0.0003,0.0029,-0.001
2026-07-21,FXB,INVESCO:GBP STERLING,Currencies,0.0054,-0.0006,0.0041,-0.0027,0.0015,-0.0011
2026-07-21,FXC,INVESCO:CANADIAN DOLLAR,Currencies,0.0036,-0.0043,0.0004,-0.0017,0.0003,-0.0003
2026-07-21,FXE,INVESCO:EURO,Currencies,0.0032,-0.0036,0.0116,-0.0005,0.0009,-0.0012
2026-07-21,FXY,INVESCO:JAPANESE YEN,Currencies,0.0012,-0.0143,-0.0075,-0.0005,0.0001,-0.0024
2026-07-21,UUP,INVESCO DB USD IDX BL,Currencies,-0.0038,0.002,-0.0054,0.0007,-0.0007,0.0003
2026-07-21,APA,APA ,Energy,0.0185,-0.0177,0.0265,0.0034,0.0018,-0.0101
2026-07-21,BKR,BAKER HUGHES COMPANY,Energy,-0.0042,-0.0473,0.0579,-0.0014,-0.0165,-0.0196
2026-07-21,COP,CONOCOPHILLIPS,Energy,0.0293,-0.0128,0.0052,0.0065,0.0051,-0.0034
2026-07-21,CVX,CHEVRON ,Energy,0.0325,-0.0083,0.0249,0.0058,0.0014,-0.003
2026-07-21,DVN,DEVON ENERGY ,Energy,0.009,-0.0228,-0.0347,0.0022,0.0017,-0.0032
2026-07-21,EOG,"EOG RESOURCES, INC.",Energy,0.0224,0.0087,0.0142,0.003,-0.0011,-0.006
2026-07-21,EQT,EQT ,Energy,-0.0275,-0.0413,0.0456,-0.002,0.0,0.0014
2026-07-21,EXE,EXPAND ENERGY ,Energy,-0.0081,-0.0159,0.0094,0.0005,0.0016,0.0051
2026-07-21,FANG,"DIAMONDBACK ENERGY, INC.",Energy,0.0251,-0.0005,-0.0394,0.0054,0.0032,-0.0123
2026-07-21,HAL,HALLIBURTON COMPANY,Energy,-0.0033,-0.0444,-0.0067,-0.014,-0.0091,-0.0051
2026-07-21,KMI,"KINDER MORGAN, INC.",Energy,-0.0007,0.0137,0.0717,-0.001,0.004,-0.0055
2026-07-21,MPC,MARATHON PETROLEUM ,Energy,0.0679,0.0767,0.0396,-0.0032,0.0046,0.0204
2026-07-21,OKE,"ONEOK, INC.",Energy,0.016,0.0103,0.0281,-0.0019,0.0039,-0.0035
2026-07-21,OXY,OCCIDENTAL PETROLEUM ,Energy,0.0356,-0.0145,-0.0205,0.0084,0.0039,-0.0046
2026-07-21,PSX,PHILLIPS 66,Energy,0.0593,0.0589,0.0083,0.0007,0.0029,0.013
2026-07-21,SLB,SCHLUMBERGER N.V.,Energy,-0.0043,-0.0466,-0.0031,-0.0036,-0.0125,-0.0069
2026-07-21,TPL,TEXAS PACIFIC LAND ,Energy,0.0199,-0.002,0.0926,-0.0113,-0.0,-0.0104
2026-07-21,TRGP,TARGA RESOURCES CORP.,Energy,0.0054,0.0272,0.095,-0.0026,0.001,-0.0069
2026-07-21,VLO,VALERO ENERGY ,Energy,0.0618,0.0578,0.0524,-0.0055,0.0046,0.0181
2026-07-21,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,-0.0106,0.0333,0.0849,-0.0011,0.001,-0.0032
2026-07-21,XOM,EXXON MOBIL ,Energy,0.028,-0.0029,0.0404,0.0044,0.0007,-0.0028
2026-07-21,ACGL,ARCH CAPITAL GROUP LTD.,Financials,0.0143,0.0112,-0.0041,-0.0024,-0.0003,0.0041
2026-07-21,AFL,AFLAC INC.,Financials,0.0105,0.01,0.0387,-0.0025,0.0009,-0.0011
2026-07-21,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,0.0172,-0.0001,0.0003,0.0029,-0.0014,0.004
2026-07-21,AIZ,"ASSURANT, INC.",Financials,0.0163,0.0378,0.0324,-0.0016,-0.0018,0.007
2026-07-21,AJG,ARTHUR J. GALLAGHER & CO.,Financials,0.0408,0.0242,-0.0211,-0.0048,-0.0025,0.0038
2026-07-21,ALL,THE ALLSTATE ,Financials,0.0087,0.0335,0.0257,-0.0003,0.0027,-0.0007
2026-07-21,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,0.049,0.0179,-0.0076,0.003,0.0006,0.0112
2026-07-21,AON,AON PLC,Financials,0.0339,0.0129,0.0037,-0.0033,-0.001,-0.0001
2026-07-21,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,0.0035,-0.0123,-0.0262,0.0097,-0.0038,-0.0078
2026-07-21,ARES,ARES MANAGEMENT CORP,Financials,0.0303,-0.0054,-0.0509,0.0062,-0.0077,-0.0067
2026-07-21,AXP,AMERICAN EXPRESS COMPANY,Financials,0.0035,0.0135,0.024,-0.0024,-0.0022,0.0025
2026-07-21,BAC,BANK OF AMERICA ,Financials,0.0143,0.0265,0.0099,-0.0023,0.0001,-0.001
2026-07-21,BEN,"FRANKLIN RESOURCES, INC.",Financials,-0.01,0.0406,0.0083,-0.0036,-0.0065,0.0048
2026-07-21,BLK,"BLACKROCK, INC.",Financials,0.0337,0.0065,-0.0007,-0.0018,-0.0007,-0.0082
2026-07-21,BNY,THE BANK OF NEW YORK MELLON ,Financials,0.0393,0.0419,0.1022,-0.0001,0.0023,0.0045
2026-07-21,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,-0.0022,0.0229,0.0288,-0.0018,0.0066,-0.0032
2026-07-21,BRO,"BROWN & BROWN, INC.",Financials,0.0295,0.0092,-0.0422,-0.0076,-0.004,-0.0016
2026-07-21,BX,BLACKSTONE INC,Financials,0.0279,-0.0211,-0.0169,0.0013,-0.0082,-0.0065
2026-07-21,C,CITIGROUP INC.,Financials,-0.0228,0.0032,0.0684,0.0018,-0.0032,-0.0012
2026-07-21,CB,CHUBB LTD,Financials,0.0141,0.0224,0.0245,-0.0001,0.0027,0.0051
2026-07-21,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,0.0383,-0.0493,0.0393,0.0134,0.0018,0.0102
2026-07-21,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,0.0111,0.0121,0.0578,-0.002,0.0001,-0.0106
2026-07-21,CINF,CINCINNATI FINANCIAL ,Financials,-0.0118,0.0201,0.0498,-0.0032,-0.0001,0.0017
2026-07-21,CME,CME GROUP INC.,Financials,0.0253,-0.0669,0.0123,0.0031,0.0055,0.0024
2026-07-21,COF,CAPITAL ONE FINANCIAL ,Financials,-0.0008,0.0082,0.0295,-0.0026,-0.0042,0.0009
2026-07-21,COIN,"COINBASE GLOBAL, INC.",Financials,0.045,-0.0614,-0.0563,0.0146,0.0102,-0.0106
2026-07-21,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,0.0317,0.0148,0.0004,0.0,-0.0045,-0.0002
2026-07-21,EG,"EVEREST GROUP, LTD.",Financials,0.0208,0.0065,-0.0224,-0.0036,-0.0016,-0.0056
2026-07-21,ERIE,ERIE INDEMNITY COMPANY,Financials,-0.0398,-0.0255,-0.0599,-0.0079,0.0061,-0.0031
2026-07-21,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,0.0395,0.0126,-0.0924,-0.0081,-0.0101,0.0019
2026-07-21,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,0.029,-0.0193,-0.1006,-0.0018,-0.0027,-0.0027
2026-07-21,FISV,"FISERV, INC.",Financials,0.0175,-0.0381,-0.1529,-0.0041,-0.0073,-0.0093
2026-07-21,FITB,FIFTH THIRD BANCORP,Financials,0.0023,0.0284,0.0267,-0.0015,0.0002,-0.0002
2026-07-21,GL,GLOBE LIFE INC.,Financials,0.0178,0.042,0.0511,-0.0,0.0012,0.0026
2026-07-21,GPN,GLOBAL PAYMENTS INC.,Financials,0.0497,0.0287,-0.0689,-0.004,-0.0037,0.0108
2026-07-21,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,0.0218,0.0619,0.0704,0.0028,0.0003,-0.0023
2026-07-21,HBAN,HUNTINGTON BANCSHARES INC.,Financials,0.0057,0.0145,0.0106,-0.0043,-0.0031,0.0
2026-07-21,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,0.0099,-0.0012,0.0176,0.0013,0.0011,-0.0026
2026-07-21,HOOD,"ROBINHOOD MARKETS, INC.",Financials,0.0182,0.0526,0.128,-0.0028,-0.0099,0.0075
2026-07-21,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,0.0044,0.0327,0.1049,0.0068,-0.0038,0.0052
2026-07-21,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,0.0379,-0.0461,-0.042,0.0066,0.0041,-0.0149
2026-07-21,IVZ,INVESCO LTD.,Financials,0.0505,0.0451,0.0356,0.0013,0.0006,-0.0018
2026-07-21,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,0.0429,-0.0106,-0.0409,-0.0053,0.0018,0.0023
2026-07-21,JPM,JPMORGAN CHASE & CO.,Financials,0.0056,0.0182,0.0404,-0.0004,-0.0013,-0.0047
2026-07-21,KEY,KEYCORP,Financials,-0.0025,0.0066,0.0297,-0.0049,-0.0054,-0.0028
2026-07-21,KKR,KKR & CO. INC.,Financials,0.0297,-0.0295,-0.0403,0.0021,-0.0056,-0.0123
2026-07-21,L,LOEWS ,Financials,0.0078,-0.0053,0.0388,-0.0012,-0.0009,-0.0034
2026-07-21,MA,MASTERCARD INC..,Financials,0.0301,0.0058,0.0013,-0.0032,-0.0014,0.0071
2026-07-21,MCO,MOODY'S ,Financials,0.0366,0.0138,-0.0189,-0.0088,-0.0088,0.0023
2026-07-21,MET,"METLIFE, INC.",Financials,0.0248,0.0442,0.0009,-0.0008,0.0003,0.0039
2026-07-21,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,0.0339,0.0076,-0.0135,0.0028,0.0044,0.0081
