Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-05-19,GDXJ,VANECK:JR GOLD MINERS,Commodities,-0.0085,-0.0404,0.1558,-0.0069,-0.0117,-0.0071
2026-05-19,GLD,SPDR GOLD,Commodities,-0.0084,-0.043,0.138,-0.0007,-0.0042,-0.0029
2026-05-19,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,0.0022,0.0068,0.1402,-0.0023,-0.0012,-0.0058
2026-05-19,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,0.0016,-0.0267,0.1462,-0.0091,-0.0093,-0.0131
2026-05-19,SLV,ISHARES:SILVER TRUST,Commodities,0.0126,0.0082,0.2031,-0.0073,0.0007,-0.0078
2026-05-19,SOYB,TEUCRIUM:SOYBEAN,Commodities,0.0064,0.0241,-0.0066,0.0007,0.0049,-0.0006
2026-05-19,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,0.0114,0.0209,-0.002,-0.0027,-0.0061,-0.001
2026-05-19,UNG,UNITED STATES NAT GAS,Commodities,0.0288,-0.0228,-0.0489,0.0094,0.0139,-0.0245
2026-05-19,URA,GLBL X URANIUM ETF,Commodities,-0.0402,-0.0028,0.0377,-0.0077,-0.0042,-0.0049
2026-05-19,USO,UNITED STATES OIL FUND,Commodities,0.0266,0.1814,0.1074,0.0001,0.0096,0.0018
2026-05-19,WEAT,TEUCRIUM:WHEAT,Commodities,0.0178,0.0294,-0.0013,-0.0073,-0.0106,-0.0089
2026-05-19,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,-0.0819,-0.0695,-0.0476,0.0206,-0.0097,-0.0202
2026-05-19,CMCSA,COMCAST ,Communication Services,-0.0387,-0.0171,-0.0476,0.0033,-0.0015,-0.002
2026-05-19,DIS,THE WALT DISNEY COMPANY,Communication Services,0.0094,0.0166,-0.0449,0.0013,0.0009,0.0109
2026-05-19,EA,ELECTRONIC ARTS INC.,Communication Services,-0.0063,-0.0029,0.0282,-0.0031,-0.012,0.0011
2026-05-19,FOXA,FOX ,Communication Services,0.0212,0.0424,0.0632,0.0007,0.0017,-0.0013
2026-05-19,GOOGL,ALPHABET INC.,Communication Services,0.0466,0.0409,0.0923,-0.0051,0.0038,-0.0015
2026-05-19,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,0.0343,0.0258,0.0421,-0.0072,-0.0096,0.0079
2026-05-19,META,"META PLATFORMS, INC.",Communication Services,-0.034,-0.0437,0.0114,-0.0015,0.0035,0.0049
2026-05-19,NFLX,"NETFLIX, INC.",Communication Services,-0.0098,0.0156,0.0353,0.0052,0.0056,0.002
2026-05-19,NWSA,NEWS CORP.,Communication Services,0.0021,0.0294,-0.0114,-0.0004,-0.0067,0.01
2026-05-19,OMC,OMNICOM GROUP INC.,Communication Services,-0.0173,-0.0347,-0.0266,0.0034,-0.0302,-0.004
2026-05-19,PSKY,PARAMOUNT SKYDANCE ,Communication Services,-0.0238,0.0642,-0.017,0.005,-0.0112,-0.0082
2026-05-19,SATS,ECHOSTAR CORPORATION,Communication Services,0.0478,0.0543,0.1987,-0.001,0.0106,-0.0087
2026-05-19,T,AT&T INC.,Communication Services,-0.0244,-0.0396,0.0449,0.0012,-0.0083,-0.0057
2026-05-19,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,0.0142,-0.0036,0.085,0.0012,0.0011,-0.0138
2026-05-19,TMUS,"T-MOBILE US, INC.",Communication Services,0.0015,-0.0361,0.0278,0.0025,-0.0027,-0.0059
2026-05-19,TTD,"THE TRADE DESK, INC.",Communication Services,-0.0267,-0.0425,-0.1966,0.0132,0.0071,-0.0145
2026-05-19,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,0.0451,0.0404,0.032,0.0008,0.0014,0.0061
2026-05-19,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,-0.009,-0.0161,0.0133,-0.0024,-0.0029,-0.0007
2026-05-19,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,0.0004,-0.0095,0.1226,0.0014,-0.0079,0.0034
2026-05-19,ABNB,"AIRBNB, INC.",Consumer Discretionary,-0.001,0.0289,-0.0387,0.0014,-0.0045,0.0089
2026-05-19,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,0.0024,0.055,0.0222,-0.0049,-0.0083,0.0017
2026-05-19,APTV,APTIV PLC,Consumer Discretionary,-0.054,-0.1192,-0.0525,-0.0022,-0.0055,-0.012
2026-05-19,AZO,"AUTOZONE, INC.",Consumer Discretionary,-0.02,-0.0227,0.0168,-0.0009,-0.0071,0.0026
2026-05-19,BBY,"BEST BUY CO., INC.",Consumer Discretionary,-0.0121,-0.0174,-0.0708,0.0112,0.0026,-0.0023
2026-05-19,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,-0.0405,-0.0014,-0.0256,0.0076,0.0054,-0.0049
2026-05-19,CCL,CARNIVAL CORP,Consumer Discretionary,-0.0229,-0.0747,0.0268,-0.0035,-0.0066,0.0017
2026-05-19,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,0.0028,-0.0357,-0.0912,0.0094,0.0046,-0.0061
2026-05-19,CVNA,CARVANA CO.,Consumer Discretionary,-0.0651,-0.0089,0.1113,-0.0099,-0.0057,-0.0231
2026-05-19,DASH,"DOORDASH, INC.",Consumer Discretionary,-0.0267,-0.0054,0.0058,0.0065,0.0085,0.0119
2026-05-19,DECK,DECKERS OUTDOOR ,Consumer Discretionary,-0.0369,-0.061,-0.0552,0.0013,-0.009,-0.0118
2026-05-19,DHI,"D.R. HORTON, INC.",Consumer Discretionary,-0.0566,-0.0293,-0.0109,-0.0012,-0.0092,0.0014
2026-05-19,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,-0.0435,-0.0571,-0.0614,0.0105,-0.0029,-0.0052
2026-05-19,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,-0.0091,-0.032,0.0293,0.0001,0.0,0.0035
2026-05-19,EBAY,EBAY INC.,Consumer Discretionary,0.0338,0.0651,0.0964,0.0005,0.0106,0.0098
2026-05-19,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,-0.0414,0.0242,0.0335,0.0081,-0.0085,0.0165
2026-05-19,F,FORD MOTOR COMPANY,Consumer Discretionary,0.0419,-0.0159,0.0046,-0.0003,-0.0001,0.0115
2026-05-19,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,-0.015,-0.0236,0.0624,-0.0038,-0.0083,-0.0038
2026-05-19,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,-0.0496,-0.0664,-0.043,-0.0005,0.0497,-0.0047
2026-05-19,GRMN,GARMIN LTD,Consumer Discretionary,-0.0399,-0.0335,0.0531,0.0058,-0.0581,-0.0142
2026-05-19,HAS,"HASBRO, INC.",Consumer Discretionary,-0.0016,-0.0196,0.0508,-0.0013,0.001,-0.0006
2026-05-19,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,-0.0413,-0.0597,-0.0257,0.0001,-0.0042,-0.0038
2026-05-19,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,-0.0159,-0.0068,0.0384,0.0032,0.0007,0.0025
2026-05-19,LEN,LENNAR ,Consumer Discretionary,-0.043,-0.0904,-0.0717,-0.0017,-0.01,-0.0039
2026-05-19,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,-0.0403,-0.0587,0.0054,-0.0005,-0.0068,0.0024
2026-05-19,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,-0.0658,-0.0824,-0.0909,0.0028,-0.018,0.0014
2026-05-19,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,-0.022,-0.0197,-0.0225,-0.0015,-0.0024,0.0033
2026-05-19,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,-0.0037,-0.0017,0.0378,0.0046,-0.0005,0.0064
2026-05-19,MCD,MCDONALD'S ,Consumer Discretionary,-0.0156,-0.0328,0.0239,0.0046,-0.0,0.0028
2026-05-19,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,-0.027,0.005,-0.037,-0.0053,-0.0048,0.0052
2026-05-19,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,-0.0511,-0.1046,-0.0401,-0.0055,-0.021,-0.0033
2026-05-19,NKE,"NIKE, INC.",Consumer Discretionary,-0.0189,-0.1065,-0.0979,0.0022,-0.0157,-0.003
2026-05-19,NVR,"NVR, INC.",Consumer Discretionary,-0.046,-0.0602,-0.022,0.0063,-0.0068,-0.0064
2026-05-19,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,0.0045,0.003,0.0368,0.0037,-0.0033,0.0079
2026-05-19,PHM,"PULTEGROUP, INC.",Consumer Discretionary,-0.0479,-0.0515,-0.0011,-0.002,-0.0095,-0.0053
2026-05-19,POOL,POOL ,Consumer Discretionary,-0.0816,-0.0448,-0.0763,0.0097,0.0353,-0.005
2026-05-19,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,-0.001,-0.0656,0.0505,-0.0064,-0.0029,-0.0098
2026-05-19,RL,RALPH LAUREN ,Consumer Discretionary,-0.0328,-0.0239,0.054,-0.0003,-0.0111,0.0007
2026-05-19,ROST,"ROSS STORES, INC.",Consumer Discretionary,-0.0254,0.0067,0.0546,-0.0011,-0.0016,0.0072
2026-05-19,SBUX,STARBUCKS ,Consumer Discretionary,0.0286,-0.0,0.0033,0.0018,0.0,0.0223
2026-05-19,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,-0.0155,-0.0152,0.0545,0.0043,-0.0034,-0.0044
2026-05-19,TPR,"TAPESTRY, INC.",Consumer Discretionary,-0.0444,-0.0401,0.1488,0.0009,-0.0001,0.0037
2026-05-19,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,-0.0531,-0.1248,-0.0664,0.0109,-0.0005,-0.0081
2026-05-19,TSLA,"TESLA, INC.",Consumer Discretionary,0.0388,0.0183,0.1011,-0.0122,-0.0017,0.0049
2026-05-19,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,-0.0401,-0.0708,0.016,-0.0028,-0.0143,-0.0021
2026-05-19,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,-0.0382,-0.0605,-0.0161,0.0007,-0.0047,-0.0108
2026-05-19,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,-0.0279,-0.0373,-0.0102,-0.0015,-0.0012,0.0016
2026-05-19,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,-0.0056,-0.0091,0.0024,0.0028,-0.0017,-0.0013
2026-05-19,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,0.047,0.0436,0.0226,-0.0104,-0.0008,0.0067
2026-05-19,BF.B,BROWN-FORMAN ,Consumer Staples,-0.0293,-0.0288,-0.0815,0.0029,-0.0021,0.0056
2026-05-19,BG,BUNGE LIMITED,Consumer Staples,-0.002,0.0046,0.0229,-0.002,0.0003,0.0003
2026-05-19,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,-0.0088,-0.0788,-0.0836,0.0017,-0.0002,-0.0041
2026-05-19,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,0.0242,0.0529,0.1104,-0.0009,-0.0016,0.0031
2026-05-19,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,-0.0021,-0.0136,0.0073,-0.0023,-0.0021,-0.0027
2026-05-19,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,0.0201,-0.0129,0.0053,-0.0014,-0.0005,-0.0035
2026-05-19,CLX,THE CLOROX COMPANY,Consumer Staples,-0.0278,-0.0918,-0.0368,0.0028,-0.0037,0.0055
2026-05-19,COST,COSTCO WHOLESALE ,Consumer Staples,0.0236,0.0114,0.027,0.0073,0.0031,0.0053
2026-05-19,CPB,CAMPBELL SOUP COMPANY,Consumer Staples,0.0004,-0.0801,-0.096,0.0041,-0.002,-0.0063
2026-05-19,DG,DOLLAR GENERAL ,Consumer Staples,-0.042,-0.0565,-0.0251,0.0063,-0.0122,-0.0018
2026-05-19,DLTR,"DOLLAR TREE, INC.",Consumer Staples,-0.0306,-0.0858,-0.0721,0.0051,-0.0185,-0.0054
2026-05-19,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,0.0182,-0.0737,-0.0955,-0.0109,-0.0054,0.0094
2026-05-19,GIS,"GENERAL MILLS, INC.",Consumer Staples,-0.0077,-0.0697,-0.0755,0.0048,0.005,-0.0023
2026-05-19,HRL,HORMEL FOODS ,Consumer Staples,-0.0224,-0.032,-0.0548,0.0004,0.0019,-0.0035
2026-05-19,HSY,THE HERSHEY COMPANY,Consumer Staples,0.004,-0.0338,0.0094,0.0025,0.0055,-0.0067
2026-05-19,KDP,KEURIG DR PEPPER INC.,Consumer Staples,0.003,0.0094,-0.0248,-0.0036,-0.0011,-0.0019
2026-05-19,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,0.0204,-0.0005,-0.0636,-0.0015,-0.0001,0.0002
2026-05-19,KMB,KIMBERLY-CLARK ,Consumer Staples,-0.0088,-0.0371,-0.0431,-0.0023,-0.0009,-0.0029
2026-05-19,KO,THE COCA-COLA COMPANY,Consumer Staples,0.0172,0.0103,0.0449,-0.0062,0.006,0.0
2026-05-19,KR,THE KROGER CO.,Consumer Staples,0.011,0.0049,0.0269,0.0124,0.007,-0.0022
2026-05-19,KVUE,KENVUE INC.,Consumer Staples,-0.006,-0.0187,-0.0341,-0.0011,-0.0041,0.0003
2026-05-19,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,0.0238,-0.004,-0.0263,-0.0008,-0.0,0.0013
2026-05-19,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,-0.033,-0.1015,-0.0352,0.0048,-0.0059,0.0009
2026-05-19,MNST,MONSTER BEVERAGE ,Consumer Staples,0.0517,0.0004,0.0267,-0.0003,-0.002,0.0098
2026-05-19,MO,"ALTRIA GROUP, INC.",Consumer Staples,0.0339,0.0333,0.0733,0.0003,-0.0006,0.0005
2026-05-19,PEP,"PEPSICO, INC.",Consumer Staples,-0.0175,-0.0223,0.0084,0.0003,-0.0019,-0.0041
2026-05-19,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,-0.018,-0.0134,0.0043,-0.0042,-0.0024,-0.0026
2026-05-19,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,0.0565,0.0062,0.0595,-0.0005,0.0031,0.0026
2026-05-19,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,0.0221,-0.0217,-0.0104,0.0011,0.0062,0.0044
2026-05-19,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,-0.0229,-0.0196,-0.0699,0.008,-0.001,-0.0013
2026-05-19,SYY,SYSCO ,Consumer Staples,-0.0018,-0.0659,0.0148,0.017,-0.0008,0.007
2026-05-19,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,-0.0111,-0.0364,-0.0224,0.004,0.0097,0.0055
2026-05-19,TGT,TARGET ,Consumer Staples,-0.0183,0.0142,-0.043,0.0084,-0.0017,0.0111
2026-05-19,TSN,"TYSON FOODS, INC.",Consumer Staples,0.0166,0.0005,0.0178,0.0007,0.0034,0.0031
2026-05-19,WMT,WALMART INC.,Consumer Staples,0.0064,0.0099,0.0788,0.004,0.0039,0.0056
2026-05-19,FXA,INVESCO:AU DOLLAR,Currencies,-0.0002,0.0008,0.0071,-0.0029,-0.0009,-0.0001
2026-05-19,FXB,INVESCO:GBP STERLING,Currencies,-0.0053,-0.0059,0.0064,-0.0002,0.0019,0.0003
2026-05-19,FXC,INVESCO:CANADIAN DOLLAR,Currencies,-0.0025,0.0025,0.003,-0.0005,-0.0001,0.0005
2026-05-19,FXE,INVESCO:EURO,Currencies,-0.0048,-0.0075,0.0147,-0.0006,0.0017,0.0007
2026-05-19,FXY,INVESCO:JAPANESE YEN,Currencies,0.0009,-0.0141,-0.0052,-0.0005,-0.0014,0.0024
2026-05-19,UUP,INVESCO DB USD IDX BL,Currencies,0.0042,0.0067,-0.0074,0.0005,-0.0021,-0.001
2026-05-19,APA,APA ,Energy,0.0113,0.0754,0.0329,0.0052,-0.0022,0.0067
2026-05-19,BKR,BAKER HUGHES COMPANY,Energy,-0.0207,-0.0073,0.0847,-0.0036,-0.005,0.0022
2026-05-19,COP,CONOCOPHILLIPS,Energy,0.0025,0.0034,0.0081,0.0035,-0.0015,0.0032
2026-05-19,CVX,CHEVRON ,Energy,0.0174,0.0144,0.0331,0.0041,0.0014,-0.0033
2026-05-19,DVN,DEVON ENERGY ,Energy,0.0042,0.0106,-0.0341,0.0006,-0.0037,0.0017
2026-05-19,EOG,"EOG RESOURCES, INC.",Energy,0.0213,0.0342,0.015,0.0025,-0.004,0.001
2026-05-19,EQT,EQT ,Energy,-0.0036,0.0264,0.0536,0.0103,-0.0058,-0.0098
2026-05-19,EXE,EXPAND ENERGY ,Energy,0.0055,0.0084,0.0086,0.0033,0.0083,-0.0045
2026-05-19,FANG,"DIAMONDBACK ENERGY, INC.",Energy,0.0155,0.0305,-0.0301,0.0004,-0.0018,0.003
2026-05-19,HAL,HALLIBURTON COMPANY,Energy,0.0148,0.0324,-0.0037,0.001,0.0052,0.0053
2026-05-19,KMI,"KINDER MORGAN, INC.",Energy,0.0232,0.0108,0.0806,0.0053,0.0025,-0.0069
2026-05-19,MPC,MARATHON PETROLEUM ,Energy,0.044,0.0712,0.0128,-0.0005,0.0006,0.0049
2026-05-19,OKE,"ONEOK, INC.",Energy,0.0166,0.0259,0.0313,0.0013,0.0006,0.0002
2026-05-19,OXY,OCCIDENTAL PETROLEUM ,Energy,0.0104,0.03,-0.0151,0.0024,-0.0125,0.0006
2026-05-19,PSX,PHILLIPS 66,Energy,0.03,0.0381,-0.0075,0.0019,0.0005,0.0023
2026-05-19,SLB,SCHLUMBERGER N.V.,Energy,0.0037,0.0068,0.0033,0.0014,0.0028,0.0059
2026-05-19,TPL,TEXAS PACIFIC LAND ,Energy,-0.035,-0.0802,0.1367,0.0012,-0.0611,-0.0102
2026-05-19,TRGP,TARGA RESOURCES CORP.,Energy,0.0369,0.0436,0.1025,-0.0009,-0.007,0.0017
2026-05-19,VLO,VALERO ENERGY ,Energy,0.0225,0.0596,0.0273,0.0031,0.0028,0.0049
2026-05-19,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,0.0265,0.0201,0.0953,0.0006,0.0048,-0.0018
2026-05-19,XOM,EXXON MOBIL ,Energy,0.0231,0.0201,0.0427,0.0035,0.0022,-0.0016
2026-05-19,ACGL,ARCH CAPITAL GROUP LTD.,Financials,-0.0167,-0.0012,-0.0014,0.0051,0.0038,-0.0101
2026-05-19,AFL,AFLAC INC.,Financials,-0.0013,0.0042,0.0421,0.0014,0.0036,-0.0003
2026-05-19,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,0.012,-0.0099,-0.0025,0.005,-0.0002,-0.0018
2026-05-19,AIZ,"ASSURANT, INC.",Financials,0.0277,0.0277,0.0185,0.0001,-0.0176,0.0126
2026-05-19,AJG,ARTHUR J. GALLAGHER & CO.,Financials,-0.0153,-0.0327,-0.0236,0.0079,-0.0055,-0.0059
2026-05-19,ALL,THE ALLSTATE ,Financials,0.0138,0.0262,0.0206,0.0054,0.0028,0.0027
2026-05-19,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,-0.0028,-0.0021,-0.0165,-0.0055,-0.0124,0.0003
2026-05-19,AON,AON PLC,Financials,0.0023,-0.0087,0.0039,0.0034,-0.0079,0.001
2026-05-19,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,0.0224,0.0016,-0.0193,0.0006,0.0086,0.0059
2026-05-19,ARES,ARES MANAGEMENT CORP,Financials,0.0315,-0.025,-0.0516,0.0032,0.003,-0.0
2026-05-19,AXP,AMERICAN EXPRESS COMPANY,Financials,-0.0042,-0.0155,0.0174,-0.0002,0.0013,-0.0016
2026-05-19,BAC,BANK OF AMERICA ,Financials,-0.0126,-0.0103,0.0079,0.0012,-0.0022,-0.0017
2026-05-19,BEN,"FRANKLIN RESOURCES, INC.",Financials,0.0381,0.0228,-0.007,-0.0175,-0.0012,0.0049
2026-05-19,BK,THE BANK OF NEW YORK MELLON ,Financials,0.0011,0.02,0.0911,0.0014,-0.0025,0.0013
2026-05-19,BLK,"BLACKROCK, INC.",Financials,-0.0035,-0.0004,0.0098,-0.0136,-0.0027,0.0046
2026-05-19,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,0.0076,-0.0088,0.0252,-0.0016,0.0016,-0.0002
2026-05-19,BRO,"BROWN & BROWN, INC.",Financials,-0.0356,-0.0338,-0.036,0.0169,0.0075,-0.0116
2026-05-19,BX,BLACKSTONE INC,Financials,-0.0111,-0.0075,-0.0096,-0.004,0.0003,0.0046
2026-05-19,C,CITIGROUP INC.,Financials,-0.01,0.0119,0.0613,-0.0056,-0.0093,0.0012
2026-05-19,CB,CHUBB LTD,Financials,0.0016,0.0075,0.0231,0.0029,0.0061,-0.0054
2026-05-19,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,0.0688,0.0639,0.0876,0.0005,0.0017,0.0233
2026-05-19,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,-0.0215,-0.0281,0.0646,-0.0011,-0.0057,-0.0005
2026-05-19,CINF,CINCINNATI FINANCIAL ,Financials,0.0057,0.0017,0.0411,0.0036,-0.0007,0.0002
2026-05-19,CME,CME GROUP INC.,Financials,0.0196,0.0016,0.0501,-0.0012,-0.001,0.005
2026-05-19,COF,CAPITAL ONE FINANCIAL ,Financials,-0.0157,-0.0115,0.0276,0.0004,0.0014,0.0018
2026-05-19,COIN,"COINBASE GLOBAL, INC.",Financials,0.0047,0.0379,-0.026,0.0009,-0.0055,0.0139
2026-05-19,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,0.0328,0.0128,-0.0111,0.0068,0.0076,0.01
2026-05-19,EG,"EVEREST GROUP, LTD.",Financials,0.007,0.012,-0.0224,0.0024,0.0018,-0.0027
2026-05-19,ERIE,ERIE INDEMNITY COMPANY,Financials,-0.0175,-0.0394,-0.0597,0.0098,0.0053,-0.0023
2026-05-19,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,-0.0226,0.0134,-0.1098,0.0125,0.0066,0.003
2026-05-19,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,-0.021,-0.0309,-0.0877,0.0067,-0.0004,-0.009
2026-05-19,FISV,"FISERV, INC.",Financials,-0.0316,-0.0058,-0.1364,0.0051,-0.0031,-0.0001
2026-05-19,FITB,FIFTH THIRD BANCORP,Financials,-0.0225,-0.0397,0.0186,-0.0008,-0.0034,-0.0019
2026-05-19,GL,GLOBE LIFE INC.,Financials,0.0004,0.0074,0.0403,-0.0055,-0.0017,-0.0206
2026-05-19,GPN,GLOBAL PAYMENTS INC.,Financials,0.0038,-0.028,-0.0896,0.0025,-0.0265,0.0209
2026-05-19,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,0.0027,-0.0006,0.0625,-0.0011,0.0001,-0.0025
2026-05-19,HBAN,HUNTINGTON BANCSHARES INC.,Financials,-0.025,-0.0386,-0.0,0.0003,-0.0087,-0.0027
2026-05-19,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,0.0017,-0.0058,0.0272,0.001,0.002,-0.0014
2026-05-19,HOOD,"ROBINHOOD MARKETS, INC.",Financials,-0.0309,0.0233,0.1173,0.0005,-0.0025,0.0006
2026-05-19,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,0.0361,0.0313,0.0925,-0.0035,0.0082,0.0023
2026-05-19,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,-0.0009,-0.0042,0.0,0.0005,-0.0233,0.0069
2026-05-19,IVZ,INVESCO LTD.,Financials,0.0254,-0.0041,0.0307,-0.0063,-0.0005,0.0098
2026-05-19,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,-0.0394,-0.04,-0.0335,0.0041,-0.0139,-0.0095
2026-05-19,JPM,JPMORGAN CHASE & CO.,Financials,-0.0134,-0.0115,0.0426,-0.0015,-0.0028,-0.0002
2026-05-19,KEY,KEYCORP,Financials,-0.0141,-0.0167,0.026,-0.0013,-0.0029,0.0051
2026-05-19,KKR,KKR & CO. INC.,Financials,-0.0187,-0.0117,-0.0191,-0.005,-0.0078,0.0017
2026-05-19,L,LOEWS ,Financials,-0.0225,-0.0238,0.0455,0.0013,-0.0008,-0.0012
2026-05-19,MA,MASTERCARD INC..,Financials,-0.0014,-0.0062,-0.0028,0.0016,0.0039,0.003
2026-05-19,MCO,MOODY'S ,Financials,-0.0174,-0.0037,-0.0179,0.0002,-0.0051,-0.0003
