Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-07-27,CPER,UNITED STATES COPPER IDX,Commodities,0.01,0.0095,0.076,-0.0015,0.001,0.0114
2026-07-27,DBA,INVESCO DB MS AGRI,Commodities,0.007,0.0035,0.0192,-0.0122,-0.0098,0.0008
2026-07-27,DBB,INVESCO DB MS BMTL,Commodities,0.0094,-0.0056,0.0288,-0.0006,0.0013,0.0079
2026-07-27,DBC,INVESCO DB CM IDX,Commodities,0.0329,0.0049,0.0238,-0.0078,-0.0053,-0.0019
2026-07-27,GDX,VANECK:GOLD MINERS,Commodities,-0.0094,-0.049,0.1192,-0.0042,0.0101,-0.0139
2026-07-27,GDXJ,VANECK:JR GOLD MINERS,Commodities,-0.013,-0.0581,0.119,-0.0059,0.0071,-0.0153
2026-07-27,GLD,SPDR GOLD,Commodities,-0.0042,-0.0317,0.0978,-0.0028,0.0037,-0.0065
2026-07-27,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,0.0023,-0.0415,0.1095,-0.0018,0.0076,-0.005
2026-07-27,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,-0.0244,-0.044,0.116,-0.0056,0.0077,-0.0139
2026-07-27,SLV,ISHARES:SILVER TRUST,Commodities,-0.0156,-0.0576,0.1513,-0.004,0.0036,-0.0113
2026-07-27,SOYB,TEUCRIUM:SOYBEAN,Commodities,0.0141,-0.0074,0.0065,-0.0102,-0.0015,0.0109
2026-07-27,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,0.0168,0.0042,0.0061,-0.0041,-0.0095,0.0085
2026-07-27,UNG,UNITED STATES NAT GAS,Commodities,-0.0359,0.0041,-0.0443,-0.0047,0.0128,0.01
2026-07-27,URA,GLBL X URANIUM ETF,Commodities,-0.0295,-0.0766,0.0306,-0.0007,-0.0001,-0.0028
2026-07-27,USO,UNITED STATES OIL FUND,Commodities,0.077,0.0008,0.0894,-0.0099,-0.0153,-0.0124
2026-07-27,WEAT,TEUCRIUM:WHEAT,Commodities,0.0325,0.0087,0.008,-0.0061,-0.0177,0.0132
2026-07-27,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,-0.0484,-0.0551,-0.1084,0.0054,0.0165,-0.0431
2026-07-27,CMCSA,COMCAST ,Communication Services,-0.0268,-0.0364,-0.0689,0.0001,0.0001,-0.0098
2026-07-27,DIS,THE WALT DISNEY COMPANY,Communication Services,-0.0082,-0.0094,-0.0395,0.0001,-0.0018,0.0035
2026-07-27,EA,ELECTRONIC ARTS INC.,Communication Services,0.0014,0.0017,0.0171,0.0001,0.0007,-0.0072
2026-07-27,FOXA,FOX ,Communication Services,0.0067,-0.0671,0.0307,-0.0051,0.0013,-0.0046
2026-07-27,GOOGL,ALPHABET INC.,Communication Services,-0.0297,-0.0252,0.0751,-0.0053,-0.0279,-0.0108
2026-07-27,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,-0.0127,0.0291,0.0498,-0.0017,0.0012,0.0026
2026-07-27,META,"META PLATFORMS, INC.",Communication Services,-0.0015,0.0112,0.0034,-0.0071,0.0044,0.0009
2026-07-27,NFLX,"NETFLIX, INC.",Communication Services,-0.0392,-0.0982,-0.0148,-0.0002,-0.0078,-0.0169
2026-07-27,NWSA,NEWS CORP.,Communication Services,0.0092,0.004,-0.0123,-0.0027,-0.0002,0.001
2026-07-27,OMC,OMNICOM GROUP INC.,Communication Services,0.0129,0.0027,-0.0181,-0.0011,0.0033,0.0068
2026-07-27,PSKY,PARAMOUNT SKYDANCE ,Communication Services,-0.0756,-0.0449,-0.0211,-0.0117,0.0004,-0.0125
2026-07-27,SATS,ECHOSTAR CORPORATION,Communication Services,-0.0409,-0.0479,0.1506,-0.0089,-0.0021,-0.0193
2026-07-27,T,AT&T INC.,Communication Services,0.0471,-0.0293,0.0071,0.0047,-0.0016,-0.0144
2026-07-27,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,-0.03,0.0169,0.0757,0.0092,0.001,-0.0077
2026-07-27,TMUS,"T-MOBILE US, INC.",Communication Services,-0.0065,-0.0303,0.0077,-0.0065,0.006,-0.0037
2026-07-27,TTD,"THE TRADE DESK, INC.",Communication Services,-0.0276,-0.0542,-0.2237,0.0004,-0.0085,-0.013
2026-07-27,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,-0.0196,0.0401,0.0366,0.0042,-0.0006,0.0046
2026-07-27,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,0.0259,-0.0209,-0.0011,0.0021,-0.0018,-0.0077
2026-07-27,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,-0.0061,0.0141,0.1226,0.0007,0.0164,-0.002
2026-07-27,ABNB,"AIRBNB, INC.",Consumer Discretionary,-0.0162,0.0031,-0.0274,0.0046,0.0004,0.0038
2026-07-27,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,-0.0109,-0.0288,0.0127,-0.0046,-0.0089,-0.0045
2026-07-27,APTV,APTIV PLC,Consumer Discretionary,-0.0171,0.0084,-0.029,0.0004,-0.0019,0.0007
2026-07-27,AZO,"AUTOZONE, INC.",Consumer Discretionary,-0.0097,-0.0665,0.006,0.0172,-0.006,-0.0034
2026-07-27,BBY,"BEST BUY CO., INC.",Consumer Discretionary,0.0377,0.1013,-0.0523,0.002,0.0066,0.0085
2026-07-27,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,-0.0041,0.005,-0.0354,0.0055,0.0103,-0.004
2026-07-27,CCL,CARNIVAL CORP,Consumer Discretionary,-0.0209,-0.0182,0.0147,0.009,0.0089,-0.0088
2026-07-27,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,-0.0233,-0.0319,-0.076,-0.0012,0.0031,0.0291
2026-07-27,CVNA,CARVANA CO.,Consumer Discretionary,-0.027,-0.0652,0.0785,-0.0001,-0.0088,-0.0132
2026-07-27,DASH,"DOORDASH, INC.",Consumer Discretionary,-0.028,-0.0054,0.0202,-0.0029,0.0001,0.0116
2026-07-27,DECK,DECKERS OUTDOOR ,Consumer Discretionary,-0.0291,-0.0218,-0.0579,-0.0046,0.0055,-0.0017
2026-07-27,DHI,"D.R. HORTON, INC.",Consumer Discretionary,-0.0257,-0.0154,-0.0173,0.0064,-0.0018,-0.0135
2026-07-27,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,0.0427,-0.0113,-0.0405,0.0013,0.0177,0.0291
2026-07-27,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,-0.0088,-0.0166,0.0419,0.0073,0.0018,0.0062
2026-07-27,EBAY,EBAY INC.,Consumer Discretionary,-0.0101,0.0219,0.0994,-0.0002,0.0006,0.0001
2026-07-27,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,0.0019,0.025,0.0359,0.0125,0.0067,-0.0028
2026-07-27,F,FORD MOTOR COMPANY,Consumer Discretionary,0.0231,0.0649,0.0346,0.0066,0.0131,-0.0054
2026-07-27,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,0.0285,0.0061,0.0611,0.0036,0.0069,-0.0009
2026-07-27,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,-0.0172,0.028,-0.0177,-0.0013,0.0107,0.0189
2026-07-27,GRMN,GARMIN LTD,Consumer Discretionary,0.0039,-0.0132,0.0462,-0.0021,0.0098,-0.0024
2026-07-27,HAS,"HASBRO, INC.",Consumer Discretionary,0.0455,0.0075,0.0372,0.0108,-0.0059,-0.01
2026-07-27,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,-0.0123,-0.0104,-0.0236,0.0005,0.0067,-0.0012
2026-07-27,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,-0.0113,0.0062,0.0348,0.0029,0.0104,-0.0103
2026-07-27,LEN,LENNAR ,Consumer Discretionary,-0.013,-0.0296,-0.0771,0.0056,0.0017,-0.0089
2026-07-27,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,-0.0193,-0.0335,-0.0065,-0.0043,0.0044,-0.0058
2026-07-27,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,-0.0101,-0.0438,-0.091,0.0031,0.0124,0.0107
2026-07-27,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,-0.004,-0.0405,-0.0233,-0.001,-0.0004,0.0037
2026-07-27,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,0.0001,0.0083,0.0476,0.0027,0.0047,-0.0022
2026-07-27,MCD,MCDONALD'S ,Consumer Discretionary,-0.009,-0.0241,0.0186,-0.0009,0.0072,-0.0007
2026-07-27,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,-0.0085,0.0311,-0.0178,0.0053,-0.0037,-0.0042
2026-07-27,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,-0.0105,0.0031,-0.0347,0.0113,0.0127,-0.0041
2026-07-27,NKE,"NIKE, INC.",Consumer Discretionary,-0.0116,-0.0186,-0.0776,-0.0043,0.0008,0.0072
2026-07-27,NVR,"NVR, INC.",Consumer Discretionary,-0.0234,-0.0192,-0.0245,0.0046,0.0075,-0.0055
2026-07-27,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,0.0036,-0.0197,0.0291,0.0238,-0.0152,-0.01
2026-07-27,PHM,"PULTEGROUP, INC.",Consumer Discretionary,-0.0142,0.0047,0.0063,0.0073,0.0064,0.0002
2026-07-27,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,0.0021,0.0227,0.0456,0.0193,0.0084,-0.0111
2026-07-27,RL,RALPH LAUREN ,Consumer Discretionary,-0.0276,-0.0217,0.0629,0.0011,0.0034,0.0069
2026-07-27,ROST,"ROSS STORES, INC.",Consumer Discretionary,0.0346,0.0134,0.0467,0.0028,0.004,-0.0021
2026-07-27,SBUX,STARBUCKS ,Consumer Discretionary,0.007,-0.0003,0.0098,0.0045,-0.0098,0.0052
2026-07-27,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,0.0087,-0.0096,0.0465,0.0013,0.0074,-0.0022
2026-07-27,TPR,"TAPESTRY, INC.",Consumer Discretionary,-0.0033,-0.0207,0.1474,0.0046,0.0053,0.0013
2026-07-27,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,-0.0069,-0.0285,-0.0721,0.0137,0.0193,0.0015
2026-07-27,TSLA,"TESLA, INC.",Consumer Discretionary,-0.0968,-0.0494,0.0473,-0.0121,0.0178,-0.0499
2026-07-27,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,0.018,-0.0355,0.0072,-0.0013,0.0014,-0.0008
2026-07-27,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,-0.001,0.0219,0.0075,0.0076,0.0117,0.0064
2026-07-27,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,0.0033,-0.022,0.0003,0.0111,0.0021,0.0067
2026-07-27,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,-0.0299,0.0038,0.0075,-0.0027,0.0012,0.0069
2026-07-27,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,0.0329,0.0491,0.0281,-0.0078,-0.0137,0.001
2026-07-27,BF.B,BROWN-FORMAN ,Consumer Staples,0.0092,-0.0123,-0.0737,0.0137,0.0319,0.0033
2026-07-27,BG,BUNGE LIMITED,Consumer Staples,0.0416,-0.0141,0.0017,-0.0076,-0.0068,-0.0132
2026-07-27,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,0.0194,0.0002,-0.0816,0.0042,-0.0033,0.0063
2026-07-27,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,0.0231,0.0324,0.1028,-0.0036,-0.0092,-0.0016
2026-07-27,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,0.0011,-0.0032,0.0115,0.0024,-0.0071,0.0051
2026-07-27,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,-0.0048,0.0113,0.0039,-0.0001,-0.0062,-0.0006
2026-07-27,CLX,THE CLOROX COMPANY,Consumer Staples,0.0012,-0.002,-0.038,0.0018,0.0294,0.0014
2026-07-27,COST,COSTCO WHOLESALE ,Consumer Staples,0.0038,-0.0175,0.0067,0.0031,-0.0035,-0.0063
2026-07-27,DG,DOLLAR GENERAL ,Consumer Staples,0.0084,0.0083,-0.0082,0.0009,0.0053,0.013
2026-07-27,DLTR,"DOLLAR TREE, INC.",Consumer Staples,-0.0045,0.0573,-0.0406,0.0002,0.0086,0.0128
2026-07-27,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,-0.0078,0.002,-0.0605,-0.0033,-0.0199,0.0105
2026-07-27,GIS,"GENERAL MILLS, INC.",Consumer Staples,-0.0003,0.0191,-0.0652,-0.0016,0.004,0.0081
2026-07-27,HRL,HORMEL FOODS ,Consumer Staples,0.014,0.0451,-0.0398,0.0122,0.002,0.0021
2026-07-27,HSY,THE HERSHEY COMPANY,Consumer Staples,-0.0028,-0.0263,0.0005,0.0036,0.0113,-0.0007
2026-07-27,KDP,KEURIG DR PEPPER INC.,Consumer Staples,-0.0282,0.011,-0.0079,0.0053,-0.0063,0.0063
2026-07-27,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,0.0168,0.0336,-0.0369,-0.0021,0.0024,0.0153
2026-07-27,KMB,KIMBERLY-CLARK ,Consumer Staples,-0.0062,0.0343,-0.035,-0.0001,0.003,0.0
2026-07-27,KO,THE COCA-COLA COMPANY,Consumer Staples,-0.0004,0.0223,0.0426,0.0004,-0.0061,-0.0021
2026-07-27,KR,THE KROGER CO.,Consumer Staples,-0.0029,-0.0318,0.0114,-0.0008,-0.0016,-0.0018
2026-07-27,KVUE,KENVUE INC.,Consumer Staples,-0.0022,0.0272,-0.0157,0.0005,0.0026,0.0097
2026-07-27,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,0.0093,-0.0066,-0.0221,-0.0002,-0.0134,0.0006
2026-07-27,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,-0.0121,0.001,-0.0319,-0.0006,0.0051,-0.0011
2026-07-27,MNST,MONSTER BEVERAGE ,Consumer Staples,-0.0038,0.0548,0.0513,0.0006,-0.0016,0.005
2026-07-27,MO,"ALTRIA GROUP, INC.",Consumer Staples,-0.0004,0.0116,0.0634,0.0007,-0.0269,-0.0155
2026-07-27,PEP,"PEPSICO, INC.",Consumer Staples,-0.0062,-0.0145,0.0013,0.002,-0.0057,0.0002
2026-07-27,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,0.0003,-0.0051,0.0057,-0.0008,-0.0006,0.0021
2026-07-27,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,0.0177,0.05,0.0542,-0.0002,-0.0001,-0.0063
2026-07-27,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,0.0134,0.0489,0.0106,0.0094,-0.001,0.0024
2026-07-27,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,-0.007,-0.0412,-0.0798,0.0071,0.005,-0.0044
2026-07-27,SYY,SYSCO ,Consumer Staples,-0.0093,0.0246,0.0274,0.0003,0.0087,0.0033
2026-07-27,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,0.0197,-0.0143,-0.0206,0.0052,-0.0009,0.0021
2026-07-27,TGT,TARGET ,Consumer Staples,0.0231,0.0173,-0.0305,0.0091,-0.0003,0.0041
2026-07-27,TSN,"TYSON FOODS, INC.",Consumer Staples,0.0101,-0.0122,0.004,0.0126,0.0069,-0.0041
2026-07-27,WMT,WALMART INC.,Consumer Staples,-0.0003,-0.0404,0.0573,0.0049,-0.0067,-0.0056
2026-07-27,FXA,INVESCO:AU DOLLAR,Currencies,0.0028,-0.0032,0.0046,-0.001,-0.0032,-0.001
2026-07-27,FXB,INVESCO:GBP STERLING,Currencies,-0.0006,-0.0027,0.0041,-0.0018,-0.0019,-0.0011
2026-07-27,FXC,INVESCO:CANADIAN DOLLAR,Currencies,0.0028,-0.008,0.0004,-0.0001,-0.0036,-0.0003
2026-07-27,FXE,INVESCO:EURO,Currencies,0.0005,-0.0066,0.0116,-0.0004,-0.0032,-0.0012
2026-07-27,FXY,INVESCO:JAPANESE YEN,Currencies,-0.0025,-0.0142,-0.0078,0.0002,0.0011,-0.0027
2026-07-27,UUP,INVESCO DB USD IDX BL,Currencies,-0.0003,0.0073,-0.0051,0.0007,0.0053,0.0006
2026-07-27,APA,APA ,Energy,0.0311,-0.0116,0.0268,-0.0082,-0.0034,-0.0098
2026-07-27,BKR,BAKER HUGHES COMPANY,Energy,0.0325,-0.0345,0.0553,0.0164,0.0111,-0.0222
2026-07-27,COP,CONOCOPHILLIPS,Energy,0.0405,-0.0048,0.006,-0.0054,-0.0024,-0.0026
2026-07-27,CVX,CHEVRON ,Energy,0.044,-0.0007,0.0259,-0.006,-0.0012,-0.002
2026-07-27,DVN,DEVON ENERGY ,Energy,0.0267,-0.0224,-0.0358,-0.006,-0.0084,-0.0042
2026-07-27,EOG,"EOG RESOURCES, INC.",Energy,0.0329,0.0123,0.0156,-0.0076,-0.002,-0.0045
2026-07-27,EQT,EQT ,Energy,0.008,-0.0311,0.0455,0.0012,-0.0096,0.0013
2026-07-27,EXE,EXPAND ENERGY ,Energy,0.0004,-0.0182,0.0097,0.0005,-0.0131,0.0054
2026-07-27,FANG,"DIAMONDBACK ENERGY, INC.",Energy,0.0526,0.009,-0.0389,-0.0054,-0.0031,-0.0117
2026-07-27,HAL,HALLIBURTON COMPANY,Energy,-0.0092,-0.0576,-0.0079,-0.0004,-0.0132,-0.0062
2026-07-27,KMI,"KINDER MORGAN, INC.",Energy,0.0065,0.0129,0.0717,-0.0005,-0.0013,-0.0055
2026-07-27,MPC,MARATHON PETROLEUM ,Energy,0.0547,0.068,0.0425,-0.0056,-0.0126,0.0233
2026-07-27,OKE,"ONEOK, INC.",Energy,0.0178,-0.0009,0.0286,-0.0065,-0.0126,-0.003
2026-07-27,OXY,OCCIDENTAL PETROLEUM ,Energy,0.0543,-0.0114,-0.0198,-0.0057,-0.0048,-0.0038
2026-07-27,PSX,PHILLIPS 66,Energy,0.0515,0.0468,0.0112,-0.0082,-0.015,0.0159
2026-07-27,SLB,SCHLUMBERGER N.V.,Energy,0.0415,-0.032,-0.0072,0.0114,-0.0015,-0.011
2026-07-27,TPL,TEXAS PACIFIC LAND ,Energy,0.0005,-0.0043,0.0926,-0.0094,-0.0069,-0.0104
2026-07-27,TRGP,TARGA RESOURCES CORP.,Energy,0.0128,0.0105,0.0956,-0.0073,-0.018,-0.0062
2026-07-27,VLO,VALERO ENERGY ,Energy,0.0431,0.0528,0.0533,-0.0059,-0.0073,0.019
2026-07-27,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,-0.0051,0.0211,0.0835,-0.0069,-0.0128,-0.0047
2026-07-27,XOM,EXXON MOBIL ,Energy,0.0391,0.0039,0.0409,-0.0014,-0.0032,-0.0023
2026-07-27,ACGL,ARCH CAPITAL GROUP LTD.,Financials,0.0041,0.021,-0.0041,0.0034,0.0117,0.0041
2026-07-27,AFL,AFLAC INC.,Financials,0.014,0.0158,0.0393,0.0007,0.0055,-0.0005
2026-07-27,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,-0.0002,0.0069,0.0003,-0.0051,0.0082,0.004
2026-07-27,AIZ,"ASSURANT, INC.",Financials,-0.0021,0.0331,0.0324,-0.0026,-0.0022,0.007
2026-07-27,AJG,ARTHUR J. GALLAGHER & CO.,Financials,-0.0001,0.0314,-0.0211,-0.002,0.0104,0.0038
2026-07-27,ALL,THE ALLSTATE ,Financials,0.008,0.0387,0.0295,0.0013,0.005,0.0032
2026-07-27,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,0.0228,0.0169,-0.0065,-0.0079,-0.0018,0.0123
2026-07-27,AON,AON PLC,Financials,0.0103,0.0186,0.0037,-0.0007,0.0068,-0.0001
2026-07-27,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,0.0069,-0.0128,-0.0263,0.0011,-0.0011,-0.0078
2026-07-27,ARES,ARES MANAGEMENT CORP,Financials,0.0235,-0.0034,-0.0502,0.0011,0.0032,-0.006
2026-07-27,AXP,AMERICAN EXPRESS COMPANY,Financials,-0.0235,-0.0056,0.0235,-0.0074,0.0015,0.0021
2026-07-27,BAC,BANK OF AMERICA ,Financials,0.017,0.0299,0.0114,-0.001,0.0028,0.0005
2026-07-27,BEN,"FRANKLIN RESOURCES, INC.",Financials,-0.0178,0.0263,0.0083,0.0032,-0.0142,0.0048
2026-07-27,BLK,"BLACKROCK, INC.",Financials,0.0247,0.0051,-0.0007,-0.0021,-0.0014,-0.0082
2026-07-27,BNY,THE BANK OF NEW YORK MELLON ,Financials,0.035,0.0433,0.1022,-0.0044,0.0014,0.0045
2026-07-27,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,-0.0047,0.0179,0.0288,0.0003,-0.0002,-0.0032
2026-07-27,BRO,"BROWN & BROWN, INC.",Financials,-0.0014,0.0351,-0.0422,0.0023,0.0282,-0.0016
2026-07-27,BX,BLACKSTONE INC,Financials,0.019,-0.0153,-0.015,0.0047,0.0048,-0.0047
2026-07-27,C,CITIGROUP INC.,Financials,-0.0151,0.0028,0.0684,0.0007,0.0001,-0.0012
2026-07-27,CB,CHUBB LTD,Financials,-0.0031,0.0199,0.0245,-0.0015,-0.0012,0.0051
2026-07-27,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,0.0455,-0.052,0.0347,-0.003,-0.007,0.0056
2026-07-27,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,0.0044,0.0131,0.0578,-0.0018,0.001,-0.0106
2026-07-27,CINF,CINCINNATI FINANCIAL ,Financials,-0.0184,0.0241,0.0498,0.0015,0.0045,0.0017
2026-07-27,CME,CME GROUP INC.,Financials,0.0306,-0.0571,0.0074,-0.0016,0.0033,-0.0025
2026-07-27,COF,CAPITAL ONE FINANCIAL ,Financials,-0.0121,0.008,0.0295,0.0008,0.0018,0.0009
2026-07-27,COIN,"COINBASE GLOBAL, INC.",Financials,0.0059,-0.06,-0.0563,-0.011,0.0018,-0.0106
2026-07-27,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,0.0175,0.0153,0.0017,-0.0016,0.0029,0.0011
2026-07-27,EG,"EVEREST GROUP, LTD.",Financials,0.0102,0.0081,-0.0196,0.0002,0.0016,-0.0028
2026-07-27,ERIE,ERIE INDEMNITY COMPANY,Financials,-0.0687,-0.018,-0.0599,0.002,0.0112,-0.0031
2026-07-27,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,0.0133,0.015,-0.0922,0.0057,0.0034,0.002
2026-07-27,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,0.0092,-0.0181,-0.1006,0.0013,0.0016,-0.0027
2026-07-27,FISV,"FISERV, INC.",Financials,0.0043,-0.0352,-0.1529,0.0012,0.0033,-0.0093
2026-07-27,FITB,FIFTH THIRD BANCORP,Financials,-0.0046,0.0295,0.0267,-0.0013,0.0015,-0.0002
2026-07-27,GL,GLOBE LIFE INC.,Financials,-0.016,0.0413,0.0526,-0.0013,0.0138,0.0041
2026-07-27,GPN,GLOBAL PAYMENTS INC.,Financials,0.0191,0.0319,-0.0668,-0.0001,0.0031,0.0129
2026-07-27,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,0.021,0.0588,0.0704,-0.0076,-0.0029,-0.0023
2026-07-27,HBAN,HUNTINGTON BANCSHARES INC.,Financials,-0.0125,0.0109,0.0108,-0.0026,0.0023,0.0002
2026-07-27,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,-0.0019,-0.0003,0.018,-0.0011,-0.0003,-0.0021
2026-07-27,HOOD,"ROBINHOOD MARKETS, INC.",Financials,-0.053,0.052,0.1273,-0.0226,0.0103,0.0068
2026-07-27,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,-0.0115,0.0288,0.1049,-0.0057,-0.0016,0.0052
2026-07-27,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,0.0362,-0.0339,-0.0421,-0.0023,0.0071,-0.015
2026-07-27,IVZ,INVESCO LTD.,Financials,0.0369,0.0413,0.0356,-0.0057,-0.0041,-0.0018
2026-07-27,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,0.0141,-0.0112,-0.0409,-0.001,0.0009,0.0023
2026-07-27,JPM,JPMORGAN CHASE & CO.,Financials,0.0126,0.0191,0.0422,0.002,-0.0005,-0.0029
2026-07-27,KEY,KEYCORP,Financials,-0.0068,0.009,0.0297,-0.0015,0.0029,-0.0028
2026-07-27,KKR,KKR & CO. INC.,Financials,0.0177,-0.03,-0.0403,0.0007,0.0005,-0.0123
2026-07-27,L,LOEWS ,Financials,0.007,-0.0049,0.0388,0.0013,0.0006,-0.0034
2026-07-27,MA,MASTERCARD INC..,Financials,0.0102,0.0059,0.0019,-0.0009,0.0011,0.0077
2026-07-27,MCO,MOODY'S ,Financials,-0.0036,0.0125,-0.0189,-0.0089,0.0027,0.0023
2026-07-27,MET,"METLIFE, INC.",Financials,0.0163,0.0416,0.0025,-0.0009,-0.0014,0.0055
2026-07-27,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,0.0124,0.0091,-0.0135,-0.002,0.0024,0.0081
2026-07-27,MS,MORGAN STANLEY,Financials,0.0005,0.0446,0.0673,-0.0052,0.0001,-0.0014
