Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-09-15,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,-0.0254,0.0006,0.1331,-0.0121,-0.013,0.0043
2026-09-15,SLV,ISHARES:SILVER TRUST,Commodities,-0.0162,-0.0217,0.1598,-0.006,-0.0,0.0019
2026-09-15,SOYB,TEUCRIUM:SOYBEAN,Commodities,0.0175,0.0353,0.0147,0.0006,0.0017,-0.0027
2026-09-15,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,0.0126,0.0476,0.0006,-0.0009,0.0032,-0.0212
2026-09-15,UNG,UNITED STATES NAT GAS,Commodities,0.0056,-0.0248,-0.0415,0.001,0.0002,-0.0029
2026-09-15,URA,GLBL X URANIUM ETF,Commodities,-0.0101,-0.0233,0.0589,-0.0121,-0.0028,0.0087
2026-09-15,USO,UNITED STATES OIL FUND,Commodities,0.0566,0.081,0.1126,0.0065,0.0362,0.0198
2026-09-15,WEAT,TEUCRIUM:WHEAT,Commodities,0.0094,0.0592,0.0149,-0.0025,-0.0003,-0.0059
2026-09-15,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,-0.0248,0.0027,-0.1056,-0.0002,-0.0023,0.0089
2026-09-15,CMCSA,COMCAST ,Communication Services,-0.0395,-0.0021,-0.0636,-0.0041,0.001,0.0037
2026-09-15,DIS,THE WALT DISNEY COMPANY,Communication Services,-0.0017,0.0039,-0.0199,-0.0046,-0.0005,0.0034
2026-09-15,ECHO,ECHOSTAR CORPORATION,Communication Services,0.0289,-0.0346,0.1223,0.0053,0.0138,-0.0306
2026-09-15,FOXA,FOX ,Communication Services,-0.0115,0.0362,0.0279,0.0034,0.0882,-0.0004
2026-09-15,GOOGL,ALPHABET INC.,Communication Services,-0.0032,-0.0227,0.0896,0.0004,0.0021,0.0059
2026-09-15,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,-0.0162,0.0066,0.045,-0.0013,-0.002,-0.0086
2026-09-15,META,"META PLATFORMS, INC.",Communication Services,0.0615,0.009,-0.0048,0.0015,0.0096,-0.0019
2026-09-15,NFLX,"NETFLIX, INC.",Communication Services,0.0079,-0.0125,-0.0104,0.0019,0.0089,0.0004
2026-09-15,NWSA,NEWS CORP.,Communication Services,-0.0016,0.0301,0.0059,-0.0011,0.0041,0.0029
2026-09-15,OMC,OMNICOM GROUP INC.,Communication Services,-0.044,0.0106,-0.0161,-0.0018,0.0059,-0.0031
2026-09-15,PSKY,PARAMOUNT SKYDANCE ,Communication Services,0.0116,0.007,-0.0243,0.0046,0.0031,0.0003
2026-09-15,RDDT,"REDDIT, INC.",Communication Services,0.0209,-0.053,0.1217,0.0069,0.0052,-0.002
2026-09-15,T,AT&T INC.,Communication Services,0.0099,0.0423,-0.0004,0.0032,0.0066,-0.0089
2026-09-15,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,-0.0058,0.0051,0.0653,0.0006,0.0047,-0.0054
2026-09-15,TMUS,"T-MOBILE US, INC.",Communication Services,-0.0033,-0.0128,-0.0094,0.0011,-0.0006,-0.0052
2026-09-15,TTD,"THE TRADE DESK, INC.",Communication Services,0.0424,-0.0619,-0.2588,0.0087,0.0176,-0.0194
2026-09-15,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,-0.0204,-0.0122,0.0466,0.0026,-0.0142,-0.0003
2026-09-15,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,-0.0012,0.0163,-0.0031,-0.0003,0.0027,-0.0053
2026-09-15,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,-0.0056,0.0168,0.1327,-0.0018,-0.002,0.0055
2026-09-15,ABNB,"AIRBNB, INC.",Consumer Discretionary,-0.0351,0.0412,0.0429,-0.0058,-0.0092,0.0126
2026-09-15,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,-0.0068,-0.0147,0.0307,-0.0027,-0.0001,-0.0007
2026-09-15,APTV,APTIV PLC,Consumer Discretionary,-0.0139,-0.0922,-0.0579,-0.0006,0.0016,-0.0062
2026-09-15,AZO,"AUTOZONE, INC.",Consumer Discretionary,-0.0097,-0.0233,0.0028,0.0024,-0.002,-0.0011
2026-09-15,BBY,"BEST BUY CO., INC.",Consumer Discretionary,0.0045,0.0233,-0.0513,0.0054,0.0051,0.0008
2026-09-15,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,-0.0647,0.003,-0.0129,-0.0031,-0.0131,-0.0096
2026-09-15,CCL,CARNIVAL CORP,Consumer Discretionary,-0.048,-0.0618,0.0151,0.0013,-0.0178,-0.0068
2026-09-15,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,-0.0056,0.0492,-0.0553,-0.0163,-0.0087,0.001
2026-09-15,CVNA,CARVANA CO.,Consumer Discretionary,-0.0038,-0.0147,0.0676,-0.0115,-0.0022,-0.0033
2026-09-15,DASH,"DOORDASH, INC.",Consumer Discretionary,-0.0379,0.0552,0.0174,-0.003,-0.0069,-0.0119
2026-09-15,DECK,DECKERS OUTDOOR ,Consumer Discretionary,-0.0393,-0.0865,-0.072,-0.0058,-0.01,-0.0125
2026-09-15,DHI,"D.R. HORTON, INC.",Consumer Discretionary,-0.0312,-0.0257,-0.0359,0.0008,-0.0118,-0.0064
2026-09-15,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,-0.0241,-0.0027,-0.0296,-0.0043,-0.008,-0.0004
2026-09-15,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,-0.0119,0.01,0.0388,0.0008,-0.0019,-0.0077
2026-09-15,EBAY,EBAY INC.,Consumer Discretionary,0.0037,-0.0132,0.0767,-0.0006,-0.0014,-0.013
2026-09-15,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,-0.0601,0.0389,0.0511,0.0004,-0.0072,-0.0093
2026-09-15,F,FORD MOTOR COMPANY,Consumer Discretionary,-0.0187,0.0007,0.0419,-0.0004,0.0078,-0.0044
2026-09-15,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,-0.0049,0.0227,0.08,-0.0026,0.0016,-0.0002
2026-09-15,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,-0.001,0.0534,-0.0159,-0.0039,-0.0188,0.003
2026-09-15,GRMN,GARMIN LTD,Consumer Discretionary,-0.0208,0.0245,0.0633,0.0029,0.0026,-0.002
2026-09-15,HAS,"HASBRO, INC.",Consumer Discretionary,-0.0133,0.0263,0.0339,-0.002,-0.0025,-0.0045
2026-09-15,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,-0.0284,-0.0092,-0.0364,0.0011,-0.0095,-0.0112
2026-09-15,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,-0.0266,-0.035,0.0297,0.0011,-0.0052,-0.0046
2026-09-15,LEN,LENNAR ,Consumer Discretionary,-0.0362,-0.0349,-0.0922,-0.0014,0.0027,-0.0067
2026-09-15,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,-0.0302,-0.0179,-0.0207,-0.0002,-0.0088,-0.0097
2026-09-15,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,-0.0668,-0.0317,-0.083,-0.0037,0.0022,-0.0086
2026-09-15,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,-0.0386,-0.0216,-0.0405,-0.0059,0.001,-0.0222
2026-09-15,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,-0.0243,-0.0548,0.04,0.0014,-0.0056,-0.0102
2026-09-15,MCD,MCDONALD'S ,Consumer Discretionary,-0.0188,-0.0214,-0.0038,-0.0002,-0.0053,-0.0106
2026-09-15,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,-0.0312,-0.0331,-0.0088,-0.005,-0.0018,0.0009
2026-09-15,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,-0.0594,-0.0623,-0.0506,-0.0035,-0.013,-0.0174
2026-09-15,NKE,"NIKE, INC.",Consumer Discretionary,-0.0319,-0.0429,-0.0981,-0.0022,-0.0007,-0.0182
2026-09-15,NVR,"NVR, INC.",Consumer Discretionary,-0.0128,-0.0124,-0.0444,-0.0002,-0.0045,-0.0072
2026-09-15,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,-0.0166,-0.0109,0.0285,-0.0001,0.0004,-0.0014
2026-09-15,PHM,"PULTEGROUP, INC.",Consumer Discretionary,-0.0323,-0.0098,-0.0106,-0.0002,-0.0108,-0.0118
2026-09-15,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,-0.0439,-0.0244,0.0462,-0.0029,-0.0142,-0.0107
2026-09-15,RL,RALPH LAUREN ,Consumer Discretionary,-0.0337,-0.0391,0.0558,0.001,-0.0133,-0.0065
2026-09-15,ROST,"ROSS STORES, INC.",Consumer Discretionary,-0.0118,0.0196,0.0528,-0.0011,-0.0017,0.002
2026-09-15,SBUX,STARBUCKS ,Consumer Discretionary,-0.021,-0.0018,-0.0067,-0.0037,-0.0034,-0.0032
2026-09-15,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,-0.0382,-0.0553,0.0316,0.0024,-0.0063,0.0091
2026-09-15,TPR,"TAPESTRY, INC.",Consumer Discretionary,-0.0433,-0.0356,0.1434,0.0001,-0.0125,-0.008
2026-09-15,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,-0.0174,0.0192,-0.0575,-0.0039,-0.0036,-0.0006
2026-09-15,TSLA,"TESLA, INC.",Consumer Discretionary,0.0101,-0.0264,0.0378,-0.0074,-0.0003,-0.0025
2026-09-15,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,0.0085,0.0541,0.0322,-0.0012,0.0035,0.0031
2026-09-15,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,-0.0124,0.013,0.0212,-0.0001,-0.0107,0.002
2026-09-15,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,-0.0424,-0.0309,-0.0008,-0.0024,-0.0055,-0.013
2026-09-15,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,-0.0277,-0.0005,0.0023,-0.009,-0.0119,-0.0031
2026-09-15,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,0.0264,0.0095,0.0347,0.0055,0.0113,0.0035
2026-09-15,BF.B,BROWN-FORMAN ,Consumer Staples,-0.0246,0.0236,-0.0762,-0.0055,-0.0041,-0.0091
2026-09-15,BG,BUNGE LIMITED,Consumer Staples,0.025,-0.0094,0.0117,0.0023,0.026,0.0062
2026-09-15,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,-0.0365,0.0196,-0.0769,-0.0043,-0.0033,-0.0027
2026-09-15,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,-0.1114,-0.0773,0.0517,-0.004,-0.0048,-0.0455
2026-09-15,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,-0.0209,-0.0053,0.0167,-0.0047,-0.004,-0.0017
2026-09-15,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,-0.0088,0.002,-0.0074,-0.002,-0.0035,-0.0067
2026-09-15,CLX,THE CLOROX COMPANY,Consumer Staples,-0.0697,-0.0336,-0.059,-0.0029,-0.0032,-0.0133
2026-09-15,COST,COSTCO WHOLESALE ,Consumer Staples,-0.0158,-0.0059,0.0009,-0.0019,-0.0018,-0.0033
2026-09-15,DG,DOLLAR GENERAL ,Consumer Staples,0.0153,0.0349,0.0491,0.0009,-0.0025,0.0105
2026-09-15,DLTR,"DOLLAR TREE, INC.",Consumer Staples,-0.0648,0.0174,0.0321,-0.0104,0.0048,0.0511
2026-09-15,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,-0.0113,0.0344,-0.0196,-0.0105,-0.0041,0.0123
2026-09-15,GIS,"GENERAL MILLS, INC.",Consumer Staples,-0.0345,0.0259,-0.0605,-0.006,-0.0022,-0.0003
2026-09-15,HRL,HORMEL FOODS ,Consumer Staples,-0.0582,-0.031,-0.0542,0.0004,-0.0074,-0.0041
2026-09-15,HSY,THE HERSHEY COMPANY,Consumer Staples,-0.0276,0.0078,-0.0043,-0.0033,0.0052,-0.004
2026-09-15,KDP,KEURIG DR PEPPER INC.,Consumer Staples,-0.0052,-0.0096,-0.0191,-0.0056,-0.0041,-0.0046
2026-09-15,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,-0.017,0.0273,-0.0288,-0.0032,-0.0066,-0.0028
2026-09-15,KMB,KIMBERLY-CLARK ,Consumer Staples,-0.0382,-0.0023,-0.046,-0.0054,-0.0061,-0.0094
2026-09-15,KO,THE COCA-COLA COMPANY,Consumer Staples,-0.0087,0.0411,0.0391,-0.0024,-0.0005,-0.0022
2026-09-15,KR,THE KROGER CO.,Consumer Staples,0.0138,0.002,0.0099,0.0084,0.0233,0.0009
2026-09-15,KVUE,KENVUE INC.,Consumer Staples,-0.028,0.0023,-0.0424,-0.0053,-0.0033,-0.0154
2026-09-15,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,-0.0099,0.0109,-0.0285,-0.0037,0.005,-0.0059
2026-09-15,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,-0.0289,0.0188,-0.0354,-0.0025,-0.0046,-0.0061
2026-09-15,MNST,MONSTER BEVERAGE ,Consumer Staples,-0.0267,0.0036,0.0573,0.0007,-0.0026,-0.0053
2026-09-15,MO,"ALTRIA GROUP, INC.",Consumer Staples,0.014,0.015,0.0476,-0.0044,0.0043,-0.0035
2026-09-15,PEP,"PEPSICO, INC.",Consumer Staples,-0.0178,0.0094,-0.0042,-0.006,-0.0054,-0.0026
2026-09-15,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,0.0025,-0.0104,0.0024,0.0004,-0.0035,-0.0023
2026-09-15,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,-0.0019,0.0144,0.0432,0.0006,-0.0024,-0.0062
2026-09-15,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,0.0008,0.0347,0.0228,-0.0049,-0.0082,0.0011
2026-09-15,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,-0.0344,-0.043,-0.0861,-0.0044,-0.0106,-0.007
2026-09-15,SYY,SYSCO ,Consumer Staples,-0.0121,0.0031,0.0251,-0.0077,-0.0026,-0.0033
2026-09-15,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,-0.0324,-0.0083,-0.0243,-0.0013,-0.0049,-0.0068
2026-09-15,TGT,TARGET ,Consumer Staples,-0.0157,0.0372,-0.0124,-0.0085,-0.0101,0.0032
2026-09-15,TSN,"TYSON FOODS, INC.",Consumer Staples,-0.0378,-0.0127,-0.0173,0.003,0.0027,-0.0118
2026-09-15,WMT,WALMART INC.,Consumer Staples,0.0116,-0.0358,0.0398,0.009,-0.0013,-0.0042
2026-09-15,FXA,INVESCO:AU DOLLAR,Currencies,-0.0016,0.0041,0.005,-0.0015,-0.0003,-0.0009
2026-09-15,FXB,INVESCO:GBP STERLING,Currencies,-0.0062,-0.0004,0.0033,-0.0008,0.0031,0.001
2026-09-15,FXC,INVESCO:CANADIAN DOLLAR,Currencies,-0.0028,0.0035,0.0022,0.0005,0.0036,0.0018
2026-09-15,FXE,INVESCO:EURO,Currencies,-0.0036,-0.001,0.0093,-0.0004,0.0008,-0.0007
2026-09-15,FXY,INVESCO:JAPANESE YEN,Currencies,0.0092,-0.0031,-0.0101,-0.0014,0.0023,0.0009
2026-09-15,UUP,INVESCO DB USD IDX BL,Currencies,0.0039,0.0045,-0.0028,-0.0001,-0.0026,0.0005
2026-09-15,APA,APA ,Energy,0.0158,0.0707,0.066,0.0089,0.0263,0.0265
2026-09-15,BKR,BAKER HUGHES COMPANY,Energy,-0.0296,-0.014,0.0545,-0.0021,0.0083,0.0045
2026-09-15,COP,CONOCOPHILLIPS,Energy,0.0122,0.0631,0.0223,0.0006,0.0149,0.0034
2026-09-15,CVX,CHEVRON ,Energy,0.0148,0.0379,0.0459,0.0027,0.0133,0.0083
2026-09-15,DVN,DEVON ENERGY ,Energy,0.0128,0.0394,-0.0063,0.0051,0.015,0.0166
2026-09-15,EOG,"EOG RESOURCES, INC.",Energy,-0.0023,0.0308,0.0258,0.0039,0.0098,0.0058
2026-09-15,EQT,EQT ,Energy,-0.0018,0.0069,0.064,-0.0016,0.0026,0.0027
2026-09-15,EXE,EXPAND ENERGY ,Energy,-0.0086,0.0081,0.0274,-0.0028,-0.0036,0.0045
2026-09-15,FANG,"DIAMONDBACK ENERGY, INC.",Energy,0.0008,0.0226,-0.0215,0.0074,0.0125,0.0101
2026-09-15,HAL,HALLIBURTON COMPANY,Energy,-0.0005,-0.0107,0.005,0.0005,0.0207,0.0126
2026-09-15,KMI,"KINDER MORGAN, INC.",Energy,-0.0018,0.0094,0.0641,0.0022,0.0006,-0.004
2026-09-15,MPC,MARATHON PETROLEUM ,Energy,0.0293,0.0859,0.074,0.0013,0.0119,0.0054
2026-09-15,OKE,"ONEOK, INC.",Energy,0.0135,0.0211,0.0215,0.0029,0.0048,-0.0029
2026-09-15,OXY,OCCIDENTAL PETROLEUM ,Energy,0.0077,0.0387,0.0056,0.0051,0.0178,0.0162
2026-09-15,PSX,PHILLIPS 66,Energy,0.0181,0.086,0.0422,0.0005,0.0133,0.0042
2026-09-15,SLB,SCHLUMBERGER N.V.,Energy,0.0095,0.0327,0.0155,-0.003,0.0335,0.0142
2026-09-15,TPL,TEXAS PACIFIC LAND ,Energy,0.0061,-0.0054,0.0693,-0.0016,0.0041,-0.0092
2026-09-15,TRGP,TARGA RESOURCES CORP.,Energy,-0.0106,0.0286,0.0897,-0.0002,0.0012,-0.0048
2026-09-15,VLO,VALERO ENERGY ,Energy,0.0334,0.0894,0.0888,-0.0001,0.0124,0.0128
2026-09-15,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,0.0057,0.0126,0.0793,-0.0008,-0.0034,-0.0015
2026-09-15,XOM,EXXON MOBIL ,Energy,0.0036,0.0402,0.0494,0.0037,0.0142,0.0057
2026-09-15,ACGL,ARCH CAPITAL GROUP LTD.,Financials,-0.008,0.022,-0.0151,-0.0002,-0.0029,-0.0062
2026-09-15,AFL,AFLAC INC.,Financials,-0.0051,0.0113,0.0222,0.0023,-0.0006,-0.0028
2026-09-15,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,-0.0044,0.0045,0.0067,-0.0015,-0.0008,-0.0003
2026-09-15,AIZ,"ASSURANT, INC.",Financials,-0.0022,0.0346,0.0258,-0.0004,-0.0022,-0.0038
2026-09-15,AJG,ARTHUR J. GALLAGHER & CO.,Financials,-0.0199,0.0241,-0.016,-0.0041,-0.0053,-0.002
2026-09-15,ALL,THE ALLSTATE ,Financials,-0.0049,0.0427,0.0371,0.0014,-0.0014,-0.0015
2026-09-15,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,-0.0046,0.0325,0.0048,-0.0001,-0.0027,-0.0017
2026-09-15,AON,AON PLC,Financials,-0.0607,-0.0294,-0.0028,-0.0025,-0.0033,-0.0036
2026-09-15,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,-0.0127,0.0001,-0.0035,-0.0011,-0.0112,0.0019
2026-09-15,ARES,ARES MANAGEMENT CORP,Financials,-0.0243,-0.009,-0.0435,-0.0013,-0.0144,-0.0004
2026-09-15,AXP,AMERICAN EXPRESS COMPANY,Financials,-0.015,-0.0182,0.0181,-0.0013,-0.0092,-0.0061
2026-09-15,BAC,BANK OF AMERICA ,Financials,-0.0093,0.0265,0.0251,0.008,-0.0161,-0.0013
2026-09-15,BEN,"FRANKLIN RESOURCES, INC.",Financials,-0.0156,0.022,0.0268,-0.003,-0.0071,0.005
2026-09-15,BLK,"BLACKROCK, INC.",Financials,-0.0284,0.0106,-0.0062,-0.0029,-0.0084,-0.0053
2026-09-15,BNY,THE BANK OF NEW YORK MELLON ,Financials,-0.0049,0.0111,0.0967,-0.0014,-0.0276,-0.0058
2026-09-15,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,0.0064,0.0321,0.021,0.001,0.0004,-0.003
2026-09-15,BRO,"BROWN & BROWN, INC.",Financials,-0.0274,0.028,-0.0407,-0.0022,-0.0046,-0.004
2026-09-15,BX,BLACKSTONE INC,Financials,-0.0389,0.0063,-0.0185,-0.0026,-0.004,-0.0097
2026-09-15,C,CITIGROUP INC.,Financials,0.0093,-0.0073,0.0862,-0.001,-0.0091,0.0033
2026-09-15,CB,CHUBB LTD,Financials,0.0031,0.034,0.0204,0.0,0.0008,-0.003
2026-09-15,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,-0.0239,0.0084,0.004,-0.0103,0.0091,-0.0008
2026-09-15,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,-0.0032,0.0229,0.0516,0.002,-0.0004,-0.003
2026-09-15,CINF,CINCINNATI FINANCIAL ,Financials,0.0032,0.0173,0.0425,-0.0004,-0.0029,-0.0013
2026-09-15,CME,CME GROUP INC.,Financials,0.0107,0.0046,-0.0012,-0.0031,0.0006,-0.0022
2026-09-15,COF,CAPITAL ONE FINANCIAL ,Financials,-0.0186,0.014,0.0381,-0.0022,-0.0231,0.0005
2026-09-15,COIN,"COINBASE GLOBAL, INC.",Financials,0.0067,0.0371,-0.008,-0.0184,-0.0033,0.026
2026-09-15,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,-0.0006,0.0287,0.0059,-0.0009,0.0062,0.0007
2026-09-15,EG,"EVEREST GROUP, LTD.",Financials,0.0027,0.0294,-0.0109,-0.0,-0.0013,-0.0004
2026-09-15,ERIE,ERIE INDEMNITY COMPANY,Financials,-0.0259,0.0057,-0.0821,0.0007,-0.0009,-0.0064
2026-09-15,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,-0.0367,0.0259,-0.0805,-0.0013,0.0147,-0.0043
2026-09-15,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,-0.0265,0.0152,-0.1089,-0.0028,-0.0016,-0.01
2026-09-15,FISV,"FISERV, INC.",Financials,-0.0154,0.0181,-0.1696,-0.0013,0.0188,-0.0081
2026-09-15,FITB,FIFTH THIRD BANCORP,Financials,-0.0046,0.007,0.0183,0.0027,-0.0046,-0.0051
2026-09-15,GL,GLOBE LIFE INC.,Financials,-0.0002,0.0042,0.0351,0.0015,-0.0039,-0.0039
2026-09-15,GPN,GLOBAL PAYMENTS INC.,Financials,-0.0104,0.0712,-0.0593,-0.0024,-0.0031,-0.0039
2026-09-15,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,-0.0182,-0.0001,0.0672,-0.007,-0.0123,-0.0037
2026-09-15,HBAN,HUNTINGTON BANCSHARES INC.,Financials,-0.0105,-0.004,0.0056,0.0018,-0.0055,-0.0032
2026-09-15,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,-0.0053,0.0062,0.0171,-0.0009,-0.0008,0.0
2026-09-15,HOOD,"ROBINHOOD MARKETS, INC.",Financials,0.0323,0.0325,0.1695,-0.0185,-0.0243,0.0046
2026-09-15,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,-0.0102,-0.0014,0.1117,-0.0055,-0.01,-0.0053
2026-09-15,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,-0.0098,0.0266,-0.0499,-0.0024,0.0041,-0.0015
2026-09-15,IVZ,INVESCO LTD.,Financials,-0.0087,0.0165,0.0436,-0.0059,-0.012,0.0014
2026-09-15,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,-0.0102,0.0452,-0.0252,-0.0076,-0.0016,-0.0002
2026-09-15,JPM,JPMORGAN CHASE & CO.,Financials,-0.0062,0.0222,0.0446,-0.006,-0.0142,-0.0007
2026-09-15,KEY,KEYCORP,Financials,-0.004,0.0017,0.0163,0.0021,-0.0038,-0.0057
2026-09-15,KKR,KKR & CO. INC.,Financials,-0.0263,0.0173,-0.034,-0.0004,-0.0036,-0.0047
2026-09-15,L,LOEWS ,Financials,-0.0058,0.0049,0.044,0.0004,-0.0011,0.0047
2026-09-15,MA,MASTERCARD INC..,Financials,-0.011,0.0328,0.0131,-0.005,-0.0047,-0.0021
2026-09-15,MCO,MOODY'S ,Financials,-0.0199,0.0151,-0.0283,-0.0031,-0.0077,-0.004
2026-09-15,MET,"METLIFE, INC.",Financials,0.0083,0.0201,0.0055,0.0016,-0.0024,-0.0034
