Ticker,Ticker_name,Exposure,Date,day_pct_change
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-16,-0.037
BAC,BANK OF AMERICA ,Financials,2026-09-16,-0.0272
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-16,-0.0171
BLK,"BLACKROCK, INC.",Financials,2026-09-16,-0.0202
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-16,-0.0078
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-16,0.0059
BRO,"BROWN & BROWN, INC.",Financials,2026-09-16,-0.0201
BX,BLACKSTONE INC,Financials,2026-09-16,-0.0257
C,CITIGROUP INC.,Financials,2026-09-16,-0.0236
CB,CHUBB LTD,Financials,2026-09-16,-0.001
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-16,-0.0
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-16,-0.0484
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-16,-0.0052
CME,CME GROUP INC.,Financials,2026-09-16,-0.0096
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-16,-0.0177
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-16,-0.0442
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-16,-0.0134
EG,"EVEREST GROUP, LTD.",Financials,2026-09-16,-0.0047
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-16,-0.0201
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-16,-0.0025
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-16,-0.0131
FISV,"FISERV, INC.",Financials,2026-09-16,-0.0114
FITB,FIFTH THIRD BANCORP,Financials,2026-09-16,-0.0413
GL,GLOBE LIFE INC.,Financials,2026-09-16,-0.0018
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-16,-0.028
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-16,-0.0396
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-16,-0.0555
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-16,-0.008
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-16,-0.0546
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-16,-0.0232
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-16,-0.0178
IVZ,INVESCO LTD.,Financials,2026-09-16,-0.0227
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-16,0.0319
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-16,-0.0101
KEY,KEYCORP,Financials,2026-09-16,-0.0452
KKR,KKR & CO. INC.,Financials,2026-09-16,-0.0316
L,LOEWS ,Financials,2026-09-16,-0.0038
MA,MASTERCARD INC..,Financials,2026-09-16,-0.0096
MCO,MOODY'S ,Financials,2026-09-16,-0.004
MET,"METLIFE, INC.",Financials,2026-09-16,-0.0101
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-16,-0.0167
MS,MORGAN STANLEY,Financials,2026-09-16,-0.0187
MSCI,MSCI INC.,Financials,2026-09-16,-0.0073
MTB,M&T BANK ,Financials,2026-09-16,-0.0398
NDAQ,"NASDAQ, INC.",Financials,2026-09-16,-0.0053
NTRS,NORTHERN TRUST ,Financials,2026-09-16,-0.0117
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-16,-0.0146
PGR,THE PROGRESSIVE ,Financials,2026-09-16,-0.0195
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-16,-0.0386
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-16,-0.019
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-16,-0.0204
RF,REGIONS FINANCIAL ,Financials,2026-09-16,-0.0408
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-16,-0.0248
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-16,-0.0244
SPGI,S&P GLOBAL INC.,Financials,2026-09-16,-0.014
STT,STATE STREET ,Financials,2026-09-16,-0.012
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-16,-0.0155
TFC,TRUIST FINANCIAL ,Financials,2026-09-16,-0.04
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-16,-0.0176
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-16,0.0025
USB,U.S. BANCORP,Financials,2026-09-16,-0.04
V,VISA INC.,Financials,2026-09-16,-0.0125
WFC,WELLS FARGO & COMPANY,Financials,2026-09-16,-0.0298
WRB,W. R. BERKLEY ,Financials,2026-09-16,-0.0187
WTW,WILLIS TOWERS WATSON,Financials,2026-09-16,-0.0281
XYZ,"BLOCK, INC.",Financials,2026-09-16,-0.0215
GLD,SPDR GOLD,Gold,2026-09-16,-0.0061
A,"AGILENT TECHNOLOGIES, INC.",Health Care,2026-09-16,0.0228
ABBV,ABBVIE INC.,Health Care,2026-09-16,-0.002
ABT,ABBOTT LABORATORIES,Health Care,2026-09-16,0.0032
ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,2026-09-16,0.0235
AMGN,AMGEN INC.,Health Care,2026-09-16,0.0019
BAX,BAXTER INTERNATIONAL INC.,Health Care,2026-09-16,-0.0076
BDX,"BECTON, DICKINSON AND COMPANY",Health Care,2026-09-16,-0.0219
BIIB,BIOGEN INC.,Health Care,2026-09-16,-0.0007
BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,2026-09-16,-0.002
BSX,BOSTON SCIENTIFIC ,Health Care,2026-09-16,0.0009
CAH,"CARDINAL HEALTH, INC.",Health Care,2026-09-16,-0.0005
CI,THE CIGNA GROUP,Health Care,2026-09-16,-0.0292
CNC,CENTENE ,Health Care,2026-09-16,-0.0244
COO,"THE COOPER COMPANIES, INC.",Health Care,2026-09-16,0.0252
COR,"CENCORA, INC.",Health Care,2026-09-16,-0.0148
CRL,CHARLES RIVER LABORATORIES,Health Care,2026-09-16,0.0019
CVS,CVS HEALTH ,Health Care,2026-09-16,-0.0293
DGX,QUEST DIAGNOSTICS INC.,Health Care,2026-09-16,0.0
DHR,DANAHER ,Health Care,2026-09-16,-0.0048
DVA,DAVITA INC.,Health Care,2026-09-16,0.0155
DXCM,"DEXCOM, INC.",Health Care,2026-09-16,0.0103
ELV,"ELEVANCE HEALTH, INC.",Health Care,2026-09-16,-0.0119
EW,EDWARDS LIFESCIENCES ,Health Care,2026-09-16,0.0413
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,2026-09-16,-0.0091
GILD,"GILEAD SCIENCES, INC.",Health Care,2026-09-16,0.0094
HCA,"HCA HEALTHCARE, INC.",Health Care,2026-09-16,0.0156
HSIC,"HENRY SCHEIN, INC.",Health Care,2026-09-16,-0.0086
HUM,HUMANA INC.,Health Care,2026-09-16,-0.03
IDXX,"IDEXX LABORATORIES, INC.",Health Care,2026-09-16,0.0057
INCY,INCYTE ,Health Care,2026-09-16,0.0247
IQV,IQVIA HOLDINGS INC,Health Care,2026-09-16,-0.0032
ISRG,"INTUITIVE SURGICAL, INC.",Health Care,2026-09-16,0.0136
JNJ,JOHNSON & JOHNSON,Health Care,2026-09-16,0.0003
LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,2026-09-16,0.0017
LLY,ELI LILLY AND COMPANY,Health Care,2026-09-16,0.0015
MCK,MCKESSON ,Health Care,2026-09-16,-0.0136
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,2026-09-16,-0.0123
MRK,"MERCK & CO., INC.",Health Care,2026-09-16,0.0078
MRNA,"MODERNA, INC.",Health Care,2026-09-16,0.0129
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,2026-09-16,0.0363
PFE,PFIZER INC.,Health Care,2026-09-16,-0.0033
PODD,INSULET ,Health Care,2026-09-16,0.0098
REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,2026-09-16,0.0006
RMD,RESMED INC.,Health Care,2026-09-16,-0.0052
RVTY,"REVVITY, INC.",Health Care,2026-09-16,0.0395
SOLV,SOLVENTUM ,Health Care,2026-09-16,-0.0137
STE,STERIS PUBLIC LIMITED COMPANY,Health Care,2026-09-16,-0.0018
SYK,STRYKER ,Health Care,2026-09-16,0.0116
TECH,BIO-TECHNE ,Health Care,2026-09-16,-0.0001
TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,2026-09-16,0.011
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,2026-09-16,0.0247
UNH,UNITEDHEALTH GROUP INC.,Health Care,2026-09-16,-0.0018
VEEV,VEEVA SYSTEMS INC.,Health Care,2026-09-16,-0.0065
VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,2026-09-16,-0.0027
VTRS,VIATRIS INC.,Health Care,2026-09-16,0.0222
WAT,WATERS ,Health Care,2026-09-16,0.0037
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,2026-09-16,-0.0082
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,2026-09-16,-0.0166
ZTS,ZOETIS INC.,Health Care,2026-09-16,-0.0059
ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,2026-09-16,-0.0121
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0116
AME,"AMETEK, INC.",Industrials,2026-09-16,-0.0096
AOS,A. O. SMITH ,Industrials,2026-09-16,-0.0058
AXON,"AXON ENTERPRISE, INC.",Industrials,2026-09-16,0.0596
BA,THE BOEING COMPANY,Industrials,2026-09-16,-0.0369
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,2026-09-16,-0.0091
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,2026-09-16,-0.0186
CARR,CARRIER GLOBAL ,Industrials,2026-09-16,-0.023
CAT,CATERPILLAR INC.,Industrials,2026-09-16,-0.001
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,2026-09-16,-0.0264
CMI,CUMMINS INC.,Industrials,2026-09-16,-0.0196
CPRT,"COPART, INC.",Industrials,2026-09-16,-0.0071
CSX,CSX ,Industrials,2026-09-16,-0.0156
CTAS,CINTAS ,Industrials,2026-09-16,0.0026
DAL,"DELTA AIR LINES, INC.",Industrials,2026-09-16,-0.0129
DE,DEERE & COMPANY,Industrials,2026-09-16,-0.0213
DOV,DOVER ,Industrials,2026-09-16,-0.0032
EFX,EQUIFAX INC.,Industrials,2026-09-16,-0.0196
EME,"EMCOR GROUP, INC.",Industrials,2026-09-16,0.0054
EMR,EMERSON ELECTRIC CO.,Industrials,2026-09-16,-0.008
ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,2026-09-16,0.0138
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,2026-09-16,-0.0251
FAST,FASTENAL COMPANY,Industrials,2026-09-16,-0.0077
FDX,FEDEX ,Industrials,2026-09-16,-0.0212
FERG,FERGUSON ENTERPRISES INC.,Industrials,2026-09-16,-0.0035
FIX,"COMFORT SYSTEMS USA, INC.",Industrials,2026-09-16,0.0067
FTV,FORTIVE ,Industrials,2026-09-16,-0.0204
GD,GENERAL DYNAMICS ,Industrials,2026-09-16,0.0039
GE,GENERAL ELECTRIC COMPANY,Industrials,2026-09-16,0.0191
GEV,GE VERNOVA INC.,Industrials,2026-09-16,0.0479
GNRC,GENERAC HOLDINGS INC.,Industrials,2026-09-16,0.0005
GWW,"W.W. GRAINGER, INC.",Industrials,2026-09-16,-0.0089
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,2026-09-16,-0.0049
HON,HONEYWELL INTERNATIONAL INC.,Industrials,2026-09-16,0.0207
HUBB,HUBBELL INC.,Industrials,2026-09-16,0.0012
HWM,HOWMET AEROSPACE INC.,Industrials,2026-09-16,0.0136
IEX,IDEX ,Industrials,2026-09-16,-0.006
IR,INGERSOLL RAND INC.,Industrials,2026-09-16,-0.0065
ITW,ILLINOIS TOOL WORKS INC.,Industrials,2026-09-16,-0.0047
J,JACOBS SOLUTIONS INC.,Industrials,2026-09-16,-0.0098
JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,2026-09-16,-0.133
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,2026-09-16,0.0158
LDOS,"LEIDOS HOLDINGS, INC.",Industrials,2026-09-16,0.0009
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,2026-09-16,0.0043
LII,LENNOX INTERNATIONAL INC.,Industrials,2026-09-16,-0.0032
LMT,LOCKHEED MARTIN ,Industrials,2026-09-16,0.0071
LUV,SOUTHWEST AIRLINES CO.,Industrials,2026-09-16,-0.0033
MAS,MASCO ,Industrials,2026-09-16,-0.0087
MMM,3M COMPANY,Industrials,2026-09-16,-0.0123
NDSN,NORDSON ,Industrials,2026-09-16,-0.0007
NOC,NORTHROP GRUMMAN ,Industrials,2026-09-16,-0.0009
NSC,NORFOLK SOUTHERN ,Industrials,2026-09-16,-0.0101
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,2026-09-16,-0.0365
OTIS,OTIS WORLDWIDE ,Industrials,2026-09-16,0.0109
PAYX,"PAYCHEX, INC.",Industrials,2026-09-16,-0.0134
PCAR,PACCAR INC,Industrials,2026-09-16,-0.0346
PH,PARKER-HANNIFIN ,Industrials,2026-09-16,-0.0068
PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0021
PWR,"QUANTA SERVICES, INC.",Industrials,2026-09-16,0.0097
ROK,"ROCKWELL AUTOMATION, INC.",Industrials,2026-09-16,-0.005
ROL,"ROLLINS, INC.",Industrials,2026-09-16,-0.0071
RSG,"REPUBLIC SERVICES, INC.",Industrials,2026-09-16,-0.0145
RTX,RTX ,Industrials,2026-09-16,0.0068
SNA,SNAP-ON INC.,Industrials,2026-09-16,-0.0049
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,2026-09-16,0.0053
TDG,TRANSDIGM GROUP INC.,Industrials,2026-09-16,-0.0045
TT,TRANE TECHNOLOGIES PLC,Industrials,2026-09-16,-0.0025
TXT,TEXTRON INC.,Industrials,2026-09-16,-0.0001
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,2026-09-16,-0.0058
UBER,"UBER TECHNOLOGIES, INC.",Industrials,2026-09-16,-0.0064
UNP,UNION PACIFIC ,Industrials,2026-09-16,-0.0108
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,2026-09-16,-0.035
URI,"UNITED RENTALS, INC.",Industrials,2026-09-16,0.0173
VLTO,VERALTO ,Industrials,2026-09-16,0.0028
VRSK,"VERISK ANALYTICS, INC.",Industrials,2026-09-16,0.0093
VRT,VERTIV HOLDINGS CO,Industrials,2026-09-16,0.0205
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,2026-09-16,-0.0063
WM,"WASTE MANAGEMENT, INC.",Industrials,2026-09-16,-0.015
XYL,XYLEM INC.,Industrials,2026-09-16,-0.0021
AAPL,APPLE INC.,Information Technology,2026-09-16,0.0032
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,2026-09-16,-0.0194
ADBE,ADOBE INC.,Information Technology,2026-09-16,-0.0282
ADI,"ANALOG DEVICES, INC.",Information Technology,2026-09-16,0.0019
ADSK,"AUTODESK, INC.",Information Technology,2026-09-16,-0.0273
AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.0087
AMAT,"APPLIED MATERIALS, INC.",Information Technology,2026-09-16,-0.0137
AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,2026-09-16,0.0165
ANET,"ARISTA NETWORKS, INC.",Information Technology,2026-09-16,0.0244
APH,AMPHENOL ,Information Technology,2026-09-16,-0.005
APP,APPLOVIN CORP,Information Technology,2026-09-16,-0.0148
AVGO,BROADCOM INC.,Information Technology,2026-09-16,0.0007
CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,2026-09-16,0.0217
CDW,CDW ,Information Technology,2026-09-16,-0.0246
CIEN,CIENA CORPORATION,Information Technology,2026-09-16,0.0185
COHR,COHERENT CORP.,Information Technology,2026-09-16,0.0692
CRM,"SALESFORCE, INC.",Information Technology,2026-09-16,-0.02
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,2026-09-16,-0.0047
CSCO,"CISCO SYSTEMS, INC.",Information Technology,2026-09-16,-0.0212
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,2026-09-16,-0.0226
