Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-08-20,A,119.11,114.78,123.0,108.5,129.08,97.91,139.73
2025-08-21,A,117.15,114.99,123.35,108.5,129.08,97.91,139.73
2025-08-22,A,121.63,115.28,122.82,108.5,129.08,97.91,139.73
2025-08-25,A,119.15,115.81,123.86,109.71,133.43,97.91,139.73
2025-08-26,A,118.3,116.63,124.04,109.71,133.43,97.91,139.73
2025-08-27,A,118.69,116.45,123.85,109.71,133.43,97.91,139.73
2025-08-28,A,124.96,116.53,124.08,109.71,133.43,97.91,139.73
2025-08-29,A,125.66,116.37,125.9,109.71,133.43,97.91,139.73
2025-09-02,A,125.21,117.09,127.85,112.04,138.95,102.84,142.8
2025-09-03,A,125.22,118.09,129.6,112.04,138.95,102.84,142.8
2025-09-04,A,128.48,119.67,131.27,112.04,138.95,102.84,142.8
2025-09-05,A,128.75,121.04,131.82,112.04,138.95,102.84,142.8
2025-09-08,A,128.13,121.92,133.42,114.87,138.97,102.84,142.8
2025-09-09,A,126.25,122.97,134.11,114.87,138.97,102.84,142.8
2025-09-10,A,124.12,123.41,134.75,114.87,138.97,102.84,142.8
2025-09-11,A,126.73,123.12,134.3,114.87,138.97,102.84,142.8
2025-09-12,A,123.24,122.07,133.27,114.87,138.97,102.84,142.8
2025-09-15,A,125.63,121.2,132.71,115.84,138.4,102.84,142.8
2025-09-16,A,127.19,120.88,131.77,115.84,138.4,102.84,142.8
2025-09-17,A,126.72,121.21,131.89,115.84,138.4,102.84,142.8
2025-09-18,A,127.62,121.71,132.95,115.84,138.4,102.84,142.8
2025-09-19,A,126.32,122.78,133.51,115.84,138.4,102.84,142.8
2025-09-22,A,126.33,123.67,133.09,114.32,137.91,102.84,142.8
2025-09-23,A,125.94,124.12,131.99,114.32,137.91,102.84,142.8
2025-09-24,A,124.38,123.87,130.84,114.32,137.91,102.84,142.8
2025-09-25,A,121.89,122.92,129.99,114.32,137.91,102.84,142.8
2025-09-26,A,123.39,120.72,128.34,114.32,137.91,102.84,142.8
2025-09-29,A,123.75,119.81,126.85,113.13,148.74,102.84,142.8
2025-09-30,A,128.35,118.98,125.99,113.13,148.74,102.84,142.8
2025-10-01,A,138.58,118.72,127.6,113.13,148.74,112.24,157.71
2025-10-02,A,138.7,119.99,136.07,113.13,148.74,112.24,157.71
2025-10-03,A,141.64,122.33,142.43,113.13,148.74,112.24,157.71
2025-10-06,A,141.61,126.4,148.73,120.11,157.22,112.24,157.71
2025-10-07,A,138.56,130.83,152.69,120.11,157.22,112.24,157.71
2025-10-08,A,140.81,133.39,153.58,120.11,157.22,112.24,157.71
2025-10-09,A,140.11,133.73,153.87,120.11,157.22,112.24,157.71
2025-10-10,A,136.62,133.39,153.23,120.11,157.22,112.24,157.71
2025-10-13,A,138.23,132.18,152.81,129.16,156.72,112.24,157.71
2025-10-14,A,138.04,131.72,152.21,129.16,156.72,112.24,157.71
2025-10-15,A,139.65,130.69,151.55,129.16,156.72,112.24,157.71
2025-10-16,A,141.1,130.65,151.43,129.16,156.72,112.24,157.71
2025-10-17,A,141.92,132.59,152.38,129.16,156.72,112.24,157.71
2025-10-20,A,143.0,133.58,153.16,133.66,161.22,112.24,157.71
2025-10-21,A,145.68,135.6,154.6,133.66,161.22,112.24,157.71
2025-10-22,A,145.87,137.59,157.14,133.66,161.22,112.24,157.71
2025-10-23,A,147.46,138.84,154.57,133.66,161.22,112.24,157.71
2025-10-24,A,148.03,141.79,154.06,133.66,161.22,112.24,157.71
2025-10-27,A,146.59,143.57,153.56,137.25,164.26,112.24,157.71
2025-10-28,A,145.85,144.36,152.85,137.25,164.26,112.24,157.71
2025-10-29,A,143.2,143.98,152.71,137.25,164.26,112.24,157.71
2025-10-30,A,143.36,142.7,152.16,137.25,164.26,112.24,157.71
2025-10-31,A,146.36,141.04,151.15,137.25,164.26,112.24,157.71
2025-11-03,A,144.69,140.33,150.71,137.19,162.76,121.43,175.01
2025-11-04,A,146.08,139.95,150.23,137.19,162.76,121.43,175.01
2025-11-05,A,146.77,140.52,151.11,137.19,162.76,121.43,175.01
2025-11-06,A,147.49,140.57,151.64,137.19,162.76,121.43,175.01
2025-11-07,A,146.74,141.18,151.65,137.19,162.76,121.43,175.01
2025-11-10,A,146.36,141.72,151.89,138.16,165.11,121.43,175.01
2025-11-11,A,149.42,142.01,151.48,138.16,165.11,121.43,175.01
2025-11-12,A,151.52,143.13,151.12,138.16,165.11,121.43,175.01
2025-11-13,A,146.89,143.61,153.24,138.16,165.11,121.43,175.01
2025-11-14,A,146.82,143.99,154.65,138.16,165.11,121.43,175.01
2025-11-17,A,144.52,143.49,154.65,136.05,166.33,121.43,175.01
2025-11-18,A,143.84,142.53,154.06,136.05,166.33,121.43,175.01
2025-11-19,A,144.4,139.41,152.39,136.05,166.33,121.43,175.01
2025-11-20,A,145.06,138.86,150.63,136.05,166.33,121.43,175.01
2025-11-21,A,151.25,139.16,150.62,136.05,166.33,121.43,175.01
2025-11-24,A,153.6,139.37,152.79,138.5,169.93,121.43,175.01
2025-11-25,A,157.2,141.29,155.92,138.5,169.93,121.43,175.01
2025-11-26,A,154.37,142.6,161.46,138.5,169.93,121.43,175.01
2025-11-28,A,153.5,145.04,164.69,138.5,169.93,121.43,175.01
2025-12-01,A,150.1,147.03,165.54,139.98,170.29,126.47,174.62
2025-12-02,A,148.81,146.37,165.58,139.98,170.29,126.47,174.62
2025-12-03,A,149.26,146.21,163.23,139.98,170.29,126.47,174.62
2025-12-04,A,148.32,144.65,160.85,139.98,170.29,126.47,174.62
2025-12-05,A,145.49,141.86,158.7,139.98,170.29,126.47,174.62
2025-12-08,A,142.44,140.49,157.04,133.97,163.52,126.47,174.62
2025-12-09,A,140.64,138.73,155.16,133.97,163.52,126.47,174.62
2025-12-10,A,143.47,136.34,152.83,133.97,163.52,126.47,174.62
2025-12-11,A,142.87,136.32,151.16,133.97,163.52,126.47,174.62
2025-12-12,A,139.68,135.74,149.91,133.97,163.52,126.47,174.62
2025-12-15,A,140.6,134.76,149.28,129.15,157.81,126.47,174.62
2025-12-16,A,139.19,134.63,148.54,129.15,157.81,126.47,174.62
2025-12-17,A,136.66,134.24,146.5,129.15,157.81,126.47,174.62
2025-12-18,A,136.9,132.57,143.06,129.15,157.81,126.47,174.62
2025-12-19,A,137.24,132.12,140.82,129.15,157.81,126.47,174.62
2025-12-22,A,138.52,131.88,139.12,127.7,155.75,126.47,174.62
2025-12-23,A,138.36,131.18,139.58,127.7,155.75,126.47,174.62
2025-12-24,A,138.32,131.38,139.8,127.7,155.75,126.47,174.62
2025-12-26,A,138.39,131.65,140.05,127.7,155.75,126.47,174.62
2025-12-29,A,137.93,132.61,140.44,127.39,149.12,126.47,174.62
2025-12-30,A,137.62,132.85,140.79,127.39,149.12,126.47,174.62
2025-12-31,A,136.07,133.12,140.57,127.39,149.12,126.47,174.62
2026-01-02,A,137.95,133.25,140.25,127.39,149.12,121.01,168.41
2026-01-05,A,142.93,132.55,140.15,129.4,155.7,121.01,168.41
2026-01-06,A,147.6,132.5,142.98,129.4,155.7,121.01,168.41
2026-01-07,A,147.81,133.11,148.34,129.4,155.7,121.01,168.41
2026-01-08,A,145.76,134.84,152.58,129.4,155.7,121.01,168.41
2026-01-09,A,148.52,137.53,155.93,129.4,155.7,121.01,168.41
2026-01-12,A,147.99,140.48,157.97,131.39,162.37,121.01,168.41
2026-01-13,A,146.32,142.08,158.34,131.39,162.37,121.01,168.41
2026-01-14,A,145.92,141.27,158.54,131.39,162.37,121.01,168.41
2026-01-15,A,144.83,141.64,158.02,131.39,162.37,121.01,168.41
2026-01-16,A,139.64,140.95,157.17,131.39,162.37,121.01,168.41
2026-01-20,A,135.83,138.31,155.76,129.01,156.69,121.01,168.41
2026-01-21,A,139.77,134.76,153.19,129.01,156.69,121.01,168.41
2026-01-22,A,138.63,132.07,150.83,129.01,156.69,121.01,168.41
2026-01-23,A,135.05,130.64,149.28,129.01,156.69,121.01,168.41
2026-01-26,A,135.65,129.29,147.32,123.21,149.3,121.01,168.41
2026-01-27,A,135.95,129.23,146.69,123.21,149.3,121.01,168.41
2026-01-28,A,133.87,128.66,144.53,123.21,149.3,121.01,168.41
2026-01-29,A,133.27,127.75,140.6,123.21,149.3,121.01,168.41
2026-01-30,A,133.85,126.93,137.7,123.21,149.3,121.01,168.41
2026-02-02,A,135.39,126.29,136.08,120.46,147.44,109.52,159.48
2026-02-03,A,132.14,125.98,135.38,120.46,147.44,109.52,159.48
2026-02-04,A,132.98,125.6,136.58,120.46,147.44,109.52,159.48
2026-02-05,A,129.64,126.34,136.85,120.46,147.44,109.52,159.48
2026-02-06,A,129.58,125.85,136.64,120.46,147.44,109.52,159.48
2026-02-09,A,127.5,124.89,135.57,115.29,142.8,109.52,159.48
2026-02-10,A,129.0,123.65,133.1,115.29,142.8,109.52,159.48
2026-02-11,A,128.9,123.65,131.48,115.29,142.8,109.52,159.48
2026-02-12,A,124.88,123.64,130.57,115.29,142.8,109.52,159.48
2026-02-13,A,125.81,120.69,130.12,115.29,142.8,109.52,159.48
2026-02-17,A,123.87,120.2,130.64,112.41,136.44,109.52,159.48
2026-02-18,A,126.94,119.09,129.63,112.41,136.44,109.52,159.48
2026-02-19,A,126.34,118.05,129.15,112.41,136.44,109.52,159.48
2026-02-20,A,122.9,118.65,128.62,112.41,136.44,109.52,159.48
2026-02-23,A,124.2,118.06,128.33,108.89,132.91,109.52,159.48
2026-02-24,A,124.4,117.68,127.95,108.89,132.91,109.52,159.48
2026-02-25,A,124.72,117.66,127.58,108.89,132.91,109.52,159.48
2026-02-26,A,120.97,117.59,126.69,108.89,132.91,109.52,159.48
2026-02-27,A,121.38,114.36,126.32,108.89,132.91,109.52,159.48
2026-03-02,A,118.17,113.76,125.74,105.53,129.55,99.86,142.94
2026-03-03,A,119.04,112.46,124.25,105.53,129.55,99.86,142.94
2026-03-04,A,120.54,110.54,122.37,105.53,129.55,99.86,142.94
2026-03-05,A,118.11,111.7,121.78,105.53,129.55,99.86,142.94
2026-03-06,A,115.07,111.27,121.47,105.53,129.55,99.86,142.94
2026-03-09,A,116.64,111.3,120.66,104.36,124.08,99.86,142.94
2026-03-10,A,115.43,111.02,119.62,104.36,124.08,99.86,142.94
2026-03-11,A,115.42,109.9,118.6,104.36,124.08,99.86,142.94
2026-03-12,A,111.63,109.24,117.65,104.36,124.08,99.86,142.94
2026-03-13,A,111.51,108.09,116.89,104.36,124.08,99.86,142.94
2026-03-16,A,111.83,107.6,115.89,102.52,120.66,99.86,142.94
2026-03-17,A,112.75,106.95,115.1,102.52,120.66,99.86,142.94
2026-03-18,A,111.5,106.55,114.77,102.52,120.66,99.86,142.94
2026-03-19,A,111.75,106.39,114.08,102.52,120.66,99.86,142.94
2026-03-20,A,111.3,107.45,113.78,102.52,120.66,99.86,142.94
2026-03-23,A,112.02,107.12,113.56,102.47,120.23,99.86,142.94
2026-03-24,A,114.2,106.73,113.61,102.47,120.23,99.86,142.94
2026-03-25,A,112.98,106.99,115.05,102.47,120.23,99.86,142.94
2026-03-26,A,113.48,107.53,116.72,102.47,120.23,99.86,142.94
2026-03-27,A,110.24,107.97,117.27,102.47,120.23,99.86,142.94
2026-03-30,A,112.01,107.5,117.38,102.7,121.86,99.86,142.94
2026-03-31,A,113.98,108.09,116.81,102.7,121.86,99.86,142.94
2026-04-01,A,114.54,108.23,116.73,102.7,121.86,98.12,135.39
2026-04-02,A,115.48,108.31,117.33,102.7,121.86,98.12,135.39
2026-04-06,A,114.84,109.58,118.71,104.47,121.14,98.12,135.39
2026-04-07,A,113.88,110.39,119.47,104.47,121.14,98.12,135.39
2026-04-08,A,116.92,110.76,119.33,104.47,121.14,98.12,135.39
2026-04-09,A,115.39,111.21,120.2,104.47,121.14,98.12,135.39
2026-04-10,A,115.06,111.5,119.94,104.47,121.14,98.12,135.39
2026-04-13,A,117.5,112.3,120.09,105.67,123.85,98.12,135.39
2026-04-14,A,120.39,112.97,120.98,105.67,123.85,98.12,135.39
2026-04-15,A,119.77,113.62,122.2,105.67,123.85,98.12,135.39
2026-04-16,A,118.25,115.01,123.7,105.67,123.85,98.12,135.39
2026-04-17,A,121.87,115.76,124.39,105.67,123.85,98.12,135.39
2026-04-20,A,120.96,116.9,125.62,105.34,128.73,98.12,135.39
2026-04-21,A,122.09,117.9,125.59,105.34,128.73,98.12,135.39
2026-04-22,A,120.47,118.51,126.6,105.34,128.73,98.12,135.39
2026-04-23,A,114.42,119.3,127.12,105.34,128.73,98.12,135.39
2026-04-24,A,115.55,113.95,126.98,105.34,128.73,98.12,135.39
2026-04-27,A,115.62,111.82,125.66,103.85,126.17,98.12,135.39
2026-04-28,A,114.87,110.24,123.63,103.85,126.17,98.12,135.39
2026-04-29,A,111.3,108.63,121.88,103.85,126.17,98.12,135.39
2026-04-30,A,115.55,107.81,121.22,103.85,126.17,98.12,135.39
2026-05-01,A,114.52,106.95,121.08,103.85,126.17,97.66,146.51
2026-05-04,A,112.18,106.61,120.78,103.85,123.85,97.66,146.51
2026-05-05,A,117.53,106.01,120.13,103.85,123.85,97.66,146.51
2026-05-06,A,117.69,107.02,120.89,103.85,123.85,97.66,146.51
2026-05-07,A,118.65,108.45,121.97,103.85,123.85,97.66,146.51
2026-05-08,A,115.62,109.33,122.88,103.85,123.85,97.66,146.51
2026-05-11,A,111.46,109.55,123.46,105.25,123.07,97.66,146.51
2026-05-12,A,112.9,108.38,122.51,105.25,123.07,97.66,146.51
2026-05-13,A,112.74,106.6,120.24,105.25,123.07,97.66,146.51
2026-05-14,A,113.26,105.16,118.79,105.25,123.07,97.66,146.51
2026-05-15,A,111.7,107.54,117.5,105.25,123.07,97.66,146.51
2026-05-18,A,112.11,108.06,116.52,103.48,121.05,97.66,146.51
2026-05-19,A,110.57,108.05,116.49,103.48,121.05,97.66,146.51
2026-05-20,A,113.78,107.54,116.23,103.48,121.05,97.66,146.51
2026-05-21,A,114.79,106.58,115.85,103.48,121.05,97.66,146.51
2026-05-22,A,114.96,106.7,116.51,103.48,121.05,97.66,146.51
2026-05-26,A,115.08,107.38,117.48,105.64,143.31,97.66,146.51
2026-05-27,A,115.84,108.24,118.28,105.64,143.31,97.66,146.51
2026-05-28,A,135.38,109.86,119.35,105.64,143.31,97.66,146.51
2026-05-29,A,135.53,112.05,133.24,105.64,143.31,97.66,146.51
2026-06-01,A,135.98,116.31,141.07,110.98,159.52,103.63,156.22
2026-06-02,A,135.05,121.36,148.02,110.98,159.52,103.63,156.22
2026-06-03,A,137.4,126.42,153.13,110.98,159.52,103.63,156.22
2026-06-04,A,138.37,127.72,153.11,110.98,159.52,103.63,156.22
2026-06-05,A,135.44,129.34,154.24,110.98,159.52,103.63,156.22
2026-06-08,A,132.69,129.84,154.81,118.18,158.57,103.63,156.22
2026-06-09,A,135.48,129.73,154.94,118.18,158.57,103.63,156.22
2026-06-10,A,131.62,129.96,154.57,118.18,158.57,103.63,156.22
2026-06-11,A,129.55,128.4,153.02,118.18,158.57,103.63,156.22
2026-06-12,A,129.84,126.23,151.0,118.18,158.57,103.63,156.22
2026-06-15,A,130.59,124.73,149.11,113.86,153.56,103.63,156.22
2026-06-16,A,128.34,123.15,147.39,113.86,153.56,103.63,156.22
2026-06-17,A,124.33,122.04,146.24,113.86,153.56,103.63,156.22
2026-06-18,A,127.06,120.35,145.08,113.86,153.56,103.63,156.22
2026-06-22,A,126.49,120.99,137.48,113.47,153.81,103.63,156.22
2026-06-23,A,126.67,120.56,133.39,113.47,153.81,103.63,156.22
2026-06-24,A,131.63,120.74,130.59,113.47,153.81,103.63,156.22
2026-06-25,A,135.51,121.86,131.99,113.47,153.81,103.63,156.22
2026-06-26,A,136.01,123.24,136.94,113.47,153.81,103.63,156.22
2026-06-29,A,132.83,125.27,139.85,116.53,156.67,103.63,156.22
2026-06-30,A,132.83,126.68,142.49,116.53,156.67,103.63,156.22
2026-07-01,A,133.39,127.0,142.58,116.53,156.67,111.41,158.04
2026-07-02,A,130.69,126.8,141.82,116.53,156.67,111.41,158.04
2026-07-06,A,130.6,125.85,141.07,117.23,155.21,111.41,158.04
2026-07-07,A,131.14,125.22,139.4,117.23,155.21,111.41,158.04
2026-07-08,A,129.07,125.63,139.29,117.23,155.21,111.41,158.04
2026-07-09,A,133.59,124.43,137.63,117.23,155.21,111.41,158.04
2026-07-10,A,134.29,123.85,137.58,117.23,155.21,111.41,158.04
2026-07-13,A,134.04,125.65,139.48,118.24,153.91,111.41,158.04
2026-07-14,A,135.2,126.64,140.3,118.24,153.91,111.41,158.04
2026-07-15,A,134.71,128.37,141.98,118.24,153.91,111.41,158.04
2026-07-16,A,136.1,130.06,142.78,118.24,153.91,111.41,158.04
2026-07-17,A,131.46,130.26,142.26,118.24,153.91,111.41,158.04
2026-07-20,A,130.26,129.22,141.04,116.95,156.77,111.41,158.04
2026-07-21,A,132.86,128.42,139.36,116.95,156.77,111.41,158.04
2026-07-22,A,133.46,124.94,138.26,116.95,156.77,111.41,158.04
2026-07-23,A,139.74,124.79,138.14,116.95,156.77,111.41,158.04
2026-07-24,A,138.57,126.04,141.32,116.95,156.77,111.41,158.04
2026-07-27,A,137.89,128.0,144.15,119.84,160.35,111.41,158.04
2026-07-28,A,140.54,131.17,145.29,119.84,160.35,111.41,158.04
2026-07-29,A,140.3,132.88,147.42,119.84,160.35,111.41,158.04
2026-07-30,A,138.71,133.73,147.31,119.84,160.35,111.41,158.04
2026-07-31,A,138.37,133.57,146.93,119.84,160.35,111.41,158.04
2026-08-03,A,139.8,133.02,146.52,125.71,162.91,117.17,172.44
2026-08-04,A,139.2,132.42,145.89,125.71,162.91,117.17,172.44
2026-08-05,A,141.11,131.63,145.46,125.71,162.91,117.17,172.44
2026-08-06,A,141.34,131.93,145.94,125.71,162.91,117.17,172.44
2026-08-07,A,145.97,132.84,146.62,125.71,162.91,117.17,172.44
2026-08-10,A,148.72,134.58,148.21,130.78,167.76,117.17,172.44
2026-08-11,A,149.49,137.37,150.78,130.78,167.76,117.17,172.44
2026-08-12,A,148.24,141.36,153.72,130.78,167.76,117.17,172.44
2026-08-13,A,149.29,143.45,155.8,130.78,167.76,117.17,172.44
2026-08-14,A,148.53,145.12,155.42,130.78,167.76,117.17,172.44
2026-08-17,A,148.45,145.72,154.92,136.19,178.07,117.17,172.44
2026-08-18,A,148.44,145.44,154.61,136.19,178.07,117.17,172.44
2026-08-19,A,155.41,144.97,154.95,136.19,178.07,117.17,172.44
2026-08-20,A,156.3,145.68,157.69,136.19,178.07,117.17,172.44
2026-08-21,A,159.0,147.23,161.55,136.19,178.07,117.17,172.44
2026-08-24,A,153.43,149.91,165.06,139.25,176.38,117.17,172.44
2026-08-25,A,154.77,151.21,167.17,139.25,176.38,117.17,172.44
2026-08-26,A,155.08,151.8,167.27,139.25,176.38,117.17,172.44
2026-08-27,A,157.69,151.5,166.15,139.25,176.38,117.17,172.44
2026-08-28,A,153.84,151.56,167.48,139.25,176.38,117.17,172.44
2026-08-31,A,153.56,151.36,166.6,144.03,171.06,117.17,172.44
2026-09-01,A,149.93,150.81,165.75,144.03,171.06,120.84,188.56
2026-09-02,A,151.39,149.44,164.8,144.03,171.06,120.84,188.56
2026-09-03,A,,146.55,161.69,144.03,171.06,120.84,188.56
2025-07-01,AAPL,207.82,195.61,214.14,,,180.93,231.3
2025-07-02,AAPL,212.44,195.61,214.14,,,180.93,231.3
2025-07-03,AAPL,213.55,197.76,217.25,,,180.93,231.3
2025-07-07,AAPL,209.95,200.83,221.13,194.6,226.63,180.93,231.3
2025-07-08,AAPL,210.01,203.92,221.89,194.6,226.63,180.93,231.3
2025-07-09,AAPL,211.14,205.04,222.16,194.6,226.63,180.93,231.3
2025-07-10,AAPL,212.41,204.71,221.57,194.6,226.63,180.93,231.3
2025-07-11,AAPL,211.16,204.6,221.25,194.6,226.63,180.93,231.3
2025-07-14,AAPL,208.62,205.14,220.19,198.38,226.42,180.93,231.3
2025-07-15,AAPL,209.11,205.03,219.41,198.38,226.42,180.93,231.3
2025-07-16,AAPL,210.16,205.59,219.12,198.38,226.42,180.93,231.3
2025-07-17,AAPL,210.02,205.05,218.61,198.38,226.42,180.93,231.3
2025-07-18,AAPL,211.18,204.97,218.3,198.38,226.42,180.93,231.3
2025-07-21,AAPL,212.48,205.61,218.5,200.76,226.03,180.93,231.3
2025-07-22,AAPL,214.4,206.52,219.7,200.76,226.03,180.93,231.3
2025-07-23,AAPL,214.15,207.74,219.97,200.76,226.03,180.93,231.3
2025-07-24,AAPL,213.76,208.83,220.03,200.76,226.03,180.93,231.3
2025-07-25,AAPL,213.88,210.18,219.85,200.76,226.03,180.93,231.3
2025-07-28,AAPL,214.05,210.41,218.98,196.13,227.81,180.93,231.3
2025-07-29,AAPL,211.27,210.61,218.16,196.13,227.81,180.93,231.3
2025-07-30,AAPL,209.05,209.08,218.57,196.13,227.81,180.93,231.3
2025-07-31,AAPL,207.57,206.48,217.82,196.13,227.81,180.93,231.3
2025-08-01,AAPL,202.38,203.04,218.4,196.13,227.81,184.56,248.39
2025-08-04,AAPL,203.35,198.29,218.21,190.56,239.74,184.56,248.39
2025-08-05,AAPL,202.92,195.36,217.1,190.56,239.74,184.56,248.39
2025-08-06,AAPL,213.25,193.56,215.91,190.56,239.74,184.56,248.39
2025-08-07,AAPL,220.03,192.84,219.01,190.56,239.74,184.56,248.39
2025-08-08,AAPL,229.35,194.97,223.13,190.56,239.74,184.56,248.39
2025-08-11,AAPL,227.18,198.74,233.41,198.0,252.87,184.56,248.39
2025-08-12,AAPL,229.65,203.71,241.14,198.0,252.87,184.56,248.39
2025-08-13,AAPL,233.33,208.85,245.76,198.0,252.87,184.56,248.39
2025-08-14,AAPL,232.78,212.3,250.1,198.0,252.87,184.56,248.39
2025-08-15,AAPL,231.59,215.14,251.39,198.0,252.87,184.56,248.39
2025-08-18,AAPL,230.89,217.15,252.42,209.08,254.81,184.56,248.39
2025-08-19,AAPL,230.56,218.19,252.61,209.08,254.81,184.56,248.39
2025-08-20,AAPL,226.01,218.45,251.68,209.08,254.81,184.56,248.39
2025-08-21,AAPL,224.9,217.75,250.43,209.08,254.81,184.56,248.39
2025-08-22,AAPL,227.76,217.61,246.75,209.08,254.81,184.56,248.39
2025-08-25,AAPL,227.16,218.03,245.59,209.61,253.57,184.56,248.39
2025-08-26,AAPL,229.31,218.22,244.34,209.61,253.57,184.56,248.39
2025-08-27,AAPL,230.49,218.52,243.57,209.61,253.57,184.56,248.39
2025-08-28,AAPL,232.56,220.44,243.26,209.61,253.57,184.56,248.39
2025-08-29,AAPL,232.14,222.47,242.99,209.61,253.57,184.56,248.39
2025-09-02,AAPL,229.72,224.22,239.97,210.94,258.74,194.79,274.38
2025-09-03,AAPL,238.47,225.21,238.07,210.94,258.74,194.79,274.38
2025-09-04,AAPL,239.78,227.04,240.17,210.94,258.74,194.79,274.38
2025-09-05,AAPL,239.69,229.13,241.53,210.94,258.74,194.79,274.38
2025-09-08,AAPL,237.88,230.9,243.87,211.65,262.73,194.79,274.38
2025-09-09,AAPL,234.35,233.26,246.34,211.65,262.73,194.79,274.38
2025-09-10,AAPL,226.79,232.59,246.22,211.65,262.73,194.79,274.38
2025-09-11,AAPL,230.03,227.61,244.84,211.65,262.73,194.79,274.38
2025-09-12,AAPL,234.07,224.05,242.54,211.65,262.73,194.79,274.38
2025-09-15,AAPL,236.7,222.69,241.01,216.56,265.61,194.79,274.38
2025-09-16,AAPL,238.15,223.34,241.28,216.56,265.61,194.79,274.38
2025-09-17,AAPL,238.99,225.94,244.5,216.56,265.61,194.79,274.38
2025-09-18,AAPL,237.88,229.01,247.27,216.56,265.61,194.79,274.38
2025-09-19,AAPL,245.5,230.85,248.99,216.56,265.61,194.79,274.38
2025-09-22,AAPL,256.08,230.58,253.05,226.86,276.85,194.79,274.38
2025-09-23,AAPL,254.43,233.23,259.01,226.86,276.85,194.79,274.38
2025-09-24,AAPL,252.31,237.4,264.63,226.86,276.85,194.79,274.38
2025-09-25,AAPL,256.87,241.05,268.2,226.86,276.85,194.79,274.38
2025-09-26,AAPL,255.46,243.74,270.79,226.86,276.85,194.79,274.38
2025-09-29,AAPL,254.43,244.92,270.65,235.05,282.77,194.79,274.38
2025-09-30,AAPL,254.63,244.64,269.86,235.05,282.77,194.79,274.38
2025-10-01,AAPL,255.45,245.62,269.94,235.05,282.77,214.83,300.38
2025-10-02,AAPL,257.13,248.96,270.04,235.05,282.77,214.83,300.38
2025-10-03,AAPL,258.02,250.68,269.6,235.05,282.77,214.83,300.38
2025-10-06,AAPL,256.69,251.19,270.78,232.55,281.8,214.83,300.38
2025-10-07,AAPL,256.48,251.29,271.46,232.55,281.8,214.83,300.38
2025-10-08,AAPL,258.06,251.13,270.43,232.55,281.8,214.83,300.38
2025-10-09,AAPL,254.04,251.33,270.35,232.55,281.8,214.83,300.38
2025-10-10,AAPL,245.27,250.49,269.94,232.55,281.8,214.83,300.38
2025-10-13,AAPL,247.66,245.65,267.67,230.63,275.25,214.83,300.38
