Date,Ticker,Ticker_name,Category,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-09-23,UNG,UNITED STATES NAT GAS,Commodities,10.86,0.0585,9.97,10.96,-8.899999999999862,-16.0,46.0
2026-09-23,URA,GLBL X URANIUM ETF,Commodities,43.74,0.0177,39.61,44.98,-3.3306451612903385,29.0,-20.0
2026-09-23,USO,UNITED STATES OIL FUND,Commodities,144.08,-0.0275,144.73,164.93,,51.0,30.0
2026-09-23,WEAT,TEUCRIUM:WHEAT,Commodities,25.99,-0.0122,24.99,26.77,-1.2820512820512802,35.0,-25.0
2026-09-23,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,117.26,-0.0494,113.64,134.61,4.7928176795580075,-5.0,-3.0
2026-09-23,CMCSA,COMCAST ,Communication Services,22.42,-0.0222,20.8,23.52,-1.4727272727272764,55.0,-28.0
2026-09-23,DIS,THE WALT DISNEY COMPANY,Communication Services,103.82,-0.0039,99.83,108.4,1.1478696741854684,8.0,9.0
2026-09-23,ECHO,ECHOSTAR CORPORATION,Communication Services,95.46,0.001,92.62,99.94,1.5774647887324018,-21.0,-3.0
2026-09-23,FOXA,FOX ,Communication Services,64.25,-0.0083,60.94,67.86,1.0906344410876123,22.0,18.0
2026-09-23,GOOGL,ALPHABET INC.,Communication Services,351.16,-0.0107,337.54,373.69,1.6541850220264291,14.0,2.0
2026-09-23,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,169.84,0.0039,161.39,174.08,-1.9929245283018866,19.0,-16.0
2026-09-23,META,"META PLATFORMS, INC.",Communication Services,736.6,-0.0063,681.67,776.84,-1.3650596421471186,-2.0,25.0
2026-09-23,NFLX,"NETFLIX, INC.",Communication Services,72.16,-0.0164,66.9,78.16,1.1406844106463898,12.0,-8.0
2026-09-23,NWSA,NEWS CORP.,Communication Services,29.25,-0.0152,28.17,31.21,1.8148148148148184,57.0,30.0
2026-09-23,OMC,OMNICOM GROUP INC.,Communication Services,75.34,-0.0033,70.17,79.09,-1.3786666666666672,8.0,-19.0
2026-09-23,PSKY,PARAMOUNT SKYDANCE ,Communication Services,10.11,0.0202,9.48,11.52,2.2380952380952417,35.0,0.0
2026-09-23,RDDT,"REDDIT, INC.",Communication Services,155.67,-0.0193,143.34,167.08,-1.0806310254162976,-3.0,2.0
2026-09-23,T,AT&T INC.,Communication Services,25.1,-0.0138,24.1,26.8,1.6999999999999993,20.0,0.0
2026-09-23,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,188.87,-0.0118,182.12,199.41,1.5614814814814804,-20.0,28.0
2026-09-23,TMUS,"T-MOBILE US, INC.",Communication Services,162.41,-0.0173,152.95,176.3,1.4682875264270616,56.0,0.0
2026-09-23,TTD,"THE TRADE DESK, INC.",Communication Services,13.18,-0.0504,13.03,15.46,15.19999999999997,-24.0,5.0
2026-09-23,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,205.53,-0.0209,196.8,216.72,1.2817869415807572,61.0,48.0
2026-09-23,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,46.45,-0.0258,44.79,50.52,2.451807228915657,13.0,-68.0
2026-09-23,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,30.83,0.001,27.45,31.77,-3.595744680851058,54.0,30.0
2026-09-23,ABNB,"AIRBNB, INC.",Consumer Discretionary,161.81,-0.0301,154.73,171.65,1.3898305084745743,30.0,7.0
2026-09-23,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,254.98,-0.0134,245.68,261.18,-1.4999999999999931,29.0,27.0
2026-09-23,APTV,APTIV PLC,Consumer Discretionary,44.61,0.0239,41.72,45.9,-2.2403100775193816,12.0,-46.0
2026-09-23,AZO,"AUTOZONE, INC.",Consumer Discretionary,2894.73,0.0326,2756.13,2979.9,-1.6273335681577996,20.0,14.0
2026-09-23,BBY,"BEST BUY CO., INC.",Consumer Discretionary,94.82,0.0172,92.24,100.46,2.1860465116279086,-20.0,0.0
2026-09-23,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,164.22,-0.0255,152.21,174.74,-1.1416349809885913,24.0,24.0
2026-09-23,CCL,CARNIVAL CORP,Consumer Discretionary,22.28,-0.0013,21.05,23.07,-1.556962025316458,12.0,0.0
2026-09-23,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,32.63,-0.0154,31.19,34.6,1.3680555555555536,-12.0,2.0
2026-09-23,CVNA,CARVANA CO.,Consumer Discretionary,65.4,-0.0265,61.69,69.52,1.1105121293800488,29.0,26.0
2026-09-23,DASH,"DOORDASH, INC.",Consumer Discretionary,192.21,-0.0084,175.32,203.17,-1.5410583941605882,20.0,-5.0
2026-09-23,DECK,DECKERS OUTDOOR ,Consumer Discretionary,79.83,-0.005,74.46,83.1,-1.6422018348623888,25.0,3.0
2026-09-23,DHI,"D.R. HORTON, INC.",Consumer Discretionary,144.11,0.0349,133.03,145.48,-8.087591240876062,-37.0,-41.0
2026-09-23,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,297.12,0.004,278.95,305.14,-2.2655860349127255,0.0,-80.0
2026-09-23,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,213.54,0.0106,203.11,217.77,-2.4657210401891096,46.0,9.0
2026-09-23,EBAY,EBAY INC.,Consumer Discretionary,109.28,0.009,105.92,117.07,2.318452380952379,-5.0,-17.0
2026-09-23,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,280.7,-0.0011,250.95,295.99,-1.9457161543492452,-10.0,-54.0
2026-09-23,F,FORD MOTOR COMPANY,Consumer Discretionary,13.1,-0.0053,12.5,13.85,1.2500000000000007,56.0,22.0
2026-09-23,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,83.45,-0.006,79.9,88.11,1.3126760563380282,56.0,0.0
2026-09-23,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,129.59,0.0248,124.04,132.94,-1.6567164179104497,22.0,-3.0
2026-09-23,GRMN,GARMIN LTD,Consumer Discretionary,284.67,0.0156,261.48,289.67,-4.638,4.0,-43.0
2026-09-23,HAS,"HASBRO, INC.",Consumer Discretionary,86.91,-0.0092,83.49,91.01,1.198830409356727,19.0,25.0
2026-09-23,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,305.35,0.0274,289.34,307.08,-9.254335260115841,-16.0,-5.0
2026-09-23,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,308.44,0.0044,295.1,312.77,-3.080831408775987,31.0,19.0
2026-09-23,LEN,LENNAR ,Consumer Discretionary,83.06,0.0638,73.07,82.44,,-54.0,-58.0
2026-09-23,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,196.08,0.0267,185.57,197.98,-5.531578947368497,4.0,37.0
2026-09-23,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,103.73,0.024,86.95,107.77,-4.153465346534662,11.0,-44.0
2026-09-23,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,39.7,-0.0139,38.18,41.28,1.039473684210523,31.0,19.0
2026-09-23,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,348.06,0.0158,321.03,355.04,-3.8724928366762117,57.0,0.0
2026-09-23,MCD,MCDONALD'S ,Consumer Discretionary,250.35,0.01,242.14,252.51,-3.800925925925936,-20.0,-69.0
2026-09-23,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,38.9,0.0044,36.0,39.58,-4.264705882352941,31.0,0.0
2026-09-23,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,14.22,-0.0014,13.47,14.84,-1.2096774193548403,12.0,0.0
2026-09-23,NKE,"NIKE, INC.",Consumer Discretionary,36.1,0.0,34.65,36.91,-1.7901234567901376,12.0,43.0
2026-09-23,NVR,"NVR, INC.",Consumer Discretionary,6338.92,0.0242,5938.51,6476.09,-2.9190785157104298,-45.0,26.0
2026-09-23,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,85.82,0.0355,81.12,87.22,-3.3571428571428354,52.0,15.0
2026-09-23,PHM,"PULTEGROUP, INC.",Consumer Discretionary,122.29,0.0279,111.63,123.68,-7.669064748201444,4.0,-2.0
2026-09-23,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,234.89,-0.0614,231.18,259.62,6.6657681940701226,24.0,46.0
2026-09-23,RL,RALPH LAUREN ,Consumer Discretionary,346.06,0.0184,321.71,352.27,-3.9210950080515463,14.0,2.0
2026-09-23,ROST,"ROSS STORES, INC.",Consumer Discretionary,232.51,0.0054,222.41,236.82,-2.343387470997677,64.0,24.0
2026-09-23,SBUX,STARBUCKS ,Consumer Discretionary,95.11,0.0022,91.0,97.73,-1.568702290076333,-31.0,-21.0
2026-09-23,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,130.79,-0.0013,121.41,133.35,-3.664062499999995,33.0,0.0
2026-09-23,TPR,"TAPESTRY, INC.",Consumer Discretionary,112.59,-0.0042,106.6,120.2,1.2704507512520848,2.0,-22.0
2026-09-23,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,32.84,0.0158,31.02,33.69,-2.1411764705882543,4.0,21.0
2026-09-23,TSLA,"TESLA, INC.",Consumer Discretionary,378.9,0.0096,361.16,388.8,-1.791919191919181,-53.0,-17.0
2026-09-23,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,553.86,-0.0072,531.34,578.63,1.099911190053286,-13.0,26.0
2026-09-23,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,232.69,0.0243,213.79,234.87,-8.669724770642178,10.0,-10.0
2026-09-23,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,82.51,-0.0097,78.42,85.06,-1.6039215686274542,36.0,18.0
2026-09-23,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,139.71,0.0027,130.24,141.3,-5.955974842767282,-2.0,0.0
2026-09-23,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,82.34,-0.0125,81.06,90.68,6.5156249999999964,42.0,23.0
2026-09-23,BF.B,BROWN-FORMAN ,Consumer Staples,26.56,0.0157,25.12,27.18,-2.322580645161283,14.0,0.0
2026-09-23,BG,BUNGE LIMITED,Consumer Staples,110.0,-0.0232,107.2,123.47,4.81071428571429,23.0,0.0
2026-09-23,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,14.78,-0.0054,14.15,15.55,1.2222222222222263,9.0,0.0
2026-09-23,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,584.83,-0.0009,517.14,618.86,-1.9891272406700002,0.0,0.0
2026-09-23,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,96.12,0.0066,91.8,96.99,-4.965517241379374,27.0,-20.0
2026-09-23,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,87.05,0.0092,84.82,88.4,-1.6518518518518444,-20.0,-32.0
2026-09-23,CLX,THE CLOROX COMPANY,Consumer Staples,87.15,0.0267,78.61,86.55,,0.0,-24.0
2026-09-23,COST,COSTCO WHOLESALE ,Consumer Staples,899.41,0.001,868.87,905.53,-4.990196078431363,15.0,0.0
2026-09-23,DG,DOLLAR GENERAL ,Consumer Staples,122.63,0.0059,118.01,129.19,1.4199134199134233,22.0,0.0
2026-09-23,DLTR,"DOLLAR TREE, INC.",Consumer Staples,115.04,0.0241,104.82,118.06,-3.3841059602649093,14.0,-21.0
2026-09-23,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,100.29,0.041,90.35,99.68,,43.0,7.0
2026-09-23,GIS,"GENERAL MILLS, INC.",Consumer Staples,35.45,0.0011,33.61,37.45,1.0869565217391284,4.0,0.0
2026-09-23,HRL,HORMEL FOODS ,Consumer Staples,20.33,-0.0064,19.81,21.2,1.6730769230769265,-2.0,34.0
2026-09-23,HSY,THE HERSHEY COMPANY,Consumer Staples,168.46,0.0033,162.45,172.17,-1.619946091644219,31.0,14.0
2026-09-23,KDP,KEURIG DR PEPPER INC.,Consumer Staples,31.51,0.0291,29.89,32.32,-2.0000000000000044,-11.0,-3.0
2026-09-23,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,24.0,-0.0152,23.16,25.64,1.9523809523809534,20.0,0.0
2026-09-23,KMB,KIMBERLY-CLARK ,Consumer Staples,98.91,0.012,92.14,101.02,-3.208530805687203,-11.0,0.0
2026-09-23,KO,THE COCA-COLA COMPANY,Consumer Staples,88.61,0.0171,86.12,89.51,-2.7666666666666435,46.0,11.0
2026-09-23,KR,THE KROGER CO.,Consumer Staples,58.56,-0.0189,57.76,63.52,6.199999999999968,-32.0,31.0
2026-09-23,KVUE,KENVUE INC.,Consumer Staples,17.86,0.0108,16.95,18.25,-2.3333333333333304,-38.0,-26.0
2026-09-23,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,61.08,0.0151,58.95,62.8,-1.238372093023254,9.0,0.0
2026-09-23,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,49.42,0.0108,46.94,50.43,-2.4554455445544643,-11.0,13.0
2026-09-23,MNST,MONSTER BEVERAGE ,Consumer Staples,44.27,0.0061,42.46,45.79,-1.190789473684215,30.0,0.0
2026-09-23,MO,"ALTRIA GROUP, INC.",Consumer Staples,68.64,0.0016,67.25,71.52,2.0719424460431615,-47.0,36.0
2026-09-23,PEP,"PEPSICO, INC.",Consumer Staples,131.19,0.0123,124.56,133.69,-2.6519999999999984,12.0,30.0
2026-09-23,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,148.22,0.0147,143.08,151.65,-1.4985422740524712,-12.0,8.0
2026-09-23,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,190.23,0.0147,179.75,197.03,-1.5411764705882312,29.0,27.0
2026-09-23,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,121.11,0.0103,115.21,125.18,-1.4496314496314484,28.0,0.0
2026-09-23,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,117.59,-0.0068,112.7,122.98,1.1022494887525562,27.0,11.0
2026-09-23,SYY,SYSCO ,Consumer Staples,78.67,0.0031,74.72,82.17,-1.1285714285714294,86.0,0.0
2026-09-23,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,36.88,-0.0181,35.54,39.86,2.2238805970149174,24.0,14.0
2026-09-23,TGT,TARGET ,Consumer Staples,159.02,0.0083,151.53,163.74,-1.5868644067796633,-20.0,-26.0
2026-09-23,TSN,"TYSON FOODS, INC.",Consumer Staples,51.82,-0.0038,49.49,54.26,1.0472103004291844,21.0,1.0
2026-09-23,WMT,WALMART INC.,Consumer Staples,110.12,0.0249,104.68,111.93,-3.005524861878448,-14.0,0.0
2026-09-23,FXA,INVESCO:AU DOLLAR,Currencies,70.5,-0.0006,68.89,71.8,-1.2384615384615407,72.0,10.0
2026-09-23,FXB,INVESCO:GBP STERLING,Currencies,128.33,-0.0018,125.7,130.74,-1.0912863070539474,24.0,-8.0
2026-09-23,FXC,INVESCO:CANADIAN DOLLAR,Currencies,69.44,-0.0023,68.81,70.19,1.1904761904761991,14.0,-39.0
2026-09-23,FXE,INVESCO:EURO,Currencies,105.65,-0.0014,104.07,107.16,-1.0463576158940544,9.0,0.0
2026-09-23,FXY,INVESCO:JAPANESE YEN,Currencies,58.21,0.0002,56.48,60.73,1.456647398843925,-6.0,0.0
2026-09-23,UUP,INVESCO DB USD IDX BL,Currencies,28.48,0.0,27.95,29.06,1.0943396226415039,-20.0,3.0
2026-09-23,APA,APA ,Energy,42.3,-0.0345,42.41,46.83,,25.0,-26.0
2026-09-23,BKR,BAKER HUGHES COMPANY,Energy,57.26,-0.0099,52.59,59.72,-1.8983739837398346,0.0,0.0
2026-09-23,COP,CONOCOPHILLIPS,Energy,125.27,-0.0177,123.27,136.64,5.684999999999995,10.0,-35.0
2026-09-23,CVX,CHEVRON ,Energy,202.41,-0.0062,197.96,217.99,3.50112359550563,51.0,0.0
2026-09-23,DVN,DEVON ENERGY ,Energy,46.93,-0.0139,45.78,50.45,3.0608695652173976,25.0,-19.0
2026-09-23,EOG,"EOG RESOURCES, INC.",Energy,139.52,-0.0132,135.9,149.34,2.7127071823204365,8.0,-54.0
2026-09-23,EQT,EQT ,Energy,50.81,0.0136,46.95,51.86,-3.676190476190486,41.0,-20.0
2026-09-23,EXE,EXPAND ENERGY ,Energy,87.03,-0.0071,81.96,90.52,-1.4527220630372535,44.0,-27.0
2026-09-23,FANG,"DIAMONDBACK ENERGY, INC.",Energy,184.5,-0.0252,178.8,200.77,2.854385964912288,31.0,24.0
2026-09-23,HAL,HALLIBURTON COMPANY,Energy,32.85,-0.0162,31.75,34.6,1.5909090909090888,54.0,2.0
2026-09-23,KMI,"KINDER MORGAN, INC.",Energy,31.27,-0.0142,30.47,32.56,1.612500000000002,-25.0,-20.0
2026-09-23,MPC,MARATHON PETROLEUM ,Energy,389.68,-0.0316,392.55,449.09,,51.0,13.0
2026-09-23,OKE,"ONEOK, INC.",Energy,90.09,-0.0186,88.63,96.22,4.198630136986275,61.0,15.0
2026-09-23,OXY,OCCIDENTAL PETROLEUM ,Energy,56.31,-0.0164,55.49,60.64,5.280487804878045,69.0,0.0
2026-09-23,PSX,PHILLIPS 66,Energy,256.78,-0.019,255.94,286.25,35.08333333333441,55.0,0.0
2026-09-23,SLB,SCHLUMBERGER N.V.,Energy,52.12,0.007,48.39,53.71,-2.3459119496855276,47.0,0.0
2026-09-23,TPL,TEXAS PACIFIC LAND ,Energy,355.24,-0.0315,331.48,375.72,-1.1601562499999984,-3.0,29.0
2026-09-23,TRGP,TARGA RESOURCES CORP.,Energy,282.15,-0.0249,276.41,300.22,3.148083623693415,-18.0,-54.0
2026-09-23,VLO,VALERO ENERGY ,Energy,377.14,-0.041,382.01,439.92,,65.0,18.0
2026-09-23,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,70.98,-0.0094,69.19,73.85,1.6033519553072515,22.0,0.0
2026-09-23,XOM,EXXON MOBIL ,Energy,158.71,0.0026,154.07,168.19,2.043103448275853,59.0,22.0
2026-09-23,ACGL,ARCH CAPITAL GROUP LTD.,Financials,94.95,-0.0087,92.79,99.28,2.004629629629632,18.0,52.0
2026-09-23,AFL,AFLAC INC.,Financials,114.6,-0.005,111.39,119.71,1.5919003115264827,-38.0,-35.0
2026-09-23,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,75.18,0.0086,72.74,77.18,-1.220000000000006,-38.0,0.0
2026-09-23,AIZ,"ASSURANT, INC.",Financials,271.08,-0.0227,268.22,289.88,6.573426573426676,-18.0,-50.0
2026-09-23,AJG,ARTHUR J. GALLAGHER & CO.,Financials,230.45,-0.026,222.5,244.81,1.806289308176105,-14.0,-53.0
2026-09-23,ALL,THE ALLSTATE ,Financials,229.5,-0.055,228.69,254.63,31.024691358024597,-38.0,-45.0
2026-09-23,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,512.37,-0.0436,500.79,558.16,3.954231433506047,13.0,-68.0
2026-09-23,AON,AON PLC,Financials,286.1,-0.0162,273.19,298.9,-1.0085937500000055,0.0,0.0
2026-09-23,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,124.15,-0.0294,120.75,129.52,1.579411764705881,58.0,13.0
2026-09-23,ARES,ARES MANAGEMENT CORP,Financials,124.72,-0.0154,117.5,130.42,-1.266666666666669,58.0,1.0
2026-09-23,AXP,AMERICAN EXPRESS COMPANY,Financials,305.07,-0.0272,295.24,321.83,1.7049847405900322,18.0,21.0
2026-09-23,BAC,BANK OF AMERICA ,Financials,56.2,-0.0304,54.22,60.02,1.9292929292929255,-13.0,-84.0
2026-09-23,BEN,"FRANKLIN RESOURCES, INC.",Financials,33.13,-0.0152,31.16,34.46,-1.4812030075188007,61.0,2.0
2026-09-23,BLK,"BLACKROCK, INC.",Financials,1066.66,-0.0217,1004.19,1102.38,-1.748880179171332,37.0,6.0
2026-09-23,BNY,THE BANK OF NEW YORK MELLON ,Financials,150.17,-0.0242,144.99,158.25,1.5598455598455687,-0.0,-0.0
2026-09-23,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,503.49,0.0029,493.04,528.21,2.3655502392344547,-3.0,31.0
2026-09-23,BRO,"BROWN & BROWN, INC.",Financials,62.44,-0.0289,59.81,67.31,1.8517110266159744,-3.0,26.0
2026-09-23,BX,BLACKSTONE INC,Financials,124.01,-0.019,117.55,127.27,-1.9815950920245478,31.0,-27.0
2026-09-23,C,CITIGROUP INC.,Financials,132.47,-0.0191,127.68,139.09,1.3820459290187923,37.0,0.0
2026-09-23,CB,CHUBB LTD,Financials,335.77,-0.0044,327.9,350.5,1.8716645489199504,17.0,-12.0
2026-09-23,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,266.83,-0.0169,252.87,273.59,-2.0650887573964494,46.0,17.0
2026-09-23,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,65.49,-0.0278,63.9,69.29,2.389937106918252,34.0,16.0
2026-09-23,CINF,CINCINNATI FINANCIAL ,Financials,165.83,-0.0061,161.37,173.77,1.7802690582959604,-6.0,10.0
2026-09-23,CME,CME GROUP INC.,Financials,267.21,-0.0302,263.42,281.55,3.7836411609499128,31.0,11.0
2026-09-23,COF,CAPITAL ONE FINANCIAL ,Financials,200.55,-0.0213,193.24,209.44,1.2161422708618308,5.0,25.0
2026-09-23,COIN,"COINBASE GLOBAL, INC.",Financials,201.07,0.0001,172.31,212.39,-2.5406360424028276,-36.0,-8.0
2026-09-23,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,392.95,-0.0107,385.36,411.11,2.392621870882752,62.0,0.0
2026-09-23,EG,"EVEREST GROUP, LTD.",Financials,370.96,0.0042,353.42,395.41,1.3939566704675084,11.0,-13.0
2026-09-23,ERIE,ERIE INDEMNITY COMPANY,Financials,234.38,-0.0067,222.14,248.07,1.1184640522875806,-42.0,0.0
2026-09-23,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,276.42,-0.027,256.25,298.57,1.0981655924640534,47.0,-8.0
2026-09-23,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,34.96,-0.0065,33.5,36.97,1.376712328767121,12.0,0.0
2026-09-23,FISV,"FISERV, INC.",Financials,46.1,-0.008,44.13,49.44,1.6954314720812174,4.0,0.0
2026-09-23,FITB,FIFTH THIRD BANCORP,Financials,52.76,-0.0103,50.62,54.98,1.0373831775700926,56.0,21.0
2026-09-23,GL,GLOBE LIFE INC.,Financials,169.43,-0.0159,166.62,177.46,2.8576512455515997,8.0,10.0
2026-09-23,GPN,GLOBAL PAYMENTS INC.,Financials,84.78,-0.006,80.97,88.7,1.0288713910761154,36.0,16.0
2026-09-23,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,949.49,-0.0103,887.85,974.7,-2.4450614835382742,41.0,5.0
2026-09-23,HBAN,HUNTINGTON BANCSHARES INC.,Financials,15.69,-0.0218,14.89,16.51,1.025000000000004,56.0,24.0
2026-09-23,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,128.73,-0.0153,125.96,135.58,2.4729241877256434,-28.0,-43.0
2026-09-23,HOOD,"ROBINHOOD MARKETS, INC.",Financials,124.25,0.0077,108.23,133.88,-1.6635514018691593,-37.0,-10.0
2026-09-23,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,91.88,-0.0143,85.27,94.24,-2.800847457627119,21.0,-23.0
2026-09-23,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,152.93,-0.0157,148.62,158.21,1.225058004640371,31.0,42.0
2026-09-23,IVZ,INVESCO LTD.,Financials,30.85,-0.0169,28.99,31.65,-2.325000000000012,77.0,25.0
