Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2025-08-13,A,2.5,3.2,4.8,1.6
2025-08-14,A,1.3,3.2,4.8,1.6
2025-08-15,A,1.5,3.2,4.8,1.6
2025-08-18,A,1.5,3.2,4.8,1.6
2025-08-19,A,2.4,3.2,4.8,1.6
2025-08-20,A,2.2,3.2,4.8,1.6
2025-08-21,A,1.7,3.2,4.8,1.6
2025-08-22,A,4.9,3.2,4.8,1.6
2025-08-25,A,3.2,3.2,4.8,1.6
2025-08-26,A,1.5,3.2,4.8,1.6
2025-08-27,A,1.7,3.2,4.8,1.6
2025-08-28,A,7.2,3.2,4.8,1.6
2025-08-29,A,2.2,3.2,4.8,1.6
2025-09-02,A,3.7,3.2,4.8,1.6
2025-09-03,A,2.1,3.2,4.8,1.6
2025-09-04,A,5.0,3.2,4.8,1.6
2025-09-05,A,2.6,3.2,4.8,1.6
2025-09-08,A,2.1,3.2,4.8,1.6
2025-09-09,A,2.4,3.2,4.8,1.6
2025-09-10,A,2.7,3.2,4.8,1.6
2025-09-11,A,2.2,3.2,4.8,1.6
2025-09-12,A,3.4,3.2,4.8,1.6
2025-09-15,A,2.7,3.2,4.8,1.6
2025-09-16,A,2.6,3.2,4.8,1.6
2025-09-17,A,3.7,3.2,4.8,1.6
2025-09-18,A,1.8,3.2,4.8,1.6
2025-09-19,A,2.5,3.2,4.8,1.6
2025-09-22,A,1.5,3.2,4.8,1.6
2025-09-23,A,1.1,3.2,4.8,1.6
2025-09-24,A,1.9,3.2,4.8,1.6
2025-09-25,A,2.9,3.2,4.8,1.6
2025-09-26,A,2.5,3.2,4.8,1.6
2025-09-29,A,1.7,3.2,4.8,1.6
2025-09-30,A,5.4,3.2,4.8,1.6
2025-10-01,A,10.8,3.2,4.8,1.6
2025-10-02,A,3.7,3.2,4.8,1.6
2025-10-03,A,4.2,3.2,4.8,1.6
2025-10-06,A,2.0,3.2,4.8,1.6
2025-10-07,A,3.8,3.2,4.8,1.6
2025-10-08,A,3.5,3.2,4.8,1.6
2025-10-09,A,2.5,3.2,4.8,1.6
2025-10-10,A,4.3,3.2,4.8,1.6
2025-10-13,A,3.1,3.2,4.8,1.6
2025-10-14,A,4.4,3.2,4.8,1.6
2025-10-15,A,2.9,3.2,4.8,1.6
2025-10-16,A,3.1,3.2,4.8,1.6
2025-10-17,A,3.2,3.2,4.8,1.6
2025-10-20,A,2.4,3.2,4.8,1.6
2025-10-21,A,5.2,3.2,4.8,1.6
2025-10-22,A,3.3,3.2,4.8,1.6
2025-10-23,A,2.7,3.2,4.8,1.6
2025-10-24,A,1.6,3.2,4.8,1.6
2025-10-27,A,2.1,3.2,4.8,1.6
2025-10-28,A,2.6,3.2,4.8,1.6
2025-10-29,A,3.2,3.2,4.8,1.6
2025-10-30,A,3.1,3.2,4.8,1.6
2025-10-31,A,4.4,3.2,4.8,1.6
2025-11-03,A,3.1,3.2,4.8,1.6
2025-11-04,A,5.2,3.2,4.8,1.6
2025-11-05,A,5.0,3.2,4.8,1.6
2025-11-06,A,2.9,3.2,4.8,1.6
2025-11-07,A,2.5,3.2,4.8,1.6
2025-11-10,A,2.8,3.2,4.8,1.6
2025-11-11,A,3.2,3.2,4.8,1.6
2025-11-12,A,3.9,3.2,4.8,1.6
2025-11-13,A,5.6,3.2,4.8,1.6
2025-11-14,A,3.5,3.2,4.8,1.6
2025-11-17,A,3.0,3.2,4.8,1.6
2025-11-18,A,5.1,3.2,4.8,1.6
2025-11-19,A,2.7,3.2,4.8,1.6
2025-11-20,A,3.4,3.2,4.8,1.6
2025-11-21,A,7.3,3.2,4.8,1.6
2025-11-24,A,3.1,3.2,4.8,1.6
2025-11-25,A,12.3,3.2,4.8,1.6
2025-11-26,A,4.1,3.2,4.8,1.6
2025-11-28,A,1.3,3.2,4.8,1.6
2025-12-01,A,4.8,3.2,4.8,1.6
2025-12-02,A,2.7,3.2,4.8,1.6
2025-12-03,A,2.3,3.2,4.8,1.6
2025-12-04,A,5.6,3.2,4.8,1.6
2025-12-05,A,4.2,3.2,4.8,1.6
2025-12-08,A,2.6,3.2,4.8,1.6
2025-12-09,A,2.6,3.2,4.8,1.6
2025-12-10,A,2.9,3.2,4.8,1.6
2025-12-11,A,1.7,3.2,4.8,1.6
2025-12-12,A,3.7,3.2,4.8,1.6
2025-12-15,A,3.7,3.2,4.8,1.6
2025-12-16,A,2.5,3.2,4.8,1.6
2025-12-17,A,3.0,3.2,4.8,1.6
2025-12-18,A,2.8,3.2,4.8,1.6
2025-12-19,A,1.8,3.2,4.8,1.6
2025-12-22,A,2.0,3.2,4.8,1.6
2025-12-23,A,1.3,3.2,4.8,1.6
2025-12-24,A,0.8,3.2,4.8,1.6
2025-12-26,A,0.8,3.2,4.8,1.6
2025-12-29,A,1.5,3.2,4.8,1.6
2025-12-30,A,1.3,3.2,4.8,1.6
2025-12-31,A,1.9,3.2,4.8,1.6
2026-01-02,A,2.7,3.2,4.8,1.6
2026-01-05,A,5.3,3.2,4.8,1.6
2026-01-06,A,6.4,3.2,4.8,1.6
2026-01-07,A,3.8,3.2,4.8,1.6
2026-01-08,A,3.4,3.2,4.8,1.6
2026-01-09,A,2.9,3.2,4.8,1.6
2026-01-12,A,3.1,3.2,4.8,1.6
2026-01-13,A,7.0,3.2,4.8,1.6
2026-01-14,A,2.9,3.2,4.8,1.6
2026-01-15,A,2.2,3.2,4.8,1.6
2026-01-16,A,5.4,3.2,4.8,1.6
2026-01-20,A,4.1,3.2,4.8,1.6
2026-01-21,A,4.5,3.2,4.8,1.6
2026-01-22,A,2.8,3.2,4.8,1.6
2026-01-23,A,4.4,3.2,4.8,1.6
2026-01-26,A,2.9,3.2,4.8,1.6
2026-01-27,A,3.0,3.2,4.8,1.6
2026-01-28,A,2.2,3.2,4.8,1.6
2026-01-29,A,3.7,3.2,4.8,1.6
2026-01-30,A,2.9,3.2,4.8,1.6
2026-02-02,A,3.5,3.2,4.8,1.6
2026-02-03,A,6.3,3.2,4.8,1.6
2026-02-04,A,2.6,3.2,4.8,1.6
2026-02-05,A,4.1,3.2,4.8,1.6
2026-02-06,A,2.8,3.2,4.8,1.6
2026-02-09,A,2.3,3.2,4.8,1.6
2026-02-10,A,2.7,3.2,4.8,1.6
2026-02-11,A,2.4,3.2,4.8,1.6
2026-02-12,A,8.0,3.2,4.8,1.6
2026-02-13,A,2.8,3.2,4.8,1.6
2026-02-17,A,2.9,3.2,4.8,1.6
2026-02-18,A,3.9,3.2,4.8,1.6
2026-02-19,A,2.7,3.2,4.8,1.6
2026-02-20,A,3.7,3.2,4.8,1.6
2026-02-23,A,2.6,3.2,4.8,1.6
2026-02-24,A,2.7,3.2,4.8,1.6
2026-02-25,A,2.2,3.2,4.8,1.6
2026-02-26,A,9.9,3.2,4.8,1.6
2026-02-27,A,2.9,3.2,4.8,1.6
2026-03-02,A,1.8,3.2,4.8,1.6
2026-03-03,A,4.1,3.2,4.8,1.6
2026-03-04,A,1.9,3.2,4.8,1.6
2026-03-05,A,3.2,3.2,4.8,1.6
2026-03-06,A,1.9,3.2,4.8,1.6
2026-03-09,A,3.4,3.2,4.8,1.6
2026-03-10,A,2.6,3.2,4.8,1.6
2026-03-11,A,2.5,3.2,4.8,1.6
2026-03-12,A,3.3,3.2,4.8,1.6
2026-03-13,A,2.6,3.2,4.8,1.6
2026-03-16,A,2.6,3.2,4.8,1.6
2026-03-17,A,2.3,3.2,4.8,1.6
2026-03-18,A,2.1,3.2,4.8,1.6
2026-03-19,A,2.1,3.2,4.8,1.6
2026-03-20,A,2.4,3.2,4.8,1.6
2026-03-23,A,2.2,3.2,4.8,1.6
2026-03-24,A,5.2,3.2,4.8,1.6
2026-03-25,A,4.7,3.2,4.8,1.6
2026-03-26,A,1.3,3.2,4.8,1.6
2026-03-27,A,3.8,3.2,4.8,1.6
2026-03-30,A,1.9,3.2,4.8,1.6
2026-03-31,A,3.3,3.2,4.8,1.6
2026-04-01,A,1.9,3.2,4.8,1.6
2026-04-02,A,4.3,3.2,4.8,1.6
2026-04-06,A,2.7,3.2,4.8,1.6
2026-04-07,A,1.7,3.2,4.8,1.6
2026-04-08,A,2.3,3.2,4.8,1.6
2026-04-09,A,2.6,3.2,4.8,1.6
2026-04-10,A,2.3,3.2,4.8,1.6
2026-04-13,A,3.1,3.2,4.8,1.6
2026-04-14,A,3.8,3.2,4.8,1.6
2026-04-15,A,2.7,3.2,4.8,1.6
2026-04-16,A,3.5,3.2,4.8,1.6
2026-04-17,A,3.1,3.2,4.8,1.6
2026-04-20,A,1.2,3.2,4.8,1.6
2026-04-21,A,4.0,3.2,4.8,1.6
2026-04-22,A,3.0,3.2,4.8,1.6
2026-04-23,A,4.8,3.2,4.8,1.6
2026-04-24,A,2.3,3.2,4.8,1.6
2026-04-27,A,2.2,3.2,4.8,1.6
2026-04-28,A,2.5,3.2,4.8,1.6
2026-04-29,A,5.2,3.2,4.8,1.6
2026-04-30,A,4.7,3.2,4.8,1.6
2026-05-01,A,2.4,3.2,4.8,1.6
2026-05-04,A,3.0,3.2,4.8,1.6
2026-05-05,A,5.0,3.2,4.8,1.6
2026-05-06,A,3.1,3.2,4.8,1.6
2026-05-07,A,2.1,3.2,4.8,1.6
2026-05-08,A,4.8,3.2,4.8,1.6
2026-05-11,A,4.4,3.2,4.8,1.6
2026-05-12,A,2.7,3.2,4.8,1.6
2026-05-13,A,2.8,3.2,4.8,1.6
2026-05-14,A,3.0,3.2,4.8,1.6
2026-05-15,A,1.7,3.2,4.8,1.6
2025-03-03,AAPL,7.9,5.2,8.1,2.3
2025-03-04,AAPL,5.4,5.2,8.1,2.3
2025-03-05,AAPL,7.3,5.2,8.1,2.3
2025-03-06,AAPL,4.7,5.2,8.1,2.3
2025-03-07,AAPL,6.6,5.2,8.1,2.3
2025-03-10,AAPL,11.9,5.2,8.1,2.3
2025-03-11,AAPL,8.4,5.2,8.1,2.3
2025-03-12,AAPL,6.8,5.2,8.1,2.3
2025-03-13,AAPL,8.4,5.2,8.1,2.3
2025-03-14,AAPL,4.4,5.2,8.1,2.3
2025-03-17,AAPL,5.3,5.2,8.1,2.3
2025-03-18,AAPL,3.7,5.2,8.1,2.3
2025-03-19,AAPL,5.0,5.2,8.1,2.3
2025-03-20,AAPL,5.3,5.2,8.1,2.3
2025-03-21,AAPL,7.6,5.2,8.1,2.3
2025-03-24,AAPL,2.9,5.2,8.1,2.3
2025-03-25,AAPL,4.0,5.2,8.1,2.3
2025-03-26,AAPL,4.6,5.2,8.1,2.3
2025-03-27,AAPL,4.4,5.2,8.1,2.3
2025-03-28,AAPL,6.1,5.2,8.1,2.3
2025-03-31,AAPL,9.4,5.2,8.1,2.3
2025-04-01,AAPL,4.8,5.2,8.1,2.3
2025-04-02,AAPL,4.2,5.2,8.1,2.3
2025-04-03,AAPL,6.2,5.2,8.1,2.3
2025-04-04,AAPL,12.5,5.2,8.1,2.3
2025-04-07,AAPL,19.5,5.2,8.1,2.3
2025-04-08,AAPL,21.1,5.2,8.1,2.3
2025-04-09,AAPL,28.7,5.2,8.1,2.3
2025-04-10,AAPL,11.8,5.2,8.1,2.3
2025-04-11,AAPL,13.5,5.2,8.1,2.3
2025-04-14,AAPL,11.8,5.2,8.1,2.3
2025-04-15,AAPL,3.7,5.2,8.1,2.3
2025-04-16,AAPL,8.3,5.2,8.1,2.3
2025-04-17,AAPL,4.4,5.2,8.1,2.3
2025-04-21,AAPL,4.0,5.2,8.1,2.3
2025-04-22,AAPL,5.6,5.2,8.1,2.3
2025-04-23,AAPL,5.2,5.2,8.1,2.3
2025-04-24,AAPL,5.9,5.2,8.1,2.3
2025-04-25,AAPL,3.6,5.2,8.1,2.3
2025-04-28,AAPL,4.0,5.2,8.1,2.3
2025-04-29,AAPL,3.9,5.2,8.1,2.3
2025-04-30,AAPL,6.9,5.2,8.1,2.3
2025-05-01,AAPL,5.7,5.2,8.1,2.3
2025-05-02,AAPL,4.8,5.2,8.1,2.3
2025-05-05,AAPL,5.9,5.2,8.1,2.3
2025-05-06,AAPL,3.6,5.2,8.1,2.3
2025-05-07,AAPL,6.2,5.2,8.1,2.3
2025-05-08,AAPL,5.4,5.2,8.1,2.3
2025-05-09,AAPL,3.0,5.2,8.1,2.3
2025-05-12,AAPL,4.5,5.2,8.1,2.3
2025-05-13,AAPL,4.4,5.2,8.1,2.3
2025-05-14,AAPL,3.4,5.2,8.1,2.3
2025-05-15,AAPL,3.4,5.2,8.1,2.3
2025-05-16,AAPL,2.8,5.2,8.1,2.3
2025-05-19,AAPL,5.2,5.2,8.1,2.3
2025-05-20,AAPL,3.4,5.2,8.1,2.3
2025-05-21,AAPL,6.3,5.2,8.1,2.3
2025-05-22,AAPL,3.1,5.2,8.1,2.3
2025-05-23,AAPL,4.2,5.2,8.1,2.3
2025-05-27,AAPL,3.3,5.2,8.1,2.3
2025-05-28,AAPL,2.8,5.2,8.1,2.3
2025-05-29,AAPL,5.3,5.2,8.1,2.3
2025-05-30,AAPL,5.2,5.2,8.1,2.3
2025-06-02,AAPL,2.0,5.2,8.1,2.3
2025-06-03,AAPL,2.8,5.2,8.1,2.3
2025-06-04,AAPL,4.1,5.2,8.1,2.3
2025-06-05,AAPL,4.6,5.2,8.1,2.3
2025-06-06,AAPL,3.7,5.2,8.1,2.3
2025-06-09,AAPL,6.0,5.2,8.1,2.3
2025-06-10,AAPL,3.8,5.2,8.1,2.3
2025-06-11,AAPL,6.1,5.2,8.1,2.3
2025-06-12,AAPL,2.3,5.2,8.1,2.3
2025-06-13,AAPL,4.7,5.2,8.1,2.3
2025-06-16,AAPL,2.1,5.2,8.1,2.3
2025-06-17,AAPL,3.2,5.2,8.1,2.3
2025-06-18,AAPL,2.5,5.2,8.1,2.3
2025-06-20,AAPL,4.8,5.2,8.1,2.3
2025-06-23,AAPL,3.3,5.2,8.1,2.3
2025-06-24,AAPL,3.2,5.2,8.1,2.3
2025-06-25,AAPL,3.1,5.2,8.1,2.3
2025-06-26,AAPL,3.2,5.2,8.1,2.3
2025-06-27,AAPL,3.2,5.2,8.1,2.3
2025-06-30,AAPL,8.1,5.2,8.1,2.3
2025-07-01,AAPL,4.1,5.2,8.1,2.3
2025-07-02,AAPL,5.2,5.2,8.1,2.3
2025-07-03,AAPL,2.8,5.2,8.1,2.3
2025-07-07,AAPL,7.4,5.2,8.1,2.3
2025-07-08,AAPL,3.0,5.2,8.1,2.3
2025-07-09,AAPL,4.1,5.2,8.1,2.3
2025-07-10,AAPL,3.5,5.2,8.1,2.3
2025-07-11,AAPL,2.3,5.2,8.1,2.3
2025-07-14,AAPL,3.4,5.2,8.1,2.3
2025-07-15,AAPL,3.0,5.2,8.1,2.3
2025-07-16,AAPL,3.8,5.2,8.1,2.3
2025-07-17,AAPL,2.2,5.2,8.1,2.3
2025-07-18,AAPL,2.1,5.2,8.1,2.3
2025-07-21,AAPL,4.2,5.2,8.1,2.3
2025-07-22,AAPL,2.7,5.2,8.1,2.3
2025-07-23,AAPL,2.7,5.2,8.1,2.3
2025-07-24,AAPL,2.2,5.2,8.1,2.3
2025-07-25,AAPL,1.8,5.2,8.1,2.3
2025-07-28,AAPL,1.8,5.2,8.1,2.3
2025-07-29,AAPL,4.0,5.2,8.1,2.3
2025-07-30,AAPL,4.7,5.2,8.1,2.3
2025-07-31,AAPL,2.7,5.2,8.1,2.3
2025-08-01,AAPL,12.1,5.2,8.1,2.3
2025-08-04,AAPL,6.2,5.2,8.1,2.3
2025-08-05,AAPL,3.2,5.2,8.1,2.3
2025-08-06,AAPL,9.8,5.2,8.1,2.3
2025-08-07,AAPL,4.3,5.2,8.1,2.3
2025-08-08,AAPL,11.8,5.2,8.1,2.3
2025-08-11,AAPL,4.8,5.2,8.1,2.3
2025-08-12,AAPL,3.7,5.2,8.1,2.3
2025-08-13,AAPL,4.6,5.2,8.1,2.3
2025-08-14,AAPL,4.3,5.2,8.1,2.3
2025-08-15,AAPL,4.9,5.2,8.1,2.3
2025-08-18,AAPL,3.0,5.2,8.1,2.3
2025-08-19,AAPL,3.5,5.2,8.1,2.3
2025-08-20,AAPL,4.7,5.2,8.1,2.3
2025-08-21,AAPL,2.7,5.2,8.1,2.3
2025-08-22,AAPL,3.7,5.2,8.1,2.3
2025-08-25,AAPL,3.1,5.2,8.1,2.3
2025-08-26,AAPL,4.8,5.2,8.1,2.3
2025-08-27,AAPL,2.6,5.2,8.1,2.3
2025-08-28,AAPL,4.1,5.2,8.1,2.3
2025-08-29,AAPL,2.0,5.2,8.1,2.3
2025-09-02,AAPL,3.9,5.2,8.1,2.3
2025-09-03,AAPL,4.5,5.2,8.1,2.3
2025-09-04,AAPL,3.2,5.2,8.1,2.3
2025-09-05,AAPL,2.8,5.2,8.1,2.3
2025-09-08,AAPL,3.8,5.2,8.1,2.3
2025-09-09,AAPL,5.4,5.2,8.1,2.3
2025-09-10,AAPL,6.5,5.2,8.1,2.3
2025-09-11,AAPL,3.8,5.2,8.1,2.3
2025-09-12,AAPL,5.5,5.2,8.1,2.3
2025-09-15,AAPL,3.2,5.2,8.1,2.3
2025-09-16,AAPL,4.9,5.2,8.1,2.3
2025-09-17,AAPL,2.4,5.2,8.1,2.3
2025-09-18,AAPL,4.6,5.2,8.1,2.3
2025-09-19,AAPL,6.1,5.2,8.1,2.3
2025-09-22,AAPL,8.5,5.2,8.1,2.3
2025-09-23,AAPL,3.8,5.2,8.1,2.3
2025-09-24,AAPL,4.7,5.2,8.1,2.3
2025-09-25,AAPL,5.5,5.2,8.1,2.3
2025-09-26,AAPL,3.8,5.2,8.1,2.3
2025-09-29,AAPL,2.0,5.2,8.1,2.3
2025-09-30,AAPL,2.8,5.2,8.1,2.3
2025-10-01,AAPL,3.9,5.2,8.1,2.3
2025-10-02,AAPL,4.0,5.2,8.1,2.3
2025-10-03,AAPL,5.3,5.2,8.1,2.3
2025-10-06,AAPL,4.0,5.2,8.1,2.3
2025-10-07,AAPL,2.0,5.2,8.1,2.3
2025-10-08,AAPL,2.4,5.2,8.1,2.3
2025-10-09,AAPL,4.9,5.2,8.1,2.3
2025-10-10,AAPL,12.4,5.2,8.1,2.3
2025-10-13,AAPL,4.1,5.2,8.1,2.3
2025-10-14,AAPL,4.2,5.2,8.1,2.3
2025-10-15,AAPL,4.4,5.2,8.1,2.3
2025-10-16,AAPL,3.9,5.2,8.1,2.3
2025-10-17,AAPL,6.1,5.2,8.1,2.3
2025-10-20,AAPL,8.8,5.2,8.1,2.3
2025-10-21,AAPL,3.5,5.2,8.1,2.3
2025-10-22,AAPL,7.4,5.2,8.1,2.3
2025-10-23,AAPL,2.6,5.2,8.1,2.3
2025-10-24,AAPL,5.0,5.2,8.1,2.3
2025-10-27,AAPL,4.5,5.2,8.1,2.3
2025-10-28,AAPL,1.7,5.2,8.1,2.3
2025-10-29,AAPL,4.3,5.2,8.1,2.3
2025-10-30,AAPL,5.7,5.2,8.1,2.3
2025-10-31,AAPL,8.2,5.2,8.1,2.3
2025-11-03,AAPL,4.6,5.2,8.1,2.3
2025-11-04,AAPL,3.9,5.2,8.1,2.3
2025-11-05,AAPL,4.8,5.2,8.1,2.3
2025-11-06,AAPL,5.5,5.2,8.1,2.3
2025-11-07,AAPL,5.5,5.2,8.1,2.3
2025-11-10,AAPL,6.3,5.2,8.1,2.3
2025-11-11,AAPL,6.1,5.2,8.1,2.3
2025-11-12,AAPL,4.0,5.2,8.1,2.3
2025-11-13,AAPL,4.6,5.2,8.1,2.3
2025-11-14,AAPL,6.4,5.2,8.1,2.3
2025-11-17,AAPL,4.8,5.2,8.1,2.3
2025-11-18,AAPL,5.4,5.2,8.1,2.3
2025-11-19,AAPL,6.7,5.2,8.1,2.3
2025-11-20,AAPL,9.5,5.2,8.1,2.3
2025-11-21,AAPL,7.7,5.2,8.1,2.3
2025-11-24,AAPL,6.1,5.2,8.1,2.3
2025-11-25,AAPL,5.1,5.2,8.1,2.3
2025-11-26,AAPL,2.9,5.2,8.1,2.3
2025-11-28,AAPL,3.0,5.2,8.1,2.3
2025-12-01,AAPL,7.3,5.2,8.1,2.3
2025-12-02,AAPL,4.8,5.2,8.1,2.3
2025-12-03,AAPL,5.3,5.2,8.1,2.3
2025-12-04,AAPL,6.1,5.2,8.1,2.3
2025-12-05,AAPL,3.1,5.2,8.1,2.3
2025-12-08,AAPL,3.5,5.2,8.1,2.3
2025-12-09,AAPL,3.1,5.2,8.1,2.3
2025-12-10,AAPL,3.3,5.2,8.1,2.3
2025-12-11,AAPL,5.8,5.2,8.1,2.3
2025-12-12,AAPL,2.4,5.2,8.1,2.3
2025-12-15,AAPL,7.3,5.2,8.1,2.3
2025-12-16,AAPL,3.7,5.2,8.1,2.3
2025-12-17,AAPL,4.5,5.2,8.1,2.3
2025-12-18,AAPL,6.7,5.2,8.1,2.3
2025-12-19,AAPL,4.7,5.2,8.1,2.3
2025-12-22,AAPL,3.4,5.2,8.1,2.3
2025-12-23,AAPL,2.9,5.2,8.1,2.3
2025-12-24,AAPL,3.2,5.2,8.1,2.3
2025-12-26,AAPL,2.5,5.2,8.1,2.3
2025-12-29,AAPL,2.0,5.2,8.1,2.3
2025-12-30,AAPL,1.8,5.2,8.1,2.3
2025-12-31,AAPL,1.9,5.2,8.1,2.3
2026-01-02,AAPL,8.8,5.2,8.1,2.3
2026-01-05,AAPL,5.4,5.2,8.1,2.3
2026-01-06,AAPL,5.4,5.2,8.1,2.3
2026-01-07,AAPL,3.9,5.2,8.1,2.3
2026-01-08,AAPL,3.6,5.2,8.1,2.3
2026-01-09,AAPL,4.0,5.2,8.1,2.3
2026-01-12,AAPL,4.5,5.2,8.1,2.3
2026-01-13,AAPL,3.4,5.2,8.1,2.3
2026-01-14,AAPL,5.1,5.2,8.1,2.3
2026-01-15,AAPL,4.0,5.2,8.1,2.3
2026-01-16,AAPL,4.0,5.2,8.1,2.3
2026-01-20,AAPL,11.4,5.2,8.1,2.3
2026-01-21,AAPL,6.4,5.2,8.1,2.3
2026-01-22,AAPL,2.9,5.2,8.1,2.3
