Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2026-07-22,A,-0.57,0.0,1.38,-1.38
2026-07-23,A,-0.21,0.0,1.38,-1.38
2026-07-24,A,-0.31,0.0,1.38,-1.38
2026-07-27,A,-0.39,0.0,1.38,-1.38
2026-07-28,A,-0.58,0.0,1.38,-1.38
2026-07-29,A,-1.6,0.0,1.38,-1.38
2026-07-30,A,-1.14,0.0,1.38,-1.38
2026-07-31,A,-1.01,0.0,1.38,-1.38
2026-08-03,A,-1.63,0.0,1.38,-1.38
2026-08-04,A,-1.4,0.0,1.38,-1.38
2026-08-05,A,-1.11,0.0,1.38,-1.38
2026-08-06,A,-1.54,0.0,1.38,-1.38
2026-08-07,A,-1.63,0.0,1.38,-1.38
2026-08-10,A,-1.2,0.0,1.38,-1.38
2026-08-11,A,-1.16,0.0,1.38,-1.38
2026-08-12,A,-0.83,0.0,1.38,-1.38
2026-08-13,A,-0.86,0.0,1.38,-1.38
2026-08-14,A,-0.7,0.0,1.38,-1.38
2026-08-17,A,-2.59,0.0,1.38,-1.38
2026-08-18,A,-2.33,0.0,1.38,-1.38
2026-08-19,A,-0.47,0.0,1.38,-1.38
2026-08-20,A,-0.43,0.0,1.38,-1.38
2026-08-21,A,-2.23,0.0,1.38,-1.38
2026-08-24,A,-0.19,0.0,1.38,-1.38
2026-08-25,A,-0.26,0.0,1.38,-1.38
2026-08-26,A,-0.45,0.0,1.38,-1.38
2026-08-27,A,-0.26,0.0,1.38,-1.38
2026-08-28,A,0.71,0.0,1.38,-1.38
2026-08-31,A,0.75,0.0,1.38,-1.38
2026-09-01,A,1.71,0.0,1.38,-1.38
2026-09-02,A,1.53,0.0,1.38,-1.38
2026-09-03,A,1.5,0.0,1.38,-1.38
2025-07-01,AAPL,0.2,-0.16,1.27,-1.59
2025-07-02,AAPL,0.6,-0.16,1.27,-1.59
2025-07-03,AAPL,0.55,-0.16,1.27,-1.59
2025-07-07,AAPL,1.4,-0.16,1.27,-1.59
2025-07-08,AAPL,1.19,-0.16,1.27,-1.59
2025-07-09,AAPL,0.39,-0.16,1.27,-1.59
2025-07-10,AAPL,-0.33,-0.16,1.27,-1.59
2025-07-11,AAPL,-0.2,-0.16,1.27,-1.59
2025-07-14,AAPL,-1.21,-0.16,1.27,-1.59
2025-07-15,AAPL,-1.13,-0.16,1.27,-1.59
2025-07-16,AAPL,-2.02,-0.16,1.27,-1.59
2025-07-17,AAPL,-1.87,-0.16,1.27,-1.59
2025-07-18,AAPL,-2.4,-0.16,1.27,-1.59
2025-07-21,AAPL,-2.03,-0.16,1.27,-1.59
2025-07-22,AAPL,-2.49,-0.16,1.27,-1.59
2025-07-23,AAPL,-2.06,-0.16,1.27,-1.59
2025-07-24,AAPL,-1.89,-0.16,1.27,-1.59
2025-07-25,AAPL,-1.66,-0.16,1.27,-1.59
2025-07-28,AAPL,-1.53,-0.16,1.27,-1.59
2025-07-29,AAPL,-0.96,-0.16,1.27,-1.59
2025-07-30,AAPL,-1.22,-0.16,1.27,-1.59
2025-07-31,AAPL,-1.28,-0.16,1.27,-1.59
2025-08-01,AAPL,-1.12,-0.16,1.27,-1.59
2025-08-04,AAPL,-1.04,-0.16,1.27,-1.59
2025-08-05,AAPL,-1.4,-0.16,1.27,-1.59
2025-08-06,AAPL,2.59,-0.16,1.27,-1.59
2025-08-07,AAPL,2.81,-0.16,1.27,-1.59
2025-08-08,AAPL,2.93,-0.16,1.27,-1.59
2025-08-11,AAPL,2.4,-0.16,1.27,-1.59
2025-08-12,AAPL,1.97,-0.16,1.27,-1.59
2025-08-13,AAPL,1.76,-0.16,1.27,-1.59
2025-08-14,AAPL,1.57,-0.16,1.27,-1.59
2025-08-15,AAPL,1.43,-0.16,1.27,-1.59
2025-08-18,AAPL,1.3,-0.16,1.27,-1.59
2025-08-19,AAPL,1.19,-0.16,1.27,-1.59
2025-08-20,AAPL,1.21,-0.16,1.27,-1.59
2025-08-21,AAPL,1.11,-0.16,1.27,-1.59
2025-08-22,AAPL,1.03,-0.16,1.27,-1.59
2025-08-25,AAPL,0.94,-0.16,1.27,-1.59
2025-08-26,AAPL,0.87,-0.16,1.27,-1.59
2025-08-27,AAPL,0.71,-0.16,1.27,-1.59
2025-08-28,AAPL,0.57,-0.16,1.27,-1.59
2025-08-29,AAPL,0.46,-0.16,1.27,-1.59
2025-09-02,AAPL,0.08,-0.16,1.27,-1.59
2025-09-03,AAPL,0.46,-0.16,1.27,-1.59
2025-09-04,AAPL,0.43,-0.16,1.27,-1.59
2025-09-05,AAPL,-2.49,-0.16,1.27,-1.59
2025-09-08,AAPL,-3.09,-0.16,1.27,-1.59
2025-09-09,AAPL,-3.32,-0.16,1.27,-1.59
2025-09-10,AAPL,-1.87,-0.16,1.27,-1.59
2025-09-11,AAPL,-1.59,-0.16,1.27,-1.59
2025-09-12,AAPL,-1.38,-0.16,1.27,-1.59
2025-09-15,AAPL,-1.17,-0.16,1.27,-1.59
2025-09-16,AAPL,-1.08,-0.16,1.27,-1.59
2025-09-17,AAPL,-1.0,-0.16,1.27,-1.59
2025-09-18,AAPL,-0.89,-0.16,1.27,-1.59
2025-09-19,AAPL,-0.56,-0.16,1.27,-1.59
2025-09-22,AAPL,0.43,-0.16,1.27,-1.59
2025-09-23,AAPL,0.56,-0.16,1.27,-1.59
2025-09-24,AAPL,0.7,-0.16,1.27,-1.59
2025-09-25,AAPL,0.87,-0.16,1.27,-1.59
2025-09-26,AAPL,0.99,-0.16,1.27,-1.59
2025-09-29,AAPL,1.05,-0.16,1.27,-1.59
2025-09-30,AAPL,1.05,-0.16,1.27,-1.59
2025-10-01,AAPL,0.85,-0.16,1.27,-1.59
2025-10-02,AAPL,0.01,-0.16,1.27,-1.59
2025-10-03,AAPL,0.08,-0.16,1.27,-1.59
2025-10-06,AAPL,0.12,-0.16,1.27,-1.59
2025-10-07,AAPL,-0.01,-0.16,1.27,-1.59
2025-10-08,AAPL,-0.51,-0.16,1.27,-1.59
2025-10-09,AAPL,-1.61,-0.16,1.27,-1.59
2025-10-10,AAPL,-0.06,-0.16,1.27,-1.59
2025-10-13,AAPL,-0.3,-0.16,1.27,-1.59
2025-10-14,AAPL,-0.43,-0.16,1.27,-1.59
2025-10-15,AAPL,-0.48,-0.16,1.27,-1.59
2025-10-16,AAPL,-0.44,-0.16,1.27,-1.59
2025-10-17,AAPL,-0.19,-0.16,1.27,-1.59
2025-10-20,AAPL,0.38,-0.16,1.27,-1.59
2025-10-21,AAPL,-1.73,-0.16,1.27,-1.59
2025-10-22,AAPL,-1.24,-0.16,1.27,-1.59
2025-10-23,AAPL,-1.22,-0.16,1.27,-1.59
2025-10-24,AAPL,-1.31,-0.16,1.27,-1.59
2025-10-27,AAPL,-0.71,-0.16,1.27,-1.59
2025-10-28,AAPL,-0.71,-0.16,1.27,-1.59
2025-10-29,AAPL,-0.66,-0.16,1.27,-1.59
2025-10-30,AAPL,-0.58,-0.16,1.27,-1.59
2025-10-31,AAPL,-0.46,-0.16,1.27,-1.59
2025-11-03,AAPL,-0.31,-0.16,1.27,-1.59
2025-11-04,AAPL,-0.36,-0.16,1.27,-1.59
2025-11-05,AAPL,-0.32,-0.16,1.27,-1.59
2025-11-06,AAPL,-0.29,-0.16,1.27,-1.59
2025-11-07,AAPL,-1.05,-0.16,1.27,-1.59
2025-11-10,AAPL,-3.29,-0.16,1.27,-1.59
2025-11-11,AAPL,-2.25,-0.16,1.27,-1.59
2025-11-12,AAPL,-1.78,-0.16,1.27,-1.59
2025-11-13,AAPL,-1.53,-0.16,1.27,-1.59
2025-11-14,AAPL,-1.5,-0.16,1.27,-1.59
2025-11-17,AAPL,-1.06,-0.16,1.27,-1.59
2025-11-18,AAPL,-2.79,-0.16,1.27,-1.59
2025-11-19,AAPL,-2.25,-0.16,1.27,-1.59
2025-11-20,AAPL,-2.14,-0.16,1.27,-1.59
2025-11-21,AAPL,-1.53,-0.16,1.27,-1.59
2025-11-24,AAPL,-1.28,-0.16,1.27,-1.59
2025-11-25,AAPL,-1.59,-0.16,1.27,-1.59
2025-11-26,AAPL,-1.42,-0.16,1.27,-1.59
2025-11-28,AAPL,-1.28,-0.16,1.27,-1.59
2025-12-01,AAPL,-1.0,-0.16,1.27,-1.59
2025-12-02,AAPL,-0.88,-0.16,1.27,-1.59
2025-12-03,AAPL,-0.76,-0.16,1.27,-1.59
2025-12-04,AAPL,-0.45,-0.16,1.27,-1.59
2025-12-05,AAPL,-0.28,-0.16,1.27,-1.59
2025-12-08,AAPL,-0.17,-0.16,1.27,-1.59
2025-12-09,AAPL,-0.09,-0.16,1.27,-1.59
2025-12-10,AAPL,-0.02,-0.16,1.27,-1.59
2025-12-11,AAPL,-0.75,-0.16,1.27,-1.59
2025-12-12,AAPL,-0.8,-0.16,1.27,-1.59
2025-12-15,AAPL,-0.16,-0.16,1.27,-1.59
2025-12-16,AAPL,-0.05,-0.16,1.27,-1.59
2025-12-17,AAPL,-1.02,-0.16,1.27,-1.59
2025-12-18,AAPL,-0.96,-0.16,1.27,-1.59
2025-12-19,AAPL,-0.84,-0.16,1.27,-1.59
2025-12-22,AAPL,-0.74,-0.16,1.27,-1.59
2025-12-23,AAPL,-2.21,-0.16,1.27,-1.59
2025-12-24,AAPL,-2.68,-0.16,1.27,-1.59
2025-12-26,AAPL,-2.29,-0.16,1.27,-1.59
2025-12-29,AAPL,-1.98,-0.16,1.27,-1.59
2025-12-30,AAPL,-1.82,-0.16,1.27,-1.59
2025-12-31,AAPL,-2.25,-0.16,1.27,-1.59
2026-01-02,AAPL,-2.3,-0.16,1.27,-1.59
2026-01-05,AAPL,-1.73,-0.16,1.27,-1.59
2026-01-06,AAPL,-1.21,-0.16,1.27,-1.59
2026-01-07,AAPL,-1.09,-0.16,1.27,-1.59
2026-01-08,AAPL,-0.99,-0.16,1.27,-1.59
2026-01-09,AAPL,-0.86,-0.16,1.27,-1.59
2026-01-12,AAPL,-0.88,-0.16,1.27,-1.59
2026-01-13,AAPL,-0.7,-0.16,1.27,-1.59
2026-01-14,AAPL,-0.66,-0.16,1.27,-1.59
2026-01-15,AAPL,-0.97,-0.16,1.27,-1.59
2026-01-16,AAPL,-0.82,-0.16,1.27,-1.59
2026-01-20,AAPL,1.77,-0.16,1.27,-1.59
2026-01-21,AAPL,1.82,-0.16,1.27,-1.59
2026-01-22,AAPL,1.71,-0.16,1.27,-1.59
2026-01-23,AAPL,1.67,-0.16,1.27,-1.59
2026-01-26,AAPL,2.89,-0.16,1.27,-1.59
2026-01-27,AAPL,2.43,-0.16,1.27,-1.59
2026-01-28,AAPL,2.06,-0.16,1.27,-1.59
2026-01-29,AAPL,1.84,-0.16,1.27,-1.59
2026-01-30,AAPL,1.66,-0.16,1.27,-1.59
2026-02-02,AAPL,2.4,-0.16,1.27,-1.59
2026-02-03,AAPL,2.04,-0.16,1.27,-1.59
2026-02-04,AAPL,1.94,-0.16,1.27,-1.59
2026-02-05,AAPL,1.55,-0.16,1.27,-1.59
2026-02-06,AAPL,1.35,-0.16,1.27,-1.59
2026-02-09,AAPL,1.3,-0.16,1.27,-1.59
2026-02-10,AAPL,1.19,-0.16,1.27,-1.59
2026-02-11,AAPL,1.1,-0.16,1.27,-1.59
2026-02-12,AAPL,1.91,-0.16,1.27,-1.59
2026-02-13,AAPL,1.84,-0.16,1.27,-1.59
2026-02-17,AAPL,1.92,-0.16,1.27,-1.59
2026-02-18,AAPL,1.72,-0.16,1.27,-1.59
2026-02-19,AAPL,1.25,-0.16,1.27,-1.59
2026-02-20,AAPL,1.2,-0.16,1.27,-1.59
2026-02-23,AAPL,1.11,-0.16,1.27,-1.59
2026-02-24,AAPL,1.15,-0.16,1.27,-1.59
2026-02-25,AAPL,0.82,-0.16,1.27,-1.59
2026-02-26,AAPL,0.75,-0.16,1.27,-1.59
2026-02-27,AAPL,1.11,-0.16,1.27,-1.59
2026-03-02,AAPL,1.03,-0.16,1.27,-1.59
2026-03-03,AAPL,0.99,-0.16,1.27,-1.59
2026-03-04,AAPL,0.06,-0.16,1.27,-1.59
2026-03-05,AAPL,0.02,-0.16,1.27,-1.59
2026-03-06,AAPL,-0.5,-0.16,1.27,-1.59
2026-03-09,AAPL,-0.5,-0.16,1.27,-1.59
2026-03-10,AAPL,-0.67,-0.16,1.27,-1.59
2026-03-11,AAPL,-0.89,-0.16,1.27,-1.59
2026-03-12,AAPL,-0.83,-0.16,1.27,-1.59
2026-03-13,AAPL,-0.86,-0.16,1.27,-1.59
2026-03-16,AAPL,-2.63,-0.16,1.27,-1.59
2026-03-17,AAPL,-2.46,-0.16,1.27,-1.59
2026-03-18,AAPL,-2.61,-0.16,1.27,-1.59
2026-03-19,AAPL,-2.2,-0.16,1.27,-1.59
2026-03-20,AAPL,-1.96,-0.16,1.27,-1.59
2026-03-23,AAPL,-1.73,-0.16,1.27,-1.59
2026-03-24,AAPL,-1.57,-0.16,1.27,-1.59
2026-03-25,AAPL,-1.75,-0.16,1.27,-1.59
2026-03-26,AAPL,-1.61,-0.16,1.27,-1.59
2026-03-27,AAPL,-1.36,-0.16,1.27,-1.59
2026-03-30,AAPL,-1.7,-0.16,1.27,-1.59
2026-03-31,AAPL,-0.96,-0.16,1.27,-1.59
2026-04-01,AAPL,-0.84,-0.16,1.27,-1.59
2026-04-02,AAPL,-0.77,-0.16,1.27,-1.59
2026-04-06,AAPL,-0.63,-0.16,1.27,-1.59
2026-04-07,AAPL,-0.35,-0.16,1.27,-1.59
2026-04-08,AAPL,-0.01,-0.16,1.27,-1.59
2026-04-09,AAPL,0.1,-0.16,1.27,-1.59
2026-04-10,AAPL,0.2,-0.16,1.27,-1.59
2026-04-13,AAPL,-0.01,-0.16,1.27,-1.59
2026-04-14,AAPL,-0.63,-0.16,1.27,-1.59
