Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-03-31,A,-7.12,-5.19,0.32,-10.7
2026-04-01,A,-5.21,-5.19,0.32,-10.7
2026-04-02,A,-4.27,-5.19,0.32,-10.7
2026-04-06,A,-4.91,-5.19,0.32,-10.7
2026-04-07,A,-5.87,-5.19,0.32,-10.7
2026-04-08,A,-2.83,-5.19,0.32,-10.7
2026-04-09,A,-4.36,-5.19,0.32,-10.7
2026-04-10,A,-4.69,-5.19,0.32,-10.7
2026-04-13,A,-2.25,-5.19,0.32,-10.7
2026-04-14,A,0.64,-5.19,0.32,-10.7
2026-04-15,A,0.02,-5.19,0.32,-10.7
2026-04-16,A,-1.5,-5.19,0.32,-10.7
2026-04-17,A,2.12,-5.19,0.32,-10.7
2026-04-20,A,1.21,-5.19,0.32,-10.7
2026-04-21,A,2.34,-5.19,0.32,-10.7
2026-04-22,A,0.72,-5.19,0.32,-10.7
2026-04-23,A,-5.33,-5.19,0.32,-10.7
2026-04-24,A,-4.2,-5.19,0.32,-10.7
2026-04-27,A,-4.13,-5.19,0.32,-10.7
2026-04-28,A,-4.88,-5.19,0.32,-10.7
2026-04-29,A,-8.45,-5.19,0.32,-10.7
2026-04-30,A,-4.2,-5.19,0.32,-10.7
2026-05-01,A,-10.6,-5.19,0.32,-10.7
2026-05-04,A,-12.94,-5.19,0.32,-10.7
2026-05-05,A,-7.59,-5.19,0.32,-10.7
2026-05-06,A,-7.43,-5.19,0.32,-10.7
2026-05-07,A,-6.47,-5.19,0.32,-10.7
2026-05-08,A,-9.5,-5.19,0.32,-10.7
2026-05-11,A,-13.66,-5.19,0.32,-10.7
2026-05-12,A,-12.22,-5.19,0.32,-10.7
2026-05-13,A,-12.38,-5.19,0.32,-10.7
2026-05-14,A,-11.86,-5.19,0.32,-10.7
2026-05-15,A,-13.42,-5.19,0.32,-10.7
2026-05-18,A,-13.01,-5.19,0.32,-10.7
2026-05-19,A,-14.55,-5.19,0.32,-10.7
2026-05-20,A,-11.34,-5.19,0.32,-10.7
2026-05-21,A,-10.33,-5.19,0.32,-10.7
2026-05-22,A,-10.16,-5.19,0.32,-10.7
2026-05-26,A,-10.04,-5.19,0.32,-10.7
2026-05-27,A,-9.28,-5.19,0.32,-10.7
2026-05-28,A,10.26,-5.19,0.32,-10.7
2026-05-29,A,10.41,-5.19,0.32,-10.7
2026-06-01,A,-1.96,-5.19,0.32,-10.7
2026-06-02,A,-2.89,-5.19,0.32,-10.7
2026-06-03,A,-0.54,-5.19,0.32,-10.7
2026-06-04,A,0.43,-5.19,0.32,-10.7
2026-06-05,A,-2.5,-5.19,0.32,-10.7
2026-06-08,A,-5.25,-5.19,0.32,-10.7
2026-06-09,A,-2.46,-5.19,0.32,-10.7
2026-06-10,A,-6.32,-5.19,0.32,-10.7
2026-06-11,A,-8.39,-5.19,0.32,-10.7
2026-06-12,A,-8.1,-5.19,0.32,-10.7
2026-06-15,A,-7.35,-5.19,0.32,-10.7
2026-06-16,A,-9.6,-5.19,0.32,-10.7
2026-06-17,A,-13.61,-5.19,0.32,-10.7
2026-06-18,A,-10.88,-5.19,0.32,-10.7
2026-06-22,A,-11.45,-5.19,0.32,-10.7
2026-06-23,A,-11.27,-5.19,0.32,-10.7
2026-06-24,A,-6.31,-5.19,0.32,-10.7
2026-06-25,A,-2.43,-5.19,0.32,-10.7
2026-06-26,A,-1.93,-5.19,0.32,-10.7
2026-06-29,A,-5.11,-5.19,0.32,-10.7
2026-06-30,A,-5.11,-5.19,0.32,-10.7
2026-07-01,A,-7.79,-5.19,0.32,-10.7
2026-07-02,A,-10.49,-5.19,0.32,-10.7
2026-07-06,A,-10.58,-5.19,0.32,-10.7
2026-07-07,A,-10.04,-5.19,0.32,-10.7
2026-07-08,A,-12.11,-5.19,0.32,-10.7
2026-07-09,A,-7.59,-5.19,0.32,-10.7
2026-07-10,A,-6.89,-5.19,0.32,-10.7
2026-07-13,A,-7.14,-5.19,0.32,-10.7
2026-07-14,A,-5.98,-5.19,0.32,-10.7
2026-07-15,A,-6.47,-5.19,0.32,-10.7
2026-07-16,A,-5.08,-5.19,0.32,-10.7
2026-07-17,A,-9.72,-5.19,0.32,-10.7
2026-07-20,A,-10.92,-5.19,0.32,-10.7
2026-07-21,A,-8.32,-5.19,0.32,-10.7
2026-07-22,A,-7.72,-5.19,0.32,-10.7
2026-07-23,A,-1.44,-5.19,0.32,-10.7
2026-07-24,A,-2.61,-5.19,0.32,-10.7
2026-07-27,A,-3.29,-5.19,0.32,-10.7
2026-07-28,A,-0.64,-5.19,0.32,-10.7
2026-07-29,A,-0.88,-5.19,0.32,-10.7
2026-07-30,A,-2.47,-5.19,0.32,-10.7
2026-07-31,A,-2.81,-5.19,0.32,-10.7
2025-05-01,AAPL,-0.43,-14.27,-4.02,-24.53
2025-05-02,AAPL,-8.4,-14.27,-4.02,-24.53
2025-05-05,AAPL,-14.86,-14.27,-4.02,-24.53
2025-05-06,AAPL,-15.24,-14.27,-4.02,-24.53
2025-05-07,AAPL,-17.5,-14.27,-4.02,-24.53
2025-05-08,AAPL,-16.26,-14.27,-4.02,-24.53
2025-05-09,AAPL,-15.22,-14.27,-4.02,-24.53
2025-05-12,AAPL,-2.96,-14.27,-4.02,-24.53
2025-05-13,AAPL,-0.82,-14.27,-4.02,-24.53
2025-05-14,AAPL,-1.42,-14.27,-4.02,-24.53
2025-05-15,AAPL,-2.3,-14.27,-4.02,-24.53
2025-05-16,AAPL,-2.49,-14.27,-4.02,-24.53
2025-05-19,AAPL,-4.97,-14.27,-4.02,-24.53
2025-05-20,AAPL,-6.89,-14.27,-4.02,-24.53
2025-05-21,AAPL,-11.66,-14.27,-4.02,-24.53
2025-05-22,AAPL,-12.39,-14.27,-4.02,-24.53
2025-05-23,AAPL,-18.48,-14.27,-4.02,-24.53
2025-05-27,AAPL,-13.54,-14.27,-4.02,-24.53
2025-05-28,AAPL,-13.33,-14.27,-4.02,-24.53
2025-05-29,AAPL,-13.8,-14.27,-4.02,-24.53
2025-05-30,AAPL,-12.9,-14.27,-4.02,-24.53
2025-06-02,AAPL,-2.69,-14.27,-4.02,-24.53
2025-06-03,AAPL,-1.12,-14.27,-4.02,-24.53
2025-06-04,AAPL,-1.57,-14.27,-4.02,-24.53
2025-06-05,AAPL,-3.76,-14.27,-4.02,-24.53
2025-06-06,AAPL,-0.47,-14.27,-4.02,-24.53
2025-06-09,AAPL,-2.94,-14.27,-4.02,-24.53
2025-06-10,AAPL,-1.72,-14.27,-4.02,-24.53
2025-06-11,AAPL,-5.61,-14.27,-4.02,-24.53
2025-06-12,AAPL,-5.19,-14.27,-4.02,-24.53
2025-06-13,AAPL,-7.94,-14.27,-4.02,-24.53
2025-06-16,AAPL,-5.97,-14.27,-4.02,-24.53
2025-06-17,AAPL,-8.75,-14.27,-4.02,-24.53
2025-06-18,AAPL,-7.81,-14.27,-4.02,-24.53
2025-06-20,AAPL,-3.39,-14.27,-4.02,-24.53
2025-06-23,AAPL,-2.89,-14.27,-4.02,-24.53
2025-06-24,AAPL,-4.09,-14.27,-4.02,-24.53
2025-06-25,AAPL,-2.83,-14.27,-4.02,-24.53
2025-06-26,AAPL,-3.39,-14.27,-4.02,-24.53
2025-06-27,AAPL,-3.31,-14.27,-4.02,-24.53
2025-06-30,AAPL,0.78,-14.27,-4.02,-24.53
2025-07-01,AAPL,-4.33,-14.27,-4.02,-24.53
2025-07-02,AAPL,0.29,-14.27,-4.02,-24.53
2025-07-03,AAPL,1.4,-14.27,-4.02,-24.53
2025-07-07,AAPL,-2.2,-14.27,-4.02,-24.53
2025-07-08,AAPL,-2.14,-14.27,-4.02,-24.53
2025-07-09,AAPL,-1.01,-14.27,-4.02,-24.53
2025-07-10,AAPL,0.26,-14.27,-4.02,-24.53
2025-07-11,AAPL,-0.99,-14.27,-4.02,-24.53
2025-07-14,AAPL,-3.53,-14.27,-4.02,-24.53
2025-07-15,AAPL,-3.04,-14.27,-4.02,-24.53
2025-07-16,AAPL,-1.99,-14.27,-4.02,-24.53
2025-07-17,AAPL,-2.13,-14.27,-4.02,-24.53
2025-07-18,AAPL,-0.97,-14.27,-4.02,-24.53
2025-07-21,AAPL,0.33,-14.27,-4.02,-24.53
2025-07-22,AAPL,2.25,-14.27,-4.02,-24.53
2025-07-23,AAPL,2.0,-14.27,-4.02,-24.53
2025-07-24,AAPL,1.61,-14.27,-4.02,-24.53
2025-07-25,AAPL,1.73,-14.27,-4.02,-24.53
2025-07-28,AAPL,1.9,-14.27,-4.02,-24.53
2025-07-29,AAPL,-0.88,-14.27,-4.02,-24.53
2025-07-30,AAPL,-3.1,-14.27,-4.02,-24.53
2025-07-31,AAPL,-4.58,-14.27,-4.02,-24.53
2025-08-01,AAPL,-30.22,-14.27,-4.02,-24.53
2025-08-04,AAPL,-29.25,-14.27,-4.02,-24.53
2025-08-05,AAPL,-29.68,-14.27,-4.02,-24.53
2025-08-06,AAPL,-19.35,-14.27,-4.02,-24.53
2025-08-07,AAPL,-12.57,-14.27,-4.02,-24.53
2025-08-08,AAPL,-3.25,-14.27,-4.02,-24.53
2025-08-11,AAPL,-5.42,-14.27,-4.02,-24.53
2025-08-12,AAPL,-2.95,-14.27,-4.02,-24.53
2025-08-13,AAPL,0.73,-14.27,-4.02,-24.53
2025-08-14,AAPL,0.18,-14.27,-4.02,-24.53
2025-08-15,AAPL,-1.01,-14.27,-4.02,-24.53
2025-08-18,AAPL,-1.71,-14.27,-4.02,-24.53
2025-08-19,AAPL,-2.04,-14.27,-4.02,-24.53
2025-08-20,AAPL,-6.59,-14.27,-4.02,-24.53
2025-08-21,AAPL,-7.7,-14.27,-4.02,-24.53
2025-08-22,AAPL,-4.84,-14.27,-4.02,-24.53
2025-08-25,AAPL,-5.44,-14.27,-4.02,-24.53
2025-08-26,AAPL,-3.29,-14.27,-4.02,-24.53
2025-08-27,AAPL,-2.11,-14.27,-4.02,-24.53
2025-08-28,AAPL,-0.04,-14.27,-4.02,-24.53
2025-08-29,AAPL,-0.46,-14.27,-4.02,-24.53
2025-09-02,AAPL,-24.54,-14.27,-4.02,-24.53
2025-09-03,AAPL,-15.79,-14.27,-4.02,-24.53
2025-09-04,AAPL,-14.48,-14.27,-4.02,-24.53
2025-09-05,AAPL,-14.57,-14.27,-4.02,-24.53
2025-09-08,AAPL,-16.38,-14.27,-4.02,-24.53
2025-09-09,AAPL,-19.91,-14.27,-4.02,-24.53
2025-09-10,AAPL,-27.47,-14.27,-4.02,-24.53
2025-09-11,AAPL,-24.23,-14.27,-4.02,-24.53
2025-09-12,AAPL,-20.19,-14.27,-4.02,-24.53
2025-09-15,AAPL,-17.56,-14.27,-4.02,-24.53
2025-09-16,AAPL,-16.11,-14.27,-4.02,-24.53
2025-09-17,AAPL,-15.27,-14.27,-4.02,-24.53
2025-09-18,AAPL,-16.38,-14.27,-4.02,-24.53
2025-09-19,AAPL,-8.76,-14.27,-4.02,-24.53
2025-09-22,AAPL,1.82,-14.27,-4.02,-24.53
2025-09-23,AAPL,0.17,-14.27,-4.02,-24.53
2025-09-24,AAPL,-1.95,-14.27,-4.02,-24.53
2025-09-25,AAPL,2.61,-14.27,-4.02,-24.53
2025-09-26,AAPL,1.2,-14.27,-4.02,-24.53
2025-09-29,AAPL,0.17,-14.27,-4.02,-24.53
2025-09-30,AAPL,0.37,-14.27,-4.02,-24.53
2025-10-01,AAPL,-20.45,-14.27,-4.02,-24.53
2025-10-02,AAPL,-18.77,-14.27,-4.02,-24.53
2025-10-03,AAPL,-17.88,-14.27,-4.02,-24.53
2025-10-06,AAPL,-19.21,-14.27,-4.02,-24.53
2025-10-07,AAPL,-19.42,-14.27,-4.02,-24.53
2025-10-08,AAPL,-17.84,-14.27,-4.02,-24.53
2025-10-09,AAPL,-21.86,-14.27,-4.02,-24.53
2025-10-10,AAPL,-30.63,-14.27,-4.02,-24.53
2025-10-13,AAPL,-28.24,-14.27,-4.02,-24.53
2025-10-14,AAPL,-28.13,-14.27,-4.02,-24.53
2025-10-15,AAPL,-26.56,-14.27,-4.02,-24.53
2025-10-16,AAPL,-28.45,-14.27,-4.02,-24.53
2025-10-17,AAPL,-23.61,-14.27,-4.02,-24.53
2025-10-20,AAPL,-13.66,-14.27,-4.02,-24.53
2025-10-21,AAPL,-13.13,-14.27,-4.02,-24.53
2025-10-22,AAPL,-17.45,-14.27,-4.02,-24.53
2025-10-23,AAPL,-16.32,-14.27,-4.02,-24.53
2025-10-24,AAPL,-13.08,-14.27,-4.02,-24.53
2025-10-27,AAPL,-7.09,-14.27,-4.02,-24.53
2025-10-28,AAPL,-6.9,-14.27,-4.02,-24.53
2025-10-29,AAPL,-6.2,-14.27,-4.02,-24.53
2025-10-30,AAPL,-4.5,-14.27,-4.02,-24.53
2025-10-31,AAPL,-5.53,-14.27,-4.02,-24.53
2025-11-03,AAPL,-20.22,-14.27,-4.02,-24.53
2025-11-04,AAPL,-19.23,-14.27,-4.02,-24.53
2025-11-05,AAPL,-19.13,-14.27,-4.02,-24.53
2025-11-06,AAPL,-19.5,-14.27,-4.02,-24.53
2025-11-07,AAPL,-20.8,-14.27,-4.02,-24.53
2025-11-10,AAPL,-19.84,-14.27,-4.02,-24.53
2025-11-11,AAPL,-14.02,-14.27,-4.02,-24.53
2025-11-12,AAPL,-15.8,-14.27,-4.02,-24.53
2025-11-13,AAPL,-16.32,-14.27,-4.02,-24.53
2025-11-14,AAPL,-16.86,-14.27,-4.02,-24.53
2025-11-17,AAPL,-21.81,-14.27,-4.02,-24.53
2025-11-18,AAPL,-21.83,-14.27,-4.02,-24.53
2025-11-19,AAPL,-20.71,-14.27,-4.02,-24.53
2025-11-20,AAPL,-23.02,-14.27,-4.02,-24.53
2025-11-21,AAPL,-17.78,-14.27,-4.02,-24.53
2025-11-24,AAPL,-13.35,-14.27,-4.02,-24.53
2025-11-25,AAPL,-12.3,-14.27,-4.02,-24.53
2025-11-26,AAPL,-11.72,-14.27,-4.02,-24.53
2025-11-28,AAPL,-10.42,-14.27,-4.02,-24.53
2025-12-01,AAPL,-12.01,-14.27,-4.02,-24.53
2025-12-02,AAPL,-8.92,-14.27,-4.02,-24.53
2025-12-03,AAPL,-10.96,-14.27,-4.02,-24.53
2025-12-04,AAPL,-14.41,-14.27,-4.02,-24.53
2025-12-05,AAPL,-16.33,-14.27,-4.02,-24.53
2025-12-08,AAPL,-17.22,-14.27,-4.02,-24.53
2025-12-09,AAPL,-17.93,-14.27,-4.02,-24.53
2025-12-10,AAPL,-16.33,-14.27,-4.02,-24.53
2025-12-11,AAPL,-17.08,-14.27,-4.02,-24.53
2025-12-12,AAPL,-16.83,-14.27,-4.02,-24.53
2025-12-15,AAPL,-21.0,-14.27,-4.02,-24.53
2025-12-16,AAPL,-20.5,-14.27,-4.02,-24.53
2025-12-17,AAPL,-23.27,-14.27,-4.02,-24.53
2025-12-18,AAPL,-22.92,-14.27,-4.02,-24.53
2025-12-19,AAPL,-21.44,-14.27,-4.02,-24.53
2025-12-22,AAPL,-24.14,-14.27,-4.02,-24.53
