Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-01-26,A,-13.43,-5.91,-0.5,-11.31
2026-01-27,A,-13.13,-5.91,-0.5,-11.31
2026-01-28,A,-15.21,-5.91,-0.5,-11.31
2026-01-29,A,-15.81,-5.91,-0.5,-11.31
2026-01-30,A,-15.23,-5.91,-0.5,-11.31
2026-02-02,A,0.19,-5.91,-0.5,-11.31
2026-02-03,A,-3.06,-5.91,-0.5,-11.31
2026-02-04,A,-2.22,-5.91,-0.5,-11.31
2026-02-05,A,-5.56,-5.91,-0.5,-11.31
2026-02-06,A,-5.62,-5.91,-0.5,-11.31
2026-02-09,A,-7.7,-5.91,-0.5,-11.31
2026-02-10,A,-6.2,-5.91,-0.5,-11.31
2026-02-11,A,-6.3,-5.91,-0.5,-11.31
2026-02-12,A,-10.32,-5.91,-0.5,-11.31
2026-02-13,A,-9.39,-5.91,-0.5,-11.31
2026-02-17,A,-11.33,-5.91,-0.5,-11.31
2026-02-18,A,-8.26,-5.91,-0.5,-11.31
2026-02-19,A,-8.86,-5.91,-0.5,-11.31
2026-02-20,A,-12.3,-5.91,-0.5,-11.31
2026-02-23,A,-11.0,-5.91,-0.5,-11.31
2026-02-24,A,-10.8,-5.91,-0.5,-11.31
2026-02-25,A,-10.48,-5.91,-0.5,-11.31
2026-02-26,A,-14.23,-5.91,-0.5,-11.31
2026-02-27,A,-13.82,-5.91,-0.5,-11.31
2026-03-02,A,-2.93,-5.91,-0.5,-11.31
2026-03-03,A,-2.06,-5.91,-0.5,-11.31
2026-03-04,A,-0.56,-5.91,-0.5,-11.31
2026-03-05,A,-2.99,-5.91,-0.5,-11.31
2026-03-06,A,-6.03,-5.91,-0.5,-11.31
2026-03-09,A,-4.46,-5.91,-0.5,-11.31
2026-03-10,A,-5.67,-5.91,-0.5,-11.31
2026-03-11,A,-5.68,-5.91,-0.5,-11.31
2026-03-12,A,-9.47,-5.91,-0.5,-11.31
2026-03-13,A,-9.59,-5.91,-0.5,-11.31
2026-03-16,A,-9.27,-5.91,-0.5,-11.31
2026-03-17,A,-8.35,-5.91,-0.5,-11.31
2026-03-18,A,-9.6,-5.91,-0.5,-11.31
2026-03-19,A,-9.35,-5.91,-0.5,-11.31
2026-03-20,A,-9.8,-5.91,-0.5,-11.31
2026-03-23,A,-9.08,-5.91,-0.5,-11.31
2026-03-24,A,-6.9,-5.91,-0.5,-11.31
2026-03-25,A,-8.12,-5.91,-0.5,-11.31
2026-03-26,A,-7.62,-5.91,-0.5,-11.31
2026-03-27,A,-10.86,-5.91,-0.5,-11.31
2026-03-30,A,-9.09,-5.91,-0.5,-11.31
2026-03-31,A,-7.12,-5.91,-0.5,-11.31
2026-04-01,A,-5.21,-5.91,-0.5,-11.31
2026-04-02,A,-4.27,-5.91,-0.5,-11.31
2026-04-06,A,-4.91,-5.91,-0.5,-11.31
2026-04-07,A,-5.87,-5.91,-0.5,-11.31
2026-04-08,A,-2.83,-5.91,-0.5,-11.31
2026-04-09,A,-4.36,-5.91,-0.5,-11.31
2026-04-10,A,-4.69,-5.91,-0.5,-11.31
2026-04-13,A,-2.25,-5.91,-0.5,-11.31
2026-04-14,A,0.64,-5.91,-0.5,-11.31
2026-04-15,A,0.02,-5.91,-0.5,-11.31
2026-04-16,A,-1.5,-5.91,-0.5,-11.31
2026-04-17,A,2.12,-5.91,-0.5,-11.31
2026-04-20,A,1.21,-5.91,-0.5,-11.31
2026-04-21,A,2.34,-5.91,-0.5,-11.31
2026-04-22,A,0.72,-5.91,-0.5,-11.31
2026-04-23,A,-5.33,-5.91,-0.5,-11.31
2026-04-24,A,-4.2,-5.91,-0.5,-11.31
2026-04-27,A,-4.13,-5.91,-0.5,-11.31
2026-04-28,A,-4.88,-5.91,-0.5,-11.31
2026-04-29,A,-8.45,-5.91,-0.5,-11.31
2026-04-30,A,-4.2,-5.91,-0.5,-11.31
2026-05-01,A,-10.6,-5.91,-0.5,-11.31
2026-05-04,A,-12.94,-5.91,-0.5,-11.31
2026-05-05,A,-7.59,-5.91,-0.5,-11.31
2026-05-06,A,-7.43,-5.91,-0.5,-11.31
2026-05-07,A,-6.47,-5.91,-0.5,-11.31
2026-05-08,A,-9.5,-5.91,-0.5,-11.31
2026-05-11,A,-13.66,-5.91,-0.5,-11.31
2026-05-12,A,-12.22,-5.91,-0.5,-11.31
2026-05-13,A,-12.38,-5.91,-0.5,-11.31
2026-05-14,A,-11.86,-5.91,-0.5,-11.31
2026-05-15,A,-13.42,-5.91,-0.5,-11.31
2026-05-18,A,-13.01,-5.91,-0.5,-11.31
2026-05-19,A,-14.55,-5.91,-0.5,-11.31
2026-05-20,A,-11.34,-5.91,-0.5,-11.31
2026-05-21,A,-10.33,-5.91,-0.5,-11.31
2026-05-22,A,-10.16,-5.91,-0.5,-11.31
2026-05-26,A,-10.04,-5.91,-0.5,-11.31
2026-05-27,A,-9.28,-5.91,-0.5,-11.31
2026-05-28,A,10.26,-5.91,-0.5,-11.31
2026-05-29,A,10.41,-5.91,-0.5,-11.31
2026-06-01,A,-1.96,-5.91,-0.5,-11.31
2026-06-02,A,-2.89,-5.91,-0.5,-11.31
2026-06-03,A,-0.54,-5.91,-0.5,-11.31
2026-06-04,A,0.43,-5.91,-0.5,-11.31
2026-06-05,A,-2.5,-5.91,-0.5,-11.31
2026-06-08,A,-5.25,-5.91,-0.5,-11.31
2026-06-09,A,-2.46,-5.91,-0.5,-11.31
2026-06-10,A,-6.32,-5.91,-0.5,-11.31
2026-06-11,A,-8.39,-5.91,-0.5,-11.31
2026-06-12,A,-8.1,-5.91,-0.5,-11.31
2026-06-15,A,-7.35,-5.91,-0.5,-11.31
2026-06-16,A,-9.6,-5.91,-0.5,-11.31
2026-06-17,A,-13.61,-5.91,-0.5,-11.31
2026-06-18,A,-10.88,-5.91,-0.5,-11.31
2026-06-22,A,-11.45,-5.91,-0.5,-11.31
2026-06-23,A,-11.27,-5.91,-0.5,-11.31
2026-06-24,A,-6.31,-5.91,-0.5,-11.31
2026-06-25,A,-2.43,-5.91,-0.5,-11.31
2026-06-26,A,-1.93,-5.91,-0.5,-11.31
2026-06-29,A,-5.11,-5.91,-0.5,-11.31
2026-06-30,A,-5.11,-5.91,-0.5,-11.31
2026-07-01,A,-7.79,-5.91,-0.5,-11.31
2026-07-02,A,-10.49,-5.91,-0.5,-11.31
2026-07-06,A,-10.58,-5.91,-0.5,-11.31
2026-07-07,A,-10.04,-5.91,-0.5,-11.31
2026-07-08,A,-12.11,-5.91,-0.5,-11.31
2026-07-09,A,-7.59,-5.91,-0.5,-11.31
2026-07-10,A,-6.89,-5.91,-0.5,-11.31
2026-07-13,A,-7.14,-5.91,-0.5,-11.31
2026-07-14,A,-5.98,-5.91,-0.5,-11.31
2026-07-15,A,-6.47,-5.91,-0.5,-11.31
2026-07-16,A,-5.08,-5.91,-0.5,-11.31
2026-07-17,A,-9.72,-5.91,-0.5,-11.31
2026-07-20,A,-10.92,-5.91,-0.5,-11.31
2026-07-21,A,-8.32,-5.91,-0.5,-11.31
2026-07-22,A,-7.72,-5.91,-0.5,-11.31
2026-07-23,A,-1.44,-5.91,-0.5,-11.31
2026-07-24,A,-2.61,-5.91,-0.5,-11.31
2026-07-27,A,-3.29,-5.91,-0.5,-11.31
2026-07-28,A,-0.64,-5.91,-0.5,-11.31
2026-07-29,A,-0.88,-5.91,-0.5,-11.31
2026-07-30,A,-2.47,-5.91,-0.5,-11.31
2026-07-31,A,-2.81,-5.91,-0.5,-11.31
2026-08-03,A,-14.21,-5.91,-0.5,-11.31
2026-08-04,A,-14.81,-5.91,-0.5,-11.31
2026-08-05,A,-12.9,-5.91,-0.5,-11.31
2026-08-06,A,-12.67,-5.91,-0.5,-11.31
2026-08-07,A,-8.04,-5.91,-0.5,-11.31
2026-08-10,A,-5.29,-5.91,-0.5,-11.31
2026-08-11,A,-4.52,-5.91,-0.5,-11.31
2026-08-12,A,-5.77,-5.91,-0.5,-11.31
2026-08-13,A,-4.72,-5.91,-0.5,-11.31
2026-08-14,A,-5.48,-5.91,-0.5,-11.31
2026-08-17,A,-5.56,-5.91,-0.5,-11.31
2026-08-18,A,-5.57,-5.91,-0.5,-11.31
2026-08-19,A,1.4,-5.91,-0.5,-11.31
2026-08-20,A,2.29,-5.91,-0.5,-11.31
2026-08-21,A,4.99,-5.91,-0.5,-11.31
2026-08-24,A,-0.58,-5.91,-0.5,-11.31
2026-08-25,A,0.76,-5.91,-0.5,-11.31
2026-08-26,A,1.07,-5.91,-0.5,-11.31
2026-08-27,A,3.68,-5.91,-0.5,-11.31
2026-08-28,A,-0.17,-5.91,-0.5,-11.31
2026-08-31,A,-0.45,-5.91,-0.5,-11.31
2026-09-01,A,-10.39,-5.91,-0.5,-11.31
2026-09-02,A,-8.93,-5.91,-0.5,-11.31
2026-09-03,A,-10.34,-5.91,-0.5,-11.31
2025-07-01,AAPL,-4.78,-16.46,-5.74,-27.18
2025-07-02,AAPL,-0.16,-16.46,-5.74,-27.18
2025-07-03,AAPL,0.95,-16.46,-5.74,-27.18
2025-07-07,AAPL,-2.65,-16.46,-5.74,-27.18
2025-07-08,AAPL,-2.59,-16.46,-5.74,-27.18
2025-07-09,AAPL,-1.46,-16.46,-5.74,-27.18
2025-07-10,AAPL,-0.19,-16.46,-5.74,-27.18
2025-07-11,AAPL,-1.44,-16.46,-5.74,-27.18
2025-07-14,AAPL,-3.98,-16.46,-5.74,-27.18
2025-07-15,AAPL,-3.49,-16.46,-5.74,-27.18
2025-07-16,AAPL,-2.44,-16.46,-5.74,-27.18
2025-07-17,AAPL,-2.58,-16.46,-5.74,-27.18
2025-07-18,AAPL,-1.42,-16.46,-5.74,-27.18
2025-07-21,AAPL,-0.12,-16.46,-5.74,-27.18
2025-07-22,AAPL,1.8,-16.46,-5.74,-27.18
2025-07-23,AAPL,1.55,-16.46,-5.74,-27.18
2025-07-24,AAPL,1.16,-16.46,-5.74,-27.18
2025-07-25,AAPL,1.28,-16.46,-5.74,-27.18
2025-07-28,AAPL,1.45,-16.46,-5.74,-27.18
2025-07-29,AAPL,-1.33,-16.46,-5.74,-27.18
2025-07-30,AAPL,-3.55,-16.46,-5.74,-27.18
2025-07-31,AAPL,-5.03,-16.46,-5.74,-27.18
2025-08-01,AAPL,-30.22,-16.46,-5.74,-27.18
2025-08-04,AAPL,-29.25,-16.46,-5.74,-27.18
2025-08-05,AAPL,-29.68,-16.46,-5.74,-27.18
2025-08-06,AAPL,-19.35,-16.46,-5.74,-27.18
2025-08-07,AAPL,-12.57,-16.46,-5.74,-27.18
2025-08-08,AAPL,-3.25,-16.46,-5.74,-27.18
2025-08-11,AAPL,-5.42,-16.46,-5.74,-27.18
2025-08-12,AAPL,-2.95,-16.46,-5.74,-27.18
2025-08-13,AAPL,0.73,-16.46,-5.74,-27.18
2025-08-14,AAPL,0.18,-16.46,-5.74,-27.18
2025-08-15,AAPL,-1.01,-16.46,-5.74,-27.18
2025-08-18,AAPL,-1.71,-16.46,-5.74,-27.18
2025-08-19,AAPL,-2.04,-16.46,-5.74,-27.18
2025-08-20,AAPL,-6.59,-16.46,-5.74,-27.18
2025-08-21,AAPL,-7.7,-16.46,-5.74,-27.18
2025-08-22,AAPL,-4.84,-16.46,-5.74,-27.18
2025-08-25,AAPL,-5.44,-16.46,-5.74,-27.18
2025-08-26,AAPL,-3.29,-16.46,-5.74,-27.18
2025-08-27,AAPL,-2.11,-16.46,-5.74,-27.18
2025-08-28,AAPL,-0.04,-16.46,-5.74,-27.18
2025-08-29,AAPL,-0.46,-16.46,-5.74,-27.18
2025-09-02,AAPL,-24.54,-16.46,-5.74,-27.18
2025-09-03,AAPL,-15.79,-16.46,-5.74,-27.18
2025-09-04,AAPL,-14.48,-16.46,-5.74,-27.18
2025-09-05,AAPL,-14.57,-16.46,-5.74,-27.18
2025-09-08,AAPL,-16.38,-16.46,-5.74,-27.18
2025-09-09,AAPL,-19.91,-16.46,-5.74,-27.18
2025-09-10,AAPL,-27.47,-16.46,-5.74,-27.18
2025-09-11,AAPL,-24.23,-16.46,-5.74,-27.18
2025-09-12,AAPL,-20.19,-16.46,-5.74,-27.18
2025-09-15,AAPL,-17.56,-16.46,-5.74,-27.18
2025-09-16,AAPL,-16.11,-16.46,-5.74,-27.18
2025-09-17,AAPL,-15.27,-16.46,-5.74,-27.18
2025-09-18,AAPL,-16.38,-16.46,-5.74,-27.18
2025-09-19,AAPL,-8.76,-16.46,-5.74,-27.18
2025-09-22,AAPL,1.82,-16.46,-5.74,-27.18
2025-09-23,AAPL,0.17,-16.46,-5.74,-27.18
2025-09-24,AAPL,-1.95,-16.46,-5.74,-27.18
2025-09-25,AAPL,2.61,-16.46,-5.74,-27.18
2025-09-26,AAPL,1.2,-16.46,-5.74,-27.18
2025-09-29,AAPL,0.17,-16.46,-5.74,-27.18
2025-09-30,AAPL,0.37,-16.46,-5.74,-27.18
2025-10-01,AAPL,-20.45,-16.46,-5.74,-27.18
2025-10-02,AAPL,-18.77,-16.46,-5.74,-27.18
2025-10-03,AAPL,-17.88,-16.46,-5.74,-27.18
2025-10-06,AAPL,-19.21,-16.46,-5.74,-27.18
2025-10-07,AAPL,-19.42,-16.46,-5.74,-27.18
2025-10-08,AAPL,-17.84,-16.46,-5.74,-27.18
2025-10-09,AAPL,-21.86,-16.46,-5.74,-27.18
2025-10-10,AAPL,-30.63,-16.46,-5.74,-27.18
2025-10-13,AAPL,-28.24,-16.46,-5.74,-27.18
2025-10-14,AAPL,-28.13,-16.46,-5.74,-27.18
2025-10-15,AAPL,-26.56,-16.46,-5.74,-27.18
2025-10-16,AAPL,-28.45,-16.46,-5.74,-27.18
2025-10-17,AAPL,-23.61,-16.46,-5.74,-27.18
2025-10-20,AAPL,-13.66,-16.46,-5.74,-27.18
2025-10-21,AAPL,-13.13,-16.46,-5.74,-27.18
2025-10-22,AAPL,-17.45,-16.46,-5.74,-27.18
2025-10-23,AAPL,-16.32,-16.46,-5.74,-27.18
2025-10-24,AAPL,-13.08,-16.46,-5.74,-27.18
2025-10-27,AAPL,-7.09,-16.46,-5.74,-27.18
2025-10-28,AAPL,-6.9,-16.46,-5.74,-27.18
2025-10-29,AAPL,-6.2,-16.46,-5.74,-27.18
2025-10-30,AAPL,-4.5,-16.46,-5.74,-27.18
2025-10-31,AAPL,-5.53,-16.46,-5.74,-27.18
2025-11-03,AAPL,-20.22,-16.46,-5.74,-27.18
2025-11-04,AAPL,-19.23,-16.46,-5.74,-27.18
2025-11-05,AAPL,-19.13,-16.46,-5.74,-27.18
2025-11-06,AAPL,-19.5,-16.46,-5.74,-27.18
2025-11-07,AAPL,-20.8,-16.46,-5.74,-27.18
2025-11-10,AAPL,-19.84,-16.46,-5.74,-27.18
2025-11-11,AAPL,-14.02,-16.46,-5.74,-27.18
2025-11-12,AAPL,-15.8,-16.46,-5.74,-27.18
2025-11-13,AAPL,-16.32,-16.46,-5.74,-27.18
2025-11-14,AAPL,-16.86,-16.46,-5.74,-27.18
2025-11-17,AAPL,-21.81,-16.46,-5.74,-27.18
2025-11-18,AAPL,-21.83,-16.46,-5.74,-27.18
2025-11-19,AAPL,-20.71,-16.46,-5.74,-27.18
2025-11-20,AAPL,-23.02,-16.46,-5.74,-27.18
2025-11-21,AAPL,-17.78,-16.46,-5.74,-27.18
2025-11-24,AAPL,-13.35,-16.46,-5.74,-27.18
2025-11-25,AAPL,-12.3,-16.46,-5.74,-27.18
2025-11-26,AAPL,-11.72,-16.46,-5.74,-27.18
2025-11-28,AAPL,-10.42,-16.46,-5.74,-27.18
2025-12-01,AAPL,-12.01,-16.46,-5.74,-27.18
2025-12-02,AAPL,-8.92,-16.46,-5.74,-27.18
2025-12-03,AAPL,-10.96,-16.46,-5.74,-27.18
2025-12-04,AAPL,-14.41,-16.46,-5.74,-27.18
2025-12-05,AAPL,-16.33,-16.46,-5.74,-27.18
2025-12-08,AAPL,-17.22,-16.46,-5.74,-27.18
2025-12-09,AAPL,-17.93,-16.46,-5.74,-27.18
2025-12-10,AAPL,-16.33,-16.46,-5.74,-27.18
2025-12-11,AAPL,-17.08,-16.46,-5.74,-27.18
2025-12-12,AAPL,-16.83,-16.46,-5.74,-27.18
2025-12-15,AAPL,-21.0,-16.46,-5.74,-27.18
2025-12-16,AAPL,-20.5,-16.46,-5.74,-27.18
2025-12-17,AAPL,-23.27,-16.46,-5.74,-27.18
2025-12-18,AAPL,-22.92,-16.46,-5.74,-27.18
2025-12-19,AAPL,-21.44,-16.46,-5.74,-27.18
2025-12-22,AAPL,-24.14,-16.46,-5.74,-27.18
2025-12-23,AAPL,-22.75,-16.46,-5.74,-27.18
2025-12-24,AAPL,-21.3,-16.46,-5.74,-27.18
2025-12-26,AAPL,-21.71,-16.46,-5.74,-27.18
2025-12-29,AAPL,-21.35,-16.46,-5.74,-27.18
2025-12-30,AAPL,-22.03,-16.46,-5.74,-27.18
2025-12-31,AAPL,-23.25,-16.46,-5.74,-27.18
2026-01-02,AAPL,-6.88,-16.46,-5.74,-27.18
2026-01-05,AAPL,-10.63,-16.46,-5.74,-27.18
2026-01-06,AAPL,-15.53,-16.46,-5.74,-27.18
2026-01-07,AAPL,-17.56,-16.46,-5.74,-27.18
2026-01-08,AAPL,-18.85,-16.46,-5.74,-27.18
2026-01-09,AAPL,-18.52,-16.46,-5.74,-27.18
2026-01-12,AAPL,-17.64,-16.46,-5.74,-27.18
2026-01-13,AAPL,-16.84,-16.46,-5.74,-27.18
2026-01-14,AAPL,-17.93,-16.46,-5.74,-27.18
2026-01-15,AAPL,-19.68,-16.46,-5.74,-27.18
2026-01-16,AAPL,-22.36,-16.46,-5.74,-27.18
2026-01-20,AAPL,-31.19,-16.46,-5.74,-27.18
2026-01-21,AAPL,-30.24,-16.46,-5.74,-27.18
2026-01-22,AAPL,-29.54,-16.46,-5.74,-27.18
2026-01-23,AAPL,-29.85,-16.46,-5.74,-27.18
2026-01-26,AAPL,-22.48,-16.46,-5.74,-27.18
2026-01-27,AAPL,-19.62,-16.46,-5.74,-27.18
2026-01-28,AAPL,-21.45,-16.46,-5.74,-27.18
2026-01-29,AAPL,-19.61,-16.46,-5.74,-27.18
2026-01-30,AAPL,-18.41,-16.46,-5.74,-27.18
2026-02-02,AAPL,-17.37,-16.46,-5.74,-27.18
2026-02-03,AAPL,-17.9,-16.46,-5.74,-27.18
2026-02-04,AAPL,-10.89,-16.46,-5.74,-27.18
2026-02-05,AAPL,-11.47,-16.46,-5.74,-27.18
2026-02-06,AAPL,-9.26,-16.46,-5.74,-27.18
2026-02-09,AAPL,-12.76,-16.46,-5.74,-27.18
2026-02-10,AAPL,-13.7,-16.46,-5.74,-27.18
2026-02-11,AAPL,-11.88,-16.46,-5.74,-27.18
2026-02-12,AAPL,-25.65,-16.46,-5.74,-27.18
2026-02-13,AAPL,-31.6,-16.46,-5.74,-27.18
2026-02-17,AAPL,-23.5,-16.46,-5.74,-27.18
2026-02-18,AAPL,-23.03,-16.46,-5.74,-27.18
2026-02-19,AAPL,-26.8,-16.46,-5.74,-27.18
2026-02-20,AAPL,-22.8,-16.46,-5.74,-27.18
2026-02-23,AAPL,-21.2,-16.46,-5.74,-27.18
2026-02-24,AAPL,-15.24,-16.46,-5.74,-27.18
2026-02-25,AAPL,-13.15,-16.46,-5.74,-27.18
2026-02-26,AAPL,-14.43,-16.46,-5.74,-27.18
2026-02-27,AAPL,-23.2,-16.46,-5.74,-27.18
2026-03-02,AAPL,-13.6,-16.46,-5.74,-27.18
