Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-06-17,A,-0.8,-5.09,0.2,-10.39
2025-06-18,A,-1.37,-5.09,0.2,-10.39
2025-06-20,A,-1.33,-5.09,0.2,-10.39
2025-06-23,A,-0.76,-5.09,0.2,-10.39
2025-06-24,A,0.75,-5.09,0.2,-10.39
2025-06-25,A,1.73,-5.09,0.2,-10.39
2025-06-26,A,2.53,-5.09,0.2,-10.39
2025-06-27,A,2.28,-5.09,0.2,-10.39
2025-06-30,A,1.12,-5.09,0.2,-10.39
2025-07-01,A,-1.39,-5.09,0.2,-10.39
2025-07-02,A,-1.18,-5.09,0.2,-10.39
2025-07-03,A,-0.46,-5.09,0.2,-10.39
2025-07-07,A,-2.59,-5.09,0.2,-10.39
2025-07-08,A,-0.83,-5.09,0.2,-10.39
2025-07-09,A,-0.54,-5.09,0.2,-10.39
2025-07-10,A,2.33,-5.09,0.2,-10.39
2025-07-11,A,1.44,-5.09,0.2,-10.39
2025-07-14,A,-1.76,-5.09,0.2,-10.39
2025-07-15,A,-8.9,-5.09,0.2,-10.39
2025-07-16,A,-8.41,-5.09,0.2,-10.39
2025-07-17,A,-5.48,-5.09,0.2,-10.39
2025-07-18,A,-7.85,-5.09,0.2,-10.39
2025-07-21,A,-9.8,-5.09,0.2,-10.39
2025-07-22,A,-5.65,-5.09,0.2,-10.39
2025-07-23,A,-2.37,-5.09,0.2,-10.39
2025-07-24,A,-1.49,-5.09,0.2,-10.39
2025-07-25,A,-1.66,-5.09,0.2,-10.39
2025-07-28,A,-2.3,-5.09,0.2,-10.39
2025-07-29,A,-2.0,-5.09,0.2,-10.39
2025-07-30,A,-3.79,-5.09,0.2,-10.39
2025-07-31,A,-7.03,-5.09,0.2,-10.39
2025-08-01,A,-6.25,-5.09,0.2,-10.39
2025-08-04,A,-4.91,-5.09,0.2,-10.39
2025-08-05,A,-4.86,-5.09,0.2,-10.39
2025-08-06,A,-6.52,-5.09,0.2,-10.39
2025-08-07,A,-5.77,-5.09,0.2,-10.39
2025-08-08,A,-5.13,-5.09,0.2,-10.39
2025-08-11,A,-5.62,-5.09,0.2,-10.39
2025-08-12,A,-2.43,-5.09,0.2,-10.39
2025-08-13,A,0.54,-5.09,0.2,-10.39
2025-08-14,A,-0.88,-5.09,0.2,-10.39
2025-08-15,A,-0.55,-5.09,0.2,-10.39
2025-08-18,A,-1.6,-5.09,0.2,-10.39
2025-08-19,A,0.36,-5.09,0.2,-10.39
2025-08-20,A,-0.64,-5.09,0.2,-10.39
2025-08-21,A,-2.6,-5.09,0.2,-10.39
2025-08-22,A,1.88,-5.09,0.2,-10.39
2025-08-25,A,-0.6,-5.09,0.2,-10.39
2025-08-26,A,-1.45,-5.09,0.2,-10.39
2025-08-27,A,-1.06,-5.09,0.2,-10.39
2025-08-28,A,5.21,-5.09,0.2,-10.39
2025-08-29,A,5.91,-5.09,0.2,-10.39
2025-09-02,A,-1.98,-5.09,0.2,-10.39
2025-09-03,A,-1.97,-5.09,0.2,-10.39
2025-09-04,A,1.29,-5.09,0.2,-10.39
2025-09-05,A,1.56,-5.09,0.2,-10.39
2025-09-08,A,0.94,-5.09,0.2,-10.39
2025-09-09,A,-0.94,-5.09,0.2,-10.39
2025-09-10,A,-3.07,-5.09,0.2,-10.39
2025-09-11,A,-0.46,-5.09,0.2,-10.39
2025-09-12,A,-3.95,-5.09,0.2,-10.39
2025-09-15,A,-1.56,-5.09,0.2,-10.39
2025-09-17,A,-0.47,-5.09,0.2,-10.39
2025-09-18,A,0.43,-5.09,0.2,-10.39
2025-09-19,A,-0.87,-5.09,0.2,-10.39
2025-09-22,A,-0.86,-5.09,0.2,-10.39
2025-09-23,A,-1.25,-5.09,0.2,-10.39
2025-09-24,A,-2.81,-5.09,0.2,-10.39
2025-09-25,A,-5.3,-5.09,0.2,-10.39
2025-09-26,A,-3.8,-5.09,0.2,-10.39
2025-09-29,A,-3.44,-5.09,0.2,-10.39
2025-09-30,A,1.16,-5.09,0.2,-10.39
2025-10-01,A,-5.22,-5.09,0.2,-10.39
2025-10-02,A,-5.1,-5.09,0.2,-10.39
2025-10-03,A,-2.16,-5.09,0.2,-10.39
2025-10-06,A,-2.19,-5.09,0.2,-10.39
2025-10-07,A,-5.24,-5.09,0.2,-10.39
2025-10-08,A,-2.99,-5.09,0.2,-10.39
2025-10-09,A,-3.69,-5.09,0.2,-10.39
2025-10-10,A,-7.18,-5.09,0.2,-10.39
2025-10-13,A,-5.57,-5.09,0.2,-10.39
2025-10-14,A,-5.76,-5.09,0.2,-10.39
2025-10-15,A,-4.15,-5.09,0.2,-10.39
2025-10-16,A,-2.7,-5.09,0.2,-10.39
2025-10-17,A,-1.88,-5.09,0.2,-10.39
2025-10-20,A,-0.8,-5.09,0.2,-10.39
2025-10-21,A,1.88,-5.09,0.2,-10.39
2025-10-22,A,2.07,-5.09,0.2,-10.39
2025-10-23,A,3.66,-5.09,0.2,-10.39
2025-10-24,A,4.23,-5.09,0.2,-10.39
2025-10-27,A,2.79,-5.09,0.2,-10.39
2025-10-28,A,2.05,-5.09,0.2,-10.39
2025-10-29,A,-0.6,-5.09,0.2,-10.39
2025-10-30,A,-0.44,-5.09,0.2,-10.39
2025-10-31,A,2.56,-5.09,0.2,-10.39
2025-11-03,A,-13.77,-5.09,0.2,-10.39
2025-11-04,A,-12.38,-5.09,0.2,-10.39
2025-11-05,A,-11.69,-5.09,0.2,-10.39
2025-11-06,A,-10.97,-5.09,0.2,-10.39
2025-11-07,A,-11.72,-5.09,0.2,-10.39
2025-11-10,A,-12.1,-5.09,0.2,-10.39
2025-11-11,A,-9.04,-5.09,0.2,-10.39
2025-11-12,A,-6.94,-5.09,0.2,-10.39
2025-11-13,A,-11.57,-5.09,0.2,-10.39
2025-11-14,A,-11.64,-5.09,0.2,-10.39
2025-11-17,A,-13.94,-5.09,0.2,-10.39
2025-11-18,A,-14.62,-5.09,0.2,-10.39
2025-11-19,A,-14.06,-5.09,0.2,-10.39
2025-11-20,A,-13.4,-5.09,0.2,-10.39
2025-11-21,A,-7.21,-5.09,0.2,-10.39
2025-11-24,A,-4.86,-5.09,0.2,-10.39
2025-11-25,A,-1.26,-5.09,0.2,-10.39
2025-11-26,A,-4.09,-5.09,0.2,-10.39
2025-11-28,A,-4.96,-5.09,0.2,-10.39
2025-12-01,A,-4.69,-5.09,0.2,-10.39
2025-12-02,A,-5.98,-5.09,0.2,-10.39
2025-12-03,A,-5.53,-5.09,0.2,-10.39
2025-12-04,A,-6.47,-5.09,0.2,-10.39
2025-12-05,A,-9.3,-5.09,0.2,-10.39
2025-12-08,A,-12.35,-5.09,0.2,-10.39
2025-12-09,A,-14.15,-5.09,0.2,-10.39
2025-12-10,A,-11.32,-5.09,0.2,-10.39
2025-12-11,A,-11.92,-5.09,0.2,-10.39
2025-12-12,A,-15.11,-5.09,0.2,-10.39
2025-12-15,A,-14.19,-5.09,0.2,-10.39
2025-12-16,A,-15.6,-5.09,0.2,-10.39
2025-12-17,A,-18.13,-5.09,0.2,-10.39
2025-12-18,A,-17.89,-5.09,0.2,-10.39
2025-12-19,A,-17.55,-5.09,0.2,-10.39
2025-12-22,A,-16.27,-5.09,0.2,-10.39
2025-12-23,A,-16.43,-5.09,0.2,-10.39
2025-12-24,A,-16.47,-5.09,0.2,-10.39
2025-12-26,A,-16.4,-5.09,0.2,-10.39
2025-12-29,A,-16.86,-5.09,0.2,-10.39
2025-12-30,A,-17.17,-5.09,0.2,-10.39
2025-12-31,A,-18.72,-5.09,0.2,-10.39
2026-01-02,A,-11.13,-5.09,0.2,-10.39
2026-01-05,A,-6.15,-5.09,0.2,-10.39
2026-01-06,A,-1.48,-5.09,0.2,-10.39
2026-01-07,A,-1.27,-5.09,0.2,-10.39
2026-01-08,A,-3.32,-5.09,0.2,-10.39
2026-01-09,A,-0.56,-5.09,0.2,-10.39
2026-01-12,A,-1.09,-5.09,0.2,-10.39
2026-01-13,A,-2.76,-5.09,0.2,-10.39
2026-01-14,A,-3.16,-5.09,0.2,-10.39
2026-01-15,A,-4.25,-5.09,0.2,-10.39
2026-01-16,A,-9.44,-5.09,0.2,-10.39
2026-01-20,A,-13.25,-5.09,0.2,-10.39
2026-01-21,A,-9.31,-5.09,0.2,-10.39
2026-01-22,A,-10.45,-5.09,0.2,-10.39
2026-01-23,A,-14.03,-5.09,0.2,-10.39
2026-01-26,A,-13.43,-5.09,0.2,-10.39
2026-01-27,A,-13.13,-5.09,0.2,-10.39
2026-01-28,A,-15.21,-5.09,0.2,-10.39
2026-01-29,A,-15.81,-5.09,0.2,-10.39
2026-01-30,A,-15.23,-5.09,0.2,-10.39
2026-02-02,A,0.19,-5.09,0.2,-10.39
2026-02-03,A,-3.06,-5.09,0.2,-10.39
2026-02-04,A,-2.22,-5.09,0.2,-10.39
2026-02-05,A,-5.56,-5.09,0.2,-10.39
2026-02-06,A,-5.62,-5.09,0.2,-10.39
2026-02-09,A,-7.7,-5.09,0.2,-10.39
2026-02-10,A,-6.2,-5.09,0.2,-10.39
2026-02-11,A,-6.3,-5.09,0.2,-10.39
2026-02-12,A,-10.32,-5.09,0.2,-10.39
2026-02-13,A,-9.39,-5.09,0.2,-10.39
2026-02-17,A,-11.33,-5.09,0.2,-10.39
2026-02-18,A,-8.26,-5.09,0.2,-10.39
2026-02-19,A,-8.86,-5.09,0.2,-10.39
2026-02-20,A,-12.3,-5.09,0.2,-10.39
2026-02-23,A,-11.0,-5.09,0.2,-10.39
2026-02-24,A,-10.8,-5.09,0.2,-10.39
2026-02-25,A,-10.48,-5.09,0.2,-10.39
2026-02-26,A,-14.23,-5.09,0.2,-10.39
2026-02-27,A,-13.82,-5.09,0.2,-10.39
2026-03-02,A,-2.93,-5.09,0.2,-10.39
2026-03-03,A,-2.06,-5.09,0.2,-10.39
2026-03-04,A,-0.56,-5.09,0.2,-10.39
2026-03-05,A,-2.99,-5.09,0.2,-10.39
2026-03-06,A,-6.03,-5.09,0.2,-10.39
2026-03-09,A,-4.46,-5.09,0.2,-10.39
2026-03-10,A,-5.67,-5.09,0.2,-10.39
2026-03-11,A,-5.68,-5.09,0.2,-10.39
2026-03-12,A,-9.47,-5.09,0.2,-10.39
2026-03-13,A,-9.59,-5.09,0.2,-10.39
2026-03-16,A,-9.27,-5.09,0.2,-10.39
2026-03-17,A,-8.35,-5.09,0.2,-10.39
2026-03-18,A,-9.6,-5.09,0.2,-10.39
2026-03-19,A,-9.35,-5.09,0.2,-10.39
2026-03-20,A,-9.8,-5.09,0.2,-10.39
2026-03-23,A,-9.08,-5.09,0.2,-10.39
2026-03-24,A,-6.9,-5.09,0.2,-10.39
2026-03-25,A,-8.12,-5.09,0.2,-10.39
2026-03-26,A,-7.62,-5.09,0.2,-10.39
2026-03-27,A,-10.86,-5.09,0.2,-10.39
2026-03-30,A,-9.09,-5.09,0.2,-10.39
2026-03-31,A,-7.12,-5.09,0.2,-10.39
2026-04-01,A,-5.21,-5.09,0.2,-10.39
2026-04-02,A,-4.27,-5.09,0.2,-10.39
2026-04-06,A,-4.91,-5.09,0.2,-10.39
2026-04-07,A,-5.87,-5.09,0.2,-10.39
2026-04-08,A,-2.83,-5.09,0.2,-10.39
2026-04-09,A,-4.36,-5.09,0.2,-10.39
2026-04-10,A,-4.69,-5.09,0.2,-10.39
2026-04-13,A,-2.25,-5.09,0.2,-10.39
2026-04-14,A,0.64,-5.09,0.2,-10.39
2026-04-15,A,0.02,-5.09,0.2,-10.39
2026-04-16,A,-1.5,-5.09,0.2,-10.39
2026-04-17,A,2.12,-5.09,0.2,-10.39
2026-04-20,A,1.21,-5.09,0.2,-10.39
2026-04-21,A,2.34,-5.09,0.2,-10.39
2026-04-22,A,0.72,-5.09,0.2,-10.39
2026-04-23,A,-5.33,-5.09,0.2,-10.39
2026-04-24,A,-4.2,-5.09,0.2,-10.39
2026-04-27,A,-4.13,-5.09,0.2,-10.39
2026-04-28,A,-4.88,-5.09,0.2,-10.39
2026-04-29,A,-8.45,-5.09,0.2,-10.39
2026-04-30,A,-4.2,-5.09,0.2,-10.39
2026-05-01,A,-6.96,-5.09,0.2,-10.39
2026-05-04,A,-9.3,-5.09,0.2,-10.39
2026-05-05,A,-3.95,-5.09,0.2,-10.39
2026-05-06,A,-3.79,-5.09,0.2,-10.39
2026-05-07,A,-2.83,-5.09,0.2,-10.39
2026-05-08,A,-5.86,-5.09,0.2,-10.39
2026-05-11,A,-10.02,-5.09,0.2,-10.39
2026-05-12,A,-8.58,-5.09,0.2,-10.39
2026-05-13,A,-8.74,-5.09,0.2,-10.39
2025-03-03,AAPL,-11.23,-15.17,-4.81,-25.53
2025-03-04,AAPL,-13.33,-15.17,-4.81,-25.53
2025-03-05,AAPL,-13.52,-15.17,-4.81,-25.53
2025-03-06,AAPL,-13.93,-15.17,-4.81,-25.53
2025-03-07,AAPL,-10.19,-15.17,-4.81,-25.53
2025-03-10,AAPL,-21.78,-15.17,-4.81,-25.53
2025-03-11,AAPL,-28.42,-15.17,-4.81,-25.53
2025-03-12,AAPL,-32.28,-15.17,-4.81,-25.53
2025-03-13,AAPL,-39.58,-15.17,-4.81,-25.53
2025-03-14,AAPL,-35.77,-15.17,-4.81,-25.53
2025-03-17,AAPL,-35.26,-15.17,-4.81,-25.53
2025-03-18,AAPL,-36.57,-15.17,-4.81,-25.53
2025-03-19,AAPL,-34.02,-15.17,-4.81,-25.53
2025-03-20,AAPL,-35.16,-15.17,-4.81,-25.53
2025-03-21,AAPL,-30.99,-15.17,-4.81,-25.53
2025-03-24,AAPL,-28.53,-15.17,-4.81,-25.53
2025-03-25,AAPL,-25.51,-15.17,-4.81,-25.53
2025-03-26,AAPL,-27.73,-15.17,-4.81,-25.53
2025-03-27,AAPL,-25.41,-15.17,-4.81,-25.53
2025-03-28,AAPL,-31.36,-15.17,-4.81,-25.53
2025-03-31,AAPL,-27.13,-15.17,-4.81,-25.53
2025-04-01,AAPL,-3.61,-15.17,-4.81,-25.53
2025-04-02,AAPL,-2.91,-15.17,-4.81,-25.53
2025-04-03,AAPL,-23.61,-15.17,-4.81,-25.53
2025-04-04,AAPL,-38.42,-15.17,-4.81,-25.53
2025-04-07,AAPL,-45.34,-15.17,-4.81,-25.53
2025-04-08,AAPL,-54.38,-15.17,-4.81,-25.53
2025-04-09,AAPL,-27.95,-15.17,-4.81,-25.53
2025-04-10,AAPL,-36.38,-15.17,-4.81,-25.53
2025-04-11,AAPL,-28.65,-15.17,-4.81,-25.53
2025-04-14,AAPL,-24.28,-15.17,-4.81,-25.53
2025-04-15,AAPL,-24.66,-15.17,-4.81,-25.53
2025-04-16,AAPL,-32.53,-15.17,-4.81,-25.53
2025-04-17,AAPL,-29.82,-15.17,-4.81,-25.53
2025-04-21,AAPL,-33.64,-15.17,-4.81,-25.53
2025-04-22,AAPL,-27.06,-15.17,-4.81,-25.53
2025-04-23,AAPL,-22.2,-15.17,-4.81,-25.53
2025-04-24,AAPL,-18.43,-15.17,-4.81,-25.53
2025-04-25,AAPL,-17.52,-15.17,-4.81,-25.53
2025-04-28,AAPL,-16.66,-15.17,-4.81,-25.53
2025-04-29,AAPL,-15.59,-15.17,-4.81,-25.53
2025-04-30,AAPL,-14.3,-15.17,-4.81,-25.53
2025-05-01,AAPL,-0.52,-15.17,-4.81,-25.53
2025-05-02,AAPL,-8.49,-15.17,-4.81,-25.53
2025-05-05,AAPL,-14.95,-15.17,-4.81,-25.53
2025-05-06,AAPL,-15.33,-15.17,-4.81,-25.53
2025-05-07,AAPL,-17.59,-15.17,-4.81,-25.53
2025-05-08,AAPL,-16.35,-15.17,-4.81,-25.53
2025-05-09,AAPL,-15.31,-15.17,-4.81,-25.53
2025-05-12,AAPL,-3.05,-15.17,-4.81,-25.53
2025-05-13,AAPL,-0.91,-15.17,-4.81,-25.53
2025-05-14,AAPL,-1.51,-15.17,-4.81,-25.53
2025-05-15,AAPL,-2.39,-15.17,-4.81,-25.53
2025-05-16,AAPL,-2.58,-15.17,-4.81,-25.53
2025-05-19,AAPL,-5.06,-15.17,-4.81,-25.53
2025-05-20,AAPL,-6.98,-15.17,-4.81,-25.53
2025-05-21,AAPL,-11.75,-15.17,-4.81,-25.53
2025-05-22,AAPL,-12.48,-15.17,-4.81,-25.53
2025-05-23,AAPL,-18.57,-15.17,-4.81,-25.53
2025-05-27,AAPL,-13.63,-15.17,-4.81,-25.53
2025-05-28,AAPL,-13.42,-15.17,-4.81,-25.53
2025-05-29,AAPL,-13.89,-15.17,-4.81,-25.53
2025-05-30,AAPL,-12.99,-15.17,-4.81,-25.53
2025-06-02,AAPL,-2.69,-15.17,-4.81,-25.53
2025-06-03,AAPL,-1.12,-15.17,-4.81,-25.53
2025-06-04,AAPL,-1.57,-15.17,-4.81,-25.53
2025-06-05,AAPL,-3.76,-15.17,-4.81,-25.53
2025-06-06,AAPL,-0.47,-15.17,-4.81,-25.53
2025-06-09,AAPL,-2.94,-15.17,-4.81,-25.53
2025-06-10,AAPL,-1.72,-15.17,-4.81,-25.53
2025-06-11,AAPL,-5.61,-15.17,-4.81,-25.53
2025-06-12,AAPL,-5.19,-15.17,-4.81,-25.53
2025-06-13,AAPL,-7.94,-15.17,-4.81,-25.53
2025-06-16,AAPL,-5.97,-15.17,-4.81,-25.53
2025-06-17,AAPL,-8.75,-15.17,-4.81,-25.53
2025-06-18,AAPL,-7.81,-15.17,-4.81,-25.53
2025-06-20,AAPL,-3.39,-15.17,-4.81,-25.53
2025-06-23,AAPL,-2.89,-15.17,-4.81,-25.53
2025-06-24,AAPL,-4.09,-15.17,-4.81,-25.53
2025-06-25,AAPL,-2.83,-15.17,-4.81,-25.53
2025-06-26,AAPL,-3.39,-15.17,-4.81,-25.53
2025-06-27,AAPL,-3.31,-15.17,-4.81,-25.53
2025-06-30,AAPL,0.78,-15.17,-4.81,-25.53
2025-07-01,AAPL,-4.33,-15.17,-4.81,-25.53
2025-07-02,AAPL,0.29,-15.17,-4.81,-25.53
2025-07-03,AAPL,1.4,-15.17,-4.81,-25.53
2025-07-07,AAPL,-2.2,-15.17,-4.81,-25.53
2025-07-08,AAPL,-2.14,-15.17,-4.81,-25.53
2025-07-09,AAPL,-1.01,-15.17,-4.81,-25.53
2025-07-10,AAPL,0.26,-15.17,-4.81,-25.53
2025-07-11,AAPL,-0.99,-15.17,-4.81,-25.53
2025-07-14,AAPL,-3.53,-15.17,-4.81,-25.53
2025-07-15,AAPL,-3.04,-15.17,-4.81,-25.53
2025-07-16,AAPL,-1.99,-15.17,-4.81,-25.53
2025-07-17,AAPL,-2.13,-15.17,-4.81,-25.53
2025-07-18,AAPL,-0.97,-15.17,-4.81,-25.53
2025-07-21,AAPL,0.33,-15.17,-4.81,-25.53
2025-07-22,AAPL,2.25,-15.17,-4.81,-25.53
2025-07-23,AAPL,2.0,-15.17,-4.81,-25.53
2025-07-24,AAPL,1.61,-15.17,-4.81,-25.53
2025-07-25,AAPL,1.73,-15.17,-4.81,-25.53
2025-07-28,AAPL,1.9,-15.17,-4.81,-25.53
2025-07-29,AAPL,-0.88,-15.17,-4.81,-25.53
2025-07-30,AAPL,-3.1,-15.17,-4.81,-25.53
2025-07-31,AAPL,-4.58,-15.17,-4.81,-25.53
2025-08-01,AAPL,-30.22,-15.17,-4.81,-25.53
2025-08-04,AAPL,-29.25,-15.17,-4.81,-25.53
2025-08-05,AAPL,-29.68,-15.17,-4.81,-25.53
2025-08-06,AAPL,-19.35,-15.17,-4.81,-25.53
2025-08-07,AAPL,-12.57,-15.17,-4.81,-25.53
2025-08-08,AAPL,-3.25,-15.17,-4.81,-25.53
2025-08-11,AAPL,-5.42,-15.17,-4.81,-25.53
2025-08-12,AAPL,-2.95,-15.17,-4.81,-25.53
2025-08-13,AAPL,0.73,-15.17,-4.81,-25.53
2025-08-14,AAPL,0.18,-15.17,-4.81,-25.53
2025-08-15,AAPL,-1.01,-15.17,-4.81,-25.53
2025-08-18,AAPL,-1.71,-15.17,-4.81,-25.53
2025-08-19,AAPL,-2.04,-15.17,-4.81,-25.53
2025-08-20,AAPL,-6.59,-15.17,-4.81,-25.53
2025-08-21,AAPL,-7.7,-15.17,-4.81,-25.53
2025-08-22,AAPL,-4.84,-15.17,-4.81,-25.53
2025-08-25,AAPL,-5.44,-15.17,-4.81,-25.53
2025-08-26,AAPL,-3.29,-15.17,-4.81,-25.53
2025-08-27,AAPL,-2.11,-15.17,-4.81,-25.53
2025-08-28,AAPL,-0.04,-15.17,-4.81,-25.53
2025-08-29,AAPL,-0.46,-15.17,-4.81,-25.53
2025-09-02,AAPL,-24.54,-15.17,-4.81,-25.53
2025-09-03,AAPL,-15.79,-15.17,-4.81,-25.53
2025-09-04,AAPL,-14.48,-15.17,-4.81,-25.53
2025-09-05,AAPL,-14.57,-15.17,-4.81,-25.53
2025-09-08,AAPL,-16.38,-15.17,-4.81,-25.53
2025-09-09,AAPL,-19.91,-15.17,-4.81,-25.53
2025-09-10,AAPL,-27.47,-15.17,-4.81,-25.53
2025-09-11,AAPL,-24.23,-15.17,-4.81,-25.53
2025-09-12,AAPL,-20.19,-15.17,-4.81,-25.53
2025-09-15,AAPL,-17.56,-15.17,-4.81,-25.53
2025-09-16,AAPL,-16.11,-15.17,-4.81,-25.53
2025-09-17,AAPL,-15.27,-15.17,-4.81,-25.53
2025-09-18,AAPL,-16.38,-15.17,-4.81,-25.53
2025-09-19,AAPL,-8.76,-15.17,-4.81,-25.53
2025-09-22,AAPL,1.82,-15.17,-4.81,-25.53
2025-09-23,AAPL,0.17,-15.17,-4.81,-25.53
2025-09-24,AAPL,-1.95,-15.17,-4.81,-25.53
2025-09-25,AAPL,2.61,-15.17,-4.81,-25.53
2025-09-26,AAPL,1.2,-15.17,-4.81,-25.53
2025-09-29,AAPL,0.17,-15.17,-4.81,-25.53
2025-09-30,AAPL,0.37,-15.17,-4.81,-25.53
2025-10-01,AAPL,-20.45,-15.17,-4.81,-25.53
2025-10-02,AAPL,-18.77,-15.17,-4.81,-25.53
2025-10-03,AAPL,-17.88,-15.17,-4.81,-25.53
2025-10-06,AAPL,-19.21,-15.17,-4.81,-25.53
2025-10-07,AAPL,-19.42,-15.17,-4.81,-25.53
2025-10-08,AAPL,-17.84,-15.17,-4.81,-25.53
2025-10-09,AAPL,-21.86,-15.17,-4.81,-25.53
2025-10-10,AAPL,-30.63,-15.17,-4.81,-25.53
2025-10-13,AAPL,-28.24,-15.17,-4.81,-25.53
2025-10-14,AAPL,-28.13,-15.17,-4.81,-25.53
2025-10-15,AAPL,-26.56,-15.17,-4.81,-25.53
2025-10-16,AAPL,-28.45,-15.17,-4.81,-25.53
2025-10-17,AAPL,-23.61,-15.17,-4.81,-25.53
2025-10-20,AAPL,-13.66,-15.17,-4.81,-25.53
2025-10-21,AAPL,-13.13,-15.17,-4.81,-25.53
2025-10-22,AAPL,-17.45,-15.17,-4.81,-25.53
2025-10-23,AAPL,-16.32,-15.17,-4.81,-25.53
2025-10-24,AAPL,-13.08,-15.17,-4.81,-25.53
2025-10-27,AAPL,-7.09,-15.17,-4.81,-25.53
2025-10-28,AAPL,-6.9,-15.17,-4.81,-25.53
2025-10-29,AAPL,-6.2,-15.17,-4.81,-25.53
2025-10-30,AAPL,-4.5,-15.17,-4.81,-25.53
2025-10-31,AAPL,-5.53,-15.17,-4.81,-25.53
2025-11-03,AAPL,-20.22,-15.17,-4.81,-25.53
2025-11-04,AAPL,-19.23,-15.17,-4.81,-25.53
2025-11-05,AAPL,-19.13,-15.17,-4.81,-25.53
