Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-10-31,A,2.56,-5.03,0.65,-10.71
2025-11-03,A,-13.77,-5.03,0.65,-10.71
2025-11-04,A,-12.38,-5.03,0.65,-10.71
2025-11-05,A,-11.69,-5.03,0.65,-10.71
2025-11-06,A,-10.97,-5.03,0.65,-10.71
2025-11-07,A,-11.72,-5.03,0.65,-10.71
2025-11-10,A,-12.1,-5.03,0.65,-10.71
2025-11-11,A,-9.04,-5.03,0.65,-10.71
2025-11-12,A,-6.94,-5.03,0.65,-10.71
2025-11-13,A,-11.57,-5.03,0.65,-10.71
2025-11-14,A,-11.64,-5.03,0.65,-10.71
2025-11-17,A,-13.94,-5.03,0.65,-10.71
2025-11-18,A,-14.62,-5.03,0.65,-10.71
2025-11-19,A,-14.06,-5.03,0.65,-10.71
2025-11-20,A,-13.4,-5.03,0.65,-10.71
2025-11-21,A,-7.21,-5.03,0.65,-10.71
2025-11-24,A,-4.86,-5.03,0.65,-10.71
2025-11-25,A,-1.26,-5.03,0.65,-10.71
2025-11-26,A,-4.09,-5.03,0.65,-10.71
2025-11-28,A,-4.96,-5.03,0.65,-10.71
2025-12-01,A,-4.69,-5.03,0.65,-10.71
2025-12-02,A,-5.98,-5.03,0.65,-10.71
2025-12-03,A,-5.53,-5.03,0.65,-10.71
2025-12-04,A,-6.47,-5.03,0.65,-10.71
2025-12-05,A,-9.3,-5.03,0.65,-10.71
2025-12-08,A,-12.35,-5.03,0.65,-10.71
2025-12-09,A,-14.15,-5.03,0.65,-10.71
2025-12-10,A,-11.32,-5.03,0.65,-10.71
2025-12-11,A,-11.92,-5.03,0.65,-10.71
2025-12-12,A,-15.11,-5.03,0.65,-10.71
2025-12-15,A,-14.19,-5.03,0.65,-10.71
2025-12-16,A,-15.6,-5.03,0.65,-10.71
2025-12-17,A,-18.13,-5.03,0.65,-10.71
2025-12-18,A,-17.89,-5.03,0.65,-10.71
2025-12-19,A,-17.55,-5.03,0.65,-10.71
2025-12-22,A,-16.27,-5.03,0.65,-10.71
2025-12-23,A,-16.43,-5.03,0.65,-10.71
2025-12-24,A,-16.47,-5.03,0.65,-10.71
2025-12-26,A,-16.4,-5.03,0.65,-10.71
2025-12-29,A,-16.86,-5.03,0.65,-10.71
2025-12-30,A,-17.17,-5.03,0.65,-10.71
2025-12-31,A,-18.72,-5.03,0.65,-10.71
2026-01-02,A,-11.13,-5.03,0.65,-10.71
2026-01-05,A,-6.15,-5.03,0.65,-10.71
2026-01-06,A,-1.48,-5.03,0.65,-10.71
2026-01-07,A,-1.27,-5.03,0.65,-10.71
2026-01-08,A,-3.32,-5.03,0.65,-10.71
2026-01-09,A,-0.56,-5.03,0.65,-10.71
2026-01-12,A,-1.09,-5.03,0.65,-10.71
2026-01-13,A,-2.76,-5.03,0.65,-10.71
2026-01-14,A,-3.16,-5.03,0.65,-10.71
2026-01-15,A,-4.25,-5.03,0.65,-10.71
2026-01-16,A,-9.44,-5.03,0.65,-10.71
2026-01-20,A,-13.25,-5.03,0.65,-10.71
2026-01-21,A,-9.31,-5.03,0.65,-10.71
2026-01-22,A,-10.45,-5.03,0.65,-10.71
2026-01-23,A,-14.03,-5.03,0.65,-10.71
2026-01-26,A,-13.43,-5.03,0.65,-10.71
2026-01-27,A,-13.13,-5.03,0.65,-10.71
2026-01-28,A,-15.21,-5.03,0.65,-10.71
2026-01-29,A,-15.81,-5.03,0.65,-10.71
2026-01-30,A,-15.23,-5.03,0.65,-10.71
2026-02-02,A,0.19,-5.03,0.65,-10.71
2026-02-03,A,-3.06,-5.03,0.65,-10.71
2026-02-04,A,-2.22,-5.03,0.65,-10.71
2026-02-05,A,-5.56,-5.03,0.65,-10.71
2026-02-06,A,-5.62,-5.03,0.65,-10.71
2026-02-09,A,-7.7,-5.03,0.65,-10.71
2026-02-10,A,-6.2,-5.03,0.65,-10.71
2026-02-11,A,-6.3,-5.03,0.65,-10.71
2026-02-12,A,-10.32,-5.03,0.65,-10.71
2026-02-13,A,-9.39,-5.03,0.65,-10.71
2026-02-17,A,-11.33,-5.03,0.65,-10.71
2026-02-18,A,-8.26,-5.03,0.65,-10.71
2026-02-19,A,-8.86,-5.03,0.65,-10.71
2026-02-20,A,-12.3,-5.03,0.65,-10.71
2026-02-23,A,-11.0,-5.03,0.65,-10.71
2026-02-24,A,-10.8,-5.03,0.65,-10.71
2026-02-25,A,-10.48,-5.03,0.65,-10.71
2026-02-26,A,-14.23,-5.03,0.65,-10.71
2026-02-27,A,-13.82,-5.03,0.65,-10.71
2026-03-02,A,-2.93,-5.03,0.65,-10.71
2026-03-03,A,-2.06,-5.03,0.65,-10.71
2026-03-04,A,-0.56,-5.03,0.65,-10.71
2026-03-05,A,-2.99,-5.03,0.65,-10.71
2026-03-06,A,-6.03,-5.03,0.65,-10.71
2026-03-09,A,-4.46,-5.03,0.65,-10.71
2026-03-10,A,-5.67,-5.03,0.65,-10.71
2026-03-11,A,-5.68,-5.03,0.65,-10.71
2026-03-12,A,-9.47,-5.03,0.65,-10.71
2026-03-13,A,-9.59,-5.03,0.65,-10.71
2026-03-16,A,-9.27,-5.03,0.65,-10.71
2026-03-17,A,-8.35,-5.03,0.65,-10.71
2026-03-18,A,-9.6,-5.03,0.65,-10.71
2026-03-19,A,-9.35,-5.03,0.65,-10.71
2026-03-20,A,-9.8,-5.03,0.65,-10.71
2026-03-23,A,-9.08,-5.03,0.65,-10.71
2026-03-24,A,-6.9,-5.03,0.65,-10.71
2026-03-25,A,-8.12,-5.03,0.65,-10.71
2026-03-26,A,-7.62,-5.03,0.65,-10.71
2026-03-27,A,-10.86,-5.03,0.65,-10.71
2026-03-30,A,-9.09,-5.03,0.65,-10.71
2026-03-31,A,-7.12,-5.03,0.65,-10.71
2026-04-01,A,-5.21,-5.03,0.65,-10.71
2026-04-02,A,-4.27,-5.03,0.65,-10.71
2026-04-06,A,-4.91,-5.03,0.65,-10.71
2026-04-07,A,-5.87,-5.03,0.65,-10.71
2026-04-08,A,-2.83,-5.03,0.65,-10.71
2026-04-09,A,-4.36,-5.03,0.65,-10.71
2026-04-10,A,-4.69,-5.03,0.65,-10.71
2026-04-13,A,-2.25,-5.03,0.65,-10.71
2026-04-14,A,0.64,-5.03,0.65,-10.71
2026-04-15,A,0.02,-5.03,0.65,-10.71
2026-04-16,A,-1.5,-5.03,0.65,-10.71
2026-04-17,A,2.12,-5.03,0.65,-10.71
2026-04-20,A,1.21,-5.03,0.65,-10.71
2026-04-21,A,2.34,-5.03,0.65,-10.71
2026-04-22,A,0.72,-5.03,0.65,-10.71
2026-04-23,A,-5.33,-5.03,0.65,-10.71
2026-04-24,A,-4.2,-5.03,0.65,-10.71
2026-04-27,A,-4.13,-5.03,0.65,-10.71
2026-04-28,A,-4.88,-5.03,0.65,-10.71
2026-04-29,A,-8.45,-5.03,0.65,-10.71
2026-04-30,A,-4.2,-5.03,0.65,-10.71
2026-05-01,A,-10.6,-5.03,0.65,-10.71
2026-05-04,A,-12.94,-5.03,0.65,-10.71
2026-05-05,A,-7.59,-5.03,0.65,-10.71
2026-05-06,A,-7.43,-5.03,0.65,-10.71
2026-05-07,A,-6.47,-5.03,0.65,-10.71
2026-05-08,A,-9.5,-5.03,0.65,-10.71
2026-05-11,A,-13.66,-5.03,0.65,-10.71
2026-05-12,A,-12.22,-5.03,0.65,-10.71
2026-05-13,A,-12.38,-5.03,0.65,-10.71
2026-05-14,A,-11.86,-5.03,0.65,-10.71
2026-05-15,A,-13.42,-5.03,0.65,-10.71
2026-05-18,A,-13.01,-5.03,0.65,-10.71
2026-05-19,A,-14.55,-5.03,0.65,-10.71
2026-05-20,A,-11.34,-5.03,0.65,-10.71
2026-05-21,A,-10.33,-5.03,0.65,-10.71
2026-05-22,A,-10.16,-5.03,0.65,-10.71
2026-05-26,A,-10.04,-5.03,0.65,-10.71
2026-05-27,A,-9.28,-5.03,0.65,-10.71
2026-05-28,A,10.26,-5.03,0.65,-10.71
2026-05-29,A,10.41,-5.03,0.65,-10.71
2026-06-01,A,-4.99,-5.03,0.65,-10.71
2026-06-02,A,-5.92,-5.03,0.65,-10.71
2026-06-03,A,-3.57,-5.03,0.65,-10.71
2026-06-04,A,-2.6,-5.03,0.65,-10.71
2026-06-05,A,-5.53,-5.03,0.65,-10.71
2025-05-01,AAPL,-0.43,-13.31,-4.05,-22.57
2025-05-02,AAPL,-8.4,-13.31,-4.05,-22.57
2025-05-05,AAPL,-14.86,-13.31,-4.05,-22.57
2025-05-06,AAPL,-15.24,-13.31,-4.05,-22.57
2025-05-07,AAPL,-17.5,-13.31,-4.05,-22.57
2025-05-08,AAPL,-16.26,-13.31,-4.05,-22.57
2025-05-09,AAPL,-15.22,-13.31,-4.05,-22.57
2025-05-12,AAPL,-2.96,-13.31,-4.05,-22.57
2025-05-13,AAPL,-0.82,-13.31,-4.05,-22.57
2025-05-14,AAPL,-1.42,-13.31,-4.05,-22.57
2025-05-15,AAPL,-2.3,-13.31,-4.05,-22.57
2025-05-16,AAPL,-2.49,-13.31,-4.05,-22.57
2025-05-19,AAPL,-4.97,-13.31,-4.05,-22.57
2025-05-20,AAPL,-6.89,-13.31,-4.05,-22.57
2025-05-21,AAPL,-11.66,-13.31,-4.05,-22.57
2025-05-22,AAPL,-12.39,-13.31,-4.05,-22.57
2025-05-23,AAPL,-18.48,-13.31,-4.05,-22.57
2025-05-27,AAPL,-13.54,-13.31,-4.05,-22.57
2025-05-28,AAPL,-13.33,-13.31,-4.05,-22.57
2025-05-29,AAPL,-13.8,-13.31,-4.05,-22.57
2025-05-30,AAPL,-12.9,-13.31,-4.05,-22.57
2025-06-02,AAPL,-2.69,-13.31,-4.05,-22.57
2025-06-03,AAPL,-1.12,-13.31,-4.05,-22.57
2025-06-04,AAPL,-1.57,-13.31,-4.05,-22.57
2025-06-05,AAPL,-3.76,-13.31,-4.05,-22.57
2025-06-06,AAPL,-0.47,-13.31,-4.05,-22.57
2025-06-09,AAPL,-2.94,-13.31,-4.05,-22.57
2025-06-10,AAPL,-1.72,-13.31,-4.05,-22.57
2025-06-11,AAPL,-5.61,-13.31,-4.05,-22.57
2025-06-12,AAPL,-5.19,-13.31,-4.05,-22.57
2025-06-13,AAPL,-7.94,-13.31,-4.05,-22.57
2025-06-16,AAPL,-5.97,-13.31,-4.05,-22.57
2025-06-17,AAPL,-8.75,-13.31,-4.05,-22.57
2025-06-18,AAPL,-7.81,-13.31,-4.05,-22.57
2025-06-20,AAPL,-3.39,-13.31,-4.05,-22.57
2025-06-23,AAPL,-2.89,-13.31,-4.05,-22.57
2025-06-24,AAPL,-4.09,-13.31,-4.05,-22.57
2025-06-25,AAPL,-2.83,-13.31,-4.05,-22.57
2025-06-26,AAPL,-3.39,-13.31,-4.05,-22.57
2025-06-27,AAPL,-3.31,-13.31,-4.05,-22.57
2025-06-30,AAPL,0.78,-13.31,-4.05,-22.57
2025-07-01,AAPL,-4.33,-13.31,-4.05,-22.57
2025-07-02,AAPL,0.29,-13.31,-4.05,-22.57
2025-07-03,AAPL,1.4,-13.31,-4.05,-22.57
2025-07-07,AAPL,-2.2,-13.31,-4.05,-22.57
2025-07-08,AAPL,-2.14,-13.31,-4.05,-22.57
2025-07-09,AAPL,-1.01,-13.31,-4.05,-22.57
2025-07-10,AAPL,0.26,-13.31,-4.05,-22.57
2025-07-11,AAPL,-0.99,-13.31,-4.05,-22.57
2025-07-14,AAPL,-3.53,-13.31,-4.05,-22.57
2025-07-15,AAPL,-3.04,-13.31,-4.05,-22.57
2025-07-16,AAPL,-1.99,-13.31,-4.05,-22.57
2025-07-17,AAPL,-2.13,-13.31,-4.05,-22.57
2025-07-18,AAPL,-0.97,-13.31,-4.05,-22.57
2025-07-21,AAPL,0.33,-13.31,-4.05,-22.57
2025-07-22,AAPL,2.25,-13.31,-4.05,-22.57
2025-07-23,AAPL,2.0,-13.31,-4.05,-22.57
2025-07-24,AAPL,1.61,-13.31,-4.05,-22.57
2025-07-25,AAPL,1.73,-13.31,-4.05,-22.57
2025-07-28,AAPL,1.9,-13.31,-4.05,-22.57
2025-07-29,AAPL,-0.88,-13.31,-4.05,-22.57
2025-07-30,AAPL,-3.1,-13.31,-4.05,-22.57
2025-07-31,AAPL,-4.58,-13.31,-4.05,-22.57
2025-08-01,AAPL,-30.22,-13.31,-4.05,-22.57
2025-08-04,AAPL,-29.25,-13.31,-4.05,-22.57
2025-08-05,AAPL,-29.68,-13.31,-4.05,-22.57
2025-08-06,AAPL,-19.35,-13.31,-4.05,-22.57
2025-08-07,AAPL,-12.57,-13.31,-4.05,-22.57
2025-08-08,AAPL,-3.25,-13.31,-4.05,-22.57
2025-08-11,AAPL,-5.42,-13.31,-4.05,-22.57
2025-08-12,AAPL,-2.95,-13.31,-4.05,-22.57
2025-08-13,AAPL,0.73,-13.31,-4.05,-22.57
2025-08-14,AAPL,0.18,-13.31,-4.05,-22.57
2025-08-15,AAPL,-1.01,-13.31,-4.05,-22.57
2025-08-18,AAPL,-1.71,-13.31,-4.05,-22.57
2025-08-19,AAPL,-2.04,-13.31,-4.05,-22.57
2025-08-20,AAPL,-6.59,-13.31,-4.05,-22.57
2025-08-21,AAPL,-7.7,-13.31,-4.05,-22.57
2025-08-22,AAPL,-4.84,-13.31,-4.05,-22.57
2025-08-25,AAPL,-5.44,-13.31,-4.05,-22.57
2025-08-26,AAPL,-3.29,-13.31,-4.05,-22.57
2025-08-27,AAPL,-2.11,-13.31,-4.05,-22.57
2025-08-28,AAPL,-0.04,-13.31,-4.05,-22.57
2025-08-29,AAPL,-0.46,-13.31,-4.05,-22.57
2025-09-02,AAPL,-24.54,-13.31,-4.05,-22.57
2025-09-03,AAPL,-15.79,-13.31,-4.05,-22.57
2025-09-04,AAPL,-14.48,-13.31,-4.05,-22.57
2025-09-05,AAPL,-14.57,-13.31,-4.05,-22.57
2025-09-08,AAPL,-16.38,-13.31,-4.05,-22.57
2025-09-09,AAPL,-19.91,-13.31,-4.05,-22.57
2025-09-10,AAPL,-27.47,-13.31,-4.05,-22.57
2025-09-11,AAPL,-24.23,-13.31,-4.05,-22.57
2025-09-12,AAPL,-20.19,-13.31,-4.05,-22.57
2025-09-15,AAPL,-17.56,-13.31,-4.05,-22.57
2025-09-16,AAPL,-16.11,-13.31,-4.05,-22.57
2025-09-17,AAPL,-15.27,-13.31,-4.05,-22.57
2025-09-18,AAPL,-16.38,-13.31,-4.05,-22.57
2025-09-19,AAPL,-8.76,-13.31,-4.05,-22.57
2025-09-22,AAPL,1.82,-13.31,-4.05,-22.57
2025-09-23,AAPL,0.17,-13.31,-4.05,-22.57
2025-09-24,AAPL,-1.95,-13.31,-4.05,-22.57
2025-09-25,AAPL,2.61,-13.31,-4.05,-22.57
2025-09-26,AAPL,1.2,-13.31,-4.05,-22.57
2025-09-29,AAPL,0.17,-13.31,-4.05,-22.57
2025-09-30,AAPL,0.37,-13.31,-4.05,-22.57
2025-10-01,AAPL,-20.45,-13.31,-4.05,-22.57
2025-10-02,AAPL,-18.77,-13.31,-4.05,-22.57
2025-10-03,AAPL,-17.88,-13.31,-4.05,-22.57
2025-10-06,AAPL,-19.21,-13.31,-4.05,-22.57
2025-10-07,AAPL,-19.42,-13.31,-4.05,-22.57
2025-10-08,AAPL,-17.84,-13.31,-4.05,-22.57
2025-10-09,AAPL,-21.86,-13.31,-4.05,-22.57
2025-10-10,AAPL,-30.63,-13.31,-4.05,-22.57
2025-10-13,AAPL,-28.24,-13.31,-4.05,-22.57
2025-10-14,AAPL,-28.13,-13.31,-4.05,-22.57
2025-10-15,AAPL,-26.56,-13.31,-4.05,-22.57
2025-10-16,AAPL,-28.45,-13.31,-4.05,-22.57
2025-10-17,AAPL,-23.61,-13.31,-4.05,-22.57
2025-10-20,AAPL,-13.66,-13.31,-4.05,-22.57
2025-10-21,AAPL,-13.13,-13.31,-4.05,-22.57
2025-10-22,AAPL,-17.45,-13.31,-4.05,-22.57
2025-10-23,AAPL,-16.32,-13.31,-4.05,-22.57
2025-10-24,AAPL,-13.08,-13.31,-4.05,-22.57
2025-10-27,AAPL,-7.09,-13.31,-4.05,-22.57
2025-10-28,AAPL,-6.9,-13.31,-4.05,-22.57
2025-10-29,AAPL,-6.2,-13.31,-4.05,-22.57
2025-10-30,AAPL,-4.5,-13.31,-4.05,-22.57
2025-10-31,AAPL,-5.53,-13.31,-4.05,-22.57
2025-11-03,AAPL,-20.22,-13.31,-4.05,-22.57
2025-11-04,AAPL,-19.23,-13.31,-4.05,-22.57
2025-11-05,AAPL,-19.13,-13.31,-4.05,-22.57
2025-11-06,AAPL,-19.5,-13.31,-4.05,-22.57
2025-11-07,AAPL,-20.8,-13.31,-4.05,-22.57
2025-11-10,AAPL,-19.84,-13.31,-4.05,-22.57
2025-11-11,AAPL,-14.02,-13.31,-4.05,-22.57
2025-11-12,AAPL,-15.8,-13.31,-4.05,-22.57
2025-11-13,AAPL,-16.32,-13.31,-4.05,-22.57
2025-11-14,AAPL,-16.86,-13.31,-4.05,-22.57
2025-11-17,AAPL,-21.81,-13.31,-4.05,-22.57
2025-11-18,AAPL,-21.83,-13.31,-4.05,-22.57
2025-11-19,AAPL,-20.71,-13.31,-4.05,-22.57
2025-11-20,AAPL,-23.02,-13.31,-4.05,-22.57
2025-11-21,AAPL,-17.78,-13.31,-4.05,-22.57
2025-11-24,AAPL,-13.35,-13.31,-4.05,-22.57
2025-11-25,AAPL,-12.3,-13.31,-4.05,-22.57
2025-11-26,AAPL,-11.72,-13.31,-4.05,-22.57
2025-11-28,AAPL,-10.42,-13.31,-4.05,-22.57
2025-12-01,AAPL,-12.01,-13.31,-4.05,-22.57
2025-12-02,AAPL,-8.92,-13.31,-4.05,-22.57
2025-12-03,AAPL,-10.96,-13.31,-4.05,-22.57
2025-12-04,AAPL,-14.41,-13.31,-4.05,-22.57
2025-12-05,AAPL,-16.33,-13.31,-4.05,-22.57
2025-12-08,AAPL,-17.22,-13.31,-4.05,-22.57
2025-12-09,AAPL,-17.93,-13.31,-4.05,-22.57
2025-12-10,AAPL,-16.33,-13.31,-4.05,-22.57
2025-12-11,AAPL,-17.08,-13.31,-4.05,-22.57
2025-12-12,AAPL,-16.83,-13.31,-4.05,-22.57
2025-12-15,AAPL,-21.0,-13.31,-4.05,-22.57
2025-12-16,AAPL,-20.5,-13.31,-4.05,-22.57
2025-12-17,AAPL,-23.27,-13.31,-4.05,-22.57
2025-12-18,AAPL,-22.92,-13.31,-4.05,-22.57
2025-12-19,AAPL,-21.44,-13.31,-4.05,-22.57
2025-12-22,AAPL,-24.14,-13.31,-4.05,-22.57
2025-12-23,AAPL,-22.75,-13.31,-4.05,-22.57
2025-12-24,AAPL,-21.3,-13.31,-4.05,-22.57
2025-12-26,AAPL,-21.71,-13.31,-4.05,-22.57
2025-12-29,AAPL,-21.35,-13.31,-4.05,-22.57
2025-12-30,AAPL,-22.03,-13.31,-4.05,-22.57
2025-12-31,AAPL,-23.25,-13.31,-4.05,-22.57
2026-01-02,AAPL,-6.88,-13.31,-4.05,-22.57
2026-01-05,AAPL,-10.63,-13.31,-4.05,-22.57
2026-01-06,AAPL,-15.53,-13.31,-4.05,-22.57
2026-01-07,AAPL,-17.56,-13.31,-4.05,-22.57
2026-01-08,AAPL,-18.85,-13.31,-4.05,-22.57
2026-01-09,AAPL,-18.52,-13.31,-4.05,-22.57
2026-01-12,AAPL,-17.64,-13.31,-4.05,-22.57
2026-01-13,AAPL,-16.84,-13.31,-4.05,-22.57
2026-01-14,AAPL,-17.93,-13.31,-4.05,-22.57
2026-01-15,AAPL,-19.68,-13.31,-4.05,-22.57
2026-01-16,AAPL,-22.36,-13.31,-4.05,-22.57
2026-01-20,AAPL,-31.19,-13.31,-4.05,-22.57
2026-01-21,AAPL,-30.24,-13.31,-4.05,-22.57
2026-01-22,AAPL,-29.54,-13.31,-4.05,-22.57
2026-01-23,AAPL,-29.85,-13.31,-4.05,-22.57
2026-01-26,AAPL,-22.48,-13.31,-4.05,-22.57
2026-01-27,AAPL,-19.62,-13.31,-4.05,-22.57
2026-01-28,AAPL,-21.45,-13.31,-4.05,-22.57
2026-01-29,AAPL,-19.61,-13.31,-4.05,-22.57
2026-01-30,AAPL,-18.41,-13.31,-4.05,-22.57
2026-02-02,AAPL,-17.37,-13.31,-4.05,-22.57
2026-02-03,AAPL,-17.9,-13.31,-4.05,-22.57
2026-02-04,AAPL,-10.89,-13.31,-4.05,-22.57
2026-02-05,AAPL,-11.47,-13.31,-4.05,-22.57
2026-02-06,AAPL,-9.26,-13.31,-4.05,-22.57
2026-02-09,AAPL,-12.76,-13.31,-4.05,-22.57
2026-02-10,AAPL,-13.7,-13.31,-4.05,-22.57
