Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2025-10-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,140.11,-62.0
2025-10-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,136.62,-45.0
2025-10-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.23,-9.0
2025-10-14,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.04,-5.0
2025-10-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,139.65,-21.0
2025-10-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,141.1,-6.0
2025-10-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,141.92,-9.0
2025-10-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,143.0,-23.0
2025-10-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,145.68,-37.0
2025-10-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,145.87,-51.0
2025-10-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,147.46,-51.0
2025-10-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,148.03,-59.0
2025-10-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.59,-59.0
2025-10-28,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,145.85,-59.0
2025-10-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,143.2,-17.0
2025-10-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,143.36,-5.0
2025-10-31,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.36,-19.0
2025-11-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,144.69,23.0
2025-11-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.08,26.0
2025-11-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.77,26.0
2025-11-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,147.49,5.0
2025-11-07,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.74,2.0
2025-11-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.36,20.0
2025-11-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,149.42,3.0
2025-11-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,151.52,3.0
2025-11-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.89,34.0
2025-11-14,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.82,34.0
2025-11-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,144.52,16.0
2025-11-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,143.84,16.0
2025-11-19,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,144.4,34.0
2025-11-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,145.06,34.0
2025-11-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,151.25,25.0
2025-11-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,153.6,13.0
2025-11-25,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,157.2,1.0
2025-11-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,154.37,-21.0
2025-11-28,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,153.5,-31.0
2025-12-01,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,150.1,-16.0
2025-12-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,148.81,-11.0
2025-12-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,149.26,-11.0
2025-12-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,148.32,11.0
2025-12-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,145.49,-11.0
2025-12-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,142.44,11.0
2025-12-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,140.64,11.0
2025-12-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,143.47,28.0
2025-12-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,142.87,28.0
2025-12-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,139.68,35.0
2025-12-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,140.6,11.0
2025-12-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,139.19,35.0
2025-12-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,136.66,35.0
2025-12-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,136.9,11.0
2025-12-19,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,137.24,54.0
2025-12-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.52,70.0
2025-12-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.36,39.0
2025-12-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.32,39.0
2025-12-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.39,39.0
2025-12-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,137.93,18.0
2025-12-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,137.62,30.0
2025-12-31,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,136.07,28.0
2026-01-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,137.95,44.0
2026-01-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,142.93,48.0
2026-01-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,147.6,13.0
2026-01-07,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,147.81,13.0
2026-01-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,145.76,6.0
2026-01-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,148.52,20.0
2026-01-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,147.99,20.0
2026-01-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,146.32,-19.0
2026-01-14,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,145.92,-9.0
2026-01-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,144.83,-17.0
2026-01-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,139.64,30.0
2026-01-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.83,26.0
2026-01-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,139.77,-11.0
2026-01-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.63,7.0
2026-01-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.05,3.0
2026-01-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.65,22.0
2026-01-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.95,-16.0
2026-01-28,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,133.87,7.0
2026-01-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,133.27,7.0
2026-01-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,133.85,7.0
2026-02-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.39,-24.0
2026-02-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,132.14,-13.0
2026-02-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,132.98,12.0
2026-02-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,129.64,-12.0
2026-02-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,129.58,14.0
2026-02-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,127.5,17.0
2026-02-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,129.0,17.0
2026-02-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,128.9,46.0
2026-02-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.88,-33.0
2026-02-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,125.81,47.0
2026-02-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,123.87,56.0
2026-02-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,126.94,46.0
2026-02-19,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,126.34,46.0
2026-02-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,122.9,63.0
2026-02-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.2,56.0
2026-02-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.4,32.0
2026-02-25,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.72,-13.0
2026-02-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.97,9.0
2026-02-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,121.38,56.0
2026-03-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.17,11.0
2026-03-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.04,-56.0
2026-03-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.54,20.0
2026-03-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.11,20.0
2026-03-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.07,47.0
2026-03-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,116.64,-10.0
2026-03-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.43,47.0
2026-03-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.42,47.0
2026-03-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.63,-26.0
2026-03-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.51,2.0
2026-03-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.83,20.0
2026-03-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.75,85.0
2026-03-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.5,28.0
2026-03-19,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.75,31.0
2026-03-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.3,58.0
2026-03-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.02,31.0
2026-03-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.2,58.0
2026-03-25,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.98,58.0
2026-03-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.48,40.0
2026-03-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,110.24,56.0
2026-03-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.01,58.0
2026-03-31,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.98,40.0
2026-04-01,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.54,4.0
2026-04-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.48,12.0
2026-04-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.84,-5.0
2026-04-07,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.88,-5.0
2026-04-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,116.92,-27.0
2026-04-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.39,-5.0
2026-04-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.06,-5.0
2026-04-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,117.5,-40.0
2026-04-14,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.39,-43.0
2026-04-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,119.77,-40.0
2026-04-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.25,-61.0
2026-04-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,121.87,-35.0
2026-04-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.96,-35.0
2026-04-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,122.09,-20.0
2026-04-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,120.47,-12.0
2026-04-23,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.42,35.0
2026-04-24,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.55,3.0
2026-04-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.62,3.0
2026-04-28,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.87,3.0
2026-04-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.3,35.0
2026-04-30,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.55,3.0
2026-05-01,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.52,35.0
2026-05-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.18,35.0
2026-05-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,117.53,-28.0
2026-05-06,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,117.69,-28.0
2026-05-07,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,118.65,15.0
2026-05-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.62,35.0
2026-05-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.46,38.0
2026-05-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.9,65.0
2026-05-13,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.74,65.0
2026-05-14,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.26,65.0
2026-05-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,111.7,56.0
2026-05-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,112.11,84.0
2026-05-19,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,110.57,47.0
2026-05-20,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,113.78,35.0
2026-05-21,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.79,-7.0
2026-05-22,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,114.96,-15.0
2026-05-26,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.08,29.0
2026-05-27,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,115.84,-5.0
2026-05-28,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.38,-32.0
2026-05-29,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.53,-32.0
2026-06-01,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.98,-41.0
2026-06-02,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.05,-11.0
2026-06-03,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,137.4,-41.0
2026-06-04,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,138.37,-41.0
2026-06-05,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.44,4.0
2026-06-08,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,132.69,-6.0
2026-06-09,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,135.48,25.0
2026-06-10,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,131.62,-15.0
2026-06-11,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,129.55,3.0
2026-06-12,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,129.84,3.0
2026-06-15,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,130.59,-15.0
2026-06-16,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,128.34,3.0
2026-06-17,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,124.33,-29.0
2026-06-18,A,"AGILENT TECHNOLOGIES, INC.",Health Care,Health Care,127.06,-8.0
2025-05-01,AAPL,APPLE INC.,Information Technology,Information Technology,213.32,-44.0
2025-05-02,AAPL,APPLE INC.,Information Technology,Information Technology,205.35,-49.0
