Date,Ticker,Ticker_name,Exposure,Category,model_score_mtd_change,current_model_score,previous_model_score
2026-09-16,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,79.0,55.0,-24.0
2026-09-16,BIIB,BIOGEN INC.,Health Care,Health Care,72.0,43.0,-29.0
2026-09-16,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,32.0,-26.0,-58.0
2026-09-16,BKR,BAKER HUGHES COMPANY,Energy,Energy,51.0,41.0,-10.0
2026-09-16,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,-25.0,-25.0,0.0
2026-09-16,BLK,"BLACKROCK, INC.",Financials,Financials,31.0,4.0,-27.0
2026-09-16,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,21.0,54.0,33.0
2026-09-16,BNY,THE BANK OF NEW YORK MELLON ,Financials,Financials,-47.0,-13.0,34.0
2026-09-16,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,59.0,-32.0,-91.0
2026-09-16,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,-78.0,-21.0,57.0
2026-09-16,BRO,"BROWN & BROWN, INC.",Financials,Financials,15.0,-12.0,-27.0
2026-09-16,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,49.0,-4.0,-53.0
2026-09-16,BTC=F,BITCOIN FUTURES,,Futures,-30.0,-47.0,-17.0
2026-09-16,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,-58.0,14.0,72.0
2026-09-16,BTU,PEABODY ENERGY ,,MR Discretion,59.0,16.0,-43.0
2026-09-16,BX,BLACKSTONE INC,Financials,Financials,80.0,17.0,-63.0
2026-09-16,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,37.0,5.0,-32.0
2026-09-16,C,CITIGROUP INC.,Financials,Financials,20.0,28.0,8.0
2026-09-16,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,63.0,20.0,-43.0
2026-09-16,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,-37.0,8.0,45.0
2026-09-16,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,-13.0,13.0,26.0
2026-09-16,CANE,TEUCRIUM:SUGAR,,Commodities,47.0,17.0,-30.0
2026-09-16,CARR,CARRIER GLOBAL ,Industrials,Industrials,-43.0,-11.0,32.0
2026-09-16,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,-41.0,-0.0,41.0
2026-09-16,CAT,CATERPILLAR INC.,Industrials,Industrials,-58.0,-13.0,45.0
2026-09-16,CB,CHUBB LTD,Financials,Financials,-32.0,-5.0,27.0
2026-09-16,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,120.0,83.0,-37.0
2026-09-16,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,-7.0,-12.0,-5.0
2026-09-16,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,21.0,-10.0,-31.0
2026-09-16,CCJ,CAMECO ,,MR Discretion,39.0,11.0,-28.0
2026-09-16,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,32.0,12.0,-20.0
2026-09-16,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,16.0,11.0,-5.0
2026-09-16,CDW,CDW ,Information Technology,Information Technology,40.0,-24.0,-64.0
2026-09-16,CEG,CONSTELLATION ENERGY,Utilities,Utilities,-27.0,-42.0,-15.0
2026-09-16,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,26.0,21.0,-5.0
2026-09-16,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,-45.0,-10.0,35.0
2026-09-16,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,-27.0,8.0,35.0
2026-09-16,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,-14.0,-14.0,0.0
2026-09-16,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,17.0,-13.0,-30.0
2026-09-16,CI,THE CIGNA GROUP,Health Care,Health Care,-36.0,-10.0,26.0
2026-09-16,CIEN,CIENA CORPORATION,Information Technology,Information Technology,-33.0,-1.0,32.0
2026-09-16,CINF,CINCINNATI FINANCIAL ,Financials,Financials,-50.0,-3.0,47.0
2026-09-16,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,0.0,17.0,17.0
2026-09-16,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,15.0,2.0,-13.0
2026-09-16,CMBT,CMB.TECH NV,,MR Discretion,21.0,1.0,-20.0
2026-09-16,CMCSA,COMCAST ,Communication Services,Communication Services,42.0,2.0,-40.0
2026-09-16,CME,CME GROUP INC.,Financials,Financials,-32.0,-39.0,-7.0
2026-09-16,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,15.0,-22.0,-37.0
2026-09-16,CMI,CUMMINS INC.,Industrials,Industrials,0.0,2.0,2.0
2026-09-16,CMRE,COSTAMARE INC.,,MR Discretion,-15.0,-26.0,-11.0
2026-09-16,CMS,CMS ENERGY ,Utilities,Utilities,-123.0,-33.0,90.0
2026-09-16,CNC,CENTENE ,Health Care,Health Care,-16.0,-4.0,12.0
2026-09-16,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,22.0,22.0,0.0
2026-09-16,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,98.0,34.0,-64.0
2026-09-16,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,-18.0,-33.0,-15.0
2026-09-16,COHR,COHERENT CORP.,Information Technology,Information Technology,-16.0,-13.0,3.0
2026-09-16,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,38.0,-42.0,-80.0
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,59.0,45.0,-14.0
2026-09-16,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,-29.0,0.0,29.0
2026-09-16,COP,CONOCOPHILLIPS,Energy,Energy,78.0,35.0,-43.0
2026-09-16,COR,"CENCORA, INC.",Health Care,Health Care,32.0,5.0,-27.0
2026-09-16,CORN,TEUCRIUM:CORN,,Commodities,5.0,3.0,-2.0
2026-09-16,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,-29.0,-26.0,3.0
2026-09-16,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,103.0,36.0,-67.0
2026-09-16,CPER,UNITED STATES COPPER IDX,,Commodities,6.0,35.0,29.0
2026-09-16,CPRT,"COPART, INC.",Industrials,Industrials,65.0,-5.0,-70.0
2026-09-16,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,0.0,17.0,17.0
2026-09-16,CRESY,CRESUD INC.,,MR Discretion,-7.0,-30.0,-23.0
2026-09-16,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,9.0,-16.0,-25.0
2026-09-16,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,100.0,25.0,-75.0
2026-09-16,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,50.0,-10.0,-60.0
2026-09-16,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,9.0,28.0,19.0
2026-09-16,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,55.0,45.0,-10.0
2026-09-16,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,89.0,-13.0,-102.0
2026-09-16,CSX,CSX ,Industrials,Industrials,-44.0,7.0,51.0
2026-09-16,CTAS,CINTAS ,Industrials,Industrials,38.0,12.0,-26.0
2026-09-16,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,32.0,-53.0,-85.0
2026-09-16,CTVA,"CORTEVA, INC.",Materials,Materials,-44.0,-25.0,19.0
2026-09-16,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,17.0,-46.0,-63.0
2026-09-16,CVS,CVS HEALTH ,Health Care,Health Care,16.0,28.0,12.0
2026-09-16,CVX,CHEVRON ,Energy,Energy,78.0,53.0,-25.0
2026-09-16,D,"DOMINION ENERGY, INC.",Utilities,Utilities,-8.0,27.0,35.0
2026-09-16,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,2.0,-15.0,-17.0
2026-09-16,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,68.0,25.0,-43.0
2026-09-16,DBA,INVESCO DB MS AGRI,,Commodities,44.0,35.0,-9.0
2026-09-16,DBB,INVESCO DB MS BMTL,,Commodities,55.0,54.0,-1.0
2026-09-16,DBC,INVESCO DB CM IDX,,Commodities,9.0,-6.0,-15.0
2026-09-16,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,-21.0,12.0,33.0
2026-09-16,DDOG,"DATADOG, INC.",Information Technology,Information Technology,-12.0,25.0,37.0
2026-09-16,DE,DEERE & COMPANY,Industrials,Industrials,11.0,8.0,-3.0
2026-09-16,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,30.0,40.0,10.0
2026-09-16,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,20.0,18.0,-2.0
2026-09-16,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,-45.0,-16.0,29.0
2026-09-16,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,-5.0,4.0,9.0
2026-09-16,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,17.0,-26.0,-43.0
2026-09-16,DHR,DANAHER ,Health Care,Health Care,53.0,-49.0,-102.0
2026-09-16,DHT,"DHT HOLDINGS, INC.",,MR Discretion,-59.0,-15.0,44.0
2026-09-16,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,-5.0,4.0,9.0
2026-09-16,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,36.0,-41.0,-77.0
2026-09-16,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,-5.0,-4.0,1.0
2026-09-16,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,-43.0,29.0,72.0
2026-09-16,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,-16.0,35.0,51.0
2026-09-16,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,-3.0,5.0,8.0
2026-09-16,DOV,DOVER ,Industrials,Industrials,-18.0,14.0,32.0
2026-09-16,DOW,DOW INC.,Materials,Materials,18.0,75.0,57.0
2026-09-16,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,-38.0,11.0,49.0
2026-09-16,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,-30.0,7.0,37.0
2026-09-16,DTE,DTE ENERGY COMPANY,Utilities,Utilities,-48.0,12.0,60.0
2026-09-16,DUK,DUKE ENERGY ,Utilities,Utilities,-51.0,-41.0,10.0
2026-09-16,DVA,DAVITA INC.,Health Care,Health Care,-2.0,-2.0,0.0
2026-09-16,DVN,DEVON ENERGY ,Energy,Energy,94.0,46.0,-48.0
2026-09-16,DXCM,"DEXCOM, INC.",Health Care,Health Care,35.0,34.0,-1.0
2026-09-16,DXY,US DOLLAR INDEX,USD,Indices,-57.0,-47.0,10.0
2026-09-16,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,-67.0,-35.0,32.0
2026-09-16,EC,ECOPETROL SA,,MR Discretion,68.0,66.0,-2.0
2026-09-16,ECH,ISHARES:MSCI CHILE,,Foreign,37.0,71.0,34.0
2026-09-16,ECHO,ECHOSTAR CORPORATION,Communication Services,Communication Services,33.0,3.0,-30.0
2026-09-16,ECL,ECOLAB INC.,Materials,Materials,-28.0,-16.0,12.0
2026-09-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,-119.0,-90.0,29.0
2026-09-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,63.0,21.0,-42.0
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,-25.0,-62.0,-37.0
2026-09-16,EFNL,ISHARES:MSCI FINLAND,,Foreign,37.0,-8.0,-45.0
2026-09-16,EFX,EQUIFAX INC.,Industrials,Industrials,133.0,48.0,-85.0
2026-09-16,EG,"EVEREST GROUP, LTD.",Financials,Financials,-57.0,-35.0,22.0
2026-09-16,EIDO,ISHARES:MSCI INDONESIA,,Foreign,-8.0,-10.0,-2.0
2026-09-16,EIRL,ISHARES:MSCI IRELAND,,Foreign,109.0,37.0,-72.0
2026-09-16,EIS,ISHARES:MSCI ISRAEL,,Foreign,11.0,29.0,18.0
2026-09-16,EIX,EDISON INTERNATIONAL,Utilities,Utilities,-7.0,-36.0,-29.0
2026-09-16,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,36.0,1.0,-35.0
2026-09-16,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,13.0,-13.0,-26.0
2026-09-16,EME,"EMCOR GROUP, INC.",Industrials,Industrials,-49.0,-22.0,27.0
2026-09-16,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,-1.0,-15.0,-14.0
2026-09-16,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,43.0,41.0,-2.0
2026-09-16,EOG,"EOG RESOURCES, INC.",Energy,Energy,29.0,51.0,22.0
2026-09-16,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,39.0,-24.0,-63.0
2026-09-16,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,-78.0,-40.0,38.0
2026-09-16,EPOL,ISHARES:MSCI POLAND,,Foreign,-13.0,-1.0,12.0
2026-09-16,EPU,ISHARES:MSCI PERU,,Foreign,-27.0,7.0,34.0
2026-09-16,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,-10.0,24.0,34.0
2026-09-16,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,25.0,-1.0,-26.0
2026-09-16,EQT,EQT ,Energy,Energy,10.0,6.0,-4.0
2026-09-16,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,12.0,-31.0,-43.0
2026-09-16,ES,EVERSOURCE ENERGY,Utilities,Utilities,0.0,26.0,26.0
2026-09-16,ES=F,E-MINI S&P 500 FUTURES,,Futures,24.0,6.0,-18.0
2026-09-16,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,35.0,9.0,-26.0
2026-09-16,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,58.0,37.0,-21.0
2026-09-16,ETR,ENTERGY ,Utilities,Utilities,-80.0,-35.0,45.0
2026-09-16,EVRG,"EVERGY, INC.",Utilities,Utilities,-61.0,-61.0,0.0
2026-09-16,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,39.0,37.0,-2.0
2026-09-16,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,57.0,13.0,-44.0
2026-09-16,EWC,ISHARES:MSCI CANADA,,Foreign,34.0,8.0,-26.0
2026-09-16,EWD,ISHARES:MSCI SWEDEN,,Foreign,68.0,64.0,-4.0
2026-09-16,EWG,ISHARES:MSCI GERMANY,,Foreign,23.0,-6.0,-29.0
2026-09-16,EWH,ISHARES:MSCI HONG KONG,,Foreign,-27.0,-25.0,2.0
2026-09-16,EWI,ISHARES:MSCI ITALY,,Foreign,13.0,36.0,23.0
2026-09-16,EWJ,ISHARES:MSCI JAPAN,,Foreign,-18.0,-2.0,16.0
2026-09-16,EWK,ISHARES:MSCI BELGIUM,,Foreign,58.0,46.0,-12.0
2026-09-16,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,-42.0,-26.0,16.0
2026-09-16,EWM,ISHARES:MSCI MALAYSIA,,Foreign,6.0,-4.0,-10.0
2026-09-16,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,-16.0,-18.0,-2.0
2026-09-16,EWO,ISHARES:MSCI AUSTRIA,,Foreign,21.0,1.0,-20.0
2026-09-16,EWP,ISHARES:MSCI SPAIN,,Foreign,-45.0,-18.0,27.0
2026-09-16,EWQ,ISHARES:MSCI FRANCE,,Foreign,0.0,-18.0,-18.0
2026-09-16,EWS,ISHARES:MSCI SINGAPORE,,Foreign,52.0,15.0,-37.0
2026-09-16,EWT,ISHARES:MSCI TAIWAN,,Foreign,7.0,16.0,9.0
2026-09-16,EWU,ISHARES:MSCI UK,,Foreign,10.0,36.0,26.0
2026-09-16,EWW,ISHARES:MSCI MEXICO,,Foreign,-7.0,15.0,22.0
2026-09-16,EWY,ISHARES:MSCI S KOREA,,Foreign,19.0,18.0,-1.0
2026-09-16,EWZ,ISHARES:MSCI BRAZIL,,Foreign,7.0,13.0,6.0
2026-09-16,EXC,EXELON ,Utilities,Utilities,-44.0,12.0,56.0
2026-09-16,EXE,EXPAND ENERGY ,Energy,Energy,54.0,18.0,-36.0
2026-09-16,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,80.0,51.0,-29.0
2026-09-16,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,13.0,-10.0,-23.0
2026-09-16,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,-21.0,-12.0,9.0
2026-09-16,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,6.0,24.0,18.0
2026-09-16,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,77.0,28.0,-49.0
2026-09-16,FAST,FASTENAL COMPANY,Industrials,Industrials,91.0,75.0,-16.0
2026-09-16,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,19.0,-16.0,-35.0
2026-09-16,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,99.0,35.0,-64.0
2026-09-16,FDX,FEDEX ,Industrials,Industrials,-28.0,-15.0,13.0
2026-09-16,FE,FIRSTENERGY CORP.,Utilities,Utilities,-33.0,-6.0,27.0
2026-09-16,FERG,FERGUSON ENTERPRISES INC.,Industrials,Industrials,45.0,35.0,-10.0
2026-09-16,FFIV,"F5, INC.",Information Technology,Information Technology,-31.0,-15.0,16.0
2026-09-16,FICO,FAIR ISAAC ,Information Technology,Information Technology,9.0,-5.0,-14.0
2026-09-16,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,-38.0,-16.0,22.0
2026-09-16,FISV,"FISERV, INC.",Financials,Financials,-2.0,-5.0,-3.0
2026-09-16,FITB,FIFTH THIRD BANCORP,Financials,Financials,-14.0,-10.0,4.0
2026-09-16,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,-12.0,12.0,24.0
2026-09-16,FLEX,FLEX LTD.,Information Technology,Information Technology,33.0,47.0,14.0
2026-09-16,FOXA,FOX ,Communication Services,Communication Services,96.0,22.0,-74.0
2026-09-16,FRO,FRONTLINE PLC,,MR Discretion,-35.0,-22.0,13.0
2026-09-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,-34.0,-18.0,16.0
2026-09-16,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,47.0,37.0,-10.0
2026-09-16,FTI,TECHNIPFMC PLC,,MR Discretion,-34.0,-15.0,19.0
2026-09-16,FTNT,"FORTINET, INC.",Information Technology,Information Technology,16.0,23.0,7.0
2026-09-16,FTV,FORTIVE ,Industrials,Industrials,19.0,27.0,8.0
2026-09-16,FVX,5 YR TSY YLD NDX,Yields,Yields,-50.0,-47.0,3.0
2026-09-16,FXA,INVESCO:AU DOLLAR,,Currencies,13.0,6.0,-7.0
2026-09-16,FXB,INVESCO:GBP STERLING,,Currencies,94.0,70.0,-24.0
2026-09-16,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,103.0,70.0,-33.0
2026-09-16,FXE,INVESCO:EURO,,Currencies,36.0,0.0,-36.0
2026-09-16,FXY,INVESCO:JAPANESE YEN,,Currencies,-45.0,-51.0,-6.0
2026-09-16,GD,GENERAL DYNAMICS ,Industrials,Industrials,10.0,19.0,9.0
2026-09-16,GDDY,GODADDY INC.,Information Technology,Information Technology,23.0,-63.0,-86.0
2026-09-16,GDX,VANECK:GOLD MINERS,,Commodities,13.0,-44.0,-57.0
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,,Commodities,13.0,-44.0,-57.0
2026-09-16,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,10.0,-28.0,-38.0
2026-09-16,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,-1.0,-11.0,-10.0
2026-09-16,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,8.0,-53.0,-61.0
2026-09-16,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,45.0,6.0,-39.0
2026-09-16,GEV,GE VERNOVA INC.,Industrials,Industrials,-38.0,-5.0,33.0
2026-09-16,GGB,GERDAU SA,,MR Discretion,-34.0,25.0,59.0
2026-09-16,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,97.0,44.0,-53.0
2026-09-16,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,93.0,50.0,-43.0
2026-09-16,GL,GLOBE LIFE INC.,Financials,Financials,22.0,52.0,30.0
2026-09-16,GLATF,GLOBAL ATOMIC ,,MR Discretion,11.0,-9.0,-20.0
2026-09-16,GLD,SPDR GOLD,Gold,Commodities,-3.0,-34.0,-31.0
2026-09-16,GLW,CORNING INC.,Information Technology,Information Technology,7.0,-15.0,-22.0
2026-09-16,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,-17.0,29.0,46.0
2026-09-16,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,10.0,33.0,23.0
2026-09-16,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-34.0,-11.0,23.0
