Ticker,Ticker_name,Category,Date,Sharpe_Rank,previous_Sharpe_Rank,Sharpe_Rank_daily_change
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,2026-09-16,7.5,8.5,-1.0
EBAY,EBAY INC.,Consumer Discretionary,2026-09-16,76.0,76.0,0.0
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-16,72.6,68.1,4.5
BBY,"BEST BUY CO., INC.",Consumer Discretionary,2026-09-16,71.6,79.0,-7.400000000000006
CVNA,CARVANA CO.,Consumer Discretionary,2026-09-16,54.2,39.1,15.100000000000001
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-16,53.6,79.2,-25.6
CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,2026-09-16,50.6,56.7,-6.100000000000001
NVR,"NVR, INC.",Consumer Discretionary,2026-09-16,49.8,52.2,-2.4000000000000057
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-16,47.0,46.6,0.3999999999999986
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-16,41.1,43.1,-2.0
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-16,38.3,42.3,-4.0
DHI,"D.R. HORTON, INC.",Consumer Discretionary,2026-09-16,32.7,31.5,1.2000000000000028
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-16,30.0,24.4,5.600000000000001
AMZN,"AMAZON.COM, INC.",Consumer Discretionary,2026-09-16,25.6,27.6,-2.0
DASH,"DOORDASH, INC.",Consumer Discretionary,2026-09-16,24.8,30.4,-5.599999999999998
DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,2026-09-16,23.2,35.5,-12.3
LEN,LENNAR ,Consumer Discretionary,2026-09-16,22.8,23.6,-0.8000000000000007
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-16,22.8,32.3,-9.499999999999996
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-16,22.4,21.0,1.3999999999999986
AZO,"AUTOZONE, INC.",Consumer Discretionary,2026-09-16,22.0,33.9,-11.899999999999999
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-16,21.0,21.6,-0.6000000000000014
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-16,18.8,31.2,-12.399999999999999
APTV,APTIV PLC,Consumer Discretionary,2026-09-16,17.7,9.3,8.399999999999999
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-16,16.9,12.1,4.799999999999999
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-16,16.9,18.1,-1.2000000000000028
DECK,DECKERS OUTDOOR ,Consumer Discretionary,2026-09-16,16.1,13.7,2.400000000000002
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-16,15.1,21.2,-6.1
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-16,14.9,34.7,-19.800000000000004
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-16,12.1,26.8,-14.700000000000001
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-16,11.3,13.7,-2.3999999999999986
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-16,9.7,17.3,-7.600000000000001
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-16,9.7,13.3,-3.6000000000000014
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-16,8.9,12.5,-3.5999999999999996
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-16,8.9,10.9,-2.0
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-16,6.9,7.7,-0.7999999999999998
ABNB,"AIRBNB, INC.",Consumer Discretionary,2026-09-16,6.9,17.3,-10.4
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-16,5.8,2.2,3.5999999999999996
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-16,4.6,7.3,-2.7
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-16,4.2,0.2,4.0
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-16,3.8,3.0,0.7999999999999998
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-16,3.8,1.4,2.4
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-16,3.8,6.3,-2.5
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-16,3.6,8.1,-4.5
BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,2026-09-16,3.4,7.3,-3.9
CCL,CARNIVAL CORP,Consumer Discretionary,2026-09-16,2.2,0.2,2.0
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-16,0.6,2.2,-1.6
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-16,0.2,0.2,0.0
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-16,0.2,0.2,0.0
KR,THE KROGER CO.,Consumer Staples,2026-09-16,95.4,97.8,-2.3999999999999915
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-16,91.9,93.5,-1.5999999999999943
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-16,83.9,83.5,0.4000000000000057
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-16,63.3,56.2,7.099999999999994
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-16,62.9,63.7,-0.8000000000000043
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-16,62.5,63.3,-0.7999999999999972
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-16,60.1,72.8,-12.699999999999996
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-16,58.5,76.0,-17.5
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-16,56.9,59.3,-2.3999999999999986
BG,BUNGE LIMITED,Consumer Staples,2026-09-16,55.2,67.7,-12.5
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-16,51.0,58.1,-7.100000000000001
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-16,48.6,41.1,7.5
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-16,46.2,49.8,-3.5999999999999943
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-16,45.4,44.2,1.1999999999999957
TGT,TARGET ,Consumer Staples,2026-09-16,31.9,35.1,-3.200000000000003
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-16,29.2,35.9,-6.699999999999999
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-16,25.6,29.2,-3.599999999999998
SYY,SYSCO ,Consumer Staples,2026-09-16,24.4,32.3,-7.899999999999999
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-16,22.8,55.0,-32.2
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-16,22.4,36.5,-14.100000000000001
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-16,22.0,24.0,-2.0
WMT,WALMART INC.,Consumer Staples,2026-09-16,19.6,24.4,-4.799999999999997
KVUE,KENVUE INC.,Consumer Staples,2026-09-16,16.9,18.8,-1.9000000000000021
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-16,16.5,43.8,-27.299999999999997
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-16,14.1,21.2,-7.1
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-16,12.9,14.5,-1.5999999999999996
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-16,11.7,18.3,-6.600000000000001
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-16,11.3,13.7,-2.3999999999999986
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-16,10.9,15.3,-4.4
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-16,10.5,9.7,0.8000000000000007
HRL,HORMEL FOODS ,Consumer Staples,2026-09-16,8.9,16.1,-7.200000000000001
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-16,7.3,21.2,-13.899999999999999
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-16,3.4,9.7,-6.299999999999999
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-16,0.6,0.2,0.39999999999999997
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-16,0.2,1.4,-1.2
FXY,INVESCO:JAPANESE YEN,Currencies,2026-09-16,89.5,94.2,-4.700000000000003
UUP,INVESCO DB USD IDX BL,Currencies,2026-09-16,59.3,52.2,7.099999999999994
FXC,INVESCO:CANADIAN DOLLAR,Currencies,2026-09-16,38.3,49.0,-10.700000000000003
FXA,INVESCO:AU DOLLAR,Currencies,2026-09-16,36.1,42.7,-6.600000000000001
FXE,INVESCO:EURO,Currencies,2026-09-16,29.4,42.7,-13.300000000000004
FXB,INVESCO:GBP STERLING,Currencies,2026-09-16,16.1,27.6,-11.5
VLO,VALERO ENERGY ,Energy,2026-09-16,91.9,89.9,2.0
MPC,MARATHON PETROLEUM ,Energy,2026-09-16,87.5,90.3,-2.799999999999997
PSX,PHILLIPS 66,Energy,2026-09-16,78.4,81.5,-3.0999999999999943
CVX,CHEVRON ,Energy,2026-09-16,52.6,78.8,-26.199999999999996
APA,APA ,Energy,2026-09-16,51.0,87.1,-36.099999999999994
COP,CONOCOPHILLIPS,Energy,2026-09-16,45.8,91.5,-45.7
DVN,DEVON ENERGY ,Energy,2026-09-16,42.3,78.6,-36.3
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-16,38.3,87.5,-49.2
EOG,"EOG RESOURCES, INC.",Energy,2026-09-16,34.1,72.0,-37.9
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-16,31.5,66.5,-35.0
HAL,HALLIBURTON COMPANY,Energy,2026-09-16,27.6,38.7,-11.100000000000001
SLB,SCHLUMBERGER N.V.,Energy,2026-09-16,26.8,30.4,-3.599999999999998
XOM,EXXON MOBIL ,Energy,2026-09-16,24.0,60.9,-36.9
EQT,EQT ,Energy,2026-09-16,20.4,49.8,-29.4
EXE,EXPAND ENERGY ,Energy,2026-09-16,17.3,47.8,-30.499999999999996
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-16,13.7,30.2,-16.5
OKE,"ONEOK, INC.",Energy,2026-09-16,13.3,31.3,-18.0
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-16,12.9,33.9,-21.0
KMI,"KINDER MORGAN, INC.",Energy,2026-09-16,7.7,12.9,-5.2
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-16,6.2,51.0,-44.8
BKR,BAKER HUGHES COMPANY,Energy,2026-09-16,1.4,1.4,0.0
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-16,94.2,94.6,-0.3999999999999915
PGR,THE PROGRESSIVE ,Financials,2026-09-16,86.7,91.5,-4.799999999999997
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-16,74.8,77.6,-2.799999999999997
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-16,69.6,71.6,-2.0
EG,"EVEREST GROUP, LTD.",Financials,2026-09-16,66.5,70.0,-3.5
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-16,65.7,69.2,-3.5
V,VISA INC.,Financials,2026-09-16,60.5,81.0,-20.5
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-16,57.3,53.8,3.5
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-16,54.6,56.5,-1.8999999999999986
CME,CME GROUP INC.,Financials,2026-09-16,49.0,61.3,-12.299999999999997
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-16,48.6,56.2,-7.600000000000001
FISV,"FISERV, INC.",Financials,2026-09-16,48.6,51.0,-2.3999999999999986
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-16,46.6,60.1,-13.5
MA,MASTERCARD INC..,Financials,2026-09-16,45.8,70.0,-24.200000000000003
MET,"METLIFE, INC.",Financials,2026-09-16,45.4,49.8,-4.399999999999999
WRB,W. R. BERKLEY ,Financials,2026-09-16,45.0,71.2,-26.200000000000003
AIZ,"ASSURANT, INC.",Financials,2026-09-16,43.5,49.0,-5.5
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-16,43.1,54.8,-11.699999999999996
WFC,WELLS FARGO & COMPANY,Financials,2026-09-16,39.5,60.9,-21.4
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-16,39.5,49.4,-9.899999999999999
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-16,37.9,47.0,-9.100000000000001
BRO,"BROWN & BROWN, INC.",Financials,2026-09-16,37.5,48.0,-10.5
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-16,36.7,47.8,-11.099999999999994
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-16,36.5,71.6,-35.099999999999994
SPGI,S&P GLOBAL INC.,Financials,2026-09-16,35.7,53.4,-17.699999999999996
WTW,WILLIS TOWERS WATSON,Financials,2026-09-16,30.4,45.0,-14.600000000000001
CB,CHUBB LTD,Financials,2026-09-16,30.4,46.2,-15.800000000000004
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-16,29.6,47.8,-18.199999999999996
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-16,28.8,37.5,-8.7
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-16,28.8,33.9,-5.099999999999998
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-16,28.8,41.9,-13.099999999999998
XYZ,"BLOCK, INC.",Financials,2026-09-16,27.2,31.9,-4.699999999999999
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-16,26.8,44.6,-17.8
GL,GLOBE LIFE INC.,Financials,2026-09-16,25.6,23.2,2.400000000000002
ALL,THE ALLSTATE ,Financials,2026-09-16,24.0,39.9,-15.899999999999999
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-16,21.6,16.5,5.100000000000001
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-16,20.0,23.6,-3.6000000000000014
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-16,20.0,24.0,-4.0
MCO,MOODY'S ,Financials,2026-09-16,20.0,32.9,-12.899999999999999
AFL,AFLAC INC.,Financials,2026-09-16,19.2,23.2,-4.0
MSCI,MSCI INC.,Financials,2026-09-16,19.2,37.5,-18.3
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-16,16.5,14.5,2.0
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-16,16.1,37.9,-21.799999999999997
C,CITIGROUP INC.,Financials,2026-09-16,16.1,28.0,-11.899999999999999
BX,BLACKSTONE INC,Financials,2026-09-16,14.5,24.0,-9.5
KKR,KKR & CO. INC.,Financials,2026-09-16,14.5,22.0,-7.5
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-16,14.1,24.8,-10.700000000000001
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-16,13.1,22.6,-9.500000000000002
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-16,11.7,21.6,-9.900000000000002
L,LOEWS ,Financials,2026-09-16,10.9,12.5,-1.5999999999999996
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-16,9.1,20.4,-11.299999999999999
TFC,TRUIST FINANCIAL ,Financials,2026-09-16,8.9,18.5,-9.6
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-16,8.5,14.5,-6.0
ARES,ARES MANAGEMENT CORP,Financials,2026-09-16,8.1,13.3,-5.200000000000001
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-16,7.5,10.1,-2.5999999999999996
FITB,FIFTH THIRD BANCORP,Financials,2026-09-16,6.9,13.7,-6.799999999999999
AON,AON PLC,Financials,2026-09-16,6.9,8.1,-1.1999999999999993
IVZ,INVESCO LTD.,Financials,2026-09-16,6.5,8.5,-2.0
USB,U.S. BANCORP,Financials,2026-09-16,6.5,13.7,-7.199999999999999
RF,REGIONS FINANCIAL ,Financials,2026-09-16,6.2,10.5,-4.3
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-16,5.8,17.3,-11.5
NDAQ,"NASDAQ, INC.",Financials,2026-09-16,5.4,7.3,-1.8999999999999995
KEY,KEYCORP,Financials,2026-09-16,5.0,8.1,-3.0999999999999996
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-16,5.0,14.7,-9.7
MTB,M&T BANK ,Financials,2026-09-16,4.6,7.7,-3.1000000000000005
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-16,4.6,8.1,-3.5
BLK,"BLACKROCK, INC.",Financials,2026-09-16,3.0,7.7,-4.7
BAC,BANK OF AMERICA ,Financials,2026-09-16,2.6,8.5,-5.9
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-16,2.6,7.3,-4.699999999999999
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-16,2.6,20.4,-17.799999999999997
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-16,2.6,21.6,-19.0
STT,STATE STREET ,Financials,2026-09-16,2.2,5.0,-2.8
MS,MORGAN STANLEY,Financials,2026-09-16,1.8,5.0,-3.2
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-16,0.6,1.0,-0.4
NTRS,NORTHERN TRUST ,Financials,2026-09-16,0.6,1.0,-0.4
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-16,0.2,0.6,-0.39999999999999997
EWZ,ISHARES:MSCI BRAZIL,Foreign,2026-09-16,86.7,87.9,-1.2000000000000028
GREK,GLBL X MSCI GREECE,Foreign,2026-09-16,69.6,67.3,2.299999999999997
VNM,VANECK:VIETNAM,Foreign,2026-09-16,61.5,60.9,0.6000000000000014
EIDO,ISHARES:MSCI INDONESIA,Foreign,2026-09-16,54.4,61.9,-7.5
EWT,ISHARES:MSCI TAIWAN,Foreign,2026-09-16,51.8,18.8,33.0
EWJ,ISHARES:MSCI JAPAN,Foreign,2026-09-16,51.0,18.5,32.5
NORW,GLBL X MSCI NORWAY ETF,Foreign,2026-09-16,43.8,45.0,-1.2000000000000028
EPU,ISHARES:MSCI PERU,Foreign,2026-09-16,42.7,25.6,17.1
EPOL,ISHARES:MSCI POLAND,Foreign,2026-09-16,39.1,45.8,-6.699999999999996
EFNL,ISHARES:MSCI FINLAND,Foreign,2026-09-16,38.7,29.2,9.500000000000004
QAT,ISHARES:MSCI QATAR,Foreign,2026-09-16,34.7,41.7,-7.0
EWY,ISHARES:MSCI S KOREA,Foreign,2026-09-16,34.5,15.3,19.2
EIS,ISHARES:MSCI ISRAEL,Foreign,2026-09-16,33.5,28.0,5.5
EIRL,ISHARES:MSCI IRELAND,Foreign,2026-09-16,33.3,24.4,8.899999999999999
EWH,ISHARES:MSCI HONG KONG,Foreign,2026-09-16,33.1,36.7,-3.6000000000000014
ECH,ISHARES:MSCI CHILE,Foreign,2026-09-16,22.4,18.5,3.8999999999999986
EWK,ISHARES:MSCI BELGIUM,Foreign,2026-09-16,22.0,24.4,-2.3999999999999986
EWO,ISHARES:MSCI AUSTRIA,Foreign,2026-09-16,16.9,14.9,1.9999999999999982
EDEN,ISHARES:MSCI DENMARK,Foreign,2026-09-16,16.5,26.4,-9.899999999999999
EWG,ISHARES:MSCI GERMANY,Foreign,2026-09-16,15.9,12.9,3.0
EWS,ISHARES:MSCI SINGAPORE,Foreign,2026-09-16,15.7,13.7,2.0
EWD,ISHARES:MSCI SWEDEN,Foreign,2026-09-16,15.7,16.5,-0.8000000000000007
EWW,ISHARES:MSCI MEXICO,Foreign,2026-09-16,14.7,20.0,-5.300000000000001
INDA,ISHARES:MSCI INDIA,Foreign,2026-09-16,14.1,13.3,0.7999999999999989
EWM,ISHARES:MSCI MALAYSIA,Foreign,2026-09-16,13.7,16.1,-2.400000000000002
ENZL,ISHARES:MSCI NEW ZLND,Foreign,2026-09-16,10.5,9.7,0.8000000000000007
THD,ISHARES:MSCI THAI,Foreign,2026-09-16,9.7,14.5,-4.800000000000001
EWU,ISHARES:MSCI UK,Foreign,2026-09-16,8.9,17.7,-8.799999999999999
EWP,ISHARES:MSCI SPAIN,Foreign,2026-09-16,8.1,7.7,0.39999999999999947
EWA,ISHARES:MSCI AUSTRALIA,Foreign,2026-09-16,7.7,18.5,-10.8
EWL,ISHARES:MSCI SWITZERLAND,Foreign,2026-09-16,7.7,8.9,-1.2000000000000002
TUR,ISHARES:MSCI TURKEY,Foreign,2026-09-16,7.7,28.4,-20.7
EWI,ISHARES:MSCI ITALY,Foreign,2026-09-16,7.3,5.8,1.5
EWC,ISHARES:MSCI CANADA,Foreign,2026-09-16,4.2,3.4,0.8000000000000003
MCHI,ISHARES:MSCI CHINA,Foreign,2026-09-16,3.8,12.5,-8.7
EPHE,ISHARES:MSCI PHILIPPINES,Foreign,2026-09-16,3.8,6.3,-2.5
EWN,ISHARES:MSCI NETHERLANDS,Foreign,2026-09-16,2.2,0.2,2.0
EWQ,ISHARES:MSCI FRANCE,Foreign,2026-09-16,2.2,1.4,0.8000000000000003
BTC=F,BITCOIN FUTURES,Futures,2026-09-16,87.1,87.9,-0.8000000000000114
NQ=F,NASDAQ 100 FUTURES,Futures,2026-09-16,30.4,5.4,25.0
ES=F,E-MINI S&P 500 FUTURES,Futures,2026-09-16,15.7,11.7,4.0
RVTY,"REVVITY, INC.",Health Care,2026-09-16,98.6,92.7,5.8999999999999915
IQV,IQVIA HOLDINGS INC,Health Care,2026-09-16,94.6,94.2,0.3999999999999915
DVA,DAVITA INC.,Health Care,2026-09-16,82.3,77.2,5.099999999999994
TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,2026-09-16,81.9,78.0,3.9000000000000057
RMD,RESMED INC.,Health Care,2026-09-16,80.0,81.5,-1.5
VEEV,VEEVA SYSTEMS INC.,Health Care,2026-09-16,70.4,78.0,-7.599999999999994
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,2026-09-16,67.7,74.4,-6.700000000000003
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,2026-09-16,64.9,61.7,3.200000000000003
DGX,QUEST DIAGNOSTICS INC.,Health Care,2026-09-16,64.9,67.1,-2.1999999999999886
DHR,DANAHER ,Health Care,2026-09-16,64.3,58.1,6.199999999999996
VTRS,VIATRIS INC.,Health Care,2026-09-16,63.7,49.0,14.700000000000003
