Date,Ticker,Z-Score Rank
2025-08-20,A,4.7
2025-08-21,A,7.8
2025-08-22,A,35.1
2025-08-25,A,47.4
2025-08-26,A,52.0
2025-08-27,A,56.5
2025-08-28,A,76.7
2025-08-29,A,71.6
2025-09-02,A,70.4
2025-09-03,A,72.6
2025-09-04,A,75.7
2025-09-05,A,72.2
2025-09-08,A,77.1
2025-09-09,A,81.5
2025-09-10,A,86.7
2025-09-11,A,85.0
2025-09-12,A,89.2
2025-09-15,A,87.9
2025-09-16,A,86.3
2025-09-17,A,80.3
2025-09-18,A,78.7
2025-09-19,A,78.0
2025-09-22,A,72.6
2025-09-23,A,34.3
2025-09-24,A,13.0
2025-09-25,A,32.1
2025-09-26,A,30.6
2025-09-29,A,1.2
2025-09-30,A,11.8
2025-10-01,A,99.6
2025-10-02,A,96.4
2025-10-03,A,93.3
2025-10-06,A,90.2
2025-10-07,A,91.0
2025-10-08,A,88.0
2025-10-09,A,81.9
2025-10-10,A,85.1
2025-10-13,A,74.6
2025-10-14,A,70.7
2025-10-15,A,69.8
2025-10-16,A,69.3
2025-10-17,A,68.8
2025-10-20,A,65.7
2025-10-21,A,64.9
2025-10-22,A,62.2
2025-10-23,A,58.9
2025-10-24,A,51.4
2025-10-27,A,51.8
2025-10-28,A,48.6
2025-10-29,A,10.8
2025-10-30,A,0.3
2025-10-31,A,3.1
2025-11-03,A,5.8
2025-11-04,A,10.5
2025-11-05,A,11.7
2025-11-06,A,13.0
2025-11-07,A,18.9
2025-11-10,A,14.5
2025-11-11,A,23.5
2025-11-12,A,32.1
2025-11-13,A,48.7
2025-11-14,A,49.7
2025-11-17,A,53.8
2025-11-18,A,54.1
2025-11-19,A,53.5
2025-11-20,A,54.7
2025-11-21,A,71.7
2025-11-24,A,74.4
2025-11-25,A,80.7
2025-11-26,A,90.5
2025-11-28,A,93.0
2025-12-01,A,95.5
2025-12-02,A,90.1
2025-12-03,A,86.6
2025-12-04,A,82.5
2025-12-05,A,84.4
2025-12-08,A,88.0
2025-12-09,A,84.3
2025-12-10,A,88.7
2025-12-11,A,78.2
2025-12-12,A,78.6
2025-12-15,A,67.3
2025-12-16,A,66.9
2025-12-17,A,66.6
2025-12-18,A,62.3
2025-12-19,A,59.7
2025-12-22,A,60.5
2025-12-23,A,1.9
2025-12-24,A,2.5
2025-12-26,A,2.4
2025-12-29,A,5.1
2025-12-30,A,10.5
2025-12-31,A,11.0
2026-01-02,A,19.4
2026-01-05,A,50.3
2026-01-06,A,60.8
2026-01-07,A,58.1
2026-01-08,A,55.5
2026-01-09,A,57.8
2026-01-12,A,54.6
2026-01-13,A,59.2
2026-01-14,A,51.3
2026-01-15,A,53.0
2026-01-16,A,77.0
2026-01-20,A,83.7
2026-01-21,A,93.8
2026-01-22,A,93.3
2026-01-23,A,96.3
2026-01-26,A,93.1
2026-01-27,A,90.0
2026-01-28,A,89.0
2026-01-29,A,86.7
2026-01-30,A,84.5
2026-02-02,A,81.7
2026-02-03,A,86.8
2026-02-04,A,60.5
2026-02-05,A,45.3
2026-02-06,A,44.1
2026-02-09,A,43.9
2026-02-10,A,38.3
2026-02-11,A,37.2
2026-02-12,A,47.0
2026-02-13,A,48.6
2026-02-17,A,46.6
2026-02-18,A,45.7
2026-02-19,A,31.6
2026-02-20,A,14.7
2026-02-23,A,27.7
2026-02-24,A,17.7
2026-02-25,A,21.7
2026-02-26,A,42.0
2026-02-27,A,42.3
2026-03-02,A,56.2
2026-03-03,A,59.4
2026-03-04,A,65.1
2026-03-05,A,69.1
2026-03-06,A,80.5
2026-03-09,A,78.4
2026-03-10,A,75.8
2026-03-11,A,71.6
2026-03-12,A,91.3
2026-03-13,A,87.5
2026-03-16,A,57.6
2026-03-17,A,59.0
2026-03-18,A,56.7
2026-03-19,A,14.2
2026-03-20,A,18.9
2026-03-23,A,8.5
2026-03-24,A,25.9
2026-03-25,A,26.0
2026-03-26,A,27.6
2026-03-27,A,23.8
2026-03-30,A,41.7
2026-03-31,A,36.7
2026-04-01,A,37.1
2026-04-02,A,33.6
2026-04-06,A,20.1
2026-04-07,A,8.1
2026-04-08,A,31.9
2026-04-09,A,36.5
2026-04-10,A,39.9
2026-04-13,A,9.1
2026-04-14,A,31.3
2026-04-15,A,36.1
2026-04-16,A,51.8
2026-04-17,A,82.9
2026-04-20,A,90.3
2026-04-21,A,84.9
2026-04-22,A,94.6
2026-04-23,A,99.8
2026-04-24,A,99.4
2026-04-27,A,98.6
2026-04-28,A,88.7
2026-04-29,A,94.6
2026-04-30,A,96.6
2026-05-01,A,95.0
2026-05-04,A,92.7
2026-05-05,A,98.0
2026-05-06,A,95.2
2026-05-07,A,87.9
2026-05-08,A,87.5
2026-05-11,A,90.3
2026-05-12,A,85.3
2026-05-13,A,74.8
2026-05-14,A,72.6
2026-05-15,A,69.4
2026-05-18,A,63.3
2026-05-19,A,62.5
2026-05-20,A,67.5
2026-05-21,A,66.3
2026-05-22,A,33.7
2026-05-26,A,31.0
2026-05-27,A,29.4
2026-05-28,A,99.8
2026-05-29,A,99.0
2026-06-01,A,97.8
2026-06-02,A,94.6
2026-06-03,A,88.5
2026-06-04,A,81.0
2026-06-05,A,78.8
2026-06-08,A,76.0
2026-06-09,A,69.2
2026-06-10,A,65.3
2026-06-11,A,64.5
2026-06-12,A,62.3
2026-06-15,A,60.3
2026-06-16,A,58.5
2026-06-17,A,58.9
2026-06-18,A,56.9
2026-06-22,A,55.2
2026-06-23,A,52.2
2026-06-24,A,53.2
2026-06-25,A,52.6
2026-06-26,A,72.8
2026-06-29,A,0.2
2026-06-30,A,2.2
2026-07-01,A,4.2
2026-07-02,A,8.9
2026-07-06,A,10.5
2026-07-07,A,13.7
2026-07-08,A,15.7
2026-07-09,A,21.0
2026-07-10,A,22.2
2026-07-13,A,22.8
2026-07-14,A,23.4
2026-07-15,A,24.4
2026-07-16,A,26.4
2026-07-17,A,31.0
2026-07-20,A,30.4
2026-07-21,A,32.1
2026-07-22,A,33.5
2026-07-23,A,40.7
2026-07-24,A,39.9
2026-07-27,A,38.3
2026-07-28,A,33.5
2025-05-01,AAPL,13.2
2025-05-02,AAPL,22.5
2025-05-05,AAPL,2.4
2025-05-06,AAPL,2.3
2025-05-07,AAPL,2.2
2025-05-08,AAPL,2.1
2025-05-09,AAPL,2.0
2025-05-12,AAPL,5.8
2025-05-13,AAPL,9.3
2025-05-14,AAPL,12.5
2025-05-15,AAPL,15.5
2025-05-16,AAPL,18.3
2025-05-19,AAPL,24.2
2025-05-20,AAPL,26.6
2025-05-21,AAPL,31.8
2025-05-22,AAPL,36.8
2025-05-23,AAPL,38.6
2025-05-27,AAPL,45.8
2025-05-28,AAPL,54.1
2025-05-29,AAPL,61.8
2025-05-30,AAPL,66.7
2025-06-02,AAPL,68.8
2025-06-03,AAPL,62.2
2025-06-04,AAPL,48.8
2025-06-05,AAPL,54.7
2025-06-06,AAPL,53.4
2025-06-09,AAPL,21.1
2025-06-10,AAPL,31.5
2025-06-11,AAPL,1.1
2025-06-12,AAPL,3.1
2025-06-13,AAPL,7.1
2025-06-16,AAPL,13.0
2025-06-17,AAPL,20.6
2025-06-18,AAPL,26.0
2025-06-20,AAPL,43.4
2025-06-23,AAPL,39.8
2025-06-24,AAPL,42.7
2025-06-25,AAPL,23.2
2025-06-26,AAPL,14.9
2025-06-27,AAPL,21.6
2025-06-30,AAPL,43.2
2025-07-01,AAPL,50.8
2025-07-02,AAPL,77.9
2025-07-03,AAPL,81.5
2025-07-07,AAPL,86.5
2025-07-08,AAPL,83.6
2025-07-09,AAPL,81.5
2025-07-10,AAPL,78.0
2025-07-11,AAPL,79.9
2025-07-14,AAPL,47.8
2025-07-15,AAPL,52.9
2025-07-16,AAPL,27.1
2025-07-17,AAPL,31.0
2025-07-18,AAPL,11.8
2025-07-21,AAPL,18.5
2025-07-22,AAPL,7.4
2025-07-23,AAPL,11.3
2025-07-24,AAPL,12.5
2025-07-25,AAPL,18.8
2025-07-28,AAPL,22.4
2025-07-29,AAPL,50.6
2025-07-30,AAPL,35.0
2025-07-31,AAPL,31.5
2025-08-01,AAPL,44.5
2025-08-04,AAPL,46.4
2025-08-05,AAPL,25.0
2025-08-06,AAPL,99.4
2025-08-07,AAPL,99.4
2025-08-08,AAPL,99.4
2025-08-11,AAPL,96.0
2025-08-12,AAPL,94.9
2025-08-13,AAPL,93.9
2025-08-14,AAPL,92.9
2025-08-15,AAPL,90.8
2025-08-18,AAPL,89.8
2025-08-19,AAPL,88.8
2025-08-20,AAPL,88.9
2025-08-21,AAPL,87.0
2025-08-22,AAPL,86.1
2025-08-25,AAPL,84.2
2025-08-26,AAPL,83.3
2025-08-27,AAPL,81.5
2025-08-28,AAPL,80.7
2025-08-29,AAPL,78.9
2025-09-02,AAPL,76.2
2025-09-03,AAPL,78.8
2025-09-04,AAPL,77.6
2025-09-05,AAPL,2.4
2025-09-08,AAPL,1.4
2025-09-09,AAPL,0.5
2025-09-10,AAPL,9.6
2025-09-11,AAPL,15.5
2025-09-12,AAPL,27.0
2025-09-15,AAPL,35.3
2025-09-16,AAPL,41.2
2025-09-17,AAPL,44.3
2025-09-18,AAPL,49.6
2025-09-19,AAPL,67.7
2025-09-22,AAPL,79.5
2025-09-23,AAPL,82.6
2025-09-24,AAPL,83.6
2025-09-25,AAPL,85.8
2025-09-26,AAPL,88.0
2025-09-29,AAPL,88.9
2025-09-30,AAPL,88.6
2025-10-01,AAPL,82.7
2025-10-02,AAPL,71.6
2025-10-03,AAPL,72.2
2025-10-06,AAPL,73.6
2025-10-07,AAPL,69.9
2025-10-08,AAPL,62.4
2025-10-09,AAPL,12.7
2025-10-10,AAPL,69.8
2025-10-13,AAPL,65.9
2025-10-14,AAPL,63.5
2025-10-15,AAPL,61.9
2025-10-16,AAPL,63.3
2025-10-17,AAPL,69.5
2025-10-20,AAPL,76.3
2025-10-21,AAPL,11.2
2025-10-22,AAPL,27.0
2025-10-23,AAPL,28.2
2025-10-24,AAPL,23.8
2025-10-27,AAPL,53.5
2025-10-28,AAPL,53.5
2025-10-29,AAPL,56.6
2025-10-30,AAPL,58.6
2025-10-31,AAPL,63.4
2025-11-03,AAPL,67.0
2025-11-04,AAPL,66.6
2025-11-05,AAPL,66.8
2025-11-06,AAPL,69.3
2025-11-07,AAPL,34.8
2025-11-10,AAPL,1.0
2025-11-11,AAPL,4.9
2025-11-12,AAPL,9.7
2025-11-13,AAPL,17.4
2025-11-14,AAPL,18.3
2025-11-17,AAPL,36.6
2025-11-18,AAPL,2.8
2025-11-19,AAPL,5.7
2025-11-20,AAPL,6.9
2025-11-21,AAPL,18.9
2025-11-24,AAPL,27.8
2025-11-25,AAPL,15.6
2025-11-26,AAPL,22.9
2025-11-28,AAPL,28.8
2025-12-01,AAPL,42.8
2025-12-02,AAPL,47.9
2025-12-03,AAPL,53.6
2025-12-04,AAPL,66.3
2025-12-05,AAPL,73.2
2025-12-08,AAPL,75.1
2025-12-09,AAPL,75.3
2025-12-10,AAPL,76.6
2025-12-11,AAPL,52.9
2025-12-12,AAPL,50.0
2025-12-15,AAPL,74.7
2025-12-16,AAPL,76.6
2025-12-17,AAPL,38.8
2025-12-18,AAPL,42.2
2025-12-19,AAPL,47.5
2025-12-22,AAPL,54.1
2025-12-23,AAPL,5.8
2025-12-24,AAPL,3.0
2025-12-26,AAPL,5.2
2025-12-29,AAPL,9.5
2025-12-30,AAPL,11.0
2025-12-31,AAPL,6.1
2026-01-02,AAPL,5.1
2026-01-05,AAPL,15.3
2026-01-06,AAPL,33.9
2026-01-07,AAPL,38.5
2026-01-08,AAPL,43.5
2026-01-09,AAPL,49.7
2026-01-12,AAPL,48.2
2026-01-13,AAPL,59.5
2026-01-14,AAPL,61.2
2026-01-15,AAPL,43.9
2026-01-16,AAPL,51.0
2026-01-20,AAPL,97.2
2026-01-21,AAPL,97.3
2026-01-22,AAPL,95.8
2026-01-23,AAPL,95.3
2026-01-26,AAPL,99.3
2026-01-27,AAPL,97.8
2026-01-28,AAPL,96.8
2026-01-29,AAPL,95.9
2026-01-30,AAPL,93.0
2026-02-02,AAPL,97.1
2026-02-03,AAPL,95.9
2026-02-04,AAPL,95.0
2026-02-05,AAPL,90.8
2026-02-06,AAPL,89.4
2026-02-09,AAPL,88.7
2026-02-10,AAPL,87.4
2026-02-11,AAPL,86.3
2026-02-12,AAPL,94.7
2026-02-13,AAPL,94.0
2026-02-17,AAPL,94.7
2026-02-18,AAPL,91.6
2026-02-19,AAPL,86.6
2026-02-20,AAPL,85.7
2026-02-23,AAPL,84.2
2026-02-24,AAPL,84.5
2026-02-25,AAPL,78.8
2026-02-26,AAPL,78.4
2026-02-27,AAPL,83.8
2026-03-02,AAPL,81.5
2026-03-03,AAPL,80.7
2026-03-04,AAPL,70.1
2026-03-05,AAPL,69.8
2026-03-06,AAPL,56.9
2026-03-09,AAPL,56.9
2026-03-10,AAPL,51.7
2026-03-11,AAPL,39.5
2026-03-12,AAPL,43.2
2026-03-13,AAPL,42.2
2026-03-16,AAPL,2.7
2026-03-17,AAPL,4.0
2026-03-18,AAPL,3.3
2026-03-19,AAPL,7.7
2026-03-20,AAPL,10.2
2026-03-23,AAPL,14.3
2026-03-24,AAPL,17.3
2026-03-25,AAPL,13.3
2026-03-26,AAPL,15.9
2026-03-27,AAPL,25.0
2026-03-30,AAPL,15.2
2026-03-31,AAPL,39.9
2026-04-01,AAPL,45.8
2026-04-02,AAPL,49.6
2026-04-06,AAPL,56.6
2026-04-07,AAPL,64.5
2026-04-08,AAPL,71.4
2026-04-09,AAPL,74.0
2026-04-10,AAPL,74.4
2026-04-13,AAPL,70.8
2026-04-14,AAPL,55.4
2026-04-15,AAPL,79.2
2026-04-16,AAPL,84.3
2026-04-17,AAPL,88.7
2026-04-20,AAPL,86.1
2026-04-21,AAPL,97.0
2026-04-22,AAPL,97.0
2026-04-23,AAPL,93.8
2026-04-24,AAPL,92.1
2026-04-27,AAPL,91.9
2026-04-28,AAPL,87.5
2026-04-29,AAPL,83.9
2026-04-30,AAPL,72.4
2026-05-01,AAPL,85.3
2026-05-04,AAPL,87.5
2026-05-05,AAPL,89.1
2026-05-06,AAPL,76.8
2026-05-07,AAPL,73.2
2026-05-08,AAPL,74.6
2026-05-11,AAPL,73.8
2026-05-12,AAPL,71.2
2026-05-13,AAPL,69.0
2026-05-14,AAPL,56.7
2026-05-15,AAPL,28.8
2026-05-18,AAPL,10.9
2026-05-19,AAPL,8.5
2026-05-20,AAPL,1.8
2026-05-21,AAPL,2.2
2026-05-22,AAPL,6.2
2026-05-26,AAPL,9.3
2026-05-27,AAPL,8.9
2026-05-28,AAPL,12.1
2026-05-29,AAPL,16.9
2026-06-01,AAPL,38.3
2026-06-02,AAPL,35.5
2026-06-03,AAPL,45.0
2026-06-04,AAPL,31.0
2026-06-05,AAPL,43.1
2026-06-08,AAPL,58.3
2026-06-09,AAPL,73.0
2026-06-10,AAPL,74.8
2026-06-11,AAPL,78.8
2026-06-12,AAPL,82.3
2026-06-15,AAPL,88.3
2026-06-16,AAPL,88.1
2026-06-17,AAPL,87.1
2026-06-18,AAPL,86.7
2026-06-22,AAPL,83.1
2026-06-23,AAPL,77.8
2026-06-24,AAPL,72.0
2026-06-25,AAPL,98.6
2026-06-26,AAPL,97.8
2026-06-29,AAPL,95.8
2026-06-30,AAPL,95.6
2026-07-01,AAPL,92.3
2026-07-02,AAPL,93.8
2026-07-06,AAPL,88.3
2026-07-07,AAPL,85.9
2026-07-08,AAPL,82.7
2026-07-09,AAPL,78.8
2026-07-10,AAPL,64.9
2026-07-13,AAPL,64.1
2026-07-14,AAPL,62.7
2026-07-15,AAPL,66.9
2026-07-16,AAPL,63.7
2026-07-17,AAPL,62.7
2026-07-20,AAPL,63.5
2026-07-21,AAPL,62.1
2026-07-22,AAPL,60.5
2026-07-23,AAPL,61.1
2026-07-24,AAPL,81.3
2026-07-27,AAPL,1.8
2026-07-28,AAPL,3.0
2025-05-01,ABBV,2.6
2025-05-02,ABBV,17.5
2025-05-05,ABBV,2.4
2025-05-06,ABBV,2.3
2025-05-07,ABBV,6.5
2025-05-08,ABBV,2.1
2025-05-09,ABBV,6.0
2025-05-12,ABBV,9.6
2025-05-13,ABBV,16.7
2025-05-14,ABBV,26.8
2025-05-15,ABBV,29.3
2025-05-16,ABBV,25.0
2025-05-19,ABBV,30.6
2025-05-20,ABBV,29.7
2025-05-21,ABBV,34.8
2025-05-22,ABBV,33.8
2025-05-23,ABBV,32.9
2025-05-27,ABBV,18.1
2025-05-28,ABBV,17.6
2025-05-29,ABBV,19.7
2025-05-30,ABBV,21.8
2025-06-02,ABBV,23.8
2025-06-03,ABBV,15.9
2025-06-04,ABBV,15.5
2025-06-05,ABBV,1.2
2025-06-06,ABBV,10.2
2025-06-09,ABBV,13.3
2025-06-10,ABBV,18.5
2025-06-11,ABBV,16.0
2025-06-12,ABBV,21.9
2025-06-13,ABBV,1.0
2025-06-16,ABBV,3.0
2025-06-17,ABBV,21.6
2025-06-18,ABBV,29.8
2025-06-20,ABBV,33.0
2025-06-23,ABBV,34.3
2025-06-24,ABBV,39.1
2025-06-25,ABBV,40.2
2025-06-26,ABBV,43.0
2025-06-27,ABBV,53.4
2025-06-30,ABBV,63.6
2025-07-01,ABBV,65.8
2025-07-02,ABBV,68.0
2025-07-03,ABBV,78.2
2025-07-07,ABBV,84.9
2025-07-08,ABBV,88.3
2025-07-09,ABBV,88.5
2025-07-10,ABBV,97.0
2025-07-11,ABBV,99.3
2025-07-14,ABBV,99.3
2025-07-15,ABBV,99.3
2025-07-16,ABBV,99.3
2025-07-17,ABBV,96.5
2025-07-18,ABBV,95.1
2025-07-21,ABBV,95.2
2025-07-22,ABBV,93.9
2025-07-23,ABBV,94.0
2025-07-24,ABBV,91.4
2025-07-25,ABBV,90.3
2025-07-28,ABBV,89.1
2025-07-29,ABBV,82.9
2025-07-30,ABBV,78.1
2025-07-31,ABBV,53.7
2025-08-01,ABBV,84.8
2025-08-04,ABBV,83.7
2025-08-05,ABBV,80.4
2025-08-06,ABBV,82.9
2025-08-07,ABBV,84.3
2025-08-08,ABBV,63.8
2025-08-11,ABBV,44.9
2025-08-12,ABBV,30.9
2025-08-13,ABBV,1.7
2025-08-14,ABBV,2.7
2025-08-15,ABBV,10.3
2025-08-18,ABBV,9.1
2025-08-19,ABBV,2.1
2025-08-20,ABBV,8.9
2025-08-21,ABBV,13.5
2025-08-22,ABBV,20.1
2025-08-25,ABBV,30.1
2025-08-26,ABBV,28.8
2025-08-27,ABBV,30.0
2025-08-28,ABBV,28.7
2025-08-29,ABBV,33.8
2025-09-02,ABBV,14.1
2025-09-03,ABBV,20.7
2025-09-04,ABBV,25.2
2025-09-05,ABBV,24.1
2025-09-08,ABBV,32.2
2025-09-09,ABBV,32.9
2025-09-10,ABBV,38.1
2025-09-11,ABBV,80.5
2025-09-12,ABBV,86.0
2025-09-15,ABBV,83.5
2025-09-16,ABBV,86.3
2025-09-17,ABBV,94.3
2025-09-18,ABBV,92.6
2025-09-19,ABBV,88.4
2025-09-22,ABBV,86.8
2025-09-23,ABBV,85.2
2025-09-24,ABBV,81.9
2025-09-25,ABBV,83.8
2025-09-26,ABBV,83.5
2025-09-29,ABBV,84.0
2025-09-30,ABBV,97.2
2025-10-01,ABBV,99.6
2025-10-02,ABBV,98.8
2025-10-03,ABBV,98.0
2025-10-06,ABBV,96.5
2025-10-07,ABBV,93.8
2025-10-08,ABBV,92.6
2025-10-09,ABBV,91.9
2025-10-10,ABBV,81.3
2025-10-13,ABBV,75.4
2025-10-14,ABBV,73.3
2025-10-15,ABBV,72.0
2025-10-16,ABBV,65.6
2025-10-17,ABBV,65.1
2025-10-20,ABBV,64.2
2025-10-21,ABBV,62.7
2025-10-22,ABBV,62.6
2025-10-23,ABBV,59.6
2025-10-24,ABBV,58.2
2025-10-27,ABBV,54.9
2025-10-28,ABBV,43.7
2025-10-29,ABBV,4.5
2025-10-30,ABBV,0.3
2025-10-31,ABBV,6.5
2025-11-03,ABBV,18.4
2025-11-04,ABBV,27.0
2025-11-05,ABBV,29.5
2025-11-06,ABBV,35.0
2025-11-07,ABBV,37.1
2025-11-10,ABBV,38.5
2025-11-11,ABBV,52.0
2025-11-12,ABBV,69.8
2025-11-13,ABBV,68.1
2025-11-14,ABBV,68.6
2025-11-17,ABBV,67.8
2025-11-18,ABBV,66.1
2025-11-19,ABBV,68.9
2025-11-20,ABBV,72.2
2025-11-21,ABBV,87.0
2025-11-24,ABBV,93.5
2025-11-25,ABBV,92.9
2025-11-26,ABBV,93.6
2025-11-28,ABBV,89.4
2025-12-01,ABBV,88.3
2025-12-02,ABBV,55.1
2025-12-03,ABBV,45.8
2025-12-04,ABBV,41.7
2025-12-05,ABBV,43.5
2025-12-08,ABBV,44.2
2025-12-09,ABBV,41.0
2025-12-10,ABBV,40.8
2025-12-11,ABBV,19.3
2025-12-12,ABBV,3.4
2025-12-15,ABBV,13.4
2025-12-16,ABBV,21.5
2025-12-17,ABBV,24.2
2025-12-18,ABBV,29.1
2025-12-19,ABBV,38.1
2025-12-22,ABBV,35.1
2025-12-23,ABBV,20.3
2025-12-24,ABBV,11.7
2025-12-26,ABBV,14.9
2025-12-29,ABBV,12.2
2025-12-30,ABBV,16.7
2025-12-31,ABBV,16.8
2026-01-02,ABBV,21.0
2026-01-05,ABBV,44.2
2026-01-06,ABBV,48.7
2026-01-07,ABBV,84.6
2026-01-08,ABBV,96.1
2026-01-09,ABBV,96.6
2026-01-12,ABBV,94.6
2026-01-13,ABBV,93.1
2026-01-14,ABBV,90.1
2026-01-15,ABBV,88.1
2026-01-16,ABBV,84.8
2026-01-20,ABBV,82.7
2026-01-21,ABBV,82.3
2026-01-22,ABBV,77.6
2026-01-23,ABBV,74.5
2026-01-26,ABBV,73.4
2026-01-27,ABBV,73.3
2026-01-28,ABBV,77.8
2026-01-29,ABBV,74.8
2026-01-30,ABBV,75.4
2026-02-02,ABBV,76.7
2026-02-03,ABBV,78.0
2026-02-04,ABBV,72.1
2026-02-05,ABBV,67.8
2026-02-06,ABBV,3.5
2026-02-09,ABBV,0.7
2026-02-10,ABBV,1.2
2026-02-11,ABBV,7.2
2026-02-12,ABBV,25.7
2026-02-13,ABBV,33.9
2026-02-17,ABBV,22.2
2026-02-18,ABBV,32.2
2026-02-19,ABBV,41.8
2026-02-20,ABBV,42.5
2026-02-23,ABBV,45.0
2026-02-24,ABBV,47.8
2026-02-25,ABBV,49.1
2026-02-26,ABBV,48.7
2026-02-27,ABBV,56.9
2026-03-02,ABBV,59.3
2026-03-03,ABBV,59.4
2026-03-04,ABBV,60.5
2026-03-05,ABBV,72.0
2026-03-06,ABBV,34.0
2026-03-09,ABBV,40.3
2026-03-10,ABBV,29.4
2026-03-11,ABBV,29.5
2026-03-12,ABBV,31.7
2026-03-13,ABBV,54.0
2026-03-16,ABBV,17.7
2026-03-17,ABBV,9.5
2026-03-18,ABBV,91.6
2026-03-19,ABBV,86.0
2026-03-20,ABBV,75.3
2026-03-23,ABBV,71.1
2026-03-24,ABBV,52.5
2026-03-25,ABBV,59.2
2026-03-26,ABBV,78.8
2026-03-27,ABBV,75.2
2026-03-30,ABBV,44.3
2026-03-31,ABBV,60.7
2026-04-01,ABBV,61.8
2026-04-02,ABBV,79.0
2026-04-06,ABBV,73.9
2026-04-07,ABBV,69.8
2026-04-08,ABBV,94.2
2026-04-09,ABBV,92.7
2026-04-10,ABBV,94.8
2026-04-13,ABBV,90.1
2026-04-14,ABBV,87.1
2026-04-15,ABBV,83.5
2026-04-16,ABBV,86.1
2026-04-17,ABBV,2.6
2026-04-20,ABBV,13.9
2026-04-21,ABBV,18.8
2026-04-22,ABBV,36.7
2026-04-23,ABBV,37.9
2026-04-24,ABBV,38.1
2026-04-27,ABBV,27.6
2026-04-28,ABBV,30.0
2026-04-29,ABBV,48.6
2026-04-30,ABBV,66.1
2026-05-01,ABBV,79.6
2026-05-04,ABBV,57.3
2026-05-05,ABBV,56.9
2026-05-06,ABBV,57.1
2026-05-07,ABBV,46.6
2026-05-08,ABBV,48.0
2026-05-11,ABBV,42.7
2026-05-12,ABBV,56.0
2026-05-13,ABBV,50.6
2026-05-14,ABBV,52.6
2026-05-15,ABBV,53.0
2026-05-18,ABBV,52.2
2026-05-19,ABBV,41.9
2026-05-20,ABBV,42.7
2026-05-21,ABBV,18.8
2026-05-22,ABBV,21.2
2026-05-26,ABBV,26.4
2026-05-27,ABBV,21.4
2026-05-28,ABBV,28.4
2026-05-29,ABBV,6.9
2026-06-01,ABBV,3.0
2026-06-02,ABBV,1.8
2026-06-03,ABBV,6.9
2026-06-04,ABBV,33.5
2026-06-05,ABBV,33.5
2026-06-08,ABBV,40.1
2026-06-09,ABBV,39.1
2026-06-10,ABBV,40.3
2026-06-11,ABBV,33.1
2026-06-12,ABBV,35.9
2026-06-15,ABBV,61.1
2026-06-16,ABBV,63.1
2026-06-17,ABBV,65.1
2026-06-18,ABBV,80.2
2026-06-22,ABBV,99.8
2026-06-23,ABBV,98.8
2026-06-24,ABBV,97.8
2026-06-25,ABBV,97.0
2026-06-26,ABBV,97.4
2026-06-29,ABBV,94.2
2026-06-30,ABBV,92.7
2026-07-01,ABBV,84.7
2026-07-02,ABBV,86.3
2026-07-06,ABBV,89.5
2026-07-07,ABBV,81.9
2026-07-08,ABBV,79.2
2026-07-09,ABBV,75.8
2026-07-10,ABBV,73.2
2026-07-13,ABBV,67.3
2026-07-14,ABBV,68.5
2026-07-15,ABBV,63.9
2026-07-16,ABBV,66.5
2026-07-17,ABBV,65.1
2026-07-20,ABBV,62.7
2026-07-21,ABBV,49.6
2026-07-22,ABBV,4.8
2026-07-23,ABBV,5.4
2026-07-24,ABBV,7.3
