Date,Ticker,Z-Score Rank
2025-09-30,A,11.2
2025-10-01,A,98.1
2025-10-02,A,94.6
2025-10-03,A,90.1
2025-10-06,A,85.8
2025-10-07,A,87.5
2025-10-08,A,82.8
2025-10-09,A,68.7
2025-10-10,A,77.2
2025-10-13,A,53.4
2025-10-14,A,49.7
2025-10-15,A,48.5
2025-10-16,A,47.4
2025-10-17,A,46.7
2025-10-20,A,45.2
2025-10-21,A,44.7
2025-10-22,A,42.5
2025-10-23,A,39.8
2025-10-24,A,33.6
2025-10-27,A,33.9
2025-10-28,A,31.8
2025-10-29,A,10.5
2025-10-30,A,0.2
2025-10-31,A,2.7
2025-11-03,A,5.6
2025-11-04,A,9.9
2025-11-05,A,10.3
2025-11-06,A,12.1
2025-11-07,A,15.9
2025-11-10,A,13.2
2025-11-11,A,19.2
2025-11-12,A,23.1
2025-11-13,A,33.3
2025-11-14,A,34.0
2025-11-17,A,36.6
2025-11-18,A,36.9
2025-11-19,A,36.5
2025-11-20,A,37.5
2025-11-21,A,51.6
2025-11-24,A,54.1
2025-11-25,A,62.8
2025-11-26,A,85.5
2025-11-28,A,89.6
2025-12-01,A,93.1
2025-12-02,A,86.1
2025-12-03,A,79.4
2025-12-04,A,72.1
2025-12-05,A,77.2
2025-12-08,A,82.0
2025-12-09,A,77.8
2025-12-10,A,84.3
2025-12-11,A,65.4
2025-12-12,A,66.4
2025-12-15,A,49.4
2025-12-16,A,49.2
2025-12-17,A,48.9
2025-12-18,A,46.2
2025-12-19,A,44.0
2025-12-22,A,44.6
2025-12-23,A,1.9
2025-12-24,A,2.3
2025-12-26,A,2.3
2025-12-29,A,4.3
2025-12-30,A,9.6
2025-12-31,A,10.3
2026-01-02,A,17.1
2026-01-05,A,36.1
2026-01-06,A,45.2
2026-01-07,A,43.0
2026-01-08,A,41.1
2026-01-09,A,42.5
2026-01-12,A,40.5
2026-01-13,A,43.8
2026-01-14,A,37.5
2026-01-15,A,39.5
2026-01-16,A,60.9
2026-01-20,A,75.8
2026-01-21,A,91.1
2026-01-22,A,90.7
2026-01-23,A,93.8
2026-01-26,A,90.5
2026-01-27,A,86.3
2026-01-28,A,85.5
2026-01-29,A,82.1
2026-01-30,A,78.0
2026-02-02,A,76.0
2026-02-03,A,82.5
2026-02-04,A,48.8
2026-02-05,A,35.5
2026-02-06,A,34.7
2026-02-09,A,34.7
2026-02-10,A,30.4
2026-02-11,A,29.6
2026-02-12,A,38.3
2026-02-13,A,39.5
2026-02-17,A,37.9
2026-02-18,A,37.3
2026-02-19,A,25.2
2026-02-20,A,15.5
2026-02-23,A,23.6
2026-02-24,A,17.3
2026-02-25,A,19.6
2026-02-26,A,33.5
2026-02-27,A,33.5
2026-03-02,A,46.6
2026-03-03,A,49.8
2026-03-04,A,55.2
2026-03-05,A,58.3
2026-03-06,A,73.2
2026-03-09,A,70.2
2026-03-10,A,67.3
2026-03-11,A,62.5
2026-03-12,A,87.1
2026-03-13,A,82.7
2026-03-16,A,49.4
2026-03-17,A,51.0
2026-03-18,A,49.0
2026-03-19,A,14.5
2026-03-20,A,18.1
2026-03-23,A,9.7
2026-03-24,A,23.0
2026-03-25,A,23.2
2026-03-26,A,24.4
2026-03-27,A,21.2
2026-03-30,A,36.5
2026-03-31,A,31.7
2026-04-01,A,31.9
2026-04-02,A,29.4
2026-04-06,A,20.0
2026-04-07,A,9.7
2026-04-08,A,28.0
2026-04-09,A,31.3
2026-04-10,A,35.3
2026-04-13,A,10.7
2026-04-14,A,27.8
2026-04-15,A,31.5
2026-04-16,A,46.6
2026-04-17,A,81.0
2026-04-20,A,90.3
2026-04-21,A,84.1
2026-04-22,A,94.6
2026-04-23,A,99.8
2026-04-24,A,99.4
2026-04-27,A,98.6
2026-04-28,A,88.7
2026-04-29,A,94.6
2026-04-30,A,96.6
2026-05-01,A,95.0
2026-05-04,A,92.7
2026-05-05,A,98.0
2026-05-06,A,95.2
2026-05-07,A,87.9
2026-05-08,A,87.5
2026-05-11,A,90.3
2026-05-12,A,85.3
2026-05-13,A,74.8
2026-05-14,A,72.6
2026-05-15,A,69.4
2026-05-18,A,63.3
2025-03-03,AAPL,20.3
2025-03-04,AAPL,22.4
2025-03-05,AAPL,6.4
2025-03-06,AAPL,6.3
2025-03-07,AAPL,20.7
2025-03-10,AAPL,36.9
2025-03-11,AAPL,38.4
2025-03-12,AAPL,42.0
2025-03-13,AAPL,43.3
2025-03-14,AAPL,51.1
2025-03-17,AAPL,41.5
2025-03-18,AAPL,38.5
2025-03-19,AAPL,46.9
2025-03-20,AAPL,44.0
2025-03-21,AAPL,79.4
2025-03-24,AAPL,87.5
2025-03-25,AAPL,87.7
2025-03-26,AAPL,82.4
2025-03-27,AAPL,54.5
2025-03-28,AAPL,72.3
2025-03-31,AAPL,66.7
2025-04-01,AAPL,50.0
2025-04-02,AAPL,45.8
2025-04-03,AAPL,99.2
2025-04-04,AAPL,97.5
2025-04-07,AAPL,96.0
2025-04-08,AAPL,94.4
2025-04-09,AAPL,97.7
2025-04-10,AAPL,94.6
2025-04-11,AAPL,91.7
2025-04-14,AAPL,88.8
2025-04-15,AAPL,86.0
2025-04-16,AAPL,84.8
2025-04-17,AAPL,79.3
2025-04-21,AAPL,73.9
2025-04-22,AAPL,70.1
2025-04-23,AAPL,60.3
2025-04-24,AAPL,54.7
2025-04-25,AAPL,48.0
2025-04-28,AAPL,38.8
2025-04-29,AAPL,31.8
2025-04-30,AAPL,27.6
2025-05-01,AAPL,27.2
2025-05-02,AAPL,28.1
2025-05-05,AAPL,17.9
2025-05-06,AAPL,15.9
2025-05-07,AAPL,13.9
2025-05-08,AAPL,0.6
2025-05-09,AAPL,0.6
2025-05-12,AAPL,2.9
2025-05-13,AAPL,4.0
2025-05-14,AAPL,6.3
2025-05-15,AAPL,11.8
2025-05-16,AAPL,15.0
2025-05-19,AAPL,19.2
2025-05-20,AAPL,20.1
2025-05-21,AAPL,22.0
2025-05-22,AAPL,23.4
2025-05-23,AAPL,25.8
2025-05-27,AAPL,26.6
2025-05-28,AAPL,27.3
2025-05-29,AAPL,28.1
2025-05-30,AAPL,29.8
2025-06-02,AAPL,31.5
2025-06-03,AAPL,28.2
2025-06-04,AAPL,26.5
2025-06-05,AAPL,27.7
2025-06-06,AAPL,27.4
2025-06-09,AAPL,19.5
2025-06-10,AAPL,24.1
2025-06-11,AAPL,1.4
2025-06-12,AAPL,4.2
2025-06-13,AAPL,6.0
2025-06-16,AAPL,11.8
2025-06-17,AAPL,17.6
2025-06-18,AAPL,21.0
2025-06-20,AAPL,29.6
2025-06-23,AAPL,28.5
2025-06-24,AAPL,30.0
2025-06-25,AAPL,20.3
2025-06-26,AAPL,16.7
2025-06-27,AAPL,20.8
2025-06-30,AAPL,30.7
2025-07-01,AAPL,33.8
2025-07-02,AAPL,42.6
2025-07-03,AAPL,44.3
2025-07-07,AAPL,45.1
2025-07-08,AAPL,44.8
2025-07-09,AAPL,44.4
2025-07-10,AAPL,44.0
2025-07-11,AAPL,44.5
2025-07-14,AAPL,32.8
2025-07-15,AAPL,33.7
2025-07-16,AAPL,23.1
2025-07-17,AAPL,24.8
2025-07-18,AAPL,14.0
2025-07-21,AAPL,19.2
2025-07-22,AAPL,6.3
2025-07-23,AAPL,11.5
2025-07-24,AAPL,12.1
2025-07-25,AAPL,17.9
2025-07-28,AAPL,20.3
2025-07-29,AAPL,36.0
2025-07-30,AAPL,28.2
2025-07-31,AAPL,25.9
2025-08-01,AAPL,33.5
2025-08-04,AAPL,35.0
2025-08-05,AAPL,22.6
2025-08-06,AAPL,96.2
2025-08-07,AAPL,97.6
2025-08-08,AAPL,97.6
2025-08-11,AAPL,94.3
2025-08-12,AAPL,92.3
2025-08-13,AAPL,90.3
2025-08-14,AAPL,89.1
2025-08-15,AAPL,87.2
2025-08-18,AAPL,84.0
2025-08-19,AAPL,80.5
2025-08-20,AAPL,81.6
2025-08-21,AAPL,76.0
2025-08-22,AAPL,72.9
2025-08-25,AAPL,69.0
2025-08-26,AAPL,64.8
2025-08-27,AAPL,57.5
2025-08-28,AAPL,53.4
2025-08-29,AAPL,51.9
2025-09-02,AAPL,49.4
2025-09-03,AAPL,52.1
2025-09-04,AAPL,51.2
2025-09-05,AAPL,3.3
2025-09-08,AAPL,1.5
2025-09-09,AAPL,0.9
2025-09-10,AAPL,8.0
2025-09-11,AAPL,16.5
2025-09-12,AAPL,23.4
2025-09-15,AAPL,29.9
2025-09-16,AAPL,33.2
2025-09-17,AAPL,35.3
2025-09-18,AAPL,38.0
2025-09-19,AAPL,46.9
2025-09-22,AAPL,54.2
2025-09-23,AAPL,57.0
2025-09-24,AAPL,60.6
2025-09-25,AAPL,68.6
2025-09-26,AAPL,75.1
2025-09-29,AAPL,76.6
2025-09-30,AAPL,76.5
2025-10-01,AAPL,66.0
2025-10-02,AAPL,48.4
2025-10-03,AAPL,50.0
2025-10-06,AAPL,50.5
2025-10-07,AAPL,47.6
2025-10-08,AAPL,44.7
2025-10-09,AAPL,13.9
2025-10-10,AAPL,47.4
2025-10-13,AAPL,46.4
2025-10-14,AAPL,45.3
2025-10-15,AAPL,44.6
2025-10-16,AAPL,45.4
2025-10-17,AAPL,48.2
2025-10-20,AAPL,54.1
2025-10-21,AAPL,11.1
2025-10-22,AAPL,24.9
2025-10-23,AAPL,25.5
2025-10-24,AAPL,22.1
2025-10-27,AAPL,39.4
2025-10-28,AAPL,39.4
2025-10-29,AAPL,41.9
2025-10-30,AAPL,43.2
2025-10-31,AAPL,46.4
2025-11-03,AAPL,48.6
2025-11-04,AAPL,48.3
2025-11-05,AAPL,48.6
2025-11-06,AAPL,50.2
2025-11-07,AAPL,30.1
2025-11-10,AAPL,1.2
2025-11-11,AAPL,4.9
2025-11-12,AAPL,10.3
2025-11-13,AAPL,16.7
2025-11-14,AAPL,17.6
2025-11-17,AAPL,31.6
2025-11-18,AAPL,2.5
2025-11-19,AAPL,5.5
2025-11-20,AAPL,6.4
2025-11-21,AAPL,17.9
2025-11-24,AAPL,25.2
2025-11-25,AAPL,16.4
2025-11-26,AAPL,22.1
2025-11-28,AAPL,26.0
2025-12-01,AAPL,36.3
2025-12-02,AAPL,39.4
2025-12-03,AAPL,41.7
2025-12-04,AAPL,50.2
2025-12-05,AAPL,54.6
2025-12-08,AAPL,55.6
2025-12-09,AAPL,55.8
2025-12-10,AAPL,56.7
2025-12-11,AAPL,41.2
2025-12-12,AAPL,39.8
2025-12-15,AAPL,55.7
2025-12-16,AAPL,56.8
2025-12-17,AAPL,33.8
2025-12-18,AAPL,35.8
2025-12-19,AAPL,38.5
2025-12-22,AAPL,42.3
2025-12-23,AAPL,5.6
2025-12-24,AAPL,3.5
2025-12-26,AAPL,5.1
2025-12-29,AAPL,8.8
2025-12-30,AAPL,10.8
2025-12-31,AAPL,5.9
2026-01-02,AAPL,5.0
2026-01-05,AAPL,14.3
2026-01-06,AAPL,30.0
2026-01-07,AAPL,33.7
2026-01-08,AAPL,37.5
2026-01-09,AAPL,41.1
2026-01-12,AAPL,40.9
2026-01-13,AAPL,47.2
2026-01-14,AAPL,49.2
2026-01-15,AAPL,38.3
2026-01-16,AAPL,42.9
2026-01-20,AAPL,94.6
2026-01-21,AAPL,94.6
2026-01-22,AAPL,93.5
2026-01-23,AAPL,93.1
2026-01-26,AAPL,98.2
2026-01-27,AAPL,96.2
2026-01-28,AAPL,94.6
2026-01-29,AAPL,93.5
2026-01-30,AAPL,90.9
2026-02-02,AAPL,95.6
2026-02-03,AAPL,93.8
2026-02-04,AAPL,93.1
2026-02-05,AAPL,88.7
2026-02-06,AAPL,87.1
2026-02-09,AAPL,86.5
2026-02-10,AAPL,84.1
2026-02-11,AAPL,81.7
2026-02-12,AAPL,92.7
2026-02-13,AAPL,91.7
2026-02-17,AAPL,92.7
2026-02-18,AAPL,89.5
2026-02-19,AAPL,84.1
2026-02-20,AAPL,82.5
2026-02-23,AAPL,80.2
2026-02-24,AAPL,80.6
2026-02-25,AAPL,72.4
2026-02-26,AAPL,71.0
2026-02-27,AAPL,79.6
2026-03-02,AAPL,76.2
2026-03-03,AAPL,75.4
2026-03-04,AAPL,60.1
2026-03-05,AAPL,59.3
2026-03-06,AAPL,49.0
2026-03-09,AAPL,48.8
2026-03-10,AAPL,44.2
2026-03-11,AAPL,35.7
2026-03-12,AAPL,38.3
2026-03-13,AAPL,37.7
2026-03-16,AAPL,3.8
2026-03-17,AAPL,5.0
2026-03-18,AAPL,4.4
2026-03-19,AAPL,8.5
2026-03-20,AAPL,10.9
2026-03-23,AAPL,14.3
2026-03-24,AAPL,17.7
2026-03-25,AAPL,13.7
2026-03-26,AAPL,16.7
2026-03-27,AAPL,24.4
2026-03-30,AAPL,15.7
2026-03-31,AAPL,38.5
2026-04-01,AAPL,43.3
2026-04-02,AAPL,46.4
2026-04-06,AAPL,52.8
2026-04-07,AAPL,59.7
2026-04-08,AAPL,66.3
2026-04-09,AAPL,68.8
2026-04-10,AAPL,69.6
2026-04-13,AAPL,66.5
2026-04-14,AAPL,53.0
2026-04-15,AAPL,74.4
2026-04-16,AAPL,81.9
2026-04-17,AAPL,87.9
2026-04-20,AAPL,84.9
2026-04-21,AAPL,97.0
2026-04-22,AAPL,97.0
2026-04-23,AAPL,93.8
2026-04-24,AAPL,92.1
2026-04-27,AAPL,91.9
2026-04-28,AAPL,87.5
2026-04-29,AAPL,83.9
2026-04-30,AAPL,71.2
2026-05-01,AAPL,85.3
2026-05-04,AAPL,87.5
2026-05-05,AAPL,89.1
2026-05-06,AAPL,76.8
2026-05-07,AAPL,73.2
2026-05-08,AAPL,74.6
2026-05-11,AAPL,73.8
2026-05-12,AAPL,71.2
2026-05-13,AAPL,69.0
2026-05-14,AAPL,56.7
2026-05-15,AAPL,29.2
2026-05-18,AAPL,10.9
2025-03-03,ABBV,9.5
2025-03-04,ABBV,1.3
2025-03-05,ABBV,1.3
2025-03-06,ABBV,8.8
2025-03-07,ABBV,18.3
2025-03-10,ABBV,20.2
2025-03-11,ABBV,24.4
2025-03-12,ABBV,26.1
2025-03-13,ABBV,27.8
2025-03-14,ABBV,31.5
2025-03-17,ABBV,37.2
2025-03-18,ABBV,40.6
2025-03-19,ABBV,41.8
2025-03-20,ABBV,43.0
2025-03-21,ABBV,42.2
2025-03-24,ABBV,45.2
2025-03-25,ABBV,84.0
2025-03-26,ABBV,89.8
2025-03-27,ABBV,90.0
2025-03-28,ABBV,89.3
2025-03-31,ABBV,86.8
2025-04-01,ABBV,90.5
2025-04-02,ABBV,70.3
2025-04-03,ABBV,64.2
2025-04-04,ABBV,99.2
2025-04-07,ABBV,97.6
2025-04-08,ABBV,97.6
2025-04-09,ABBV,94.5
2025-04-10,ABBV,90.8
2025-04-11,ABBV,87.1
2025-04-14,ABBV,85.8
2025-04-15,ABBV,72.8
2025-04-16,ABBV,70.3
2025-04-17,ABBV,63.6
2025-04-21,ABBV,59.9
2025-04-22,ABBV,63.2
2025-04-23,ABBV,63.7
2025-04-24,ABBV,54.7
2025-04-25,ABBV,58.7
2025-04-28,ABBV,65.1
2025-04-29,ABBV,55.2
2025-04-30,ABBV,50.6
2025-05-01,ABBV,46.2
2025-05-02,ABBV,53.1
2025-05-05,ABBV,57.4
2025-05-06,ABBV,32.3
2025-05-07,ABBV,29.5
2025-05-08,ABBV,4.2
2025-05-09,ABBV,2.9
2025-05-12,ABBV,4.7
2025-05-13,ABBV,10.9
2025-05-14,ABBV,32.4
2025-05-15,ABBV,33.1
2025-05-16,ABBV,27.2
2025-05-19,ABBV,28.6
2025-05-20,ABBV,24.5
2025-05-21,ABBV,28.5
2025-05-22,ABBV,25.5
2025-05-23,ABBV,22.1
2025-05-27,ABBV,17.2
2025-05-28,ABBV,13.9
2025-05-29,ABBV,16.8
2025-05-30,ABBV,18.2
2025-06-02,ABBV,19.5
2025-06-03,ABBV,13.4
2025-06-04,ABBV,12.3
2025-06-05,ABBV,0.5
2025-06-06,ABBV,3.4
2025-06-09,ABBV,10.0
2025-06-10,ABBV,12.7
2025-06-11,ABBV,10.7
2025-06-12,ABBV,14.4
2025-06-13,ABBV,0.5
2025-06-16,ABBV,1.4
2025-06-17,ABBV,13.1
2025-06-18,ABBV,18.8
2025-06-20,ABBV,20.8
2025-06-23,ABBV,22.4
2025-06-24,ABBV,26.5
2025-06-25,ABBV,27.2
2025-06-26,ABBV,28.6
2025-06-27,ABBV,35.2
2025-06-30,ABBV,41.6
2025-07-01,ABBV,49.6
2025-07-02,ABBV,50.8
2025-07-03,ABBV,52.0
2025-07-07,ABBV,54.5
2025-07-08,ABBV,55.6
2025-07-09,ABBV,56.4
2025-07-10,ABBV,59.9
2025-07-11,ABBV,67.3
2025-07-14,ABBV,71.5
2025-07-15,ABBV,93.4
2025-07-16,ABBV,95.8
2025-07-17,ABBV,92.0
2025-07-18,ABBV,71.2
2025-07-21,ABBV,83.1
2025-07-22,ABBV,82.5
2025-07-23,ABBV,82.6
2025-07-24,ABBV,75.7
2025-07-25,ABBV,71.9
2025-07-28,ABBV,70.7
2025-07-29,ABBV,55.8
2025-07-30,ABBV,53.2
2025-07-31,ABBV,44.3
2025-08-01,ABBV,60.9
2025-08-04,ABBV,58.4
2025-08-05,ABBV,54.9
2025-08-06,ABBV,56.6
2025-08-07,ABBV,59.2
2025-08-08,ABBV,47.3
2025-08-11,ABBV,37.5
2025-08-12,ABBV,25.2
2025-08-13,ABBV,1.0
2025-08-14,ABBV,1.7
2025-08-15,ABBV,5.9
2025-08-18,ABBV,4.9
2025-08-19,ABBV,1.3
2025-08-20,ABBV,4.8
2025-08-21,ABBV,8.0
2025-08-22,ABBV,14.3
2025-08-25,ABBV,24.1
2025-08-26,ABBV,22.3
2025-08-27,ABBV,23.4
2025-08-28,ABBV,22.4
2025-08-29,ABBV,26.9
2025-09-02,ABBV,12.0
2025-09-03,ABBV,15.9
2025-09-04,ABBV,19.7
2025-09-05,ABBV,18.4
2025-09-08,ABBV,24.9
2025-09-09,ABBV,25.9
2025-09-10,ABBV,29.9
2025-09-11,ABBV,58.5
2025-09-12,ABBV,62.9
2025-09-15,ABBV,61.3
2025-09-16,ABBV,63.3
2025-09-17,ABBV,81.6
2025-09-18,ABBV,77.7
2025-09-19,ABBV,69.3
2025-09-22,ABBV,67.8
2025-09-23,ABBV,65.2
2025-09-24,ABBV,61.2
2025-09-25,ABBV,63.6
2025-09-26,ABBV,63.5
2025-09-29,ABBV,64.0
2025-09-30,ABBV,93.2
2025-10-01,ABBV,99.2
2025-10-02,ABBV,98.6
2025-10-03,ABBV,96.5
2025-10-06,ABBV,94.4
2025-10-07,ABBV,91.0
2025-10-08,ABBV,86.5
2025-10-09,ABBV,84.5
2025-10-10,ABBV,64.9
2025-10-13,ABBV,58.3
2025-10-14,ABBV,56.7
2025-10-15,ABBV,55.9
2025-10-16,ABBV,51.0
2025-10-17,ABBV,50.8
2025-10-20,ABBV,50.5
2025-10-21,ABBV,49.2
2025-10-22,ABBV,49.2
2025-10-23,ABBV,48.8
2025-10-24,ABBV,47.3
2025-10-27,ABBV,45.5
2025-10-28,ABBV,40.6
2025-10-29,ABBV,3.2
2025-10-30,ABBV,0.2
2025-10-31,ABBV,4.1
2025-11-03,ABBV,15.5
2025-11-04,ABBV,23.1
2025-11-05,ABBV,25.1
2025-11-06,ABBV,29.8
2025-11-07,ABBV,31.8
2025-11-10,ABBV,32.8
2025-11-11,ABBV,44.8
2025-11-12,ABBV,55.4
2025-11-13,ABBV,54.2
2025-11-14,ABBV,54.6
2025-11-17,ABBV,54.1
2025-11-18,ABBV,53.2
2025-11-19,ABBV,55.0
2025-11-20,ABBV,57.7
2025-11-21,ABBV,74.2
2025-11-24,ABBV,87.6
2025-11-25,ABBV,86.8
2025-11-26,ABBV,87.9
2025-11-28,ABBV,82.2
2025-12-01,ABBV,79.9
2025-12-02,ABBV,46.0
2025-12-03,ABBV,41.9
2025-12-04,ABBV,39.5
2025-12-05,ABBV,40.7
2025-12-08,ABBV,41.1
2025-12-09,ABBV,39.0
2025-12-10,ABBV,37.6
2025-12-11,ABBV,16.9
2025-12-12,ABBV,2.6
2025-12-15,ABBV,11.4
2025-12-16,ABBV,19.0
2025-12-17,ABBV,21.0
2025-12-18,ABBV,25.5
2025-12-19,ABBV,32.7
2025-12-22,ABBV,31.3
2025-12-23,ABBV,17.8
2025-12-24,ABBV,10.5
2025-12-26,ABBV,12.5
2025-12-29,ABBV,10.8
2025-12-30,ABBV,14.6
2025-12-31,ABBV,14.8
2026-01-02,ABBV,18.3
2026-01-05,ABBV,39.0
2026-01-06,ABBV,44.8
2026-01-07,ABBV,71.9
2026-01-08,ABBV,93.8
2026-01-09,ABBV,94.2
2026-01-12,ABBV,92.3
2026-01-13,ABBV,88.3
2026-01-14,ABBV,84.7
2026-01-15,ABBV,81.2
2026-01-16,ABBV,75.4
2026-01-20,ABBV,72.4
2026-01-21,ABBV,71.2
2026-01-22,ABBV,65.1
2026-01-23,ABBV,62.5
2026-01-26,ABBV,61.9
2026-01-27,ABBV,61.7
2026-01-28,ABBV,66.1
2026-01-29,ABBV,63.5
2026-01-30,ABBV,64.3
2026-02-02,ABBV,66.1
2026-02-03,ABBV,67.5
2026-02-04,ABBV,62.5
2026-02-05,ABBV,59.1
2026-02-06,ABBV,3.0
2026-02-09,ABBV,0.6
2026-02-10,ABBV,1.0
2026-02-11,ABBV,5.8
2026-02-12,ABBV,25.2
2026-02-13,ABBV,33.1
2026-02-17,ABBV,22.0
2026-02-18,ABBV,31.5
2026-02-19,ABBV,41.1
2026-02-20,ABBV,42.1
2026-02-23,ABBV,46.8
2026-02-24,ABBV,49.0
2026-02-25,ABBV,49.6
2026-02-26,ABBV,49.0
2026-02-27,ABBV,53.0
2026-03-02,ABBV,54.6
2026-03-03,ABBV,54.6
2026-03-04,ABBV,55.0
2026-03-05,ABBV,62.9
2026-03-06,ABBV,32.7
2026-03-09,ABBV,37.7
2026-03-10,ABBV,27.2
2026-03-11,ABBV,27.0
2026-03-12,ABBV,29.2
2026-03-13,ABBV,49.4
2026-03-16,ABBV,15.9
2026-03-17,ABBV,8.9
2026-03-18,ABBV,86.9
2026-03-19,ABBV,77.4
2026-03-20,ABBV,64.9
2026-03-23,ABBV,60.9
2026-03-24,ABBV,47.4
2026-03-25,ABBV,51.8
2026-03-26,ABBV,68.3
2026-03-27,ABBV,65.1
2026-03-30,ABBV,41.9
2026-03-31,ABBV,53.8
2026-04-01,ABBV,54.2
2026-04-02,ABBV,70.0
2026-04-06,ABBV,65.3
2026-04-07,ABBV,61.9
2026-04-08,ABBV,91.9
2026-04-09,ABBV,90.5
2026-04-10,ABBV,93.3
2026-04-13,ABBV,88.5
2026-04-14,ABBV,84.7
2026-04-15,ABBV,79.2
2026-04-16,ABBV,83.7
2026-04-17,ABBV,2.6
2026-04-20,ABBV,13.1
2026-04-21,ABBV,18.1
2026-04-22,ABBV,34.9
2026-04-23,ABBV,35.9
2026-04-24,ABBV,36.1
2026-04-27,ABBV,26.8
2026-04-28,ABBV,29.2
2026-04-29,ABBV,47.0
2026-04-30,ABBV,64.5
2026-05-01,ABBV,78.8
2026-05-04,ABBV,56.5
2026-05-05,ABBV,56.5
2026-05-06,ABBV,57.1
2026-05-07,ABBV,45.8
2026-05-08,ABBV,48.0
2026-05-11,ABBV,41.9
2026-05-12,ABBV,56.0
2026-05-13,ABBV,50.6
2026-05-14,ABBV,52.6
2026-05-15,ABBV,53.0
2026-05-18,ABBV,52.2
2025-03-03,ABNB,71.6
2025-03-04,ABNB,69.7
2025-03-05,ABNB,67.9
2025-03-06,ABNB,71.3
2025-03-07,ABNB,67.1
2025-03-10,ABNB,63.1
2025-03-11,ABNB,66.3
2025-03-12,ABNB,62.5
2025-03-13,ABNB,76.7
2025-03-14,ABNB,70.7
2025-03-17,ABNB,86.2
2025-03-18,ABNB,1.0
2025-03-19,ABNB,3.1
2025-03-20,ABNB,5.0
2025-03-21,ABNB,6.9
