Date,Ticker,Z-Score Rank
2025-07-24,AAPL,16.2
2025-07-25,AAPL,21.4
2025-07-28,AAPL,23.6
2025-07-29,AAPL,31.1
2025-07-30,AAPL,25.0
2025-07-31,AAPL,24.4
2025-08-01,AAPL,33.8
2025-08-04,AAPL,35.4
2025-08-05,AAPL,22.6
2025-08-06,AAPL,98.8
2025-08-07,AAPL,98.9
2025-08-08,AAPL,98.9
2025-08-11,AAPL,92.4
2025-08-12,AAPL,90.4
2025-08-13,AAPL,88.5
2025-08-14,AAPL,86.7
2025-08-15,AAPL,85.0
2025-08-18,AAPL,81.4
2025-08-19,AAPL,78.8
2025-08-20,AAPL,80.2
2025-08-21,AAPL,75.0
2025-08-22,AAPL,73.6
2025-08-25,AAPL,68.8
2025-08-26,AAPL,64.0
2025-08-27,AAPL,62.1
2025-08-28,AAPL,56.8
2025-08-29,AAPL,52.5
2025-09-02,AAPL,35.2
2025-09-03,AAPL,53.2
2025-09-04,AAPL,48.4
2025-09-05,AAPL,1.6
2025-09-08,AAPL,0.8
2025-09-09,AAPL,0.8
2025-09-10,AAPL,14.9
2025-09-11,AAPL,18.4
2025-09-12,AAPL,22.5
2025-09-15,AAPL,27.9
2025-09-16,AAPL,31.7
2025-09-17,AAPL,34.0
2025-09-18,AAPL,36.3
2025-09-19,AAPL,37.2
2025-09-22,AAPL,56.0
2025-09-23,AAPL,65.1
2025-09-24,AAPL,69.5
2025-09-25,AAPL,73.1
2025-09-26,AAPL,78.5
2025-09-29,AAPL,81.9
2025-09-30,AAPL,81.5
2025-10-01,AAPL,68.9
2025-10-02,AAPL,39.2
2025-10-03,AAPL,40.5
2025-10-06,AAPL,41.8
2025-10-07,AAPL,37.8
2025-10-08,AAPL,32.8
2025-10-09,AAPL,14.2
2025-10-10,AAPL,37.6
2025-10-13,AAPL,35.0
2025-10-14,AAPL,33.5
2025-10-15,AAPL,33.2
2025-10-16,AAPL,33.9
2025-10-17,AAPL,39.9
2025-10-20,AAPL,52.1
2025-10-21,AAPL,12.0
2025-10-22,AAPL,20.1
2025-10-23,AAPL,21.4
2025-10-24,AAPL,18.7
2025-10-27,AAPL,32.5
2025-10-28,AAPL,32.7
2025-10-29,AAPL,33.8
2025-10-30,AAPL,34.5
2025-10-31,AAPL,38.0
2025-11-03,AAPL,41.4
2025-11-04,AAPL,40.1
2025-11-05,AAPL,41.6
2025-11-06,AAPL,44.0
2025-11-07,AAPL,26.1
2025-11-10,AAPL,1.4
2025-11-11,AAPL,5.9
2025-11-12,AAPL,12.1
2025-11-13,AAPL,16.8
2025-11-14,AAPL,18.0
2025-11-17,AAPL,29.1
2025-11-18,AAPL,3.0
2025-11-19,AAPL,6.8
2025-11-20,AAPL,8.1
2025-11-21,AAPL,18.9
2025-11-24,AAPL,24.2
2025-11-25,AAPL,17.4
2025-11-26,AAPL,21.7
2025-11-28,AAPL,25.6
2025-12-01,AAPL,36.3
2025-12-02,AAPL,38.8
2025-12-03,AAPL,39.3
2025-12-04,AAPL,46.1
2025-12-05,AAPL,52.7
2025-12-08,AAPL,55.4
2025-12-09,AAPL,55.8
2025-12-10,AAPL,57.6
2025-12-11,AAPL,38.3
2025-12-12,AAPL,37.2
2025-12-15,AAPL,55.6
2025-12-16,AAPL,57.4
2025-12-17,AAPL,32.7
2025-12-18,AAPL,35.0
2025-12-19,AAPL,37.3
2025-12-22,AAPL,39.9
2025-12-23,AAPL,6.8
2025-12-24,AAPL,3.2
2025-12-26,AAPL,6.0
2025-12-29,AAPL,11.5
2025-12-30,AAPL,14.2
2025-12-31,AAPL,7.2
2026-01-02,AAPL,5.8
2026-01-05,AAPL,17.0
2026-01-06,AAPL,30.4
2026-01-07,AAPL,33.2
2026-01-08,AAPL,38.3
2026-01-09,AAPL,41.4
2026-01-12,AAPL,40.8
2026-01-13,AAPL,46.7
2026-01-14,AAPL,47.4
2026-01-15,AAPL,37.7
2026-01-16,AAPL,42.6
2026-01-20,AAPL,96.5
2026-01-21,AAPL,96.5
2026-01-22,AAPL,94.7
2026-01-23,AAPL,94.1
2026-01-26,AAPL,99.1
2026-01-27,AAPL,97.2
2026-01-28,AAPL,96.0
2026-01-29,AAPL,94.8
2026-01-30,AAPL,91.2
2026-02-02,AAPL,96.4
2026-02-03,AAPL,94.9
2026-02-04,AAPL,93.8
2026-02-05,AAPL,88.5
2026-02-06,AAPL,86.8
2026-02-09,AAPL,86.0
2026-02-10,AAPL,84.0
2026-02-11,AAPL,82.4
2026-02-12,AAPL,93.4
2026-02-13,AAPL,92.6
2026-02-17,AAPL,93.5
2026-02-18,AAPL,89.5
2026-02-19,AAPL,83.4
2026-02-20,AAPL,82.4
2026-02-23,AAPL,80.0
2026-02-24,AAPL,80.4
2026-02-25,AAPL,71.7
2026-02-26,AAPL,71.3
2026-02-27,AAPL,79.6
2026-03-02,AAPL,76.8
2026-03-03,AAPL,75.0
2026-03-04,AAPL,55.3
2026-03-05,AAPL,55.1
2026-03-06,AAPL,42.1
2026-03-09,AAPL,42.1
2026-03-10,AAPL,39.0
2026-03-11,AAPL,32.3
2026-03-12,AAPL,35.0
2026-03-13,AAPL,34.0
2026-03-16,AAPL,2.8
2026-03-17,AAPL,4.3
2026-03-18,AAPL,3.3
2026-03-19,AAPL,8.8
2026-03-20,AAPL,11.8
2026-03-23,AAPL,15.3
2026-03-24,AAPL,18.2
2026-03-25,AAPL,14.6
2026-03-26,AAPL,17.2
2026-03-27,AAPL,22.8
2026-03-30,AAPL,16.3
2026-03-31,AAPL,34.7
2026-04-01,AAPL,38.6
2026-04-02,AAPL,40.6
2026-04-06,AAPL,45.2
2026-04-07,AAPL,50.7
2026-04-08,AAPL,58.8
2026-04-09,AAPL,61.6
2026-04-10,AAPL,62.7
2026-04-13,AAPL,58.2
2026-04-14,AAPL,44.2
2026-04-15,AAPL,72.0
2026-04-16,AAPL,80.9
2026-04-17,AAPL,86.5
2026-04-20,AAPL,83.1
2026-04-21,AAPL,96.6
2026-04-22,AAPL,96.6
2026-04-23,AAPL,93.0
2026-04-24,AAPL,91.0
2026-04-27,AAPL,90.8
2026-04-28,AAPL,85.6
2026-04-29,AAPL,81.2
2026-04-30,AAPL,63.4
2026-05-01,AAPL,83.3
2026-05-04,AAPL,85.8
2026-05-05,AAPL,88.0
2026-05-06,AAPL,72.3
2026-05-07,AAPL,67.0
2026-05-08,AAPL,70.0
2026-05-11,AAPL,69.0
2026-05-12,AAPL,64.9
2026-05-13,AAPL,61.2
2026-05-14,AAPL,44.7
2026-05-15,AAPL,24.6
2026-05-18,AAPL,12.1
2026-05-19,AAPL,9.4
2026-05-20,AAPL,1.5
2026-05-21,AAPL,1.9
2026-05-22,AAPL,6.4
2026-05-26,AAPL,9.2
2026-05-27,AAPL,9.0
2026-05-28,AAPL,13.6
2026-05-29,AAPL,17.6
2026-06-01,AAPL,33.7
2026-06-02,AAPL,31.1
2026-06-03,AAPL,38.6
2026-06-04,AAPL,27.3
2026-06-05,AAPL,37.1
2026-06-08,AAPL,50.0
2026-06-09,AAPL,71.0
2026-06-10,AAPL,73.2
2026-06-11,AAPL,78.0
2026-06-12,AAPL,81.5
2026-06-15,AAPL,88.3
2026-06-16,AAPL,88.1
2026-06-17,AAPL,87.1
2026-06-18,AAPL,86.7
2026-06-22,AAPL,82.7
2026-06-23,AAPL,77.0
2026-06-24,AAPL,71.2
2026-06-25,AAPL,98.6
2026-06-26,AAPL,97.8
2026-06-29,AAPL,95.8
2026-06-30,AAPL,95.6
2026-07-01,AAPL,92.3
2026-07-02,AAPL,93.8
2026-07-06,AAPL,88.3
2026-07-07,AAPL,85.9
2026-07-08,AAPL,82.7
2026-07-09,AAPL,78.8
2026-07-10,AAPL,64.9
2026-07-13,AAPL,64.1
2026-07-14,AAPL,62.7
2026-07-15,AAPL,66.9
2026-07-16,AAPL,63.7
2026-07-17,AAPL,62.7
2026-07-20,AAPL,63.5
2026-07-21,AAPL,62.1
2026-07-22,AAPL,60.5
2026-07-23,AAPL,61.1
2026-07-24,AAPL,81.3
2026-07-27,AAPL,1.8
2026-07-28,AAPL,3.0
2026-07-29,AAPL,5.4
2026-07-30,AAPL,11.3
2026-07-31,AAPL,79.4
2026-08-03,AAPL,55.2
2026-08-04,AAPL,57.9
2026-08-05,AAPL,58.1
2026-08-06,AAPL,57.3
2026-08-07,AAPL,56.9
2026-08-10,AAPL,59.1
2026-08-11,AAPL,58.9
2025-07-01,ABBV,86.1
2025-07-02,ABBV,78.9
2025-07-03,ABBV,72.5
2025-07-07,ABBV,71.4
2025-07-08,ABBV,84.1
2025-07-09,ABBV,50.0
2025-07-10,ABBV,85.4
2025-07-11,ABBV,86.0
2025-07-14,ABBV,71.2
2025-07-15,ABBV,94.4
2025-07-16,ABBV,96.4
2025-07-17,ABBV,94.8
2025-07-18,ABBV,45.0
2025-07-21,ABBV,85.5
2025-07-22,ABBV,79.7
2025-07-23,ABBV,81.8
2025-07-24,ABBV,63.2
2025-07-25,ABBV,57.1
2025-07-28,ABBV,62.5
2025-07-29,ABBV,14.9
2025-07-30,ABBV,3.9
2025-07-31,ABBV,3.8
2025-08-01,ABBV,31.3
2025-08-04,ABBV,28.0
2025-08-05,ABBV,15.5
2025-08-06,ABBV,24.4
2025-08-07,ABBV,34.1
2025-08-08,ABBV,5.6
2025-08-11,ABBV,3.3
2025-08-12,ABBV,1.1
2025-08-13,ABBV,1.0
2025-08-14,ABBV,3.1
2025-08-15,ABBV,5.0
2025-08-18,ABBV,4.9
2025-08-19,ABBV,1.9
2025-08-20,ABBV,6.6
2025-08-21,ABBV,11.1
2025-08-22,ABBV,13.6
2025-08-25,ABBV,15.2
2025-08-26,ABBV,14.9
2025-08-27,ABBV,16.4
2025-08-28,ABBV,15.3
2025-08-29,ABBV,20.8
2025-09-02,ABBV,12.3
2025-09-03,ABBV,15.3
2025-09-04,ABBV,16.7
2025-09-05,ABBV,16.4
2025-09-08,ABBV,22.3
2025-09-09,ABBV,23.5
2025-09-10,ABBV,29.1
2025-09-11,ABBV,41.9
2025-09-12,ABBV,52.2
2025-09-15,ABBV,48.6
2025-09-16,ABBV,55.6
2025-09-17,ABBV,85.4
2025-09-18,ABBV,79.5
2025-09-19,ABBV,61.5
2025-09-22,ABBV,60.0
2025-09-23,ABBV,57.2
2025-09-24,ABBV,50.0
2025-09-25,ABBV,54.5
2025-09-26,ABBV,54.4
2025-09-29,ABBV,55.6
2025-09-30,ABBV,95.7
2025-10-01,ABBV,99.4
2025-10-02,ABBV,98.2
2025-10-03,ABBV,97.0
2025-10-06,ABBV,95.9
2025-10-07,ABBV,90.7
2025-10-08,ABBV,89.1
2025-10-09,ABBV,86.9
2025-10-10,ABBV,55.6
2025-10-13,ABBV,46.1
2025-10-14,ABBV,42.3
2025-10-15,ABBV,39.7
2025-10-16,ABBV,29.6
2025-10-17,ABBV,29.3
2025-10-20,ABBV,28.4
2025-10-21,ABBV,26.6
2025-10-22,ABBV,26.8
2025-10-23,ABBV,26.0
2025-10-24,ABBV,25.8
2025-10-27,ABBV,25.0
2025-10-28,ABBV,23.3
2025-10-29,ABBV,3.4
2025-10-30,ABBV,0.5
2025-10-31,ABBV,5.3
2025-11-03,ABBV,12.9
2025-11-04,ABBV,18.9
2025-11-05,ABBV,21.5
2025-11-06,ABBV,24.5
2025-11-07,ABBV,26.1
2025-11-10,ABBV,26.8
2025-11-11,ABBV,31.1
2025-11-12,ABBV,42.0
2025-11-13,ABBV,39.4
2025-11-14,ABBV,40.4
2025-11-17,ABBV,39.6
2025-11-18,ABBV,37.5
2025-11-19,ABBV,41.5
2025-11-20,ABBV,47.0
2025-11-21,ABBV,72.3
2025-11-24,ABBV,90.4
2025-11-25,ABBV,89.7
2025-11-26,ABBV,90.6
2025-11-28,ABBV,84.1
2025-12-01,ABBV,80.6
2025-12-02,ABBV,30.0
2025-12-03,ABBV,27.4
2025-12-04,ABBV,25.6
2025-12-05,ABBV,27.0
2025-12-08,ABBV,27.5
2025-12-09,ABBV,25.0
2025-12-10,ABBV,24.8
2025-12-11,ABBV,12.5
2025-12-12,ABBV,3.4
2025-12-15,ABBV,9.3
2025-12-16,ABBV,14.4
2025-12-17,ABBV,16.9
2025-12-18,ABBV,21.9
2025-12-19,ABBV,26.4
2025-12-22,ABBV,25.5
2025-12-23,ABBV,13.9
2025-12-24,ABBV,8.9
2025-12-26,ABBV,10.9
2025-12-29,ABBV,9.4
2025-12-30,ABBV,12.8
2025-12-31,ABBV,13.1
2026-01-02,ABBV,16.1
2026-01-05,ABBV,31.6
2026-01-06,ABBV,35.8
2026-01-07,ABBV,70.8
2026-01-08,ABBV,97.0
2026-01-09,ABBV,97.0
2026-01-12,ABBV,93.1
2026-01-13,ABBV,90.8
2026-01-14,ABBV,87.3
2026-01-15,ABBV,82.9
2026-01-16,ABBV,74.7
2026-01-20,ABBV,70.1
2026-01-21,ABBV,68.7
2026-01-22,ABBV,61.6
2026-01-23,ABBV,57.5
2026-01-26,ABBV,55.9
2026-01-27,ABBV,55.9
2026-01-28,ABBV,62.3
2026-01-29,ABBV,58.5
2026-01-30,ABBV,59.4
2026-02-02,ABBV,61.1
2026-02-03,ABBV,62.9
2026-02-04,ABBV,55.1
2026-02-05,ABBV,48.8
2026-02-06,ABBV,3.2
2026-02-09,ABBV,0.9
2026-02-10,ABBV,1.5
2026-02-11,ABBV,6.1
2026-02-12,ABBV,20.4
2026-02-13,ABBV,26.6
2026-02-17,ABBV,17.3
2026-02-18,ABBV,25.7
2026-02-19,ABBV,30.9
2026-02-20,ABBV,31.6
2026-02-23,ABBV,34.2
2026-02-24,ABBV,36.7
2026-02-25,ABBV,37.4
2026-02-26,ABBV,36.9
2026-02-27,ABBV,40.5
2026-03-02,ABBV,41.9
2026-03-03,ABBV,42.2
2026-03-04,ABBV,43.0
2026-03-05,ABBV,56.1
2026-03-06,ABBV,26.7
2026-03-09,ABBV,29.7
2026-03-10,ABBV,23.8
2026-03-11,ABBV,24.0
2026-03-12,ABBV,25.1
2026-03-13,ABBV,39.9
2026-03-16,ABBV,13.6
2026-03-17,ABBV,7.9
2026-03-18,ABBV,89.8
2026-03-19,ABBV,77.3
2026-03-20,ABBV,61.6
2026-03-23,ABBV,56.3
2026-03-24,ABBV,39.6
2026-03-25,ABBV,43.3
2026-03-26,ABBV,66.5
2026-03-27,ABBV,61.8
2026-03-30,ABBV,34.4
2026-03-31,ABBV,44.9
2026-04-01,ABBV,45.2
2026-04-02,ABBV,67.1
2026-04-06,ABBV,60.5
2026-04-07,ABBV,55.5
2026-04-08,ABBV,92.7
2026-04-09,ABBV,90.8
2026-04-10,ABBV,93.9
2026-04-13,ABBV,88.3
2026-04-14,ABBV,82.1
2026-04-15,ABBV,75.2
2026-04-16,ABBV,80.0
2026-04-17,ABBV,2.5
2026-04-20,ABBV,10.5
2026-04-21,ABBV,14.3
2026-04-22,ABBV,27.8
2026-04-23,ABBV,28.6
2026-04-24,ABBV,28.7
2026-04-27,ABBV,21.2
2026-04-28,ABBV,23.3
2026-04-29,ABBV,36.5
2026-04-30,ABBV,53.7
2026-05-01,ABBV,70.8
2026-05-04,ABBV,43.4
2026-05-05,ABBV,43.3
2026-05-06,ABBV,43.7
2026-05-07,ABBV,34.7
2026-05-08,ABBV,36.5
2026-05-11,ABBV,31.4
2026-05-12,ABBV,43.4
2026-05-13,ABBV,39.2
2026-05-14,ABBV,41.1
2026-05-15,ABBV,41.8
2026-05-18,ABBV,41.2
2026-05-19,ABBV,32.3
2026-05-20,ABBV,33.0
2026-05-21,ABBV,14.7
2026-05-22,ABBV,16.3
2026-05-26,ABBV,20.7
2026-05-27,ABBV,16.3
2026-05-28,ABBV,22.6
2026-05-29,ABBV,5.9
2026-06-01,ABBV,2.6
2026-06-02,ABBV,1.4
2026-06-03,ABBV,5.8
2026-06-04,ABBV,27.3
2026-06-05,ABBV,27.6
2026-06-08,ABBV,33.7
2026-06-09,ABBV,33.1
2026-06-10,ABBV,34.7
2026-06-11,ABBV,28.8
2026-06-12,ABBV,31.5
2026-06-15,ABBV,54.4
2026-06-16,ABBV,56.7
2026-06-17,ABBV,58.7
2026-06-18,ABBV,75.0
2026-06-22,ABBV,99.8
2026-06-23,ABBV,98.8
2026-06-24,ABBV,97.8
2026-06-25,ABBV,97.4
2026-06-26,ABBV,97.4
2026-06-29,ABBV,94.6
2026-06-30,ABBV,93.1
2026-07-01,ABBV,83.5
2026-07-02,ABBV,86.3
2026-07-06,ABBV,89.5
2026-07-07,ABBV,80.2
2026-07-08,ABBV,78.0
2026-07-09,ABBV,75.0
2026-07-10,ABBV,72.8
2026-07-13,ABBV,67.3
2026-07-14,ABBV,68.5
2026-07-15,ABBV,63.9
2026-07-16,ABBV,66.5
2026-07-17,ABBV,65.1
2026-07-20,ABBV,62.7
2026-07-21,ABBV,49.6
2026-07-22,ABBV,4.8
2026-07-23,ABBV,5.4
2026-07-24,ABBV,7.3
2026-07-27,ABBV,5.4
2026-07-28,ABBV,3.4
2026-07-29,ABBV,9.1
2026-07-30,ABBV,16.1
2026-07-31,ABBV,26.8
2026-08-03,ABBV,16.5
2026-08-04,ABBV,15.9
2026-08-05,ABBV,20.4
2026-08-06,ABBV,25.8
2026-08-07,ABBV,30.0
2026-08-10,ABBV,31.5
2026-08-11,ABBV,34.7
2025-07-01,ABNB,47.2
2025-07-02,ABNB,28.9
2025-07-03,ABNB,12.5
2025-07-07,ABNB,11.9
2025-07-08,ABNB,6.8
2025-07-09,ABNB,2.2
2025-07-10,ABNB,6.3
2025-07-11,ABNB,10.0
2025-07-14,ABNB,17.3
2025-07-15,ABNB,24.1
2025-07-16,ABNB,12.5
2025-07-17,ABNB,19.0
2025-07-18,ABNB,8.3
2025-07-21,ABNB,14.5
2025-07-22,ABNB,17.2
2025-07-23,ABNB,18.2
2025-07-24,ABNB,25.0
2025-07-25,ABNB,15.7
2025-07-28,ABNB,4.2
2025-07-29,ABNB,47.3
2025-07-30,ABNB,48.7
2025-07-31,ABNB,44.9
2025-08-01,ABNB,77.5
2025-08-04,ABNB,98.8
2025-08-05,ABNB,98.8
2025-08-06,ABNB,96.5
2025-08-07,ABNB,98.9
2025-08-08,ABNB,96.7
2025-08-11,ABNB,94.6
2025-08-12,ABNB,92.6
2025-08-13,ABNB,90.6
2025-08-14,ABNB,88.8
2025-08-15,ABNB,83.0
2025-08-18,ABNB,77.5
2025-08-19,ABNB,74.0
2025-08-20,ABNB,70.8
2025-08-21,ABNB,67.6
2025-08-22,ABNB,69.1
2025-08-25,ABNB,65.2
2025-08-26,ABNB,62.3
2025-08-27,ABNB,59.5
2025-08-28,ABNB,50.0
2025-08-29,ABNB,45.0
2025-09-02,ABNB,37.7
2025-09-03,ABNB,35.5
2025-09-04,ABNB,32.5
2025-09-05,ABNB,18.0
2025-09-08,ABNB,0.8
2025-09-09,ABNB,2.3
2025-09-10,ABNB,3.7
2025-09-11,ABNB,6.6
2025-09-12,ABNB,10.9
2025-09-15,ABNB,13.6
2025-09-16,ABNB,19.0
2025-09-17,ABNB,24.3
2025-09-18,ABNB,28.1
2025-09-19,ABNB,33.1
2025-09-22,ABNB,34.0
2025-09-23,ABNB,32.2
2025-09-24,ABNB,34.4
2025-09-25,ABNB,37.8
2025-09-26,ABNB,34.8
2025-09-29,ABNB,39.4
2025-09-30,ABNB,41.4
2025-10-01,ABNB,40.2
2025-10-02,ABNB,28.9
2025-10-03,ABNB,29.2
2025-10-06,ABNB,15.3
2025-10-07,ABNB,16.9
2025-10-08,ABNB,17.8
2025-10-09,ABNB,22.2
2025-10-10,ABNB,37.6
2025-10-13,ABNB,46.1
2025-10-14,ABNB,68.7
2025-10-15,ABNB,70.1
2025-10-16,ABNB,72.0
2025-10-17,ABNB,84.6
2025-10-20,ABNB,84.7
2025-10-21,ABNB,84.4
2025-10-22,ABNB,72.7
2025-10-23,ABNB,71.9
2025-10-24,ABNB,59.1
2025-10-27,ABNB,53.5
2025-10-28,ABNB,54.0
2025-10-29,ABNB,53.4
