Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2025-09-16,A,1.7,2.0,2.9,1.2
2025-09-17,A,1.9,2.0,2.9,1.2
2025-09-18,A,1.5,2.0,2.9,1.2
2025-09-19,A,2.8,2.0,2.9,1.2
2025-09-22,A,1.0,2.0,2.9,1.2
2025-09-23,A,1.3,2.0,2.9,1.2
2025-09-24,A,1.2,2.0,2.9,1.2
2025-09-25,A,1.4,2.0,2.9,1.2
2025-09-26,A,1.2,2.0,2.9,1.2
2025-09-29,A,1.5,2.0,2.9,1.2
2025-09-30,A,2.4,2.0,2.9,1.2
2025-10-01,A,4.3,2.0,2.9,1.2
2025-10-02,A,2.2,2.0,2.9,1.2
2025-10-03,A,2.4,2.0,2.9,1.2
2025-10-06,A,1.5,2.0,2.9,1.2
2025-10-07,A,1.4,2.0,2.9,1.2
2025-10-08,A,1.7,2.0,2.9,1.2
2025-10-09,A,1.2,2.0,2.9,1.2
2025-10-10,A,2.0,2.0,2.9,1.2
2025-10-13,A,1.5,2.0,2.9,1.2
2025-10-14,A,1.1,2.0,2.9,1.2
2025-10-15,A,1.7,2.0,2.9,1.2
2025-10-16,A,2.2,2.0,2.9,1.2
2025-10-17,A,1.5,2.0,2.9,1.2
2025-10-20,A,1.6,2.0,2.9,1.2
2025-10-21,A,1.7,2.0,2.9,1.2
2025-10-22,A,1.5,2.0,2.9,1.2
2025-10-23,A,1.2,2.0,2.9,1.2
2025-10-24,A,1.1,2.0,2.9,1.2
2025-10-27,A,1.2,2.0,2.9,1.2
2025-10-28,A,1.5,2.0,2.9,1.2
2025-10-29,A,1.9,2.0,2.9,1.2
2025-10-30,A,1.5,2.0,2.9,1.2
2025-10-31,A,1.5,2.0,2.9,1.2
2025-11-03,A,1.8,2.0,2.9,1.2
2025-11-04,A,2.2,2.0,2.9,1.2
2025-11-05,A,1.7,2.0,2.9,1.2
2025-11-06,A,1.3,2.0,2.9,1.2
2025-11-07,A,1.0,2.0,2.9,1.2
2025-11-10,A,1.3,2.0,2.9,1.2
2025-11-11,A,1.2,2.0,2.9,1.2
2025-11-12,A,2.1,2.0,2.9,1.2
2025-11-13,A,1.9,2.0,2.9,1.2
2025-11-14,A,1.3,2.0,2.9,1.2
2025-11-17,A,1.5,2.0,2.9,1.2
2025-11-18,A,2.3,2.0,2.9,1.2
2025-11-19,A,1.9,2.0,2.9,1.2
2025-11-20,A,1.4,2.0,2.9,1.2
2025-11-21,A,2.5,2.0,2.9,1.2
2025-11-24,A,4.0,2.0,2.9,1.2
2025-11-25,A,3.7,2.0,2.9,1.2
2025-11-26,A,3.3,2.0,2.9,1.2
2025-11-28,A,1.5,2.0,2.9,1.2
2025-12-01,A,2.0,2.0,2.9,1.2
2025-12-02,A,1.7,2.0,2.9,1.2
2025-12-03,A,2.2,2.0,2.9,1.2
2025-12-04,A,2.9,2.0,2.9,1.2
2025-12-05,A,2.1,2.0,2.9,1.2
2025-12-08,A,2.2,2.0,2.9,1.2
2025-12-09,A,2.3,2.0,2.9,1.2
2025-12-10,A,1.9,2.0,2.9,1.2
2025-12-11,A,1.2,2.0,2.9,1.2
2025-12-12,A,2.0,2.0,2.9,1.2
2025-12-15,A,2.7,2.0,2.9,1.2
2025-12-16,A,1.8,2.0,2.9,1.2
2025-12-17,A,2.2,2.0,2.9,1.2
2025-12-18,A,2.7,2.0,2.9,1.2
2025-12-19,A,5.0,2.0,2.9,1.2
2025-12-22,A,2.0,2.0,2.9,1.2
2025-12-23,A,1.2,2.0,2.9,1.2
2025-12-24,A,0.5,2.0,2.9,1.2
2025-12-26,A,0.7,2.0,2.9,1.2
2025-12-29,A,1.6,2.0,2.9,1.2
2025-12-30,A,2.4,2.0,2.9,1.2
2025-12-31,A,1.0,2.0,2.9,1.2
2026-01-02,A,1.7,2.0,2.9,1.2
2026-01-05,A,3.0,2.0,2.9,1.2
2026-01-06,A,2.6,2.0,2.9,1.2
2026-01-07,A,2.3,2.0,2.9,1.2
2026-01-08,A,1.7,2.0,2.9,1.2
2026-01-09,A,1.8,2.0,2.9,1.2
2026-01-12,A,1.1,2.0,2.9,1.2
2026-01-13,A,2.6,2.0,2.9,1.2
2026-01-14,A,1.7,2.0,2.9,1.2
2026-01-15,A,1.7,2.0,2.9,1.2
2026-01-16,A,2.6,2.0,2.9,1.2
2026-01-20,A,3.3,2.0,2.9,1.2
2026-01-21,A,2.0,2.0,2.9,1.2
2026-01-22,A,1.5,2.0,2.9,1.2
2026-01-23,A,1.8,2.0,2.9,1.2
2026-01-26,A,1.6,2.0,2.9,1.2
2026-01-27,A,1.4,2.0,2.9,1.2
2026-01-28,A,1.7,2.0,2.9,1.2
2026-01-29,A,1.9,2.0,2.9,1.2
2026-01-30,A,1.8,2.0,2.9,1.2
2026-02-02,A,1.5,2.0,2.9,1.2
2026-02-03,A,2.5,2.0,2.9,1.2
2026-02-04,A,2.0,2.0,2.9,1.2
2026-02-05,A,1.5,2.0,2.9,1.2
2026-02-06,A,1.9,2.0,2.9,1.2
2026-02-09,A,2.2,2.0,2.9,1.2
2026-02-10,A,2.1,2.0,2.9,1.2
2026-02-11,A,2.1,2.0,2.9,1.2
2026-02-12,A,3.4,2.0,2.9,1.2
2026-02-13,A,1.5,2.0,2.9,1.2
2026-02-17,A,2.1,2.0,2.9,1.2
2026-02-18,A,1.4,2.0,2.9,1.2
2026-02-19,A,1.9,2.0,2.9,1.2
2026-02-20,A,4.2,2.0,2.9,1.2
2026-02-23,A,2.4,2.0,2.9,1.2
2026-02-24,A,2.7,2.0,2.9,1.2
2026-02-25,A,2.5,2.0,2.9,1.2
2026-02-26,A,6.1,2.0,2.9,1.2
2026-02-27,A,4.3,2.0,2.9,1.2
2026-03-02,A,3.5,2.0,2.9,1.2
2026-03-03,A,2.8,2.0,2.9,1.2
2026-03-04,A,2.8,2.0,2.9,1.2
2026-03-05,A,2.7,2.0,2.9,1.2
2026-03-06,A,2.5,2.0,2.9,1.2
2026-03-09,A,3.2,2.0,2.9,1.2
2026-03-10,A,2.3,2.0,2.9,1.2
2026-03-11,A,1.6,2.0,2.9,1.2
2026-03-12,A,2.2,2.0,2.9,1.2
2026-03-13,A,1.7,2.0,2.9,1.2
2026-03-16,A,1.5,2.0,2.9,1.2
2026-03-17,A,2.3,2.0,2.9,1.2
2026-03-18,A,2.4,2.0,2.9,1.2
2026-03-19,A,2.8,2.0,2.9,1.2
2026-03-20,A,4.4,2.0,2.9,1.2
2026-03-23,A,2.0,2.0,2.9,1.2
2026-03-24,A,2.1,2.0,2.9,1.2
2026-03-25,A,1.7,2.0,2.9,1.2
2026-03-26,A,2.6,2.0,2.9,1.2
2026-03-27,A,1.3,2.0,2.9,1.2
2026-03-30,A,1.4,2.0,2.9,1.2
2026-03-31,A,2.5,2.0,2.9,1.2
2026-04-01,A,1.6,2.0,2.9,1.2
2026-04-02,A,1.1,2.0,2.9,1.2
2026-04-06,A,1.2,2.0,2.9,1.2
2026-04-07,A,1.6,2.0,2.9,1.2
2026-04-08,A,1.4,2.0,2.9,1.2
2026-04-09,A,1.2,2.0,2.9,1.2
2026-04-10,A,1.0,2.0,2.9,1.2
2026-04-13,A,1.8,2.0,2.9,1.2
2026-04-14,A,2.7,2.0,2.9,1.2
2026-04-15,A,2.0,2.0,2.9,1.2
2026-04-16,A,1.7,2.0,2.9,1.2
2026-04-17,A,4.0,2.0,2.9,1.2
2026-04-20,A,1.3,2.0,2.9,1.2
2026-04-21,A,1.8,2.0,2.9,1.2
2026-04-22,A,1.8,2.0,2.9,1.2
2026-04-23,A,2.6,2.0,2.9,1.2
2026-04-24,A,1.5,2.0,2.9,1.2
2026-04-27,A,1.5,2.0,2.9,1.2
2026-04-28,A,2.1,2.0,2.9,1.2
2026-04-29,A,2.1,2.0,2.9,1.2
2026-04-30,A,2.2,2.0,2.9,1.2
2026-05-01,A,1.3,2.0,2.9,1.2
2026-05-04,A,2.0,2.0,2.9,1.2
2026-05-05,A,3.0,2.0,2.9,1.2
2026-05-06,A,2.7,2.0,2.9,1.2
2026-05-07,A,2.3,2.0,2.9,1.2
2026-05-08,A,2.7,2.0,2.9,1.2
2026-05-11,A,2.2,2.0,2.9,1.2
2026-05-12,A,1.7,2.0,2.9,1.2
2026-05-13,A,2.3,2.0,2.9,1.2
2026-05-14,A,1.5,2.0,2.9,1.2
2026-05-15,A,1.4,2.0,2.9,1.2
2026-05-18,A,1.7,2.0,2.9,1.2
2026-05-19,A,3.1,2.0,2.9,1.2
2026-05-20,A,3.0,2.0,2.9,1.2
2026-05-21,A,2.4,2.0,2.9,1.2
2026-05-22,A,2.0,2.0,2.9,1.2
2026-05-26,A,2.8,2.0,2.9,1.2
2026-05-27,A,2.9,2.0,2.9,1.2
2026-05-28,A,6.5,2.0,2.9,1.2
2026-05-29,A,5.0,2.0,2.9,1.2
2026-06-01,A,2.7,2.0,2.9,1.2
2026-06-02,A,3.0,2.0,2.9,1.2
2026-06-03,A,2.9,2.0,2.9,1.2
2026-06-04,A,2.1,2.0,2.9,1.2
2026-06-05,A,2.2,2.0,2.9,1.2
2026-06-08,A,1.8,2.0,2.9,1.2
2026-06-09,A,2.3,2.0,2.9,1.2
2026-06-10,A,2.0,2.0,2.9,1.2
2026-06-11,A,2.0,2.0,2.9,1.2
2026-06-12,A,2.3,2.0,2.9,1.2
2026-06-15,A,1.5,2.0,2.9,1.2
2026-06-16,A,2.4,2.0,2.9,1.2
2026-06-17,A,2.5,2.0,2.9,1.2
2026-06-18,A,4.3,2.0,2.9,1.2
2026-06-22,A,2.2,2.0,2.9,1.2
2026-06-23,A,2.1,2.0,2.9,1.2
2026-06-24,A,2.5,2.0,2.9,1.2
2026-06-25,A,2.0,2.0,2.9,1.2
2026-06-26,A,3.1,2.0,2.9,1.2
2026-06-29,A,1.9,2.0,2.9,1.2
2026-06-30,A,2.0,2.0,2.9,1.2
2026-07-01,A,2.6,2.0,2.9,1.2
2026-07-02,A,2.2,2.0,2.9,1.2
2026-07-06,A,2.0,2.0,2.9,1.2
2026-07-07,A,2.5,2.0,2.9,1.2
2026-07-08,A,2.1,2.0,2.9,1.2
2026-07-09,A,2.4,2.0,2.9,1.2
2026-07-10,A,2.2,2.0,2.9,1.2
2026-07-13,A,1.9,2.0,2.9,1.2
2026-07-14,A,1.7,2.0,2.9,1.2
2026-07-15,A,1.9,2.0,2.9,1.2
2026-07-16,A,1.8,2.0,2.9,1.2
2025-05-01,AAPL,57.4,51.2,73.2,29.3
2025-05-02,AAPL,101.0,51.2,73.2,29.3
2025-05-05,AAPL,69.0,51.2,73.2,29.3
2025-05-06,AAPL,51.2,51.2,73.2,29.3
2025-05-07,AAPL,68.5,51.2,73.2,29.3
2025-05-08,AAPL,50.5,51.2,73.2,29.3
2025-05-09,AAPL,36.5,51.2,73.2,29.3
2025-05-12,AAPL,63.8,51.2,73.2,29.3
2025-05-13,AAPL,51.9,51.2,73.2,29.3
2025-05-14,AAPL,49.3,51.2,73.2,29.3
2025-05-15,AAPL,45.0,51.2,73.2,29.3
2025-05-16,AAPL,54.7,51.2,73.2,29.3
2025-05-19,AAPL,46.1,51.2,73.2,29.3
2025-05-20,AAPL,42.5,51.2,73.2,29.3
2025-05-21,AAPL,59.2,51.2,73.2,29.3
2025-05-22,AAPL,46.7,51.2,73.2,29.3
2025-05-23,AAPL,78.4,51.2,73.2,29.3
2025-05-27,AAPL,56.3,51.2,73.2,29.3
2025-05-28,AAPL,45.3,51.2,73.2,29.3
2025-05-29,AAPL,51.4,51.2,73.2,29.3
2025-05-30,AAPL,70.8,51.2,73.2,29.3
2025-06-02,AAPL,35.4,51.2,73.2,29.3
2025-06-03,AAPL,46.4,51.2,73.2,29.3
2025-06-04,AAPL,43.6,51.2,73.2,29.3
2025-06-05,AAPL,55.1,51.2,73.2,29.3
2025-06-06,AAPL,46.6,51.2,73.2,29.3
2025-06-09,AAPL,72.9,51.2,73.2,29.3
2025-06-10,AAPL,54.7,51.2,73.2,29.3
2025-06-11,AAPL,61.0,51.2,73.2,29.3
2025-06-12,AAPL,43.9,51.2,73.2,29.3
2025-06-13,AAPL,51.5,51.2,73.2,29.3
2025-06-16,AAPL,43.0,51.2,73.2,29.3
2025-06-17,AAPL,38.9,51.2,73.2,29.3
2025-06-18,AAPL,45.4,51.2,73.2,29.3
2025-06-20,AAPL,96.8,51.2,73.2,29.3
2025-06-23,AAPL,55.8,51.2,73.2,29.3
2025-06-24,AAPL,54.1,51.2,73.2,29.3
2025-06-25,AAPL,39.5,51.2,73.2,29.3
2025-06-26,AAPL,50.8,51.2,73.2,29.3
2025-06-27,AAPL,73.2,51.2,73.2,29.3
2025-06-30,AAPL,91.9,51.2,73.2,29.3
2025-07-01,AAPL,78.8,51.2,73.2,29.3
2025-07-02,AAPL,67.9,51.2,73.2,29.3
2025-07-03,AAPL,35.0,51.2,73.2,29.3
2025-07-07,AAPL,50.2,51.2,73.2,29.3
2025-07-08,AAPL,42.9,51.2,73.2,29.3
2025-07-09,AAPL,48.8,51.2,73.2,29.3
2025-07-10,AAPL,44.4,51.2,73.2,29.3
2025-07-11,AAPL,39.8,51.2,73.2,29.3
2025-07-14,AAPL,38.8,51.2,73.2,29.3
2025-07-15,AAPL,42.3,51.2,73.2,29.3
2025-07-16,AAPL,47.5,51.2,73.2,29.3
2025-07-17,AAPL,48.1,51.2,73.2,29.3
2025-07-18,AAPL,49.0,51.2,73.2,29.3
2025-07-21,AAPL,51.4,51.2,73.2,29.3
2025-07-22,AAPL,46.4,51.2,73.2,29.3
2025-07-23,AAPL,47.0,51.2,73.2,29.3
2025-07-24,AAPL,46.0,51.2,73.2,29.3
2025-07-25,AAPL,40.3,51.2,73.2,29.3
2025-07-28,AAPL,37.9,51.2,73.2,29.3
2025-07-29,AAPL,51.4,51.2,73.2,29.3
2025-07-30,AAPL,45.5,51.2,73.2,29.3
2025-07-31,AAPL,80.7,51.2,73.2,29.3
2025-08-01,AAPL,104.4,51.2,73.2,29.3
2025-08-04,AAPL,75.1,51.2,73.2,29.3
2025-08-05,AAPL,44.2,51.2,73.2,29.3
2025-08-06,AAPL,108.5,51.2,73.2,29.3
2025-08-07,AAPL,90.2,51.2,73.2,29.3
2025-08-08,AAPL,113.9,51.2,73.2,29.3
2025-08-11,AAPL,61.8,51.2,73.2,29.3
2025-08-12,AAPL,55.6,51.2,73.2,29.3
2025-08-13,AAPL,69.9,51.2,73.2,29.3
2025-08-14,AAPL,51.9,51.2,73.2,29.3
2025-08-15,AAPL,56.0,51.2,73.2,29.3
2025-08-18,AAPL,37.5,51.2,73.2,29.3
2025-08-19,AAPL,39.4,51.2,73.2,29.3
2025-08-20,AAPL,42.3,51.2,73.2,29.3
2025-08-21,AAPL,30.6,51.2,73.2,29.3
2025-08-22,AAPL,42.5,51.2,73.2,29.3
2025-08-25,AAPL,31.0,51.2,73.2,29.3
2025-08-26,AAPL,54.6,51.2,73.2,29.3
2025-08-27,AAPL,31.3,51.2,73.2,29.3
2025-08-28,AAPL,38.1,51.2,73.2,29.3
2025-08-29,AAPL,39.4,51.2,73.2,29.3
2025-09-02,AAPL,44.1,51.2,73.2,29.3
2025-09-03,AAPL,66.4,51.2,73.2,29.3
2025-09-04,AAPL,47.6,51.2,73.2,29.3
2025-09-05,AAPL,54.9,51.2,73.2,29.3
2025-09-08,AAPL,49.0,51.2,73.2,29.3
2025-09-09,AAPL,66.3,51.2,73.2,29.3
2025-09-10,AAPL,83.4,51.2,73.2,29.3
2025-09-11,AAPL,50.2,51.2,73.2,29.3
2025-09-12,AAPL,55.8,51.2,73.2,29.3
2025-09-15,AAPL,42.7,51.2,73.2,29.3
2025-09-16,AAPL,63.4,51.2,73.2,29.3
2025-09-17,AAPL,46.5,51.2,73.2,29.3
2025-09-18,AAPL,44.3,51.2,73.2,29.3
2025-09-19,AAPL,163.7,51.2,73.2,29.3
2025-09-22,AAPL,105.5,51.2,73.2,29.3
2025-09-23,AAPL,60.3,51.2,73.2,29.3
2025-09-24,AAPL,42.3,51.2,73.2,29.3
2025-09-25,AAPL,55.2,51.2,73.2,29.3
2025-09-26,AAPL,46.1,51.2,73.2,29.3
2025-09-29,AAPL,40.1,51.2,73.2,29.3
2025-09-30,AAPL,37.7,51.2,73.2,29.3
2025-10-01,AAPL,48.7,51.2,73.2,29.3
2025-10-02,AAPL,42.6,51.2,73.2,29.3
2025-10-03,AAPL,49.2,51.2,73.2,29.3
2025-10-06,AAPL,44.7,51.2,73.2,29.3
2025-10-07,AAPL,32.0,51.2,73.2,29.3
2025-10-08,AAPL,36.5,51.2,73.2,29.3
2025-10-09,AAPL,38.3,51.2,73.2,29.3
2025-10-10,AAPL,62.0,51.2,73.2,29.3
2025-10-13,AAPL,38.1,51.2,73.2,29.3
2025-10-14,AAPL,35.5,51.2,73.2,29.3
2025-10-15,AAPL,33.9,51.2,73.2,29.3
2025-10-16,AAPL,39.8,51.2,73.2,29.3
2025-10-17,AAPL,49.2,51.2,73.2,29.3
2025-10-20,AAPL,90.5,51.2,73.2,29.3
2025-10-21,AAPL,46.7,51.2,73.2,29.3
2025-10-22,AAPL,45.0,51.2,73.2,29.3
2025-10-23,AAPL,32.8,51.2,73.2,29.3
2025-10-24,AAPL,38.3,51.2,73.2,29.3
2025-10-27,AAPL,44.9,51.2,73.2,29.3
2025-10-28,AAPL,41.5,51.2,73.2,29.3
2025-10-29,AAPL,51.1,51.2,73.2,29.3
2025-10-30,AAPL,69.9,51.2,73.2,29.3
2025-10-31,AAPL,86.2,51.2,73.2,29.3
2025-11-03,AAPL,50.2,51.2,73.2,29.3
2025-11-04,AAPL,49.3,51.2,73.2,29.3
2025-11-05,AAPL,43.7,51.2,73.2,29.3
2025-11-06,AAPL,51.2,51.2,73.2,29.3
2025-11-07,AAPL,48.2,51.2,73.2,29.3
2025-11-10,AAPL,41.3,51.2,73.2,29.3
2025-11-11,AAPL,46.2,51.2,73.2,29.3
2025-11-12,AAPL,48.4,51.2,73.2,29.3
2025-11-13,AAPL,49.6,51.2,73.2,29.3
2025-11-14,AAPL,47.4,51.2,73.2,29.3
2025-11-17,AAPL,45.0,51.2,73.2,29.3
2025-11-18,AAPL,45.7,51.2,73.2,29.3
2025-11-19,AAPL,40.4,51.2,73.2,29.3
2025-11-20,AAPL,45.8,51.2,73.2,29.3
2025-11-21,AAPL,59.0,51.2,73.2,29.3
2025-11-24,AAPL,65.6,51.2,73.2,29.3
2025-11-25,AAPL,46.9,51.2,73.2,29.3
2025-11-26,AAPL,33.4,51.2,73.2,29.3
2025-11-28,AAPL,20.1,51.2,73.2,29.3
2025-12-01,AAPL,46.6,51.2,73.2,29.3
2025-12-02,AAPL,53.7,51.2,73.2,29.3
2025-12-03,AAPL,43.5,51.2,73.2,29.3
2025-12-04,AAPL,44.0,51.2,73.2,29.3
2025-12-05,AAPL,47.3,51.2,73.2,29.3
2025-12-08,AAPL,38.2,51.2,73.2,29.3
2025-12-09,AAPL,32.2,51.2,73.2,29.3
2025-12-10,AAPL,33.0,51.2,73.2,29.3
2025-12-11,AAPL,33.3,51.2,73.2,29.3
2025-12-12,AAPL,39.5,51.2,73.2,29.3
2025-12-15,AAPL,50.4,51.2,73.2,29.3
2025-12-16,AAPL,37.7,51.2,73.2,29.3
2025-12-17,AAPL,50.1,51.2,73.2,29.3
2025-12-18,AAPL,51.6,51.2,73.2,29.3
2025-12-19,AAPL,144.6,51.2,73.2,29.3
2025-12-22,AAPL,36.6,51.2,73.2,29.3
2025-12-23,AAPL,29.6,51.2,73.2,29.3
2025-12-24,AAPL,17.9,51.2,73.2,29.3
2025-12-26,AAPL,21.5,51.2,73.2,29.3
2025-12-29,AAPL,23.7,51.2,73.2,29.3
2025-12-30,AAPL,22.1,51.2,73.2,29.3
2025-12-31,AAPL,27.3,51.2,73.2,29.3
2026-01-02,AAPL,37.8,51.2,73.2,29.3
2026-01-05,AAPL,45.7,51.2,73.2,29.3
2026-01-06,AAPL,52.4,51.2,73.2,29.3
2026-01-07,AAPL,48.3,51.2,73.2,29.3
2026-01-08,AAPL,50.4,51.2,73.2,29.3
2026-01-09,AAPL,40.0,51.2,73.2,29.3
2026-01-12,AAPL,45.3,51.2,73.2,29.3
2026-01-13,AAPL,45.7,51.2,73.2,29.3
2026-01-14,AAPL,40.0,51.2,73.2,29.3
2026-01-15,AAPL,39.4,51.2,73.2,29.3
2026-01-16,AAPL,72.1,51.2,73.2,29.3
2026-01-20,AAPL,80.3,51.2,73.2,29.3
2026-01-21,AAPL,54.6,51.2,73.2,29.3
2026-01-22,AAPL,39.7,51.2,73.2,29.3
2026-01-23,AAPL,41.7,51.2,73.2,29.3
2026-01-26,AAPL,56.0,51.2,73.2,29.3
2026-01-27,AAPL,49.7,51.2,73.2,29.3
2026-01-28,AAPL,41.3,51.2,73.2,29.3
2026-01-29,AAPL,67.3,51.2,73.2,29.3
2026-01-30,AAPL,92.4,51.2,73.2,29.3
2026-02-02,AAPL,73.9,51.2,73.2,29.3
2026-02-03,AAPL,64.4,51.2,73.2,29.3
2026-02-04,AAPL,90.6,51.2,73.2,29.3
2026-02-05,AAPL,53.0,51.2,73.2,29.3
2026-02-06,AAPL,50.5,51.2,73.2,29.3
2026-02-09,AAPL,44.6,51.2,73.2,29.3
2026-02-10,AAPL,34.4,51.2,73.2,29.3
2026-02-11,AAPL,51.9,51.2,73.2,29.3
2026-02-12,AAPL,81.1,51.2,73.2,29.3
2026-02-13,AAPL,56.3,51.2,73.2,29.3
2026-02-17,AAPL,58.5,51.2,73.2,29.3
2026-02-18,AAPL,34.2,51.2,73.2,29.3
2026-02-19,AAPL,30.9,51.2,73.2,29.3
2026-02-20,AAPL,42.1,51.2,73.2,29.3
2026-02-23,AAPL,37.3,51.2,73.2,29.3
2026-02-24,AAPL,47.0,51.2,73.2,29.3
2026-02-25,AAPL,33.7,51.2,73.2,29.3
2026-02-26,AAPL,32.4,51.2,73.2,29.3
2026-02-27,AAPL,72.4,51.2,73.2,29.3
2026-03-02,AAPL,41.8,51.2,73.2,29.3
2026-03-03,AAPL,38.6,51.2,73.2,29.3
2026-03-04,AAPL,39.8,51.2,73.2,29.3
2026-03-05,AAPL,49.7,51.2,73.2,29.3
2026-03-06,AAPL,41.1,51.2,73.2,29.3
2026-03-09,AAPL,38.2,51.2,73.2,29.3
2026-03-10,AAPL,30.6,51.2,73.2,29.3
2026-03-11,AAPL,26.2,51.2,73.2,29.3
2026-03-12,AAPL,40.8,51.2,73.2,29.3
2026-03-13,AAPL,36.9,51.2,73.2,29.3
2026-03-16,AAPL,32.1,51.2,73.2,29.3
2026-03-17,AAPL,32.4,51.2,73.2,29.3
2026-03-18,AAPL,35.8,51.2,73.2,29.3
2026-03-19,AAPL,34.9,51.2,73.2,29.3
2026-03-20,AAPL,88.3,51.2,73.2,29.3
2026-03-23,AAPL,40.6,51.2,73.2,29.3
2026-03-24,AAPL,45.2,51.2,73.2,29.3
2026-03-25,AAPL,28.5,51.2,73.2,29.3
