Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_mtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,AMT,AMERICAN TOWER ,Real Estate,Real Estate,6.7,74.8,68.1
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,9.9,25.6,15.7
2026-09-16,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,-13.5,47.4,60.9
2026-09-16,AON,AON PLC,Financials,Financials,0.0,6.9,6.9
2026-09-16,AOS,A. O. SMITH ,Industrials,Industrials,-7.9,29.6,37.5
2026-09-16,APA,APA ,Energy,Energy,-30.2,51.0,81.2
2026-09-16,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,-80.6,12.5,93.1
2026-09-16,APH,AMPHENOL ,Information Technology,Information Technology,4.0,25.6,21.6
2026-09-16,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,-51.2,14.1,65.3
2026-09-16,APP,APPLOVIN CORP,Information Technology,Information Technology,60.3,75.8,15.5
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,6.4,17.7,11.3
2026-09-16,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,38.9,89.9,51.0
2026-09-16,ARES,ARES MANAGEMENT CORP,Financials,Financials,-51.2,8.1,59.3
2026-09-16,ASC,ARDMORE SHIPPING ,,MR Discretion,19.5,56.2,36.7
2026-09-16,ATO,ATMOS ENERGY ,Utilities,Utilities,-3.2,6.5,9.7
2026-09-16,AVGO,BROADCOM INC.,Information Technology,Information Technology,-11.9,5.8,17.7
2026-09-16,AVY,AVERY DENNISON ,Materials,Materials,-20.7,32.3,53.0
2026-09-16,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,-29.2,60.9,90.1
2026-09-16,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,-31.7,16.1,47.8
2026-09-16,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,-11.5,2.6,14.1
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,-36.9,22.0,58.9
2026-09-16,BA,THE BOEING COMPANY,Industrials,Industrials,-4.4,9.7,14.1
2026-09-16,BAC,BANK OF AMERICA ,Financials,Financials,-24.2,2.6,26.8
2026-09-16,BALL,BALL ,Materials,Materials,13.5,40.7,27.2
2026-09-16,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,-11.9,7.3,19.2
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,48.8,71.6,22.8
2026-09-16,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,-50.4,41.5,91.9
2026-09-16,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,-4.0,20.0,24.0
2026-09-16,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,-4.8,25.6,30.4
2026-09-16,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,-29.1,55.2,84.3
2026-09-16,BIIB,BIOGEN INC.,Health Care,Health Care,-41.2,41.5,82.7
2026-09-16,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-56.7,3.4,60.1
2026-09-16,BKR,BAKER HUGHES COMPANY,Energy,Energy,-57.9,1.4,59.3
2026-09-16,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,-7.2,34.3,41.5
2026-09-16,BLK,"BLACKROCK, INC.",Financials,Financials,-61.5,3.0,64.5
2026-09-16,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,-34.1,16.5,50.6
2026-09-16,BNY,THE BANK OF NEW YORK MELLON ,Financials,Financials,-47.6,0.2,47.8
2026-09-16,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,-34.1,62.1,96.2
2026-09-16,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,73.0,94.2,21.2
2026-09-16,BRO,"BROWN & BROWN, INC.",Financials,Financials,-23.8,37.5,61.3
2026-09-16,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,-42.8,30.4,73.2
2026-09-16,BTC=F,BITCOIN FUTURES,,Futures,-10.3,87.1,97.4
2026-09-16,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,35.1,52.0,16.9
2026-09-16,BTU,PEABODY ENERGY ,,MR Discretion,-32.5,62.5,95.0
2026-09-16,BX,BLACKSTONE INC,Financials,Financials,-53.2,14.5,67.7
2026-09-16,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,3.2,38.7,35.5
2026-09-16,C,CITIGROUP INC.,Financials,Financials,-13.1,16.1,29.2
2026-09-16,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,-43.3,48.6,91.9
2026-09-16,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,-7.1,29.2,36.3
2026-09-16,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,4.4,17.7,13.3
2026-09-16,CANE,TEUCRIUM:SUGAR,,Commodities,-37.3,58.9,96.2
2026-09-16,CARR,CARRIER GLOBAL ,Industrials,Industrials,-8.7,2.2,10.9
2026-09-16,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,-3.6,0.6,4.2
2026-09-16,CAT,CATERPILLAR INC.,Industrials,Industrials,-7.2,9.7,16.9
2026-09-16,CB,CHUBB LTD,Financials,Financials,21.5,30.4,8.9
2026-09-16,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,-21.4,16.5,37.9
2026-09-16,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,-7.9,29.6,37.5
2026-09-16,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,-6.7,50.2,56.9
2026-09-16,CCJ,CAMECO ,,MR Discretion,-52.8,24.8,77.6
2026-09-16,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,-0.2,2.2,2.4
2026-09-16,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,-48.4,15.3,63.7
2026-09-16,CDW,CDW ,Information Technology,Information Technology,15.4,83.1,67.7
2026-09-16,CEG,CONSTELLATION ENERGY,Utilities,Utilities,-15.5,39.5,55.0
2026-09-16,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,-1.6,70.8,72.4
2026-09-16,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,-1.9,4.6,6.5
2026-09-16,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,-20.3,22.0,42.3
2026-09-16,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,24.8,66.5,41.7
2026-09-16,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,-29.7,42.3,72.0
2026-09-16,CI,THE CIGNA GROUP,Health Care,Health Care,23.4,53.4,30.0
2026-09-16,CIEN,CIENA CORPORATION,Information Technology,Information Technology,-9.5,9.7,19.2
2026-09-16,CINF,CINCINNATI FINANCIAL ,Financials,Financials,37.7,39.5,1.8
2026-09-16,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,-32.5,14.1,46.6
2026-09-16,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,-54.4,0.2,54.6
2026-09-16,CMBT,CMB.TECH NV,,MR Discretion,-4.0,81.9,85.9
2026-09-16,CMCSA,COMCAST ,Communication Services,Communication Services,-52.7,31.2,83.9
2026-09-16,CME,CME GROUP INC.,Financials,Financials,-38.5,49.0,87.5
2026-09-16,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,-5.6,50.6,56.2
2026-09-16,CMI,CUMMINS INC.,Industrials,Industrials,1.2,1.4,0.2
2026-09-16,CMRE,COSTAMARE INC.,,MR Discretion,9.5,46.6,37.1
2026-09-16,CMS,CMS ENERGY ,Utilities,Utilities,-12.3,0.6,12.9
2026-09-16,CNC,CENTENE ,Health Care,Health Care,2.9,31.3,28.4
2026-09-16,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,2.6,10.7,8.1
2026-09-16,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,-48.8,49.8,98.6
2026-09-16,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,-36.5,5.8,42.3
2026-09-16,COHR,COHERENT CORP.,Information Technology,Information Technology,-2.0,16.1,18.1
2026-09-16,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,-23.8,74.8,98.6
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,-2.0,87.9,89.9
2026-09-16,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,-7.2,10.5,17.7
2026-09-16,COP,CONOCOPHILLIPS,Energy,Energy,-39.3,45.8,85.1
2026-09-16,COR,"CENCORA, INC.",Health Care,Health Care,-19.4,38.7,58.1
2026-09-16,CORN,TEUCRIUM:CORN,,Commodities,-4.4,95.0,99.4
2026-09-16,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,-42.4,3.4,45.8
2026-09-16,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,-40.0,28.8,68.8
2026-09-16,CPER,UNITED STATES COPPER IDX,,Commodities,-11.1,24.0,35.1
2026-09-16,CPRT,"COPART, INC.",Industrials,Industrials,-34.1,62.1,96.2
2026-09-16,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,-4.8,10.9,15.7
2026-09-16,CRESY,CRESUD INC.,,MR Discretion,36.9,97.8,60.9
2026-09-16,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,-8.8,22.0,30.8
2026-09-16,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,-60.3,28.0,88.3
2026-09-16,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,-7.3,87.3,94.6
2026-09-16,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,-5.7,54.4,60.1
2026-09-16,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,-2.0,14.5,16.5
2026-09-16,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,-25.7,68.5,94.2
2026-09-16,CSX,CSX ,Industrials,Industrials,-34.2,8.5,42.7
2026-09-16,CTAS,CINTAS ,Industrials,Industrials,15.1,55.0,39.9
2026-09-16,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,-26.2,66.5,92.7
2026-09-16,CTVA,"CORTEVA, INC.",Materials,Materials,-37.3,53.8,91.1
2026-09-16,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,-21.4,54.2,75.6
2026-09-16,CVS,CVS HEALTH ,Health Care,Health Care,11.9,17.7,5.8
2026-09-16,CVX,CHEVRON ,Energy,Energy,-19.8,52.6,72.4
2026-09-16,D,"DOMINION ENERGY, INC.",Utilities,Utilities,-7.5,0.6,8.1
2026-09-16,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,7.9,8.1,0.2
2026-09-16,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,-71.4,24.8,96.2
2026-09-16,DBA,INVESCO DB MS AGRI,,Commodities,-23.0,71.6,94.6
2026-09-16,DBB,INVESCO DB MS BMTL,,Commodities,-10.7,30.4,41.1
2026-09-16,DBC,INVESCO DB CM IDX,,Commodities,2.4,87.1,84.7
2026-09-16,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,-4.0,6.9,10.9
2026-09-16,DDOG,"DATADOG, INC.",Information Technology,Information Technology,7.6,28.4,20.8
2026-09-16,DE,DEERE & COMPANY,Industrials,Industrials,4.3,85.1,80.8
2026-09-16,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,2.8,16.1,13.3
2026-09-16,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,9.5,58.5,49.0
2026-09-16,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,5.6,51.0,45.4
2026-09-16,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,-11.1,64.9,76.0
2026-09-16,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,-12.3,32.7,45.0
2026-09-16,DHR,DANAHER ,Health Care,Health Care,-18.6,64.3,82.9
2026-09-16,DHT,"DHT HOLDINGS, INC.",,MR Discretion,33.3,89.1,55.8
2026-09-16,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,-12.1,6.9,19.0
2026-09-16,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,-13.1,76.0,89.1
2026-09-16,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,-11.6,6.9,18.5
2026-09-16,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,-18.3,11.3,29.6
2026-09-16,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,-27.0,12.9,39.9
2026-09-16,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,25.4,45.4,20.0
2026-09-16,DOV,DOVER ,Industrials,Industrials,0.6,10.9,10.3
2026-09-16,DOW,DOW INC.,Materials,Materials,-21.2,28.0,49.2
2026-09-16,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,-13.5,23.2,36.7
2026-09-16,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,-34.9,30.0,64.9
2026-09-16,DTE,DTE ENERGY COMPANY,Utilities,Utilities,-13.1,1.4,14.5
2026-09-16,DUK,DUKE ENERGY ,Utilities,Utilities,-19.8,4.6,24.4
2026-09-16,DVA,DAVITA INC.,Health Care,Health Care,77.1,82.3,5.2
2026-09-16,DVN,DEVON ENERGY ,Energy,Energy,-28.1,42.3,70.4
2026-09-16,DXCM,"DEXCOM, INC.",Health Care,Health Care,-25.2,37.1,62.3
2026-09-16,DXY,US DOLLAR INDEX,USD,Indices,29.3,60.5,31.2
2026-09-16,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,43.7,76.0,32.3
2026-09-16,EC,ECOPETROL SA,,MR Discretion,-6.7,30.0,36.7
2026-09-16,ECH,ISHARES:MSCI CHILE,,Foreign,-25.0,22.4,47.4
2026-09-16,ECHO,ECHOSTAR CORPORATION,Communication Services,Communication Services,19.0,71.6,52.6
2026-09-16,ECL,ECOLAB INC.,Materials,Materials,-22.5,31.3,53.8
2026-09-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,-29.0,9.3,38.3
2026-09-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,-64.7,16.5,81.2
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,3.1,71.2,68.1
2026-09-16,EFNL,ISHARES:MSCI FINLAND,,Foreign,-48.4,38.7,87.1
2026-09-16,EFX,EQUIFAX INC.,Industrials,Industrials,-71.1,20.0,91.1
2026-09-16,EG,"EVEREST GROUP, LTD.",Financials,Financials,16.3,66.5,50.2
2026-09-16,EIDO,ISHARES:MSCI INDONESIA,,Foreign,-12.5,54.4,66.9
2026-09-16,EIRL,ISHARES:MSCI IRELAND,,Foreign,-60.2,33.3,93.5
2026-09-16,EIS,ISHARES:MSCI ISRAEL,,Foreign,-9.2,33.5,42.7
2026-09-16,EIX,EDISON INTERNATIONAL,Utilities,Utilities,1.2,3.8,2.6
2026-09-16,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,-17.9,62.9,80.8
2026-09-16,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,2.4,51.4,49.0
2026-09-16,EME,"EMCOR GROUP, INC.",Industrials,Industrials,3.6,12.1,8.5
2026-09-16,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,-21.9,7.7,29.6
2026-09-16,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,-56.0,10.5,66.5
2026-09-16,EOG,"EOG RESOURCES, INC.",Energy,Energy,-9.0,34.1,43.1
2026-09-16,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,11.2,80.4,69.2
2026-09-16,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,3.6,3.8,0.2
2026-09-16,EPOL,ISHARES:MSCI POLAND,,Foreign,-15.1,39.1,54.2
2026-09-16,EPU,ISHARES:MSCI PERU,,Foreign,-18.2,42.7,60.9
2026-09-16,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,-31.4,9.3,40.7
2026-09-16,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,9.5,36.3,26.8
2026-09-16,EQT,EQT ,Energy,Energy,-36.5,20.4,56.9
2026-09-16,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,-56.2,36.5,92.7
2026-09-16,ES,EVERSOURCE ENERGY,Utilities,Utilities,-17.0,3.4,20.4
2026-09-16,ES=F,E-MINI S&P 500 FUTURES,,Futures,-27.8,15.7,43.5
2026-09-16,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,-27.2,7.7,34.9
2026-09-16,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,7.6,18.1,10.5
2026-09-16,ETR,ENTERGY ,Utilities,Utilities,-26.2,2.2,28.4
2026-09-16,EVRG,"EVERGY, INC.",Utilities,Utilities,-11.5,9.3,20.8
2026-09-16,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,-23.8,34.7,58.5
2026-09-16,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,-57.2,7.7,64.9
2026-09-16,EWC,ISHARES:MSCI CANADA,,Foreign,-63.9,4.2,68.1
2026-09-16,EWD,ISHARES:MSCI SWEDEN,,Foreign,-33.3,15.7,49.0
2026-09-16,EWG,ISHARES:MSCI GERMANY,,Foreign,-57.3,15.9,73.2
2026-09-16,EWH,ISHARES:MSCI HONG KONG,,Foreign,-2.8,33.1,35.9
2026-09-16,EWI,ISHARES:MSCI ITALY,,Foreign,-12.3,7.3,19.6
2026-09-16,EWJ,ISHARES:MSCI JAPAN,,Foreign,-18.4,51.0,69.4
2026-09-16,EWK,ISHARES:MSCI BELGIUM,,Foreign,-50.2,22.0,72.2
2026-09-16,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,-13.5,7.7,21.2
2026-09-16,EWM,ISHARES:MSCI MALAYSIA,,Foreign,-31.3,13.7,45.0
2026-09-16,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,-40.5,2.2,42.7
2026-09-16,EWO,ISHARES:MSCI AUSTRIA,,Foreign,-32.9,16.9,49.8
2026-09-16,EWP,ISHARES:MSCI SPAIN,,Foreign,-18.3,8.1,26.4
2026-09-16,EWQ,ISHARES:MSCI FRANCE,,Foreign,-5.1,2.2,7.3
2026-09-16,EWS,ISHARES:MSCI SINGAPORE,,Foreign,-71.0,15.7,86.7
2026-09-16,EWT,ISHARES:MSCI TAIWAN,,Foreign,-27.4,51.8,79.2
2026-09-16,EWU,ISHARES:MSCI UK,,Foreign,-23.2,8.9,32.1
2026-09-16,EWW,ISHARES:MSCI MEXICO,,Foreign,-20.0,14.7,34.7
2026-09-16,EWY,ISHARES:MSCI S KOREA,,Foreign,-19.7,34.5,54.2
2026-09-16,EWZ,ISHARES:MSCI BRAZIL,,Foreign,50.0,86.7,36.7
2026-09-16,EXC,EXELON ,Utilities,Utilities,-13.5,3.4,16.9
2026-09-16,EXE,EXPAND ENERGY ,Energy,Energy,-54.7,17.3,72.0
2026-09-16,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,-48.4,37.5,85.9
2026-09-16,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,-34.3,15.1,49.4
2026-09-16,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,-0.4,6.5,6.9
2026-09-16,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,-0.2,21.0,21.2
2026-09-16,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,-32.7,6.2,38.9
2026-09-16,FAST,FASTENAL COMPANY,Industrials,Industrials,-48.4,16.1,64.5
2026-09-16,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,-29.4,49.4,78.8
2026-09-16,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,-61.1,37.9,99.0
2026-09-16,FDX,FEDEX ,Industrials,Industrials,-56.3,1.8,58.1
2026-09-16,FE,FIRSTENERGY CORP.,Utilities,Utilities,8.4,15.3,6.9
2026-09-16,FERG,FERGUSON ENTERPRISES INC.,Industrials,Industrials,-15.7,1.8,17.5
2026-09-16,FFIV,"F5, INC.",Information Technology,Information Technology,36.9,65.3,28.4
2026-09-16,FICO,FAIR ISAAC ,Information Technology,Information Technology,-33.9,38.3,72.2
2026-09-16,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,-4.8,20.0,24.8
2026-09-16,FISV,"FISERV, INC.",Financials,Financials,-11.1,48.6,59.7
2026-09-16,FITB,FIFTH THIRD BANCORP,Financials,Financials,-0.4,6.9,7.3
2026-09-16,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,5.9,7.3,1.4
2026-09-16,FLEX,FLEX LTD.,Information Technology,Information Technology,-2.8,14.9,17.7
2026-09-16,FOXA,FOX ,Communication Services,Communication Services,-56.4,21.6,78.0
2026-09-16,FRO,FRONTLINE PLC,,MR Discretion,29.0,92.7,63.7
2026-09-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,0.0,2.2,2.2
2026-09-16,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,-4.0,10.9,14.9
2026-09-16,FTI,TECHNIPFMC PLC,,MR Discretion,-61.5,8.1,69.6
2026-09-16,FTNT,"FORTINET, INC.",Information Technology,Information Technology,7.6,64.1,56.5
2026-09-16,FTV,FORTIVE ,Industrials,Industrials,-16.6,4.6,21.2
2026-09-16,FVX,5 YR TSY YLD NDX,Yields,Yields,33.7,99.8,66.1
2026-09-16,FXA,INVESCO:AU DOLLAR,,Currencies,-49.8,36.1,85.9
2026-09-16,FXB,INVESCO:GBP STERLING,,Currencies,-66.6,16.1,82.7
2026-09-16,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,-48.4,38.3,86.7
2026-09-16,FXE,INVESCO:EURO,,Currencies,-47.8,29.4,77.2
2026-09-16,FXY,INVESCO:JAPANESE YEN,,Currencies,55.6,89.5,33.9
2026-09-16,GD,GENERAL DYNAMICS ,Industrials,Industrials,-8.1,2.6,10.7
2026-09-16,GDDY,GODADDY INC.,Information Technology,Information Technology,-13.9,76.8,90.7
2026-09-16,GDX,VANECK:GOLD MINERS,,Commodities,-31.7,50.6,82.3
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,,Commodities,-34.1,47.8,81.9
2026-09-16,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,-4.8,1.4,6.2
2026-09-16,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,-61.9,0.2,62.1
2026-09-16,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,3.2,92.7,89.5
2026-09-16,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,8.0,16.5,8.5
2026-09-16,GEV,GE VERNOVA INC.,Industrials,Industrials,12.7,16.9,4.2
2026-09-16,GGB,GERDAU SA,,MR Discretion,39.3,54.6,15.3
2026-09-16,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,-33.0,58.9,91.9
2026-09-16,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,-54.0,45.4,99.4
2026-09-16,GL,GLOBE LIFE INC.,Financials,Financials,21.0,25.6,4.6
2026-09-16,GLATF,GLOBAL ATOMIC ,,MR Discretion,15.9,72.4,56.5
2026-09-16,GLD,SPDR GOLD,Gold,Commodities,-42.9,31.5,74.4
2026-09-16,GLW,CORNING INC.,Information Technology,Information Technology,-16.5,13.9,30.4
2026-09-16,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,14.7,41.1,26.4
2026-09-16,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,27.7,57.3,29.6
2026-09-16,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-28.2,7.7,35.9
2026-09-16,GOOGL,ALPHABET INC.,Communication Services,Communication Services,29.8,38.3,8.5
2026-09-16,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,Consumer Discretionary,-23.8,47.0,70.8
2026-09-16,GPN,GLOBAL PAYMENTS INC.,Financials,Financials,-42.2,28.8,71.0
