Ticker,Ticker_name,Exposure,Date,qtd_pct_change
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-16,-0.1109
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-16,-0.0446
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-16,0.0686
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-16,-0.0707
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-16,0.2109
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-16,0.0578
HRL,HORMEL FOODS ,Consumer Staples,2026-09-16,-0.1628
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-16,-0.0266
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-16,-0.0284
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-16,0.047
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-16,-0.1063
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-16,0.0812
KR,THE KROGER CO.,Consumer Staples,2026-09-16,0.101
KVUE,KENVUE INC.,Consumer Staples,2026-09-16,-0.067
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-16,0.0781
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-16,-0.0071
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-16,-0.0726
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-16,-0.0257
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-16,-0.0078
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-16,0.0026
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-16,0.0597
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-16,0.0983
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-16,-0.1155
SYY,SYSCO ,Consumer Staples,2026-09-16,-0.0583
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-16,0.0039
TGT,TARGET ,Consumer Staples,2026-09-16,0.1843
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-16,-0.0896
WMT,WALMART INC.,Consumer Staples,2026-09-16,-0.0509
APA,APA ,Energy,2026-09-16,0.3752
BKR,BAKER HUGHES COMPANY,Energy,2026-09-16,0.0148
COP,CONOCOPHILLIPS,Energy,2026-09-16,0.2749
CVX,CHEVRON ,Energy,2026-09-16,0.2762
DVN,DEVON ENERGY ,Energy,2026-09-16,0.1723
EOG,"EOG RESOURCES, INC.",Energy,2026-09-16,0.1172
EQT,EQT ,Energy,2026-09-16,-0.0519
EXE,EXPAND ENERGY ,Energy,2026-09-16,-0.0269
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-16,0.1067
HAL,HALLIBURTON COMPANY,Energy,2026-09-16,0.0165
KMI,"KINDER MORGAN, INC.",Energy,2026-09-16,-0.0388
MPC,MARATHON PETROLEUM ,Energy,2026-09-16,0.619
OKE,"ONEOK, INC.",Energy,2026-09-16,0.0663
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-16,0.2222
PSX,PHILLIPS 66,Energy,2026-09-16,0.5654
SLB,SCHLUMBERGER N.V.,Energy,2026-09-16,0.125
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-16,-0.2035
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-16,0.062
VLO,VALERO ENERGY ,Energy,2026-09-16,0.5485
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-16,-0.0463
XOM,EXXON MOBIL ,Energy,2026-09-16,0.1946
UNG,UNITED STATES NAT GAS,Energy Complex,2026-09-16,-0.116
USO,UNITED STATES OIL FUND,Energy Complex,2026-09-16,0.4672
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-16,-0.0009
AFL,AFLAC INC.,Financials,2026-09-16,-0.0038
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-16,0.0207
AIZ,"ASSURANT, INC.",Financials,2026-09-16,0.056
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-16,0.0619
ALL,THE ALLSTATE ,Financials,2026-09-16,0.0711
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-16,0.179
AON,AON PLC,Financials,2026-09-16,-0.0938
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-16,0.0526
ARES,ARES MANAGEMENT CORP,Financials,2026-09-16,0.1159
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-16,-0.0763
BAC,BANK OF AMERICA ,Financials,2026-09-16,0.0161
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-16,-0.0165
BLK,"BLACKROCK, INC.",Financials,2026-09-16,0.0787
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-16,0.0613
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-16,0.0388
BRO,"BROWN & BROWN, INC.",Financials,2026-09-16,0.027
BX,BLACKSTONE INC,Financials,2026-09-16,0.0491
C,CITIGROUP INC.,Financials,2026-09-16,-0.0501
CB,CHUBB LTD,Financials,2026-09-16,0.0023
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-16,0.1144
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-16,-0.0461
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-16,-0.0776
CME,CME GROUP INC.,Financials,2026-09-16,0.2338
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-16,0.0128
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-16,0.1253
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-16,0.207
EG,"EVEREST GROUP, LTD.",Financials,2026-09-16,0.0575
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-16,0.0243
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-16,0.2014
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-16,-0.0522
FISV,"FISERV, INC.",Financials,2026-09-16,0.0082
FITB,FIFTH THIRD BANCORP,Financials,2026-09-16,-0.0703
GL,GLOBE LIFE INC.,Financials,2026-09-16,-0.0319
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-16,0.192
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-16,-0.0726
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-16,-0.1077
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-16,0.0183
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-16,0.0413
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-16,-0.0034
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-16,0.2517
IVZ,INVESCO LTD.,Financials,2026-09-16,0.1398
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-16,0.1542
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-16,0.066
KEY,KEYCORP,Financials,2026-09-16,-0.1011
KKR,KKR & CO. INC.,Financials,2026-09-16,0.0551
L,LOEWS ,Financials,2026-09-16,-0.039
MA,MASTERCARD INC..,Financials,2026-09-16,0.1054
MCO,MOODY'S ,Financials,2026-09-16,0.0273
MET,"METLIFE, INC.",Financials,2026-09-16,0.1492
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-16,0.0605
MS,MORGAN STANLEY,Financials,2026-09-16,-0.0317
MSCI,MSCI INC.,Financials,2026-09-16,-0.0347
MTB,M&T BANK ,Financials,2026-09-16,-0.0504
NDAQ,"NASDAQ, INC.",Financials,2026-09-16,0.1261
NTRS,NORTHERN TRUST ,Financials,2026-09-16,0.0161
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-16,0.0822
PGR,THE PROGRESSIVE ,Financials,2026-09-16,-0.0067
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-16,-0.0598
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-16,0.0844
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-16,0.2207
RF,REGIONS FINANCIAL ,Financials,2026-09-16,-0.0573
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-16,0.0825
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-16,0.1397
SPGI,S&P GLOBAL INC.,Financials,2026-09-16,-0.0012
STT,STATE STREET ,Financials,2026-09-16,0.0784
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-16,-0.0154
TFC,TRUIST FINANCIAL ,Financials,2026-09-16,-0.0277
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-16,-0.0993
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-16,0.1478
USB,U.S. BANCORP,Financials,2026-09-16,-0.0111
V,VISA INC.,Financials,2026-09-16,0.0811
WFC,WELLS FARGO & COMPANY,Financials,2026-09-16,0.0534
WRB,W. R. BERKLEY ,Financials,2026-09-16,-0.0082
WTW,WILLIS TOWERS WATSON,Financials,2026-09-16,0.1972
XYZ,"BLOCK, INC.",Financials,2026-09-16,0.0083
GLD,SPDR GOLD,Gold,2026-09-16,0.0634
A,"AGILENT TECHNOLOGIES, INC.",Health Care,2026-09-16,0.157
ABBV,ABBVIE INC.,Health Care,2026-09-16,0.0432
ABT,ABBOTT LABORATORIES,Health Care,2026-09-16,0.1281
ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,2026-09-16,-0.108
AMGN,AMGEN INC.,Health Care,2026-09-16,0.0393
BAX,BAXTER INTERNATIONAL INC.,Health Care,2026-09-16,0.1037
BDX,"BECTON, DICKINSON AND COMPANY",Health Care,2026-09-16,0.2017
BIIB,BIOGEN INC.,Health Care,2026-09-16,-0.0002
BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,2026-09-16,0.1038
BSX,BOSTON SCIENTIFIC ,Health Care,2026-09-16,0.0288
CAH,"CARDINAL HEALTH, INC.",Health Care,2026-09-16,-0.0211
CI,THE CIGNA GROUP,Health Care,2026-09-16,0.0173
CNC,CENTENE ,Health Care,2026-09-16,0.0284
COO,"THE COOPER COMPANIES, INC.",Health Care,2026-09-16,-0.2385
COR,"CENCORA, INC.",Health Care,2026-09-16,0.1255
CRL,CHARLES RIVER LABORATORIES,Health Care,2026-09-16,0.2056
CVS,CVS HEALTH ,Health Care,2026-09-16,-0.1134
DGX,QUEST DIAGNOSTICS INC.,Health Care,2026-09-16,0.1657
DHR,DANAHER ,Health Care,2026-09-16,0.0939
DVA,DAVITA INC.,Health Care,2026-09-16,-0.1286
DXCM,"DEXCOM, INC.",Health Care,2026-09-16,0.2968
ELV,"ELEVANCE HEALTH, INC.",Health Care,2026-09-16,0.0668
EW,EDWARDS LIFESCIENCES ,Health Care,2026-09-16,-0.013
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,2026-09-16,-0.0081
GILD,"GILEAD SCIENCES, INC.",Health Care,2026-09-16,0.1689
HCA,"HCA HEALTHCARE, INC.",Health Care,2026-09-16,0.104
HSIC,"HENRY SCHEIN, INC.",Health Care,2026-09-16,0.0389
HUM,HUMANA INC.,Health Care,2026-09-16,-0.0315
IDXX,"IDEXX LABORATORIES, INC.",Health Care,2026-09-16,-0.0244
INCY,INCYTE ,Health Care,2026-09-16,0.1005
IQV,IQVIA HOLDINGS INC,Health Care,2026-09-16,0.3913
ISRG,"INTUITIVE SURGICAL, INC.",Health Care,2026-09-16,-0.0387
JNJ,JOHNSON & JOHNSON,Health Care,2026-09-16,0.0524
LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,2026-09-16,0.159
LLY,ELI LILLY AND COMPANY,Health Care,2026-09-16,-0.0514
MCK,MCKESSON ,Health Care,2026-09-16,0.1743
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,2026-09-16,0.1837
MRK,"MERCK & CO., INC.",Health Care,2026-09-16,0.1277
MRNA,"MODERNA, INC.",Health Care,2026-09-16,1.0794
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,2026-09-16,0.0792
PFE,PFIZER INC.,Health Care,2026-09-16,0.1404
PODD,INSULET ,Health Care,2026-09-16,-0.0765
REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,2026-09-16,0.2423
RMD,RESMED INC.,Health Care,2026-09-16,0.1712
RVTY,"REVVITY, INC.",Health Care,2026-09-16,0.3098
SOLV,SOLVENTUM ,Health Care,2026-09-16,0.1514
STE,STERIS PUBLIC LIMITED COMPANY,Health Care,2026-09-16,-0.0032
SYK,STRYKER ,Health Care,2026-09-16,-0.0955
TECH,BIO-TECHNE ,Health Care,2026-09-16,0.0238
TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,2026-09-16,0.2933
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,2026-09-16,0.2187
UNH,UNITEDHEALTH GROUP INC.,Health Care,2026-09-16,-0.0971
VEEV,VEEVA SYSTEMS INC.,Health Care,2026-09-16,0.4926
VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,2026-09-16,0.0333
VTRS,VIATRIS INC.,Health Care,2026-09-16,0.0718
WAT,WATERS ,Health Care,2026-09-16,0.1163
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,2026-09-16,0.0084
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,2026-09-16,0.1242
ZTS,ZOETIS INC.,Health Care,2026-09-16,0.0159
ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,2026-09-16,0.2199
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,2026-09-16,0.0877
AME,"AMETEK, INC.",Industrials,2026-09-16,-0.0403
AOS,A. O. SMITH ,Industrials,2026-09-16,-0.093
AXON,"AXON ENTERPRISE, INC.",Industrials,2026-09-16,-0.1644
BA,THE BOEING COMPANY,Industrials,2026-09-16,-0.067
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,2026-09-16,-0.3334
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,2026-09-16,0.2201
CARR,CARRIER GLOBAL ,Industrials,2026-09-16,-0.2603
CAT,CATERPILLAR INC.,Industrials,2026-09-16,-0.265
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,2026-09-16,-0.1851
CMI,CUMMINS INC.,Industrials,2026-09-16,-0.2604
CPRT,"COPART, INC.",Industrials,2026-09-16,0.0933
CSX,CSX ,Industrials,2026-09-16,0.0078
CTAS,CINTAS ,Industrials,2026-09-16,0.1727
DAL,"DELTA AIR LINES, INC.",Industrials,2026-09-16,-0.1686
DE,DEERE & COMPANY,Industrials,2026-09-16,0.0554
DOV,DOVER ,Industrials,2026-09-16,-0.1602
EFX,EQUIFAX INC.,Industrials,2026-09-16,0.032
EME,"EMCOR GROUP, INC.",Industrials,2026-09-16,-0.109
EMR,EMERSON ELECTRIC CO.,Industrials,2026-09-16,0.0187
ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0665
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,2026-09-16,0.1599
FAST,FASTENAL COMPANY,Industrials,2026-09-16,0.0208
FDX,FEDEX ,Industrials,2026-09-16,-0.0364
FERG,FERGUSON ENTERPRISES INC.,Industrials,2026-09-16,-0.0968
FIX,"COMFORT SYSTEMS USA, INC.",Industrials,2026-09-16,-0.1991
FTV,FORTIVE ,Industrials,2026-09-16,-0.0948
GD,GENERAL DYNAMICS ,Industrials,2026-09-16,0.0163
GE,GENERAL ELECTRIC COMPANY,Industrials,2026-09-16,-0.1628
GEV,GE VERNOVA INC.,Industrials,2026-09-16,-0.2126
GNRC,GENERAC HOLDINGS INC.,Industrials,2026-09-16,-0.402
GWW,"W.W. GRAINGER, INC.",Industrials,2026-09-16,-0.0751
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,2026-09-16,-0.0064
HON,HONEYWELL INTERNATIONAL INC.,Industrials,2026-09-16,-0.0725
HUBB,HUBBELL INC.,Industrials,2026-09-16,-0.1608
HWM,HOWMET AEROSPACE INC.,Industrials,2026-09-16,-0.153
IEX,IDEX ,Industrials,2026-09-16,-0.024
IR,INGERSOLL RAND INC.,Industrials,2026-09-16,-0.1287
ITW,ILLINOIS TOOL WORKS INC.,Industrials,2026-09-16,-0.0116
J,JACOBS SOLUTIONS INC.,Industrials,2026-09-16,0.1388
JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,2026-09-16,-0.1821
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,2026-09-16,-0.0386
LDOS,"LEIDOS HOLDINGS, INC.",Industrials,2026-09-16,0.2562
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,2026-09-16,-0.1371
LII,LENNOX INTERNATIONAL INC.,Industrials,2026-09-16,-0.3699
LMT,LOCKHEED MARTIN ,Industrials,2026-09-16,0.0545
LUV,SOUTHWEST AIRLINES CO.,Industrials,2026-09-16,-0.2386
MAS,MASCO ,Industrials,2026-09-16,-0.1609
MMM,3M COMPANY,Industrials,2026-09-16,0.0046
NDSN,NORDSON ,Industrials,2026-09-16,0.0243
NOC,NORTHROP GRUMMAN ,Industrials,2026-09-16,0.0422
NSC,NORFOLK SOUTHERN ,Industrials,2026-09-16,0.0077
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,2026-09-16,-0.195
OTIS,OTIS WORLDWIDE ,Industrials,2026-09-16,-0.0328
PAYX,"PAYCHEX, INC.",Industrials,2026-09-16,0.187
PCAR,PACCAR INC,Industrials,2026-09-16,-0.0158
PH,PARKER-HANNIFIN ,Industrials,2026-09-16,-0.0607
PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.2635
PWR,"QUANTA SERVICES, INC.",Industrials,2026-09-16,-0.1399
ROK,"ROCKWELL AUTOMATION, INC.",Industrials,2026-09-16,-0.1619
ROL,"ROLLINS, INC.",Industrials,2026-09-16,-0.1967
RSG,"REPUBLIC SERVICES, INC.",Industrials,2026-09-16,0.0315
RTX,RTX ,Industrials,2026-09-16,0.0374
SNA,SNAP-ON INC.,Industrials,2026-09-16,-0.0731
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,2026-09-16,-0.0539
TDG,TRANSDIGM GROUP INC.,Industrials,2026-09-16,-0.1891
TT,TRANE TECHNOLOGIES PLC,Industrials,2026-09-16,-0.1415
TXT,TEXTRON INC.,Industrials,2026-09-16,-0.1201
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,2026-09-16,-0.2183
UBER,"UBER TECHNOLOGIES, INC.",Industrials,2026-09-16,-0.0165
UNP,UNION PACIFIC ,Industrials,2026-09-16,0.0328
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,2026-09-16,-0.0812
URI,"UNITED RENTALS, INC.",Industrials,2026-09-16,-0.1118
VLTO,VERALTO ,Industrials,2026-09-16,0.0797
VRSK,"VERISK ANALYTICS, INC.",Industrials,2026-09-16,0.0124
VRT,VERTIV HOLDINGS CO,Industrials,2026-09-16,-0.285
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,2026-09-16,0.0251
WM,"WASTE MANAGEMENT, INC.",Industrials,2026-09-16,-0.0398
XYL,XYLEM INC.,Industrials,2026-09-16,-0.0925
AAPL,APPLE INC.,Information Technology,2026-09-16,0.1488
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,2026-09-16,0.5239
ADBE,ADOBE INC.,Information Technology,2026-09-16,0.2218
ADI,"ANALOG DEVICES, INC.",Information Technology,2026-09-16,-0.0885
ADSK,"AUTODESK, INC.",Information Technology,2026-09-16,0.1332
AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.1161
AMAT,"APPLIED MATERIALS, INC.",Information Technology,2026-09-16,-0.4255
AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,2026-09-16,-0.1178
ANET,"ARISTA NETWORKS, INC.",Information Technology,2026-09-16,0.1628
APH,AMPHENOL ,Information Technology,2026-09-16,-0.1236
APP,APPLOVIN CORP,Information Technology,2026-09-16,-0.3662
AVGO,BROADCOM INC.,Information Technology,2026-09-16,-0.1012
CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,2026-09-16,-0.2542
CDW,CDW ,Information Technology,2026-09-16,0.0663
CIEN,CIENA CORPORATION,Information Technology,2026-09-16,-0.3059
COHR,COHERENT CORP.,Information Technology,2026-09-16,-0.265
CRM,"SALESFORCE, INC.",Information Technology,2026-09-16,0.5993
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,2026-09-16,0.2651
CSCO,"CISCO SYSTEMS, INC.",Information Technology,2026-09-16,-0.0828
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,2026-09-16,0.597
DDOG,"DATADOG, INC.",Information Technology,2026-09-16,-0.1136
DELL,DELL TECHNOLOGIES INC.,Information Technology,2026-09-16,0.3055
