Date,Ticker,Ticker_name,Exposure,Category,model_score_wtd_change,current_model_score,previous_model_score
2026-09-16,ALL,THE ALLSTATE ,Financials,Financials,0.0,40.0,40.0
2026-09-16,ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,Industrials,0.0,40.0,40.0
2026-09-16,AMAT,"APPLIED MATERIALS, INC.",Information Technology,Information Technology,-21.0,2.0,23.0
2026-09-16,AMCR,AMCOR PLC,Materials,Materials,51.0,27.0,-24.0
2026-09-16,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,24.0,38.0,14.0
2026-09-16,AME,"AMETEK, INC.",Industrials,Industrials,-57.0,-30.0,27.0
2026-09-16,AMGN,AMGEN INC.,Health Care,Health Care,-23.0,-22.0,1.0
2026-09-16,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,20.0,23.0,3.0
2026-09-16,AMT,AMERICAN TOWER ,Real Estate,Real Estate,42.0,-36.0,-78.0
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,5.0,17.0,12.0
2026-09-16,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,-36.0,26.0,62.0
2026-09-16,AON,AON PLC,Financials,Financials,0.0,-0.0,-0.0
2026-09-16,AOS,A. O. SMITH ,Industrials,Industrials,24.0,10.0,-14.0
2026-09-16,APA,APA ,Energy,Energy,45.0,51.0,6.0
2026-09-16,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,0.0,29.0,29.0
2026-09-16,APH,AMPHENOL ,Information Technology,Information Technology,7.0,41.0,34.0
2026-09-16,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,-6.0,3.0,9.0
2026-09-16,APP,APPLOVIN CORP,Information Technology,Information Technology,13.0,-13.0,-26.0
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,28.0,40.0,12.0
2026-09-16,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,55.0,-7.0,-62.0
2026-09-16,ARES,ARES MANAGEMENT CORP,Financials,Financials,-25.0,-11.0,14.0
2026-09-16,ASC,ARDMORE SHIPPING ,,MR Discretion,0.0,6.0,6.0
2026-09-16,ATO,ATMOS ENERGY ,Utilities,Utilities,-19.0,-57.0,-38.0
2026-09-16,AVGO,BROADCOM INC.,Information Technology,Information Technology,-4.0,-35.0,-31.0
2026-09-16,AVY,AVERY DENNISON ,Materials,Materials,-3.0,26.0,29.0
2026-09-16,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,-21.0,-58.0,-37.0
2026-09-16,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,2.0,-36.0,-38.0
2026-09-16,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,-11.0,-26.0,-15.0
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,8.0,14.0,6.0
2026-09-16,BA,THE BOEING COMPANY,Industrials,Industrials,-44.0,4.0,48.0
2026-09-16,BAC,BANK OF AMERICA ,Financials,Financials,-46.0,-10.0,36.0
2026-09-16,BALL,BALL ,Materials,Materials,-6.0,26.0,32.0
2026-09-16,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,24.0,4.0,-20.0
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,38.0,-36.0,-74.0
2026-09-16,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,10.0,35.0,25.0
2026-09-16,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,-8.0,8.0,16.0
2026-09-16,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,0.0,14.0,14.0
2026-09-16,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,44.0,55.0,11.0
2026-09-16,BIIB,BIOGEN INC.,Health Care,Health Care,24.0,43.0,19.0
2026-09-16,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-2.0,-26.0,-24.0
2026-09-16,BKR,BAKER HUGHES COMPANY,Energy,Energy,0.0,41.0,41.0
2026-09-16,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,-8.0,-25.0,-17.0
2026-09-16,BLK,"BLACKROCK, INC.",Financials,Financials,-14.0,4.0,18.0
2026-09-16,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,39.0,54.0,15.0
2026-09-16,BNY,THE BANK OF NEW YORK MELLON ,Financials,Financials,-67.0,-13.0,54.0
2026-09-16,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,-6.0,-32.0,-26.0
2026-09-16,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,0.0,-21.0,-21.0
2026-09-16,BRO,"BROWN & BROWN, INC.",Financials,Financials,-26.0,-12.0,14.0
2026-09-16,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,30.0,-4.0,-34.0
2026-09-16,BTC=F,BITCOIN FUTURES,,Futures,-18.0,-47.0,-29.0
2026-09-16,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,8.0,14.0,6.0
2026-09-16,BTU,PEABODY ENERGY ,,MR Discretion,17.0,16.0,-1.0
2026-09-16,BX,BLACKSTONE INC,Financials,Financials,3.0,17.0,14.0
2026-09-16,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,-18.0,5.0,23.0
2026-09-16,C,CITIGROUP INC.,Financials,Financials,6.0,28.0,22.0
2026-09-16,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,1.0,20.0,19.0
2026-09-16,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,9.0,8.0,-1.0
2026-09-16,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,51.0,13.0,-38.0
2026-09-16,CANE,TEUCRIUM:SUGAR,,Commodities,22.0,17.0,-5.0
2026-09-16,CARR,CARRIER GLOBAL ,Industrials,Industrials,10.0,-11.0,-21.0
2026-09-16,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,0.0,-0.0,-0.0
2026-09-16,CAT,CATERPILLAR INC.,Industrials,Industrials,-71.0,-13.0,58.0
2026-09-16,CB,CHUBB LTD,Financials,Financials,-41.0,-5.0,36.0
2026-09-16,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,36.0,83.0,47.0
2026-09-16,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,13.0,-12.0,-25.0
2026-09-16,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,21.0,-10.0,-31.0
2026-09-16,CCJ,CAMECO ,,MR Discretion,2.0,11.0,9.0
2026-09-16,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,-7.0,12.0,19.0
2026-09-16,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,-44.0,11.0,55.0
2026-09-16,CDW,CDW ,Information Technology,Information Technology,55.0,-24.0,-79.0
2026-09-16,CEG,CONSTELLATION ENERGY,Utilities,Utilities,-21.0,-42.0,-21.0
2026-09-16,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,0.0,21.0,21.0
2026-09-16,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,-56.0,-10.0,46.0
2026-09-16,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,47.0,8.0,-39.0
2026-09-16,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,-9.0,-14.0,-5.0
2026-09-16,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,36.0,-13.0,-49.0
2026-09-16,CI,THE CIGNA GROUP,Health Care,Health Care,27.0,-10.0,-37.0
2026-09-16,CIEN,CIENA CORPORATION,Information Technology,Information Technology,0.0,-1.0,-1.0
2026-09-16,CINF,CINCINNATI FINANCIAL ,Financials,Financials,-16.0,-3.0,13.0
2026-09-16,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,28.0,17.0,-11.0
2026-09-16,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,-2.0,2.0,4.0
2026-09-16,CMBT,CMB.TECH NV,,MR Discretion,24.0,1.0,-23.0
2026-09-16,CMCSA,COMCAST ,Communication Services,Communication Services,15.0,2.0,-13.0
2026-09-16,CME,CME GROUP INC.,Financials,Financials,-15.0,-39.0,-24.0
2026-09-16,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,2.0,-22.0,-24.0
2026-09-16,CMI,CUMMINS INC.,Industrials,Industrials,-10.0,2.0,12.0
2026-09-16,CMRE,COSTAMARE INC.,,MR Discretion,7.0,-26.0,-33.0
2026-09-16,CMS,CMS ENERGY ,Utilities,Utilities,0.0,-33.0,-33.0
2026-09-16,CNC,CENTENE ,Health Care,Health Care,6.0,-4.0,-10.0
2026-09-16,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,-32.0,22.0,54.0
2026-09-16,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,29.0,34.0,5.0
2026-09-16,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,-73.0,-33.0,40.0
2026-09-16,COHR,COHERENT CORP.,Information Technology,Information Technology,-7.0,-13.0,-6.0
2026-09-16,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,4.0,-42.0,-46.0
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,61.0,45.0,-16.0
2026-09-16,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,29.0,0.0,-29.0
2026-09-16,COP,CONOCOPHILLIPS,Energy,Energy,25.0,35.0,10.0
2026-09-16,COR,"CENCORA, INC.",Health Care,Health Care,31.0,5.0,-26.0
2026-09-16,CORN,TEUCRIUM:CORN,,Commodities,0.0,3.0,3.0
2026-09-16,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,-50.0,-26.0,24.0
2026-09-16,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,5.0,36.0,31.0
2026-09-16,CPER,UNITED STATES COPPER IDX,,Commodities,4.0,35.0,31.0
2026-09-16,CPRT,"COPART, INC.",Industrials,Industrials,7.0,-5.0,-12.0
2026-09-16,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,38.0,17.0,-21.0
2026-09-16,CRESY,CRESUD INC.,,MR Discretion,7.0,-30.0,-37.0
2026-09-16,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,-22.0,-16.0,6.0
2026-09-16,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,21.0,25.0,4.0
2026-09-16,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,0.0,-10.0,-10.0
2026-09-16,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,-35.0,28.0,63.0
2026-09-16,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,36.0,45.0,9.0
2026-09-16,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,66.0,-13.0,-79.0
2026-09-16,CSX,CSX ,Industrials,Industrials,-40.0,7.0,47.0
2026-09-16,CTAS,CINTAS ,Industrials,Industrials,17.0,12.0,-5.0
2026-09-16,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,5.0,-53.0,-58.0
2026-09-16,CTVA,"CORTEVA, INC.",Materials,Materials,-51.0,-25.0,26.0
2026-09-16,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,-16.0,-46.0,-30.0
2026-09-16,CVS,CVS HEALTH ,Health Care,Health Care,24.0,28.0,4.0
2026-09-16,CVX,CHEVRON ,Energy,Energy,52.0,53.0,1.0
2026-09-16,D,"DOMINION ENERGY, INC.",Utilities,Utilities,0.0,27.0,27.0
2026-09-16,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,-29.0,-15.0,14.0
2026-09-16,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,-32.0,25.0,57.0
2026-09-16,DBA,INVESCO DB MS AGRI,,Commodities,29.0,35.0,6.0
2026-09-16,DBB,INVESCO DB MS BMTL,,Commodities,-27.0,54.0,81.0
2026-09-16,DBC,INVESCO DB CM IDX,,Commodities,17.0,-6.0,-23.0
2026-09-16,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,-15.0,12.0,27.0
2026-09-16,DDOG,"DATADOG, INC.",Information Technology,Information Technology,-3.0,25.0,28.0
2026-09-16,DE,DEERE & COMPANY,Industrials,Industrials,0.0,8.0,8.0
2026-09-16,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,63.0,40.0,-23.0
2026-09-16,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,15.0,18.0,3.0
2026-09-16,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,-42.0,-16.0,26.0
2026-09-16,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,5.0,4.0,-1.0
2026-09-16,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,-9.0,-26.0,-17.0
2026-09-16,DHR,DANAHER ,Health Care,Health Care,-27.0,-49.0,-22.0
2026-09-16,DHT,"DHT HOLDINGS, INC.",,MR Discretion,-31.0,-15.0,16.0
2026-09-16,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,16.0,4.0,-12.0
2026-09-16,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,-21.0,-41.0,-20.0
2026-09-16,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,15.0,-4.0,-19.0
2026-09-16,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,-28.0,29.0,57.0
2026-09-16,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,43.0,35.0,-8.0
2026-09-16,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,25.0,5.0,-20.0
2026-09-16,DOV,DOVER ,Industrials,Industrials,5.0,14.0,9.0
2026-09-16,DOW,DOW INC.,Materials,Materials,83.0,75.0,-8.0
2026-09-16,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,-21.0,11.0,32.0
2026-09-16,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,-40.0,7.0,47.0
2026-09-16,DTE,DTE ENERGY COMPANY,Utilities,Utilities,18.0,12.0,-6.0
2026-09-16,DUK,DUKE ENERGY ,Utilities,Utilities,-3.0,-41.0,-38.0
2026-09-16,DVA,DAVITA INC.,Health Care,Health Care,1.0,-2.0,-3.0
2026-09-16,DVN,DEVON ENERGY ,Energy,Energy,53.0,46.0,-7.0
2026-09-16,DXCM,"DEXCOM, INC.",Health Care,Health Care,32.0,34.0,2.0
2026-09-16,DXY,US DOLLAR INDEX,USD,Indices,-52.0,-47.0,5.0
2026-09-16,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,-3.0,-35.0,-32.0
2026-09-16,EC,ECOPETROL SA,,MR Discretion,68.0,66.0,-2.0
2026-09-16,ECH,ISHARES:MSCI CHILE,,Foreign,0.0,71.0,71.0
2026-09-16,ECHO,ECHOSTAR CORPORATION,Communication Services,Communication Services,-9.0,3.0,12.0
2026-09-16,ECL,ECOLAB INC.,Materials,Materials,0.0,-16.0,-16.0
2026-09-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,-67.0,-90.0,-23.0
2026-09-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,3.0,21.0,18.0
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,-67.0,-62.0,5.0
2026-09-16,EFNL,ISHARES:MSCI FINLAND,,Foreign,-39.0,-8.0,31.0
2026-09-16,EFX,EQUIFAX INC.,Industrials,Industrials,30.0,48.0,18.0
2026-09-16,EG,"EVEREST GROUP, LTD.",Financials,Financials,-57.0,-35.0,22.0
2026-09-16,EIDO,ISHARES:MSCI INDONESIA,,Foreign,36.0,-10.0,-46.0
2026-09-16,EIRL,ISHARES:MSCI IRELAND,,Foreign,55.0,37.0,-18.0
2026-09-16,EIS,ISHARES:MSCI ISRAEL,,Foreign,-19.0,29.0,48.0
2026-09-16,EIX,EDISON INTERNATIONAL,Utilities,Utilities,-9.0,-36.0,-27.0
2026-09-16,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,0.0,1.0,1.0
2026-09-16,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,16.0,-13.0,-29.0
2026-09-16,EME,"EMCOR GROUP, INC.",Industrials,Industrials,2.0,-22.0,-24.0
2026-09-16,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,-29.0,-15.0,14.0
2026-09-16,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,-11.0,41.0,52.0
2026-09-16,EOG,"EOG RESOURCES, INC.",Energy,Energy,48.0,51.0,3.0
2026-09-16,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,0.0,-24.0,-24.0
2026-09-16,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,-11.0,-40.0,-29.0
2026-09-16,EPOL,ISHARES:MSCI POLAND,,Foreign,-64.0,-1.0,63.0
2026-09-16,EPU,ISHARES:MSCI PERU,,Foreign,-38.0,7.0,45.0
2026-09-16,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,-51.0,24.0,75.0
2026-09-16,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,36.0,-1.0,-37.0
2026-09-16,EQT,EQT ,Energy,Energy,-16.0,6.0,22.0
2026-09-16,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,0.0,-31.0,-31.0
2026-09-16,ES,EVERSOURCE ENERGY,Utilities,Utilities,52.0,26.0,-26.0
2026-09-16,ES=F,E-MINI S&P 500 FUTURES,,Futures,-14.0,6.0,20.0
2026-09-16,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,51.0,9.0,-42.0
2026-09-16,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,5.0,37.0,32.0
2026-09-16,ETR,ENTERGY ,Utilities,Utilities,-80.0,-35.0,45.0
2026-09-16,EVRG,"EVERGY, INC.",Utilities,Utilities,-136.0,-61.0,75.0
2026-09-16,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,52.0,37.0,-15.0
2026-09-16,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,27.0,13.0,-14.0
2026-09-16,EWC,ISHARES:MSCI CANADA,,Foreign,-34.0,8.0,42.0
2026-09-16,EWD,ISHARES:MSCI SWEDEN,,Foreign,2.0,64.0,62.0
2026-09-16,EWG,ISHARES:MSCI GERMANY,,Foreign,-52.0,-6.0,46.0
2026-09-16,EWH,ISHARES:MSCI HONG KONG,,Foreign,-35.0,-25.0,10.0
2026-09-16,EWI,ISHARES:MSCI ITALY,,Foreign,-10.0,36.0,46.0
2026-09-16,EWJ,ISHARES:MSCI JAPAN,,Foreign,-50.0,-2.0,48.0
2026-09-16,EWK,ISHARES:MSCI BELGIUM,,Foreign,33.0,46.0,13.0
2026-09-16,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,0.0,-26.0,-26.0
2026-09-16,EWM,ISHARES:MSCI MALAYSIA,,Foreign,-8.0,-4.0,4.0
2026-09-16,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,-45.0,-18.0,27.0
2026-09-16,EWO,ISHARES:MSCI AUSTRIA,,Foreign,-45.0,1.0,46.0
2026-09-16,EWP,ISHARES:MSCI SPAIN,,Foreign,-95.0,-18.0,77.0
2026-09-16,EWQ,ISHARES:MSCI FRANCE,,Foreign,-27.0,-18.0,9.0
2026-09-16,EWS,ISHARES:MSCI SINGAPORE,,Foreign,17.0,15.0,-2.0
2026-09-16,EWT,ISHARES:MSCI TAIWAN,,Foreign,-22.0,16.0,38.0
2026-09-16,EWU,ISHARES:MSCI UK,,Foreign,-11.0,36.0,47.0
2026-09-16,EWW,ISHARES:MSCI MEXICO,,Foreign,-22.0,15.0,37.0
2026-09-16,EWY,ISHARES:MSCI S KOREA,,Foreign,4.0,18.0,14.0
2026-09-16,EWZ,ISHARES:MSCI BRAZIL,,Foreign,44.0,13.0,-31.0
2026-09-16,EXC,EXELON ,Utilities,Utilities,-7.0,12.0,19.0
2026-09-16,EXE,EXPAND ENERGY ,Energy,Energy,-3.0,18.0,21.0
2026-09-16,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,45.0,51.0,6.0
2026-09-16,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,26.0,-10.0,-36.0
2026-09-16,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,30.0,-12.0,-42.0
2026-09-16,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,17.0,24.0,7.0
2026-09-16,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,37.0,28.0,-9.0
2026-09-16,FAST,FASTENAL COMPANY,Industrials,Industrials,0.0,75.0,75.0
2026-09-16,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,-17.0,-16.0,1.0
2026-09-16,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,-6.0,35.0,41.0
2026-09-16,FDX,FEDEX ,Industrials,Industrials,-46.0,-15.0,31.0
2026-09-16,FE,FIRSTENERGY CORP.,Utilities,Utilities,33.0,-6.0,-39.0
2026-09-16,FERG,FERGUSON ENTERPRISES INC.,Industrials,Industrials,30.0,35.0,5.0
2026-09-16,FFIV,"F5, INC.",Information Technology,Information Technology,-33.0,-15.0,18.0
2026-09-16,FICO,FAIR ISAAC ,Information Technology,Information Technology,38.0,-5.0,-43.0
2026-09-16,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,-3.0,-16.0,-13.0
2026-09-16,FISV,"FISERV, INC.",Financials,Financials,44.0,-5.0,-49.0
2026-09-16,FITB,FIFTH THIRD BANCORP,Financials,Financials,-30.0,-10.0,20.0
2026-09-16,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,-17.0,12.0,29.0
2026-09-16,FLEX,FLEX LTD.,Information Technology,Information Technology,-3.0,47.0,50.0
2026-09-16,FOXA,FOX ,Communication Services,Communication Services,54.0,22.0,-32.0
2026-09-16,FRO,FRONTLINE PLC,,MR Discretion,-14.0,-22.0,-8.0
2026-09-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,15.0,-18.0,-33.0
2026-09-16,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,12.0,37.0,25.0
2026-09-16,FTI,TECHNIPFMC PLC,,MR Discretion,-21.0,-15.0,6.0
2026-09-16,FTNT,"FORTINET, INC.",Information Technology,Information Technology,-40.0,23.0,63.0
2026-09-16,FTV,FORTIVE ,Industrials,Industrials,29.0,27.0,-2.0
2026-09-16,FVX,5 YR TSY YLD NDX,Yields,Yields,-32.0,-47.0,-15.0
2026-09-16,FXA,INVESCO:AU DOLLAR,,Currencies,-13.0,6.0,19.0
2026-09-16,FXB,INVESCO:GBP STERLING,,Currencies,44.0,70.0,26.0
2026-09-16,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,23.0,70.0,47.0
2026-09-16,FXE,INVESCO:EURO,,Currencies,5.0,0.0,-5.0
2026-09-16,FXY,INVESCO:JAPANESE YEN,,Currencies,2.0,-51.0,-53.0
2026-09-16,GD,GENERAL DYNAMICS ,Industrials,Industrials,37.0,19.0,-18.0
2026-09-16,GDDY,GODADDY INC.,Information Technology,Information Technology,-9.0,-63.0,-54.0
2026-09-16,GDX,VANECK:GOLD MINERS,,Commodities,-50.0,-44.0,6.0
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,,Commodities,-50.0,-44.0,6.0
2026-09-16,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,-26.0,-28.0,-2.0
2026-09-16,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,0.0,-11.0,-11.0
2026-09-16,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,-48.0,-53.0,-5.0
2026-09-16,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,-8.0,6.0,14.0
2026-09-16,GEV,GE VERNOVA INC.,Industrials,Industrials,-48.0,-5.0,43.0
2026-09-16,GGB,GERDAU SA,,MR Discretion,12.0,25.0,13.0
2026-09-16,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,5.0,44.0,39.0
2026-09-16,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,11.0,50.0,39.0
2026-09-16,GL,GLOBE LIFE INC.,Financials,Financials,-2.0,52.0,54.0
2026-09-16,GLATF,GLOBAL ATOMIC ,,MR Discretion,-14.0,-9.0,5.0
2026-09-16,GLD,SPDR GOLD,Gold,Commodities,-52.0,-34.0,18.0
2026-09-16,GLW,CORNING INC.,Information Technology,Information Technology,-32.0,-15.0,17.0
2026-09-16,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,-8.0,29.0,37.0
2026-09-16,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,4.0,33.0,29.0
2026-09-16,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-8.0,-11.0,-3.0
