Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2025-10-02,A,-0.1333,0.0763,0.3714,-0.2189
2025-10-03,A,-0.1497,0.0763,0.3714,-0.2189
2025-10-06,A,-0.1899,0.0763,0.3714,-0.2189
2025-10-07,A,-0.064,0.0763,0.3714,-0.2189
2025-10-08,A,-0.229,0.0763,0.3714,-0.2189
2025-10-09,A,-0.1949,0.0763,0.3714,-0.2189
2025-10-10,A,-0.0989,0.0763,0.3714,-0.2189
2025-10-13,A,-0.0467,0.0763,0.3714,-0.2189
2025-10-14,A,-0.0591,0.0763,0.3714,-0.2189
2025-10-15,A,-0.015,0.0763,0.3714,-0.2189
2025-10-16,A,-0.0422,0.0763,0.3714,-0.2189
2025-10-17,A,-0.1408,0.0763,0.3714,-0.2189
2025-10-20,A,-0.0877,0.0763,0.3714,-0.2189
2025-10-21,A,-0.1442,0.0763,0.3714,-0.2189
2025-10-22,A,-0.091,0.0763,0.3714,-0.2189
2025-10-23,A,-0.1359,0.0763,0.3714,-0.2189
2025-10-24,A,-0.0893,0.0763,0.3714,-0.2189
2025-10-27,A,-0.1795,0.0763,0.3714,-0.2189
2025-10-28,A,-0.0776,0.0763,0.3714,-0.2189
2025-10-29,A,-0.0793,0.0763,0.3714,-0.2189
2025-10-30,A,0.6393,0.0763,0.3714,-0.2189
2025-10-31,A,0.4814,0.0763,0.3714,-0.2189
2025-11-03,A,0.6505,0.0763,0.3714,-0.2189
2025-11-04,A,0.5967,0.0763,0.3714,-0.2189
2025-11-05,A,0.7715,0.0763,0.3714,-0.2189
2025-11-06,A,0.6962,0.0763,0.3714,-0.2189
2025-11-07,A,0.831,0.0763,0.3714,-0.2189
2025-11-10,A,1.1064,0.0763,0.3714,-0.2189
2025-11-11,A,1.1856,0.0763,0.3714,-0.2189
2025-11-12,A,0.9104,0.0763,0.3714,-0.2189
2025-11-13,A,0.621,0.0763,0.3714,-0.2189
2025-11-14,A,0.6184,0.0763,0.3714,-0.2189
2025-11-17,A,0.66,0.0763,0.3714,-0.2189
2025-11-18,A,0.6513,0.0763,0.3714,-0.2189
2025-11-19,A,0.7413,0.0763,0.3714,-0.2189
2025-11-20,A,0.7905,0.0763,0.3714,-0.2189
2025-11-21,A,0.4666,0.0763,0.3714,-0.2189
2025-11-24,A,0.184,0.0763,0.3714,-0.2189
2025-11-25,A,0.0034,0.0763,0.3714,-0.2189
2025-11-26,A,-0.0321,0.0763,0.3714,-0.2189
2025-11-28,A,-0.0019,0.0763,0.3714,-0.2189
2025-12-01,A,0.02,0.0763,0.3714,-0.2189
2025-12-02,A,-0.0161,0.0763,0.3714,-0.2189
2025-12-03,A,-0.043,0.0763,0.3714,-0.2189
2025-12-04,A,0.0666,0.0763,0.3714,-0.2189
2025-12-05,A,-0.0085,0.0763,0.3714,-0.2189
2025-12-08,A,-0.0472,0.0763,0.3714,-0.2189
2025-12-09,A,-0.0437,0.0763,0.3714,-0.2189
2025-12-10,A,-0.0843,0.0763,0.3714,-0.2189
2025-12-11,A,-0.0647,0.0763,0.3714,-0.2189
2025-12-12,A,0.0793,0.0763,0.3714,-0.2189
2025-12-15,A,-0.0058,0.0763,0.3714,-0.2189
2025-12-16,A,0.045,0.0763,0.3714,-0.2189
2025-12-17,A,0.1309,0.0763,0.3714,-0.2189
2025-12-18,A,-0.0393,0.0763,0.3714,-0.2189
2025-12-19,A,0.0028,0.0763,0.3714,-0.2189
2025-12-22,A,0.1412,0.0763,0.3714,-0.2189
2025-12-23,A,0.1492,0.0763,0.3714,-0.2189
2025-12-24,A,0.1786,0.0763,0.3714,-0.2189
2025-12-26,A,0.1633,0.0763,0.3714,-0.2189
2025-12-29,A,0.5237,0.0763,0.3714,-0.2189
2025-12-30,A,0.2995,0.0763,0.3714,-0.2189
2025-12-31,A,0.4166,0.0763,0.3714,-0.2189
2026-01-02,A,0.4421,0.0763,0.3714,-0.2189
2026-01-05,A,0.1639,0.0763,0.3714,-0.2189
2026-01-06,A,0.0113,0.0763,0.3714,-0.2189
2026-01-07,A,0.0456,0.0763,0.3714,-0.2189
2026-01-08,A,0.1592,0.0763,0.3714,-0.2189
2026-01-09,A,0.1045,0.0763,0.3714,-0.2189
2026-01-12,A,0.1514,0.0763,0.3714,-0.2189
2026-01-13,A,0.0938,0.0763,0.3714,-0.2189
2026-01-14,A,0.1355,0.0763,0.3714,-0.2189
2026-01-15,A,0.1854,0.0763,0.3714,-0.2189
2026-01-16,A,0.1078,0.0763,0.3714,-0.2189
2026-01-20,A,0.0282,0.0763,0.3714,-0.2189
2026-01-21,A,-0.0047,0.0763,0.3714,-0.2189
2026-01-22,A,-0.0906,0.0763,0.3714,-0.2189
2026-01-23,A,-0.0396,0.0763,0.3714,-0.2189
2026-01-26,A,-0.0446,0.0763,0.3714,-0.2189
2026-01-27,A,-0.0421,0.0763,0.3714,-0.2189
2026-01-28,A,0.0205,0.0763,0.3714,-0.2189
2026-01-29,A,0.0511,0.0763,0.3714,-0.2189
2026-01-30,A,0.0064,0.0763,0.3714,-0.2189
2026-02-02,A,0.036,0.0763,0.3714,-0.2189
2026-02-03,A,-0.0024,0.0763,0.3714,-0.2189
2026-02-04,A,0.1066,0.0763,0.3714,-0.2189
2026-02-05,A,0.3462,0.0763,0.3714,-0.2189
2026-02-06,A,0.2238,0.0763,0.3714,-0.2189
2026-02-09,A,0.2469,0.0763,0.3714,-0.2189
2026-02-10,A,0.3209,0.0763,0.3714,-0.2189
2026-02-11,A,0.383,0.0763,0.3714,-0.2189
2026-02-12,A,0.3847,0.0763,0.3714,-0.2189
2026-02-13,A,0.3138,0.0763,0.3714,-0.2189
2026-02-17,A,0.3646,0.0763,0.3714,-0.2189
2026-02-18,A,0.3087,0.0763,0.3714,-0.2189
2026-02-19,A,0.4537,0.0763,0.3714,-0.2189
2026-02-20,A,0.548,0.0763,0.3714,-0.2189
2026-02-23,A,0.5367,0.0763,0.3714,-0.2189
2026-02-24,A,0.411,0.0763,0.3714,-0.2189
2026-02-25,A,-0.06,0.0763,0.3714,-0.2189
2026-02-26,A,0.1963,0.0763,0.3714,-0.2189
2026-02-27,A,0.163,0.0763,0.3714,-0.2189
2026-03-02,A,0.1995,0.0763,0.3714,-0.2189
2026-03-03,A,0.2257,0.0763,0.3714,-0.2189
2026-03-04,A,0.1235,0.0763,0.3714,-0.2189
2026-03-05,A,0.151,0.0763,0.3714,-0.2189
2026-03-06,A,0.1461,0.0763,0.3714,-0.2189
2026-03-09,A,0.2843,0.0763,0.3714,-0.2189
2026-03-10,A,0.1249,0.0763,0.3714,-0.2189
2026-03-11,A,0.1553,0.0763,0.3714,-0.2189
2026-03-12,A,0.2288,0.0763,0.3714,-0.2189
2026-03-13,A,0.24,0.0763,0.3714,-0.2189
2026-03-16,A,0.2499,0.0763,0.3714,-0.2189
2026-03-17,A,0.2295,0.0763,0.3714,-0.2189
2026-03-18,A,0.2954,0.0763,0.3714,-0.2189
2026-03-19,A,0.3465,0.0763,0.3714,-0.2189
2026-03-20,A,0.3777,0.0763,0.3714,-0.2189
2026-03-23,A,0.4681,0.0763,0.3714,-0.2189
2026-03-24,A,0.4042,0.0763,0.3714,-0.2189
2026-03-25,A,0.4285,0.0763,0.3714,-0.2189
2026-03-26,A,0.4497,0.0763,0.3714,-0.2189
2026-03-27,A,0.5062,0.0763,0.3714,-0.2189
2026-03-30,A,0.4713,0.0763,0.3714,-0.2189
2026-03-31,A,0.4139,0.0763,0.3714,-0.2189
2026-04-01,A,0.4016,0.0763,0.3714,-0.2189
2026-04-02,A,0.4573,0.0763,0.3714,-0.2189
2026-04-06,A,0.468,0.0763,0.3714,-0.2189
2026-04-07,A,0.6202,0.0763,0.3714,-0.2189
2026-04-08,A,0.3698,0.0763,0.3714,-0.2189
2026-04-09,A,0.2824,0.0763,0.3714,-0.2189
2026-04-10,A,0.2379,0.0763,0.3714,-0.2189
2026-04-13,A,0.4722,0.0763,0.3714,-0.2189
2026-04-14,A,0.278,0.0763,0.3714,-0.2189
2026-04-15,A,0.4135,0.0763,0.3714,-0.2189
2026-04-16,A,0.3266,0.0763,0.3714,-0.2189
2026-04-17,A,0.2268,0.0763,0.3714,-0.2189
2026-04-20,A,0.2053,0.0763,0.3714,-0.2189
2026-04-21,A,0.2333,0.0763,0.3714,-0.2189
2026-04-22,A,0.1612,0.0763,0.3714,-0.2189
2026-04-23,A,0.0831,0.0763,0.3714,-0.2189
2026-04-24,A,0.1863,0.0763,0.3714,-0.2189
2026-04-27,A,0.1456,0.0763,0.3714,-0.2189
2026-04-28,A,0.2742,0.0763,0.3714,-0.2189
2026-04-29,A,0.2388,0.0763,0.3714,-0.2189
2026-04-30,A,0.1151,0.0763,0.3714,-0.2189
2026-05-01,A,0.142,0.0763,0.3714,-0.2189
2026-05-04,A,0.0178,0.0763,0.3714,-0.2189
2026-05-05,A,-0.0681,0.0763,0.3714,-0.2189
2026-05-06,A,-0.04,0.0763,0.3714,-0.2189
2026-05-07,A,0.0055,0.0763,0.3714,-0.2189
2026-05-08,A,0.0378,0.0763,0.3714,-0.2189
2026-05-11,A,-0.0315,0.0763,0.3714,-0.2189
2026-05-12,A,0.0185,0.0763,0.3714,-0.2189
2026-05-13,A,0.048,0.0763,0.3714,-0.2189
2026-05-14,A,0.0263,0.0763,0.3714,-0.2189
2026-05-15,A,-0.0096,0.0763,0.3714,-0.2189
2026-05-18,A,0.1487,0.0763,0.3714,-0.2189
2026-05-19,A,0.0732,0.0763,0.3714,-0.2189
2026-05-20,A,0.0778,0.0763,0.3714,-0.2189
2026-05-21,A,0.0526,0.0763,0.3714,-0.2189
2026-05-22,A,0.1566,0.0763,0.3714,-0.2189
2026-05-26,A,0.1372,0.0763,0.3714,-0.2189
2026-05-27,A,0.7375,0.0763,0.3714,-0.2189
2026-05-28,A,-0.5351,0.0763,0.3714,-0.2189
2026-05-29,A,-0.5379,0.0763,0.3714,-0.2189
2026-06-01,A,-0.5262,0.0763,0.3714,-0.2189
2026-06-02,A,-0.4659,0.0763,0.3714,-0.2189
2026-06-03,A,-0.4982,0.0763,0.3714,-0.2189
2026-06-04,A,-0.4889,0.0763,0.3714,-0.2189
2026-06-05,A,-0.5091,0.0763,0.3714,-0.2189
2026-06-08,A,-0.5374,0.0763,0.3714,-0.2189
2026-06-09,A,-0.4921,0.0763,0.3714,-0.2189
2026-06-10,A,-0.4986,0.0763,0.3714,-0.2189
2026-06-11,A,-0.4896,0.0763,0.3714,-0.2189
2026-06-12,A,-0.537,0.0763,0.3714,-0.2189
2026-06-15,A,-0.4921,0.0763,0.3714,-0.2189
2026-06-16,A,-0.5292,0.0763,0.3714,-0.2189
2026-06-17,A,-0.5242,0.0763,0.3714,-0.2189
2026-06-18,A,-0.5363,0.0763,0.3714,-0.2189
2026-06-22,A,-0.4991,0.0763,0.3714,-0.2189
2026-06-23,A,-0.5199,0.0763,0.3714,-0.2189
2026-06-24,A,-0.4837,0.0763,0.3714,-0.2189
2026-06-25,A,-0.5805,0.0763,0.3714,-0.2189
2026-06-26,A,-0.4988,0.0763,0.3714,-0.2189
2026-06-29,A,0.1086,0.0763,0.3714,-0.2189
2026-06-30,A,-0.0493,0.0763,0.3714,-0.2189
2026-07-01,A,-0.031,0.0763,0.3714,-0.2189
2025-05-01,AAPL,-0.8259,0.238,0.6828,-0.2068
2025-05-02,AAPL,-0.6398,0.238,0.6828,-0.2068
2025-05-05,AAPL,-0.5629,0.238,0.6828,-0.2068
2025-05-06,AAPL,-0.4613,0.238,0.6828,-0.2068
2025-05-07,AAPL,-0.516,0.238,0.6828,-0.2068
2025-05-08,AAPL,-0.5071,0.238,0.6828,-0.2068
2025-05-09,AAPL,-0.158,0.238,0.6828,-0.2068
2025-05-12,AAPL,-0.3867,0.238,0.6828,-0.2068
2025-05-13,AAPL,-0.3524,0.238,0.6828,-0.2068
2025-05-14,AAPL,-0.3039,0.238,0.6828,-0.2068
2025-05-15,AAPL,-0.3238,0.238,0.6828,-0.2068
2025-05-16,AAPL,-0.4939,0.238,0.6828,-0.2068
2025-05-19,AAPL,-0.2075,0.238,0.6828,-0.2068
2025-05-20,AAPL,-0.1802,0.238,0.6828,-0.2068
2025-05-21,AAPL,-0.0584,0.238,0.6828,-0.2068
2025-05-22,AAPL,-0.0219,0.238,0.6828,-0.2068
2025-05-23,AAPL,0.0714,0.238,0.6828,-0.2068
2025-05-27,AAPL,-0.1239,0.238,0.6828,-0.2068
2025-05-28,AAPL,0.1532,0.238,0.6828,-0.2068
2025-05-29,AAPL,-0.1394,0.238,0.6828,-0.2068
2025-05-30,AAPL,-0.1613,0.238,0.6828,-0.2068
2025-06-02,AAPL,-0.1688,0.238,0.6828,-0.2068
2025-06-03,AAPL,-0.1306,0.238,0.6828,-0.2068
2025-06-04,AAPL,-0.1131,0.238,0.6828,-0.2068
2025-06-05,AAPL,-0.0369,0.238,0.6828,-0.2068
2025-06-06,AAPL,-0.0361,0.238,0.6828,-0.2068
2025-06-09,AAPL,-0.0513,0.238,0.6828,-0.2068
2025-06-10,AAPL,-0.0979,0.238,0.6828,-0.2068
2025-06-11,AAPL,0.3411,0.238,0.6828,-0.2068
2025-06-12,AAPL,0.2696,0.238,0.6828,-0.2068
2025-06-13,AAPL,0.3244,0.238,0.6828,-0.2068
2025-06-16,AAPL,0.1259,0.238,0.6828,-0.2068
2025-06-17,AAPL,0.2175,0.238,0.6828,-0.2068
2025-06-18,AAPL,0.1622,0.238,0.6828,-0.2068
2025-06-20,AAPL,0.148,0.238,0.6828,-0.2068
2025-06-23,AAPL,0.3655,0.238,0.6828,-0.2068
2025-06-24,AAPL,0.3222,0.238,0.6828,-0.2068
2025-06-25,AAPL,0.4904,0.238,0.6828,-0.2068
2025-06-26,AAPL,0.7159,0.238,0.6828,-0.2068
2025-06-27,AAPL,0.6633,0.238,0.6828,-0.2068
2025-06-30,AAPL,0.6883,0.238,0.6828,-0.2068
2025-07-01,AAPL,0.6584,0.238,0.6828,-0.2068
2025-07-02,AAPL,0.3852,0.238,0.6828,-0.2068
2025-07-03,AAPL,0.4042,0.238,0.6828,-0.2068
2025-07-07,AAPL,0.3558,0.238,0.6828,-0.2068
2025-07-08,AAPL,0.4445,0.238,0.6828,-0.2068
2025-07-09,AAPL,0.4286,0.238,0.6828,-0.2068
2025-07-10,AAPL,0.4899,0.238,0.6828,-0.2068
2025-07-11,AAPL,0.4157,0.238,0.6828,-0.2068
2025-07-14,AAPL,0.5721,0.238,0.6828,-0.2068
2025-07-15,AAPL,0.5853,0.238,0.6828,-0.2068
2025-07-16,AAPL,0.6635,0.238,0.6828,-0.2068
2025-07-17,AAPL,0.7013,0.238,0.6828,-0.2068
2025-07-18,AAPL,0.8343,0.238,0.6828,-0.2068
2025-07-21,AAPL,0.8934,0.238,0.6828,-0.2068
2025-07-22,AAPL,0.9833,0.238,0.6828,-0.2068
2025-07-23,AAPL,0.7467,0.238,0.6828,-0.2068
2025-07-24,AAPL,0.8721,0.238,0.6828,-0.2068
2025-07-25,AAPL,0.82,0.238,0.6828,-0.2068
2025-07-28,AAPL,1.0099,0.238,0.6828,-0.2068
2025-07-29,AAPL,0.8017,0.238,0.6828,-0.2068
2025-07-30,AAPL,1.1016,0.238,0.6828,-0.2068
2025-07-31,AAPL,1.6514,0.238,0.6828,-0.2068
2025-08-01,AAPL,0.9236,0.238,0.6828,-0.2068
2025-08-04,AAPL,2.1228,0.238,0.6828,-0.2068
2025-08-05,AAPL,2.5832,0.238,0.6828,-0.2068
2025-08-06,AAPL,0.8932,0.238,0.6828,-0.2068
2025-08-07,AAPL,0.689,0.238,0.6828,-0.2068
2025-08-08,AAPL,0.4386,0.238,0.6828,-0.2068
2025-08-11,AAPL,0.4582,0.238,0.6828,-0.2068
2025-08-12,AAPL,0.5057,0.238,0.6828,-0.2068
2025-08-13,AAPL,0.512,0.238,0.6828,-0.2068
2025-08-14,AAPL,0.484,0.238,0.6828,-0.2068
2025-08-15,AAPL,0.4624,0.238,0.6828,-0.2068
2025-08-18,AAPL,0.4752,0.238,0.6828,-0.2068
2025-08-19,AAPL,0.4848,0.238,0.6828,-0.2068
2025-08-20,AAPL,0.4176,0.238,0.6828,-0.2068
2025-08-21,AAPL,0.4334,0.238,0.6828,-0.2068
2025-08-22,AAPL,0.3809,0.238,0.6828,-0.2068
2025-08-25,AAPL,0.3781,0.238,0.6828,-0.2068
2025-08-26,AAPL,0.3839,0.238,0.6828,-0.2068
2025-08-27,AAPL,0.4226,0.238,0.6828,-0.2068
2025-08-28,AAPL,0.3982,0.238,0.6828,-0.2068
2025-08-29,AAPL,0.4489,0.238,0.6828,-0.2068
2025-09-02,AAPL,0.1386,0.238,0.6828,-0.2068
2025-09-03,AAPL,-0.2865,0.238,0.6828,-0.2068
2025-09-04,AAPL,-0.3012,0.238,0.6828,-0.2068
2025-09-05,AAPL,-0.199,0.238,0.6828,-0.2068
2025-09-08,AAPL,-0.0999,0.238,0.6828,-0.2068
2025-09-09,AAPL,0.0135,0.238,0.6828,-0.2068
2025-09-10,AAPL,0.0194,0.238,0.6828,-0.2068
2025-09-11,AAPL,-0.1142,0.238,0.6828,-0.2068
2025-09-12,AAPL,-0.0439,0.238,0.6828,-0.2068
2025-09-15,AAPL,-0.0982,0.238,0.6828,-0.2068
2025-09-16,AAPL,-0.0611,0.238,0.6828,-0.2068
2025-09-17,AAPL,-0.0322,0.238,0.6828,-0.2068
2025-09-18,AAPL,-0.0544,0.238,0.6828,-0.2068
2025-09-19,AAPL,-0.0856,0.238,0.6828,-0.2068
2025-09-22,AAPL,-0.1296,0.238,0.6828,-0.2068
2025-09-23,AAPL,-0.0462,0.238,0.6828,-0.2068
2025-09-24,AAPL,-0.1058,0.238,0.6828,-0.2068
2025-09-25,AAPL,-0.1357,0.238,0.6828,-0.2068
2025-09-26,AAPL,-0.1271,0.238,0.6828,-0.2068
2025-09-29,AAPL,-0.1029,0.238,0.6828,-0.2068
2025-09-30,AAPL,-0.153,0.238,0.6828,-0.2068
2025-10-01,AAPL,-0.1096,0.238,0.6828,-0.2068
2025-10-02,AAPL,-0.0083,0.238,0.6828,-0.2068
2025-10-03,AAPL,-0.0252,0.238,0.6828,-0.2068
2025-10-06,AAPL,-0.0238,0.238,0.6828,-0.2068
2025-10-07,AAPL,-0.0194,0.238,0.6828,-0.2068
2025-10-08,AAPL,0.0497,0.238,0.6828,-0.2068
2025-10-09,AAPL,0.2137,0.238,0.6828,-0.2068
2025-10-10,AAPL,0.1671,0.238,0.6828,-0.2068
2025-10-13,AAPL,0.0923,0.238,0.6828,-0.2068
2025-10-14,AAPL,0.1383,0.238,0.6828,-0.2068
2025-10-15,AAPL,0.1345,0.238,0.6828,-0.2068
2025-10-16,AAPL,0.1216,0.238,0.6828,-0.2068
2025-10-17,AAPL,0.1196,0.238,0.6828,-0.2068
2025-10-20,AAPL,0.0876,0.238,0.6828,-0.2068
2025-10-21,AAPL,0.2003,0.238,0.6828,-0.2068
2025-10-22,AAPL,0.2557,0.238,0.6828,-0.2068
2025-10-23,AAPL,0.1146,0.238,0.6828,-0.2068
2025-10-24,AAPL,0.1798,0.238,0.6828,-0.2068
2025-10-27,AAPL,0.2016,0.238,0.6828,-0.2068
2025-10-28,AAPL,0.0316,0.238,0.6828,-0.2068
2025-10-29,AAPL,0.1404,0.238,0.6828,-0.2068
2025-10-30,AAPL,0.4107,0.238,0.6828,-0.2068
2025-10-31,AAPL,-0.0389,0.238,0.6828,-0.2068
2025-11-03,AAPL,-0.1281,0.238,0.6828,-0.2068
2025-11-04,AAPL,-0.0443,0.238,0.6828,-0.2068
2025-11-05,AAPL,-0.0654,0.238,0.6828,-0.2068
2025-11-06,AAPL,0.0355,0.238,0.6828,-0.2068
2025-11-07,AAPL,0.0452,0.238,0.6828,-0.2068
2025-11-10,AAPL,0.2161,0.238,0.6828,-0.2068
2025-11-11,AAPL,0.0997,0.238,0.6828,-0.2068
2025-11-12,AAPL,0.104,0.238,0.6828,-0.2068
2025-11-13,AAPL,0.1938,0.238,0.6828,-0.2068
2025-11-14,AAPL,0.1742,0.238,0.6828,-0.2068
2025-11-17,AAPL,0.1601,0.238,0.6828,-0.2068
2025-11-18,AAPL,0.5866,0.238,0.6828,-0.2068
2025-11-19,AAPL,0.6263,0.238,0.6828,-0.2068
2025-11-20,AAPL,0.8182,0.238,0.6828,-0.2068
2025-11-21,AAPL,0.4708,0.238,0.6828,-0.2068
2025-11-24,AAPL,0.3699,0.238,0.6828,-0.2068
2025-11-25,AAPL,0.4865,0.238,0.6828,-0.2068
2025-11-26,AAPL,0.4053,0.238,0.6828,-0.2068
2025-11-28,AAPL,0.3206,0.238,0.6828,-0.2068
2025-12-01,AAPL,0.3528,0.238,0.6828,-0.2068
2025-12-02,AAPL,0.3187,0.238,0.6828,-0.2068
2025-12-03,AAPL,0.3143,0.238,0.6828,-0.2068
2025-12-04,AAPL,0.1925,0.238,0.6828,-0.2068
2025-12-05,AAPL,0.1737,0.238,0.6828,-0.2068
2025-12-08,AAPL,0.1402,0.238,0.6828,-0.2068
2025-12-09,AAPL,0.1739,0.238,0.6828,-0.2068
2025-12-10,AAPL,0.1087,0.238,0.6828,-0.2068
2025-12-11,AAPL,0.3211,0.238,0.6828,-0.2068
