Ticker,Ticker_name,Exposure,Date,wtd_pct_change
DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,2026-09-16,-0.0086
EBAY,EBAY INC.,Consumer Discretionary,2026-09-16,0.0132
EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,2026-09-16,0.0219
F,FORD MOTOR COMPANY,Consumer Discretionary,2026-09-16,-0.0444
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-09-16,-0.0155
GPC,GENUINE PARTS COMPANY,Consumer Discretionary,2026-09-16,-0.0236
GRMN,GARMIN LTD,Consumer Discretionary,2026-09-16,-0.0203
HAS,"HASBRO, INC.",Consumer Discretionary,2026-09-16,-0.0245
HD,"THE HOME DEPOT, INC.",Consumer Discretionary,2026-09-16,-0.0203
HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,2026-09-16,-0.0018
LEN,LENNAR ,Consumer Discretionary,2026-09-16,-0.0156
LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,2026-09-16,-0.0138
LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,2026-09-16,-0.0302
LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,2026-09-16,-0.0413
MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,2026-09-16,0.0008
MCD,MCDONALD'S ,Consumer Discretionary,2026-09-16,-0.0157
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,2026-09-16,-0.0376
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,2026-09-16,-0.0196
NKE,"NIKE, INC.",Consumer Discretionary,2026-09-16,-0.0277
NVR,"NVR, INC.",Consumer Discretionary,2026-09-16,0.0042
ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,2026-09-16,-0.0249
PHM,"PULTEGROUP, INC.",Consumer Discretionary,2026-09-16,-0.006
RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,2026-09-16,-0.0239
RL,RALPH LAUREN ,Consumer Discretionary,2026-09-16,-0.0022
ROST,"ROSS STORES, INC.",Consumer Discretionary,2026-09-16,-0.0257
SBUX,STARBUCKS ,Consumer Discretionary,2026-09-16,-0.0142
TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,2026-09-16,-0.0252
TPR,"TAPESTRY, INC.",Consumer Discretionary,2026-09-16,-0.0046
TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,2026-09-16,-0.007
TSLA,"TESLA, INC.",Consumer Discretionary,2026-09-16,-0.0201
ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,2026-09-16,-0.0297
WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,2026-09-16,-0.0355
WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,2026-09-16,-0.0396
YUM,"YUM! BRANDS, INC.",Consumer Discretionary,2026-09-16,-0.0207
ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,2026-09-16,-0.0198
BF.B,BROWN-FORMAN ,Consumer Staples,2026-09-16,-0.0183
BG,BUNGE LIMITED,Consumer Staples,2026-09-16,-0.0431
CAG,"CONAGRA BRANDS, INC.",Consumer Staples,2026-09-16,0.0397
CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,2026-09-16,-0.043
CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,2026-09-16,0.0144
CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,2026-09-16,0.0025
CLX,THE CLOROX COMPANY,Consumer Staples,2026-09-16,-0.033
COST,COSTCO WHOLESALE ,Consumer Staples,2026-09-16,-0.0122
DG,DOLLAR GENERAL ,Consumer Staples,2026-09-16,-0.0126
DLTR,"DOLLAR TREE, INC.",Consumer Staples,2026-09-16,-0.0488
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,2026-09-16,-0.0157
GIS,"GENERAL MILLS, INC.",Consumer Staples,2026-09-16,0.0268
HRL,HORMEL FOODS ,Consumer Staples,2026-09-16,0.0102
HSY,THE HERSHEY COMPANY,Consumer Staples,2026-09-16,-0.0146
KDP,KEURIG DR PEPPER INC.,Consumer Staples,2026-09-16,0.0131
KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,2026-09-16,0.0053
KMB,KIMBERLY-CLARK ,Consumer Staples,2026-09-16,-0.0005
KO,THE COCA-COLA COMPANY,Consumer Staples,2026-09-16,-0.0048
KR,THE KROGER CO.,Consumer Staples,2026-09-16,0.0453
KVUE,KENVUE INC.,Consumer Staples,2026-09-16,0.0028
MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,2026-09-16,-0.0013
MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,2026-09-16,-0.0246
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-09-16,0.027
MO,"ALTRIA GROUP, INC.",Consumer Staples,2026-09-16,0.0162
PEP,"PEPSICO, INC.",Consumer Staples,2026-09-16,-0.0145
PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,2026-09-16,0.012
PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,2026-09-16,0.0034
SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,2026-09-16,0.02
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-09-16,0.0047
SYY,SYSCO ,Consumer Staples,2026-09-16,-0.0541
TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,2026-09-16,0.0046
TGT,TARGET ,Consumer Staples,2026-09-16,-0.0074
TSN,"TYSON FOODS, INC.",Consumer Staples,2026-09-16,-0.0162
WMT,WALMART INC.,Consumer Staples,2026-09-16,0.0033
APA,APA ,Energy,2026-09-16,0.0013
BKR,BAKER HUGHES COMPANY,Energy,2026-09-16,-0.0464
COP,CONOCOPHILLIPS,Energy,2026-09-16,-0.035
CVX,CHEVRON ,Energy,2026-09-16,-0.0118
DVN,DEVON ENERGY ,Energy,2026-09-16,-0.0356
EOG,"EOG RESOURCES, INC.",Energy,2026-09-16,-0.0165
EQT,EQT ,Energy,2026-09-16,-0.0677
EXE,EXPAND ENERGY ,Energy,2026-09-16,-0.0642
FANG,"DIAMONDBACK ENERGY, INC.",Energy,2026-09-16,-0.0509
HAL,HALLIBURTON COMPANY,Energy,2026-09-16,-0.0371
KMI,"KINDER MORGAN, INC.",Energy,2026-09-16,-0.0042
MPC,MARATHON PETROLEUM ,Energy,2026-09-16,0.0454
OKE,"ONEOK, INC.",Energy,2026-09-16,-0.0406
OXY,OCCIDENTAL PETROLEUM ,Energy,2026-09-16,-0.0342
PSX,PHILLIPS 66,Energy,2026-09-16,0.0199
SLB,SCHLUMBERGER N.V.,Energy,2026-09-16,-0.0671
TPL,TEXAS PACIFIC LAND ,Energy,2026-09-16,-0.0556
TRGP,TARGA RESOURCES CORP.,Energy,2026-09-16,-0.0189
VLO,VALERO ENERGY ,Energy,2026-09-16,0.0329
WMB,"THE WILLIAMS COMPANIES, INC.",Energy,2026-09-16,-0.0268
XOM,EXXON MOBIL ,Energy,2026-09-16,-0.0161
UNG,UNITED STATES NAT GAS,Energy Complex,2026-09-16,0.0187
USO,UNITED STATES OIL FUND,Energy Complex,2026-09-16,0.0082
ACGL,ARCH CAPITAL GROUP LTD.,Financials,2026-09-16,0.0092
AFL,AFLAC INC.,Financials,2026-09-16,0.0133
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-09-16,0.0098
AIZ,"ASSURANT, INC.",Financials,2026-09-16,0.0039
AJG,ARTHUR J. GALLAGHER & CO.,Financials,2026-09-16,0.0144
ALL,THE ALLSTATE ,Financials,2026-09-16,0.0045
AMP,"AMERIPRISE FINANCIAL, INC.",Financials,2026-09-16,-0.03
AON,AON PLC,Financials,2026-09-16,-0.007
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,2026-09-16,-0.0345
ARES,ARES MANAGEMENT CORP,Financials,2026-09-16,-0.0564
AXP,AMERICAN EXPRESS COMPANY,Financials,2026-09-16,-0.0378
BAC,BANK OF AMERICA ,Financials,2026-09-16,-0.0764
BEN,"FRANKLIN RESOURCES, INC.",Financials,2026-09-16,-0.0276
BLK,"BLACKROCK, INC.",Financials,2026-09-16,-0.0393
BNY,THE BANK OF NEW YORK MELLON ,Financials,2026-09-16,-0.0565
BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,2026-09-16,0.0185
BRO,"BROWN & BROWN, INC.",Financials,2026-09-16,-0.0047
BX,BLACKSTONE INC,Financials,2026-09-16,-0.0394
C,CITIGROUP INC.,Financials,2026-09-16,-0.0423
CB,CHUBB LTD,Financials,2026-09-16,0.0097
CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,2026-09-16,-0.0378
CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,2026-09-16,-0.0516
CINF,CINCINNATI FINANCIAL ,Financials,2026-09-16,0.0057
CME,CME GROUP INC.,Financials,2026-09-16,-0.0112
COF,CAPITAL ONE FINANCIAL ,Financials,2026-09-16,-0.0245
COIN,"COINBASE GLOBAL, INC.",Financials,2026-09-16,-0.0613
CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,2026-09-16,-0.0146
EG,"EVEREST GROUP, LTD.",Financials,2026-09-16,0.0163
ERIE,ERIE INDEMNITY COMPANY,Financials,2026-09-16,0.0022
FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,2026-09-16,0.0643
FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,2026-09-16,-0.0338
FISV,"FISERV, INC.",Financials,2026-09-16,-0.0413
FITB,FIFTH THIRD BANCORP,Financials,2026-09-16,-0.0422
GL,GLOBE LIFE INC.,Financials,2026-09-16,0.0106
GPN,GLOBAL PAYMENTS INC.,Financials,2026-09-16,-0.0204
GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,2026-09-16,-0.0886
HBAN,HUNTINGTON BANCSHARES INC.,Financials,2026-09-16,-0.0617
HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,2026-09-16,-0.0104
HOOD,"ROBINHOOD MARKETS, INC.",Financials,2026-09-16,-0.0724
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2026-09-16,-0.0507
ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,2026-09-16,-0.021
IVZ,INVESCO LTD.,Financials,2026-09-16,-0.0682
JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,2026-09-16,-0.0133
JPM,JPMORGAN CHASE & CO.,Financials,2026-09-16,-0.0205
KEY,KEYCORP,Financials,2026-09-16,-0.0513
KKR,KKR & CO. INC.,Financials,2026-09-16,-0.0419
L,LOEWS ,Financials,2026-09-16,0.0
MA,MASTERCARD INC..,Financials,2026-09-16,-0.0025
MCO,MOODY'S ,Financials,2026-09-16,-0.0203
MET,"METLIFE, INC.",Financials,2026-09-16,0.0009
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,2026-09-16,-0.0008
MS,MORGAN STANLEY,Financials,2026-09-16,-0.0558
MSCI,MSCI INC.,Financials,2026-09-16,-0.0252
MTB,M&T BANK ,Financials,2026-09-16,-0.0576
NDAQ,"NASDAQ, INC.",Financials,2026-09-16,-0.0266
NTRS,NORTHERN TRUST ,Financials,2026-09-16,-0.0663
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-09-16,0.004
PGR,THE PROGRESSIVE ,Financials,2026-09-16,-0.0029
PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,2026-09-16,-0.0522
PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,2026-09-16,-0.0185
PYPL,"PAYPAL HOLDINGS, INC.",Financials,2026-09-16,-0.0188
RF,REGIONS FINANCIAL ,Financials,2026-09-16,-0.0551
RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,2026-09-16,-0.0513
SCHW,THE CHARLES SCHWAB ,Financials,2026-09-16,-0.0195
SPGI,S&P GLOBAL INC.,Financials,2026-09-16,-0.0096
STT,STATE STREET ,Financials,2026-09-16,-0.0543
SYF,SYNCHRONY FINANCIAL,Financials,2026-09-16,-0.0146
TFC,TRUIST FINANCIAL ,Financials,2026-09-16,-0.0389
TROW,"T. ROWE PRICE GROUP, INC.",Financials,2026-09-16,-0.0366
TRV,"THE TRAVELERS COMPANIES, INC.",Financials,2026-09-16,0.0099
USB,U.S. BANCORP,Financials,2026-09-16,-0.0495
V,VISA INC.,Financials,2026-09-16,0.0013
WFC,WELLS FARGO & COMPANY,Financials,2026-09-16,-0.0359
WRB,W. R. BERKLEY ,Financials,2026-09-16,0.0007
WTW,WILLIS TOWERS WATSON,Financials,2026-09-16,-0.0086
XYZ,"BLOCK, INC.",Financials,2026-09-16,-0.0326
GLD,SPDR GOLD,Gold,2026-09-16,-0.0176
A,"AGILENT TECHNOLOGIES, INC.",Health Care,2026-09-16,0.046
ABBV,ABBVIE INC.,Health Care,2026-09-16,0.021
ABT,ABBOTT LABORATORIES,Health Care,2026-09-16,0.004
ALGN,"ALIGN TECHNOLOGY, INC.",Health Care,2026-09-16,-0.0025
AMGN,AMGEN INC.,Health Care,2026-09-16,-0.0027
BAX,BAXTER INTERNATIONAL INC.,Health Care,2026-09-16,-0.0113
BDX,"BECTON, DICKINSON AND COMPANY",Health Care,2026-09-16,0.0225
BIIB,BIOGEN INC.,Health Care,2026-09-16,-0.0052
BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,2026-09-16,-0.0006
BSX,BOSTON SCIENTIFIC ,Health Care,2026-09-16,0.0216
CAH,"CARDINAL HEALTH, INC.",Health Care,2026-09-16,-0.0087
CI,THE CIGNA GROUP,Health Care,2026-09-16,-0.0011
CNC,CENTENE ,Health Care,2026-09-16,-0.0062
COO,"THE COOPER COMPANIES, INC.",Health Care,2026-09-16,0.013
COR,"CENCORA, INC.",Health Care,2026-09-16,-0.0095
CRL,CHARLES RIVER LABORATORIES,Health Care,2026-09-16,-0.0174
CVS,CVS HEALTH ,Health Care,2026-09-16,-0.0311
DGX,QUEST DIAGNOSTICS INC.,Health Care,2026-09-16,0.0513
DHR,DANAHER ,Health Care,2026-09-16,0.0411
DVA,DAVITA INC.,Health Care,2026-09-16,0.0678
DXCM,"DEXCOM, INC.",Health Care,2026-09-16,0.0519
ELV,"ELEVANCE HEALTH, INC.",Health Care,2026-09-16,-0.0147
EW,EDWARDS LIFESCIENCES ,Health Care,2026-09-16,0.0582
GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,2026-09-16,-0.0069
GILD,"GILEAD SCIENCES, INC.",Health Care,2026-09-16,0.0276
HCA,"HCA HEALTHCARE, INC.",Health Care,2026-09-16,0.0082
HSIC,"HENRY SCHEIN, INC.",Health Care,2026-09-16,-0.018
HUM,HUMANA INC.,Health Care,2026-09-16,-0.0612
IDXX,"IDEXX LABORATORIES, INC.",Health Care,2026-09-16,0.0177
INCY,INCYTE ,Health Care,2026-09-16,0.027
IQV,IQVIA HOLDINGS INC,Health Care,2026-09-16,0.0269
ISRG,"INTUITIVE SURGICAL, INC.",Health Care,2026-09-16,0.0356
JNJ,JOHNSON & JOHNSON,Health Care,2026-09-16,0.0064
LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,2026-09-16,0.0416
LLY,ELI LILLY AND COMPANY,Health Care,2026-09-16,0.0198
MCK,MCKESSON ,Health Care,2026-09-16,0.0066
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,2026-09-16,0.018
MRK,"MERCK & CO., INC.",Health Care,2026-09-16,0.0068
MRNA,"MODERNA, INC.",Health Care,2026-09-16,0.0115
MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,2026-09-16,0.0658
PFE,PFIZER INC.,Health Care,2026-09-16,-0.0094
PODD,INSULET ,Health Care,2026-09-16,0.0655
REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,2026-09-16,-0.0088
RMD,RESMED INC.,Health Care,2026-09-16,0.0457
RVTY,"REVVITY, INC.",Health Care,2026-09-16,0.1723
SOLV,SOLVENTUM ,Health Care,2026-09-16,0.0158
STE,STERIS PUBLIC LIMITED COMPANY,Health Care,2026-09-16,-0.0041
SYK,STRYKER ,Health Care,2026-09-16,0.0334
TECH,BIO-TECHNE ,Health Care,2026-09-16,0.0029
TMO,THERMO FISHER SCIENTIFIC INC.,Health Care,2026-09-16,0.0633
UHS,"UNIVERSAL HEALTH SERVICES, INC.",Health Care,2026-09-16,0.0365
UNH,UNITEDHEALTH GROUP INC.,Health Care,2026-09-16,-0.0101
VEEV,VEEVA SYSTEMS INC.,Health Care,2026-09-16,0.0095
VRTX,VERTEX PHARMACEUTICALS INC.,Health Care,2026-09-16,-0.0042
VTRS,VIATRIS INC.,Health Care,2026-09-16,0.0309
WAT,WATERS ,Health Care,2026-09-16,0.0252
WST,"WEST PHARMACEUTICAL SERVICES, INC.",Health Care,2026-09-16,0.0456
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,2026-09-16,0.0352
ZTS,ZOETIS INC.,Health Care,2026-09-16,0.0004
ADP,"AUTOMATIC DATA PROCESSING, INC.",Industrials,2026-09-16,0.0184
ALLE,ALLEGION PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0035
AME,"AMETEK, INC.",Industrials,2026-09-16,-0.04
AOS,A. O. SMITH ,Industrials,2026-09-16,-0.0087
AXON,"AXON ENTERPRISE, INC.",Industrials,2026-09-16,-0.0228
BA,THE BOEING COMPANY,Industrials,2026-09-16,-0.0403
BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,2026-09-16,-0.0119
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,2026-09-16,-0.0039
CARR,CARRIER GLOBAL ,Industrials,2026-09-16,-0.0557
CAT,CATERPILLAR INC.,Industrials,2026-09-16,-0.0438
CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,2026-09-16,0.0045
CMI,CUMMINS INC.,Industrials,2026-09-16,-0.0525
CPRT,"COPART, INC.",Industrials,2026-09-16,0.029
CSX,CSX ,Industrials,2026-09-16,-0.0215
CTAS,CINTAS ,Industrials,2026-09-16,-0.0101
DAL,"DELTA AIR LINES, INC.",Industrials,2026-09-16,-0.0255
DE,DEERE & COMPANY,Industrials,2026-09-16,-0.0093
DOV,DOVER ,Industrials,2026-09-16,-0.0036
EFX,EQUIFAX INC.,Industrials,2026-09-16,-0.0308
EME,"EMCOR GROUP, INC.",Industrials,2026-09-16,-0.0528
EMR,EMERSON ELECTRIC CO.,Industrials,2026-09-16,-0.0418
ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0648
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,2026-09-16,-0.0185
FAST,FASTENAL COMPANY,Industrials,2026-09-16,-0.0059
FDX,FEDEX ,Industrials,2026-09-16,-0.0329
FERG,FERGUSON ENTERPRISES INC.,Industrials,2026-09-16,-0.0368
FIX,"COMFORT SYSTEMS USA, INC.",Industrials,2026-09-16,-0.0612
FTV,FORTIVE ,Industrials,2026-09-16,0.0112
GD,GENERAL DYNAMICS ,Industrials,2026-09-16,0.0115
GE,GENERAL ELECTRIC COMPANY,Industrials,2026-09-16,-0.0332
GEV,GE VERNOVA INC.,Industrials,2026-09-16,-0.0336
GNRC,GENERAC HOLDINGS INC.,Industrials,2026-09-16,-0.0635
GWW,"W.W. GRAINGER, INC.",Industrials,2026-09-16,-0.017
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,2026-09-16,-0.0057
HON,HONEYWELL INTERNATIONAL INC.,Industrials,2026-09-16,0.0262
HUBB,HUBBELL INC.,Industrials,2026-09-16,-0.0463
HWM,HOWMET AEROSPACE INC.,Industrials,2026-09-16,-0.0082
IEX,IDEX ,Industrials,2026-09-16,-0.0121
IR,INGERSOLL RAND INC.,Industrials,2026-09-16,-0.0204
ITW,ILLINOIS TOOL WORKS INC.,Industrials,2026-09-16,-0.0031
J,JACOBS SOLUTIONS INC.,Industrials,2026-09-16,0.0116
JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,2026-09-16,-0.1247
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,2026-09-16,-0.0379
LDOS,"LEIDOS HOLDINGS, INC.",Industrials,2026-09-16,0.0038
LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,2026-09-16,0.0212
LII,LENNOX INTERNATIONAL INC.,Industrials,2026-09-16,-0.0137
LMT,LOCKHEED MARTIN ,Industrials,2026-09-16,0.0249
LUV,SOUTHWEST AIRLINES CO.,Industrials,2026-09-16,-0.0023
MAS,MASCO ,Industrials,2026-09-16,-0.0035
MMM,3M COMPANY,Industrials,2026-09-16,-0.0141
NDSN,NORDSON ,Industrials,2026-09-16,-0.0173
NOC,NORTHROP GRUMMAN ,Industrials,2026-09-16,0.0228
NSC,NORFOLK SOUTHERN ,Industrials,2026-09-16,-0.0102
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,2026-09-16,-0.0302
OTIS,OTIS WORLDWIDE ,Industrials,2026-09-16,0.0022
PAYX,"PAYCHEX, INC.",Industrials,2026-09-16,0.0079
PCAR,PACCAR INC,Industrials,2026-09-16,-0.0367
PH,PARKER-HANNIFIN ,Industrials,2026-09-16,-0.0331
PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,2026-09-16,-0.0021
PWR,"QUANTA SERVICES, INC.",Industrials,2026-09-16,-0.0481
ROK,"ROCKWELL AUTOMATION, INC.",Industrials,2026-09-16,-0.0314
ROL,"ROLLINS, INC.",Industrials,2026-09-16,-0.0346
RSG,"REPUBLIC SERVICES, INC.",Industrials,2026-09-16,-0.0132
RTX,RTX ,Industrials,2026-09-16,-0.0043
SNA,SNAP-ON INC.,Industrials,2026-09-16,-0.0066
SWK,"STANLEY BLACK & DECKER, INC.",Industrials,2026-09-16,-0.0021
TDG,TRANSDIGM GROUP INC.,Industrials,2026-09-16,-0.0528
TT,TRANE TECHNOLOGIES PLC,Industrials,2026-09-16,-0.0471
TXT,TEXTRON INC.,Industrials,2026-09-16,-0.0036
UAL,"UNITED AIRLINES HOLDINGS, INC.",Industrials,2026-09-16,-0.0321
UBER,"UBER TECHNOLOGIES, INC.",Industrials,2026-09-16,-0.0098
UNP,UNION PACIFIC ,Industrials,2026-09-16,-0.0122
UPS,"UNITED PARCEL SERVICE, INC.",Industrials,2026-09-16,-0.0151
URI,"UNITED RENTALS, INC.",Industrials,2026-09-16,0.0173
VLTO,VERALTO ,Industrials,2026-09-16,0.0175
VRSK,"VERISK ANALYTICS, INC.",Industrials,2026-09-16,0.0315
VRT,VERTIV HOLDINGS CO,Industrials,2026-09-16,-0.0687
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES ,Industrials,2026-09-16,-0.0242
WM,"WASTE MANAGEMENT, INC.",Industrials,2026-09-16,0.0025
XYL,XYLEM INC.,Industrials,2026-09-16,0.0029
AAPL,APPLE INC.,Information Technology,2026-09-16,0.0004
ACN,ACCENTURE PUBLIC LIMITED COMPANY,Information Technology,2026-09-16,0.0312
ADBE,ADOBE INC.,Information Technology,2026-09-16,-0.0069
ADI,"ANALOG DEVICES, INC.",Information Technology,2026-09-16,-0.0442
ADSK,"AUTODESK, INC.",Information Technology,2026-09-16,0.0372
AKAM,"AKAMAI TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.0216
AMAT,"APPLIED MATERIALS, INC.",Information Technology,2026-09-16,-0.0901
AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,2026-09-16,-0.007
ANET,"ARISTA NETWORKS, INC.",Information Technology,2026-09-16,-0.0103
APH,AMPHENOL ,Information Technology,2026-09-16,-0.0794
APP,APPLOVIN CORP,Information Technology,2026-09-16,0.008
AVGO,BROADCOM INC.,Information Technology,2026-09-16,-0.0621
CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,2026-09-16,-0.0327
CDW,CDW ,Information Technology,2026-09-16,-0.0249
CIEN,CIENA CORPORATION,Information Technology,2026-09-16,-0.0259
COHR,COHERENT CORP.,Information Technology,2026-09-16,-0.0506
CRM,"SALESFORCE, INC.",Information Technology,2026-09-16,0.0114
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,2026-09-16,0.1675
CSCO,"CISCO SYSTEMS, INC.",Information Technology,2026-09-16,-0.0392
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,2026-09-16,0.0308
