Date,Ticker,Sharpe_Rank
2025-07-28,AAPL,86.1
2025-07-29,AAPL,7.9
2025-07-30,AAPL,2.5
2025-07-31,AAPL,2.4
2025-08-01,AAPL,2.3
2025-08-04,AAPL,6.5
2025-08-05,AAPL,6.3
2025-08-06,AAPL,22.0
2025-08-07,AAPL,25.0
2025-08-08,AAPL,57.4
2025-08-11,AAPL,58.9
2025-08-12,AAPL,67.2
2025-08-13,AAPL,75.0
2025-08-14,AAPL,72.6
2025-08-15,AAPL,57.8
2025-08-18,AAPL,47.0
2025-08-19,AAPL,42.6
2025-08-20,AAPL,24.3
2025-08-21,AAPL,23.6
2025-08-22,AAPL,31.1
2025-08-25,AAPL,30.3
2025-08-26,AAPL,52.6
2025-08-27,AAPL,68.8
2025-08-28,AAPL,81.7
2025-08-29,AAPL,98.8
2025-09-02,AAPL,94.2
2025-09-03,AAPL,98.9
2025-09-04,AAPL,78.9
2025-09-05,AAPL,68.5
2025-09-08,AAPL,18.1
2025-09-09,AAPL,17.7
2025-09-10,AAPL,9.2
2025-09-11,AAPL,9.0
2025-09-12,AAPL,12.7
2025-09-15,AAPL,18.3
2025-09-16,AAPL,19.8
2025-09-17,AAPL,26.9
2025-09-18,AAPL,40.0
2025-09-19,AAPL,74.1
2025-09-22,AAPL,88.6
2025-09-23,AAPL,82.8
2025-09-24,AAPL,70.3
2025-09-25,AAPL,75.8
2025-09-26,AAPL,59.8
2025-09-29,AAPL,55.6
2025-09-30,AAPL,72.2
2025-10-01,AAPL,41.4
2025-10-02,AAPL,48.5
2025-10-03,AAPL,49.2
2025-10-06,AAPL,53.0
2025-10-07,AAPL,71.3
2025-10-08,AAPL,97.8
2025-10-09,AAPL,95.0
2025-10-10,AAPL,26.8
2025-10-13,AAPL,24.3
2025-10-14,AAPL,22.6
2025-10-15,AAPL,23.6
2025-10-16,AAPL,22.0
2025-10-17,AAPL,13.8
2025-10-20,AAPL,12.3
2025-10-21,AAPL,17.3
2025-10-22,AAPL,14.6
2025-10-23,AAPL,11.9
2025-10-24,AAPL,17.9
2025-10-27,AAPL,43.3
2025-10-28,AAPL,44.0
2025-10-29,AAPL,42.3
2025-10-30,AAPL,41.8
2025-10-31,AAPL,35.5
2025-11-03,AAPL,36.2
2025-11-04,AAPL,39.2
2025-11-05,AAPL,34.3
2025-11-06,AAPL,52.8
2025-11-07,AAPL,81.9
2025-11-10,AAPL,94.0
2025-11-11,AAPL,98.4
2025-11-12,AAPL,95.2
2025-11-13,AAPL,96.3
2025-11-14,AAPL,77.6
2025-11-17,AAPL,12.9
2025-11-18,AAPL,14.8
2025-11-19,AAPL,47.0
2025-11-20,AAPL,26.5
2025-11-21,AAPL,36.1
2025-11-24,AAPL,23.0
2025-11-25,AAPL,33.5
2025-11-26,AAPL,33.2
2025-11-28,AAPL,29.0
2025-12-01,AAPL,60.8
2025-12-02,AAPL,81.8
2025-12-03,AAPL,63.4
2025-12-04,AAPL,44.5
2025-12-05,AAPL,34.5
2025-12-08,AAPL,39.2
2025-12-09,AAPL,25.4
2025-12-10,AAPL,9.3
2025-12-11,AAPL,13.2
2025-12-12,AAPL,16.1
2025-12-15,AAPL,7.3
2025-12-16,AAPL,26.9
2025-12-17,AAPL,13.1
2025-12-18,AAPL,10.5
2025-12-19,AAPL,32.5
2025-12-22,AAPL,5.4
2025-12-23,AAPL,3.7
2025-12-24,AAPL,4.5
2025-12-26,AAPL,3.6
2025-12-29,AAPL,3.6
2025-12-30,AAPL,1.2
2025-12-31,AAPL,0.4
2026-01-02,AAPL,0.4
2026-01-05,AAPL,1.9
2026-01-06,AAPL,0.4
2026-01-07,AAPL,0.4
2026-01-08,AAPL,0.4
2026-01-09,AAPL,0.4
2026-01-12,AAPL,1.9
2026-01-13,AAPL,3.3
2026-01-14,AAPL,7.0
2026-01-15,AAPL,2.6
2026-01-16,AAPL,4.0
2026-01-20,AAPL,0.4
2026-01-21,AAPL,0.4
2026-01-22,AAPL,6.0
2026-01-23,AAPL,2.5
2026-01-26,AAPL,12.2
2026-01-27,AAPL,13.5
2026-01-28,AAPL,12.8
2026-01-29,AAPL,14.7
2026-01-30,AAPL,16.0
2026-02-02,AAPL,22.6
2026-02-03,AAPL,25.2
2026-02-04,AAPL,55.0
2026-02-05,AAPL,62.6
2026-02-06,AAPL,71.1
2026-02-09,AAPL,61.1
2026-02-10,AAPL,53.6
2026-02-11,AAPL,56.5
2026-02-12,AAPL,22.8
2026-02-13,AAPL,20.7
2026-02-17,AAPL,30.1
2026-02-18,AAPL,55.7
2026-02-19,AAPL,42.8
2026-02-20,AAPL,54.3
2026-02-23,AAPL,60.2
2026-02-24,AAPL,53.1
2026-02-25,AAPL,51.5
2026-02-26,AAPL,54.8
2026-02-27,AAPL,26.2
2026-03-02,AAPL,25.4
2026-03-03,AAPL,18.2
2026-03-04,AAPL,18.0
2026-03-05,AAPL,15.0
2026-03-06,AAPL,13.7
2026-03-09,AAPL,15.4
2026-03-10,AAPL,16.5
2026-03-11,AAPL,17.5
2026-03-12,AAPL,13.4
2026-03-13,AAPL,19.0
2026-03-16,AAPL,23.4
2026-03-17,AAPL,18.8
2026-03-18,AAPL,13.1
2026-03-19,AAPL,16.4
2026-03-20,AAPL,10.8
2026-03-23,AAPL,13.2
2026-03-24,AAPL,9.6
2026-03-25,AAPL,9.0
2026-03-26,AAPL,9.5
2026-03-27,AAPL,12.1
2026-03-30,AAPL,8.8
2026-03-31,AAPL,19.9
2026-04-01,AAPL,24.1
2026-04-02,AAPL,26.1
2026-04-06,AAPL,31.2
2026-04-07,AAPL,24.7
2026-04-08,AAPL,29.3
2026-04-09,AAPL,31.2
2026-04-10,AAPL,37.7
2026-04-13,AAPL,51.3
2026-04-14,AAPL,42.4
2026-04-15,AAPL,65.9
2026-04-16,AAPL,71.6
2026-04-17,AAPL,87.5
2026-04-20,AAPL,94.3
2026-04-21,AAPL,69.1
2026-04-22,AAPL,80.5
2026-04-23,AAPL,78.7
2026-04-24,AAPL,73.7
2026-04-27,AAPL,74.5
2026-04-28,AAPL,86.7
2026-04-29,AAPL,70.9
2026-04-30,AAPL,72.0
2026-05-01,AAPL,85.0
2026-05-04,AAPL,71.8
2026-05-05,AAPL,93.2
2026-05-06,AAPL,91.8
2026-05-07,AAPL,89.5
2026-05-08,AAPL,97.4
2026-05-11,AAPL,97.5
2026-05-12,AAPL,98.4
2026-05-13,AAPL,95.6
2026-05-14,AAPL,98.2
2026-05-15,AAPL,94.3
2026-05-18,AAPL,84.4
2026-05-19,AAPL,97.5
2026-05-20,AAPL,97.1
2026-05-21,AAPL,99.8
2026-05-22,AAPL,99.8
2026-05-26,AAPL,99.8
2026-05-27,AAPL,99.8
2026-05-28,AAPL,99.8
2026-05-29,AAPL,99.3
2026-06-01,AAPL,92.8
2026-06-02,AAPL,98.1
2026-06-03,AAPL,91.2
2026-06-04,AAPL,89.9
2026-06-05,AAPL,78.4
2026-06-08,AAPL,37.2
2026-06-09,AAPL,24.4
2026-06-10,AAPL,23.4
2026-06-11,AAPL,23.7
2026-06-12,AAPL,21.1
2026-06-15,AAPL,23.5
2026-06-16,AAPL,27.6
2026-06-17,AAPL,25.0
2026-06-18,AAPL,23.3
2026-06-22,AAPL,19.9
2026-06-23,AAPL,15.7
2026-06-24,AAPL,15.2
2026-06-25,AAPL,8.3
2026-06-26,AAPL,11.9
2026-06-29,AAPL,11.0
2026-06-30,AAPL,19.4
2026-07-01,AAPL,17.7
2026-07-02,AAPL,30.0
2026-07-06,AAPL,30.8
2026-07-07,AAPL,33.5
2026-07-08,AAPL,40.7
2026-07-09,AAPL,62.5
2026-07-10,AAPL,62.5
2026-07-13,AAPL,58.1
2026-07-14,AAPL,63.1
2026-07-15,AAPL,69.6
2026-07-16,AAPL,72.8
2026-07-17,AAPL,77.0
2026-07-20,AAPL,67.7
2026-07-21,AAPL,69.6
2026-07-22,AAPL,70.6
2026-07-23,AAPL,68.1
2026-07-24,AAPL,94.6
2026-07-27,AAPL,97.4
2026-07-28,AAPL,97.4
2026-07-29,AAPL,96.2
2026-07-30,AAPL,87.5
2026-07-31,AAPL,30.8
2026-08-03,AAPL,24.0
2026-08-04,AAPL,30.2
2026-08-05,AAPL,28.8
2026-08-06,AAPL,27.6
2026-08-07,AAPL,29.6
2026-08-10,AAPL,23.2
2026-08-11,AAPL,22.8
2026-08-12,AAPL,15.3
2026-08-13,AAPL,13.3
2026-08-14,AAPL,12.9
2026-08-17,AAPL,17.7
2026-08-18,AAPL,19.6
2026-08-19,AAPL,25.2
2026-08-20,AAPL,24.0
2025-07-02,ABBV,50.0
2025-07-03,ABBV,25.0
2025-07-07,ABBV,16.7
2025-07-08,ABBV,12.5
2025-07-09,ABBV,50.0
2025-07-10,ABBV,91.7
2025-07-11,ABBV,35.7
2025-07-14,ABBV,6.3
2025-07-15,ABBV,5.6
2025-07-16,ABBV,25.0
2025-07-17,ABBV,86.4
2025-07-18,ABBV,70.8
2025-07-21,ABBV,19.2
2025-07-22,ABBV,67.9
2025-07-23,ABBV,83.3
2025-07-24,ABBV,84.4
2025-07-25,ABBV,61.8
2025-07-28,ABBV,94.4
2025-07-29,ABBV,81.6
2025-07-30,ABBV,12.5
2025-07-31,ABBV,7.1
2025-08-01,ABBV,81.8
2025-08-04,ABBV,97.8
2025-08-05,ABBV,93.8
2025-08-06,ABBV,70.0
2025-08-07,ABBV,51.9
2025-08-08,ABBV,72.2
2025-08-11,ABBV,91.1
2025-08-12,ABBV,98.3
2025-08-13,ABBV,95.0
2025-08-14,ABBV,98.4
2025-08-15,ABBV,98.4
2025-08-18,ABBV,98.5
2025-08-19,ABBV,95.6
2025-08-20,ABBV,92.9
2025-08-21,ABBV,93.1
2025-08-22,ABBV,98.6
2025-08-25,ABBV,88.2
2025-08-26,ABBV,83.3
2025-08-27,ABBV,91.3
2025-08-28,ABBV,96.3
2025-08-29,ABBV,77.4
2025-09-02,ABBV,84.9
2025-09-03,ABBV,76.1
2025-09-04,ABBV,98.9
2025-09-05,ABBV,83.7
2025-09-08,ABBV,69.1
2025-09-09,ABBV,69.8
2025-09-10,ABBV,74.5
2025-09-11,ABBV,73.0
2025-09-12,ABBV,61.8
2025-09-15,ABBV,58.7
2025-09-16,ABBV,53.8
2025-09-17,ABBV,63.9
2025-09-18,ABBV,59.1
2025-09-19,ABBV,59.8
2025-09-22,ABBV,57.0
2025-09-23,ABBV,66.4
2025-09-24,ABBV,55.1
2025-09-25,ABBV,49.2
2025-09-26,ABBV,59.8
2025-09-29,ABBV,57.3
2025-09-30,ABBV,69.0
2025-10-01,ABBV,82.0
2025-10-02,ABBV,62.3
2025-10-03,ABBV,53.8
2025-10-06,ABBV,50.0
2025-10-07,ABBV,61.0
2025-10-08,ABBV,47.1
2025-10-09,ABBV,36.4
2025-10-10,ABBV,40.1
2025-10-13,ABBV,41.0
2025-10-14,ABBV,41.8
2025-10-15,ABBV,19.6
2025-10-16,ABBV,18.0
2025-10-17,ABBV,25.7
2025-10-20,ABBV,37.0
2025-10-21,ABBV,34.0
2025-10-22,ABBV,33.5
2025-10-23,ABBV,40.6
2025-10-24,ABBV,25.3
2025-10-27,ABBV,16.5
2025-10-28,ABBV,1.8
2025-10-29,ABBV,0.6
2025-10-30,ABBV,1.8
2025-10-31,ABBV,0.6
2025-11-03,ABBV,0.6
2025-11-04,ABBV,2.8
2025-11-05,ABBV,5.1
2025-11-06,ABBV,6.1
2025-11-07,ABBV,7.1
2025-11-10,ABBV,7.1
2025-11-11,ABBV,11.3
2025-11-12,ABBV,34.6
2025-11-13,ABBV,30.0
2025-11-14,ABBV,22.4
2025-11-17,ABBV,21.1
2025-11-18,ABBV,23.0
2025-11-19,ABBV,25.8
2025-11-20,ABBV,20.5
2025-11-21,ABBV,44.1
2025-11-24,ABBV,21.1
2025-11-25,ABBV,26.7
2025-11-26,ABBV,23.6
2025-11-28,ABBV,17.6
2025-12-01,ABBV,38.2
2025-12-02,ABBV,61.2
2025-12-03,ABBV,61.6
2025-12-04,ABBV,60.1
2025-12-05,ABBV,44.1
2025-12-08,ABBV,27.5
2025-12-09,ABBV,29.5
2025-12-10,ABBV,18.1
2025-12-11,ABBV,8.3
2025-12-12,ABBV,8.3
2025-12-15,ABBV,10.8
2025-12-16,ABBV,8.1
2025-12-17,ABBV,9.7
2025-12-18,ABBV,8.8
2025-12-19,ABBV,15.4
2025-12-22,ABBV,12.0
2025-12-23,ABBV,18.4
2025-12-24,ABBV,15.9
2025-12-26,ABBV,32.7
2025-12-29,ABBV,37.2
2025-12-30,ABBV,47.2
2025-12-31,ABBV,43.7
2026-01-02,ABBV,17.6
2026-01-05,ABBV,8.1
2026-01-06,ABBV,17.3
2026-01-07,ABBV,62.2
2026-01-08,ABBV,27.3
2026-01-09,ABBV,13.9
2026-01-12,ABBV,16.0
2026-01-13,ABBV,19.6
2026-01-14,ABBV,13.6
2026-01-15,ABBV,12.8
2026-01-16,ABBV,11.2
2026-01-20,ABBV,12.6
2026-01-21,ABBV,10.4
2026-01-22,ABBV,13.1
2026-01-23,ABBV,13.7
2026-01-26,ABBV,14.3
2026-01-27,ABBV,17.7
2026-01-28,ABBV,10.0
2026-01-29,ABBV,16.1
2026-01-30,ABBV,20.4
2026-02-02,ABBV,23.6
2026-02-03,ABBV,48.0
2026-02-04,ABBV,17.7
2026-02-05,ABBV,6.3
2026-02-06,ABBV,31.3
2026-02-09,ABBV,42.5
2026-02-10,ABBV,40.6
2026-02-11,ABBV,34.5
2026-02-12,ABBV,53.5
2026-02-13,ABBV,75.5
2026-02-17,ABBV,85.1
2026-02-18,ABBV,75.8
2026-02-19,ABBV,65.3
2026-02-20,ABBV,58.7
2026-02-23,ABBV,67.0
2026-02-24,ABBV,61.7
2026-02-25,ABBV,40.5
2026-02-26,ABBV,52.7
2026-02-27,ABBV,69.6
2026-03-02,ABBV,68.9
2026-03-03,ABBV,63.4
2026-03-04,ABBV,66.6
2026-03-05,ABBV,74.4
2026-03-06,ABBV,72.2
2026-03-09,ABBV,43.6
2026-03-10,ABBV,41.3
2026-03-11,ABBV,49.1
2026-03-12,ABBV,47.1
2026-03-13,ABBV,12.8
2026-03-16,ABBV,7.1
2026-03-17,ABBV,3.1
2026-03-18,ABBV,2.0
2026-03-19,ABBV,3.1
2026-03-20,ABBV,1.4
2026-03-23,ABBV,0.3
2026-03-24,ABBV,0.3
2026-03-25,ABBV,2.4
2026-03-26,ABBV,7.8
2026-03-27,ABBV,1.9
2026-03-30,ABBV,1.9
2026-03-31,ABBV,7.2
2026-04-01,ABBV,2.9
2026-04-02,ABBV,1.3
2026-04-06,ABBV,1.3
2026-04-07,ABBV,3.9
2026-04-08,ABBV,10.1
2026-04-09,ABBV,10.6
2026-04-10,ABBV,9.5
2026-04-13,ABBV,14.0
2026-04-14,ABBV,18.0
2026-04-15,ABBV,17.9
2026-04-16,ABBV,38.9
2026-04-17,ABBV,43.8
2026-04-20,ABBV,33.1
2026-04-21,ABBV,38.9
2026-04-22,ABBV,25.9
2026-04-23,ABBV,23.8
2026-04-24,ABBV,10.5
2026-04-27,ABBV,10.0
2026-04-28,ABBV,7.0
2026-04-29,ABBV,10.3
2026-04-30,ABBV,30.4
2026-05-01,ABBV,34.5
2026-05-04,ABBV,43.8
2026-05-05,ABBV,39.4
2026-05-06,ABBV,25.1
2026-05-07,ABBV,18.9
2026-05-08,ABBV,25.3
2026-05-11,ABBV,30.3
2026-05-12,ABBV,34.8
2026-05-13,ABBV,42.2
2026-05-14,ABBV,46.3
2026-05-15,ABBV,47.5
2026-05-18,ABBV,62.4
2026-05-19,ABBV,73.2
2026-05-20,ABBV,79.1
2026-05-21,ABBV,82.8
2026-05-22,ABBV,88.7
2026-05-26,ABBV,87.4
2026-05-27,ABBV,90.1
2026-05-28,ABBV,84.0
2026-05-29,ABBV,68.3
2026-06-01,ABBV,69.8
2026-06-02,ABBV,72.5
2026-06-03,ABBV,80.8
2026-06-04,ABBV,91.6
2026-06-05,ABBV,95.9
2026-06-08,ABBV,92.6
2026-06-09,ABBV,92.6
2026-06-10,ABBV,88.4
2026-06-11,ABBV,88.4
2026-06-12,ABBV,88.9
2026-06-15,ABBV,74.8
2026-06-16,ABBV,76.6
2026-06-17,ABBV,65.9
2026-06-18,ABBV,51.6
2026-06-22,ABBV,74.8
2026-06-23,ABBV,78.2
2026-06-24,ABBV,82.7
2026-06-25,ABBV,89.3
2026-06-26,ABBV,90.1
2026-06-29,ABBV,91.4
2026-06-30,ABBV,92.6
2026-07-01,ABBV,91.8
2026-07-02,ABBV,95.0
2026-07-06,ABBV,83.5
2026-07-07,ABBV,81.5
2026-07-08,ABBV,83.9
2026-07-09,ABBV,77.2
2026-07-10,ABBV,74.4
2026-07-13,ABBV,74.6
2026-07-14,ABBV,67.7
2026-07-15,ABBV,73.6
2026-07-16,ABBV,86.3
2026-07-17,ABBV,87.9
2026-07-20,ABBV,88.7
2026-07-21,ABBV,77.6
2026-07-22,ABBV,68.8
2026-07-23,ABBV,77.2
2026-07-24,ABBV,66.5
2026-07-27,ABBV,40.5
2026-07-28,ABBV,54.6
2026-07-29,ABBV,60.1
2026-07-30,ABBV,47.8
2026-07-31,ABBV,20.8
2026-08-03,ABBV,19.6
2026-08-04,ABBV,17.3
2026-08-05,ABBV,24.0
2026-08-06,ABBV,25.2
2026-08-07,ABBV,32.3
2026-08-10,ABBV,35.1
2026-08-11,ABBV,48.6
2026-08-12,ABBV,46.8
2026-08-13,ABBV,29.6
2026-08-14,ABBV,24.8
2026-08-17,ABBV,29.0
2026-08-18,ABBV,43.1
2026-08-19,ABBV,65.3
2026-08-20,ABBV,48.2
2025-07-02,ABNB,50.0
2025-07-03,ABNB,75.0
2025-07-07,ABNB,16.7
2025-07-08,ABNB,12.5
2025-07-09,ABNB,30.0
2025-07-10,ABNB,41.7
2025-07-11,ABNB,21.4
2025-07-14,ABNB,62.5
2025-07-15,ABNB,72.2
2025-07-16,ABNB,45.0
2025-07-17,ABNB,95.5
2025-07-18,ABNB,95.8
2025-07-21,ABNB,88.5
2025-07-22,ABNB,96.4
2025-07-23,ABNB,90.0
2025-07-24,ABNB,96.9
2025-07-25,ABNB,85.3
2025-07-28,ABNB,91.7
2025-07-29,ABNB,55.3
2025-07-30,ABNB,22.5
2025-07-31,ABNB,7.1
2025-08-01,ABNB,2.3
2025-08-04,ABNB,6.5
2025-08-05,ABNB,6.3
2025-08-06,ABNB,10.0
2025-08-07,ABNB,1.9
2025-08-08,ABNB,5.6
2025-08-11,ABNB,1.8
2025-08-12,ABNB,8.6
2025-08-13,ABNB,18.3
2025-08-14,ABNB,14.5
2025-08-15,ABNB,17.2
2025-08-18,ABNB,22.7
2025-08-19,ABNB,22.1
2025-08-20,ABNB,12.9
2025-08-21,ABNB,13.9
2025-08-22,ABNB,36.5
2025-08-25,ABNB,27.6
2025-08-26,ABNB,42.3
2025-08-27,ABNB,51.2
2025-08-28,ABNB,59.8
2025-08-29,ABNB,72.6
2025-09-02,ABNB,54.7
2025-09-03,ABNB,46.6
2025-09-04,ABNB,45.6
2025-09-05,ABNB,79.3
2025-09-08,ABNB,79.8
2025-09-09,ABNB,84.4
2025-09-10,ABNB,70.4
2025-09-11,ABNB,53.0
2025-09-12,ABNB,44.1
2025-09-15,ABNB,29.8
2025-09-16,ABNB,36.8
2025-09-17,ABNB,38.0
2025-09-18,ABNB,68.2
2025-09-19,ABNB,68.8
2025-09-22,ABNB,34.2
2025-09-23,ABNB,31.9
2025-09-24,ABNB,36.4
2025-09-25,ABNB,4.2
2025-09-26,ABNB,12.3
2025-09-29,ABNB,5.6
2025-09-30,ABNB,19.8
2025-10-01,ABNB,43.0
2025-10-02,ABNB,31.5
2025-10-03,ABNB,38.6
2025-10-06,ABNB,26.1
2025-10-07,ABNB,30.1
