Date,Ticker,Sharpe_Rank
2026-06-02,AAPL,98.2
2026-06-03,AAPL,91.9
2026-06-04,AAPL,90.7
2026-06-05,AAPL,80.0
2026-06-08,AAPL,41.1
2026-06-09,AAPL,25.6
2026-06-10,AAPL,24.8
2026-06-11,AAPL,24.8
2026-06-12,AAPL,22.0
2026-06-15,AAPL,24.0
2026-06-16,AAPL,28.8
2026-06-17,AAPL,24.8
2026-06-18,AAPL,22.8
2026-06-22,AAPL,19.2
2026-06-23,AAPL,15.3
2025-05-01,ABBV,50.0
2025-05-02,ABBV,75.0
2025-05-05,ABBV,83.3
2025-05-06,ABBV,62.5
2025-05-07,ABBV,90.0
2025-05-08,ABBV,58.3
2025-05-09,ABBV,78.6
2025-05-12,ABBV,93.8
2025-05-13,ABBV,61.1
2025-05-14,ABBV,35.0
2025-05-15,ABBV,68.2
2025-05-16,ABBV,70.8
2025-05-19,ABBV,88.5
2025-05-20,ABBV,67.9
2025-05-21,ABBV,30.0
2025-05-22,ABBV,28.1
2025-05-23,ABBV,8.8
2025-05-27,ABBV,8.3
2025-05-28,ABBV,2.6
2025-05-29,ABBV,7.5
2025-05-30,ABBV,16.7
2025-06-02,ABBV,2.3
2025-06-03,ABBV,15.2
2025-06-04,ABBV,39.6
2025-06-05,ABBV,38.0
2025-06-06,ABBV,59.6
2025-06-09,ABBV,61.1
2025-06-10,ABBV,37.5
2025-06-11,ABBV,53.4
2025-06-12,ABBV,98.3
2025-06-13,ABBV,98.4
2025-06-16,ABBV,92.2
2025-06-17,ABBV,28.8
2025-06-18,ABBV,42.6
2025-06-20,ABBV,65.7
2025-06-23,ABBV,45.8
2025-06-24,ABBV,50.0
2025-06-25,ABBV,25.0
2025-06-26,ABBV,70.5
2025-06-27,ABBV,13.8
2025-06-30,ABBV,25.6
2025-07-01,ABBV,58.3
2025-07-02,ABBV,66.3
2025-07-03,ABBV,48.9
2025-07-07,ABBV,34.4
2025-07-08,ABBV,33.7
2025-07-09,ABBV,47.9
2025-07-10,ABBV,76.0
2025-07-11,ABBV,43.9
2025-07-14,ABBV,21.0
2025-07-15,ABBV,14.7
2025-07-16,ABBV,33.7
2025-07-17,ABBV,76.4
2025-07-18,ABBV,63.9
2025-07-21,ABBV,30.0
2025-07-22,ABBV,58.0
2025-07-23,ABBV,71.1
2025-07-24,ABBV,75.0
2025-07-25,ABBV,57.6
2025-07-28,ABBV,80.0
2025-07-29,ABBV,76.2
2025-07-30,ABBV,23.4
2025-07-31,ABBV,15.1
2025-08-01,ABBV,76.6
2025-08-04,ABBV,91.5
2025-08-05,ABBV,90.2
2025-08-06,ABBV,70.9
2025-08-07,ABBV,55.1
2025-08-08,ABBV,71.7
2025-08-11,ABBV,83.6
2025-08-12,ABBV,96.5
2025-08-13,ABBV,94.4
2025-08-14,ABBV,99.3
2025-08-15,ABBV,99.3
2025-08-18,ABBV,99.3
2025-08-19,ABBV,98.0
2025-08-20,ABBV,96.8
2025-08-21,ABBV,96.8
2025-08-22,ABBV,99.4
2025-08-25,ABBV,94.4
2025-08-26,ABBV,92.0
2025-08-27,ABBV,95.7
2025-08-28,ABBV,98.2
2025-08-29,ABBV,88.7
2025-09-02,ABBV,92.4
2025-09-03,ABBV,87.8
2025-09-04,ABBV,99.4
2025-09-05,ABBV,91.5
2025-09-08,ABBV,83.7
2025-09-09,ABBV,83.9
2025-09-10,ABBV,86.3
2025-09-11,ABBV,85.3
2025-09-12,ABBV,79.0
2025-09-15,ABBV,75.0
2025-09-16,ABBV,71.1
2025-09-17,ABBV,79.7
2025-09-18,ABBV,74.7
2025-09-19,ABBV,76.0
2025-09-22,ABBV,73.2
2025-09-23,ABBV,80.5
2025-09-24,ABBV,71.8
2025-09-25,ABBV,67.2
2025-09-26,ABBV,74.3
2025-09-29,ABBV,72.6
2025-09-30,ABBV,81.4
2025-10-01,ABBV,89.2
2025-10-02,ABBV,77.1
2025-10-03,ABBV,69.9
2025-10-06,ABBV,67.4
2025-10-07,ABBV,75.0
2025-10-08,ABBV,65.3
2025-10-09,ABBV,51.3
2025-10-10,ABBV,58.0
2025-10-13,ABBV,58.3
2025-10-14,ABBV,58.7
2025-10-15,ABBV,34.9
2025-10-16,ABBV,32.1
2025-10-17,ABBV,40.3
2025-10-20,ABBV,50.0
2025-10-21,ABBV,47.9
2025-10-22,ABBV,47.5
2025-10-23,ABBV,53.7
2025-10-24,ABBV,41.1
2025-10-27,ABBV,30.2
2025-10-28,ABBV,7.6
2025-10-29,ABBV,0.4
2025-10-30,ABBV,1.2
2025-10-31,ABBV,0.4
2025-11-03,ABBV,0.4
2025-11-04,ABBV,1.9
2025-11-05,ABBV,3.4
2025-11-06,ABBV,4.2
2025-11-07,ABBV,4.9
2025-11-10,ABBV,4.9
2025-11-11,ABBV,13.7
2025-11-12,ABBV,46.0
2025-11-13,ABBV,39.8
2025-11-14,ABBV,30.8
2025-11-17,ABBV,28.4
2025-11-18,ABBV,31.1
2025-11-19,ABBV,33.0
2025-11-20,ABBV,27.8
2025-11-21,ABBV,52.8
2025-11-24,ABBV,28.1
2025-11-25,ABBV,33.4
2025-11-26,ABBV,31.2
2025-11-28,ABBV,22.8
2025-12-01,ABBV,46.3
2025-12-02,ABBV,68.8
2025-12-03,ABBV,69.7
2025-12-04,ABBV,67.9
2025-12-05,ABBV,51.6
2025-12-08,ABBV,33.7
2025-12-09,ABBV,36.4
2025-12-10,ABBV,22.9
2025-12-11,ABBV,7.4
2025-12-12,ABBV,6.1
2025-12-15,ABBV,12.3
2025-12-16,ABBV,6.0
2025-12-17,ABBV,7.2
2025-12-18,ABBV,6.5
2025-12-19,ABBV,16.4
2025-12-22,ABBV,10.1
2025-12-23,ABBV,21.0
2025-12-24,ABBV,16.7
2025-12-26,ABBV,37.0
2025-12-29,ABBV,41.6
2025-12-30,ABBV,53.3
2025-12-31,ABBV,49.4
2026-01-02,ABBV,18.8
2026-01-05,ABBV,6.1
2026-01-06,ABBV,17.7
2026-01-07,ABBV,68.5
2026-01-08,ABBV,31.6
2026-01-09,ABBV,15.1
2026-01-12,ABBV,16.8
2026-01-13,ABBV,20.1
2026-01-14,ABBV,14.9
2026-01-15,ABBV,13.7
2026-01-16,ABBV,9.7
2026-01-20,ABBV,11.9
2026-01-21,ABBV,9.1
2026-01-22,ABBV,11.2
2026-01-23,ABBV,11.7
2026-01-26,ABBV,13.2
2026-01-27,ABBV,18.0
2026-01-28,ABBV,7.8
2026-01-29,ABBV,14.6
2026-01-30,ABBV,20.1
2026-02-02,ABBV,22.6
2026-02-03,ABBV,51.0
2026-02-04,ABBV,17.4
2026-02-05,ABBV,4.9
2026-02-06,ABBV,32.2
2026-02-09,ABBV,44.1
2026-02-10,ABBV,42.6
2026-02-11,ABBV,34.8
2026-02-12,ABBV,56.3
2026-02-13,ABBV,79.6
2026-02-17,ABBV,88.3
2026-02-18,ABBV,79.9
2026-02-19,ABBV,68.1
2026-02-20,ABBV,61.3
2026-02-23,ABBV,71.3
2026-02-24,ABBV,64.1
2026-02-25,ABBV,42.5
2026-02-26,ABBV,55.6
2026-02-27,ABBV,73.3
2026-03-02,ABBV,72.7
2026-03-03,ABBV,65.5
2026-03-04,ABBV,70.9
2026-03-05,ABBV,78.1
2026-03-06,ABBV,75.4
2026-03-09,ABBV,46.0
2026-03-10,ABBV,44.0
2026-03-11,ABBV,52.5
2026-03-12,ABBV,50.0
2026-03-13,ABBV,12.2
2026-03-16,ABBV,5.7
2026-03-17,ABBV,2.5
2026-03-18,ABBV,1.6
2026-03-19,ABBV,2.5
2026-03-20,ABBV,1.1
2026-03-23,ABBV,0.2
2026-03-24,ABBV,0.2
2026-03-25,ABBV,2.0
2026-03-26,ABBV,6.4
2026-03-27,ABBV,1.5
2026-03-30,ABBV,1.5
2026-03-31,ABBV,5.9
2026-04-01,ABBV,2.4
2026-04-02,ABBV,1.1
2026-04-06,ABBV,1.1
2026-04-07,ABBV,3.2
2026-04-08,ABBV,8.3
2026-04-09,ABBV,8.7
2026-04-10,ABBV,7.8
2026-04-13,ABBV,11.6
2026-04-14,ABBV,14.9
2026-04-15,ABBV,14.8
2026-04-16,ABBV,39.8
2026-04-17,ABBV,44.8
2026-04-20,ABBV,31.5
2026-04-21,ABBV,38.3
2026-04-22,ABBV,24.7
2026-04-23,ABBV,21.7
2026-04-24,ABBV,8.7
2026-04-27,ABBV,8.3
2026-04-28,ABBV,5.8
2026-04-29,ABBV,8.6
2026-04-30,ABBV,28.5
2026-05-01,ABBV,32.3
2026-05-04,ABBV,43.8
2026-05-05,ABBV,38.3
2026-05-06,ABBV,23.2
2026-05-07,ABBV,16.1
2026-05-08,ABBV,23.2
2026-05-11,ABBV,28.8
2026-05-12,ABBV,32.7
2026-05-13,ABBV,41.7
2026-05-14,ABBV,47.0
2026-05-15,ABBV,48.2
2026-05-18,ABBV,63.9
2026-05-19,ABBV,74.4
2026-05-20,ABBV,80.4
2026-05-21,ABBV,83.9
2026-05-22,ABBV,89.9
2026-05-26,ABBV,88.7
2026-05-27,ABBV,91.1
2026-05-28,ABBV,84.7
2026-05-29,ABBV,70.0
2026-06-01,ABBV,71.2
2026-06-02,ABBV,73.6
2026-06-03,ABBV,81.5
2026-06-04,ABBV,92.3
2026-06-05,ABBV,96.2
2026-06-08,ABBV,93.1
2026-06-09,ABBV,93.1
2026-06-10,ABBV,89.1
2026-06-11,ABBV,89.1
2026-06-12,ABBV,89.5
2026-06-15,ABBV,75.2
2026-06-16,ABBV,77.2
2026-06-17,ABBV,67.3
2026-06-18,ABBV,52.6
2026-06-22,ABBV,75.6
2026-06-23,ABBV,78.8
2025-05-01,ABNB,50.0
2025-05-02,ABNB,75.0
2025-05-05,ABNB,83.3
2025-05-06,ABNB,62.5
2025-05-07,ABNB,90.0
2025-05-08,ABNB,25.0
2025-05-09,ABNB,92.9
2025-05-12,ABNB,93.8
2025-05-13,ABNB,94.4
2025-05-14,ABNB,85.0
2025-05-15,ABNB,86.4
2025-05-16,ABNB,95.8
2025-05-19,ABNB,88.5
2025-05-20,ABNB,53.6
2025-05-21,ABNB,23.3
2025-05-22,ABNB,15.6
2025-05-23,ABNB,14.7
2025-05-27,ABNB,25.0
2025-05-28,ABNB,10.5
2025-05-29,ABNB,37.5
2025-05-30,ABNB,21.4
2025-06-02,ABNB,20.5
2025-06-03,ABNB,45.7
2025-06-04,ABNB,64.6
2025-06-05,ABNB,70.0
2025-06-06,ABNB,67.3
2025-06-09,ABNB,57.4
2025-06-10,ABNB,12.5
2025-06-11,ABNB,1.7
2025-06-12,ABNB,8.3
2025-06-13,ABNB,1.6
2025-06-16,ABNB,4.7
2025-06-17,ABNB,1.5
2025-06-18,ABNB,13.2
2025-06-20,ABNB,38.6
2025-06-23,ABNB,26.4
2025-06-24,ABNB,52.7
2025-06-25,ABNB,14.5
2025-06-26,ABNB,50.0
2025-06-27,ABNB,56.3
2025-06-30,ABNB,28.0
2025-07-01,ABNB,53.6
2025-07-02,ABNB,19.8
2025-07-03,ABNB,26.1
2025-07-07,ABNB,7.8
2025-07-08,ABNB,1.1
2025-07-09,ABNB,5.3
2025-07-10,ABNB,7.3
2025-07-11,ABNB,3.1
2025-07-14,ABNB,16.0
2025-07-15,ABNB,26.5
2025-07-16,ABNB,14.4
2025-07-17,ABNB,65.1
2025-07-18,ABNB,73.1
2025-07-21,ABNB,70.0
2025-07-22,ABNB,81.3
2025-07-23,ABNB,76.3
2025-07-24,ABNB,88.8
2025-07-25,ABNB,77.1
2025-07-28,ABNB,82.5
2025-07-29,ABNB,51.6
2025-07-30,ABNB,10.5
2025-07-31,ABNB,2.4
2025-08-01,ABNB,0.8
2025-08-04,ABNB,2.3
