Date,Ticker,Sharpe_Rank
2026-04-24,ABBV,8.9
2026-04-27,ABBV,8.1
2026-04-28,ABBV,5.8
2026-04-29,ABBV,8.5
2026-04-30,ABBV,28.8
2026-05-01,ABBV,32.3
2026-05-04,ABBV,43.8
2026-05-05,ABBV,38.3
2026-05-06,ABBV,23.2
2026-05-07,ABBV,16.1
2026-05-08,ABBV,23.2
2025-03-03,ABNB,34.2
2025-03-04,ABNB,37.5
2025-03-05,ABNB,40.5
2025-03-06,ABNB,15.9
2025-03-07,ABNB,10.9
2025-03-10,ABNB,10.4
2025-03-11,ABNB,10.0
2025-03-12,ABNB,13.5
2025-03-13,ABNB,1.9
2025-03-14,ABNB,5.4
2025-03-17,ABNB,1.7
2025-03-18,ABNB,1.7
2025-03-19,ABNB,4.8
2025-03-20,ABNB,7.8
2025-03-21,ABNB,13.6
2025-03-24,ABNB,16.2
2025-03-25,ABNB,21.4
2025-03-26,ABNB,15.3
2025-03-27,ABNB,20.3
2025-03-28,ABNB,11.8
2025-03-31,ABNB,9.0
2025-04-01,ABNB,11.3
2025-04-02,ABNB,13.4
2025-04-03,ABNB,15.5
2025-04-04,ABNB,5.8
2025-04-07,ABNB,10.2
2025-04-08,ABNB,21.1
2025-04-09,ABNB,51.1
2025-04-10,ABNB,50.0
2025-04-11,ABNB,46.9
2025-04-14,ABNB,39.8
