Date,Ticker,Ticker_name,Category,Close,weekly_Return,week_pr_low,week_pr_high,week_rr_ratio,model_score,model_score_delta
2026-09-23,CCL,CARNIVAL CORP,Consumer Discretionary,22.28,0.0201,19.79,24.08,-1.3833333333333366,12.0,3.0
2026-09-23,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,32.63,-0.0239,30.2,39.56,2.851851851851848,-12.0,10.0
2026-09-23,CVNA,CARVANA CO.,Consumer Discretionary,65.4,0.0045,59.15,75.71,1.6495999999999962,29.0,67.0
2026-09-23,DASH,"DOORDASH, INC.",Consumer Discretionary,192.21,-0.0038,176.37,225.48,2.1003787878787863,20.0,-5.0
2026-09-23,DECK,DECKERS OUTDOOR ,Consumer Discretionary,79.83,0.0179,70.01,83.96,-2.3777239709443108,25.0,19.0
2026-09-23,DHI,"D.R. HORTON, INC.",Consumer Discretionary,144.11,0.0441,127.29,149.23,-3.285156250000017,-37.0,-31.0
2026-09-23,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,297.12,0.0099,269.84,343.4,1.6964809384164194,0.0,-38.0
2026-09-23,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,213.54,0.0204,198.24,229.75,1.0594771241830083,46.0,-6.0
2026-09-23,EBAY,EBAY INC.,Consumer Discretionary,109.28,-0.0229,99.59,120.38,1.1455108359133124,-5.0,36.0
2026-09-23,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,280.7,0.0048,244.4,325.71,1.2399449035812675,-10.0,-54.0
2026-09-23,F,FORD MOTOR COMPANY,Consumer Discretionary,13.1,-0.0083,12.08,14.63,1.5000000000000018,56.0,12.0
2026-09-23,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,83.45,0.0152,76.17,94.81,1.5604395604395602,56.0,41.0
2026-09-23,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,129.59,0.0118,117.23,148.52,1.531553398058253,22.0,18.0
2026-09-23,GRMN,GARMIN LTD,Consumer Discretionary,284.67,0.0387,242.46,326.28,-1.0144196106705132,4.0,-43.0
2026-09-23,HAS,"HASBRO, INC.",Consumer Discretionary,86.91,-0.0075,80.55,100.06,2.067610062893083,19.0,52.0
2026-09-23,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,305.35,0.0179,276.53,324.71,-1.4886363636363695,-16.0,-28.0
2026-09-23,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,308.44,0.0089,285.96,320.83,-1.8143664245359195,31.0,27.0
2026-09-23,LEN,LENNAR ,Consumer Discretionary,83.06,0.0867,69.54,86.42,-4.023809523809524,-54.0,-60.0
2026-09-23,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,196.08,0.0187,177.62,207.3,-1.6452762923351167,4.0,-8.0
2026-09-23,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,103.73,0.0578,87.38,111.59,-2.0801526717557266,11.0,-45.0
2026-09-23,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,39.7,-0.007,36.52,44.46,1.4968553459119491,31.0,42.0
2026-09-23,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,348.06,0.027,303.11,366.05,-2.4986103390772634,57.0,21.0
2026-09-23,MCD,MCDONALD'S ,Consumer Discretionary,250.35,0.0085,232.71,266.5,-1.0922600619195033,-20.0,-32.0
2026-09-23,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,38.9,0.0288,33.93,41.71,-1.7686832740213505,31.0,27.0
2026-09-23,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,14.22,0.0071,12.66,15.44,-1.2786885245901656,12.0,0.0
2026-09-23,NKE,"NIKE, INC.",Consumer Discretionary,36.1,0.0166,32.97,38.67,-1.2178988326848257,12.0,13.0
2026-09-23,NVR,"NVR, INC.",Consumer Discretionary,6338.92,0.0306,5749.45,6614.94,-2.1356061154988817,-45.0,-16.0
2026-09-23,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,85.82,0.0131,78.82,91.07,-1.3333333333333333,52.0,39.0
2026-09-23,PHM,"PULTEGROUP, INC.",Consumer Discretionary,122.29,0.0429,107.7,127.76,-2.667276051188301,4.0,-22.0
2026-09-23,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,234.89,-0.0444,215.85,272.7,1.9858193277310934,24.0,15.0
2026-09-23,RL,RALPH LAUREN ,Consumer Discretionary,346.06,0.0327,307.95,360.0,-2.733859397417505,14.0,5.0
2026-09-23,ROST,"ROSS STORES, INC.",Consumer Discretionary,232.51,0.026,208.86,260.13,1.1678646934460901,64.0,36.0
2026-09-23,SBUX,STARBUCKS ,Consumer Discretionary,95.11,-0.0075,88.08,104.26,1.3015647226173548,-31.0,-17.0
2026-09-23,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,130.79,0.0279,112.27,139.02,-2.2503037667071633,33.0,24.0
2026-09-23,TPR,"TAPESTRY, INC.",Consumer Discretionary,112.59,-0.021,97.82,130.26,1.1963439404197682,2.0,6.0
2026-09-23,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,32.84,0.0196,30.04,36.35,1.253571428571426,4.0,21.0
2026-09-23,TSLA,"TESLA, INC.",Consumer Discretionary,378.9,0.0402,317.42,423.35,-1.3831271091113588,-53.0,-38.0
2026-09-23,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,553.86,0.0238,515.87,615.56,1.6241116083179763,-13.0,-27.0
2026-09-23,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,232.69,0.0379,206.99,247.46,-1.7400135409614064,10.0,10.0
2026-09-23,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,82.51,0.0102,74.36,91.31,1.0797546012269927,36.0,3.0
2026-09-23,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,139.71,0.0125,124.07,156.22,1.0556265984654716,-2.0,34.0
2026-09-23,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,82.34,-0.0333,77.4,95.82,2.7287449392712544,42.0,17.0
2026-09-23,BF.B,BROWN-FORMAN ,Consumer Staples,26.56,0.0239,24.25,28.97,1.0432900432900438,14.0,0.0
2026-09-23,BG,BUNGE LIMITED,Consumer Staples,110.0,-0.0483,101.3,132.67,2.6057471264367793,23.0,0.0
2026-09-23,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,14.78,-0.0231,13.61,16.77,1.700854700854701,9.0,14.0
2026-09-23,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,584.83,-0.0212,502.07,657.65,-1.1365009612743768,0.0,0.0
2026-09-23,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,96.12,0.0145,88.14,102.06,-1.3434343434343445,27.0,19.0
2026-09-23,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,87.05,-0.0048,82.2,92.02,1.0247422680412381,-20.0,-24.0
2026-09-23,CLX,THE CLOROX COMPANY,Consumer Staples,87.15,0.0487,72.96,96.83,-1.4659090909090933,0.0,-2.0
2026-09-23,COST,COSTCO WHOLESALE ,Consumer Staples,899.41,0.0046,848.98,946.78,-1.064597846738441,15.0,-7.0
2026-09-23,DG,DOLLAR GENERAL ,Consumer Staples,122.63,0.0018,116.25,138.45,2.4796238244514113,22.0,38.0
2026-09-23,DLTR,"DOLLAR TREE, INC.",Consumer Staples,115.04,0.0275,103.58,128.36,1.1623036649214658,14.0,-46.0
2026-09-23,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,100.29,0.0734,86.1,112.36,-1.1756420878210456,43.0,50.0
2026-09-23,GIS,"GENERAL MILLS, INC.",Consumer Staples,35.45,-0.024,32.91,40.53,1.9999999999999944,4.0,-47.0
2026-09-23,HRL,HORMEL FOODS ,Consumer Staples,20.33,-0.024,18.92,21.64,-1.0763358778625909,-2.0,-25.0
2026-09-23,HSY,THE HERSHEY COMPANY,Consumer Staples,168.46,-0.0078,158.15,185.28,1.6314258001939854,31.0,14.0
2026-09-23,KDP,KEURIG DR PEPPER INC.,Consumer Staples,31.51,0.0178,28.64,33.61,-1.3666666666666685,-11.0,-3.0
2026-09-23,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,24.0,-0.0176,22.53,27.25,2.2108843537414984,20.0,-5.0
2026-09-23,KMB,KIMBERLY-CLARK ,Consumer Staples,98.91,0.0107,89.6,107.05,-1.1437346437346438,-11.0,-23.0
2026-09-23,KO,THE COCA-COLA COMPANY,Consumer Staples,88.61,0.0041,84.22,96.55,1.8086560364464686,46.0,10.0
2026-09-23,KR,THE KROGER CO.,Consumer Staples,58.56,-0.024,55.49,65.98,2.416938110749186,-32.0,9.0
2026-09-23,KVUE,KENVUE INC.,Consumer Staples,17.86,0.0028,16.5,19.13,-1.0708661417322833,-38.0,-46.0
2026-09-23,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,61.08,0.0038,57.84,66.09,1.5462962962963003,9.0,0.0
2026-09-23,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,49.42,0.0144,45.51,55.24,1.4884910485933491,-11.0,13.0
2026-09-23,MNST,MONSTER BEVERAGE ,Consumer Staples,44.27,-0.0098,40.48,48.41,1.0923482849604187,30.0,0.0
2026-09-23,MO,"ALTRIA GROUP, INC.",Consumer Staples,68.64,-0.0127,63.74,76.26,1.5551020408163279,-47.0,-13.0
2026-09-23,PEP,"PEPSICO, INC.",Consumer Staples,131.19,0.0111,118.56,145.13,1.1037212984956455,12.0,30.0
2026-09-23,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,148.22,0.0125,136.98,154.25,-1.8640132669983427,-12.0,4.0
2026-09-23,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,190.23,0.0085,180.38,204.0,1.39796954314721,29.0,76.0
2026-09-23,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,121.11,-0.015,113.81,134.44,1.8260273972602745,28.0,12.0
2026-09-23,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,117.59,-0.0116,108.23,128.05,1.1175213675213684,27.0,0.0
2026-09-23,SYY,SYSCO ,Consumer Staples,78.67,-0.0048,72.99,88.4,1.7130281690140832,86.0,94.0
2026-09-23,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,36.88,-0.0173,33.77,42.33,1.7524115755626999,24.0,20.0
2026-09-23,TGT,TARGET ,Consumer Staples,159.02,0.0052,146.52,175.29,1.3015999999999985,-20.0,-48.0
2026-09-23,TSN,"TYSON FOODS, INC.",Consumer Staples,51.82,-0.018,48.71,56.31,1.4437299035369784,21.0,15.0
2026-09-23,WMT,WALMART INC.,Consumer Staples,110.12,0.0318,98.68,114.88,-2.403361344537819,-14.0,8.0
2026-09-23,FXA,INVESCO:AU DOLLAR,Currencies,70.5,-0.0013,67.82,73.57,1.145522388059696,72.0,66.0
2026-09-23,FXB,INVESCO:GBP STERLING,Currencies,128.33,-0.0036,124.57,132.55,1.1223404255319087,24.0,0.0
2026-09-23,FXC,INVESCO:CANADIAN DOLLAR,Currencies,69.44,-0.0052,67.83,71.97,1.5714285714285727,14.0,-39.0
2026-09-23,FXE,INVESCO:EURO,Currencies,105.65,-0.0032,101.77,109.89,1.092783505154635,9.0,0.0
2026-09-23,FXY,INVESCO:JAPANESE YEN,Currencies,58.21,-0.0046,54.79,62.28,1.1900584795321631,-6.0,45.0
2026-09-23,UUP,INVESCO DB USD IDX BL,Currencies,28.48,0.0032,27.52,29.54,1.1041666666666643,-20.0,0.0
2026-09-23,APA,APA ,Energy,42.3,-0.0573,41.23,51.56,8.654205607476637,25.0,-26.0
2026-09-23,BKR,BAKER HUGHES COMPANY,Energy,57.26,0.0002,50.9,64.07,1.0707547169811313,0.0,0.0
2026-09-23,COP,CONOCOPHILLIPS,Energy,125.27,-0.0498,121.25,151.89,6.6218905472636855,10.0,-35.0
2026-09-23,CVX,CHEVRON ,Energy,202.41,-0.0339,188.4,240.16,2.694503925767311,51.0,29.0
2026-09-23,DVN,DEVON ENERGY ,Energy,46.93,-0.0346,44.17,55.09,2.956521739130438,25.0,-21.0
2026-09-23,EOG,"EOG RESOURCES, INC.",Energy,139.52,-0.0327,133.15,160.99,3.3704866562009395,8.0,-54.0
2026-09-23,EQT,EQT ,Energy,50.81,0.0162,45.65,57.14,1.2267441860465105,41.0,52.0
2026-09-23,EXE,EXPAND ENERGY ,Energy,87.03,-0.0053,77.93,102.17,1.663736263736265,44.0,26.0
2026-09-23,FANG,"DIAMONDBACK ENERGY, INC.",Energy,184.5,-0.0412,171.36,225.25,3.10121765601218,31.0,25.0
2026-09-23,HAL,HALLIBURTON COMPANY,Energy,32.85,-0.0235,30.49,37.53,1.9830508474576245,54.0,34.0
2026-09-23,KMI,"KINDER MORGAN, INC.",Energy,31.27,-0.0179,28.87,34.09,1.1750000000000023,-25.0,-27.0
2026-09-23,MPC,MARATHON PETROLEUM ,Energy,389.68,-0.0829,368.41,494.79,4.94170192759756,51.0,59.0
2026-09-23,OKE,"ONEOK, INC.",Energy,90.09,-0.0361,84.71,104.96,2.76394052044609,61.0,15.0
2026-09-23,OXY,OCCIDENTAL PETROLEUM ,Energy,56.31,-0.043,54.02,67.13,4.7248908296943215,69.0,24.0
2026-09-23,PSX,PHILLIPS 66,Energy,256.78,-0.0599,245.91,313.07,5.17847286108557,55.0,63.0
2026-09-23,SLB,SCHLUMBERGER N.V.,Energy,52.12,0.0196,47.3,59.83,1.599585062240664,47.0,0.0
2026-09-23,TPL,TEXAS PACIFIC LAND ,Energy,355.24,0.0073,310.13,410.24,1.2192418532476166,-3.0,43.0
2026-09-23,TRGP,TARGA RESOURCES CORP.,Energy,282.15,-0.0344,260.91,325.91,2.0602636534839993,-18.0,-54.0
2026-09-23,VLO,VALERO ENERGY ,Energy,377.14,-0.0874,365.07,472.97,7.939519469759743,65.0,59.0
2026-09-23,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,70.98,-0.0149,65.74,77.08,1.1641221374045772,22.0,38.0
2026-09-23,XOM,EXXON MOBIL ,Energy,158.71,-0.0295,151.26,181.27,3.0281879194630807,59.0,-12.0
2026-09-23,ACGL,ARCH CAPITAL GROUP LTD.,Financials,94.95,-0.02,89.11,105.87,1.8698630136986294,18.0,28.0
2026-09-23,AFL,AFLAC INC.,Financials,114.6,-0.0149,107.55,125.65,1.5673758865248248,-38.0,-35.0
2026-09-23,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,75.18,-0.002,71.67,78.88,1.0541310541310493,-38.0,-40.0
2026-09-23,AIZ,"ASSURANT, INC.",Financials,271.08,-0.0395,263.01,306.24,4.356877323420081,-18.0,-23.0
2026-09-23,AJG,ARTHUR J. GALLAGHER & CO.,Financials,230.45,-0.0377,215.07,271.78,2.687256176853056,-14.0,-12.0
2026-09-23,ALL,THE ALLSTATE ,Financials,229.5,-0.0814,221.51,272.97,5.440550688360448,-38.0,-70.0
2026-09-23,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,512.37,-0.0587,485.13,598.27,3.153450807635828,13.0,-22.0
2026-09-23,AON,AON PLC,Financials,286.1,-0.0323,255.83,330.49,1.4664684506111652,0.0,0.0
2026-09-23,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,124.15,-0.014,115.36,141.63,1.9886234357224093,58.0,53.0
2026-09-23,ARES,ARES MANAGEMENT CORP,Financials,124.72,0.0074,112.75,146.24,1.797827903091062,58.0,69.0
2026-09-23,AXP,AMERICAN EXPRESS COMPANY,Financials,305.07,-0.0208,283.66,336.74,1.4792153199439544,18.0,16.0
2026-09-23,BAC,BANK OF AMERICA ,Financials,56.2,-0.0265,51.93,66.48,2.407494145199062,-13.0,-50.0
2026-09-23,BEN,"FRANKLIN RESOURCES, INC.",Financials,33.13,0.0036,31.21,35.39,1.1770833333333313,61.0,53.0
2026-09-23,BLK,"BLACKROCK, INC.",Financials,1066.66,-0.0029,985.31,1167.98,1.245482483097723,37.0,14.0
2026-09-23,BNY,THE BANK OF NEW YORK MELLON ,Financials,150.17,-0.0235,140.17,171.37,2.120000000000002,-0.0,0.0
2026-09-23,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,503.49,-0.0123,479.25,561.74,2.4030528052805273,-3.0,32.0
2026-09-23,BRO,"BROWN & BROWN, INC.",Financials,62.44,-0.0397,57.81,73.58,2.4060475161987065,-3.0,-1.0
2026-09-23,BX,BLACKSTONE INC,Financials,124.01,-0.0076,112.84,140.57,1.4825425246195152,31.0,28.0
2026-09-23,C,CITIGROUP INC.,Financials,132.47,0.0053,121.89,145.46,1.2277882797731579,37.0,0.0
2026-09-23,CB,CHUBB LTD,Financials,335.77,-0.0143,316.84,372.4,1.9350237717908072,17.0,22.0
2026-09-23,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,266.83,-0.0221,245.92,305.28,1.8388330942132949,46.0,7.0
2026-09-23,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,65.49,-0.0231,61.74,74.21,2.3253333333333375,34.0,-37.0
2026-09-23,CINF,CINCINNATI FINANCIAL ,Financials,165.83,-0.0188,156.12,181.34,1.5973223480947454,-6.0,40.0
2026-09-23,CME,CME GROUP INC.,Financials,267.21,-0.0319,252.83,303.63,2.532684283727406,31.0,74.0
2026-09-23,COF,CAPITAL ONE FINANCIAL ,Financials,200.55,-0.0093,188.59,220.39,1.6588628762541775,5.0,21.0
2026-09-23,COIN,"COINBASE GLOBAL, INC.",Financials,201.07,0.0351,163.2,234.63,-1.1284266984505364,-36.0,28.0
2026-09-23,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,392.95,-0.0121,375.94,441.32,2.8436213991769566,62.0,18.0
2026-09-23,EG,"EVEREST GROUP, LTD.",Financials,370.96,-0.0104,348.62,413.53,1.9055505819158478,11.0,12.0
2026-09-23,ERIE,ERIE INDEMNITY COMPANY,Financials,234.38,-0.0195,207.72,275.28,1.5341335333833452,-42.0,-46.0
2026-09-23,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,276.42,-0.0261,257.5,317.57,2.1749471458773755,47.0,-18.0
2026-09-23,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,34.96,-0.0185,32.04,42.04,2.4246575342465735,12.0,-5.0
2026-09-23,FISV,"FISERV, INC.",Financials,46.1,-0.0231,44.18,53.84,4.031249999999997,4.0,36.0
2026-09-23,FITB,FIFTH THIRD BANCORP,Financials,52.76,-0.0028,48.9,57.96,1.3471502590673585,56.0,8.0
2026-09-23,GL,GLOBE LIFE INC.,Financials,169.43,-0.023,158.83,186.24,1.5858490566037746,8.0,10.0
2026-09-23,GPN,GLOBAL PAYMENTS INC.,Financials,84.78,-0.0033,79.9,99.13,2.9405737704918047,36.0,11.0
2026-09-23,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,949.49,0.008,852.34,1068.6,1.2260422027792066,41.0,26.0
2026-09-23,HBAN,HUNTINGTON BANCSHARES INC.,Financials,15.69,-0.012,14.44,17.49,1.439999999999999,56.0,35.0
2026-09-23,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,128.73,-0.024,121.8,144.21,2.233766233766239,-28.0,8.0
2026-09-23,HOOD,"ROBINHOOD MARKETS, INC.",Financials,124.25,0.037,101.31,138.8,-1.576632302405497,-37.0,-17.0
2026-09-23,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,91.88,0.0131,81.3,98.81,-1.5266955266955249,21.0,-13.0
2026-09-23,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,152.93,-0.0163,145.12,173.53,2.637644046094749,31.0,59.0
2026-09-23,IVZ,INVESCO LTD.,Financials,30.85,0.0105,28.29,34.47,1.4140624999999978,77.0,69.0
