Date,Ticker,Ticker_name,Exposure,Category,Sharpe_Rank_wtd_change,current_Sharpe_Rank,previous_Sharpe_Rank
2026-09-16,AMCR,AMCOR PLC,Materials,Materials,0.4,8.9,8.5
2026-09-16,AMD,"ADVANCED MICRO DEVICES, INC.",Information Technology,Information Technology,-2.2,58.7,60.9
2026-09-16,AME,"AMETEK, INC.",Industrials,Industrials,-0.4,9.3,9.7
2026-09-16,AMGN,AMGEN INC.,Health Care,Health Care,-4.0,8.1,12.1
2026-09-16,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,Financials,-8.3,26.8,35.1
2026-09-16,AMT,AMERICAN TOWER ,Real Estate,Real Estate,4.4,74.8,70.4
2026-09-16,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,Consumer Discretionary,-5.9,25.6,31.5
2026-09-16,ANET,"ARISTA NETWORKS, INC.",Information Technology,Information Technology,17.0,47.4,30.4
2026-09-16,AON,AON PLC,Financials,Financials,5.5,6.9,1.4
2026-09-16,AOS,A. O. SMITH ,Industrials,Industrials,6.4,29.6,23.2
2026-09-16,APA,APA ,Energy,Energy,-33.9,51.0,84.9
2026-09-16,APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,Materials,-4.8,12.5,17.3
2026-09-16,APH,AMPHENOL ,Information Technology,Information Technology,-19.8,25.6,45.4
2026-09-16,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,Financials,5.6,14.1,8.5
2026-09-16,APP,APPLOVIN CORP,Information Technology,Information Technology,7.0,75.8,68.8
2026-09-16,APTV,APTIV PLC,Consumer Discretionary,Consumer Discretionary,-18.4,17.7,36.1
2026-09-16,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,Real Estate,15.5,89.9,74.4
2026-09-16,ARES,ARES MANAGEMENT CORP,Financials,Financials,-3.6,8.1,11.7
2026-09-16,ASC,ARDMORE SHIPPING ,,MR Discretion,-3.1,56.2,59.3
2026-09-16,ATO,ATMOS ENERGY ,Utilities,Utilities,-5.2,6.5,11.7
2026-09-16,AVGO,BROADCOM INC.,Information Technology,Information Technology,4.0,5.8,1.8
2026-09-16,AVY,AVERY DENNISON ,Materials,Materials,14.6,32.3,17.7
2026-09-16,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,0.8,60.9,60.1
2026-09-16,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,0.8,16.1,15.3
2026-09-16,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,-3.6,2.6,6.2
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,-2.4,22.0,24.4
2026-09-16,BA,THE BOEING COMPANY,Industrials,Industrials,-0.4,9.7,10.1
2026-09-16,BAC,BANK OF AMERICA ,Financials,Financials,-16.6,2.6,19.2
2026-09-16,BALL,BALL ,Materials,Materials,13.9,40.7,26.8
2026-09-16,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,4.3,7.3,3.0
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,-2.0,71.6,73.6
2026-09-16,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,12.9,41.5,28.6
2026-09-16,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,-13.5,20.0,33.5
2026-09-16,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,4.0,25.6,21.6
2026-09-16,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,-18.8,55.2,74.0
2026-09-16,BIIB,BIOGEN INC.,Health Care,Health Care,-11.5,41.5,53.0
2026-09-16,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,0.4,3.4,3.0
2026-09-16,BKR,BAKER HUGHES COMPANY,Energy,Energy,-12.3,1.4,13.7
2026-09-16,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,19.0,34.3,15.3
2026-09-16,BLK,"BLACKROCK, INC.",Financials,Financials,-2.0,3.0,5.0
2026-09-16,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,-12.7,16.5,29.2
2026-09-16,BNY,THE BANK OF NEW YORK MELLON ,Financials,Financials,-20.6,0.2,20.8
2026-09-16,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,5.6,62.1,56.5
2026-09-16,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,36.5,94.2,57.7
2026-09-16,BRO,"BROWN & BROWN, INC.",Financials,Financials,10.7,37.5,26.8
2026-09-16,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,20.3,30.4,10.1
2026-09-16,BTC=F,BITCOIN FUTURES,,Futures,-5.2,87.1,92.3
2026-09-16,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,23.6,52.0,28.4
2026-09-16,BTU,PEABODY ENERGY ,,MR Discretion,-12.7,62.5,75.2
2026-09-16,BX,BLACKSTONE INC,Financials,Financials,2.0,14.5,12.5
2026-09-16,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,14.7,38.7,24.0
2026-09-16,C,CITIGROUP INC.,Financials,Financials,-22.6,16.1,38.7
2026-09-16,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,15.1,48.6,33.5
2026-09-16,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,-15.4,29.2,44.6
2026-09-16,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,7.6,17.7,10.1
2026-09-16,CANE,TEUCRIUM:SUGAR,,Commodities,-18.3,58.9,77.2
2026-09-16,CARR,CARRIER GLOBAL ,Industrials,Industrials,-3.6,2.2,5.8
2026-09-16,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,0.4,0.6,0.2
2026-09-16,CAT,CATERPILLAR INC.,Industrials,Industrials,-6.8,9.7,16.5
2026-09-16,CB,CHUBB LTD,Financials,Financials,6.8,30.4,23.6
2026-09-16,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,-8.7,16.5,25.2
2026-09-16,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,4.4,29.6,25.2
2026-09-16,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,-9.5,50.2,59.7
2026-09-16,CCJ,CAMECO ,,MR Discretion,-10.3,24.8,35.1
2026-09-16,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,2.0,2.2,0.2
2026-09-16,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,-1.2,15.3,16.5
2026-09-16,CDW,CDW ,Information Technology,Information Technology,2.7,83.1,80.4
2026-09-16,CEG,CONSTELLATION ENERGY,Utilities,Utilities,-22.2,39.5,61.7
2026-09-16,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,-8.6,70.8,79.4
2026-09-16,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,-5.9,4.6,10.5
2026-09-16,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,12.3,22.0,9.7
2026-09-16,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,19.1,66.5,47.4
2026-09-16,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,-4.3,42.3,46.6
2026-09-16,CI,THE CIGNA GROUP,Health Care,Health Care,-2.8,53.4,56.2
2026-09-16,CIEN,CIENA CORPORATION,Information Technology,Information Technology,6.7,9.7,3.0
2026-09-16,CINF,CINCINNATI FINANCIAL ,Financials,Financials,13.9,39.5,25.6
2026-09-16,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,7.9,14.1,6.2
2026-09-16,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,0.0,0.2,0.2
2026-09-16,CMBT,CMB.TECH NV,,MR Discretion,-9.2,81.9,91.1
2026-09-16,CMCSA,COMCAST ,Communication Services,Communication Services,-17.0,31.2,48.2
2026-09-16,CME,CME GROUP INC.,Financials,Financials,-18.3,49.0,67.3
2026-09-16,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,-34.5,50.6,85.1
2026-09-16,CMI,CUMMINS INC.,Industrials,Industrials,-1.6,1.4,3.0
2026-09-16,CMRE,COSTAMARE INC.,,MR Discretion,-24.4,46.6,71.0
2026-09-16,CMS,CMS ENERGY ,Utilities,Utilities,-6.7,0.6,7.3
2026-09-16,CNC,CENTENE ,Health Care,Health Care,2.9,31.3,28.4
2026-09-16,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,-6.6,10.7,17.3
2026-09-16,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,-7.5,49.8,57.3
2026-09-16,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,-10.7,5.8,16.5
2026-09-16,COHR,COHERENT CORP.,Information Technology,Information Technology,1.2,16.1,14.9
2026-09-16,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,-5.2,74.8,80.0
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,-6.7,87.9,94.6
2026-09-16,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,3.6,10.5,6.9
2026-09-16,COP,CONOCOPHILLIPS,Energy,Energy,-42.9,45.8,88.7
2026-09-16,COR,"CENCORA, INC.",Health Care,Health Care,-22.8,38.7,61.5
2026-09-16,CORN,TEUCRIUM:CORN,,Commodities,-2.8,95.0,97.8
2026-09-16,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,-1.6,3.4,5.0
2026-09-16,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,9.2,28.8,19.6
2026-09-16,CPER,UNITED STATES COPPER IDX,,Commodities,3.6,24.0,20.4
2026-09-16,CPRT,"COPART, INC.",Industrials,Industrials,-10.7,62.1,72.8
2026-09-16,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,2.4,10.9,8.5
2026-09-16,CRESY,CRESUD INC.,,MR Discretion,1.2,97.8,96.6
2026-09-16,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,6.3,22.0,15.7
2026-09-16,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,-4.3,28.0,32.3
2026-09-16,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,3.0,87.3,84.3
2026-09-16,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,25.6,54.4,28.8
2026-09-16,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,-14.7,14.5,29.2
2026-09-16,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,8.8,68.5,59.7
2026-09-16,CSX,CSX ,Industrials,Industrials,-9.6,8.5,18.1
2026-09-16,CTAS,CINTAS ,Industrials,Industrials,-4.3,55.0,59.3
2026-09-16,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,10.0,66.5,56.5
2026-09-16,CTVA,"CORTEVA, INC.",Materials,Materials,-32.1,53.8,85.9
2026-09-16,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,20.7,54.2,33.5
2026-09-16,CVS,CVS HEALTH ,Health Care,Health Care,-13.8,17.7,31.5
2026-09-16,CVX,CHEVRON ,Energy,Energy,-35.7,52.6,88.3
2026-09-16,D,"DOMINION ENERGY, INC.",Utilities,Utilities,0.0,0.6,0.6
2026-09-16,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,4.7,8.1,3.4
2026-09-16,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,-6.0,24.8,30.8
2026-09-16,DBA,INVESCO DB MS AGRI,,Commodities,-11.5,71.6,83.1
2026-09-16,DBB,INVESCO DB MS BMTL,,Commodities,1.2,30.4,29.2
2026-09-16,DBC,INVESCO DB CM IDX,,Commodities,-6.4,87.1,93.5
2026-09-16,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,6.3,6.9,0.6
2026-09-16,DDOG,"DATADOG, INC.",Information Technology,Information Technology,11.1,28.4,17.3
2026-09-16,DE,DEERE & COMPANY,Industrials,Industrials,3.2,85.1,81.9
2026-09-16,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,0.8,16.1,15.3
2026-09-16,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,7.1,58.5,51.4
2026-09-16,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,-2.8,51.0,53.8
2026-09-16,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,28.6,64.9,36.3
2026-09-16,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,11.1,32.7,21.6
2026-09-16,DHR,DANAHER ,Health Care,Health Care,29.6,64.3,34.7
2026-09-16,DHT,"DHT HOLDINGS, INC.",,MR Discretion,7.6,89.1,81.5
2026-09-16,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,-2.4,6.9,9.3
2026-09-16,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,6.4,76.0,69.6
2026-09-16,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,-2.4,6.9,9.3
2026-09-16,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,-6.8,11.3,18.1
2026-09-16,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,-10.3,12.9,23.2
2026-09-16,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,17.8,45.4,27.6
2026-09-16,DOV,DOVER ,Industrials,Industrials,4.4,10.9,6.5
2026-09-16,DOW,DOW INC.,Materials,Materials,2.4,28.0,25.6
2026-09-16,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,7.1,23.2,16.1
2026-09-16,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,6.4,30.0,23.6
2026-09-16,DTE,DTE ENERGY COMPANY,Utilities,Utilities,-9.5,1.4,10.9
2026-09-16,DUK,DUKE ENERGY ,Utilities,Utilities,-4.3,4.6,8.9
2026-09-16,DVA,DAVITA INC.,Health Care,Health Care,18.6,82.3,63.7
2026-09-16,DVN,DEVON ENERGY ,Energy,Energy,-48.0,42.3,90.3
2026-09-16,DXCM,"DEXCOM, INC.",Health Care,Health Care,34.5,37.1,2.6
2026-09-16,DXY,US DOLLAR INDEX,USD,Indices,33.1,60.5,27.4
2026-09-16,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,17.1,76.0,58.9
2026-09-16,EC,ECOPETROL SA,,MR Discretion,-20.2,30.0,50.2
2026-09-16,ECH,ISHARES:MSCI CHILE,,Foreign,-4.8,22.4,27.2
2026-09-16,ECHO,ECHOSTAR CORPORATION,Communication Services,Communication Services,9.5,71.6,62.1
2026-09-16,ECL,ECOLAB INC.,Materials,Materials,-14.5,31.3,45.8
2026-09-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,-15.9,9.3,25.2
2026-09-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,-22.2,16.5,38.7
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,25.0,71.2,46.2
2026-09-16,EFNL,ISHARES:MSCI FINLAND,,Foreign,-25.4,38.7,64.1
2026-09-16,EFX,EQUIFAX INC.,Industrials,Industrials,-1.6,20.0,21.6
2026-09-16,EG,"EVEREST GROUP, LTD.",Financials,Financials,9.2,66.5,57.3
2026-09-16,EIDO,ISHARES:MSCI INDONESIA,,Foreign,-12.5,54.4,66.9
2026-09-16,EIRL,ISHARES:MSCI IRELAND,,Foreign,-21.7,33.3,55.0
2026-09-16,EIS,ISHARES:MSCI ISRAEL,,Foreign,10.3,33.5,23.2
2026-09-16,EIX,EDISON INTERNATIONAL,Utilities,Utilities,-5.9,3.8,9.7
2026-09-16,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,2.4,62.9,60.5
2026-09-16,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,-9.5,51.4,60.9
2026-09-16,EME,"EMCOR GROUP, INC.",Industrials,Industrials,-8.7,12.1,20.8
2026-09-16,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,1.2,7.7,6.5
2026-09-16,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,-6.0,10.5,16.5
2026-09-16,EOG,"EOG RESOURCES, INC.",Energy,Energy,-35.9,34.1,70.0
2026-09-16,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,-4.3,80.4,84.7
2026-09-16,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,-2.7,3.8,6.5
2026-09-16,EPOL,ISHARES:MSCI POLAND,,Foreign,-24.0,39.1,63.1
2026-09-16,EPU,ISHARES:MSCI PERU,,Foreign,-7.1,42.7,49.8
2026-09-16,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,-7.2,9.3,16.5
2026-09-16,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,-5.0,36.3,41.3
2026-09-16,EQT,EQT ,Energy,Energy,-29.4,20.4,49.8
2026-09-16,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,-1.0,36.5,37.5
2026-09-16,ES,EVERSOURCE ENERGY,Utilities,Utilities,-0.8,3.4,4.2
2026-09-16,ES=F,E-MINI S&P 500 FUTURES,,Futures,11.5,15.7,4.2
2026-09-16,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,1.9,7.7,5.8
2026-09-16,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,0.4,18.1,17.7
2026-09-16,ETR,ENTERGY ,Utilities,Utilities,-24.2,2.2,26.4
2026-09-16,EVRG,"EVERGY, INC.",Utilities,Utilities,-12.7,9.3,22.0
2026-09-16,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,31.7,34.7,3.0
2026-09-16,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,-16.1,7.7,23.8
2026-09-16,EWC,ISHARES:MSCI CANADA,,Foreign,-0.8,4.2,5.0
2026-09-16,EWD,ISHARES:MSCI SWEDEN,,Foreign,-5.5,15.7,21.2
2026-09-16,EWG,ISHARES:MSCI GERMANY,,Foreign,-2.2,15.9,18.1
2026-09-16,EWH,ISHARES:MSCI HONG KONG,,Foreign,-5.4,33.1,38.5
2026-09-16,EWI,ISHARES:MSCI ITALY,,Foreign,-2.8,7.3,10.1
2026-09-16,EWJ,ISHARES:MSCI JAPAN,,Foreign,19.8,51.0,31.2
2026-09-16,EWK,ISHARES:MSCI BELGIUM,,Foreign,-16.7,22.0,38.7
2026-09-16,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,1.9,7.7,5.8
2026-09-16,EWM,ISHARES:MSCI MALAYSIA,,Foreign,-7.1,13.7,20.8
2026-09-16,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,-0.4,2.2,2.6
2026-09-16,EWO,ISHARES:MSCI AUSTRIA,,Foreign,-21.8,16.9,38.7
2026-09-16,EWP,ISHARES:MSCI SPAIN,,Foreign,-3.6,8.1,11.7
2026-09-16,EWQ,ISHARES:MSCI FRANCE,,Foreign,-0.8,2.2,3.0
2026-09-16,EWS,ISHARES:MSCI SINGAPORE,,Foreign,-24.2,15.7,39.9
2026-09-16,EWT,ISHARES:MSCI TAIWAN,,Foreign,1.6,51.8,50.2
2026-09-16,EWU,ISHARES:MSCI UK,,Foreign,-9.2,8.9,18.1
2026-09-16,EWW,ISHARES:MSCI MEXICO,,Foreign,-15.3,14.7,30.0
2026-09-16,EWY,ISHARES:MSCI S KOREA,,Foreign,-5.2,34.5,39.7
2026-09-16,EWZ,ISHARES:MSCI BRAZIL,,Foreign,-4.8,86.7,91.5
2026-09-16,EXC,EXELON ,Utilities,Utilities,-2.4,3.4,5.8
2026-09-16,EXE,EXPAND ENERGY ,Energy,Energy,-30.9,17.3,48.2
2026-09-16,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,-19.4,37.5,56.9
2026-09-16,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,6.2,15.1,8.9
2026-09-16,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,2.3,6.5,4.2
2026-09-16,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,-18.1,21.0,39.1
2026-09-16,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,-48.0,6.2,54.2
2026-09-16,FAST,FASTENAL COMPANY,Industrials,Industrials,-2.7,16.1,18.8
2026-09-16,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,-2.4,49.4,51.8
2026-09-16,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,16.3,37.9,21.6
2026-09-16,FDX,FEDEX ,Industrials,Industrials,-0.8,1.8,2.6
2026-09-16,FE,FIRSTENERGY CORP.,Utilities,Utilities,-16.6,15.3,31.9
2026-09-16,FERG,FERGUSON ENTERPRISES INC.,Industrials,Industrials,-5.1,1.8,6.9
2026-09-16,FFIV,"F5, INC.",Information Technology,Information Technology,38.9,65.3,26.4
2026-09-16,FICO,FAIR ISAAC ,Information Technology,Information Technology,3.4,38.3,34.9
2026-09-16,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,2.7,20.0,17.3
2026-09-16,FISV,"FISERV, INC.",Financials,Financials,5.9,48.6,42.7
2026-09-16,FITB,FIFTH THIRD BANCORP,Financials,Financials,-4.0,6.9,10.9
2026-09-16,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,-15.1,7.3,22.4
2026-09-16,FLEX,FLEX LTD.,Information Technology,Information Technology,-5.5,14.9,20.4
2026-09-16,FOXA,FOX ,Communication Services,Communication Services,-12.3,21.6,33.9
2026-09-16,FRO,FRONTLINE PLC,,MR Discretion,2.0,92.7,90.7
2026-09-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,-3.2,2.2,5.4
2026-09-16,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,-13.1,10.9,24.0
2026-09-16,FTI,TECHNIPFMC PLC,,MR Discretion,-14.7,8.1,22.8
2026-09-16,FTNT,"FORTINET, INC.",Information Technology,Information Technology,49.6,64.1,14.5
2026-09-16,FTV,FORTIVE ,Industrials,Industrials,4.0,4.6,0.6
2026-09-16,FVX,5 YR TSY YLD NDX,Yields,Yields,0.0,99.8,99.8
2026-09-16,FXA,INVESCO:AU DOLLAR,,Currencies,-32.7,36.1,68.8
2026-09-16,FXB,INVESCO:GBP STERLING,,Currencies,-38.1,16.1,54.2
2026-09-16,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,-23.4,38.3,61.7
2026-09-16,FXE,INVESCO:EURO,,Currencies,-34.5,29.4,63.9
2026-09-16,FXY,INVESCO:JAPANESE YEN,,Currencies,-10.3,89.5,99.8
2026-09-16,GD,GENERAL DYNAMICS ,Industrials,Industrials,1.2,2.6,1.4
2026-09-16,GDDY,GODADDY INC.,Information Technology,Information Technology,21.4,76.8,55.4
2026-09-16,GDX,VANECK:GOLD MINERS,,Commodities,-11.1,50.6,61.7
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,,Commodities,-8.4,47.8,56.2
2026-09-16,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,-5.9,1.4,7.3
2026-09-16,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,0.0,0.2,0.2
2026-09-16,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,30.2,92.7,62.5
2026-09-16,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,-42.0,16.5,58.5
2026-09-16,GEV,GE VERNOVA INC.,Industrials,Industrials,6.8,16.9,10.1
2026-09-16,GGB,GERDAU SA,,MR Discretion,-2.7,54.6,57.3
2026-09-16,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,-8.4,58.9,67.3
2026-09-16,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,22.2,45.4,23.2
2026-09-16,GL,GLOBE LIFE INC.,Financials,Financials,13.5,25.6,12.1
2026-09-16,GLATF,GLOBAL ATOMIC ,,MR Discretion,66.2,72.4,6.2
2026-09-16,GLD,SPDR GOLD,Gold,Commodities,-8.0,31.5,39.5
2026-09-16,GLW,CORNING INC.,Information Technology,Information Technology,-26.4,13.9,40.3
2026-09-16,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,7.6,41.1,33.5
2026-09-16,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,8.7,57.3,48.6
2026-09-16,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-2.0,7.7,9.7
2026-09-16,GOOGL,ALPHABET INC.,Communication Services,Communication Services,11.9,38.3,26.4
2026-09-16,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,Consumer Discretionary,2.4,47.0,44.6
2026-09-16,GPN,GLOBAL PAYMENTS INC.,Financials,Financials,4.8,28.8,24.0
2026-09-16,GREK,GLBL X MSCI GREECE,,Foreign,-24.4,69.6,94.0
