Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-07-21,AAPL,4.2,13.8,21.2,6.3
2025-07-28,AAPL,13.4,13.8,21.2,6.3
2025-08-04,AAPL,29.3,13.8,21.2,6.3
2025-08-11,AAPL,10.4,13.8,21.2,6.3
2025-08-18,AAPL,9.3,13.8,21.2,6.3
2025-08-25,AAPL,8.7,13.8,21.2,6.3
2025-09-02,AAPL,14.4,13.8,21.2,6.3
2025-09-08,AAPL,14.2,13.8,21.2,6.3
2025-09-15,AAPL,11.3,13.8,21.2,6.3
2025-09-22,AAPL,9.5,13.8,21.2,6.3
2025-09-29,AAPL,6.2,13.8,21.2,6.3
2025-10-06,AAPL,15.1,13.8,21.2,6.3
2025-10-13,AAPL,8.7,13.8,21.2,6.3
2025-10-20,AAPL,9.9,13.8,21.2,6.3
2025-10-27,AAPL,12.7,13.8,21.2,6.3
2025-11-03,AAPL,7.2,13.8,21.2,6.3
2025-11-10,AAPL,9.2,13.8,21.2,6.3
2025-11-17,AAPL,10.1,13.8,21.2,6.3
2025-11-24,AAPL,9.5,13.8,21.2,6.3
2025-12-01,AAPL,12.5,13.8,21.2,6.3
2025-12-08,AAPL,6.2,13.8,21.2,6.3
2025-12-15,AAPL,13.2,13.8,21.2,6.3
2025-12-22,AAPL,5.9,13.8,21.2,6.3
2025-12-29,AAPL,8.8,13.8,21.2,6.3
2026-01-05,AAPL,15.8,13.8,21.2,6.3
2026-01-12,AAPL,6.9,13.8,21.2,6.3
2026-01-20,AAPL,11.4,13.8,21.2,6.3
2026-01-26,AAPL,12.2,13.8,21.2,6.3
2026-02-02,AAPL,21.7,13.8,21.2,6.3
2026-02-09,AAPL,24.7,13.8,21.2,6.3
2026-02-17,AAPL,11.3,13.8,21.2,6.3
2026-02-23,AAPL,13.2,13.8,21.2,6.3
2026-03-02,AAPL,12.2,13.8,21.2,6.3
2026-03-09,AAPL,13.0,13.8,21.2,6.3
2026-03-16,AAPL,9.1,13.8,21.2,6.3
2026-03-23,AAPL,8.9,13.8,21.2,6.3
2026-03-30,AAPL,10.7,13.8,21.2,6.3
2026-04-06,AAPL,16.5,13.8,21.2,6.3
2026-04-13,AAPL,15.6,13.8,21.2,6.3
2026-04-20,AAPL,10.4,13.8,21.2,6.3
2026-04-27,AAPL,22.2,13.8,21.2,6.3
2026-05-04,AAPL,19.9,13.8,21.2,6.3
2026-05-11,AAPL,13.0,13.8,21.2,6.3
2026-05-18,AAPL,16.5,13.8,21.2,6.3
2026-05-26,AAPL,7.3,13.8,21.2,6.3
2026-06-01,AAPL,11.9,13.8,21.2,6.3
2026-06-08,AAPL,30.0,13.8,21.2,6.3
2026-06-15,AAPL,10.4,13.8,21.2,6.3
2026-06-22,AAPL,28.7,13.8,21.2,6.3
2026-06-29,AAPL,29.6,13.8,21.2,6.3
2026-07-06,AAPL,9.9,13.8,21.2,6.3
2026-07-13,AAPL,23.1,13.8,21.2,6.3
2026-07-20,AAPL,15.0,13.8,21.2,6.3
2026-07-27,AAPL,44.6,13.8,21.2,6.3
2026-08-03,AAPL,15.0,13.8,21.2,6.3
2026-08-10,AAPL,9.4,13.8,21.2,6.3
2025-07-07,ABBV,10.8,12.3,18.1,6.4
2025-07-14,ABBV,7.7,12.3,18.1,6.4
2025-07-21,ABBV,7.6,12.3,18.1,6.4
2025-07-28,ABBV,11.2,12.3,18.1,6.4
2025-08-04,ABBV,6.6,12.3,18.1,6.4
2025-08-11,ABBV,10.0,12.3,18.1,6.4
2025-08-18,ABBV,7.4,12.3,18.1,6.4
2025-08-25,ABBV,5.8,12.3,18.1,6.4
2025-09-02,ABBV,5.4,12.3,18.1,6.4
2025-09-08,ABBV,14.2,12.3,18.1,6.4
2025-09-15,ABBV,9.2,12.3,18.1,6.4
2025-09-22,ABBV,7.5,12.3,18.1,6.4
2025-09-29,ABBV,25.0,12.3,18.1,6.4
2025-10-06,ABBV,7.1,12.3,18.1,6.4
2025-10-13,ABBV,8.5,12.3,18.1,6.4
2025-10-20,ABBV,6.6,12.3,18.1,6.4
2025-10-27,ABBV,13.7,12.3,18.1,6.4
2025-11-03,ABBV,9.3,12.3,18.1,6.4
2025-11-10,ABBV,23.1,12.3,18.1,6.4
2025-11-17,ABBV,10.2,12.3,18.1,6.4
2025-11-24,ABBV,12.1,12.3,18.1,6.4
2025-12-01,ABBV,7.8,12.3,18.1,6.4
2025-12-08,ABBV,5.9,12.3,18.1,6.4
2025-12-15,ABBV,7.6,12.3,18.1,6.4
2025-12-22,ABBV,6.6,12.3,18.1,6.4
2025-12-29,ABBV,6.3,12.3,18.1,6.4
2026-01-05,ABBV,19.2,12.3,18.1,6.4
2026-01-12,ABBV,9.5,12.3,18.1,6.4
2026-01-20,ABBV,9.9,12.3,18.1,6.4
2026-01-26,ABBV,10.2,12.3,18.1,6.4
2026-02-02,ABBV,25.5,12.3,18.1,6.4
2026-02-09,ABBV,16.7,12.3,18.1,6.4
2026-02-17,ABBV,12.2,12.3,18.1,6.4
2026-02-23,ABBV,11.4,12.3,18.1,6.4
2026-03-02,ABBV,10.3,12.3,18.1,6.4
2026-03-09,ABBV,11.8,12.3,18.1,6.4
2026-03-16,ABBV,21.3,12.3,18.1,6.4
2026-03-23,ABBV,11.7,12.3,18.1,6.4
2026-03-30,ABBV,12.7,12.3,18.1,6.4
2026-04-06,ABBV,12.4,12.3,18.1,6.4
2026-04-13,ABBV,9.3,12.3,18.1,6.4
2026-04-20,ABBV,11.2,12.3,18.1,6.4
2026-04-27,ABBV,24.1,12.3,18.1,6.4
2026-05-04,ABBV,9.5,12.3,18.1,6.4
2026-05-11,ABBV,12.9,12.3,18.1,6.4
2026-05-18,ABBV,12.3,12.3,18.1,6.4
2026-05-26,ABBV,8.2,12.3,18.1,6.4
2026-06-01,ABBV,21.5,12.3,18.1,6.4
2026-06-08,ABBV,7.4,12.3,18.1,6.4
2026-06-15,ABBV,11.1,12.3,18.1,6.4
2026-06-22,ABBV,31.4,12.3,18.1,6.4
2026-06-29,ABBV,14.1,12.3,18.1,6.4
2026-07-06,ABBV,15.9,12.3,18.1,6.4
2026-07-13,ABBV,17.9,12.3,18.1,6.4
2026-07-20,ABBV,8.0,12.3,18.1,6.4
2026-07-27,ABBV,20.5,12.3,18.1,6.4
2026-08-03,ABBV,15.0,12.3,18.1,6.4
2026-08-10,ABBV,6.7,12.3,18.1,6.4
2025-07-07,ABNB,3.4,9.1,13.5,4.6
2025-07-14,ABNB,6.0,9.1,13.5,4.6
2025-07-21,ABNB,5.8,9.1,13.5,4.6
2025-07-28,ABNB,16.4,9.1,13.5,4.6
2025-08-04,ABNB,14.9,9.1,13.5,4.6
2025-08-11,ABNB,8.2,9.1,13.5,4.6
2025-08-18,ABNB,6.6,9.1,13.5,4.6
2025-08-25,ABNB,4.7,9.1,13.5,4.6
2025-09-02,ABNB,6.4,9.1,13.5,4.6
2025-09-08,ABNB,4.2,9.1,13.5,4.6
2025-09-15,ABNB,8.1,9.1,13.5,4.6
2025-09-22,ABNB,5.7,9.1,13.5,4.6
2025-09-29,ABNB,4.7,9.1,13.5,4.6
2025-10-06,ABNB,6.8,9.1,13.5,4.6
2025-10-13,ABNB,9.3,9.1,13.5,4.6
2025-10-20,ABNB,3.7,9.1,13.5,4.6
2025-10-27,ABNB,4.8,9.1,13.5,4.6
2025-11-03,ABNB,10.2,9.1,13.5,4.6
2025-11-10,ABNB,3.9,9.1,13.5,4.6
2025-11-17,ABNB,10.5,9.1,13.5,4.6
2025-11-24,ABNB,5.9,9.1,13.5,4.6
2025-12-01,ABNB,9.2,9.1,13.5,4.6
2025-12-08,ABNB,9.7,9.1,13.5,4.6
2025-12-15,ABNB,8.8,9.1,13.5,4.6
2025-12-22,ABNB,2.9,9.1,13.5,4.6
2025-12-29,ABNB,5.2,9.1,13.5,4.6
2026-01-05,ABNB,8.8,9.1,13.5,4.6
2026-01-12,ABNB,10.4,9.1,13.5,4.6
2026-01-20,ABNB,9.4,9.1,13.5,4.6
2026-01-26,ABNB,5.5,9.1,13.5,4.6
2026-02-02,ABNB,12.7,9.1,13.5,4.6
2026-02-09,ABNB,11.5,9.1,13.5,4.6
2026-02-17,ABNB,5.9,9.1,13.5,4.6
2026-02-23,ABNB,17.5,9.1,13.5,4.6
2026-03-02,ABNB,10.4,9.1,13.5,4.6
2026-03-09,ABNB,9.0,9.1,13.5,4.6
2026-03-16,ABNB,7.1,9.1,13.5,4.6
2026-03-23,ABNB,12.4,9.1,13.5,4.6
2026-03-30,ABNB,6.0,9.1,13.5,4.6
2026-04-06,ABNB,10.9,9.1,13.5,4.6
2026-04-13,ABNB,17.9,9.1,13.5,4.6
2026-04-20,ABNB,8.6,9.1,13.5,4.6
2026-04-27,ABNB,7.7,9.1,13.5,4.6
2026-05-04,ABNB,9.7,9.1,13.5,4.6
2026-05-11,ABNB,15.1,9.1,13.5,4.6
2026-05-18,ABNB,9.1,9.1,13.5,4.6
2026-05-26,ABNB,6.4,9.1,13.5,4.6
2026-06-01,ABNB,6.2,9.1,13.5,4.6
2026-06-08,ABNB,9.2,9.1,13.5,4.6
2026-06-15,ABNB,9.5,9.1,13.5,4.6
2026-06-22,ABNB,9.7,9.1,13.5,4.6
2026-06-29,ABNB,7.8,9.1,13.5,4.6
2026-07-06,ABNB,8.8,9.1,13.5,4.6
2026-07-13,ABNB,7.1,9.1,13.5,4.6
2026-07-20,ABNB,11.1,9.1,13.5,4.6
2026-07-27,ABNB,13.5,9.1,13.5,4.6
2026-08-03,ABNB,29.8,9.1,13.5,4.6
2026-08-10,ABNB,9.7,9.1,13.5,4.6
2025-07-07,ABT,3.8,5.8,8.4,3.3
2025-07-14,ABT,13.3,5.8,8.4,3.3
2025-07-21,ABT,5.4,5.8,8.4,3.3
2025-07-28,ABT,4.2,5.8,8.4,3.3
2025-08-04,ABT,7.3,5.8,8.4,3.3
2025-08-11,ABT,6.0,5.8,8.4,3.3
2025-08-18,ABT,5.1,5.8,8.4,3.3
2025-08-25,ABT,2.8,5.8,8.4,3.3
2025-09-02,ABT,4.1,5.8,8.4,3.3
2025-09-08,ABT,7.5,5.8,8.4,3.3
2025-09-15,ABT,5.8,5.8,8.4,3.3
2025-09-22,ABT,6.3,5.8,8.4,3.3
2025-09-29,ABT,6.4,5.8,8.4,3.3
2025-10-06,ABT,3.3,5.8,8.4,3.3
2025-10-13,ABT,7.6,5.8,8.4,3.3
2025-10-20,ABT,4.8,5.8,8.4,3.3
2025-10-27,ABT,5.8,5.8,8.4,3.3
2025-11-03,ABT,4.3,5.8,8.4,3.3
2025-11-10,ABT,6.4,5.8,8.4,3.3
2025-11-17,ABT,9.9,5.8,8.4,3.3
2025-11-24,ABT,3.3,5.8,8.4,3.3
2025-12-01,ABT,5.8,5.8,8.4,3.3
2025-12-08,ABT,4.9,5.8,8.4,3.3
2025-12-15,ABT,5.9,5.8,8.4,3.3
2025-12-22,ABT,3.4,5.8,8.4,3.3
2025-12-29,ABT,2.6,5.8,8.4,3.3
2026-01-05,ABT,7.0,5.8,8.4,3.3
2026-01-12,ABT,5.1,5.8,8.4,3.3
2026-01-20,ABT,16.7,5.8,8.4,3.3
2026-01-26,ABT,5.1,5.8,8.4,3.3
2026-02-02,ABT,4.8,5.8,8.4,3.3
2026-02-09,ABT,4.3,5.8,8.4,3.3
2026-02-17,ABT,2.4,5.8,8.4,3.3
2026-02-23,ABT,4.8,5.8,8.4,3.3
2026-03-02,ABT,7.5,5.8,8.4,3.3
2026-03-09,ABT,5.0,5.8,8.4,3.3
2026-03-16,ABT,6.5,5.8,8.4,3.3
2026-03-23,ABT,4.7,5.8,8.4,3.3
2026-03-30,ABT,3.9,5.8,8.4,3.3
2026-04-06,ABT,4.5,5.8,8.4,3.3
2026-04-13,ABT,8.6,5.8,8.4,3.3
2026-04-20,ABT,6.6,5.8,8.4,3.3
2026-04-27,ABT,5.7,5.8,8.4,3.3
2026-05-04,ABT,5.6,5.8,8.4,3.3
2026-05-11,ABT,4.5,5.8,8.4,3.3
2026-05-18,ABT,4.9,5.8,8.4,3.3
2026-05-26,ABT,2.0,5.8,8.4,3.3
2026-06-01,ABT,7.1,5.8,8.4,3.3
2026-06-08,ABT,5.0,5.8,8.4,3.3
2026-06-15,ABT,3.9,5.8,8.4,3.3
2026-06-22,ABT,8.0,5.8,8.4,3.3
2026-06-29,ABT,5.1,5.8,8.4,3.3
2026-07-06,ABT,5.2,5.8,8.4,3.3
2026-07-13,ABT,14.5,5.8,8.4,3.3
2026-07-20,ABT,4.8,5.8,8.4,3.3
2026-07-27,ABT,7.2,5.8,8.4,3.3
2026-08-03,ABT,5.1,5.8,8.4,3.3
2026-08-10,ABT,3.9,5.8,8.4,3.3
2025-07-07,ACGL,4.4,4.2,5.8,2.7
2025-07-14,ACGL,3.8,4.2,5.8,2.7
2025-07-21,ACGL,2.1,4.2,5.8,2.7
2025-07-28,ACGL,5.0,4.2,5.8,2.7
2025-08-04,ACGL,2.3,4.2,5.8,2.7
2025-08-11,ACGL,4.2,4.2,5.8,2.7
2025-08-18,ACGL,4.5,4.2,5.8,2.7
2025-08-25,ACGL,2.8,4.2,5.8,2.7
2025-09-02,ACGL,2.8,4.2,5.8,2.7
2025-09-08,ACGL,4.8,4.2,5.8,2.7
2025-09-15,ACGL,5.2,4.2,5.8,2.7
2025-09-22,ACGL,4.0,4.2,5.8,2.7
2025-09-29,ACGL,2.8,4.2,5.8,2.7
2025-10-06,ACGL,4.0,4.2,5.8,2.7
2025-10-13,ACGL,6.9,4.2,5.8,2.7
2025-10-20,ACGL,2.4,4.2,5.8,2.7
2025-10-27,ACGL,5.2,4.2,5.8,2.7
2025-11-03,ACGL,4.9,4.2,5.8,2.7
2025-11-10,ACGL,4.9,4.2,5.8,2.7
2025-11-17,ACGL,2.7,4.2,5.8,2.7
2025-11-24,ACGL,3.7,4.2,5.8,2.7
2025-12-01,ACGL,3.3,4.2,5.8,2.7
2025-12-08,ACGL,3.8,4.2,5.8,2.7
2025-12-15,ACGL,2.8,4.2,5.8,2.7
2025-12-22,ACGL,2.0,4.2,5.8,2.7
2025-12-29,ACGL,3.2,4.2,5.8,2.7
2026-01-05,ACGL,4.2,4.2,5.8,2.7
2026-01-12,ACGL,5.8,4.2,5.8,2.7
2026-01-20,ACGL,3.2,4.2,5.8,2.7
2026-01-26,ACGL,4.1,4.2,5.8,2.7
2026-02-02,ACGL,7.6,4.2,5.8,2.7
2026-02-09,ACGL,6.3,4.2,5.8,2.7
2026-02-17,ACGL,4.9,4.2,5.8,2.7
2026-02-23,ACGL,2.8,4.2,5.8,2.7
2026-03-02,ACGL,6.5,4.2,5.8,2.7
2026-03-09,ACGL,3.7,4.2,5.8,2.7
2026-03-16,ACGL,3.9,4.2,5.8,2.7
2026-03-23,ACGL,1.8,4.2,5.8,2.7
2026-03-30,ACGL,3.3,4.2,5.8,2.7
2026-04-06,ACGL,4.4,4.2,5.8,2.7
2026-04-13,ACGL,3.4,4.2,5.8,2.7
2026-04-20,ACGL,3.2,4.2,5.8,2.7
2026-04-27,ACGL,6.8,4.2,5.8,2.7
2026-05-04,ACGL,2.7,4.2,5.8,2.7
2026-05-11,ACGL,2.3,4.2,5.8,2.7
2026-05-18,ACGL,3.9,4.2,5.8,2.7
2026-05-26,ACGL,7.8,4.2,5.8,2.7
2026-06-01,ACGL,4.4,4.2,5.8,2.7
2026-06-08,ACGL,2.8,4.2,5.8,2.7
2026-06-15,ACGL,2.5,4.2,5.8,2.7
2026-06-22,ACGL,6.2,4.2,5.8,2.7
2026-06-29,ACGL,5.9,4.2,5.8,2.7
2026-07-06,ACGL,5.0,4.2,5.8,2.7
2026-07-13,ACGL,5.4,4.2,5.8,2.7
2026-07-20,ACGL,5.8,4.2,5.8,2.7
2026-07-27,ACGL,8.0,4.2,5.8,2.7
2026-08-03,ACGL,4.5,4.2,5.8,2.7
2026-08-10,ACGL,2.1,4.2,5.8,2.7
2025-07-07,ACN,27.3,17.7,25.3,10.1
2025-07-14,ACN,7.9,17.7,25.3,10.1
2025-07-21,ACN,11.7,17.7,25.3,10.1
2025-07-28,ACN,26.8,17.7,25.3,10.1
2025-08-04,ACN,21.1,17.7,25.3,10.1
2025-08-11,ACN,12.7,17.7,25.3,10.1
2025-08-18,ACN,17.1,17.7,25.3,10.1
2025-08-25,ACN,7.2,17.7,25.3,10.1
2025-09-02,ACN,12.5,17.7,25.3,10.1
2025-09-08,ACN,18.0,17.7,25.3,10.1
2025-09-15,ACN,11.0,17.7,25.3,10.1
2025-09-22,ACN,13.1,17.7,25.3,10.1
2025-09-29,ACN,14.9,17.7,25.3,10.1
2025-10-06,ACN,13.5,17.7,25.3,10.1
2025-10-13,ACN,13.7,17.7,25.3,10.1
2025-10-20,ACN,12.4,17.7,25.3,10.1
2025-10-27,ACN,10.0,17.7,25.3,10.1
2025-11-03,ACN,10.1,17.7,25.3,10.1
2025-11-10,ACN,10.6,17.7,25.3,10.1
2025-11-17,ACN,16.5,17.7,25.3,10.1
2025-11-24,ACN,8.7,17.7,25.3,10.1
2025-12-01,ACN,29.7,17.7,25.3,10.1
2025-12-08,ACN,12.6,17.7,25.3,10.1
2025-12-15,ACN,19.6,17.7,25.3,10.1
2025-12-22,ACN,5.0,17.7,25.3,10.1
2025-12-29,ACN,15.3,17.7,25.3,10.1
2026-01-05,ACN,27.1,17.7,25.3,10.1
2026-01-12,ACN,18.1,17.7,25.3,10.1
2026-01-20,ACN,16.8,17.7,25.3,10.1
2026-01-26,ACN,27.2,17.7,25.3,10.1
2026-02-02,ACN,37.3,17.7,25.3,10.1
2026-02-09,ACN,28.4,17.7,25.3,10.1
2026-02-17,ACN,18.1,17.7,25.3,10.1
2026-02-23,ACN,25.3,17.7,25.3,10.1
2026-03-02,ACN,15.6,17.7,25.3,10.1
2026-03-09,ACN,20.6,17.7,25.3,10.1
2026-03-16,ACN,21.0,17.7,25.3,10.1
2026-03-23,ACN,15.8,17.7,25.3,10.1
2026-03-30,ACN,9.5,17.7,25.3,10.1
2026-04-06,ACN,24.7,17.7,25.3,10.1
2026-04-13,ACN,19.3,17.7,25.3,10.1
2026-04-20,ACN,25.7,17.7,25.3,10.1
2026-04-27,ACN,10.3,17.7,25.3,10.1
2026-05-04,ACN,9.8,17.7,25.3,10.1
2026-05-11,ACN,25.5,17.7,25.3,10.1
2026-05-18,ACN,18.9,17.7,25.3,10.1
2026-05-26,ACN,14.4,17.7,25.3,10.1
2026-06-01,ACN,21.7,17.7,25.3,10.1
2026-06-08,ACN,16.6,17.7,25.3,10.1
2026-06-15,ACN,47.0,17.7,25.3,10.1
2026-06-22,ACN,13.7,17.7,25.3,10.1
2026-06-29,ACN,17.1,17.7,25.3,10.1
2026-07-06,ACN,14.5,17.7,25.3,10.1
2026-07-13,ACN,17.5,17.7,25.3,10.1
2026-07-20,ACN,11.6,17.7,25.3,10.1
2026-07-27,ACN,26.8,17.7,25.3,10.1
2026-08-03,ACN,18.6,17.7,25.3,10.1
2026-08-10,ACN,7.8,17.7,25.3,10.1
2025-07-07,ADBE,23.9,22.3,30.4,14.3
2025-07-14,ADBE,9.6,22.3,30.4,14.3
2025-07-21,ADBE,12.9,22.3,30.4,14.3
2025-07-28,ADBE,28.7,22.3,30.4,14.3
2025-08-04,ADBE,18.6,22.3,30.4,14.3
2025-08-11,ADBE,27.3,22.3,30.4,14.3
2025-08-18,ADBE,17.2,22.3,30.4,14.3
2025-08-25,ADBE,15.5,22.3,30.4,14.3
2025-09-02,ADBE,23.2,22.3,30.4,14.3
2025-09-08,ADBE,24.9,22.3,30.4,14.3
2025-09-15,ADBE,25.8,22.3,30.4,14.3
2025-09-22,ADBE,20.9,22.3,30.4,14.3
2025-09-29,ADBE,23.1,22.3,30.4,14.3
2025-10-06,ADBE,20.4,22.3,30.4,14.3
2025-10-13,ADBE,12.8,22.3,30.4,14.3
2025-10-20,ADBE,25.9,22.3,30.4,14.3
2025-10-27,ADBE,30.6,22.3,30.4,14.3
2025-11-03,ADBE,19.4,22.3,30.4,14.3
2025-11-10,ADBE,15.0,22.3,30.4,14.3
2025-11-17,ADBE,20.8,22.3,30.4,14.3
2025-11-24,ADBE,10.2,22.3,30.4,14.3
2025-12-01,ADBE,32.5,22.3,30.4,14.3
2025-12-08,ADBE,28.9,22.3,30.4,14.3
2025-12-15,ADBE,14.5,22.3,30.4,14.3
2025-12-22,ADBE,9.1,22.3,30.4,14.3
2025-12-29,ADBE,25.0,22.3,30.4,14.3
2026-01-05,ADBE,16.5,22.3,30.4,14.3
2026-01-12,ADBE,35.3,22.3,30.4,14.3
2026-01-20,ADBE,15.5,22.3,30.4,14.3
2026-01-26,ADBE,21.7,22.3,30.4,14.3
2026-02-02,ADBE,35.3,22.3,30.4,14.3
2026-02-09,ADBE,19.7,22.3,30.4,14.3
2026-02-17,ADBE,14.8,22.3,30.4,14.3
2026-02-23,ADBE,19.4,22.3,30.4,14.3
2026-03-02,ADBE,28.3,22.3,30.4,14.3
2026-03-09,ADBE,38.0,22.3,30.4,14.3
2026-03-16,ADBE,17.9,22.3,30.4,14.3
2026-03-23,ADBE,17.9,22.3,30.4,14.3
2026-03-30,ADBE,10.0,22.3,30.4,14.3
2026-04-06,ADBE,23.3,22.3,30.4,14.3
2026-04-13,ADBE,28.0,22.3,30.4,14.3
2026-04-20,ADBE,25.2,22.3,30.4,14.3
2026-04-27,ADBE,17.3,22.3,30.4,14.3
2026-05-04,ADBE,13.3,22.3,30.4,14.3
2026-05-11,ADBE,23.7,22.3,30.4,14.3
2026-05-18,ADBE,23.0,22.3,30.4,14.3
2026-05-26,ADBE,24.0,22.3,30.4,14.3
2026-06-01,ADBE,26.4,22.3,30.4,14.3
2026-06-08,ADBE,53.8,22.3,30.4,14.3
2026-06-15,ADBE,21.9,22.3,30.4,14.3
2026-06-22,ADBE,12.3,22.3,30.4,14.3
2026-06-29,ADBE,20.8,22.3,30.4,14.3
2026-07-06,ADBE,17.8,22.3,30.4,14.3
2026-07-13,ADBE,22.2,22.3,30.4,14.3
2026-07-20,ADBE,25.8,22.3,30.4,14.3
2026-07-27,ADBE,36.5,22.3,30.4,14.3
2026-08-03,ADBE,24.7,22.3,30.4,14.3
2026-08-10,ADBE,18.0,22.3,30.4,14.3
2025-07-07,ADI,7.4,21.9,33.7,10.0
2025-07-14,ADI,9.5,21.9,33.7,10.0
2025-07-21,ADI,23.7,21.9,33.7,10.0
2025-07-28,ADI,13.8,21.9,33.7,10.0
2025-08-04,ADI,7.3,21.9,33.7,10.0
2025-08-11,ADI,14.8,21.9,33.7,10.0
2025-08-18,ADI,29.1,21.9,33.7,10.0
2025-08-25,ADI,7.6,21.9,33.7,10.0
2025-09-02,ADI,10.2,21.9,33.7,10.0
2025-09-08,ADI,5.0,21.9,33.7,10.0
2025-09-15,ADI,13.2,21.9,33.7,10.0
2025-09-22,ADI,6.8,21.9,33.7,10.0
2025-09-29,ADI,13.3,21.9,33.7,10.0
2025-10-06,ADI,20.3,21.9,33.7,10.0
2025-10-13,ADI,17.3,21.9,33.7,10.0
2025-10-20,ADI,12.2,21.9,33.7,10.0
2025-10-27,ADI,12.6,21.9,33.7,10.0
2025-11-03,ADI,15.0,21.9,33.7,10.0
2025-11-10,ADI,13.7,21.9,33.7,10.0
2025-11-17,ADI,11.0,21.9,33.7,10.0
2025-11-24,ADI,36.5,21.9,33.7,10.0
2025-12-01,ADI,21.2,21.9,33.7,10.0
2025-12-08,ADI,10.0,21.9,33.7,10.0
2025-12-15,ADI,12.6,21.9,33.7,10.0
2025-12-22,ADI,4.6,21.9,33.7,10.0
2025-12-29,ADI,7.4,21.9,33.7,10.0
2026-01-05,ADI,29.4,21.9,33.7,10.0
2026-01-12,ADI,16.7,21.9,33.7,10.0
2026-01-20,ADI,19.7,21.9,33.7,10.0
2026-01-26,ADI,18.5,21.9,33.7,10.0
2026-02-02,ADI,20.8,21.9,33.7,10.0
2026-02-09,ADI,26.1,21.9,33.7,10.0
2026-02-17,ADI,25.1,21.9,33.7,10.0
2026-02-23,ADI,16.6,21.9,33.7,10.0
2026-03-02,ADI,41.7,21.9,33.7,10.0
2026-03-09,ADI,20.4,21.9,33.7,10.0
2026-03-16,ADI,16.0,21.9,33.7,10.0
2026-03-23,ADI,22.0,21.9,33.7,10.0
2026-03-30,ADI,25.2,21.9,33.7,10.0
2026-04-06,ADI,35.5,21.9,33.7,10.0
2026-04-13,ADI,31.1,21.9,33.7,10.0
2026-04-20,ADI,38.7,21.9,33.7,10.0
2026-04-27,ADI,20.2,21.9,33.7,10.0
2026-05-04,ADI,26.9,21.9,33.7,10.0
2026-05-11,ADI,29.0,21.9,33.7,10.0
