Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-11-03,AAPL,7.2,12.8,19.6,6.1
2025-11-10,AAPL,9.2,12.8,19.6,6.1
2025-11-17,AAPL,10.1,12.8,19.6,6.1
2025-11-24,AAPL,9.5,12.8,19.6,6.1
2025-12-01,AAPL,12.5,12.8,19.6,6.1
2025-12-08,AAPL,6.2,12.8,19.6,6.1
2025-12-15,AAPL,13.2,12.8,19.6,6.1
2025-12-22,AAPL,5.9,12.8,19.6,6.1
2025-12-29,AAPL,8.8,12.8,19.6,6.1
2026-01-05,AAPL,15.8,12.8,19.6,6.1
2026-01-12,AAPL,6.9,12.8,19.6,6.1
2026-01-20,AAPL,11.4,12.8,19.6,6.1
2026-01-26,AAPL,12.2,12.8,19.6,6.1
2026-02-02,AAPL,21.7,12.8,19.6,6.1
2026-02-09,AAPL,24.7,12.8,19.6,6.1
2026-02-17,AAPL,11.3,12.8,19.6,6.1
2026-02-23,AAPL,13.2,12.8,19.6,6.1
2026-03-02,AAPL,12.2,12.8,19.6,6.1
2026-03-09,AAPL,13.0,12.8,19.6,6.1
2026-03-16,AAPL,9.1,12.8,19.6,6.1
2026-03-23,AAPL,8.9,12.8,19.6,6.1
2026-03-30,AAPL,10.7,12.8,19.6,6.1
2026-04-06,AAPL,16.5,12.8,19.6,6.1
2026-04-13,AAPL,15.6,12.8,19.6,6.1
2026-04-20,AAPL,10.4,12.8,19.6,6.1
2026-04-27,AAPL,22.2,12.8,19.6,6.1
2026-05-04,AAPL,19.9,12.8,19.6,6.1
2026-05-11,AAPL,13.0,12.8,19.6,6.1
2026-05-18,AAPL,7.9,12.8,19.6,6.1
2025-03-03,ABBV,9.7,11.7,17.2,6.1
2025-03-10,ABBV,10.4,11.7,17.2,6.1
2025-03-17,ABBV,6.8,11.7,17.2,6.1
2025-03-24,ABBV,14.5,11.7,17.2,6.1
2025-03-31,ABBV,26.0,11.7,17.2,6.1
2025-04-07,ABBV,24.0,11.7,17.2,6.1
2025-04-14,ABBV,10.8,11.7,17.2,6.1
2025-04-21,ABBV,20.2,11.7,17.2,6.1
2025-04-28,ABBV,11.3,11.7,17.2,6.1
2025-05-05,ABBV,16.9,11.7,17.2,6.1
2025-05-12,ABBV,16.1,11.7,17.2,6.1
2025-05-19,ABBV,5.8,11.7,17.2,6.1
2025-05-27,ABBV,4.4,11.7,17.2,6.1
2025-06-02,ABBV,7.3,11.7,17.2,6.1
2025-06-09,ABBV,6.2,11.7,17.2,6.1
2025-06-16,ABBV,8.0,11.7,17.2,6.1
2025-06-23,ABBV,7.3,11.7,17.2,6.1
2025-06-30,ABBV,10.8,11.7,17.2,6.1
2025-07-07,ABBV,10.8,11.7,17.2,6.1
2025-07-14,ABBV,7.7,11.7,17.2,6.1
2025-07-21,ABBV,7.6,11.7,17.2,6.1
2025-07-28,ABBV,11.2,11.7,17.2,6.1
2025-08-04,ABBV,6.6,11.7,17.2,6.1
2025-08-11,ABBV,10.0,11.7,17.2,6.1
2025-08-18,ABBV,7.4,11.7,17.2,6.1
2025-08-25,ABBV,5.8,11.7,17.2,6.1
2025-09-02,ABBV,5.4,11.7,17.2,6.1
2025-09-08,ABBV,14.2,11.7,17.2,6.1
2025-09-15,ABBV,9.2,11.7,17.2,6.1
2025-09-22,ABBV,7.5,11.7,17.2,6.1
2025-09-29,ABBV,25.0,11.7,17.2,6.1
2025-10-06,ABBV,7.1,11.7,17.2,6.1
2025-10-13,ABBV,8.5,11.7,17.2,6.1
2025-10-20,ABBV,6.6,11.7,17.2,6.1
2025-10-27,ABBV,13.7,11.7,17.2,6.1
2025-11-03,ABBV,9.3,11.7,17.2,6.1
2025-11-10,ABBV,23.1,11.7,17.2,6.1
2025-11-17,ABBV,10.2,11.7,17.2,6.1
2025-11-24,ABBV,12.1,11.7,17.2,6.1
2025-12-01,ABBV,7.8,11.7,17.2,6.1
2025-12-08,ABBV,5.9,11.7,17.2,6.1
2025-12-15,ABBV,7.6,11.7,17.2,6.1
2025-12-22,ABBV,6.6,11.7,17.2,6.1
2025-12-29,ABBV,6.3,11.7,17.2,6.1
2026-01-05,ABBV,19.2,11.7,17.2,6.1
2026-01-12,ABBV,9.5,11.7,17.2,6.1
2026-01-20,ABBV,9.9,11.7,17.2,6.1
2026-01-26,ABBV,10.2,11.7,17.2,6.1
2026-02-02,ABBV,25.5,11.7,17.2,6.1
2026-02-09,ABBV,16.7,11.7,17.2,6.1
2026-02-17,ABBV,12.2,11.7,17.2,6.1
2026-02-23,ABBV,11.4,11.7,17.2,6.1
2026-03-02,ABBV,10.3,11.7,17.2,6.1
2026-03-09,ABBV,11.8,11.7,17.2,6.1
2026-03-16,ABBV,21.3,11.7,17.2,6.1
2026-03-23,ABBV,11.7,11.7,17.2,6.1
2026-03-30,ABBV,12.7,11.7,17.2,6.1
2026-04-06,ABBV,12.4,11.7,17.2,6.1
2026-04-13,ABBV,9.3,11.7,17.2,6.1
2026-04-20,ABBV,11.2,11.7,17.2,6.1
2026-04-27,ABBV,24.1,11.7,17.2,6.1
2026-05-04,ABBV,9.5,11.7,17.2,6.1
2026-05-11,ABBV,12.9,11.7,17.2,6.1
2026-05-18,ABBV,8.1,11.7,17.2,6.1
2025-03-03,ABNB,14.4,9.3,13.6,5.0
2025-03-10,ABNB,16.8,9.3,13.6,5.0
2025-03-17,ABNB,6.3,9.3,13.6,5.0
2025-03-24,ABNB,11.1,9.3,13.6,5.0
2025-03-31,ABNB,19.9,9.3,13.6,5.0
2025-04-07,ABNB,23.4,9.3,13.6,5.0
2025-04-14,ABNB,7.3,9.3,13.6,5.0
2025-04-21,ABNB,13.3,9.3,13.6,5.0
2025-04-28,ABNB,8.5,9.3,13.6,5.0
2025-05-05,ABNB,7.2,9.3,13.6,5.0
2025-05-12,ABNB,7.7,9.3,13.6,5.0
2025-05-19,ABNB,12.4,9.3,13.6,5.0
2025-05-27,ABNB,5.4,9.3,13.6,5.0
2025-06-02,ABNB,15.9,9.3,13.6,5.0
2025-06-09,ABNB,6.9,9.3,13.6,5.0
2025-06-16,ABNB,7.9,9.3,13.6,5.0
2025-06-23,ABNB,7.5,9.3,13.6,5.0
2025-06-30,ABNB,6.2,9.3,13.6,5.0
2025-07-07,ABNB,3.4,9.3,13.6,5.0
2025-07-14,ABNB,6.0,9.3,13.6,5.0
2025-07-21,ABNB,5.8,9.3,13.6,5.0
2025-07-28,ABNB,16.4,9.3,13.6,5.0
2025-08-04,ABNB,14.9,9.3,13.6,5.0
2025-08-11,ABNB,8.2,9.3,13.6,5.0
2025-08-18,ABNB,6.6,9.3,13.6,5.0
2025-08-25,ABNB,4.7,9.3,13.6,5.0
2025-09-02,ABNB,6.4,9.3,13.6,5.0
2025-09-08,ABNB,4.2,9.3,13.6,5.0
2025-09-15,ABNB,8.1,9.3,13.6,5.0
2025-09-22,ABNB,5.7,9.3,13.6,5.0
2025-09-29,ABNB,4.7,9.3,13.6,5.0
2025-10-06,ABNB,6.8,9.3,13.6,5.0
2025-10-13,ABNB,9.3,9.3,13.6,5.0
2025-10-20,ABNB,3.7,9.3,13.6,5.0
2025-10-27,ABNB,4.8,9.3,13.6,5.0
2025-11-03,ABNB,10.2,9.3,13.6,5.0
2025-11-10,ABNB,3.9,9.3,13.6,5.0
2025-11-17,ABNB,10.5,9.3,13.6,5.0
2025-11-24,ABNB,5.9,9.3,13.6,5.0
2025-12-01,ABNB,9.2,9.3,13.6,5.0
2025-12-08,ABNB,9.7,9.3,13.6,5.0
2025-12-15,ABNB,8.8,9.3,13.6,5.0
2025-12-22,ABNB,2.9,9.3,13.6,5.0
2025-12-29,ABNB,5.2,9.3,13.6,5.0
2026-01-05,ABNB,8.8,9.3,13.6,5.0
2026-01-12,ABNB,10.4,9.3,13.6,5.0
2026-01-20,ABNB,9.4,9.3,13.6,5.0
2026-01-26,ABNB,5.5,9.3,13.6,5.0
2026-02-02,ABNB,12.7,9.3,13.6,5.0
2026-02-09,ABNB,11.5,9.3,13.6,5.0
2026-02-17,ABNB,5.9,9.3,13.6,5.0
2026-02-23,ABNB,17.5,9.3,13.6,5.0
2026-03-02,ABNB,10.4,9.3,13.6,5.0
2026-03-09,ABNB,9.0,9.3,13.6,5.0
2026-03-16,ABNB,7.1,9.3,13.6,5.0
2026-03-23,ABNB,12.4,9.3,13.6,5.0
2026-03-30,ABNB,6.0,9.3,13.6,5.0
2026-04-06,ABNB,10.9,9.3,13.6,5.0
2026-04-13,ABNB,17.9,9.3,13.6,5.0
2026-04-20,ABNB,8.6,9.3,13.6,5.0
2026-04-27,ABNB,7.7,9.3,13.6,5.0
2026-05-04,ABNB,9.7,9.3,13.6,5.0
2026-05-11,ABNB,15.1,9.3,13.6,5.0
2026-05-18,ABNB,9.1,9.3,13.6,5.0
2025-03-03,ABT,7.8,6.1,8.6,3.5
2025-03-10,ABT,14.7,6.1,8.6,3.5
2025-03-17,ABT,3.7,6.1,8.6,3.5
2025-03-24,ABT,9.0,6.1,8.6,3.5
2025-03-31,ABT,9.6,6.1,8.6,3.5
2025-04-07,ABT,8.1,6.1,8.6,3.5
2025-04-14,ABT,8.6,6.1,8.6,3.5
2025-04-21,ABT,5.8,6.1,8.6,3.5
2025-04-28,ABT,8.8,6.1,8.6,3.5
2025-05-05,ABT,4.5,6.1,8.6,3.5
2025-05-12,ABT,7.1,6.1,8.6,3.5
2025-05-19,ABT,5.7,6.1,8.6,3.5
2025-05-27,ABT,2.8,6.1,8.6,3.5
2025-06-02,ABT,3.6,6.1,8.6,3.5
2025-06-09,ABT,6.2,6.1,8.6,3.5
2025-06-16,ABT,4.8,6.1,8.6,3.5
2025-06-23,ABT,7.0,6.1,8.6,3.5
2025-06-30,ABT,3.9,6.1,8.6,3.5
2025-07-07,ABT,3.8,6.1,8.6,3.5
2025-07-14,ABT,13.3,6.1,8.6,3.5
2025-07-21,ABT,5.4,6.1,8.6,3.5
2025-07-28,ABT,4.2,6.1,8.6,3.5
2025-08-04,ABT,7.3,6.1,8.6,3.5
2025-08-11,ABT,6.0,6.1,8.6,3.5
2025-08-18,ABT,5.1,6.1,8.6,3.5
2025-08-25,ABT,2.8,6.1,8.6,3.5
2025-09-02,ABT,4.1,6.1,8.6,3.5
2025-09-08,ABT,7.5,6.1,8.6,3.5
2025-09-15,ABT,5.8,6.1,8.6,3.5
2025-09-22,ABT,6.3,6.1,8.6,3.5
2025-09-29,ABT,6.4,6.1,8.6,3.5
2025-10-06,ABT,3.3,6.1,8.6,3.5
2025-10-13,ABT,7.6,6.1,8.6,3.5
2025-10-20,ABT,4.8,6.1,8.6,3.5
2025-10-27,ABT,5.8,6.1,8.6,3.5
2025-11-03,ABT,4.3,6.1,8.6,3.5
2025-11-10,ABT,6.4,6.1,8.6,3.5
2025-11-17,ABT,9.9,6.1,8.6,3.5
2025-11-24,ABT,3.3,6.1,8.6,3.5
2025-12-01,ABT,5.8,6.1,8.6,3.5
2025-12-08,ABT,4.9,6.1,8.6,3.5
2025-12-15,ABT,5.9,6.1,8.6,3.5
2025-12-22,ABT,3.4,6.1,8.6,3.5
2025-12-29,ABT,2.6,6.1,8.6,3.5
2026-01-05,ABT,7.0,6.1,8.6,3.5
2026-01-12,ABT,5.1,6.1,8.6,3.5
2026-01-20,ABT,16.7,6.1,8.6,3.5
2026-01-26,ABT,5.1,6.1,8.6,3.5
2026-02-02,ABT,4.8,6.1,8.6,3.5
2026-02-09,ABT,4.3,6.1,8.6,3.5
2026-02-17,ABT,2.4,6.1,8.6,3.5
2026-02-23,ABT,4.8,6.1,8.6,3.5
2026-03-02,ABT,7.5,6.1,8.6,3.5
2026-03-09,ABT,5.0,6.1,8.6,3.5
2026-03-16,ABT,6.5,6.1,8.6,3.5
2026-03-23,ABT,4.7,6.1,8.6,3.5
2026-03-30,ABT,3.9,6.1,8.6,3.5
2026-04-06,ABT,4.5,6.1,8.6,3.5
2026-04-13,ABT,8.6,6.1,8.6,3.5
2026-04-20,ABT,6.6,6.1,8.6,3.5
2026-04-27,ABT,5.7,6.1,8.6,3.5
2026-05-04,ABT,5.6,6.1,8.6,3.5
2026-05-11,ABT,4.5,6.1,8.6,3.5
2026-05-18,ABT,4.9,6.1,8.6,3.5
2025-03-03,ACGL,4.2,4.3,6.0,2.6
2025-03-10,ACGL,4.8,4.3,6.0,2.6
2025-03-17,ACGL,4.3,4.3,6.0,2.6
2025-03-24,ACGL,5.2,4.3,6.0,2.6
2025-03-31,ACGL,9.4,4.3,6.0,2.6
2025-04-07,ACGL,10.3,4.3,6.0,2.6
2025-04-14,ACGL,2.8,4.3,6.0,2.6
2025-04-21,ACGL,5.3,4.3,6.0,2.6
2025-04-28,ACGL,6.5,4.3,6.0,2.6
2025-05-05,ACGL,4.2,4.3,6.0,2.6
2025-05-12,ACGL,5.2,4.3,6.0,2.6
2025-05-19,ACGL,4.5,4.3,6.0,2.6
2025-05-27,ACGL,4.4,4.3,6.0,2.6
2025-06-02,ACGL,2.8,4.3,6.0,2.6
2025-06-09,ACGL,6.4,4.3,6.0,2.6
2025-06-16,ACGL,3.2,4.3,6.0,2.6
2025-06-23,ACGL,2.5,4.3,6.0,2.6
2025-06-30,ACGL,4.1,4.3,6.0,2.6
2025-07-07,ACGL,4.4,4.3,6.0,2.6
2025-07-14,ACGL,3.8,4.3,6.0,2.6
2025-07-21,ACGL,2.1,4.3,6.0,2.6
2025-07-28,ACGL,5.0,4.3,6.0,2.6
2025-08-04,ACGL,2.3,4.3,6.0,2.6
2025-08-11,ACGL,4.2,4.3,6.0,2.6
2025-08-18,ACGL,4.5,4.3,6.0,2.6
2025-08-25,ACGL,2.8,4.3,6.0,2.6
2025-09-02,ACGL,2.8,4.3,6.0,2.6
2025-09-08,ACGL,4.8,4.3,6.0,2.6
2025-09-15,ACGL,5.2,4.3,6.0,2.6
2025-09-22,ACGL,4.0,4.3,6.0,2.6
2025-09-29,ACGL,2.8,4.3,6.0,2.6
2025-10-06,ACGL,4.0,4.3,6.0,2.6
2025-10-13,ACGL,6.9,4.3,6.0,2.6
2025-10-20,ACGL,2.4,4.3,6.0,2.6
2025-10-27,ACGL,5.2,4.3,6.0,2.6
2025-11-03,ACGL,4.9,4.3,6.0,2.6
2025-11-10,ACGL,4.9,4.3,6.0,2.6
2025-11-17,ACGL,2.7,4.3,6.0,2.6
2025-11-24,ACGL,3.7,4.3,6.0,2.6
2025-12-01,ACGL,3.3,4.3,6.0,2.6
2025-12-08,ACGL,3.8,4.3,6.0,2.6
2025-12-15,ACGL,2.8,4.3,6.0,2.6
2025-12-22,ACGL,2.0,4.3,6.0,2.6
2025-12-29,ACGL,3.2,4.3,6.0,2.6
2026-01-05,ACGL,4.2,4.3,6.0,2.6
2026-01-12,ACGL,5.8,4.3,6.0,2.6
2026-01-20,ACGL,3.2,4.3,6.0,2.6
2026-01-26,ACGL,4.1,4.3,6.0,2.6
2026-02-02,ACGL,7.6,4.3,6.0,2.6
2026-02-09,ACGL,6.3,4.3,6.0,2.6
2026-02-17,ACGL,4.9,4.3,6.0,2.6
2026-02-23,ACGL,2.8,4.3,6.0,2.6
2026-03-02,ACGL,6.5,4.3,6.0,2.6
2026-03-09,ACGL,3.7,4.3,6.0,2.6
2026-03-16,ACGL,3.9,4.3,6.0,2.6
2026-03-23,ACGL,1.8,4.3,6.0,2.6
2026-03-30,ACGL,3.3,4.3,6.0,2.6
2026-04-06,ACGL,4.4,4.3,6.0,2.6
2026-04-13,ACGL,3.4,4.3,6.0,2.6
2026-04-20,ACGL,3.2,4.3,6.0,2.6
2026-04-27,ACGL,6.8,4.3,6.0,2.6
2026-05-04,ACGL,2.7,4.3,6.0,2.6
2026-05-11,ACGL,2.3,4.3,6.0,2.6
2026-05-18,ACGL,3.9,4.3,6.0,2.6
2025-03-03,ACN,16.1,17.7,25.7,9.7
2025-03-10,ACN,25.6,17.7,25.7,9.7
2025-03-17,ACN,35.2,17.7,25.7,9.7
2025-03-24,ACN,9.2,17.7,25.7,9.7
2025-03-31,ACN,33.4,17.7,25.7,9.7
2025-04-07,ACN,25.4,17.7,25.7,9.7
2025-04-14,ACN,11.5,17.7,25.7,9.7
2025-04-21,ACN,21.0,17.7,25.7,9.7
2025-04-28,ACN,16.5,17.7,25.7,9.7
2025-05-05,ACN,10.1,17.7,25.7,9.7
2025-05-12,ACN,16.0,17.7,25.7,9.7
2025-05-19,ACN,15.0,17.7,25.7,9.7
2025-05-27,ACN,7.0,17.7,25.7,9.7
2025-06-02,ACN,9.6,17.7,25.7,9.7
2025-06-09,ACN,10.5,17.7,25.7,9.7
2025-06-16,ACN,43.9,17.7,25.7,9.7
2025-06-23,ACN,17.4,17.7,25.7,9.7
2025-06-30,ACN,9.6,17.7,25.7,9.7
2025-07-07,ACN,27.3,17.7,25.7,9.7
2025-07-14,ACN,7.9,17.7,25.7,9.7
2025-07-21,ACN,11.7,17.7,25.7,9.7
2025-07-28,ACN,26.8,17.7,25.7,9.7
2025-08-04,ACN,21.1,17.7,25.7,9.7
2025-08-11,ACN,12.7,17.7,25.7,9.7
2025-08-18,ACN,17.1,17.7,25.7,9.7
2025-08-25,ACN,7.2,17.7,25.7,9.7
2025-09-02,ACN,12.5,17.7,25.7,9.7
2025-09-08,ACN,18.0,17.7,25.7,9.7
2025-09-15,ACN,11.0,17.7,25.7,9.7
2025-09-22,ACN,13.1,17.7,25.7,9.7
2025-09-29,ACN,14.9,17.7,25.7,9.7
2025-10-06,ACN,13.5,17.7,25.7,9.7
2025-10-13,ACN,13.7,17.7,25.7,9.7
2025-10-20,ACN,12.4,17.7,25.7,9.7
2025-10-27,ACN,10.0,17.7,25.7,9.7
2025-11-03,ACN,10.1,17.7,25.7,9.7
2025-11-10,ACN,10.6,17.7,25.7,9.7
2025-11-17,ACN,16.5,17.7,25.7,9.7
2025-11-24,ACN,8.7,17.7,25.7,9.7
2025-12-01,ACN,29.7,17.7,25.7,9.7
2025-12-08,ACN,12.6,17.7,25.7,9.7
2025-12-15,ACN,19.6,17.7,25.7,9.7
2025-12-22,ACN,5.0,17.7,25.7,9.7
2025-12-29,ACN,15.3,17.7,25.7,9.7
2026-01-05,ACN,27.1,17.7,25.7,9.7
2026-01-12,ACN,18.1,17.7,25.7,9.7
2026-01-20,ACN,16.8,17.7,25.7,9.7
2026-01-26,ACN,27.2,17.7,25.7,9.7
2026-02-02,ACN,37.3,17.7,25.7,9.7
2026-02-09,ACN,28.4,17.7,25.7,9.7
2026-02-17,ACN,18.1,17.7,25.7,9.7
2026-02-23,ACN,25.3,17.7,25.7,9.7
2026-03-02,ACN,15.6,17.7,25.7,9.7
2026-03-09,ACN,20.6,17.7,25.7,9.7
2026-03-16,ACN,21.0,17.7,25.7,9.7
2026-03-23,ACN,15.8,17.7,25.7,9.7
2026-03-30,ACN,9.5,17.7,25.7,9.7
2026-04-06,ACN,24.7,17.7,25.7,9.7
2026-04-13,ACN,19.3,17.7,25.7,9.7
2026-04-20,ACN,25.7,17.7,25.7,9.7
2026-04-27,ACN,10.3,17.7,25.7,9.7
2026-05-04,ACN,9.8,17.7,25.7,9.7
2026-05-11,ACN,25.5,17.7,25.7,9.7
2026-05-18,ACN,18.9,17.7,25.7,9.7
2025-03-03,ADBE,18.6,22.7,32.3,13.1
2025-03-10,ADBE,70.0,22.7,32.3,13.1
2025-03-17,ADBE,17.5,22.7,32.3,13.1
2025-03-24,ADBE,19.7,22.7,32.3,13.1
2025-03-31,ADBE,39.2,22.7,32.3,13.1
2025-04-07,ADBE,33.7,22.7,32.3,13.1
2025-04-14,ADBE,20.7,22.7,32.3,13.1
2025-04-21,ADBE,30.7,22.7,32.3,13.1
2025-04-28,ADBE,20.0,22.7,32.3,13.1
2025-05-05,ADBE,13.7,22.7,32.3,13.1
2025-05-12,ADBE,29.0,22.7,32.3,13.1
2025-05-19,ADBE,15.8,22.7,32.3,13.1
2025-05-27,ADBE,7.4,22.7,32.3,13.1
2025-06-02,ADBE,24.8,22.7,32.3,13.1
2025-06-09,ADBE,36.1,22.7,32.3,13.1
2025-06-16,ADBE,31.2,22.7,32.3,13.1
2025-06-23,ADBE,16.1,22.7,32.3,13.1
2025-06-30,ADBE,19.9,22.7,32.3,13.1
2025-07-07,ADBE,23.9,22.7,32.3,13.1
2025-07-14,ADBE,9.6,22.7,32.3,13.1
2025-07-21,ADBE,12.9,22.7,32.3,13.1
2025-07-28,ADBE,28.7,22.7,32.3,13.1
2025-08-04,ADBE,18.6,22.7,32.3,13.1
2025-08-11,ADBE,27.3,22.7,32.3,13.1
2025-08-18,ADBE,17.2,22.7,32.3,13.1
2025-08-25,ADBE,15.5,22.7,32.3,13.1
2025-09-02,ADBE,23.2,22.7,32.3,13.1
2025-09-08,ADBE,24.9,22.7,32.3,13.1
2025-09-15,ADBE,25.8,22.7,32.3,13.1
2025-09-22,ADBE,20.9,22.7,32.3,13.1
2025-09-29,ADBE,23.1,22.7,32.3,13.1
2025-10-06,ADBE,20.4,22.7,32.3,13.1
2025-10-13,ADBE,12.8,22.7,32.3,13.1
2025-10-20,ADBE,25.9,22.7,32.3,13.1
2025-10-27,ADBE,30.6,22.7,32.3,13.1
2025-11-03,ADBE,19.4,22.7,32.3,13.1
2025-11-10,ADBE,15.0,22.7,32.3,13.1
2025-11-17,ADBE,20.8,22.7,32.3,13.1
2025-11-24,ADBE,10.2,22.7,32.3,13.1
2025-12-01,ADBE,32.5,22.7,32.3,13.1
2025-12-08,ADBE,28.9,22.7,32.3,13.1
2025-12-15,ADBE,14.5,22.7,32.3,13.1
2025-12-22,ADBE,9.1,22.7,32.3,13.1
2025-12-29,ADBE,25.0,22.7,32.3,13.1
2026-01-05,ADBE,16.5,22.7,32.3,13.1
2026-01-12,ADBE,35.3,22.7,32.3,13.1
2026-01-20,ADBE,15.5,22.7,32.3,13.1
2026-01-26,ADBE,21.7,22.7,32.3,13.1
2026-02-02,ADBE,35.3,22.7,32.3,13.1
2026-02-09,ADBE,19.7,22.7,32.3,13.1
2026-02-17,ADBE,14.8,22.7,32.3,13.1
2026-02-23,ADBE,19.4,22.7,32.3,13.1
2026-03-02,ADBE,28.3,22.7,32.3,13.1
2026-03-09,ADBE,38.0,22.7,32.3,13.1
2026-03-16,ADBE,17.9,22.7,32.3,13.1
2026-03-23,ADBE,17.9,22.7,32.3,13.1
2026-03-30,ADBE,10.0,22.7,32.3,13.1
2026-04-06,ADBE,23.3,22.7,32.3,13.1
2026-04-13,ADBE,28.0,22.7,32.3,13.1
2026-04-20,ADBE,25.2,22.7,32.3,13.1
