Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2025-10-13,AAPL,0.0286,0.0068,0.045,-0.0315
2025-10-20,AAPL,0.0417,0.0068,0.045,-0.0315
2025-10-27,AAPL,0.0287,0.0068,0.045,-0.0315
2025-11-03,AAPL,-0.007,0.0068,0.045,-0.0315
2025-11-10,AAPL,0.0147,0.0068,0.045,-0.0315
2025-11-17,AAPL,-0.0034,0.0068,0.045,-0.0315
2025-11-24,AAPL,0.0271,0.0068,0.045,-0.0315
2025-12-01,AAPL,-0.0003,0.0068,0.045,-0.0315
2025-12-08,AAPL,-0.0018,0.0068,0.045,-0.0315
2025-12-15,AAPL,-0.0166,0.0068,0.045,-0.0315
2025-12-22,AAPL,-0.001,0.0068,0.045,-0.0315
2025-12-29,AAPL,-0.0087,0.0068,0.045,-0.0315
2026-01-05,AAPL,-0.043,0.0068,0.045,-0.0315
2026-01-12,AAPL,-0.0148,0.0068,0.045,-0.0315
2026-01-20,AAPL,-0.0293,0.0068,0.045,-0.0315
2026-01-26,AAPL,0.0461,0.0068,0.045,-0.0315
2026-02-02,AAPL,0.0718,0.0068,0.045,-0.0315
2026-02-09,AAPL,-0.0803,0.0068,0.045,-0.0315
2026-02-17,AAPL,0.0344,0.0068,0.045,-0.0315
2026-02-23,AAPL,-0.0015,0.0068,0.045,-0.0315
2026-03-02,AAPL,-0.0254,0.0068,0.045,-0.0315
2026-03-09,AAPL,-0.0285,0.0068,0.045,-0.0315
2026-03-16,AAPL,-0.0085,0.0068,0.045,-0.0315
2026-03-23,AAPL,0.0033,0.0068,0.045,-0.0315
2026-03-30,AAPL,0.0286,0.0068,0.045,-0.0315
2026-04-06,AAPL,0.0178,0.0068,0.045,-0.0315
2026-04-13,AAPL,0.0374,0.0068,0.045,-0.0315
2026-04-20,AAPL,0.0031,0.0068,0.045,-0.0315
2026-04-27,AAPL,0.0335,0.0068,0.045,-0.0315
2026-05-04,AAPL,0.047,0.0068,0.045,-0.0315
2026-05-11,AAPL,0.0236,0.0068,0.045,-0.0315
2026-05-18,AAPL,0.0286,0.0068,0.045,-0.0315
2026-05-26,AAPL,0.0105,0.0068,0.045,-0.0315
2026-06-01,AAPL,-0.0151,0.0068,0.045,-0.0315
2026-06-08,AAPL,-0.0527,0.0068,0.045,-0.0315
2026-06-15,AAPL,0.0236,0.0068,0.045,-0.0315
2026-06-22,AAPL,-0.0478,0.0068,0.045,-0.0315
2026-06-29,AAPL,0.0876,0.0068,0.045,-0.0315
2026-07-06,AAPL,0.0154,0.0068,0.045,-0.0315
2025-05-05,ABBV,-0.0699,0.0049,0.041,-0.0313
2025-05-12,ABBV,-0.0031,0.0049,0.041,-0.0313
2025-05-19,ABBV,-0.0041,0.0049,0.041,-0.0313
2025-05-27,ABBV,0.0156,0.0049,0.041,-0.0313
2025-06-02,ABBV,0.02,0.0049,0.041,-0.0313
2025-06-09,ABBV,0.0066,0.0049,0.041,-0.0313
2025-06-16,ABBV,-0.0302,0.0049,0.041,-0.0313
2025-06-23,ABBV,-0.0161,0.0049,0.041,-0.0313
2025-06-30,ABBV,0.0382,0.0049,0.041,-0.0313
2025-07-07,ABBV,0.0167,0.0049,0.041,-0.0313
2025-07-14,ABBV,-0.0166,0.0049,0.041,-0.0313
2025-07-21,ABBV,0.0054,0.0049,0.041,-0.0313
2025-07-28,ABBV,0.026,0.0049,0.041,-0.0313
2025-08-04,ABBV,0.0145,0.0049,0.041,-0.0313
2025-08-11,ABBV,0.0436,0.0049,0.041,-0.0313
2025-08-18,ABBV,0.0189,0.0049,0.041,-0.0313
2025-08-25,ABBV,-0.001,0.0049,0.041,-0.0313
2025-09-02,ABBV,0.0103,0.0049,0.041,-0.0313
2025-09-08,ABBV,0.0272,0.0049,0.041,-0.0313
2025-09-15,ABBV,0.0189,0.0049,0.041,-0.0313
2025-09-22,ABBV,-0.0084,0.0049,0.041,-0.0313
2025-09-29,ABBV,0.0603,0.0049,0.041,-0.0313
2025-10-06,ABBV,-0.0146,0.0049,0.041,-0.0313
2025-10-13,ABBV,-0.004,0.0049,0.041,-0.0313
2025-10-20,ABBV,-0.0069,0.0049,0.041,-0.0313
2025-10-27,ABBV,-0.0436,0.0049,0.041,-0.0313
2025-11-03,ABBV,0.0051,0.0049,0.041,-0.0313
2025-11-10,ABBV,0.0602,0.0049,0.041,-0.0313
2025-11-17,ABBV,0.0169,0.0049,0.041,-0.0313
2025-11-24,ABBV,-0.0363,0.0049,0.041,-0.0313
2025-12-01,ABBV,-0.0071,0.0049,0.041,-0.0313
2025-12-08,ABBV,-0.0122,0.0049,0.041,-0.0313
2025-12-15,ABBV,0.0157,0.0049,0.041,-0.0313
2025-12-22,ABBV,0.0139,0.0049,0.041,-0.0313
2025-12-29,ABBV,-0.0029,0.0049,0.041,-0.0313
2026-01-05,ABBV,-0.0403,0.0049,0.041,-0.0313
2026-01-12,ABBV,-0.026,0.0049,0.041,-0.0313
2026-01-20,ABBV,0.0229,0.0049,0.041,-0.0313
2026-01-26,ABBV,0.0171,0.0049,0.041,-0.0313
2026-02-02,ABBV,0.0019,0.0049,0.041,-0.0313
2026-02-09,ABBV,0.0361,0.0049,0.041,-0.0313
2026-02-17,ABBV,-0.0289,0.0049,0.041,-0.0313
2026-02-23,ABBV,0.0323,0.0049,0.041,-0.0313
2026-03-02,ABBV,-0.0085,0.0049,0.041,-0.0313
2026-03-09,ABBV,-0.0453,0.0049,0.041,-0.0313
2026-03-16,ABBV,-0.0665,0.0049,0.041,-0.0313
2026-03-23,ABBV,0.0211,0.0049,0.041,-0.0313
2026-03-30,ABBV,-0.0027,0.0049,0.041,-0.0313
2026-04-06,ABBV,-0.0043,0.0049,0.041,-0.0313
2026-04-13,ABBV,0.0021,0.0049,0.041,-0.0313
2026-04-20,ABBV,-0.0464,0.0049,0.041,-0.0313
2026-04-27,ABBV,0.0397,0.0049,0.041,-0.0313
2026-05-04,ABBV,-0.0244,0.0049,0.041,-0.0313
2026-05-11,ABBV,0.0439,0.0049,0.041,-0.0313
2026-05-18,ABBV,0.0252,0.0049,0.041,-0.0313
2026-05-26,ABBV,0.0094,0.0049,0.041,-0.0313
2026-06-01,ABBV,0.0437,0.0049,0.041,-0.0313
2026-06-08,ABBV,0.0022,0.0049,0.041,-0.0313
2026-06-15,ABBV,-0.0494,0.0049,0.041,-0.0313
2026-06-22,ABBV,0.1703,0.0049,0.041,-0.0313
2026-06-29,ABBV,0.0305,0.0049,0.041,-0.0313
2026-07-06,ABBV,-0.0319,0.0049,0.041,-0.0313
2025-05-05,ABNB,0.0142,0.0028,0.0455,-0.0399
2025-05-12,ABNB,0.0863,0.0028,0.0455,-0.0399
2025-05-19,ABNB,-0.0817,0.0028,0.0455,-0.0399
2025-05-27,ABNB,0.018,0.0028,0.0455,-0.0399
2025-06-02,ABNB,0.0902,0.0028,0.0455,-0.0399
2025-06-09,ABNB,-0.0363,0.0028,0.0455,-0.0399
2025-06-16,ABNB,-0.0281,0.0028,0.0455,-0.0399
2025-06-23,ABNB,0.0212,0.0028,0.0455,-0.0399
2025-06-30,ABNB,0.0146,0.0028,0.0455,-0.0399
2025-07-07,ABNB,-0.0084,0.0028,0.0455,-0.0399
2025-07-14,ABNB,0.0295,0.0028,0.0455,-0.0399
2025-07-21,ABNB,0.0141,0.0028,0.0455,-0.0399
2025-07-28,ABNB,-0.094,0.0028,0.0455,-0.0399
2025-08-04,ABNB,-0.0547,0.0028,0.0455,-0.0399
2025-08-11,ABNB,0.0337,0.0028,0.0455,-0.0399
2025-08-18,ABNB,0.0385,0.0028,0.0455,-0.0399
2025-08-25,ABNB,0.0047,0.0028,0.0455,-0.0399
2025-09-02,ABNB,-0.0515,0.0028,0.0455,-0.0399
2025-09-08,ABNB,-0.0102,0.0028,0.0455,-0.0399
2025-09-15,ABNB,0.0366,0.0028,0.0455,-0.0399
2025-09-22,ABNB,-0.0263,0.0028,0.0455,-0.0399
2025-09-29,ABNB,-0.0281,0.0028,0.0455,-0.0399
2025-10-06,ABNB,-0.0169,0.0028,0.0455,-0.0399
2025-10-13,ABNB,0.0653,0.0028,0.0455,-0.0399
2025-10-20,ABNB,0.0165,0.0028,0.0455,-0.0399
2025-10-27,ABNB,-0.0113,0.0028,0.0455,-0.0399
2025-11-03,ABNB,-0.0447,0.0028,0.0455,-0.0399
2025-11-10,ABNB,0.0094,0.0028,0.0455,-0.0399
2025-11-17,ABNB,-0.0636,0.0028,0.0455,-0.0399
2025-11-24,ABNB,0.0239,0.0028,0.0455,-0.0399
2025-12-01,ABNB,0.0627,0.0028,0.0455,-0.0399
2025-12-08,ABNB,0.0327,0.0028,0.0455,-0.0399
2025-12-15,ABNB,0.0537,0.0028,0.0455,-0.0399
2025-12-22,ABNB,0.0114,0.0028,0.0455,-0.0399
2025-12-29,ABNB,-0.0278,0.0028,0.0455,-0.0399
2026-01-05,ABNB,0.0471,0.0028,0.0455,-0.0399
2026-01-12,ABNB,-0.0618,0.0028,0.0455,-0.0399
2026-01-20,ABNB,0.0114,0.0028,0.0455,-0.0399
2026-01-26,ABNB,-0.021,0.0028,0.0455,-0.0399
2026-02-02,ABNB,-0.0556,0.0028,0.0455,-0.0399
2026-02-09,ABNB,-0.0068,0.0028,0.0455,-0.0399
2026-02-17,ABNB,0.0539,0.0028,0.0455,-0.0399
2026-02-23,ABNB,0.0565,0.0028,0.0455,-0.0399
2026-03-02,ABNB,-0.0139,0.0028,0.0455,-0.0399
2026-03-09,ABNB,-0.052,0.0028,0.0455,-0.0399
2026-03-16,ABNB,0.0176,0.0028,0.0455,-0.0399
2026-03-23,ABNB,-0.044,0.0028,0.0455,-0.0399
2026-03-30,ABNB,0.0169,0.0028,0.0455,-0.0399
2026-04-06,ABNB,0.0321,0.0028,0.0455,-0.0399
2026-04-13,ABNB,0.0976,0.0028,0.0455,-0.0399
2026-04-20,ABNB,0.009,0.0028,0.0455,-0.0399
2026-04-27,ABNB,-0.0081,0.0028,0.0455,-0.0399
2026-05-04,ABNB,-0.0012,0.0028,0.0455,-0.0399
2026-05-11,ABNB,-0.0611,0.0028,0.0455,-0.0399
2026-05-18,ABNB,-0.0038,0.0028,0.0455,-0.0399
2026-05-26,ABNB,0.0073,0.0028,0.0455,-0.0399
2026-06-01,ABNB,0.0017,0.0028,0.0455,-0.0399
2026-06-08,ABNB,-0.0094,0.0028,0.0455,-0.0399
2026-06-15,ABNB,0.0766,0.0028,0.0455,-0.0399
2026-06-22,ABNB,0.0221,0.0028,0.0455,-0.0399
2026-06-29,ABNB,0.0232,0.0028,0.0455,-0.0399
2026-07-06,ABNB,-0.0402,0.0028,0.0455,-0.0399
2025-05-05,ABT,0.0032,-0.0046,0.0254,-0.0347
2025-05-12,ABT,0.0117,-0.0046,0.0254,-0.0347
2025-05-19,ABT,-0.026,-0.0046,0.0254,-0.0347
2025-05-27,ABT,0.0174,-0.0046,0.0254,-0.0347
2025-06-09,ABT,0.0153,-0.0046,0.0254,-0.0347
2025-06-16,ABT,-0.0194,-0.0046,0.0254,-0.0347
2025-06-23,ABT,0.0105,-0.0046,0.0254,-0.0347
2025-06-30,ABT,0.0004,-0.0046,0.0254,-0.0347
2025-07-07,ABT,-0.018,-0.0046,0.0254,-0.0347
2025-07-14,ABT,-0.0632,-0.0046,0.0254,-0.0347
2025-07-21,ABT,0.0232,-0.0046,0.0254,-0.0347
2025-07-28,ABT,0.0059,-0.0046,0.0254,-0.0347
2025-08-04,ABT,0.0549,-0.0046,0.0254,-0.0347
2025-08-11,ABT,-0.0188,-0.0046,0.0254,-0.0347
2025-08-18,ABT,0.0064,-0.0046,0.0254,-0.0347
2025-08-25,ABT,0.0005,-0.0046,0.0254,-0.0347
2025-09-02,ABT,0.0021,-0.0046,0.0254,-0.0347
2025-09-08,ABT,0.0059,-0.0046,0.0254,-0.0347
2025-09-15,ABT,0.0173,-0.0046,0.0254,-0.0347
2025-09-22,ABT,-0.0183,-0.0046,0.0254,-0.0347
2025-09-29,ABT,0.0078,-0.0046,0.0254,-0.0347
2025-10-06,ABT,-0.015,-0.0046,0.0254,-0.0347
2025-10-13,ABT,-0.0304,-0.0046,0.0254,-0.0347
2025-10-20,ABT,-0.0131,-0.0046,0.0254,-0.0347
2025-10-27,ABT,-0.0255,-0.0046,0.0254,-0.0347
2025-11-03,ABT,0.0222,-0.0046,0.0254,-0.0347
2025-11-10,ABT,0.0335,-0.0046,0.0254,-0.0347
2025-11-17,ABT,-0.019,-0.0046,0.0254,-0.0347
2025-11-24,ABT,0.0062,-0.0046,0.0254,-0.0347
2025-12-01,ABT,-0.0296,-0.0046,0.0254,-0.0347
2025-12-08,ABT,0.003,-0.0046,0.0254,-0.0347
2025-12-15,ABT,-0.0001,-0.0046,0.0254,-0.0347
2025-12-22,ABT,-0.0049,-0.0046,0.0254,-0.0347
2025-12-29,ABT,-0.0052,-0.0046,0.0254,-0.0347
2026-01-05,ABT,0.0139,-0.0046,0.0254,-0.0347
2026-01-12,ABT,-0.033,-0.0046,0.0254,-0.0347
2026-01-20,ABT,-0.1178,-0.0046,0.0254,-0.0347
2026-01-26,ABT,0.0175,-0.0046,0.0254,-0.0347
2026-02-02,ABT,0.014,-0.0046,0.0254,-0.0347
2026-02-09,ABT,0.0167,-0.0046,0.0254,-0.0347
2026-02-17,ABT,-0.0042,-0.0046,0.0254,-0.0347
2026-02-23,ABT,0.0369,-0.0046,0.0254,-0.0347
2026-03-02,ABT,-0.0584,-0.0046,0.0254,-0.0347
2026-03-09,ABT,-0.014,-0.0046,0.0254,-0.0347
2026-03-16,ABT,-0.0238,-0.0046,0.0254,-0.0347
2026-03-23,ABT,-0.0139,-0.0046,0.0254,-0.0347
2026-03-30,ABT,-0.0108,-0.0046,0.0254,-0.0347
2026-04-06,ABT,-0.025,-0.0046,0.0254,-0.0347
2026-04-13,ABT,-0.0348,-0.0046,0.0254,-0.0347
2026-04-20,ABT,-0.0587,-0.0046,0.0254,-0.0347
2026-04-27,ABT,-0.0183,-0.0046,0.0254,-0.0347
2026-05-04,ABT,-0.0575,-0.0046,0.0254,-0.0347
2026-05-11,ABT,0.0018,-0.0046,0.0254,-0.0347
2026-05-18,ABT,0.0348,-0.0046,0.0254,-0.0347
2026-05-26,ABT,-0.0207,-0.0046,0.0254,-0.0347
2026-06-01,ABT,0.0639,-0.0046,0.0254,-0.0347
2026-06-08,ABT,-0.0317,-0.0046,0.0254,-0.0347
2026-06-15,ABT,0.0026,-0.0046,0.0254,-0.0347
2026-06-22,ABT,0.0646,-0.0046,0.0254,-0.0347
2026-06-29,ABT,0.0136,-0.0046,0.0254,-0.0347
2026-07-06,ABT,-0.0023,-0.0046,0.0254,-0.0347
2025-05-05,ACGL,0.0223,0.0019,0.029,-0.0251
2025-05-12,ACGL,0.0005,0.0019,0.029,-0.0251
2025-05-19,ACGL,-0.0266,0.0019,0.029,-0.0251
2025-05-27,ACGL,0.0323,0.0019,0.029,-0.0251
2025-06-02,ACGL,0.0052,0.0019,0.029,-0.0251
2025-06-09,ACGL,-0.0475,0.0019,0.029,-0.0251
2025-06-16,ACGL,-0.009,0.0019,0.029,-0.0251
2025-06-23,ACGL,0.0017,0.0019,0.029,-0.0251
2025-06-30,ACGL,-0.0125,0.0019,0.029,-0.0251
2025-07-07,ACGL,-0.0151,0.0019,0.029,-0.0251
2025-07-14,ACGL,0.0058,0.0019,0.029,-0.0251
2025-07-21,ACGL,0.0061,0.0019,0.029,-0.0251
2025-07-28,ACGL,-0.01,0.0019,0.029,-0.0251
2025-08-04,ACGL,0.0094,0.0019,0.029,-0.0251
2025-08-11,ACGL,0.0213,0.0019,0.029,-0.0251
2025-08-18,ACGL,0.0297,0.0019,0.029,-0.0251
2025-08-25,ACGL,-0.0201,0.0019,0.029,-0.0251
2025-09-02,ACGL,-0.0026,0.0019,0.029,-0.0251
2025-09-08,ACGL,0.0106,0.0019,0.029,-0.0251
2025-09-15,ACGL,-0.0418,0.0019,0.029,-0.0251
2025-09-22,ACGL,0.0281,0.0019,0.029,-0.0251
2025-09-29,ACGL,-0.001,0.0019,0.029,-0.0251
2025-10-06,ACGL,0.0185,0.0019,0.029,-0.0251
2025-10-13,ACGL,-0.0645,0.0019,0.029,-0.0251
2025-10-20,ACGL,0.0074,0.0019,0.029,-0.0251
2025-10-27,ACGL,-0.0096,0.0019,0.029,-0.0251
2025-11-03,ACGL,0.0378,0.0019,0.029,-0.0251
2025-11-10,ACGL,0.0329,0.0019,0.029,-0.0251
2025-11-17,ACGL,-0.0006,0.0019,0.029,-0.0251
2025-11-24,ACGL,0.0158,0.0019,0.029,-0.0251
2025-12-01,ACGL,-0.0234,0.0019,0.029,-0.0251
2025-12-08,ACGL,0.024,0.0019,0.029,-0.0251
2025-12-15,ACGL,0.0243,0.0019,0.029,-0.0251
2025-12-22,ACGL,-0.0034,0.0019,0.029,-0.0251
2025-12-29,ACGL,-0.021,0.0019,0.029,-0.0251
2026-01-05,ACGL,0.0141,0.0019,0.029,-0.0251
2026-01-12,ACGL,-0.0476,0.0019,0.029,-0.0251
2026-01-20,ACGL,0.0255,0.0019,0.029,-0.0251
2026-01-26,ACGL,0.0331,0.0019,0.029,-0.0251
2026-02-02,ACGL,0.0511,0.0019,0.029,-0.0251
2026-02-09,ACGL,-0.0255,0.0019,0.029,-0.0251
2026-02-17,ACGL,0.0011,0.0019,0.029,-0.0251
2026-02-23,ACGL,0.0169,0.0019,0.029,-0.0251
2026-03-02,ACGL,-0.0294,0.0019,0.029,-0.0251
2026-03-09,ACGL,-0.0385,0.0019,0.029,-0.0251
2026-03-16,ACGL,-0.0125,0.0019,0.029,-0.0251
2026-03-23,ACGL,0.0121,0.0019,0.029,-0.0251
2026-03-30,ACGL,0.0355,0.0019,0.029,-0.0251
2026-04-06,ACGL,-0.008,0.0019,0.029,-0.0251
2026-04-13,ACGL,0.0169,0.0019,0.029,-0.0251
2026-04-20,ACGL,-0.0143,0.0019,0.029,-0.0251
2026-04-27,ACGL,-0.0246,0.0019,0.029,-0.0251
2026-05-04,ACGL,-0.0002,0.0019,0.029,-0.0251
2026-05-11,ACGL,0.0019,0.0019,0.029,-0.0251
2026-05-18,ACGL,0.0247,0.0019,0.029,-0.0251
2026-05-26,ACGL,-0.0723,0.0019,0.029,-0.0251
2026-06-01,ACGL,0.0207,0.0019,0.029,-0.0251
2026-06-08,ACGL,0.0052,0.0019,0.029,-0.0251
2026-06-15,ACGL,-0.0052,0.0019,0.029,-0.0251
2026-06-22,ACGL,0.0698,0.0019,0.029,-0.0251
2026-06-29,ACGL,0.0478,0.0019,0.029,-0.0251
2026-07-06,ACGL,-0.0019,0.0019,0.029,-0.0251
2025-05-05,ACN,0.0084,-0.0108,0.0437,-0.0654
2025-05-12,ACN,0.0318,-0.0108,0.0437,-0.0654
2025-05-19,ACN,-0.0255,-0.0108,0.0437,-0.0654
2025-05-27,ACN,0.0234,-0.0108,0.0437,-0.0654
2025-06-02,ACN,0.0026,-0.0108,0.0437,-0.0654
2025-06-09,ACN,-0.0187,-0.0108,0.0437,-0.0654
2025-06-16,ACN,-0.0845,-0.0108,0.0437,-0.0654
2025-06-23,ACN,0.0354,-0.0108,0.0437,-0.0654
2025-06-30,ACN,0.0315,-0.0108,0.0437,-0.0654
2025-07-07,ACN,-0.0778,-0.0108,0.0437,-0.0654
2025-07-14,ACN,0.0049,-0.0108,0.0437,-0.0654
2025-07-21,ACN,0.0025,-0.0108,0.0437,-0.0654
2025-07-28,ACN,-0.0981,-0.0108,0.0437,-0.0654
2025-08-04,ACN,-0.0633,-0.0108,0.0437,-0.0654
2025-08-11,ACN,0.0327,-0.0108,0.0437,-0.0654
2025-08-18,ACN,0.0494,-0.0108,0.0437,-0.0654
2025-08-25,ACN,0.0029,-0.0108,0.0437,-0.0654
2025-09-02,ACN,-0.0193,-0.0108,0.0437,-0.0654
2025-09-08,ACN,-0.0644,-0.0108,0.0437,-0.0654
2025-09-15,ACN,0.0049,-0.0108,0.0437,-0.0654
2025-09-22,ACN,-0.003,-0.0108,0.0437,-0.0654
2025-09-29,ACN,0.0266,-0.0108,0.0437,-0.0654
2025-10-06,ACN,-0.0179,-0.0108,0.0437,-0.0654
2025-10-13,ACN,-0.0106,-0.0108,0.0437,-0.0654
2025-10-20,ACN,0.0388,-0.0108,0.0437,-0.0654
2025-10-27,ACN,0.0099,-0.0108,0.0437,-0.0654
2025-11-03,ACN,-0.0174,-0.0108,0.0437,-0.0654
2025-11-10,ACN,-0.0022,-0.0108,0.0437,-0.0654
2025-11-17,ACN,0.0271,-0.0108,0.0437,-0.0654
2025-11-24,ACN,-0.0073,-0.0108,0.0437,-0.0654
2025-12-01,ACN,0.0664,-0.0108,0.0437,-0.0654
2025-12-08,ACN,0.0186,-0.0108,0.0437,-0.0654
2025-12-15,ACN,0.0025,-0.0108,0.0437,-0.0654
2025-12-22,ACN,-0.0043,-0.0108,0.0437,-0.0654
2025-12-29,ACN,-0.0411,-0.0108,0.0437,-0.0654
2026-01-05,ACN,0.0797,-0.0108,0.0437,-0.0654
2026-01-12,ACN,0.0197,-0.0108,0.0437,-0.0654
2026-01-20,ACN,-0.018,-0.0108,0.0437,-0.0654
2026-01-26,ACN,-0.062,-0.0108,0.0437,-0.0654
2026-02-02,ACN,-0.0873,-0.0108,0.0437,-0.0654
2026-02-09,ACN,-0.0681,-0.0108,0.0437,-0.0654
2026-02-17,ACN,-0.0396,-0.0108,0.0437,-0.0654
2026-02-23,ACN,-0.0308,-0.0108,0.0437,-0.0654
2026-03-02,ACN,0.0301,-0.0108,0.0437,-0.0654
2026-03-09,ACN,-0.0853,-0.0108,0.0437,-0.0654
2026-03-16,ACN,0.017,-0.0108,0.0437,-0.0654
2026-03-23,ACN,-0.037,-0.0108,0.0437,-0.0654
2026-03-30,ACN,0.0453,-0.0108,0.0437,-0.0654
2026-04-06,ACN,-0.1083,-0.0108,0.0437,-0.0654
2026-04-13,ACN,0.1009,-0.0108,0.0437,-0.0654
2026-04-20,ACN,-0.0976,-0.0108,0.0437,-0.0654
2026-04-27,ACN,0.0082,-0.0108,0.0437,-0.0654
2026-05-04,ACN,0.0033,-0.0108,0.0437,-0.0654
2026-05-11,ACN,-0.0643,-0.0108,0.0437,-0.0654
2026-05-18,ACN,0.0617,-0.0108,0.0437,-0.0654
2026-05-26,ACN,0.0437,-0.0108,0.0437,-0.0654
