Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2025-05-20,A,0.0167,-0.005,0.0222,-0.0321
2025-05-21,A,0.0127,-0.005,0.0222,-0.0321
2025-05-22,A,0.0103,-0.005,0.0222,-0.0321
2025-05-23,A,0.0035,-0.005,0.0222,-0.0321
2025-05-27,A,0.0028,-0.005,0.0222,-0.0321
2025-05-28,A,0.0063,-0.005,0.0222,-0.0321
2025-05-29,A,0.0164,-0.005,0.0222,-0.0321
2025-05-30,A,0.0156,-0.005,0.0222,-0.0321
2025-06-02,A,0.013,-0.005,0.0222,-0.0321
2025-06-03,A,0.0028,-0.005,0.0222,-0.0321
2025-06-04,A,0.0009,-0.005,0.0222,-0.0321
2025-06-05,A,0.0008,-0.005,0.0222,-0.0321
2025-06-06,A,0.0057,-0.005,0.0222,-0.0321
2025-06-09,A,0.0107,-0.005,0.0222,-0.0321
2025-06-10,A,0.0165,-0.005,0.0222,-0.0321
2025-06-11,A,0.0208,-0.005,0.0222,-0.0321
2025-06-12,A,0.0256,-0.005,0.0222,-0.0321
2025-06-13,A,0.0279,-0.005,0.0222,-0.0321
2025-06-16,A,0.0292,-0.005,0.0222,-0.0321
2025-06-17,A,0.026,-0.005,0.0222,-0.0321
2025-06-18,A,0.0223,-0.005,0.0222,-0.0321
2025-06-20,A,0.0127,-0.005,0.0222,-0.0321
2025-06-23,A,0.01,-0.005,0.0222,-0.0321
2025-06-24,A,0.0124,-0.005,0.0222,-0.0321
2025-06-25,A,0.0169,-0.005,0.0222,-0.0321
2025-06-26,A,0.0191,-0.005,0.0222,-0.0321
2025-06-27,A,0.0184,-0.005,0.0222,-0.0321
2025-06-30,A,0.016,-0.005,0.0222,-0.0321
2025-07-01,A,0.0138,-0.005,0.0222,-0.0321
2025-07-02,A,0.0089,-0.005,0.0222,-0.0321
2025-07-03,A,0.0042,-0.005,0.0222,-0.0321
2025-07-07,A,0.0027,-0.005,0.0222,-0.0321
2025-07-08,A,0.0054,-0.005,0.0222,-0.0321
2025-07-09,A,0.0084,-0.005,0.0222,-0.0321
2025-07-10,A,0.0169,-0.005,0.0222,-0.0321
2025-07-11,A,0.0202,-0.005,0.0222,-0.0321
2025-07-14,A,0.0196,-0.005,0.0222,-0.0321
2025-07-15,A,-0.0039,-0.005,0.0222,-0.0321
2025-07-16,A,-0.0045,-0.005,0.0222,-0.0321
2025-07-17,A,-0.0109,-0.005,0.0222,-0.0321
2025-07-18,A,-0.0148,-0.005,0.0222,-0.0321
2025-07-21,A,-0.0189,-0.005,0.0222,-0.0321
2025-07-22,A,-0.0176,-0.005,0.0222,-0.0321
2025-07-23,A,-0.0155,-0.005,0.0222,-0.0321
2025-07-24,A,-0.0102,-0.005,0.0222,-0.0321
2025-07-25,A,-0.0089,-0.005,0.0222,-0.0321
2025-07-28,A,-0.0074,-0.005,0.0222,-0.0321
2025-07-29,A,-0.0088,-0.005,0.0222,-0.0321
2025-07-30,A,-0.0106,-0.005,0.0222,-0.0321
2025-07-31,A,-0.0204,-0.005,0.0222,-0.0321
2025-08-01,A,-0.0284,-0.005,0.0222,-0.0321
2025-08-04,A,-0.0306,-0.005,0.0222,-0.0321
2025-08-05,A,-0.0125,-0.005,0.0222,-0.0321
2025-08-06,A,-0.0106,-0.005,0.0222,-0.0321
2025-08-07,A,-0.0067,-0.005,0.0222,-0.0321
2025-08-08,A,-0.0057,-0.005,0.0222,-0.0321
2025-08-11,A,-0.0029,-0.005,0.0222,-0.0321
2025-08-12,A,-0.0016,-0.005,0.0222,-0.0321
2025-08-13,A,-0.0006,-0.005,0.0222,-0.0321
2025-08-14,A,-0.0044,-0.005,0.0222,-0.0321
2025-08-15,A,-0.0048,-0.005,0.0222,-0.0321
2025-08-18,A,-0.0049,-0.005,0.0222,-0.0321
2025-08-19,A,-0.0041,-0.005,0.0222,-0.0321
2025-08-20,A,-0.0018,-0.005,0.0222,-0.0321
2025-08-21,A,0.0021,-0.005,0.0222,-0.0321
2025-08-22,A,0.0107,-0.005,0.0222,-0.0321
2025-08-25,A,0.0162,-0.005,0.0222,-0.0321
2025-08-26,A,0.0153,-0.005,0.0222,-0.0321
2025-08-27,A,0.0157,-0.005,0.0222,-0.0321
2025-08-28,A,0.0211,-0.005,0.0222,-0.0321
2025-08-29,A,0.0215,-0.005,0.0222,-0.0321
2025-09-02,A,0.0239,-0.005,0.0222,-0.0321
2025-09-03,A,0.0239,-0.005,0.0222,-0.0321
2025-09-04,A,0.0214,-0.005,0.0222,-0.0321
2025-09-05,A,0.0227,-0.005,0.0222,-0.0321
2025-09-08,A,0.0219,-0.005,0.0222,-0.0321
2025-09-09,A,0.0213,-0.005,0.0222,-0.0321
2025-09-10,A,0.0192,-0.005,0.0222,-0.0321
2025-09-11,A,0.0177,-0.005,0.0222,-0.0321
2025-09-12,A,0.0163,-0.005,0.0222,-0.0321
2025-09-15,A,0.0145,-0.005,0.0222,-0.0321
2025-09-16,A,0.0145,-0.005,0.0222,-0.0321
2025-09-17,A,0.0176,-0.005,0.0222,-0.0321
2025-09-18,A,0.0193,-0.005,0.0222,-0.0321
2025-09-19,A,0.0146,-0.005,0.0222,-0.0321
2025-09-22,A,0.0115,-0.005,0.0222,-0.0321
2025-09-23,A,0.0077,-0.005,0.0222,-0.0321
2025-09-24,A,0.0039,-0.005,0.0222,-0.0321
2025-09-25,A,-0.0068,-0.005,0.0222,-0.0321
2025-09-26,A,-0.0135,-0.005,0.0222,-0.0321
2025-09-29,A,-0.015,-0.005,0.0222,-0.0321
2025-09-30,A,-0.0071,-0.005,0.0222,-0.0321
2025-10-01,A,0.0225,-0.005,0.0222,-0.0321
2025-10-02,A,0.0253,-0.005,0.0222,-0.0321
2025-10-03,A,0.0351,-0.005,0.0222,-0.0321
2025-10-06,A,0.04,-0.005,0.0222,-0.0321
2025-10-07,A,0.0407,-0.005,0.0222,-0.0321
2025-10-08,A,0.0383,-0.005,0.0222,-0.0321
2025-10-09,A,0.036,-0.005,0.0222,-0.0321
2025-10-10,A,0.0331,-0.005,0.0222,-0.0321
2025-10-13,A,0.033,-0.005,0.0222,-0.0321
2025-10-14,A,0.0316,-0.005,0.0222,-0.0321
2025-10-15,A,0.0338,-0.005,0.0222,-0.0321
2025-10-16,A,0.0427,-0.005,0.0222,-0.0321
2025-10-17,A,0.0468,-0.005,0.0222,-0.0321
2025-10-20,A,0.0508,-0.005,0.0222,-0.0321
2025-10-21,A,0.0532,-0.005,0.0222,-0.0321
2025-10-22,A,0.0308,-0.005,0.0222,-0.0321
2025-10-23,A,0.0266,-0.005,0.0222,-0.0321
2025-10-24,A,0.0192,-0.005,0.0222,-0.0321
2025-10-27,A,0.0176,-0.005,0.0222,-0.0321
2025-10-28,A,0.0146,-0.005,0.0222,-0.0321
2025-10-29,A,0.0106,-0.005,0.0222,-0.0321
2025-10-30,A,0.0079,-0.005,0.0222,-0.0321
2025-10-31,A,0.0096,-0.005,0.0222,-0.0321
2025-11-03,A,0.0103,-0.005,0.0222,-0.0321
2025-11-04,A,0.0146,-0.005,0.0222,-0.0321
2025-11-05,A,0.0142,-0.005,0.0222,-0.0321
2025-11-06,A,0.0125,-0.005,0.0222,-0.0321
2025-11-07,A,0.0117,-0.005,0.0222,-0.0321
2025-11-10,A,0.0097,-0.005,0.0222,-0.0321
2025-11-11,A,0.0035,-0.005,0.0222,-0.0321
2025-11-12,A,0.0067,-0.005,0.0222,-0.0321
2025-11-13,A,0.0068,-0.005,0.0222,-0.0321
2025-11-14,A,0.0042,-0.005,0.0222,-0.0321
2025-11-17,A,0.0032,-0.005,0.0222,-0.0321
2025-11-18,A,-0.0027,-0.005,0.0222,-0.0321
2025-11-19,A,-0.0005,-0.005,0.0222,-0.0321
2025-11-20,A,0.0037,-0.005,0.0222,-0.0321
2025-11-21,A,0.0107,-0.005,0.0222,-0.0321
2025-11-24,A,0.0129,-0.005,0.0222,-0.0321
2025-11-25,A,0.0237,-0.005,0.0222,-0.0321
2025-11-26,A,0.0261,-0.005,0.0222,-0.0321
2025-11-28,A,0.0258,-0.005,0.0222,-0.0321
2025-12-01,A,0.0231,-0.005,0.0222,-0.0321
2025-12-02,A,0.0206,-0.005,0.0222,-0.0321
2025-12-03,A,0.0143,-0.005,0.0222,-0.0321
2025-12-04,A,0.0042,-0.005,0.0222,-0.0321
2025-12-05,A,-0.0003,-0.005,0.0222,-0.0321
2025-12-08,A,-0.0026,-0.005,0.0222,-0.0321
2025-12-09,A,-0.005,-0.005,0.0222,-0.0321
2025-12-10,A,-0.0005,-0.005,0.0222,-0.0321
2025-12-11,A,0.0004,-0.005,0.0222,-0.0321
2025-12-12,A,-0.0022,-0.005,0.0222,-0.0321
2025-12-15,A,-0.0083,-0.005,0.0222,-0.0321
2025-12-16,A,-0.0137,-0.005,0.0222,-0.0321
2025-12-17,A,-0.0314,-0.005,0.0222,-0.0321
2025-12-18,A,-0.0384,-0.005,0.0222,-0.0321
2025-12-19,A,-0.0372,-0.005,0.0222,-0.0321
2025-12-22,A,-0.0353,-0.005,0.0222,-0.0321
2025-12-23,A,-0.0341,-0.005,0.0222,-0.0321
2025-12-24,A,-0.0324,-0.005,0.0222,-0.0321
2025-12-26,A,-0.0255,-0.005,0.0222,-0.0321
2025-12-29,A,-0.0218,-0.005,0.0222,-0.0321
2025-12-30,A,-0.0184,-0.005,0.0222,-0.0321
2025-12-31,A,-0.0155,-0.005,0.0222,-0.0321
2026-01-02,A,-0.0155,-0.005,0.0222,-0.0321
2026-01-05,A,-0.003,-0.005,0.0222,-0.0321
2026-01-06,A,0.0101,-0.005,0.0222,-0.0321
2026-01-07,A,0.0142,-0.005,0.0222,-0.0321
2026-01-08,A,0.0194,-0.005,0.0222,-0.0321
2026-01-09,A,0.0251,-0.005,0.0222,-0.0321
2026-01-12,A,0.0283,-0.005,0.0222,-0.0321
2026-01-13,A,0.0268,-0.005,0.0222,-0.0321
2026-01-14,A,0.0265,-0.005,0.0222,-0.0321
2026-01-15,A,0.0257,-0.005,0.0222,-0.0321
2026-01-16,A,0.0193,-0.005,0.0222,-0.0321
2026-01-20,A,0.011,-0.005,0.0222,-0.0321
2026-01-21,A,0.006,-0.005,0.0222,-0.0321
2026-01-22,A,0.0062,-0.005,0.0222,-0.0321
2026-01-23,A,0.0042,-0.005,0.0222,-0.0321
2026-01-26,A,0.0038,-0.005,0.0222,-0.0321
2026-01-27,A,-0.0058,-0.005,0.0222,-0.0321
2026-01-28,A,-0.0209,-0.005,0.0222,-0.0321
2026-01-29,A,-0.0308,-0.005,0.0222,-0.0321
2026-01-30,A,-0.0364,-0.005,0.0222,-0.0321
2026-02-02,A,-0.0375,-0.005,0.0222,-0.0321
2026-02-03,A,-0.0324,-0.005,0.0222,-0.0321
2026-02-04,A,-0.0325,-0.005,0.0222,-0.0321
2026-02-05,A,-0.0338,-0.005,0.0222,-0.0321
2026-02-06,A,-0.035,-0.005,0.0222,-0.0321
2026-02-09,A,-0.0335,-0.005,0.0222,-0.0321
2026-02-10,A,-0.0267,-0.005,0.0222,-0.0321
2026-02-11,A,-0.0219,-0.005,0.0222,-0.0321
2026-02-12,A,-0.0297,-0.005,0.0222,-0.0321
2026-02-13,A,-0.028,-0.005,0.0222,-0.0321
2026-02-17,A,-0.0285,-0.005,0.0222,-0.0321
2026-02-18,A,-0.0277,-0.005,0.0222,-0.0321
2026-02-19,A,-0.0269,-0.005,0.0222,-0.0321
2026-02-20,A,-0.0243,-0.005,0.0222,-0.0321
2026-02-23,A,-0.0246,-0.005,0.0222,-0.0321
2026-02-24,A,-0.0254,-0.005,0.0222,-0.0321
2026-02-25,A,-0.0311,-0.005,0.0222,-0.0321
2026-02-26,A,-0.0435,-0.005,0.0222,-0.0321
2026-02-27,A,-0.0433,-0.005,0.0222,-0.0321
2026-03-02,A,-0.0422,-0.005,0.0222,-0.0321
2026-03-03,A,-0.0434,-0.005,0.0222,-0.0321
2026-03-04,A,-0.0412,-0.005,0.0222,-0.0321
2026-03-05,A,-0.0401,-0.005,0.0222,-0.0321
2026-03-06,A,-0.0351,-0.005,0.0222,-0.0321
2026-03-09,A,-0.0377,-0.005,0.0222,-0.0321
2026-03-10,A,-0.0373,-0.005,0.0222,-0.0321
2026-03-11,A,-0.0373,-0.005,0.0222,-0.0321
2026-03-12,A,-0.0399,-0.005,0.0222,-0.0321
2026-03-13,A,-0.0413,-0.005,0.0222,-0.0321
2026-03-16,A,-0.041,-0.005,0.0222,-0.0321
2026-03-17,A,-0.0404,-0.005,0.0222,-0.0321
2026-03-18,A,-0.0429,-0.005,0.0222,-0.0321
2026-03-19,A,-0.032,-0.005,0.0222,-0.0321
2026-03-20,A,-0.0309,-0.005,0.0222,-0.0321
2026-03-23,A,-0.0288,-0.005,0.0222,-0.0321
2026-03-24,A,-0.0193,-0.005,0.0222,-0.0321
2026-03-25,A,-0.0111,-0.005,0.0222,-0.0321
2026-03-26,A,-0.0136,-0.005,0.0222,-0.0321
2026-03-27,A,-0.0135,-0.005,0.0222,-0.0321
2026-03-30,A,-0.0103,-0.005,0.0222,-0.0321
2026-03-31,A,-0.0073,-0.005,0.0222,-0.0321
2026-04-01,A,-0.0054,-0.005,0.0222,-0.0321
2026-04-02,A,0.0032,-0.005,0.0222,-0.0321
2026-04-06,A,0.0067,-0.005,0.0222,-0.0321
2026-04-07,A,0.0081,-0.005,0.0222,-0.0321
2026-04-08,A,0.0093,-0.005,0.0222,-0.0321
2026-04-09,A,0.0107,-0.005,0.0222,-0.0321
2026-04-10,A,0.0133,-0.005,0.0222,-0.0321
2026-04-13,A,0.0158,-0.005,0.0222,-0.0321
2026-04-14,A,0.0206,-0.005,0.0222,-0.0321
2026-04-15,A,0.0214,-0.005,0.0222,-0.0321
2026-04-16,A,0.0179,-0.005,0.0222,-0.0321
2026-04-17,A,0.0201,-0.005,0.0222,-0.0321
2026-04-20,A,0.024,-0.005,0.0222,-0.0321
2026-04-21,A,0.0273,-0.005,0.0222,-0.0321
2026-04-22,A,0.0279,-0.005,0.0222,-0.0321
2026-04-23,A,0.0059,-0.005,0.0222,-0.0321
2026-04-24,A,-0.001,-0.005,0.0222,-0.0321
2026-04-27,A,-0.0035,-0.005,0.0222,-0.0321
2026-04-28,A,-0.0047,-0.005,0.0222,-0.0321
2026-04-29,A,-0.0112,-0.005,0.0222,-0.0321
2026-04-30,A,-0.013,-0.005,0.0222,-0.0321
2026-05-01,A,-0.0134,-0.005,0.0222,-0.0321
2026-05-04,A,-0.0155,-0.005,0.0222,-0.0321
2026-05-05,A,-0.0167,-0.005,0.0222,-0.0321
2026-05-06,A,-0.0167,-0.005,0.0222,-0.0321
2026-05-07,A,-0.0162,-0.005,0.0222,-0.0321
2026-05-08,A,-0.0194,-0.005,0.0222,-0.0321
2026-05-11,A,-0.0244,-0.005,0.0222,-0.0321
2026-05-12,A,-0.0323,-0.005,0.0222,-0.0321
2026-05-13,A,-0.0354,-0.005,0.0222,-0.0321
2026-05-14,A,-0.0173,-0.005,0.0222,-0.0321
2026-05-15,A,-0.0148,-0.005,0.0222,-0.0321
2026-05-18,A,-0.0141,-0.005,0.0222,-0.0321
2026-05-19,A,-0.0141,-0.005,0.0222,-0.0321
2026-05-20,A,-0.0125,-0.005,0.0222,-0.0321
2026-05-21,A,-0.0087,-0.005,0.0222,-0.0321
2026-05-22,A,-0.0065,-0.005,0.0222,-0.0321
2026-05-26,A,-0.0042,-0.005,0.0222,-0.0321
2026-05-27,A,-0.0051,-0.005,0.0222,-0.0321
2026-05-28,A,0.0303,-0.005,0.0222,-0.0321
2026-05-29,A,0.0416,-0.005,0.0222,-0.0321
2026-06-01,A,0.0524,-0.005,0.0222,-0.0321
2025-03-03,AAPL,0.0008,0.0004,0.0244,-0.0236
2025-03-04,AAPL,0.0009,0.0004,0.0244,-0.0236
2025-03-05,AAPL,-0.0016,0.0004,0.0244,-0.0236
2025-03-06,AAPL,-0.0035,0.0004,0.0244,-0.0236
2025-03-07,AAPL,-0.0078,0.0004,0.0244,-0.0236
2025-03-10,AAPL,-0.0182,0.0004,0.0244,-0.0236
2025-03-11,AAPL,-0.0249,0.0004,0.0244,-0.0236
2025-03-12,AAPL,-0.031,0.0004,0.0244,-0.0236
2025-03-13,AAPL,-0.0393,0.0004,0.0244,-0.0236
2025-03-14,AAPL,-0.0445,0.0004,0.0244,-0.0236
2025-03-17,AAPL,-0.0479,0.0004,0.0244,-0.0236
2025-03-18,AAPL,-0.0505,0.0004,0.0244,-0.0236
2025-03-19,AAPL,-0.0458,0.0004,0.0244,-0.0236
2025-03-20,AAPL,-0.0408,0.0004,0.0244,-0.0236
2025-03-21,AAPL,-0.0314,0.0004,0.0244,-0.0236
2025-03-24,AAPL,-0.0293,0.0004,0.0244,-0.0236
2025-03-25,AAPL,-0.025,0.0004,0.0244,-0.0236
2025-03-26,AAPL,-0.0192,0.0004,0.0244,-0.0236
2025-03-27,AAPL,-0.0168,0.0004,0.0244,-0.0236
2025-03-28,AAPL,-0.0183,0.0004,0.0244,-0.0236
2025-03-31,AAPL,-0.0151,0.0004,0.0244,-0.0236
2025-04-01,AAPL,-0.0088,0.0004,0.0244,-0.0236
2025-04-02,AAPL,-0.0016,0.0004,0.0244,-0.0236
2025-04-03,AAPL,-0.0047,0.0004,0.0244,-0.0236
2025-04-04,AAPL,-0.027,0.0004,0.0244,-0.0236
2025-04-07,AAPL,-0.0537,0.0004,0.0244,-0.0236
2025-04-08,AAPL,-0.073,0.0004,0.0244,-0.0236
2025-04-09,AAPL,-0.0781,0.0004,0.0244,-0.0236
2025-04-10,AAPL,-0.0794,0.0004,0.0244,-0.0236
2025-04-11,AAPL,-0.0777,0.0004,0.0244,-0.0236
2025-04-14,AAPL,-0.0696,0.0004,0.0244,-0.0236
2025-04-15,AAPL,-0.071,0.0004,0.0244,-0.0236
2025-04-16,AAPL,-0.0749,0.0004,0.0244,-0.0236
2025-04-17,AAPL,-0.0788,0.0004,0.0244,-0.0236
2025-04-21,AAPL,-0.0835,0.0004,0.0244,-0.0236
2025-04-22,AAPL,-0.0815,0.0004,0.0244,-0.0236
2025-04-23,AAPL,-0.0738,0.0004,0.0244,-0.0236
2025-04-24,AAPL,-0.0688,0.0004,0.0244,-0.0236
2025-04-25,AAPL,-0.0541,0.0004,0.0244,-0.0236
2025-04-28,AAPL,-0.0312,0.0004,0.0244,-0.0236
2025-04-29,AAPL,-0.0017,0.0004,0.0244,-0.0236
2025-04-30,AAPL,0.024,0.0004,0.0244,-0.0236
2025-05-01,AAPL,0.0358,0.0004,0.0244,-0.0236
2025-05-02,AAPL,0.0287,0.0004,0.0244,-0.0236
2025-05-05,AAPL,0.0184,0.0004,0.0244,-0.0236
2025-05-06,AAPL,0.0049,0.0004,0.0244,-0.0236
2025-05-07,AAPL,-0.0005,0.0004,0.0244,-0.0236
2025-05-08,AAPL,-0.0019,0.0004,0.0244,-0.0236
2025-05-09,AAPL,-0.0004,0.0004,0.0244,-0.0236
2025-05-12,AAPL,0.011,0.0004,0.0244,-0.0236
2025-05-13,AAPL,0.0163,0.0004,0.0244,-0.0236
2025-05-14,AAPL,0.0148,0.0004,0.0244,-0.0236
2025-05-15,AAPL,0.0112,0.0004,0.0244,-0.0236
2025-05-16,AAPL,0.0072,0.0004,0.0244,-0.0236
2025-05-19,AAPL,0.0006,0.0004,0.0244,-0.0236
2025-05-20,AAPL,-0.0039,0.0004,0.0244,-0.0236
2025-05-21,AAPL,-0.0099,0.0004,0.0244,-0.0236
2025-05-22,AAPL,-0.0151,0.0004,0.0244,-0.0236
2025-05-23,AAPL,-0.0172,0.0004,0.0244,-0.0236
2025-05-27,AAPL,-0.0136,0.0004,0.0244,-0.0236
2025-05-28,AAPL,-0.0074,0.0004,0.0244,-0.0236
2025-05-29,AAPL,-0.0004,0.0004,0.0244,-0.0236
2025-05-30,AAPL,0.0017,0.0004,0.0244,-0.0236
2025-06-02,AAPL,0.0019,0.0004,0.0244,-0.0236
2025-06-03,AAPL,-0.0041,0.0004,0.0244,-0.0236
2025-06-04,AAPL,-0.0088,0.0004,0.0244,-0.0236
2025-06-05,AAPL,-0.013,0.0004,0.0244,-0.0236
2025-06-06,AAPL,-0.0139,0.0004,0.0244,-0.0236
2025-06-09,AAPL,-0.0137,0.0004,0.0244,-0.0236
2025-06-10,AAPL,-0.0107,0.0004,0.0244,-0.0236
2025-06-11,AAPL,-0.0096,0.0004,0.0244,-0.0236
2025-06-12,AAPL,-0.0062,0.0004,0.0244,-0.0236
2025-06-13,AAPL,-0.0053,0.0004,0.0244,-0.0236
2025-06-16,AAPL,-0.0008,0.0004,0.0244,-0.0236
2025-06-17,AAPL,-0.0007,0.0004,0.0244,-0.0236
2025-06-18,AAPL,-0.0015,0.0004,0.0244,-0.0236
2025-06-20,AAPL,-0.0016,0.0004,0.0244,-0.0236
2025-06-23,AAPL,-0.0,0.0004,0.0244,-0.0236
2025-06-24,AAPL,0.0017,0.0004,0.0244,-0.0236
2025-06-25,AAPL,0.0022,0.0004,0.0244,-0.0236
2025-06-26,AAPL,0.0001,0.0004,0.0244,-0.0236
2025-06-27,AAPL,-0.0006,0.0004,0.0244,-0.0236
2025-06-30,AAPL,0.0012,0.0004,0.0244,-0.0236
2025-07-01,AAPL,0.0032,0.0004,0.0244,-0.0236
2025-07-02,AAPL,0.0078,0.0004,0.0244,-0.0236
2025-07-03,AAPL,0.0118,0.0004,0.0244,-0.0236
2025-07-07,AAPL,0.0156,0.0004,0.0244,-0.0236
2025-07-08,AAPL,0.0179,0.0004,0.0244,-0.0236
2025-07-09,AAPL,0.0178,0.0004,0.0244,-0.0236
2025-07-10,AAPL,0.0194,0.0004,0.0244,-0.0236
2025-07-11,AAPL,0.0206,0.0004,0.0244,-0.0236
2025-07-14,AAPL,0.0183,0.0004,0.0244,-0.0236
2025-07-15,AAPL,0.0165,0.0004,0.0244,-0.0236
2025-07-16,AAPL,0.0139,0.0004,0.0244,-0.0236
2025-07-17,AAPL,0.0126,0.0004,0.0244,-0.0236
2025-07-18,AAPL,0.0129,0.0004,0.0244,-0.0236
2025-07-21,AAPL,0.0151,0.0004,0.0244,-0.0236
2025-07-22,AAPL,0.0149,0.0004,0.0244,-0.0236
2025-07-23,AAPL,0.0132,0.0004,0.0244,-0.0236
2025-07-24,AAPL,0.0097,0.0004,0.0244,-0.0236
2025-07-25,AAPL,0.0054,0.0004,0.0244,-0.0236
2025-07-28,AAPL,0.0018,0.0004,0.0244,-0.0236
2025-07-29,AAPL,-0.0014,0.0004,0.0244,-0.0236
2025-07-30,AAPL,-0.0066,0.0004,0.0244,-0.0236
2025-07-31,AAPL,-0.0071,0.0004,0.0244,-0.0236
2025-08-01,AAPL,-0.0162,0.0004,0.0244,-0.0236
2025-08-04,AAPL,-0.0169,0.0004,0.0244,-0.0236
2025-08-05,AAPL,-0.0165,0.0004,0.0244,-0.0236
2025-08-06,AAPL,-0.0106,0.0004,0.0244,-0.0236
2025-08-07,AAPL,-0.008,0.0004,0.0244,-0.0236
2025-08-08,AAPL,0.0083,0.0004,0.0244,-0.0236
2025-08-11,AAPL,0.0117,0.0004,0.0244,-0.0236
2025-08-12,AAPL,0.0141,0.0004,0.0244,-0.0236
2025-08-13,AAPL,0.0171,0.0004,0.0244,-0.0236
2025-08-14,AAPL,0.0183,0.0004,0.0244,-0.0236
2025-08-15,AAPL,0.0216,0.0004,0.0244,-0.0236
2025-08-18,AAPL,0.0214,0.0004,0.0244,-0.0236
2025-08-19,AAPL,0.0224,0.0004,0.0244,-0.0236
2025-08-20,AAPL,0.0247,0.0004,0.0244,-0.0236
2025-08-21,AAPL,0.0237,0.0004,0.0244,-0.0236
2025-08-22,AAPL,0.0305,0.0004,0.0244,-0.0236
2025-08-25,AAPL,0.0336,0.0004,0.0244,-0.0236
2025-08-26,AAPL,0.0341,0.0004,0.0244,-0.0236
2025-08-27,AAPL,0.0318,0.0004,0.0244,-0.0236
2025-08-28,AAPL,0.0308,0.0004,0.0244,-0.0236
2025-08-29,AAPL,0.0161,0.0004,0.0244,-0.0236
2025-09-02,AAPL,0.0086,0.0004,0.0244,-0.0236
2025-09-03,AAPL,0.0103,0.0004,0.0244,-0.0236
2025-09-04,AAPL,0.0102,0.0004,0.0244,-0.0236
2025-09-05,AAPL,0.0116,0.0004,0.0244,-0.0236
