Date,Ticker,Ticker_name,Exposure,Category,model_score_qtd_change,current_model_score,previous_model_score
2026-09-16,AVY,AVERY DENNISON ,Materials,Materials,89.0,26.0,-63.0
2026-09-16,AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,Utilities,2.0,-58.0,-60.0
2026-09-16,AXON,"AXON ENTERPRISE, INC.",Industrials,Industrials,5.0,-36.0,-41.0
2026-09-16,AXP,AMERICAN EXPRESS COMPANY,Financials,Financials,12.0,-26.0,-38.0
2026-09-16,AZO,"AUTOZONE, INC.",Consumer Discretionary,Consumer Discretionary,28.0,14.0,-14.0
2026-09-16,BA,THE BOEING COMPANY,Industrials,Industrials,5.0,4.0,-1.0
2026-09-16,BAC,BANK OF AMERICA ,Financials,Financials,54.0,-10.0,-64.0
2026-09-16,BALL,BALL ,Materials,Materials,35.0,26.0,-9.0
2026-09-16,BAX,BAXTER INTERNATIONAL INC.,Health Care,Health Care,39.0,4.0,-35.0
2026-09-16,BBY,"BEST BUY CO., INC.",Consumer Discretionary,Consumer Discretionary,1.0,-36.0,-37.0
2026-09-16,BDX,"BECTON, DICKINSON AND COMPANY",Health Care,Health Care,83.0,35.0,-48.0
2026-09-16,BEN,"FRANKLIN RESOURCES, INC.",Financials,Financials,5.0,8.0,3.0
2026-09-16,BF.B,BROWN-FORMAN ,Consumer Staples,Consumer Staples,33.0,14.0,-19.0
2026-09-16,BG,BUNGE LIMITED,Consumer Staples,Consumer Staples,41.0,55.0,14.0
2026-09-16,BIIB,BIOGEN INC.,Health Care,Health Care,42.0,43.0,1.0
2026-09-16,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-32.0,-26.0,6.0
2026-09-16,BKR,BAKER HUGHES COMPANY,Energy,Energy,41.0,41.0,0.0
2026-09-16,BLDR,"BUILDERS FIRSTSOURCE, INC.",Industrials,Industrials,2.0,-25.0,-27.0
2026-09-16,BLK,"BLACKROCK, INC.",Financials,Financials,-76.0,4.0,80.0
2026-09-16,BMY,BRISTOL-MYERS SQUIBB COMPANY,Health Care,Health Care,32.0,54.0,22.0
2026-09-16,BNY,THE BANK OF NEW YORK MELLON ,Financials,Financials,-66.0,-13.0,53.0
2026-09-16,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Industrials,Industrials,-38.0,-32.0,6.0
2026-09-16,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,Financials,14.0,-21.0,-35.0
2026-09-16,BRO,"BROWN & BROWN, INC.",Financials,Financials,-10.0,-12.0,-2.0
2026-09-16,BSX,BOSTON SCIENTIFIC ,Health Care,Health Care,29.0,-4.0,-33.0
2026-09-16,BTC=F,BITCOIN FUTURES,,Futures,4.0,-47.0,-51.0
2026-09-16,BTI,BRITISH AMERICAN TOBACCO P.L.C.,,MR Discretion,-20.0,14.0,34.0
2026-09-16,BTU,PEABODY ENERGY ,,MR Discretion,18.0,16.0,-2.0
2026-09-16,BX,BLACKSTONE INC,Financials,Financials,39.0,17.0,-22.0
2026-09-16,BXP,"BOSTON PROPERTIES, INC.",Real Estate,Real Estate,52.0,5.0,-47.0
2026-09-16,C,CITIGROUP INC.,Financials,Financials,80.0,28.0,-52.0
2026-09-16,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,Consumer Staples,78.0,20.0,-58.0
2026-09-16,CAH,"CARDINAL HEALTH, INC.",Health Care,Health Care,45.0,8.0,-37.0
2026-09-16,CALM,"CAL-MAINE FOODS, INC.",,MR Discretion,100.0,13.0,-87.0
2026-09-16,CANE,TEUCRIUM:SUGAR,,Commodities,11.0,17.0,6.0
2026-09-16,CARR,CARRIER GLOBAL ,Industrials,Industrials,22.0,-11.0,-33.0
2026-09-16,CASY,"CASEY'S GENERAL STORES, INC.",Consumer Staples,Consumer Staples,-0.0,-0.0,0.0
2026-09-16,CAT,CATERPILLAR INC.,Industrials,Industrials,-19.0,-13.0,6.0
2026-09-16,CB,CHUBB LTD,Financials,Financials,55.0,-5.0,-60.0
2026-09-16,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,Financials,83.0,83.0,-0.0
2026-09-16,CBRE,"CBRE GROUP, INC.",Real Estate,Real Estate,19.0,-12.0,-31.0
2026-09-16,CCI,CROWN CASTLE INC.,Real Estate,Real Estate,-4.0,-10.0,-6.0
2026-09-16,CCJ,CAMECO ,,MR Discretion,-33.0,11.0,44.0
2026-09-16,CCL,CARNIVAL CORP,Consumer Discretionary,Consumer Discretionary,18.0,12.0,-6.0
2026-09-16,CDNS,"CADENCE DESIGN SYSTEMS, INC.",Information Technology,Information Technology,-22.0,11.0,33.0
2026-09-16,CDW,CDW ,Information Technology,Information Technology,22.0,-24.0,-46.0
2026-09-16,CEG,CONSTELLATION ENERGY,Utilities,Utilities,-48.0,-42.0,6.0
2026-09-16,CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,Materials,-16.0,21.0,37.0
2026-09-16,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,Financials,51.0,-10.0,-61.0
2026-09-16,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,Consumer Staples,39.0,8.0,-31.0
2026-09-16,CHRW,"C.H. ROBINSON WORLDWIDE, INC.",Industrials,Industrials,-48.0,-14.0,34.0
2026-09-16,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,Communication Services,-41.0,-13.0,28.0
2026-09-16,CI,THE CIGNA GROUP,Health Care,Health Care,-36.0,-10.0,26.0
2026-09-16,CIEN,CIENA CORPORATION,Information Technology,Information Technology,-1.0,-1.0,0.0
2026-09-16,CINF,CINCINNATI FINANCIAL ,Financials,Financials,57.0,-3.0,-60.0
2026-09-16,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,Consumer Staples,54.0,17.0,-37.0
2026-09-16,CLX,THE CLOROX COMPANY,Consumer Staples,Consumer Staples,-5.0,2.0,7.0
2026-09-16,CMBT,CMB.TECH NV,,MR Discretion,-2.0,1.0,3.0
2026-09-16,CMCSA,COMCAST ,Communication Services,Communication Services,-36.0,2.0,38.0
2026-09-16,CME,CME GROUP INC.,Financials,Financials,-39.0,-39.0,0.0
2026-09-16,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,Consumer Discretionary,-23.0,-22.0,1.0
2026-09-16,CMI,CUMMINS INC.,Industrials,Industrials,-15.0,2.0,17.0
2026-09-16,CMRE,COSTAMARE INC.,,MR Discretion,-53.0,-26.0,27.0
2026-09-16,CMS,CMS ENERGY ,Utilities,Utilities,0.0,-33.0,-33.0
2026-09-16,CNC,CENTENE ,Health Care,Health Care,15.0,-4.0,-19.0
2026-09-16,CNP,"CENTERPOINT ENERGY, INC.",Utilities,Utilities,88.0,22.0,-66.0
2026-09-16,CNR,"CORE NATURAL RESOURCES, INC.",,MR Discretion,52.0,34.0,-18.0
2026-09-16,COF,CAPITAL ONE FINANCIAL ,Financials,Financials,30.0,-33.0,-63.0
2026-09-16,COHR,COHERENT CORP.,Information Technology,Information Technology,-52.0,-13.0,39.0
2026-09-16,COIN,"COINBASE GLOBAL, INC.",Financials,Financials,-67.0,-42.0,25.0
2026-09-16,COMT,ISHARES:GSCI COMM DYN RS,,Commodities,45.0,45.0,0.0
2026-09-16,COO,"THE COOPER COMPANIES, INC.",Health Care,Health Care,70.0,0.0,-70.0
2026-09-16,COP,CONOCOPHILLIPS,Energy,Energy,49.0,35.0,-14.0
2026-09-16,COR,"CENCORA, INC.",Health Care,Health Care,40.0,5.0,-35.0
2026-09-16,CORN,TEUCRIUM:CORN,,Commodities,-20.0,3.0,23.0
2026-09-16,COST,COSTCO WHOLESALE ,Consumer Staples,Consumer Staples,-33.0,-26.0,7.0
2026-09-16,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,Financials,-15.0,36.0,51.0
2026-09-16,CPER,UNITED STATES COPPER IDX,,Commodities,8.0,35.0,27.0
2026-09-16,CPRT,"COPART, INC.",Industrials,Industrials,-12.0,-5.0,7.0
2026-09-16,CPT,CAMDEN PROPERTY TRUST,Real Estate,Real Estate,88.0,17.0,-71.0
2026-09-16,CRESY,CRESUD INC.,,MR Discretion,-77.0,-30.0,47.0
2026-09-16,CRH,CRH PUBLIC LIMITED COMPANY,Materials,Materials,-11.0,-16.0,-5.0
2026-09-16,CRL,CHARLES RIVER LABORATORIES,Health Care,Health Care,78.0,25.0,-53.0
2026-09-16,CRM,"SALESFORCE, INC.",Information Technology,Information Technology,-20.0,-10.0,10.0
2026-09-16,CRWD,"CROWDSTRIKE HOLDINGS, INC.",Information Technology,Information Technology,38.0,28.0,-10.0
2026-09-16,CSCO,"CISCO SYSTEMS, INC.",Information Technology,Information Technology,-7.0,45.0,52.0
2026-09-16,CSGP,"COSTAR GROUP, INC.",Real Estate,Real Estate,-16.0,-13.0,3.0
2026-09-16,CSX,CSX ,Industrials,Industrials,8.0,7.0,-1.0
2026-09-16,CTAS,CINTAS ,Industrials,Industrials,30.0,12.0,-18.0
2026-09-16,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,Information Technology,-15.0,-53.0,-38.0
2026-09-16,CTVA,"CORTEVA, INC.",Materials,Materials,-3.0,-25.0,-22.0
2026-09-16,CVNA,CARVANA CO.,Consumer Discretionary,Consumer Discretionary,-50.0,-46.0,4.0
2026-09-16,CVS,CVS HEALTH ,Health Care,Health Care,51.0,28.0,-23.0
2026-09-16,CVX,CHEVRON ,Energy,Energy,51.0,53.0,2.0
2026-09-16,D,"DOMINION ENERGY, INC.",Utilities,Utilities,68.0,27.0,-41.0
2026-09-16,DAL,"DELTA AIR LINES, INC.",Industrials,Industrials,8.0,-15.0,-23.0
2026-09-16,DASH,"DOORDASH, INC.",Consumer Discretionary,Consumer Discretionary,61.0,25.0,-36.0
2026-09-16,DBA,INVESCO DB MS AGRI,,Commodities,22.0,35.0,13.0
2026-09-16,DBB,INVESCO DB MS BMTL,,Commodities,-19.0,54.0,73.0
2026-09-16,DBC,INVESCO DB CM IDX,,Commodities,-6.0,-6.0,0.0
2026-09-16,DD,"DUPONT DE NEMOURS, INC.",Materials,Materials,-44.0,12.0,56.0
2026-09-16,DDOG,"DATADOG, INC.",Information Technology,Information Technology,16.0,25.0,9.0
2026-09-16,DE,DEERE & COMPANY,Industrials,Industrials,31.0,8.0,-23.0
2026-09-16,DECK,DECKERS OUTDOOR ,Consumer Discretionary,Consumer Discretionary,26.0,40.0,14.0
2026-09-16,DELL,DELL TECHNOLOGIES INC.,Information Technology,Information Technology,-21.0,18.0,39.0
2026-09-16,DG,DOLLAR GENERAL ,Consumer Staples,Consumer Staples,41.0,-16.0,-57.0
2026-09-16,DGX,QUEST DIAGNOSTICS INC.,Health Care,Health Care,34.0,4.0,-30.0
2026-09-16,DHI,"D.R. HORTON, INC.",Consumer Discretionary,Consumer Discretionary,27.0,-26.0,-53.0
2026-09-16,DHR,DANAHER ,Health Care,Health Care,14.0,-49.0,-63.0
2026-09-16,DHT,"DHT HOLDINGS, INC.",,MR Discretion,-28.0,-15.0,13.0
2026-09-16,DIA,SPDR DOW JONES INDUS AVG,,Sector & Style ETFs,31.0,4.0,-27.0
2026-09-16,DIS,THE WALT DISNEY COMPANY,Communication Services,Communication Services,-62.0,-41.0,21.0
2026-09-16,DJI,DOW JONES INDUSTRIAL AVG INDEX,,Indices,30.0,-4.0,-34.0
2026-09-16,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,Real Estate,14.0,29.0,15.0
2026-09-16,DLTR,"DOLLAR TREE, INC.",Consumer Staples,Consumer Staples,55.0,35.0,-20.0
2026-09-16,DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,Real Estate,50.0,5.0,-45.0
2026-09-16,DOV,DOVER ,Industrials,Industrials,61.0,14.0,-47.0
2026-09-16,DOW,DOW INC.,Materials,Materials,73.0,75.0,2.0
2026-09-16,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,Consumer Discretionary,23.0,11.0,-12.0
2026-09-16,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,Consumer Discretionary,-23.0,7.0,30.0
2026-09-16,DTE,DTE ENERGY COMPANY,Utilities,Utilities,103.0,12.0,-91.0
2026-09-16,DUK,DUKE ENERGY ,Utilities,Utilities,21.0,-41.0,-62.0
2026-09-16,DVA,DAVITA INC.,Health Care,Health Care,20.0,-2.0,-22.0
2026-09-16,DVN,DEVON ENERGY ,Energy,Energy,47.0,46.0,-1.0
2026-09-16,DXCM,"DEXCOM, INC.",Health Care,Health Care,-17.0,34.0,51.0
2026-09-16,DXY,US DOLLAR INDEX,USD,Indices,46.0,-47.0,-93.0
2026-09-16,EBAY,EBAY INC.,Consumer Discretionary,Consumer Discretionary,-97.0,-35.0,62.0
2026-09-16,EC,ECOPETROL SA,,MR Discretion,3.0,66.0,63.0
2026-09-16,ECH,ISHARES:MSCI CHILE,,Foreign,15.0,71.0,56.0
2026-09-16,ECHO,ECHOSTAR CORPORATION,Communication Services,Communication Services,-38.0,3.0,41.0
2026-09-16,ECL,ECOLAB INC.,Materials,Materials,44.0,-16.0,-60.0
2026-09-16,ED,"CONSOLIDATED EDISON, INC.",Utilities,Utilities,-34.0,-90.0,-56.0
2026-09-16,EDEN,ISHARES:MSCI DENMARK,,Foreign,60.0,21.0,-39.0
2026-09-16,EDV,VANGUARD EXT DUR T;ETF,Bonds,Bonds,-55.0,-62.0,-7.0
2026-09-16,EFNL,ISHARES:MSCI FINLAND,,Foreign,-31.0,-8.0,23.0
2026-09-16,EFX,EQUIFAX INC.,Industrials,Industrials,61.0,48.0,-13.0
2026-09-16,EG,"EVEREST GROUP, LTD.",Financials,Financials,1.0,-35.0,-36.0
2026-09-16,EIDO,ISHARES:MSCI INDONESIA,,Foreign,-47.0,-10.0,37.0
2026-09-16,EIRL,ISHARES:MSCI IRELAND,,Foreign,55.0,37.0,-18.0
2026-09-16,EIS,ISHARES:MSCI ISRAEL,,Foreign,29.0,29.0,0.0
2026-09-16,EIX,EDISON INTERNATIONAL,Utilities,Utilities,30.0,-36.0,-66.0
2026-09-16,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,Consumer Staples,-50.0,1.0,51.0
2026-09-16,ELV,"ELEVANCE HEALTH, INC.",Health Care,Health Care,-48.0,-13.0,35.0
2026-09-16,EME,"EMCOR GROUP, INC.",Industrials,Industrials,-33.0,-22.0,11.0
2026-09-16,EMR,EMERSON ELECTRIC CO.,Industrials,Industrials,-42.0,-15.0,27.0
2026-09-16,ENZL,ISHARES:MSCI NEW ZLND,,Foreign,-16.0,41.0,57.0
2026-09-16,EOG,"EOG RESOURCES, INC.",Energy,Energy,23.0,51.0,28.0
2026-09-16,EPAM,"EPAM SYSTEMS, INC.",Information Technology,Information Technology,-32.0,-24.0,8.0
2026-09-16,EPHE,ISHARES:MSCI PHILIPPINES,,Foreign,-50.0,-40.0,10.0
2026-09-16,EPOL,ISHARES:MSCI POLAND,,Foreign,-72.0,-1.0,71.0
2026-09-16,EPU,ISHARES:MSCI PERU,,Foreign,-26.0,7.0,33.0
2026-09-16,EQIX,"EQUINIX, INC.",Real Estate,Real Estate,17.0,24.0,7.0
2026-09-16,EQR,EQUITY RESIDENTIAL,Real Estate,Real Estate,63.0,-1.0,-64.0
2026-09-16,EQT,EQT ,Energy,Energy,-8.0,6.0,14.0
2026-09-16,ERIE,ERIE INDEMNITY COMPANY,Financials,Financials,29.0,-31.0,-60.0
2026-09-16,ES,EVERSOURCE ENERGY,Utilities,Utilities,42.0,26.0,-16.0
2026-09-16,ES=F,E-MINI S&P 500 FUTURES,,Futures,-2.0,6.0,8.0
2026-09-16,ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,Real Estate,56.0,9.0,-47.0
2026-09-16,ETN,EATON  PUBLIC LIMITED COMPANY,Industrials,Industrials,55.0,37.0,-18.0
2026-09-16,ETR,ENTERGY ,Utilities,Utilities,10.0,-35.0,-45.0
2026-09-16,EVRG,"EVERGY, INC.",Utilities,Utilities,11.0,-61.0,-72.0
2026-09-16,EW,EDWARDS LIFESCIENCES ,Health Care,Health Care,57.0,37.0,-20.0
2026-09-16,EWA,ISHARES:MSCI AUSTRALIA,,Foreign,2.0,13.0,11.0
2026-09-16,EWC,ISHARES:MSCI CANADA,,Foreign,1.0,8.0,7.0
2026-09-16,EWD,ISHARES:MSCI SWEDEN,,Foreign,18.0,64.0,46.0
2026-09-16,EWG,ISHARES:MSCI GERMANY,,Foreign,-14.0,-6.0,8.0
2026-09-16,EWH,ISHARES:MSCI HONG KONG,,Foreign,-28.0,-25.0,3.0
2026-09-16,EWI,ISHARES:MSCI ITALY,,Foreign,0.0,36.0,36.0
2026-09-16,EWJ,ISHARES:MSCI JAPAN,,Foreign,-33.0,-2.0,31.0
2026-09-16,EWK,ISHARES:MSCI BELGIUM,,Foreign,10.0,46.0,36.0
2026-09-16,EWL,ISHARES:MSCI SWITZERLAND,,Foreign,-2.0,-26.0,-24.0
2026-09-16,EWM,ISHARES:MSCI MALAYSIA,,Foreign,-47.0,-4.0,43.0
2026-09-16,EWN,ISHARES:MSCI NETHERLANDS,,Foreign,-7.0,-18.0,-11.0
2026-09-16,EWO,ISHARES:MSCI AUSTRIA,,Foreign,-21.0,1.0,22.0
2026-09-16,EWP,ISHARES:MSCI SPAIN,,Foreign,-14.0,-18.0,-4.0
2026-09-16,EWQ,ISHARES:MSCI FRANCE,,Foreign,-32.0,-18.0,14.0
2026-09-16,EWS,ISHARES:MSCI SINGAPORE,,Foreign,-14.0,15.0,29.0
2026-09-16,EWT,ISHARES:MSCI TAIWAN,,Foreign,-15.0,16.0,31.0
2026-09-16,EWU,ISHARES:MSCI UK,,Foreign,28.0,36.0,8.0
2026-09-16,EWW,ISHARES:MSCI MEXICO,,Foreign,-32.0,15.0,47.0
2026-09-16,EWY,ISHARES:MSCI S KOREA,,Foreign,-43.0,18.0,61.0
2026-09-16,EWZ,ISHARES:MSCI BRAZIL,,Foreign,-34.0,13.0,47.0
2026-09-16,EXC,EXELON ,Utilities,Utilities,53.0,12.0,-41.0
2026-09-16,EXE,EXPAND ENERGY ,Energy,Energy,-2.0,18.0,20.0
2026-09-16,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON,Industrials,Industrials,34.0,51.0,17.0
2026-09-16,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,Consumer Discretionary,-7.0,-10.0,-3.0
2026-09-16,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Real Estate,-6.0,-12.0,-6.0
2026-09-16,F,FORD MOTOR COMPANY,Consumer Discretionary,Consumer Discretionary,-15.0,24.0,39.0
2026-09-16,FANG,"DIAMONDBACK ENERGY, INC.",Energy,Energy,40.0,28.0,-12.0
2026-09-16,FAST,FASTENAL COMPANY,Industrials,Industrials,105.0,75.0,-30.0
2026-09-16,FCX,FREEPORT-MCMORAN INC.,Materials,Materials,-58.0,-16.0,42.0
2026-09-16,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,Financials,84.0,35.0,-49.0
2026-09-16,FDX,FEDEX ,Industrials,Industrials,8.0,-15.0,-23.0
2026-09-16,FE,FIRSTENERGY CORP.,Utilities,Utilities,22.0,-6.0,-28.0
2026-09-16,FERG,FERGUSON ENTERPRISES INC.,Industrials,Industrials,48.0,35.0,-13.0
2026-09-16,FFIV,"F5, INC.",Information Technology,Information Technology,-73.0,-15.0,58.0
2026-09-16,FICO,FAIR ISAAC ,Information Technology,Information Technology,0.0,-5.0,-5.0
2026-09-16,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,Financials,-56.0,-16.0,40.0
2026-09-16,FISV,"FISERV, INC.",Financials,Financials,-9.0,-5.0,4.0
2026-09-16,FITB,FIFTH THIRD BANCORP,Financials,Financials,69.0,-10.0,-79.0
2026-09-16,FIX,"COMFORT SYSTEMS USA, INC.",Industrials,Industrials,-65.0,12.0,77.0
2026-09-16,FLEX,FLEX LTD.,Information Technology,Information Technology,25.0,47.0,22.0
2026-09-16,FOXA,FOX ,Communication Services,Communication Services,22.0,22.0,0.0
2026-09-16,FRO,FRONTLINE PLC,,MR Discretion,-25.0,-22.0,3.0
2026-09-16,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,Real Estate,-35.0,-18.0,17.0
2026-09-16,FSLR,"FIRST SOLAR, INC.",Information Technology,Information Technology,10.0,37.0,27.0
2026-09-16,FTI,TECHNIPFMC PLC,,MR Discretion,-52.0,-15.0,37.0
2026-09-16,FTNT,"FORTINET, INC.",Information Technology,Information Technology,-2.0,23.0,25.0
2026-09-16,FTV,FORTIVE ,Industrials,Industrials,32.0,27.0,-5.0
2026-09-16,FVX,5 YR TSY YLD NDX,Yields,Yields,-39.0,-47.0,-8.0
2026-09-16,FXA,INVESCO:AU DOLLAR,,Currencies,-17.0,6.0,23.0
2026-09-16,FXB,INVESCO:GBP STERLING,,Currencies,23.0,70.0,47.0
2026-09-16,FXC,INVESCO:CANADIAN DOLLAR,,Currencies,26.0,70.0,44.0
2026-09-16,FXE,INVESCO:EURO,,Currencies,-61.0,0.0,61.0
2026-09-16,FXY,INVESCO:JAPANESE YEN,,Currencies,-60.0,-51.0,9.0
2026-09-16,GD,GENERAL DYNAMICS ,Industrials,Industrials,47.0,19.0,-28.0
2026-09-16,GDDY,GODADDY INC.,Information Technology,Information Technology,-63.0,-63.0,-0.0
2026-09-16,GDX,VANECK:GOLD MINERS,,Commodities,-44.0,-44.0,0.0
2026-09-16,GDXJ,VANECK:JR GOLD MINERS,,Commodities,-44.0,-44.0,0.0
2026-09-16,GE,GENERAL ELECTRIC COMPANY,Industrials,Industrials,12.0,-28.0,-40.0
2026-09-16,GEHC,GE HEALTHCARE TECHNOLOGIES INC.,Health Care,Health Care,18.0,-11.0,-29.0
2026-09-16,GEN,GEN DIGITAL INC.,Information Technology,Information Technology,-64.0,-53.0,11.0
2026-09-16,GEOS,GEOSPACE TECHNOLOGIES ,,MR Discretion,26.0,6.0,-20.0
2026-09-16,GEV,GE VERNOVA INC.,Industrials,Industrials,13.0,-5.0,-18.0
2026-09-16,GGB,GERDAU SA,,MR Discretion,-27.0,25.0,52.0
2026-09-16,GILD,"GILEAD SCIENCES, INC.",Health Care,Health Care,-2.0,44.0,46.0
2026-09-16,GIS,"GENERAL MILLS, INC.",Consumer Staples,Consumer Staples,127.0,50.0,-77.0
2026-09-16,GL,GLOBE LIFE INC.,Financials,Financials,49.0,52.0,3.0
2026-09-16,GLATF,GLOBAL ATOMIC ,,MR Discretion,-46.0,-9.0,37.0
2026-09-16,GLD,SPDR GOLD,Gold,Commodities,-34.0,-34.0,-0.0
2026-09-16,GLW,CORNING INC.,Information Technology,Information Technology,-48.0,-15.0,33.0
2026-09-16,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,-34.0,29.0,63.0
2026-09-16,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,30.0,33.0,3.0
2026-09-16,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-44.0,-11.0,33.0
