Date,Ticker,monthly_volume,monthly_volume_avg,monthly_volume_hi,monthly_volume_lo
2026-02-01,AFL,45.8,48.1,54.9,41.2
2026-03-01,AFL,56.9,48.1,54.9,41.2
2026-04-01,AFL,44.5,48.1,54.9,41.2
2026-05-01,AFL,48.4,48.1,54.9,41.2
2026-06-01,AFL,28.8,48.1,54.9,41.2
2025-05-01,AIG,77.3,89.7,105.3,74.2
2025-06-01,AIG,87.6,89.7,105.3,74.2
2025-07-01,AIG,93.3,89.7,105.3,74.2
2025-08-01,AIG,80.0,89.7,105.3,74.2
2025-09-01,AIG,108.4,89.7,105.3,74.2
2025-10-01,AIG,90.6,89.7,105.3,74.2
2025-11-01,AIG,80.7,89.7,105.3,74.2
2025-12-01,AIG,107.5,89.7,105.3,74.2
2026-01-01,AIG,119.5,89.7,105.3,74.2
2026-02-01,AIG,80.4,89.7,105.3,74.2
2026-03-01,AIG,95.7,89.7,105.3,74.2
2026-04-01,AIG,88.1,89.7,105.3,74.2
2026-05-01,AIG,81.1,89.7,105.3,74.2
2026-06-01,AIG,44.1,89.7,105.3,74.2
2025-05-01,AIZ,16.8,8.4,11.2,5.6
2025-06-01,AIZ,8.8,8.4,11.2,5.6
2025-07-01,AIZ,8.1,8.4,11.2,5.6
2025-08-01,AIZ,10.0,8.4,11.2,5.6
2025-09-01,AIZ,7.5,8.4,11.2,5.6
2025-10-01,AIZ,6.6,8.4,11.2,5.6
2025-11-01,AIZ,5.4,8.4,11.2,5.6
2025-12-01,AIZ,7.3,8.4,11.2,5.6
2026-01-01,AIZ,6.4,8.4,11.2,5.6
2026-02-01,AIZ,10.2,8.4,11.2,5.6
2026-03-01,AIZ,7.7,8.4,11.2,5.6
2026-04-01,AIZ,7.2,8.4,11.2,5.6
2026-05-01,AIZ,9.6,8.4,11.2,5.6
2026-06-01,AIZ,5.0,8.4,11.2,5.6
2025-05-01,AJG,24.4,36.0,45.2,26.8
2025-06-01,AJG,31.0,36.0,45.2,26.8
2025-07-01,AJG,30.0,36.0,45.2,26.8
2025-08-01,AJG,32.4,36.0,45.2,26.8
2025-09-01,AJG,29.8,36.0,45.2,26.8
2025-10-01,AJG,38.0,36.0,45.2,26.8
2025-11-01,AJG,32.3,36.0,45.2,26.8
2025-12-01,AJG,35.4,36.0,45.2,26.8
2026-01-01,AJG,41.1,36.0,45.2,26.8
2026-02-01,AJG,59.2,36.0,45.2,26.8
2026-03-01,AJG,50.1,36.0,45.2,26.8
2026-04-01,AJG,37.0,36.0,45.2,26.8
2026-05-01,AJG,38.2,36.0,45.2,26.8
2026-06-01,AJG,19.8,36.0,45.2,26.8
2025-05-01,AKAM,66.5,69.5,102.7,36.3
2025-06-01,AKAM,50.7,69.5,102.7,36.3
2025-07-01,AKAM,29.3,69.5,102.7,36.3
2025-08-01,AKAM,47.7,69.5,102.7,36.3
2025-09-01,AKAM,39.6,69.5,102.7,36.3
2025-10-01,AKAM,35.1,69.5,102.7,36.3
2025-11-01,AKAM,89.7,69.5,102.7,36.3
2025-12-01,AKAM,50.0,69.5,102.7,36.3
2026-01-01,AKAM,70.1,69.5,102.7,36.3
2026-02-01,AKAM,98.3,69.5,102.7,36.3
2026-03-01,AKAM,102.5,69.5,102.7,36.3
2026-04-01,AKAM,101.2,69.5,102.7,36.3
2026-05-01,AKAM,149.4,69.5,102.7,36.3
2026-06-01,AKAM,43.9,69.5,102.7,36.3
2025-05-01,ALB,74.2,68.1,90.0,46.2
2025-06-01,ALB,66.5,68.1,90.0,46.2
2025-07-01,ALB,117.3,68.1,90.0,46.2
2025-08-01,ALB,86.2,68.1,90.0,46.2
2025-09-01,ALB,83.6,68.1,90.0,46.2
2025-10-01,ALB,75.9,68.1,90.0,46.2
2025-11-01,ALB,78.9,68.1,90.0,46.2
2025-12-01,ALB,65.4,68.1,90.0,46.2
2026-01-01,ALB,75.4,68.1,90.0,46.2
2026-02-01,ALB,52.1,68.1,90.0,46.2
2026-03-01,ALB,45.2,68.1,90.0,46.2
2026-04-01,ALB,42.5,68.1,90.0,46.2
2026-05-01,ALB,42.7,68.1,90.0,46.2
2026-06-01,ALB,26.2,68.1,90.0,46.2
2025-05-01,ALGN,21.1,25.8,32.9,18.7
2025-06-01,ALGN,16.5,25.8,32.9,18.7
2025-07-01,ALGN,33.9,25.8,32.9,18.7
2025-08-01,ALGN,39.1,25.8,32.9,18.7
2025-09-01,ALGN,26.8,25.8,32.9,18.7
2025-10-01,ALGN,31.2,25.8,32.9,18.7
2025-11-01,ALGN,28.2,25.8,32.9,18.7
2025-12-01,ALGN,27.1,25.8,32.9,18.7
2026-01-01,ALGN,17.5,25.8,32.9,18.7
2026-02-01,ALGN,28.7,25.8,32.9,18.7
2026-03-01,ALGN,30.4,25.8,32.9,18.7
2026-04-01,ALGN,22.5,25.8,32.9,18.7
2026-05-01,ALGN,19.7,25.8,32.9,18.7
2026-06-01,ALGN,10.2,25.8,32.9,18.7
2025-05-01,ALL,27.0,31.3,36.1,26.5
2025-06-01,ALL,35.6,31.3,36.1,26.5
2025-07-01,ALL,36.4,31.3,36.1,26.5
2025-08-01,ALL,26.9,31.3,36.1,26.5
2025-09-01,ALL,30.6,31.3,36.1,26.5
2025-10-01,ALL,29.3,31.3,36.1,26.5
2025-11-01,ALL,29.5,31.3,36.1,26.5
2025-12-01,ALL,34.0,31.3,36.1,26.5
2026-01-01,ALL,37.5,31.3,36.1,26.5
2026-02-01,ALL,35.9,31.3,36.1,26.5
2026-03-01,ALL,30.9,31.3,36.1,26.5
2026-04-01,ALL,27.1,31.3,36.1,26.5
2026-05-01,ALL,35.6,31.3,36.1,26.5
2026-06-01,ALL,16.8,31.3,36.1,26.5
2025-05-01,ALLE,18.0,18.6,21.1,16.0
2025-06-01,ALLE,18.0,18.6,21.1,16.0
2025-07-01,ALLE,23.1,18.6,21.1,16.0
2025-08-01,ALLE,17.4,18.6,21.1,16.0
2025-09-01,ALLE,19.1,18.6,21.1,16.0
2025-10-01,ALLE,19.2,18.6,21.1,16.0
2025-11-01,ALLE,14.3,18.6,21.1,16.0
2025-12-01,ALLE,18.4,18.6,21.1,16.0
2026-01-01,ALLE,17.6,18.6,21.1,16.0
2026-02-01,ALLE,18.5,18.6,21.1,16.0
2026-03-01,ALLE,19.1,18.6,21.1,16.0
2026-04-01,ALLE,22.0,18.6,21.1,16.0
2026-05-01,ALLE,20.3,18.6,21.1,16.0
2026-06-01,ALLE,11.2,18.6,21.1,16.0
2025-05-01,AMAT,159.6,153.6,174.3,133.0
2025-06-01,AMAT,138.9,153.6,174.3,133.0
2025-07-01,AMAT,136.5,153.6,174.3,133.0
2025-08-01,AMAT,171.9,153.6,174.3,133.0
2025-09-01,AMAT,186.6,153.6,174.3,133.0
2025-10-01,AMAT,181.5,153.6,174.3,133.0
2025-11-01,AMAT,161.5,153.6,174.3,133.0
2025-12-01,AMAT,138.7,153.6,174.3,133.0
2026-01-01,AMAT,157.2,153.6,174.3,133.0
2026-02-01,AMAT,167.3,153.6,174.3,133.0
2026-03-01,AMAT,152.4,153.6,174.3,133.0
2026-04-01,AMAT,117.1,153.6,174.3,133.0
2026-05-01,AMAT,153.8,153.6,174.3,133.0
2026-06-01,AMAT,109.7,153.6,174.3,133.0
2025-05-01,AMCR,138.3,105.2,131.9,78.6
2025-06-01,AMCR,110.6,105.2,131.9,78.6
2025-07-01,AMCR,93.8,105.2,131.9,78.6
2025-08-01,AMCR,115.9,105.2,131.9,78.6
2025-09-01,AMCR,98.5,105.2,131.9,78.6
2025-10-01,AMCR,98.3,105.2,131.9,78.6
2025-11-01,AMCR,103.5,105.2,131.9,78.6
2025-12-01,AMCR,75.8,105.2,131.9,78.6
2026-01-01,AMCR,117.8,105.2,131.9,78.6
2026-02-01,AMCR,118.7,105.2,131.9,78.6
2026-03-01,AMCR,163.1,105.2,131.9,78.6
2026-04-01,AMCR,84.8,105.2,131.9,78.6
2026-05-01,AMCR,88.6,105.2,131.9,78.6
2026-06-01,AMCR,37.2,105.2,131.9,78.6
2025-05-01,AMD,910.1,961.4,1283.0,639.8
2025-06-01,AMD,1075.8,961.4,1283.0,639.8
2025-07-01,AMD,1186.3,961.4,1283.0,639.8
2025-08-01,AMD,1305.8,961.4,1283.0,639.8
2025-09-01,AMD,915.6,961.4,1283.0,639.8
2025-10-01,AMD,1759.7,961.4,1283.0,639.8
2025-11-01,AMD,1050.8,961.4,1283.0,639.8
2025-12-01,AMD,600.0,961.4,1283.0,639.8
2026-01-01,AMD,759.7,961.4,1283.0,639.8
2026-02-01,AMD,821.1,961.4,1283.0,639.8
2026-03-01,AMD,750.9,961.4,1283.0,639.8
2026-04-01,AMD,839.7,961.4,1283.0,639.8
2026-05-01,AMD,795.8,961.4,1283.0,639.8
2026-06-01,AMD,349.3,961.4,1283.0,639.8
2025-05-01,AME,26.5,27.1,31.2,23.0
2025-06-01,AME,27.7,27.1,31.2,23.0
2025-07-01,AME,31.3,27.1,31.2,23.0
2025-08-01,AME,25.4,27.1,31.2,23.0
2025-09-01,AME,24.4,27.1,31.2,23.0
2025-10-01,AME,31.1,27.1,31.2,23.0
2025-11-01,AME,27.3,27.1,31.2,23.0
2025-12-01,AME,30.0,27.1,31.2,23.0
2026-01-01,AME,25.1,27.1,31.2,23.0
2026-02-01,AME,27.2,27.1,31.2,23.0
2026-03-01,AME,33.5,27.1,31.2,23.0
2026-04-01,AME,24.0,27.1,31.2,23.0
2026-05-01,AME,26.0,27.1,31.2,23.0
2026-06-01,AME,13.0,27.1,31.2,23.0
2025-05-01,AMGN,66.6,53.9,62.1,45.7
2025-06-01,AMGN,56.6,53.9,62.1,45.7
2025-07-01,AMGN,41.5,53.9,62.1,45.7
2025-08-01,AMGN,43.2,53.9,62.1,45.7
2025-09-01,AMGN,56.4,53.9,62.1,45.7
2025-10-01,AMGN,49.2,53.9,62.1,45.7
2025-11-01,AMGN,58.4,53.9,62.1,45.7
2025-12-01,AMGN,64.3,53.9,62.1,45.7
2026-01-01,AMGN,55.0,53.9,62.1,45.7
2026-02-01,AMGN,57.9,53.9,62.1,45.7
2026-03-01,AMGN,59.5,53.9,62.1,45.7
2026-04-01,AMGN,51.7,53.9,62.1,45.7
2026-05-01,AMGN,53.6,53.9,62.1,45.7
2026-06-01,AMGN,33.0,53.9,62.1,45.7
2025-05-01,AMP,9.4,11.8,14.3,9.3
2025-06-01,AMP,9.7,11.8,14.3,9.3
2025-07-01,AMP,9.7,11.8,14.3,9.3
2025-08-01,AMP,8.2,11.8,14.3,9.3
2025-09-01,AMP,11.7,11.8,14.3,9.3
2025-10-01,AMP,13.1,11.8,14.3,9.3
2025-11-01,AMP,11.9,11.8,14.3,9.3
2025-12-01,AMP,13.4,11.8,14.3,9.3
2026-01-01,AMP,11.8,11.8,14.3,9.3
2026-02-01,AMP,15.3,11.8,14.3,9.3
2026-03-01,AMP,15.4,11.8,14.3,9.3
2026-04-01,AMP,14.7,11.8,14.3,9.3
2026-05-01,AMP,12.3,11.8,14.3,9.3
2026-06-01,AMP,6.3,11.8,14.3,9.3
2025-05-01,AMT,57.1,59.3,70.2,48.4
2025-06-01,AMT,42.5,59.3,70.2,48.4
2025-07-01,AMT,43.7,59.3,70.2,48.4
2025-08-01,AMT,49.8,59.3,70.2,48.4
2025-09-01,AMT,70.0,59.3,70.2,48.4
2025-10-01,AMT,67.4,59.3,70.2,48.4
2025-11-01,AMT,56.0,59.3,70.2,48.4
2025-12-01,AMT,73.3,59.3,70.2,48.4
2026-01-01,AMT,64.6,59.3,70.2,48.4
2026-02-01,AMT,62.4,59.3,70.2,48.4
2026-03-01,AMT,72.9,59.3,70.2,48.4
2026-04-01,AMT,64.7,59.3,70.2,48.4
2026-05-01,AMT,58.7,59.3,70.2,48.4
2026-06-01,AMT,35.7,59.3,70.2,48.4
2025-05-01,AMZN,937.3,929.2,1094.4,763.9
2025-06-01,AMZN,870.7,929.2,1094.4,763.9
2025-07-01,AMZN,856.0,929.2,1094.4,763.9
2025-08-01,AMZN,877.7,929.2,1094.4,763.9
2025-09-01,AMZN,965.1,929.2,1094.4,763.9
2025-10-01,AMZN,1196.9,929.2,1094.4,763.9
2025-11-01,AMZN,902.3,929.2,1094.4,763.9
2025-12-01,AMZN,788.0,929.2,1094.4,763.9
2026-01-01,AMZN,842.1,929.2,1094.4,763.9
2026-02-01,AMZN,1263.3,929.2,1094.4,763.9
2026-03-01,AMZN,1009.3,929.2,1094.4,763.9
2026-04-01,AMZN,1028.5,929.2,1094.4,763.9
2026-05-01,AMZN,790.3,929.2,1094.4,763.9
2026-06-01,AMZN,489.2,929.2,1094.4,763.9
2025-05-01,ANET,214.3,179.7,219.0,140.5
2025-06-01,ANET,207.5,179.7,219.0,140.5
2025-07-01,ANET,187.4,179.7,219.0,140.5
2025-08-01,ANET,193.1,179.7,219.0,140.5
2025-09-01,ANET,199.3,179.7,219.0,140.5
2025-10-01,ANET,179.5,179.7,219.0,140.5
2025-11-01,ANET,189.6,179.7,219.0,140.5
2025-12-01,ANET,125.8,179.7,219.0,140.5
2026-01-01,ANET,165.8,179.7,219.0,140.5
2026-02-01,ANET,179.0,179.7,219.0,140.5
2026-03-01,ANET,145.1,179.7,219.0,140.5
2026-04-01,ANET,146.3,179.7,219.0,140.5
2026-05-01,ANET,267.4,179.7,219.0,140.5
2026-06-01,ANET,85.4,179.7,219.0,140.5
2025-05-01,AON,24.5,26.7,31.1,22.4
2025-06-01,AON,27.9,26.7,31.1,22.4
2025-07-01,AON,29.8,26.7,31.1,22.4
2025-08-01,AON,26.7,26.7,31.1,22.4
2025-09-01,AON,26.4,26.7,31.1,22.4
2025-10-01,AON,27.7,26.7,31.1,22.4
2025-11-01,AON,22.5,26.7,31.1,22.4
2025-12-01,AON,19.8,26.7,31.1,22.4
2026-01-01,AON,24.0,26.7,31.1,22.4
2026-02-01,AON,35.3,26.7,31.1,22.4
2026-03-01,AON,30.9,26.7,31.1,22.4
2026-04-01,AON,27.3,26.7,31.1,22.4
2026-05-01,AON,30.8,26.7,31.1,22.4
2026-06-01,AON,16.4,26.7,31.1,22.4
2025-05-01,AOS,38.5,29.3,35.0,23.5
2025-06-01,AOS,32.5,29.3,35.0,23.5
2025-07-01,AOS,36.9,29.3,35.0,23.5
2025-08-01,AOS,21.1,29.3,35.0,23.5
2025-09-01,AOS,21.6,29.3,35.0,23.5
2025-10-01,AOS,29.0,29.3,35.0,23.5
2025-11-01,AOS,25.2,29.3,35.0,23.5
2025-12-01,AOS,26.1,29.3,35.0,23.5
2026-01-01,AOS,29.1,29.3,35.0,23.5
2026-02-01,AOS,24.9,29.3,35.0,23.5
2026-03-01,AOS,33.3,29.3,35.0,23.5
2026-04-01,AOS,34.1,29.3,35.0,23.5
2026-05-01,AOS,33.5,29.3,35.0,23.5
2026-06-01,AOS,18.7,29.3,35.0,23.5
2025-05-01,APA,158.9,149.4,184.5,114.3
2025-06-01,APA,176.3,149.4,184.5,114.3
2025-07-01,APA,133.7,149.4,184.5,114.3
2025-08-01,APA,154.0,149.4,184.5,114.3
2025-09-01,APA,159.7,149.4,184.5,114.3
2025-10-01,APA,162.1,149.4,184.5,114.3
2025-11-01,APA,143.6,149.4,184.5,114.3
2025-12-01,APA,113.9,149.4,184.5,114.3
2026-01-01,APA,126.6,149.4,184.5,114.3
2026-02-01,APA,134.7,149.4,184.5,114.3
2026-03-01,APA,234.7,149.4,184.5,114.3
2026-04-01,APA,159.3,149.4,184.5,114.3
2026-05-01,APA,134.2,149.4,184.5,114.3
2026-06-01,APA,53.5,149.4,184.5,114.3
2025-05-01,APD,26.3,26.0,32.7,19.3
2025-06-01,APD,25.8,26.0,32.7,19.3
2025-07-01,APD,21.8,26.0,32.7,19.3
2025-08-01,APD,16.9,26.0,32.7,19.3
